location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37001,2021-07-19,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,33,0,19182,288,85,72193,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,0,8,-3,-33,7,2.6,5.08,7.64,2.97,13.49,2.6,0.57,8.33,5.81,1.3,1.54,3.09,1.18,5.73,1.83,4.02,2.76,0.94,3.45,,1.1,2.07,2.6,2.97,1.22,1.54,0.94,1.06,1.1,7.8,,0.81,2.88,6.01,4.06,1.1,3.17,4.75,2.23,9.02,5.36,1.99,0.77,1.38,1.06,1.71,2.72,2.6,0.57,0.65,4.47,2.6,0.65,1.91,1.14,3.82,1.62,0.89,0.89,4.39,1.5,4.71,1.91,2.88,1.67,1.5,1.22,1.42,,2.19,1.22,,0.97,6.79,1.34,0.69,0.61,0.65,1.1,2.07,1.5,1.46,27.06,5.69,1.38,0.57,3.86,1.91,10.65,1.83,1.26,2.72,1.5,0.97,1.18,3.01,4.23,0.69,,3.82,1.79,0.97,0.57,,1.79,1.26,1.99,1.91,5.53,,1.02,1.87,0.89,41.9,2.03,2.07,,0.81,0.73,1.26,2.23,0.69,0.85,1.06,,,1.06,,0.65,2.23,1.5,,,1.1,1.62,4.51,8.37,,1.62,1.3,2.48,1.1,1.87,0.73,2.07,7.64,0.85,1.67,0.69,0.61,0.89,0.81,1.91,0.57,1.1,4.75,,1.5,5.45,0.65,3.29,0.81,1.46,3.01,1.3,3.5,1.79,22.105556,20.161111,27.472222,26.218444,,20.450617,90.345637
US_NC_37001,2021-07-20,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,15,0,19197,288,0,72193,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-4,5,,6,-32,5,2.88,5.14,9.32,3.55,14.12,3.13,0.63,9.19,5.18,1.59,2.05,3.59,2.17,4.68,2.01,4.35,2.47,1.5,2.97,,0.71,1.59,1.96,3.51,,0.71,1.59,1.25,,9.7,0.58,0.96,4.43,6.52,3.89,1.46,2.01,4.93,2.59,8.57,5.18,2.05,1.0,1.34,0.96,0.79,2.09,2.09,0.96,0.92,4.76,3.51,,2.34,,3.64,0.84,1.09,0.88,3.64,1.75,4.09,2.3,3.09,1.46,1.38,0.79,1.42,,2.21,1.75,,1.09,7.52,1.38,0.67,0.63,0.79,1.13,2.05,1.17,1.67,28.54,5.89,0.88,1.0,3.26,1.92,10.7,1.88,2.01,1.38,1.04,1.34,0.75,3.09,4.09,0.58,0.88,4.93,1.0,1.21,0.67,,2.84,1.46,2.01,1.75,5.35,,0.75,1.63,1.17,39.45,1.71,2.13,0.71,0.71,,0.88,1.75,,1.0,1.21,0.63,0.75,1.55,0.71,1.17,2.3,1.38,,0.63,0.92,1.96,5.01,8.53,,1.29,1.92,2.42,0.63,2.05,,2.76,6.98,0.67,,0.63,1.29,1.13,0.84,0.79,,0.84,4.72,,2.13,5.56,1.29,3.64,1.59,1.59,2.72,1.75,3.43,2.13,22.444444,17.738889,28.405556,13.7668,,18.888889,80.299916
US_NC_37001,2021-07-21,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,24,0,19221,288,167,72360,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-4,3,38,4,-33,5,2.4,5.42,7.48,2.77,13.32,2.73,0.93,8.15,4.5,1.34,2.1,3.36,1.34,6.39,1.64,3.4,2.52,1.47,3.45,0.63,0.93,1.85,2.1,3.66,0.59,0.8,1.6,0.84,,9.88,0.97,,3.95,7.06,3.03,0.97,2.73,5.46,3.03,10.09,4.12,1.93,0.8,0.67,0.8,0.97,2.82,2.4,,0.76,5.3,3.28,,2.14,,3.95,,1.39,0.67,3.03,1.43,4.79,2.4,3.4,1.93,0.76,1.05,1.72,0.71,1.81,1.43,,1.09,8.32,1.47,1.3,,1.01,1.64,1.55,1.64,1.85,25.68,5.63,1.14,1.01,2.56,1.64,12.44,1.47,1.34,2.56,1.09,1.34,0.71,3.95,4.67,,0.88,4.58,1.18,0.93,0.67,,2.27,2.65,2.06,1.89,6.05,,1.26,0.84,0.97,38.92,1.81,2.4,0.71,0.88,1.09,1.01,1.98,0.76,1.01,0.76,0.71,,1.64,0.76,0.59,2.27,1.55,,0.84,0.59,1.98,5.17,9.5,,1.68,1.34,2.48,1.01,2.06,0.8,2.94,6.22,0.8,1.47,1.22,1.47,0.97,0.88,0.8,,1.01,4.5,,1.39,4.58,0.76,3.24,1.26,1.05,3.28,2.1,3.53,2.4,24.616667,18.722222,30.977778,0.0,,20.012346,75.646874
US_NC_37001,2021-07-22,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,19,0,19240,288,111,72471,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,-1,50,5,-31,5,2.11,4.81,7.38,3.63,13.37,2.99,1.1,7.76,4.89,1.1,1.98,3.58,0.89,5.44,2.36,5.19,2.45,1.18,2.99,,0.68,1.56,2.11,3.37,1.01,1.22,1.26,1.05,0.8,9.4,0.63,0.84,3.75,6.16,3.25,1.35,3.63,3.92,2.4,10.33,4.17,1.69,0.63,1.1,0.93,1.1,2.62,3.08,0.8,1.22,4.89,3.29,,2.36,0.89,3.5,1.9,0.93,0.93,4.26,1.52,4.68,2.11,3.16,1.77,1.65,1.01,0.76,0.93,1.98,1.65,1.18,,8.48,1.81,0.76,0.59,0.93,1.81,2.11,1.52,1.6,28.17,6.28,1.48,0.97,3.8,2.32,9.91,1.73,1.65,1.9,0.8,1.1,,3.08,3.37,0.63,1.39,5.23,0.8,1.01,0.97,,2.15,2.07,2.28,1.73,6.07,,1.18,1.26,0.8,37.24,1.98,2.4,,0.72,0.72,0.8,1.94,0.97,0.84,1.52,,1.43,1.39,0.97,0.76,2.45,1.18,0.76,,,2.36,5.1,7.84,0.59,2.11,1.31,2.78,0.8,1.69,0.89,3.04,6.24,0.76,1.01,,1.22,1.05,0.72,0.72,1.01,1.31,4.81,1.01,1.52,5.95,1.26,3.12,1.22,1.26,2.28,1.52,3.08,2.28,24.161111,18.638889,29.911111,0.0,,18.87037,72.444351
US_NC_37001,2021-07-23,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,12,0,19252,288,105,72576,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-6,2,,11,-33,4,2.0,4.04,8.09,2.78,14.17,2.91,1.04,8.09,5.09,1.65,1.3,3.78,1.56,5.09,2.04,4.87,2.17,0.7,2.13,0.91,,1.74,1.7,6.26,1.35,0.83,1.26,1.52,,9.56,,1.17,4.26,5.3,3.96,1.09,2.69,4.04,2.61,8.69,4.52,1.96,,1.17,0.83,0.87,2.3,3.17,,0.87,4.43,3.56,,2.35,0.7,4.52,1.0,,1.17,4.48,1.96,3.43,2.09,3.74,1.91,0.7,0.91,1.13,0.91,1.61,1.35,,0.91,8.52,1.65,0.78,,1.04,1.65,1.39,1.35,1.35,28.95,5.56,1.04,,2.39,2.22,9.78,1.74,1.3,1.7,0.7,0.87,,2.13,3.83,0.61,,4.26,1.17,0.87,1.09,,1.44,1.78,2.78,1.39,7.22,,1.04,1.0,0.96,34.65,1.7,2.09,,0.87,0.65,1.39,1.91,0.7,1.22,0.83,,0.65,1.61,0.65,0.65,1.91,0.87,0.7,0.61,0.96,1.74,3.56,8.3,0.83,1.74,1.52,2.52,0.87,2.04,,1.87,6.3,0.83,,0.74,1.17,0.87,0.61,1.3,0.65,1.0,5.09,,1.26,4.96,0.87,3.48,2.04,1.13,2.56,1.3,3.48,2.22,23.405556,17.788889,29.844444,0.0,,18.932099,75.826926
US_NC_37001,2021-07-24,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,19252,288,154,72730,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-11,-1,,6,-14,-1,2.85,5.14,7.71,3.19,12.41,1.67,0.67,7.09,3.71,1.48,1.57,3.04,1.0,4.57,1.14,3.81,2.24,1.28,1.9,1.05,0.76,1.67,2.38,4.76,0.9,0.71,1.85,0.86,,10.75,,0.71,3.85,5.52,3.76,,1.85,4.04,2.81,9.13,5.28,1.62,,1.09,,1.57,1.62,2.66,,0.95,4.28,3.28,,2.33,1.14,4.04,,,1.09,3.66,2.0,4.42,1.52,3.0,1.43,,0.95,,0.9,1.48,1.19,,0.9,7.23,1.43,0.9,,0.76,1.19,1.71,1.38,1.9,24.88,5.99,1.05,0.71,2.76,1.57,11.51,1.43,1.67,1.76,,,,2.19,3.62,,,4.04,,0.95,1.33,,2.43,2.09,2.19,1.05,4.8,0.67,0.67,1.28,1.14,36.58,1.85,2.66,,,0.9,1.38,2.09,0.81,0.95,1.0,,,1.48,,0.67,2.81,1.28,0.76,0.9,0.67,2.14,3.9,7.42,0.76,2.19,1.09,2.24,0.9,1.57,0.81,2.95,6.37,1.14,0.71,1.09,1.48,0.9,,1.14,0.67,1.19,4.04,,1.14,4.66,1.14,2.76,0.86,0.81,2.81,1.09,3.76,1.85,24.022222,18.272222,30.027778,2.032,,19.987654,78.059568
US_NC_37001,2021-07-25,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,19252,288,130,72860,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-9,2,32,20,-19,0,2.6,5.33,8.85,3.6,13.36,1.87,,8.3,4.7,1.69,1.96,3.69,1.55,5.79,2.23,4.33,2.1,1.41,3.15,0.78,0.91,1.69,2.6,3.83,1.23,0.91,1.37,0.87,0.64,10.3,0.78,0.82,4.1,6.25,3.83,1.46,2.05,5.01,4.2,7.93,4.88,2.51,0.87,0.87,1.5,1.14,2.05,3.24,0.68,1.28,4.56,3.6,0.91,2.78,,4.33,1.05,0.96,0.91,5.38,1.6,4.15,1.78,2.55,2.14,1.09,0.73,1.28,,0.91,0.91,,0.87,6.38,1.05,,,0.96,1.14,1.32,0.96,1.73,24.48,5.88,1.46,1.6,2.69,1.05,12.45,0.96,1.78,1.78,,1.19,,2.55,3.1,,0.68,4.56,1.64,1.19,,,1.73,2.28,1.96,1.96,5.38,,0.91,1.5,0.91,39.07,1.37,3.01,,,0.82,0.91,2.55,,1.0,0.68,1.0,0.78,1.28,0.91,0.73,2.87,0.91,0.68,1.0,1.37,1.87,4.51,9.35,,2.28,1.14,2.46,1.0,1.55,0.78,2.14,6.29,0.91,0.73,,1.14,1.14,,1.19,,0.73,3.65,,2.01,4.56,0.68,3.56,0.78,1.78,3.01,1.96,3.06,2.42,25.377778,19.961111,30.894444,0.2032,,20.524691,74.659942
US_NC_37001,2021-07-26,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,48,0,19300,288,71,72931,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-6,4,,4,-32,5,2.49,5.91,7.46,3.63,12.6,3.22,0.69,8.44,5.99,1.39,2.24,2.94,1.18,6.16,1.71,3.87,2.85,0.86,3.02,0.73,0.78,2.41,1.67,4.65,1.47,0.78,2.16,0.94,1.06,10.19,0.86,1.22,4.16,6.12,4.08,1.06,2.45,4.97,2.53,9.58,4.97,1.63,,1.67,0.57,0.94,2.32,2.41,,1.18,4.57,3.55,0.94,2.37,0.69,4.12,0.98,1.14,1.1,4.36,1.18,4.2,1.59,3.47,1.43,1.1,0.78,1.22,0.82,1.71,1.43,0.69,0.9,7.79,1.59,1.14,0.57,,0.98,1.92,1.06,1.79,28.71,7.58,1.06,1.18,3.63,1.22,12.72,1.79,1.55,2.04,0.73,1.3,,2.77,3.14,,0.94,4.12,1.26,1.1,0.9,,1.63,1.51,2.28,2.04,5.59,0.57,0.78,1.35,0.9,41.39,1.47,2.28,,0.9,0.61,0.57,2.73,,1.47,1.39,0.69,0.82,1.92,0.61,0.73,2.53,1.67,,1.06,1.14,1.59,5.01,9.09,,1.75,1.59,1.96,,2.12,0.57,3.14,8.07,1.3,1.51,0.73,0.9,0.86,0.86,1.02,0.69,1.14,5.5,0.73,1.92,4.53,0.69,3.71,0.98,0.98,2.73,1.02,3.47,1.92,26.188889,21.522222,31.888889,0.1905,,22.302469,79.230797
US_NC_37001,2021-07-27,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,23,0,19323,288,56,72987,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-4,6,,7,-31,5,2.71,5.58,7.1,3.69,14.69,3.28,0.98,7.92,4.31,1.6,2.13,3.77,1.76,5.33,1.76,4.51,1.89,1.44,2.75,0.9,0.57,1.27,2.34,3.32,0.94,0.98,1.85,0.66,1.4,11.32,1.07,0.57,3.61,6.97,3.57,1.27,1.76,4.35,2.67,9.48,4.96,2.17,0.94,1.6,0.82,0.82,2.34,1.68,0.66,1.35,4.8,4.02,0.57,2.05,,3.45,1.27,1.27,1.27,3.77,2.09,4.76,1.8,1.97,1.8,1.4,1.03,1.56,0.86,1.56,1.23,1.07,0.9,7.38,1.15,0.78,0.9,0.7,1.31,1.64,1.23,1.6,27.44,7.38,1.31,0.7,4.1,2.3,11.16,1.72,2.17,2.26,0.9,1.11,0.57,3.12,4.35,,0.82,4.43,0.86,1.11,1.03,,2.05,1.68,2.42,1.97,6.11,0.86,1.31,1.35,0.82,40.32,1.85,2.38,,0.74,0.74,1.15,2.54,,1.27,0.86,,0.57,1.27,,,2.58,1.56,,0.74,0.78,2.3,5.05,9.39,,2.05,1.64,3.16,,1.6,,2.91,7.38,0.82,1.4,0.82,1.31,1.52,0.74,1.35,,1.07,5.62,0.66,1.31,5.42,0.94,3.57,0.94,1.19,2.42,1.93,3.77,1.93,26.044444,21.066667,32.583333,0.169333,,22.271605,79.769214
US_NC_37001,2021-07-28,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,22,0,19345,288,69,73056,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,5,35,4,-32,5,2.41,5.37,8.32,4.04,12.36,2.79,0.75,8.16,5.58,1.62,1.83,3.5,1.54,5.7,1.87,3.46,2.96,0.87,2.58,0.62,0.58,1.58,2.16,3.58,1.17,1.04,1.71,1.0,1.04,10.61,0.83,,4.2,6.95,4.45,1.25,1.75,4.2,2.54,9.78,5.2,1.62,0.79,1.58,1.5,1.33,2.33,2.33,0.58,1.08,5.49,3.95,0.71,2.21,0.62,2.96,1.42,1.12,1.04,4.41,1.25,5.16,2.21,2.58,1.5,1.21,1.25,1.21,1.37,1.21,1.67,,0.71,8.2,1.08,0.62,,,1.62,1.87,1.04,1.58,28.85,6.41,0.79,0.79,4.16,1.75,10.03,1.79,1.5,1.29,,1.5,,3.25,4.08,,0.58,4.41,1.12,1.75,0.83,,2.62,2.0,2.54,1.83,6.29,0.71,0.96,1.87,0.92,41.67,1.83,2.58,0.71,0.67,1.25,1.0,2.25,0.75,1.25,1.17,1.33,0.62,1.79,,,3.41,1.62,0.83,0.83,0.92,1.79,5.83,9.32,0.71,1.96,0.92,2.79,0.96,2.04,0.83,2.41,7.74,1.04,1.42,,0.83,0.96,,1.08,0.75,0.87,4.37,,1.83,5.08,0.67,3.16,1.58,1.37,3.5,2.04,3.46,2.16,27.255556,21.238889,33.377778,0.0254,,21.839506,72.462829
US_NC_37001,2021-07-29,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,23,0,19368,288,119,73175,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-8,2,25,3,-31,6,2.16,5.03,6.82,3.74,13.8,2.87,0.83,7.4,5.78,0.96,1.91,3.95,2.08,6.24,2.37,4.53,2.7,1.21,2.5,,0.92,2.08,1.58,3.78,1.37,0.75,1.83,1.21,0.92,10.1,1.08,,3.87,6.9,3.62,0.96,1.62,3.83,2.7,9.98,4.41,2.45,0.87,1.25,1.16,1.54,3.37,2.41,,0.96,5.7,3.53,,2.16,0.71,4.16,1.04,0.96,1.04,4.45,1.46,4.87,2.41,2.79,1.5,1.54,1.33,0.67,,1.79,1.5,0.67,0.92,7.78,1.71,0.71,,0.62,1.12,1.95,1.37,1.58,28.15,6.86,1.08,1.12,3.33,1.87,11.06,1.29,1.29,1.66,0.75,1.5,,2.95,3.87,,1.37,4.95,0.71,1.29,0.71,0.62,2.79,2.25,2.37,1.29,6.15,0.58,0.62,1.46,1.25,38.63,1.04,2.41,0.87,,0.62,1.16,2.08,0.79,1.12,1.29,,0.92,1.29,0.79,,2.54,1.58,,0.71,1.16,2.16,4.45,10.1,,2.12,1.08,2.04,0.92,2.04,,4.03,7.24,1.41,1.08,0.71,0.83,0.83,1.04,0.79,,1.29,5.45,0.71,1.62,5.86,1.46,4.03,,1.29,3.2,1.58,3.37,2.41,26.488889,19.861111,34.133333,0.0,,20.901235,71.546788
US_NC_37001,2021-07-30,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,45,0,19413,288,90,73265,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-5,6,,10,-33,4,1.9,4.71,8.13,2.64,12.97,2.77,1.17,7.61,4.63,1.6,1.9,2.85,1.21,5.71,1.47,4.37,1.47,0.95,2.98,,0.73,1.47,1.64,2.94,0.69,0.78,1.12,1.3,,10.07,0.6,0.99,3.2,6.44,3.76,1.34,1.69,4.32,2.59,9.73,3.85,1.99,0.86,1.04,1.17,0.78,1.95,2.08,,,5.75,3.5,0.86,2.72,,3.46,0.91,0.99,1.08,4.45,1.56,4.24,1.9,2.46,1.6,0.99,0.82,1.38,1.21,1.69,1.95,1.04,0.6,7.91,1.69,0.6,,1.34,1.38,1.73,1.21,1.34,25.77,5.92,0.82,0.82,3.33,2.81,10.51,2.12,1.64,1.38,0.6,1.34,0.65,3.16,3.85,,0.82,4.28,0.82,0.99,,0.65,2.46,1.95,2.59,1.95,4.63,0.6,0.6,1.77,1.47,36.45,1.95,1.47,,0.73,0.82,1.56,2.72,0.73,1.17,0.95,,1.17,1.25,,,2.29,1.43,0.69,,0.65,1.95,4.76,9.56,0.91,1.82,0.99,1.99,0.69,1.51,,3.24,7.13,0.86,1.25,1.04,1.25,0.78,0.6,1.21,,1.99,5.06,,0.99,4.24,0.73,3.55,0.91,,3.2,2.12,2.81,2.64,28.405556,22.438889,34.088889,0.0,,21.574074,66.711946
US_NC_37001,2021-07-31,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,19413,288,81,73346,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-10,2,,15,-15,-1,1.85,4.59,8.04,3.12,12.02,1.66,,5.63,5.63,1.66,1.28,2.93,1.28,4.73,0.99,3.93,2.79,0.99,2.75,0.95,1.04,1.56,1.99,2.27,1.28,0.99,1.47,1.18,0.8,8.99,,0.71,3.98,6.11,2.98,1.09,1.28,4.45,2.79,7.52,3.79,1.23,0.95,1.47,0.95,1.23,2.08,2.6,,0.8,3.69,2.79,,2.7,,3.08,0.76,0.9,0.66,4.21,0.76,4.92,1.7,2.56,2.41,1.47,1.09,1.89,0.95,1.75,1.66,,0.71,5.92,0.8,,,,0.85,1.7,1.42,0.9,24.51,6.25,0.9,0.8,2.56,1.7,10.46,,1.47,1.18,,0.71,,3.03,3.08,,0.76,4.92,0.9,1.37,0.99,,1.47,1.61,2.51,1.23,4.21,,,1.23,0.9,35.54,0.66,2.37,,1.28,0.8,1.28,2.56,,0.71,1.09,,1.28,1.14,,,1.99,,0.66,1.18,0.8,2.08,3.79,8.33,0.8,1.8,1.04,1.89,,1.51,0.85,2.08,6.82,0.85,0.95,0.85,1.14,,0.71,0.9,1.04,1.14,4.02,,1.18,4.21,0.85,2.41,0.9,1.32,3.64,1.14,3.27,1.89,26.311111,21.144444,32.583333,0.0,,19.833333,67.906239
US_NC_37001,2021-08-01,ChIJEejT22XdrIkRXe3VUtBoP10,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,0,0,19413,288,117,73463,163276,77641,85635,19519,23247,21330,18815,20616,22632,18516,11597,7004,2528669,36.04,-79.4,1126,77.94,-7,3,2,20,-21,1,1.74,4.51,7.72,3.62,11.92,2.23,1.12,7.55,4.46,1.92,1.38,3.44,1.12,5.94,1.65,3.97,2.37,1.12,2.9,,1.25,1.88,2.23,3.17,,0.8,1.38,1.03,,10.36,0.98,,4.02,5.58,4.38,,2.14,4.46,3.12,8.13,4.46,2.1,0.76,1.92,0.71,1.34,1.25,2.23,0.62,0.67,4.64,3.71,,2.9,0.62,3.66,0.98,1.25,1.03,3.57,1.52,4.02,1.29,3.44,1.12,1.25,0.94,1.16,0.62,0.89,1.43,,0.94,7.32,1.03,1.47,,,0.85,1.16,1.56,1.79,22.91,4.82,1.16,0.89,3.21,1.97,10.94,1.38,1.47,2.54,0.85,1.34,0.98,3.79,3.93,1.07,,3.71,0.67,1.21,,0.62,2.37,2.46,2.5,1.56,4.33,,0.71,1.56,0.71,39.02,1.56,2.23,0.71,,0.67,0.89,3.17,0.67,0.71,1.03,,0.8,1.38,,,2.99,1.79,,0.76,0.76,2.23,5.09,8.97,,2.01,1.07,1.83,0.85,1.61,,2.41,5.49,1.16,1.03,,0.76,0.85,0.94,1.61,,1.07,4.46,,1.43,4.29,1.12,2.95,0.76,1.65,2.99,1.65,2.28,2.37,25.711111,21.322222,30.805556,4.34975,,21.530864,77.288109
