location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37175,2020-04-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,-4,,-29,,4.5,9.97,2.74,13.1,7.43,7.43,3.91,2.93,6.84,3.91,2.74,,5.47,7.23,3.52,3.52,4.69,8.41,3.52,3.71,7.82,21.31,6.45,9.38,3.13,4.3,4.69,36.36,3.91,8.02,5.87,3.91,2.93,13.372222,6.683333,21.772222,0.028222,,1.569444,43.418461
US_NC_37175,2020-04-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-13,-3,,-29,,6.61,10.49,,14.38,9.32,6.41,6.61,,7.77,4.27,4.86,,5.63,7.19,3.69,3.69,2.91,4.27,3.11,,8.55,19.82,5.63,6.99,5.25,6.8,4.66,36.33,4.47,9.52,5.63,4.66,,14.144444,4.272222,24.105556,0.0,,4.333333,49.029942
US_NC_37175,2020-04-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-23,-9,,-34,,,10.22,5.11,17.03,10.22,6.81,,,8.14,,3.03,,4.54,9.46,4.16,4.35,3.97,4.92,4.73,2.65,7.76,19.87,4.54,6.25,5.49,3.97,6.43,33.31,3.03,10.03,,4.54,,17.077778,9.966667,23.3,0.0,,11.694444,70.039643
US_NC_37175,2020-04-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-18,-5,,-32,,3.64,8.24,4.79,10.93,8.63,5.37,5.37,,8.24,,,,4.41,7.48,4.41,2.88,2.88,5.75,5.56,3.07,6.9,19.55,2.68,8.05,5.18,4.03,5.94,33.93,2.68,8.82,4.03,5.94,,13.35,10.611111,20.038889,55.734857,,10.618056,80.040035
US_NC_37175,2020-05-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-10,4,,-31,,,8.55,5.37,13.13,6.96,5.57,3.58,,7.96,3.18,3.38,,4.97,8.55,,5.17,4.18,4.18,3.38,5.17,3.98,20.29,5.57,5.37,3.18,4.38,2.79,32.63,,8.75,4.38,,3.38,14.633333,8.683333,22.272222,1.8542,,4.638889,49.261794
US_NC_37175,2020-05-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,8,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-1,,,-16,,3.7,10.23,5.22,15.67,6.09,5.88,3.27,,5.01,3.48,,,4.14,8.27,,,4.35,3.92,4.14,,3.92,18.72,7.18,9.58,3.05,,,27.86,,9.58,7.62,3.7,,15.672222,6.077778,25.755556,0.0,,6.201389,51.376708
US_NC_37175,2020-05-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,-1,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,5,-25,,3.86,10.52,3.86,14.17,5.37,4.94,6.22,3.43,6.65,,3.43,,,7.08,,,3.0,4.72,3.43,3.43,5.37,14.81,4.72,11.16,3.0,4.51,4.29,31.12,,10.52,6.87,,3.65,19.516667,7.677778,28.888889,0.0,,10.625,54.799509
US_NC_37175,2020-05-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,-5,,-27,,4.22,9.4,5.76,15.35,6.14,4.8,6.52,3.65,8.44,3.26,3.07,3.45,4.61,7.87,3.45,4.41,3.45,4.22,3.84,,7.29,19.77,5.37,9.4,,4.41,4.22,34.54,5.37,11.51,6.72,3.07,3.26,23.005556,15.827778,28.144444,0.0,,13.368056,53.019093
US_NC_37175,2020-05-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-14,-7,,-31,,4.3,7.11,5.24,13.1,7.49,6.36,3.37,3.56,6.92,,2.81,,4.49,8.42,2.99,4.3,6.92,,2.99,3.37,6.74,20.96,5.05,8.61,3.74,3.93,6.74,34.81,4.3,9.92,4.68,5.43,3.37,19.783333,14.894444,26.95,19.122571,,16.604167,78.260574
US_NC_37175,2020-05-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-14,-4,,-32,,2.68,7.85,4.02,14.16,6.7,6.7,4.4,3.06,7.27,3.25,4.02,2.87,4.98,4.4,2.68,4.02,8.23,3.06,5.17,3.06,3.44,17.03,7.08,5.74,4.02,4.02,4.4,34.45,2.87,6.12,6.12,,5.36,15.422222,9.066667,22.244444,11.357429,,9.451389,64.839249
US_NC_37175,2020-05-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-14,2,,-30,,3.78,8.95,,10.34,8.55,4.97,5.96,3.38,7.16,,3.78,,4.97,6.56,,3.58,4.77,3.78,5.17,3.38,5.96,18.49,3.18,7.95,4.77,5.17,3.78,34.4,5.37,8.55,4.77,2.98,3.58,10.738889,3.544444,19.855556,0.9652,,1.097222,50.038921
US_NC_37175,2020-05-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-15,4,,-31,,4.51,7.64,4.31,12.34,5.68,5.88,4.9,3.13,6.86,3.53,,,4.9,4.9,3.33,,4.31,3.92,4.51,3.53,6.27,17.24,6.46,8.23,3.72,3.92,5.68,30.37,3.53,6.07,5.29,,,9.961111,3.955556,17.388889,0.0,,5.993056,73.329329
US_NC_37175,2020-05-09,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-1,,,-17,,3.34,7.8,4.24,11.59,6.69,4.46,5.13,,6.02,,3.34,,,6.02,,4.46,6.24,4.01,3.57,3.79,3.12,18.51,5.13,6.91,,,3.34,28.09,4.01,8.03,3.12,6.47,,10.122222,3.733333,16.605556,1.74625,,1.729167,54.000189
US_NC_37175,2020-05-10,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,,-15,-26,,3.82,8.09,7.86,13.25,5.17,5.39,4.72,3.15,7.64,4.94,4.49,3.59,,7.64,4.04,4.94,,3.59,3.82,3.37,3.82,17.3,,10.56,,3.37,3.59,37.29,4.72,7.86,,,3.37,11.066667,1.683333,20.766667,0.0,,1.541667,49.308208
US_NC_37175,2020-05-11,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,-5,,-29,,3.36,8.89,2.77,15.01,9.09,6.12,4.15,4.94,5.33,,,,,6.32,,3.36,5.93,6.32,3.95,,11.46,19.75,5.93,7.51,3.36,,5.33,36.54,4.74,6.32,4.94,,4.54,13.044444,4.5,19.738889,0.0,,0.277778,39.781031
US_NC_37175,2020-05-12,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,,-4,,-27,,5.12,9.05,3.54,12.79,8.86,6.89,5.71,2.95,6.89,,2.95,,4.92,4.72,,4.72,5.71,,3.54,3.35,6.3,17.72,,9.65,3.94,3.15,,33.66,5.32,7.28,4.13,3.94,2.76,11.011111,3.861111,18.633333,0.0,,1.791667,51.100693
US_NC_37175,2020-05-13,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-14,-3,,-29,,,8.52,6.14,11.69,6.34,7.33,6.34,,7.13,3.96,,3.37,5.94,6.34,4.16,2.77,7.53,,3.17,3.76,8.12,19.81,6.14,7.73,3.57,2.77,5.94,34.47,5.55,8.72,6.34,2.77,,14.205556,7.327778,20.95,0.0,,8.034722,63.547958
US_NC_37175,2020-05-14,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-12,-5,,-28,,5.81,8.22,5.21,13.03,7.62,5.41,4.81,3.61,6.01,3.41,,3.61,3.41,5.41,3.21,2.81,5.81,,3.21,3.21,5.01,21.84,7.62,10.22,3.01,3.21,5.01,35.87,,8.22,4.41,,3.01,17.583333,10.377778,25.522222,0.0254,,12.527778,69.887924
US_NC_37175,2020-05-15,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-7,5,,-28,,,8.11,2.84,12.17,8.11,4.26,6.08,,7.1,3.45,2.84,3.25,4.46,8.72,,4.46,4.26,3.65,,,8.52,15.82,4.67,9.33,,3.25,4.46,32.86,3.45,5.48,4.67,4.26,,19.983333,12.666667,26.483333,0.0,,13.479167,64.706098
US_NC_37175,2020-05-16,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,,,-11,,,7.52,3.98,13.93,7.3,7.08,3.54,,5.97,3.1,5.08,,4.2,5.97,,4.64,,,3.32,4.2,4.64,16.58,5.75,12.6,3.54,7.52,4.64,30.07,5.08,13.49,5.31,,,20.127778,11.716667,28.194444,0.0,,13.965278,65.520202
US_NC_37175,2020-05-17,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,4,,,-23,,,8.52,5.11,13.64,8.31,5.11,4.47,4.69,,4.26,3.2,,4.05,5.97,,3.41,,,3.83,7.67,5.54,16.41,8.31,10.87,3.2,5.75,6.18,35.58,3.41,10.44,7.25,,,20.894444,13.0,27.811111,0.0,,15.013889,66.204959
US_NC_37175,2020-05-18,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,7,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-17,-5,,-29,,,8.46,3.31,10.48,5.88,16.18,6.8,3.12,6.8,4.04,,2.94,,4.41,3.49,3.12,3.86,4.23,,2.94,5.51,20.95,7.17,9.19,4.23,,5.7,37.87,3.49,7.9,8.09,4.04,4.41,19.533333,15.477778,26.027778,1.161143,,17.666667,86.154948
US_NC_37175,2020-05-19,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,8,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-18,-14,,-30,,3.77,7.92,4.71,9.24,8.68,13.77,3.96,,4.53,2.83,4.34,2.83,4.34,8.68,3.4,4.34,,4.15,2.64,4.15,4.9,23.58,8.11,9.43,3.77,4.34,11.88,34.52,6.04,9.24,5.66,3.77,3.4,18.155556,13.894444,21.883333,51.054,,17.131944,91.025682
US_NC_37175,2020-05-20,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,8,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-21,-9,,-33,,2.79,8.54,3.16,10.59,9.47,4.83,7.24,,4.27,,2.79,4.46,4.46,5.57,4.46,2.79,3.71,3.71,5.76,5.2,6.13,20.99,6.31,5.94,2.97,4.64,6.31,31.76,4.09,6.87,6.5,2.79,5.39,11.705556,9.905556,14.561111,38.753143,,10.618056,90.443876
US_NC_37175,2020-05-21,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,9,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-11,-2,,-30,,6.43,6.82,4.29,11.5,6.63,7.41,6.24,,7.02,2.92,,,3.9,7.6,3.51,4.87,3.7,3.31,,4.29,6.43,18.91,6.24,5.46,4.68,2.73,8.19,31.97,6.43,7.41,5.65,2.92,2.73,14.305556,10.322222,21.655556,36.648571,,12.430556,86.087872
US_NC_37175,2020-05-22,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,9,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-10,11,,-28,,3.9,6.83,2.93,12.1,5.46,8.0,5.46,4.29,3.51,,,,4.29,6.83,,3.71,3.32,,4.1,,5.85,17.56,5.07,7.41,,3.12,4.68,34.92,,4.49,5.27,,2.73,16.972222,11.7,23.672222,2.467429,,15.097222,86.925548
US_NC_37175,2020-05-23,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,2,0,11,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,,,-7,,4.27,4.48,5.97,14.08,7.68,6.19,4.27,,5.55,,2.99,,,7.47,3.84,5.33,3.41,,,4.48,4.48,14.72,5.76,12.59,,4.91,4.05,36.69,3.2,11.09,5.33,3.2,,21.105556,13.822222,28.977778,6.914444,,17.722222,77.9658
US_NC_37175,2020-05-24,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,11,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,7,,,-16,,,6.4,,10.4,7.0,4.8,6.0,,4.8,,,,3.6,5.2,,3.8,2.8,3.8,5.0,4.2,,13.8,5.0,9.8,,5.6,3.8,35.99,3.2,11.2,9.0,3.6,,22.344444,16.183333,30.016667,0.036286,,18.576389,75.923151
US_NC_37175,2020-05-25,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,11,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-8,-1,,-59,,5.36,7.54,3.97,16.66,5.95,5.16,7.14,,5.75,2.78,,,,5.75,3.77,4.56,3.77,3.37,3.17,,5.75,20.43,5.95,14.08,2.78,2.78,5.75,40.85,4.56,14.48,5.36,,,21.033333,16.805556,28.444444,2.737556,,18.638889,83.602911
US_NC_37175,2020-05-26,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,11,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-10,-7,,-24,,,8.07,2.63,13.32,9.19,8.44,4.5,4.88,6.38,2.81,,,3.19,7.88,3.75,3.38,2.81,2.81,3.19,4.5,7.69,18.76,6.94,10.88,3.94,4.69,4.32,32.83,3.94,9.57,4.5,3.94,2.81,20.694444,18.383333,25.388889,8.781143,,18.854167,87.507734
US_NC_37175,2020-05-27,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,11,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-7,1,,-28,,,5.31,4.74,12.52,8.72,5.88,6.83,4.17,7.4,3.41,3.41,,5.88,8.15,3.03,,,3.98,3.6,3.22,6.64,21.62,4.55,6.83,3.03,3.79,3.98,33.38,5.69,7.4,8.35,3.79,2.85,19.733333,18.277778,22.616667,1.487714,,17.930556,87.264613
US_NC_37175,2020-05-28,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,12,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-3,0,,-24,,4.33,7.29,4.14,10.05,8.08,6.9,6.5,,5.12,3.94,,,6.9,10.84,,5.12,3.15,,3.35,4.93,5.91,17.34,6.7,6.5,4.53,3.35,8.08,34.09,4.14,9.26,6.5,4.14,5.52,21.138889,17.75,27.011111,1.560286,,19.291667,86.918997
US_NC_37175,2020-05-29,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,12,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,-2,6,,-22,,5.42,5.83,2.81,12.26,6.43,5.02,6.23,,4.82,3.21,,2.81,3.21,12.46,,4.42,4.02,,,4.62,6.43,15.27,5.02,7.23,,6.03,4.02,37.57,4.02,9.85,5.42,7.23,4.22,21.733333,17.572222,27.466667,6.458857,,19.458333,84.402801
US_NC_37175,2020-05-30,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,13,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,11,,,1,,4.59,8.52,6.34,12.02,7.87,,5.68,,4.81,,,,4.59,7.87,4.15,4.59,3.06,,3.93,3.5,4.81,12.02,5.46,12.24,3.93,,5.03,33.43,,10.49,5.46,5.24,,22.744444,17.633333,28.827778,3.1242,,18.180556,72.540454
US_NC_37175,2020-05-31,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,13,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,25,,,-9,,4.0,6.11,,11.8,4.42,5.69,4.42,,4.0,,,,4.0,8.21,3.37,,,,3.79,,3.58,13.06,2.95,12.43,,4.0,4.0,30.33,4.0,10.11,5.9,,,21.716667,16.466667,27.75,0.0,,14.069444,59.953987
US_NC_37175,2020-06-01,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,14,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,4,,-20,,,8.82,,10.87,7.59,5.54,4.31,3.69,4.31,,,4.1,5.74,6.36,4.72,,3.9,3.9,3.28,3.69,6.36,15.79,4.51,9.02,4.72,3.08,3.49,29.74,4.72,8.41,3.08,2.87,,19.744444,12.922222,26.066667,0.0,,10.534722,52.661584
US_NC_37175,2020-06-02,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,14,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,10,4,,-21,,3.25,6.29,7.31,14.01,6.09,4.06,6.7,5.28,4.87,,4.67,2.84,6.9,4.87,,5.89,3.25,3.86,3.05,3.05,6.29,14.62,6.7,7.72,3.25,5.89,3.65,35.13,4.26,8.53,5.48,,3.65,20.766667,13.094444,28.444444,0.0,,15.152778,67.976822
US_NC_37175,2020-06-03,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,15,0,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,9,13,,-24,,3.03,,5.26,16.18,7.28,5.87,6.68,3.03,5.66,3.24,,,3.24,6.88,3.84,4.65,2.83,2.83,3.64,4.45,6.68,11.33,6.27,12.95,4.86,3.84,4.86,37.63,3.84,11.73,4.05,3.84,4.65,23.838889,15.472222,30.772222,0.0,,17.965278,67.788554
US_NC_37175,2020-06-04,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,1,15,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,7,,-24,,4.58,11.16,4.58,11.36,9.17,6.58,5.18,,3.39,3.39,,,4.58,8.97,4.19,3.99,3.39,3.79,4.19,,7.78,18.94,6.78,10.17,3.99,4.39,4.39,34.89,5.38,6.98,4.98,5.58,3.99,24.061111,17.505556,30.9,0.0,,19.465278,72.694112
US_NC_37175,2020-06-05,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,1,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,5,10,,-21,,4.24,4.84,,14.93,9.89,7.26,4.84,,3.03,,2.83,,4.64,6.66,3.03,,4.64,,4.24,3.43,7.26,17.96,5.25,11.7,3.63,4.44,3.23,38.54,,11.7,5.04,,4.44,23.083333,18.894444,29.738889,5.898444,,19.951389,80.193617
US_NC_37175,2020-06-06,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,22,,,-8,,4.72,6.22,,11.8,5.15,5.58,3.86,5.15,,3.43,,,4.51,12.87,,,3.0,,3.86,,4.51,18.24,3.86,13.52,3.43,3.86,3.43,34.76,5.36,12.45,7.29,4.93,4.72,24.316667,18.283333,30.627778,0.889,,19.569444,72.326851
US_NC_37175,2020-06-07,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,25,,,-15,,3.35,6.5,3.35,13.41,6.29,6.71,5.03,3.98,3.14,4.19,2.94,,5.45,6.71,6.29,6.5,,3.35,3.56,4.19,7.13,18.03,5.03,13.41,,,5.03,35.22,4.82,13.21,6.29,4.4,5.24,24.688889,18.355556,32.116667,0.0,,20.395833,74.369705
US_NC_37175,2020-06-08,ChIJ34NHIWgdWogR-neWC62htac,Q507743,geoId/37175,US,United States of America,NC,North Carolina,37175,Transylvania County,US,USA,2,0,0,16,1,,,33767,16307,17460,2818,3288,3475,3139,3520,4550,5671,4706,2600,2528748,35.2,-82.8,986,79.885714,8,2,,-20,,,6.91,4.34,15.8,7.31,5.53,6.32,5.33,,,,,3.55,6.52,2.76,5.13,2.76,3.36,5.92,,9.08,17.77,4.74,16.98,2.76,3.36,4.15,36.92,5.33,13.43,5.13,,4.74,24.311111,19.238889,30.677778,0.0,,21.118056,80.24162
