location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37049,2021-04-07,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,13,0,8942,120,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,5,6,59,,-24,4,3.57,4.78,8.56,3.28,16.91,1.28,8.28,4.78,1.43,2.21,3.71,1.71,7.63,1.07,4.5,1.85,3.42,1.71,2.21,2.28,1.14,1.28,1.5,7.42,4.21,4.28,3.57,1.14,2.5,5.35,3.21,7.71,4.21,2.14,1.57,,2.35,3.35,5.64,3.78,2.28,3.71,,1.43,3.78,5.21,4.64,2.71,2.57,2.0,2.21,1.57,1.57,9.63,2.21,1.64,3.64,1.28,,20.98,4.85,1.21,3.5,1.71,9.77,1.85,1.14,2.07,,4.0,5.71,4.5,1.07,1.57,1.57,2.92,1.57,6.63,1.28,43.31,2.21,2.35,3.21,1.07,,1.14,2.5,1.07,1.71,1.78,4.57,8.49,1.78,1.78,2.57,2.28,3.5,6.21,1.14,1.07,,4.42,1.64,4.64,2.21,1.57,3.35,1.57,4.85,2.28,19.969136,11.141975,29.17284,0.0,10.141975,53.699664
US_NC_37049,2021-04-08,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,5,1,8947,121,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,7,75,,-24,4,4.65,4.72,9.52,3.58,16.89,3.15,8.38,6.01,1.57,3.01,3.29,1.79,6.51,,4.37,2.22,2.29,1.72,2.29,3.65,1.57,1.72,1.5,6.94,3.51,4.15,4.15,1.0,2.22,6.23,3.08,10.59,4.87,1.57,1.43,1.29,2.0,3.15,4.37,4.22,1.29,4.08,,1.43,4.87,4.8,4.87,2.43,3.08,1.29,1.43,1.36,1.36,9.81,1.29,1.72,2.72,1.72,2.0,20.26,5.44,,3.22,2.0,8.73,1.79,1.29,1.93,1.57,4.01,4.58,5.08,,3.22,1.93,2.36,1.36,6.66,1.86,43.38,2.08,2.5,2.36,1.07,1.07,1.43,2.58,1.79,1.15,1.86,5.15,8.88,2.58,1.79,3.22,2.29,3.65,7.52,1.5,,,5.58,2.0,5.01,3.01,2.29,2.94,1.86,3.72,,19.722222,12.339506,27.802469,0.0,11.746914,60.486269
US_NC_37049,2021-04-09,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,3,0,8950,121,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-4,-3,78,,-23,5,2.75,4.28,6.45,4.21,16.39,3.99,6.31,6.09,1.01,2.03,3.48,1.89,6.74,1.3,3.48,2.61,3.04,1.52,,1.96,,,1.01,7.03,3.55,4.64,3.12,1.52,1.23,4.86,2.17,10.66,3.7,2.03,1.16,1.45,1.81,4.13,4.93,3.41,2.25,4.35,1.23,,4.64,3.99,4.57,2.03,3.33,2.1,1.52,1.45,1.52,9.06,1.89,,2.1,1.52,1.09,21.32,5.44,1.45,4.35,1.96,8.19,,1.59,2.61,1.45,3.26,4.5,4.5,,2.61,1.52,3.12,2.03,5.87,,41.26,1.45,3.84,2.25,,,1.67,3.12,1.59,,1.81,5.66,7.47,2.46,1.59,2.17,1.23,2.54,7.4,1.38,,1.3,5.08,1.52,4.28,1.89,1.38,3.84,1.52,3.7,2.03,20.796296,14.228395,27.253086,0.338667,15.969136,73.971997
US_NC_37049,2021-04-10,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,8950,121,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,1,2,85,,-11,0,3.15,4.02,7.8,4.96,14.65,,7.56,4.88,1.5,1.97,2.84,1.5,6.22,1.1,4.25,2.76,2.28,1.97,1.81,2.13,1.57,1.34,,8.11,3.31,5.36,3.78,,2.05,4.33,2.36,8.43,3.62,1.89,1.34,,1.42,5.12,5.91,3.39,1.97,3.78,1.42,,4.1,3.39,4.96,2.05,3.39,1.42,1.34,2.99,1.1,6.7,,1.1,2.52,1.65,1.97,18.27,4.49,1.26,2.68,1.5,10.71,1.57,1.5,1.34,1.73,2.84,3.23,2.99,,3.39,2.13,3.07,1.81,5.51,,37.65,1.18,2.05,2.84,,1.18,,3.39,1.81,,1.34,3.39,9.45,2.05,,2.84,1.65,3.78,6.22,,1.42,,4.8,,4.33,3.15,1.34,3.94,1.73,3.94,1.57,20.493827,15.179012,26.574074,2.6035,16.339506,77.201619
US_NC_37049,2021-04-11,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,8950,121,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,11,11,95,,-17,0,2.88,5.31,9.4,5.61,13.95,2.2,8.19,4.78,1.52,2.12,4.17,1.9,6.07,2.05,4.02,2.43,3.71,1.97,2.81,2.88,,1.67,,6.82,4.47,3.18,3.71,,2.2,3.49,2.65,8.34,4.7,1.67,1.52,1.44,1.9,3.94,5.31,3.03,,4.62,1.14,1.29,4.85,2.73,4.02,1.9,3.18,1.29,,1.59,1.29,6.29,,1.59,1.9,1.52,1.59,19.41,6.07,1.21,3.56,1.06,9.25,,,1.36,,3.64,3.94,4.32,,2.58,2.43,2.88,1.59,4.78,,38.74,1.14,1.52,2.73,,1.59,1.29,3.11,1.06,,1.74,5.31,8.19,2.35,1.52,2.35,1.82,2.81,7.35,1.06,1.06,,5.23,1.74,4.93,2.88,1.52,3.79,1.74,3.94,2.73,21.395062,16.820988,25.944444,4.6355,17.04321,76.429853
US_NC_37049,2021-04-12,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,46,0,8996,121,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,1,11,47,,-17,3,4.1,6.25,8.14,3.9,17.22,3.09,9.35,7.4,1.28,2.49,3.3,1.34,7.13,1.55,4.57,2.76,4.17,1.88,3.09,3.03,1.08,1.14,1.48,7.6,3.97,3.77,4.1,,1.55,4.44,1.75,11.03,5.18,1.75,1.55,1.21,2.22,2.69,4.64,2.96,1.61,4.64,1.21,1.21,4.17,4.51,4.71,2.56,3.09,1.41,2.02,1.34,1.48,7.6,1.68,1.28,2.02,1.75,1.34,21.25,5.45,1.28,3.5,2.35,8.27,1.61,1.82,1.61,,3.77,4.91,4.64,1.08,3.23,1.34,2.69,2.29,6.12,,45.0,1.55,2.83,1.88,,2.02,2.02,3.03,2.15,1.68,1.48,4.91,8.0,1.48,1.68,2.76,,3.16,7.26,1.34,,1.01,5.78,1.95,5.51,3.43,1.68,3.63,1.88,2.76,1.88,20.166667,14.623457,26.481481,0.0,11.234568,56.627075
US_NC_37049,2021-04-13,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,14,0,9010,121,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,1,5,50,,-16,3,3.84,4.58,8.22,3.37,13.13,3.64,7.88,5.12,1.68,1.89,3.64,1.01,7.34,1.15,4.78,1.89,4.11,2.09,2.02,3.7,,1.55,,7.07,3.97,3.91,3.77,1.21,2.22,5.86,2.29,10.64,5.25,2.29,1.82,1.28,2.36,2.63,4.58,4.31,2.56,4.45,1.75,,3.7,3.37,5.05,2.15,3.23,2.09,,1.28,1.75,10.17,1.48,1.62,1.62,1.41,2.09,21.75,5.86,,3.37,2.15,10.3,1.82,1.21,1.89,1.55,4.38,6.74,5.86,1.35,1.55,1.01,3.44,2.09,6.67,1.15,43.58,1.95,2.9,3.03,1.08,1.62,1.68,3.37,1.41,1.28,2.15,4.58,8.35,1.82,1.08,1.75,,4.31,6.94,,0.94,1.21,6.2,2.15,5.19,2.83,1.68,3.97,1.08,4.51,2.83,16.703704,11.82716,24.623457,0.0,10.432099,66.670205
US_NC_37049,2021-04-14,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,12,1,9022,122,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,5,33,,-18,4,2.56,4.71,7.62,3.39,16.21,3.33,8.59,5.75,1.87,2.22,4.43,1.94,6.58,1.66,4.22,2.49,3.05,1.66,,2.91,,1.04,,8.04,3.67,4.36,4.29,,2.42,4.16,2.42,10.94,4.5,2.01,1.94,1.66,2.7,4.16,5.82,3.53,1.32,5.06,1.11,1.18,4.36,4.02,5.26,2.7,3.74,1.46,1.25,1.52,1.04,9.35,1.11,1.52,2.56,1.73,1.46,21.27,5.33,1.25,3.53,2.22,10.46,1.32,1.66,1.87,1.59,3.39,5.61,5.4,,2.08,1.25,2.77,1.59,7.13,1.18,42.12,1.52,2.98,1.59,1.46,1.18,2.29,2.98,1.73,1.04,1.18,5.13,9.77,2.15,1.59,2.77,1.87,3.39,6.86,1.46,,1.59,6.86,2.63,5.82,3.26,1.94,2.98,1.59,4.22,2.22,16.518519,9.722222,23.746914,0.0,12.006173,74.732311
US_NC_37049,2021-04-15,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,22,1,9044,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-2,3,31,,-15,3,4.16,4.5,8.8,4.43,12.96,2.59,9.89,5.8,1.02,2.25,3.55,1.98,5.32,1.36,3.75,2.73,4.23,1.3,2.12,2.8,,1.71,1.43,6.0,3.96,3.41,3.34,,2.52,5.25,2.87,10.16,5.32,1.77,1.71,1.3,3.55,3.21,6.14,4.09,2.59,4.43,1.64,1.09,5.32,2.66,4.3,3.68,2.59,1.57,0.95,1.98,,8.05,1.16,1.16,1.5,,1.57,20.26,6.28,1.91,3.21,1.77,10.85,1.16,1.71,2.39,1.36,3.82,5.66,4.03,1.71,2.73,,2.46,1.43,7.91,,40.93,2.87,1.91,2.18,1.36,1.09,1.64,3.55,1.02,1.36,1.71,5.46,8.05,1.43,1.02,1.98,2.18,3.96,6.69,1.84,1.71,1.23,4.5,2.25,5.39,2.52,1.23,3.89,1.5,3.62,2.52,20.080247,16.203704,23.006173,0.818444,15.765432,76.29106
US_NC_37049,2021-04-16,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,11,0,9055,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-3,-2,38,,-16,3,2.08,5.37,7.16,4.15,13.89,3.15,7.74,5.66,,2.65,3.94,1.5,7.09,1.58,4.66,2.22,3.94,1.5,2.44,2.0,,2.0,,7.09,2.94,3.8,3.94,1.65,2.0,5.37,2.72,10.89,5.37,1.79,2.15,,2.36,3.08,5.37,4.15,1.36,4.44,1.29,1.79,6.59,2.79,4.01,3.65,3.08,1.65,1.5,1.72,1.65,9.17,1.29,1.29,1.86,1.36,1.72,21.77,5.66,1.86,2.72,2.36,8.67,1.58,1.79,2.36,1.29,2.51,4.94,4.01,1.43,1.5,1.22,2.65,1.72,5.59,,41.61,1.43,2.72,2.87,,1.22,1.93,2.36,1.5,1.0,1.29,4.37,7.74,2.0,1.58,2.36,2.0,3.08,6.59,1.5,1.72,1.72,5.8,1.15,3.8,2.79,1.5,3.8,1.22,3.87,2.58,14.530864,7.58642,22.283951,1.411111,4.314815,50.340994
US_NC_37049,2021-04-17,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9055,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,0,5,49,,-9,0,2.07,5.09,8.19,4.05,14.54,2.31,8.19,4.85,1.83,1.75,4.37,,4.61,1.43,4.21,2.54,3.73,2.54,2.78,2.78,1.59,1.59,,8.11,5.32,4.29,4.05,1.19,1.59,4.45,2.7,8.66,4.93,2.15,1.91,1.67,1.75,2.23,4.37,3.02,3.1,3.18,1.59,,5.4,2.46,6.04,2.7,3.02,2.38,,1.35,1.35,5.96,1.19,,1.27,1.51,1.35,16.61,5.8,,3.97,1.27,9.3,,,1.59,1.19,3.5,4.05,4.29,,2.54,2.15,3.02,1.51,5.01,,40.77,1.91,1.91,1.67,,1.67,1.51,2.46,1.59,,2.54,3.73,8.03,1.75,,3.02,1.43,2.94,5.4,1.19,,,3.97,1.27,4.53,3.34,2.15,3.73,,3.26,3.1,14.75,7.486111,20.506944,0.0,7.055556,60.019042
US_NC_37049,2021-04-18,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9055,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,7,12,57,,-13,1,2.94,4.4,8.57,4.87,16.3,2.16,8.03,5.64,3.01,2.24,3.17,1.62,5.64,1.78,4.4,3.09,3.48,2.01,3.32,2.94,,1.47,,7.57,3.32,5.1,4.25,1.85,2.55,4.48,2.55,9.5,5.1,2.32,1.31,,2.32,3.86,5.72,4.71,2.55,3.01,1.47,,4.56,4.09,4.48,2.86,2.01,1.47,1.08,1.16,2.09,6.33,1.85,,2.01,1.47,1.62,18.46,5.56,,3.17,1.62,10.28,,1.24,1.93,,4.56,4.33,4.17,1.08,2.94,1.47,3.01,1.85,4.87,1.54,41.72,,2.09,2.47,,1.08,2.16,3.17,1.54,1.62,2.4,4.17,10.35,1.08,1.24,3.17,1.24,2.32,5.33,,1.16,1.31,4.87,2.47,4.56,3.32,1.54,4.71,,3.55,2.7,16.354167,10.152778,22.986111,0.0,9.944444,65.875106
US_NC_37049,2021-04-19,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,39,0,9094,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,0,8,15,,-14,3,3.01,5.15,8.3,5.89,13.78,3.01,7.96,7.23,1.34,2.41,4.48,1.41,7.29,1.07,4.55,1.67,3.68,2.14,2.68,2.74,,1.87,0.94,7.96,4.15,4.28,3.75,1.67,1.74,4.35,2.27,9.77,5.08,2.07,1.14,,2.74,3.08,5.96,4.28,1.81,3.75,,1.67,5.35,3.21,3.81,3.21,2.34,1.54,1.94,1.34,1.0,8.7,1.61,1.61,2.48,1.0,2.01,20.34,6.09,1.54,3.35,2.01,8.43,1.74,1.67,2.48,1.27,4.62,4.62,4.82,1.34,2.81,1.41,2.94,1.61,6.16,1.47,44.56,,2.88,2.48,0.94,1.0,1.47,3.01,1.81,,2.34,3.75,8.5,1.81,1.54,2.74,1.67,3.68,6.42,1.14,,1.61,5.15,,5.69,3.68,1.47,3.48,1.2,3.08,3.21,16.715278,10.486111,23.388889,0.22225,12.291667,75.190566
US_NC_37049,2021-04-20,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9094,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-1,4,50,,-13,4,2.88,6.23,7.05,4.66,15.47,2.74,10.34,6.37,1.71,2.33,3.9,1.85,7.19,1.44,4.52,2.81,3.29,1.99,2.88,3.29,1.3,1.71,1.85,6.85,4.11,4.79,3.08,1.64,2.26,5.27,3.08,11.98,6.03,1.1,1.1,,3.42,2.74,5.0,4.52,2.6,4.04,1.57,1.1,4.31,2.33,4.79,2.53,3.35,2.33,1.3,1.78,1.44,9.79,1.92,1.23,2.12,1.85,1.44,25.06,7.05,,3.7,1.92,9.65,1.78,0.96,3.42,1.57,3.77,4.79,4.93,1.44,3.29,1.51,1.71,1.64,6.23,1.1,45.74,2.67,1.99,2.19,1.78,,2.26,2.81,1.3,1.3,,3.97,9.31,2.67,1.44,2.12,1.78,3.08,7.19,1.44,1.37,1.1,5.75,2.53,5.2,3.08,,2.81,1.23,3.15,2.19,14.138889,5.756944,23.701389,2.82575,7.222222,63.17237
US_NC_37049,2021-04-21,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,14,0,9108,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-1,6,32,,-18,5,3.63,6.79,7.4,4.39,14.87,3.15,8.84,5.76,1.3,3.15,3.43,1.78,6.24,1.71,4.46,2.19,4.11,1.51,1.99,1.92,,1.23,,8.16,4.8,4.04,4.87,,3.56,6.37,2.33,9.87,4.59,2.06,2.12,,3.29,2.06,5.83,3.84,2.47,3.36,0.96,1.44,4.59,2.81,5.07,2.33,2.6,2.12,1.51,1.92,1.44,9.94,1.17,1.51,2.4,1.51,1.3,21.25,6.24,1.23,3.15,2.4,8.57,1.65,1.71,1.78,,3.29,5.21,6.37,1.92,3.36,1.58,2.47,1.85,6.72,0.96,43.11,1.78,2.81,1.23,1.1,1.85,2.33,2.47,1.51,,1.92,4.73,9.12,1.78,1.99,2.95,1.78,3.77,6.3,1.51,1.3,,6.44,2.54,4.66,3.5,,3.43,2.06,4.18,2.6,19.376543,10.092593,26.111111,0.0,11.296296,59.904024
US_NC_37049,2021-04-22,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,16,0,9124,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-3,5,38,,-14,4,2.79,6.34,7.66,4.39,14.97,4.04,8.91,8.01,1.11,3.41,3.41,2.44,6.76,1.88,4.46,2.02,3.9,1.53,1.6,3.13,,1.53,1.46,9.19,3.48,4.81,4.04,,1.81,4.81,2.44,12.19,5.78,1.32,1.74,,1.74,2.86,5.85,3.69,2.16,4.39,1.6,,3.2,1.67,4.53,2.72,2.92,2.37,1.39,2.44,2.09,8.15,1.18,1.39,2.65,1.18,2.37,23.89,7.03,1.39,3.06,3.13,9.4,1.39,2.09,1.88,1.88,4.18,5.78,5.43,1.88,2.58,1.81,2.65,2.23,6.06,1.46,45.76,2.09,2.16,2.23,,1.81,2.23,2.79,2.09,,1.81,5.71,9.4,1.95,2.09,1.67,1.39,4.11,6.13,1.18,,1.46,7.52,1.39,5.92,3.55,,4.88,2.23,3.06,2.44,11.061728,4.716049,19.598765,0.0,-3.240741,36.655821
US_NC_37049,2021-04-23,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,10,0,9134,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-8,1,42,,-15,3,2.57,4.71,6.85,4.92,12.98,2.07,8.92,4.78,1.64,2.14,4.42,2.0,6.99,1.5,4.07,2.92,2.85,1.64,2.0,3.92,,,,8.2,4.14,5.35,3.71,1.0,2.57,4.35,2.21,11.56,4.35,1.78,2.07,,2.42,2.64,6.63,3.0,1.85,4.92,,1.57,3.71,2.71,3.78,3.5,3.07,2.21,1.5,1.78,1.21,7.71,1.21,1.14,1.07,1.5,1.43,21.9,6.28,1.35,1.64,1.93,7.56,1.71,1.85,1.14,1.14,4.14,4.64,5.07,1.28,3.14,2.07,2.64,,6.42,,39.88,1.21,2.71,2.5,1.28,1.28,2.0,2.14,2.42,,1.78,4.28,8.92,2.35,1.64,2.35,1.93,3.14,5.78,,1.07,1.5,5.35,2.5,5.56,3.14,,4.28,1.0,3.0,1.5,10.623457,2.746914,18.740741,0.0,0.67284,50.240641
US_NC_37049,2021-04-24,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9134,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,-6,-1,15,,-11,2,2.7,5.62,8.71,4.16,14.48,2.93,7.55,4.31,1.39,1.31,2.93,1.7,6.47,1.7,4.08,1.62,2.54,2.39,1.62,2.39,,,,8.24,3.39,4.47,2.7,,2.08,5.16,2.77,8.01,4.78,1.46,,,2.54,3.7,5.47,3.77,2.08,4.47,,,4.54,2.85,4.93,2.93,4.24,1.39,,,1.23,6.7,1.16,,1.31,1.54,1.85,16.72,5.62,1.62,2.54,1.62,8.94,1.31,1.62,1.77,1.62,4.39,3.08,5.08,1.16,2.62,2.08,3.47,2.54,5.62,,38.67,1.62,3.31,2.08,,,1.62,3.0,1.54,,1.77,5.93,7.78,2.39,1.39,2.31,1.54,2.39,6.24,,1.39,,4.85,1.85,3.62,2.93,,3.47,1.08,3.54,2.93,14.555556,3.861111,20.548611,0.217714,9.416667,71.4352
US_NC_37049,2021-04-25,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,0,0,9134,123,,,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,3,8,42,,-12,1,3.01,5.64,8.19,4.64,13.76,2.55,8.04,5.41,1.39,1.62,3.63,1.85,4.64,2.55,5.25,2.63,3.32,1.93,1.24,2.94,1.08,1.39,,6.96,4.25,3.48,3.71,1.24,2.32,4.87,2.32,9.2,5.56,1.78,1.85,,1.39,3.56,5.02,3.25,2.47,4.1,1.31,,5.64,1.85,7.19,3.01,3.09,1.85,1.39,1.85,1.08,7.19,,1.7,1.47,,,18.86,4.87,1.39,2.01,1.7,9.66,1.54,,1.93,1.85,2.32,4.56,5.72,,2.47,1.85,2.4,1.85,5.8,1.16,42.5,1.62,2.63,1.85,,,1.78,2.86,,,1.39,4.64,8.96,2.16,1.93,1.93,2.09,2.01,6.88,,2.01,1.08,5.02,1.93,4.56,3.32,1.47,3.48,2.16,4.33,2.94,18.6875,15.298611,21.020833,0.362857,13.611111,72.3852
US_NC_37049,2021-04-26,ChIJ8QZsVLgrr4kR6KmhmYdr2TQ,Q529958,geoId/37049,US,United States of America,NC,North Carolina,37049,Craven County,US,USA,2,19,0,9153,123,,31370,102492,51982,50510,12770,12126,17839,11972,10285,12224,12317,8420,4539,2528690,35.109167,-77.069167,2005,76.605263,2,8,52,,-16,3,4.2,5.37,8.12,3.03,15.48,3.23,9.15,5.37,1.93,2.54,4.4,1.86,5.78,,4.4,2.82,3.51,2.13,1.93,1.86,,2.34,,6.88,4.47,4.06,2.61,1.1,2.2,6.05,2.27,11.49,6.19,1.51,,,2.68,3.51,4.68,3.65,1.93,4.61,1.93,,4.54,2.34,5.43,2.27,3.44,2.0,1.38,2.06,1.1,8.88,1.51,1.65,2.61,1.79,2.0,23.05,6.19,1.51,3.92,1.93,9.08,2.0,1.93,2.41,1.17,3.44,4.68,4.75,1.31,3.23,1.45,3.58,2.06,7.16,,42.38,2.34,2.41,1.72,,,1.65,2.06,1.31,1.17,1.58,4.75,8.26,2.48,1.45,3.03,1.31,1.93,6.19,,,1.38,5.78,1.31,4.88,3.37,1.72,4.4,1.58,3.3,1.72,16.111111,8.648148,23.87037,0.0,8.734568,61.699097
