location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37189,2020-09-25,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,194,0,816,1,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-11,5,,-38,11,1.98,3.09,7.84,5.68,7.97,2.53,7.72,4.26,,3.77,1.36,4.69,3.52,1.79,3.33,2.35,1.85,2.53,0.93,7.91,2.53,3.4,2.35,2.1,3.77,1.79,6.42,3.33,1.85,1.24,1.61,2.41,3.83,3.83,1.85,3.52,0.99,3.33,1.17,3.52,1.36,2.1,0.86,,1.3,1.73,4.32,,1.61,1.05,21.37,5.31,3.46,,6.05,,,2.1,2.29,4.2,3.15,1.73,1.17,2.04,1.42,5.74,0.93,29.58,1.54,1.36,1.05,,1.79,1.98,,1.73,2.9,5.8,1.36,0.93,1.85,1.36,3.21,4.51,3.09,1.11,2.96,2.41,,2.35,,2.29,1.79,14.622222,13.45,16.877778,27.722286,,14.227778,97.521221
US_NC_37189,2020-09-26,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,14,0,830,1,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-7,24,,-15,1,1.3,3.99,6.38,6.6,11.6,2.1,6.96,3.48,1.23,2.03,1.38,4.28,4.5,2.97,2.97,,2.39,3.48,1.89,7.62,2.97,2.25,2.68,1.59,3.48,1.67,3.84,3.05,1.89,,2.03,2.1,3.19,3.99,1.74,2.54,,3.12,1.45,4.71,,2.76,1.09,1.38,1.59,1.09,4.57,1.45,1.38,1.59,17.19,3.7,2.68,1.23,6.74,,1.3,1.45,2.54,3.41,4.57,1.74,1.38,1.74,1.45,3.63,,30.31,,1.59,1.81,,,2.39,1.3,1.38,2.9,5.37,2.32,,1.74,1.16,2.54,5.51,1.74,1.16,4.35,2.68,1.23,3.19,,2.61,1.52,17.477778,14.244444,23.116667,9.04875,,15.427778,87.849271
US_NC_37189,2020-09-27,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,11,0,841,1,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,4,,-23,2,2.22,4.58,7.88,5.19,10.04,1.75,9.5,3.5,1.62,3.17,1.42,4.72,3.84,2.56,3.1,2.16,2.29,2.63,1.89,7.34,4.04,2.69,2.36,2.76,6.06,1.75,5.05,3.64,1.42,1.28,1.68,1.01,3.3,5.73,1.89,3.98,1.21,3.03,1.28,4.24,0.94,2.29,1.82,1.62,1.28,,4.31,,1.21,1.28,19.47,4.45,3.44,1.01,6.74,,1.21,1.35,3.5,4.78,3.23,1.82,1.15,1.48,2.42,4.45,,32.47,1.55,2.42,2.02,,1.42,2.16,1.75,1.21,3.3,7.01,2.16,,2.36,1.68,3.91,6.0,2.09,,3.23,2.83,,2.09,1.28,2.69,2.02,18.394444,14.494444,23.733333,0.0,,16.216667,87.183542
US_NC_37189,2020-09-28,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,11,0,852,1,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-10,6,,-38,10,2.44,4.11,7.92,5.06,10.72,2.56,8.64,4.41,1.49,5.0,1.25,4.94,3.69,2.62,3.51,2.14,1.73,2.32,1.97,6.79,2.44,3.22,2.8,2.74,5.54,1.67,5.84,4.17,2.08,1.31,1.79,1.61,4.64,3.93,2.32,3.16,1.31,4.53,1.85,4.41,1.91,2.68,,,1.55,2.08,4.71,,1.25,1.19,23.17,5.9,2.68,1.55,7.21,,1.01,1.49,2.92,4.82,4.64,2.08,0.95,2.68,1.31,7.21,,34.72,2.38,1.31,2.14,,1.61,1.49,,1.07,3.57,5.48,,1.19,2.74,1.67,2.08,5.6,4.05,1.25,4.29,2.5,1.25,3.4,0.89,3.51,1.73,19.822222,15.733333,25.233333,3.471333,,17.405556,86.087753
US_NC_37189,2020-09-29,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,44,0,896,1,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,6,,-42,12,2.16,4.2,7.27,4.37,10.85,2.21,9.31,4.09,2.56,5.51,1.53,3.75,3.92,1.99,3.35,1.08,1.59,1.93,2.04,10.0,3.01,3.81,2.67,3.63,6.87,0.85,8.06,3.52,1.87,1.08,1.82,1.48,5.62,4.71,2.16,3.75,1.14,3.69,1.76,4.32,1.65,2.9,1.19,,1.53,1.42,5.22,1.36,2.9,1.65,24.08,6.64,3.75,2.73,5.05,1.14,,1.02,2.9,4.83,3.81,2.61,1.99,1.7,1.25,5.96,0.97,32.2,1.82,1.48,1.36,1.14,1.36,1.82,1.02,,3.29,4.88,1.53,0.91,2.61,2.56,2.9,5.11,3.81,1.14,3.58,2.16,0.8,3.01,1.25,3.07,1.7,17.211111,11.738889,23.577778,7.293429,,15.75,91.234281
US_NC_37189,2020-09-30,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,9,0,905,1,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,9,,-40,9,2.43,3.58,8.43,5.88,10.62,4.73,10.43,4.55,1.7,4.97,1.4,5.64,3.46,2.06,2.91,0.85,1.82,2.06,1.88,9.04,1.94,3.76,2.85,2.73,6.61,1.4,8.31,4.25,2.61,0.97,1.76,2.18,4.79,4.61,2.49,4.25,1.64,3.09,2.0,4.12,1.76,2.18,,,1.94,1.76,5.64,,2.43,1.4,21.23,5.64,7.76,1.76,6.01,0.97,,1.58,2.55,4.0,4.85,2.06,1.52,2.0,2.06,8.25,,29.91,1.88,1.33,2.06,,1.76,1.58,1.03,1.58,2.37,4.73,2.61,0.91,2.91,2.31,2.85,5.04,4.0,,4.43,2.12,0.85,2.85,,3.28,1.15,12.983333,7.794444,20.466667,13.679714,,8.277778,73.24979
US_NC_37189,2020-10-01,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,22,0,927,1,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-8,14,,-36,9,1.58,3.16,6.92,6.26,9.42,2.98,9.23,5.16,1.88,5.53,1.22,4.98,3.16,1.58,3.34,1.03,1.82,2.43,1.88,10.14,2.43,5.29,2.13,2.0,5.1,1.09,7.47,3.71,1.94,0.97,1.46,1.7,5.35,4.86,1.88,3.22,1.76,3.16,1.82,4.86,1.7,1.7,0.97,,1.7,0.91,5.41,,1.46,1.52,23.27,5.35,3.1,2.0,5.77,1.34,1.46,1.76,2.31,3.71,4.8,2.19,1.15,1.58,1.15,7.17,1.15,32.99,1.34,1.64,1.58,0.85,2.61,2.25,,1.4,2.61,5.53,1.58,,2.06,1.82,1.58,4.37,3.58,1.4,4.5,2.19,,2.92,1.22,3.52,1.94,14.75,7.944444,23.077778,0.0254,,9.794444,72.322386
US_NC_37189,2020-10-02,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,28,1,955,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-6,14,,-35,8,2.12,3.47,7.51,5.52,10.27,2.25,9.37,5.2,2.82,4.81,0.96,3.85,2.82,1.99,4.11,1.41,2.18,1.41,4.17,9.69,2.31,4.43,2.89,2.76,4.88,1.41,7.7,4.17,1.6,,1.54,1.99,5.33,5.01,1.48,5.01,,3.59,1.86,3.98,1.22,4.11,1.28,,2.7,1.09,6.55,1.16,1.22,2.57,21.12,4.43,2.89,1.54,5.84,1.28,1.48,,2.18,3.79,5.01,5.33,1.73,2.05,1.73,13.22,,30.16,1.48,1.54,1.03,1.09,2.82,2.31,,1.54,1.73,5.26,1.8,,1.73,1.6,2.12,5.33,3.72,,3.47,1.6,1.73,1.93,1.54,3.53,1.6,12.983333,6.216667,19.9,0.0,,4.9,58.377189
US_NC_37189,2020-10-03,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,25,0,980,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-1,35,,-13,0,1.23,3.67,6.77,5.41,10.09,2.09,6.85,3.46,2.16,4.04,1.8,3.31,3.1,1.66,1.95,1.8,1.87,1.58,2.02,8.58,2.67,3.96,2.96,1.58,5.19,1.8,4.68,3.96,,,1.23,2.09,4.04,4.61,2.16,4.47,,3.6,2.02,3.1,1.37,3.82,1.37,,,,4.47,1.15,1.58,2.38,18.38,3.31,2.59,1.3,5.12,,1.23,1.44,2.02,2.81,3.67,2.52,1.73,2.45,1.01,5.62,,32.0,1.44,2.16,1.23,,1.44,1.73,1.73,1.8,2.96,4.97,1.66,1.37,2.31,2.31,1.66,4.54,1.87,,3.03,2.59,,2.74,1.44,3.39,1.58,10.45,3.938889,18.677778,0.0,,5.216667,70.239129
US_NC_37189,2020-10-04,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,31,0,1011,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,0,16,,-20,2,1.67,4.49,8.5,5.42,11.05,2.54,9.64,3.95,1.27,4.15,,3.88,3.95,1.54,3.28,2.08,2.08,1.94,1.94,9.64,3.48,3.75,2.54,2.21,5.22,2.48,5.49,4.42,1.14,,2.01,2.54,5.22,4.42,2.41,3.75,,3.01,,5.96,1.67,2.68,0.94,,,,5.82,0.94,1.27,2.01,20.95,5.42,3.75,1.81,8.64,,,1.54,2.14,4.55,3.82,2.95,1.81,1.94,1.47,6.03,1.61,32.34,1.47,2.41,,,2.01,1.27,1.14,2.01,2.68,6.03,1.94,1.07,1.54,2.61,2.68,5.69,3.15,1.21,3.15,2.28,,3.35,1.21,3.35,2.75,11.3,4.333333,19.605556,0.0,,7.494444,77.575457
US_NC_37189,2020-10-05,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,30,0,1041,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-4,15,,-39,10,2.69,3.83,6.7,4.37,9.69,1.85,10.77,3.29,2.63,4.43,2.09,4.91,3.59,1.68,2.03,,1.97,1.68,1.74,9.75,3.05,5.21,2.69,2.21,5.92,1.74,7.18,3.95,1.26,,2.21,2.33,4.61,6.16,2.45,4.13,1.02,3.11,2.15,3.95,1.85,2.69,0.9,,1.97,,5.38,,1.5,1.74,25.85,5.68,3.83,1.97,5.98,1.08,1.44,1.2,2.15,6.76,4.73,2.45,1.56,1.74,0.96,8.02,1.74,32.55,1.68,1.56,1.97,1.08,3.17,1.44,1.08,2.03,3.23,5.8,1.56,1.74,2.93,2.03,2.51,4.43,3.71,1.14,3.05,1.56,0.96,3.17,,4.31,2.69,13.411111,6.027778,20.983333,0.0,,8.677778,73.073723
US_NC_37189,2020-10-06,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,48,0,1089,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-4,17,,-38,8,2.25,3.74,8.48,4.68,10.97,2.08,10.5,3.32,2.67,4.33,2.85,4.92,3.08,2.55,3.8,1.48,1.19,2.37,1.84,9.02,2.61,4.51,2.25,1.96,4.98,1.84,8.3,3.91,1.96,1.48,1.9,1.48,5.46,6.94,2.13,4.15,2.02,3.56,1.78,4.8,1.78,3.08,1.01,,1.48,0.95,6.88,1.42,1.36,1.19,24.73,5.46,2.85,1.96,7.41,1.07,1.19,2.25,3.08,4.8,4.57,2.31,1.6,1.19,1.84,8.48,1.07,36.24,1.9,1.84,1.25,0.95,2.79,2.31,0.89,1.9,3.38,5.63,1.78,,2.43,2.19,2.08,5.16,5.81,1.54,3.85,2.13,1.07,2.08,1.3,3.02,1.96,13.833333,7.088889,22.438889,0.0,,10.005556,77.743316
US_NC_37189,2020-10-07,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,6,0,1095,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-4,14,,-38,10,1.75,4.81,8.18,3.79,11.01,2.83,9.63,3.85,3.37,4.21,1.44,4.75,3.37,2.29,2.17,1.14,1.86,3.13,1.2,9.63,2.41,4.15,2.65,2.17,6.02,1.62,6.2,4.21,1.08,1.69,1.69,1.86,5.11,4.21,2.23,3.13,1.8,3.31,1.62,4.63,2.35,1.8,1.44,0.9,1.86,1.02,5.96,1.5,1.44,1.86,24.73,5.47,2.23,1.75,5.78,1.26,1.5,1.62,2.59,5.66,3.85,2.59,2.17,1.69,1.2,8.24,1.2,34.17,1.44,1.02,2.05,1.69,1.8,2.17,1.02,1.86,4.27,6.14,1.86,1.56,3.25,2.17,2.71,4.39,3.19,1.69,3.37,2.89,1.38,2.41,1.38,3.55,2.65,16.272222,7.75,25.227778,0.0,,11.633333,74.094897
US_NC_37189,2020-10-08,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,27,0,1122,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-5,19,,-35,9,1.5,4.54,7.54,4.19,14.17,1.85,7.54,3.41,1.79,5.14,3.59,4.37,4.19,2.21,2.81,1.61,,2.75,1.5,7.42,2.33,3.83,2.27,2.39,4.9,2.09,8.91,3.05,1.26,1.08,1.38,2.63,4.61,4.78,2.33,4.43,1.5,3.71,1.14,4.67,1.68,2.27,1.08,,1.08,2.33,7.3,1.2,1.79,2.15,27.15,5.02,2.87,1.26,6.16,,,1.38,2.45,5.2,4.43,2.33,1.2,2.03,1.5,8.07,1.02,33.37,1.91,1.61,1.79,1.2,1.44,1.79,1.02,2.33,3.47,5.38,2.27,,2.09,1.5,2.87,5.14,4.84,,4.43,1.97,,2.51,1.08,3.11,1.55,18.711111,11.15,27.044444,0.0,,12.366667,66.796065
US_NC_37189,2020-10-09,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,29,0,1151,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-3,16,,-33,8,2.21,3.41,6.18,4.16,10.41,2.02,7.07,2.33,2.02,5.43,1.2,3.98,2.59,2.27,4.35,1.51,2.08,1.64,1.07,8.83,1.83,4.42,2.02,,4.73,2.15,7.26,3.47,1.96,,,1.77,3.03,4.04,2.15,2.9,1.01,2.9,1.64,3.15,2.21,2.27,1.26,,2.65,1.01,7.26,1.2,1.51,1.64,23.09,5.55,3.22,1.96,6.5,1.2,1.07,1.14,2.52,2.46,3.34,2.84,1.14,1.77,,9.78,,30.92,2.02,1.58,1.01,2.15,1.51,1.89,1.01,,3.79,6.56,1.07,1.07,1.83,1.51,1.96,5.62,4.92,1.32,4.79,1.89,1.26,3.03,1.01,3.15,1.32,15.977778,11.427778,22.727778,0.0,,12.227778,78.622467
US_NC_37189,2020-10-10,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,38,0,1189,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-13,15,,-16,5,1.73,3.6,8.06,6.2,8.46,1.47,7.86,2.93,1.53,3.46,1.33,5.2,3.6,1.4,2.27,2.2,1.07,2.67,0.93,7.53,2.46,3.6,2.13,1.73,4.93,1.47,5.8,3.06,1.53,,1.73,2.53,3.33,2.4,2.06,3.6,1.07,4.93,1.0,3.53,,2.33,1.13,0.93,1.8,0.93,5.26,1.0,1.07,1.2,19.39,6.0,2.46,1.33,5.26,1.2,1.13,1.13,2.0,3.73,3.6,1.93,1.27,1.67,1.4,5.0,1.13,30.98,1.27,1.73,1.8,1.0,1.0,2.33,,1.53,3.2,6.06,1.27,,2.93,1.33,1.93,4.46,3.4,1.2,3.86,2.13,1.73,2.8,1.4,3.4,1.47,15.811111,12.65,18.577778,2.95275,,15.122222,95.736627
US_NC_37189,2020-10-11,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,11,0,1200,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-16,-2,,-21,6,2.38,4.56,7.51,6.16,10.21,2.18,10.79,4.17,1.73,4.11,1.48,5.26,3.47,2.06,7.51,3.79,1.93,1.8,1.99,7.71,3.53,4.43,2.57,2.06,5.2,1.41,8.03,3.72,1.48,1.16,1.22,1.35,3.98,3.92,2.44,3.92,1.22,3.66,1.16,4.94,1.67,2.63,1.03,,1.09,1.16,4.94,1.16,1.41,1.22,19.45,4.43,3.47,1.99,4.94,1.09,1.22,1.22,2.95,3.27,3.98,2.7,,2.25,1.54,7.0,1.16,35.25,2.44,1.67,1.86,1.54,1.28,2.18,,1.35,2.89,5.39,1.67,,3.02,1.6,2.57,4.88,4.88,0.9,3.15,2.18,1.28,3.08,0.96,3.21,2.5,17.294444,15.7,18.933333,46.2915,,16.65,96.144184
US_NC_37189,2020-10-12,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,13,0,1213,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,-4,21,,-38,11,2.06,3.52,6.58,4.35,9.34,2.06,9.34,4.23,2.82,6.87,1.18,5.58,3.23,1.23,5.52,2.58,1.47,2.64,1.53,8.46,3.41,3.41,2.58,2.76,5.4,2.29,8.69,2.64,1.88,,1.29,2.17,5.52,4.41,1.53,3.99,1.12,5.52,1.12,4.76,1.47,2.94,1.41,1.18,1.29,1.12,7.4,1.29,1.59,0.82,25.31,4.64,3.35,1.76,6.7,1.06,1.35,1.7,3.11,4.58,3.76,2.76,1.47,1.76,1.88,8.16,1.76,32.36,2.29,1.29,1.53,1.41,1.94,2.06,1.65,1.53,2.82,5.46,2.0,1.47,2.35,1.35,2.53,5.7,4.29,1.41,4.99,2.47,1.47,2.76,1.0,4.05,1.88,17.966667,16.155556,21.927778,9.0805,,16.85,93.314118
US_NC_37189,2020-10-13,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,12,0,1225,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,2,29,,-37,10,2.35,5.42,9.16,3.79,9.82,2.71,10.24,4.16,2.05,5.36,1.57,6.26,3.49,1.93,6.21,2.05,1.69,1.81,1.51,7.17,3.13,3.73,2.41,2.53,6.87,1.93,7.17,4.34,1.87,1.39,2.17,2.17,5.66,3.07,2.47,4.1,0.96,4.46,1.21,4.52,1.81,3.13,1.32,1.15,0.84,1.45,5.6,1.08,2.95,1.26,20.9,5.96,3.55,0.96,5.9,0.9,1.39,2.35,2.71,4.7,4.34,3.49,1.26,1.81,1.63,9.34,1.75,39.09,1.57,1.51,1.87,,1.39,2.05,,2.53,3.49,6.02,1.15,0.9,3.01,2.05,2.23,5.36,3.61,,4.46,2.53,1.57,2.41,1.02,2.71,2.05,18.45679,14.08642,23.41358,1.04775,,14.487654,77.743227
US_NC_37189,2020-10-14,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,7,0,1232,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,11,31,,-36,9,1.45,3.75,8.4,5.01,10.03,2.24,9.79,3.69,2.3,6.04,1.03,4.29,2.9,1.87,4.29,2.42,1.99,2.78,1.39,7.98,2.96,4.41,2.72,2.66,7.67,1.15,5.86,3.32,2.17,1.15,1.87,1.81,4.11,4.23,1.57,4.35,1.39,4.17,1.57,5.01,1.81,2.36,1.51,1.39,0.85,0.85,8.1,1.45,1.69,1.09,21.21,4.17,3.87,1.63,7.37,1.21,1.03,1.57,2.84,5.8,4.47,2.84,1.09,1.63,1.15,9.97,,32.75,1.69,1.33,1.75,1.87,1.75,1.99,1.03,2.17,3.26,6.77,1.57,,3.14,1.87,2.9,4.89,3.02,0.97,3.69,2.42,1.09,1.99,1.39,2.72,1.75,13.7,6.077778,23.705556,0.0254,,5.511111,58.251456
US_NC_37189,2020-10-15,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,34,0,1266,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,9,33,,-36,8,2.62,4.87,6.94,5.96,9.98,2.74,9.74,4.26,2.68,6.03,1.58,4.87,3.29,2.13,4.75,2.01,2.07,2.56,0.97,7.79,2.19,4.02,2.68,2.5,5.48,1.58,5.6,4.02,1.95,1.52,1.83,1.7,4.57,3.1,1.64,3.59,0.91,4.02,1.09,4.32,1.03,1.89,1.28,,1.64,1.16,7.18,1.46,,1.22,21.55,5.05,3.65,2.62,6.94,0.91,1.03,1.16,2.37,4.2,4.5,2.5,1.22,1.28,1.64,6.94,1.4,32.26,1.58,2.13,1.28,,2.19,1.83,1.64,1.09,3.29,4.87,2.13,0.85,2.43,1.89,2.68,5.17,2.8,,4.81,2.86,1.09,2.13,1.52,2.68,2.37,14.05,6.233333,23.455556,0.1016,,10.422222,79.09015
US_NC_37189,2020-10-16,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,18,0,1284,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,7,29,,-35,8,2.45,3.45,6.27,5.9,8.78,2.26,6.58,3.39,2.32,5.21,1.57,4.45,3.2,2.26,3.7,1.88,2.07,1.76,1.69,7.34,1.94,2.38,2.7,1.5,5.27,0.88,6.46,3.01,1.44,1.38,2.88,1.5,4.2,2.82,1.57,4.2,,4.83,1.5,3.76,1.25,2.76,1.19,0.88,0.94,0.88,6.96,1.5,1.0,1.19,18.94,4.58,3.07,1.38,5.27,,1.76,2.07,2.38,4.52,3.7,2.7,,1.76,1.13,9.03,,30.42,1.57,1.44,1.5,0.94,1.82,2.01,1.19,1.13,3.7,4.64,1.63,0.88,1.88,1.69,2.7,4.64,3.07,1.57,5.14,1.76,1.0,2.38,0.94,2.95,1.44,14.372222,8.688889,20.183333,0.616857,,10.133333,75.832619
US_NC_37189,2020-10-17,ChIJh1uS6dfQUIgRNqTWkioG_DI,Q502880,geoId/37189,US,United States of America,NC,North Carolina,37189,Watauga County,US,USA,2,4,0,1288,2,,,55181,27542,27639,3790,8053,14735,5203,5302,6168,6405,3677,1848,2528754,36.23,-81.7,312,80.25,23,64,,-7,1,1.54,2.87,6.09,3.78,7.98,1.12,6.58,3.29,1.96,4.13,1.33,3.43,3.01,1.82,2.52,0.98,1.61,2.24,1.19,8.05,3.22,3.78,2.45,1.75,3.71,1.26,4.55,3.5,1.33,1.26,1.82,1.47,3.85,3.15,2.17,3.08,1.12,3.92,1.61,5.18,1.33,2.45,1.05,,,1.19,3.99,,,,16.95,3.85,2.66,1.19,6.16,,3.15,1.19,2.59,2.31,4.48,2.1,1.19,1.89,,4.2,,28.57,1.26,1.33,1.47,,1.33,1.75,1.12,2.03,3.57,3.92,1.47,,1.4,2.31,2.24,3.57,2.73,,4.48,2.38,,3.22,,1.96,2.03,8.511111,1.744444,16.183333,0.1016,,0.344444,56.65084
