location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37133,2021-08-20,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,122,0,20773,169,240,77025,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-11,-1,-16,21,-32,7,1.94,4.66,6.92,3.25,12.37,0.56,2.37,0.74,6.76,4.42,1.38,2.18,3.88,1.33,5.0,1.62,4.36,2.5,0.4,1.01,2.61,0.64,0.67,0.74,,,1.6,0.51,1.92,3.01,1.49,,0.77,1.81,0.88,0.45,0.61,11.38,0.51,1.2,3.25,5.08,3.51,1.01,1.65,4.52,2.85,6.65,4.47,1.86,0.67,1.54,1.17,0.77,1.86,2.13,,0.93,5.11,5.0,0.48,0.51,2.58,0.4,0.37,0.56,3.94,1.14,1.2,0.8,4.18,0.61,1.78,4.87,1.81,2.5,1.2,1.04,0.93,0.58,1.04,0.61,1.09,0.56,0.53,0.45,0.96,6.17,0.48,1.2,0.53,0.93,0.64,1.49,1.81,1.36,1.62,25.61,5.85,1.04,0.98,3.19,1.76,10.56,0.56,0.98,1.33,1.52,0.53,0.93,0.67,3.11,3.54,0.64,0.51,0.77,4.52,0.77,1.38,1.25,0.45,1.94,2.15,2.45,1.57,0.53,4.55,0.45,0.64,1.38,0.8,1.04,37.05,0.82,1.57,1.28,0.67,0.61,0.85,0.56,2.13,0.43,1.49,0.43,0.64,,1.54,0.61,,0.61,2.29,1.06,0.56,0.93,1.44,2.13,4.47,8.48,0.4,1.6,1.22,2.39,0.85,2.5,,2.45,5.85,0.64,0.67,0.64,0.85,0.69,0.8,1.12,0.64,1.12,3.27,,1.36,4.31,0.9,0.61,2.93,0.8,0.51,1.12,3.19,1.6,2.98,2.05,27.277778,23.866667,31.822222,6.06425,24.851852,86.941547
US_NC_37133,2021-08-21,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,20773,169,256,77281,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,4,27,,-11,1,1.44,5.13,6.51,3.49,13.02,,1.79,0.69,6.54,3.95,0.69,1.9,3.95,0.98,5.47,1.47,4.55,2.22,0.49,1.09,2.74,,0.92,1.09,0.52,0.78,1.61,0.43,2.07,2.59,1.09,,0.66,2.02,0.86,,,11.0,0.58,0.75,4.61,6.22,3.66,0.95,2.04,3.75,2.91,7.0,4.15,1.84,0.75,1.67,1.07,1.01,1.47,2.48,0.66,1.01,4.81,4.46,,0.46,1.9,0.46,0.66,0.52,4.15,0.78,0.81,0.78,4.21,0.58,1.47,4.93,1.5,3.31,1.87,0.66,0.81,0.58,1.12,0.86,0.92,1.21,0.89,0.4,0.58,5.73,0.55,0.69,0.66,0.81,0.6,1.15,1.44,1.47,1.73,23.48,4.41,0.4,1.01,2.65,1.41,12.16,0.75,1.15,1.04,1.18,0.63,1.01,0.4,3.4,3.05,0.49,,0.52,4.7,0.52,1.61,0.86,0.6,1.87,1.87,2.79,1.38,0.63,3.75,0.46,0.52,1.64,0.69,1.3,36.5,0.6,1.7,1.7,0.43,0.72,0.6,0.86,3.02,0.86,0.86,0.63,,0.49,1.5,0.49,0.43,0.58,1.7,1.47,,0.98,0.92,2.04,4.41,10.17,0.43,1.3,0.98,2.25,0.86,1.93,0.69,1.79,6.37,0.81,0.89,0.75,0.86,,0.78,1.15,0.52,0.63,3.23,0.63,1.27,4.52,1.47,0.69,3.28,0.98,0.46,1.07,3.86,1.47,3.17,2.1,25.905556,22.644444,31.411111,10.31875,23.154321,84.773802
US_NC_37133,2021-08-22,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,20773,169,286,77567,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-1,7,-1,,-10,1,2.26,4.63,6.22,4.07,12.38,0.79,2.46,0.45,7.12,3.96,1.33,1.92,3.02,1.27,5.2,1.13,3.7,2.01,0.48,0.88,2.26,,0.68,0.82,0.45,,1.81,0.54,2.8,2.43,1.07,,0.82,1.3,0.71,0.4,0.51,11.95,0.4,0.88,3.7,5.82,3.59,1.36,1.39,4.18,2.32,6.3,4.92,1.78,,1.5,0.73,0.79,1.33,2.57,0.62,,4.61,4.86,,,1.92,0.99,0.71,0.65,3.67,0.76,0.96,0.42,4.61,0.45,1.98,5.71,1.5,2.4,1.64,,0.4,1.02,1.13,,0.71,1.16,0.73,0.45,0.82,4.32,,1.16,0.9,0.79,0.54,0.99,1.05,1.67,1.92,23.29,5.82,0.85,0.82,2.97,1.44,10.51,0.48,0.82,1.61,1.13,0.85,0.79,,2.35,2.97,0.68,0.68,1.07,4.63,0.9,1.7,0.88,0.56,1.98,2.15,2.52,1.92,,3.59,0.62,,2.29,0.71,0.56,37.1,,1.36,1.84,,0.68,0.59,0.73,2.37,0.4,0.96,0.71,0.68,0.48,1.5,0.76,0.68,0.73,2.35,0.99,0.82,1.24,0.68,2.04,4.15,8.2,0.76,1.7,1.44,2.52,1.05,2.46,0.65,1.86,6.95,0.4,1.07,0.62,1.07,0.76,0.96,0.88,0.54,0.82,3.14,0.54,1.67,4.35,1.58,0.93,3.39,0.88,,0.82,3.19,1.19,3.53,1.95,25.666667,21.816667,31.238889,6.124222,22.58642,83.293338
US_NC_37133,2021-08-23,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,297,0,21070,169,121,77688,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-4,8,-5,4,-33,4,2.13,4.56,6.37,3.68,13.29,0.61,2.25,0.73,7.48,4.76,1.11,1.93,4.59,1.67,6.05,1.43,5.11,2.22,0.58,1.02,2.98,0.82,0.88,1.02,0.64,0.44,1.58,0.44,2.13,2.34,0.96,,0.79,1.72,1.11,0.58,0.41,11.07,0.76,1.17,3.39,6.49,3.48,0.96,1.46,3.59,2.75,7.71,5.17,2.25,0.44,1.46,0.88,1.02,2.42,2.45,0.41,0.56,4.35,5.23,,0.5,2.13,0.58,,,4.35,1.08,1.2,0.96,3.62,0.82,1.78,4.73,1.23,2.75,1.93,0.96,0.61,0.47,1.52,0.67,1.08,1.05,0.53,0.44,0.56,5.79,0.5,1.29,0.85,0.91,0.67,1.37,1.37,1.64,1.52,24.19,6.11,0.82,0.67,3.27,1.84,9.73,0.58,0.7,1.9,1.84,0.64,1.02,,3.19,3.8,0.5,0.73,0.7,4.65,0.96,1.67,0.79,0.44,2.02,2.31,3.04,1.37,0.7,4.38,0.61,0.61,1.11,,0.96,37.14,0.53,1.84,2.08,0.5,0.73,0.5,0.61,2.57,0.91,1.26,0.73,0.73,0.58,1.96,0.79,0.58,0.44,2.22,1.17,0.56,1.11,0.91,2.37,5.05,7.98,,1.81,1.26,2.45,,2.42,0.47,1.7,5.84,0.73,1.31,0.94,0.73,0.61,0.91,1.08,0.99,0.94,3.68,,0.94,4.24,1.37,0.56,3.65,0.91,,1.26,2.81,1.58,3.39,1.93,26.705556,22.433333,31.427778,6.6548,23.493827,82.409359
US_NC_37133,2021-08-24,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,66,2,21136,171,211,77899,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-10,3,-11,-1,-29,5,2.74,5.54,6.54,3.05,13.14,0.7,2.52,0.98,9.03,4.7,1.15,2.1,4.25,1.37,6.18,1.59,4.31,2.63,,0.81,4.92,0.47,,0.95,0.47,0.76,1.45,,2.04,3.13,0.98,0.42,0.84,1.62,0.81,1.09,0.84,12.19,0.9,0.84,3.91,6.21,4.17,1.01,1.54,4.31,2.6,7.52,4.56,1.73,,1.65,1.15,0.87,2.1,2.8,0.47,0.64,5.0,5.12,,0.76,2.15,0.39,0.53,0.47,4.92,1.4,1.48,0.53,4.22,0.67,1.57,5.06,1.79,3.21,1.71,1.12,0.42,1.06,1.2,0.95,1.23,0.92,,0.59,0.87,7.04,0.5,1.23,0.67,1.06,0.59,1.45,2.57,1.93,1.45,25.86,6.35,1.23,0.59,3.05,1.57,11.49,0.45,1.23,1.45,1.26,1.12,1.09,0.64,3.41,3.89,0.59,0.56,1.17,5.2,1.06,1.43,0.9,0.76,2.74,2.32,2.77,1.68,0.42,4.56,0.5,0.81,1.79,0.76,1.12,40.99,0.67,1.68,1.73,0.39,1.01,0.59,1.01,2.66,0.98,1.71,0.95,0.47,0.5,1.84,0.78,0.47,0.64,2.57,1.23,0.76,0.7,0.87,2.4,4.33,8.78,0.45,1.43,1.71,2.1,0.76,2.35,0.5,1.93,6.91,0.76,0.81,0.67,0.87,1.29,1.29,1.17,0.5,1.09,3.91,0.47,1.65,5.0,1.2,0.87,3.55,1.12,0.39,1.17,3.63,1.82,3.66,1.99,27.283333,23.144444,31.716667,0.0,23.790123,81.118316
US_NC_37133,2021-08-25,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,78,2,21214,173,282,78181,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-9,0,-13,4,-28,5,1.89,5.41,7.3,4.34,11.78,0.43,2.53,0.77,8.23,4.56,1.33,1.6,4.08,1.33,6.29,1.92,5.54,2.37,0.91,1.09,3.09,0.96,0.61,1.09,0.83,0.69,2.0,0.4,2.72,2.98,0.83,0.53,0.64,1.86,0.91,0.56,0.8,11.64,0.67,0.91,3.12,6.13,3.28,0.91,1.33,4.13,2.5,6.69,5.54,1.33,0.75,1.41,1.41,1.2,2.53,1.97,1.17,0.51,4.32,5.65,0.48,0.72,1.44,0.53,,0.85,5.01,1.36,1.09,0.69,3.73,0.64,1.47,5.43,2.34,3.25,1.62,1.36,0.67,0.77,1.2,0.59,1.15,0.85,0.48,0.59,0.77,7.75,,1.28,0.69,0.93,0.8,1.76,2.24,1.84,2.02,26.03,6.18,0.91,0.72,3.22,2.02,9.88,0.85,1.36,1.47,1.41,0.8,1.07,1.07,3.57,3.62,0.59,,0.75,5.78,1.09,1.62,1.04,0.61,1.68,2.19,2.37,1.86,,4.42,0.45,0.75,2.02,0.93,1.09,41.77,0.59,1.52,2.4,0.56,1.07,0.48,0.93,2.58,0.77,1.23,1.15,0.48,0.51,1.41,0.51,0.64,0.85,2.29,1.2,0.59,1.15,0.85,2.5,4.5,7.97,0.45,1.62,1.41,2.61,0.61,2.53,0.72,2.29,6.85,1.12,1.28,0.96,0.85,1.09,0.51,0.99,0.59,0.83,3.84,0.37,1.33,5.12,1.3,0.96,3.22,1.01,,1.07,3.65,1.81,3.36,1.73,26.75,23.044444,31.55,8.861778,23.845679,84.486804
US_NC_37133,2021-08-26,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,160,0,21374,173,269,78450,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-8,2,-2,11,-33,5,1.46,5.25,6.55,2.46,13.28,0.73,2.92,0.46,8.09,3.92,1.46,2.3,3.65,1.73,6.52,1.08,4.46,2.22,0.51,1.19,2.84,0.41,0.65,0.65,0.54,0.87,1.46,0.46,2.14,3.22,0.97,0.38,0.73,1.33,0.84,0.62,,10.9,0.59,0.59,3.25,6.09,4.33,0.95,1.62,4.33,2.16,7.03,4.54,1.89,0.7,1.35,0.97,1.24,2.19,2.25,1.03,0.57,5.57,5.46,,0.38,2.27,0.46,0.43,0.43,4.36,1.41,1.24,1.0,3.52,0.62,2.14,4.95,1.7,3.44,1.73,0.89,,0.57,1.51,0.62,1.54,1.68,0.38,0.79,0.57,6.93,0.59,1.16,0.95,0.89,0.84,1.76,1.92,1.62,1.51,24.35,6.11,0.7,0.49,3.79,2.16,9.77,0.51,1.57,1.24,1.51,0.41,1.08,0.41,3.17,4.3,0.54,0.41,0.81,4.82,1.16,1.41,0.81,0.65,2.06,2.11,2.68,2.06,0.51,4.44,1.03,0.7,2.0,0.62,1.51,38.9,,1.62,1.68,0.54,0.92,0.81,0.84,2.33,0.7,1.41,0.95,0.43,0.43,1.43,0.62,0.7,1.24,1.98,1.0,0.68,0.84,0.73,2.06,4.54,7.82,0.62,1.89,1.57,2.76,0.87,2.16,0.51,2.11,6.25,0.79,1.05,0.7,0.92,1.08,0.59,0.92,0.54,0.73,3.62,0.49,1.41,4.57,1.24,0.62,3.27,0.59,0.43,1.51,3.33,1.54,3.3,1.95,26.8,22.894444,31.116667,4.2164,23.537037,82.87881
US_NC_37133,2021-08-27,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,182,0,21556,173,271,78721,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-13,-3,-6,-6,-28,5,1.95,4.3,5.73,3.56,13.31,0.44,2.03,0.52,7.75,4.16,1.37,1.92,3.07,1.78,5.73,1.56,4.33,1.7,0.41,1.12,2.25,0.47,0.82,0.6,0.57,0.63,1.43,,2.14,2.9,0.77,,0.69,1.51,1.15,0.38,0.55,11.48,0.38,0.71,3.78,5.37,3.7,0.88,1.64,3.89,2.74,6.25,4.82,1.56,0.6,0.82,0.9,1.01,2.22,2.27,0.79,0.79,4.25,5.21,0.6,0.6,2.63,,0.41,,3.78,1.26,1.15,0.99,3.4,0.82,1.92,4.58,2.0,2.77,1.73,0.77,0.63,0.82,0.96,0.55,0.96,1.12,0.57,0.55,0.47,6.22,0.47,1.1,0.85,,,1.43,1.89,1.43,1.53,24.44,5.62,1.23,0.49,2.66,1.78,11.4,0.57,1.26,1.53,1.37,0.71,0.9,0.71,2.82,3.73,0.41,0.52,0.82,4.6,0.85,1.15,0.9,,2.11,2.47,2.63,1.56,,3.42,0.63,0.77,0.99,0.49,0.79,36.57,,2.06,1.89,0.44,0.74,,0.79,2.19,0.88,1.7,0.77,0.66,0.49,1.26,0.66,,0.77,2.33,1.12,0.49,1.04,0.88,2.55,4.03,8.99,0.82,1.84,0.79,2.22,,2.69,0.49,2.47,6.44,0.82,1.15,0.69,0.93,0.9,1.15,1.07,0.57,1.07,3.29,0.63,1.01,4.33,1.26,0.85,2.93,0.74,0.63,1.07,3.45,1.86,3.37,1.95,26.727778,21.9,31.733333,0.0,23.092593,81.161379
US_NC_37133,2021-08-28,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,21556,173,0,78721,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-12,-4,34,,-11,2,1.7,4.3,6.51,3.4,12.8,0.66,1.82,0.55,6.17,4.15,1.35,1.27,2.91,0.92,4.84,1.41,4.21,1.76,0.43,1.15,2.25,0.49,0.69,0.75,0.66,0.49,1.64,,2.6,3.14,1.15,,0.55,1.27,0.75,,,12.02,0.78,0.84,3.43,6.2,4.09,1.15,1.61,3.63,2.1,6.05,4.55,1.59,0.52,1.64,0.89,0.92,1.56,2.68,0.49,0.89,4.27,4.3,,,2.05,0.49,0.49,0.46,3.17,1.01,1.04,0.69,4.04,0.81,2.02,4.93,1.53,2.57,2.05,0.98,0.63,0.89,1.3,0.66,0.66,0.92,0.49,0.6,0.52,4.93,0.55,0.86,0.6,0.58,0.66,1.21,1.38,1.47,1.35,22.31,4.61,0.86,0.89,3.06,1.41,11.62,0.4,0.69,1.01,1.35,0.86,0.75,0.69,2.71,3.43,0.58,0.52,0.55,4.47,0.84,0.98,0.95,,2.02,2.6,2.19,1.38,0.72,4.12,0.6,0.46,1.1,0.55,0.69,36.96,0.86,1.21,1.44,0.78,0.46,0.89,0.46,2.19,0.75,1.24,0.86,0.66,0.63,1.18,0.4,0.58,0.6,2.39,1.12,0.69,1.27,0.75,2.48,4.5,8.59,0.69,2.08,0.78,2.22,0.72,2.13,0.46,1.84,6.57,0.84,0.92,0.66,0.78,0.72,0.63,1.12,0.75,0.58,3.11,,1.12,4.32,1.44,0.66,3.34,0.46,0.43,0.92,2.57,1.41,3.06,1.87,27.233333,21.727778,32.655556,0.0,23.419753,79.934934
US_NC_37133,2021-08-29,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,0,0,21556,173,641,79362,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-10,-1,4,,-10,2,2.09,4.27,6.23,4.08,13.03,0.47,1.96,0.74,6.81,3.5,1.16,1.41,2.76,0.91,5.29,1.13,3.88,1.87,0.47,0.74,3.2,0.55,0.83,,0.66,,1.9,0.39,2.34,3.2,0.85,,0.96,1.41,0.8,0.44,0.52,11.35,0.44,0.77,3.0,5.73,3.25,0.94,1.49,3.42,2.89,7.36,5.24,1.68,0.44,1.35,1.16,1.27,1.27,2.23,0.44,0.74,4.82,4.74,,0.72,2.31,0.74,0.72,0.47,3.8,1.1,0.77,0.58,4.24,0.52,1.65,4.71,1.85,2.92,1.74,0.66,0.63,0.94,1.43,0.61,0.94,0.58,0.63,0.41,0.58,5.04,0.44,0.83,0.72,0.88,,0.94,1.13,1.21,1.79,22.65,6.01,0.88,0.74,3.0,1.74,11.13,0.72,0.94,1.21,1.24,0.88,0.85,0.72,2.81,3.22,0.39,,,4.44,0.74,1.46,1.07,,1.68,2.62,2.34,1.38,,4.0,0.96,0.61,1.27,0.63,1.02,36.21,0.66,1.29,2.15,0.5,0.72,0.85,0.63,2.62,0.72,1.29,0.96,0.47,0.74,1.54,0.58,0.61,0.55,2.4,1.32,0.66,0.83,0.69,1.96,4.99,9.26,0.55,1.49,0.88,2.45,0.63,1.96,0.5,1.71,6.5,0.91,1.1,0.66,1.16,0.55,0.5,,0.8,0.5,4.05,,0.88,4.93,1.46,0.85,3.17,0.66,0.55,1.07,3.61,1.71,3.17,1.98,27.8,22.255556,33.744444,0.0,23.339506,76.519409
US_NC_37133,2021-08-30,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,458,3,22014,176,131,79493,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-8,0,-15,6,-31,5,2.0,4.65,6.52,3.83,13.53,0.51,2.29,0.77,7.52,4.13,1.18,1.75,3.77,1.64,5.67,1.36,4.01,2.44,,0.9,2.8,0.77,0.95,0.72,0.54,0.41,1.75,0.56,1.98,3.03,0.9,0.39,0.9,1.7,0.72,0.44,0.36,10.91,0.51,1.05,3.98,5.42,3.13,1.05,1.18,4.39,2.18,7.06,4.7,1.98,,1.1,0.85,0.9,1.72,2.23,0.46,0.72,5.34,5.39,0.64,0.59,2.57,,0.62,,4.21,1.08,1.16,0.49,3.29,0.62,2.0,4.85,1.82,3.08,1.67,0.72,0.49,0.8,1.33,0.72,1.51,0.82,,0.64,0.56,6.62,0.64,1.44,0.67,0.92,0.87,1.18,1.98,1.46,1.67,27.01,5.47,1.1,0.77,2.98,1.62,10.48,0.72,1.16,1.33,1.77,0.56,1.03,0.51,3.34,4.03,0.54,0.56,0.62,4.96,1.23,1.23,0.77,0.51,2.29,2.29,3.06,1.46,,4.78,0.54,0.51,1.7,0.46,0.92,37.05,0.54,1.46,2.08,0.59,0.87,0.39,0.8,2.13,0.67,1.54,0.77,0.56,0.44,1.21,0.41,0.56,0.44,2.11,1.7,0.51,1.13,0.56,2.11,4.72,10.4,0.51,1.51,1.26,2.36,0.69,2.59,,1.9,6.24,0.82,1.21,0.64,0.74,1.03,1.05,1.13,0.87,1.16,3.34,0.46,1.03,4.39,1.57,0.87,3.23,0.92,0.36,1.23,3.75,1.26,3.52,1.64,28.083333,22.994444,33.811111,0.0,22.919753,73.272329
US_NC_37133,2021-08-31,ChIJLWtLVQkIqYkRX3OJ2tLpSP4,Q508220,geoId/37133,US,United States of America,NC,North Carolina,37133,Onslow County,US,USA,2,129,0,22143,176,120,79613,195066,108091,86975,30636,25334,55136,26916,16436,16090,12911,7672,3935,2528729,34.71,-77.41,2353,77.008,-5,0,-12,2,-28,5,1.85,4.9,6.18,3.33,13.49,0.51,2.46,0.56,6.98,4.39,1.33,1.64,3.62,1.64,6.11,1.49,4.36,1.74,,1.21,2.33,0.54,0.64,0.54,0.69,0.51,1.49,,2.23,2.75,1.05,0.46,0.74,1.95,0.69,0.51,0.44,12.59,0.54,1.18,3.54,6.13,3.49,0.77,1.92,4.59,2.51,7.18,4.77,2.13,,1.56,1.1,1.13,1.77,2.77,0.39,0.87,5.26,5.98,0.51,0.56,2.18,0.59,0.51,0.54,4.69,1.26,1.15,0.69,3.9,0.67,2.28,4.13,2.1,3.03,1.72,0.77,0.44,0.67,1.05,0.82,0.92,1.03,0.51,0.56,0.87,6.44,0.82,1.15,1.0,0.69,0.64,1.51,1.64,1.36,1.69,25.98,5.21,1.03,0.77,2.98,1.74,9.9,0.51,1.08,1.21,1.77,0.72,0.85,0.64,2.8,3.51,0.44,0.54,0.72,3.92,1.18,1.08,0.82,0.64,2.05,2.36,2.51,1.05,0.49,5.23,0.85,0.77,1.44,0.59,0.9,36.52,0.46,1.28,2.0,0.56,0.92,0.36,0.69,2.18,0.87,1.72,0.72,0.62,1.05,1.77,0.49,0.59,0.54,2.26,1.31,0.74,0.82,0.87,2.18,3.64,9.46,0.62,2.1,1.56,2.28,1.23,2.56,0.72,2.18,5.87,0.39,0.95,0.77,1.28,0.92,0.82,0.8,0.41,0.9,3.67,0.46,1.18,4.0,1.51,1.03,2.85,0.67,0.62,1.67,3.05,1.39,3.87,1.59,27.05,22.894444,33.311111,0.0,22.808642,77.590772
