location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37151,2021-02-08,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,37,0,12095,190,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-7,3,-35,-13,6,3.55,5.58,7.79,3.0,10.19,2.35,8.85,5.81,1.43,1.71,3.64,1.57,5.85,1.15,3.32,1.98,0.78,2.03,1.98,1.89,3.04,1.11,0.65,2.26,0.74,8.57,0.65,4.01,4.24,2.95,1.24,1.94,4.52,2.35,8.66,3.83,2.07,1.38,0.65,1.15,2.63,3.23,5.67,3.64,1.84,4.33,1.43,,1.48,4.75,1.34,5.21,3.13,3.23,1.84,,1.01,1.01,1.71,1.34,7.0,1.48,1.57,1.89,1.52,1.75,20.55,6.31,1.01,4.29,2.03,6.27,1.24,1.61,1.06,1.01,2.44,4.42,4.88,1.01,1.01,0.74,2.54,2.07,2.77,0.97,4.47,0.69,,38.62,1.98,1.71,0.83,1.66,1.29,0.88,1.94,2.58,1.06,0.83,1.34,1.57,4.29,6.18,1.89,1.43,2.81,0.78,1.75,1.75,5.53,0.88,0.83,1.29,1.06,1.15,4.61,1.52,5.39,0.88,2.95,0.74,3.13,1.38,3.18,2.86,2.561111,-4.588889,11.333333,2.3876,,-3.244444,65.981755
US_NC_37151,2021-02-09,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,93,2,12188,192,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-6,4,-32,-11,6,2.19,4.76,7.33,3.69,9.47,2.47,8.45,5.28,1.35,2.15,4.06,2.1,5.51,1.12,3.97,2.05,0.7,3.03,1.21,2.29,2.94,0.7,1.21,1.4,1.49,7.66,0.93,3.73,3.78,3.73,1.07,1.63,5.46,2.15,8.4,4.48,1.77,1.03,0.79,0.93,2.1,3.36,4.57,4.34,2.15,4.81,1.17,1.26,0.84,5.18,1.35,4.99,2.99,3.36,1.68,1.4,1.17,0.89,2.15,1.4,8.4,1.91,1.17,2.29,0.93,1.59,22.59,7.0,1.35,2.94,1.96,7.14,1.63,1.49,1.35,,2.66,4.11,5.28,1.03,1.12,0.89,3.13,0.84,2.47,1.26,5.28,1.07,,37.48,1.54,2.29,,2.1,1.54,0.84,1.07,2.43,1.21,0.7,1.07,1.77,4.48,5.65,2.29,1.17,2.57,0.75,1.49,1.77,4.99,0.65,1.49,1.26,1.35,0.84,3.92,1.21,4.34,,3.13,1.77,4.06,1.21,3.59,2.19,9.044444,2.15,18.188889,0.084667,,3.811111,70.07413
US_NC_37151,2021-02-10,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,58,0,12246,192,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-4,1,-37,-13,8,2.73,6.16,5.64,3.25,8.84,3.06,9.88,5.22,0.85,2.45,5.08,1.22,6.26,1.13,4.7,2.12,1.08,3.67,1.83,1.46,2.73,1.22,0.66,2.12,0.8,6.68,,3.29,4.0,3.29,1.03,2.16,5.5,1.79,9.78,4.33,2.07,1.18,,0.94,2.54,2.96,4.09,4.75,2.4,5.27,1.18,1.74,,4.47,1.6,4.19,1.93,3.06,1.46,,0.99,0.8,1.93,1.18,8.04,1.27,1.32,2.02,1.79,1.36,19.61,4.84,0.85,3.43,2.07,6.02,1.13,1.46,1.46,1.03,2.45,4.56,4.19,1.55,0.85,1.32,3.29,1.36,1.88,1.65,4.89,1.18,1.08,37.81,1.93,2.26,1.22,1.69,1.03,1.13,1.55,2.87,1.5,0.8,0.66,1.27,4.56,5.93,1.83,1.41,2.45,,1.32,2.59,5.83,0.94,0.89,1.08,1.13,1.03,3.81,1.03,4.42,1.13,2.92,1.03,2.92,1.74,3.39,1.93,8.05,4.261111,14.316667,0.028222,,4.961111,81.194294
US_NC_37151,2021-02-11,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,70,0,12316,192,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,1,-45,-14,9,3.36,4.73,7.73,2.23,8.73,2.68,8.09,4.95,1.0,1.59,3.27,1.27,5.04,1.36,3.86,1.41,0.86,3.64,1.45,1.54,2.91,0.91,0.77,1.27,0.68,7.04,0.82,3.91,3.95,2.68,0.91,2.36,5.09,1.73,9.63,3.77,1.77,1.41,,0.86,2.23,2.59,4.91,3.95,2.73,4.5,1.59,,,3.45,1.36,4.32,1.64,3.68,1.59,0.77,0.82,0.86,2.0,1.59,7.23,1.68,1.68,1.95,1.41,1.73,19.31,5.59,0.95,3.64,1.54,6.5,1.64,1.14,1.91,1.45,2.32,4.82,4.41,1.5,1.14,,2.0,0.91,1.68,1.73,6.32,1.27,0.86,35.72,2.04,1.82,0.86,1.68,1.41,0.77,1.36,1.64,1.09,0.82,,1.5,3.27,5.41,1.77,1.73,2.59,0.86,2.04,2.45,5.04,0.86,0.86,1.23,1.04,0.95,4.95,1.68,3.86,1.27,2.82,1.27,3.0,1.18,3.36,2.23,7.993827,4.876543,9.833333,4.172857,,6.191358,88.690561
US_NC_37151,2021-02-12,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,68,0,12384,192,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-12,1,-39,-14,9,2.1,4.53,5.66,2.66,7.71,2.62,7.99,4.3,1.4,1.45,4.02,1.5,5.98,1.35,3.18,1.12,,2.71,1.35,1.96,2.15,1.22,,1.68,,6.26,,2.99,4.07,3.6,1.17,1.59,4.39,1.73,10.19,3.6,1.92,1.17,,,2.71,2.71,4.25,3.6,1.64,4.02,1.26,0.7,0.94,3.74,0.84,3.93,1.96,2.62,1.03,0.8,,,1.82,1.03,7.34,1.45,1.59,1.96,1.26,1.78,20.66,5.61,0.94,3.65,2.2,5.79,2.24,1.03,1.22,0.89,2.15,4.81,4.3,1.31,,1.03,2.52,0.89,2.38,1.68,4.58,,0.8,33.14,1.22,2.06,,1.35,1.03,0.84,1.54,1.4,1.22,,,1.96,3.79,4.95,1.64,0.89,3.04,0.7,1.54,1.96,5.19,1.22,1.45,1.35,,0.8,4.58,1.31,3.79,,2.06,1.26,2.76,0.84,3.18,1.92,1.512346,-0.024691,4.759259,12.010571,,0.919753,95.919907
US_NC_37151,2021-02-13,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,77,1,12461,193,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-18,-1,-41,-8,8,1.91,5.04,6.52,3.44,7.84,2.97,7.53,5.19,0.74,1.27,3.07,1.11,5.3,1.22,4.5,1.96,1.11,1.59,1.17,0.8,2.54,1.17,1.48,1.54,1.27,8.16,0.9,3.34,4.13,2.01,1.8,1.32,4.77,1.91,7.63,3.98,1.85,1.06,,1.32,2.01,3.39,4.19,3.29,1.64,4.03,1.17,1.01,0.95,4.66,0.9,4.66,1.54,3.02,1.27,,1.27,0.85,1.8,1.22,6.31,1.01,1.7,2.07,0.85,1.38,18.34,6.36,1.32,3.29,2.23,6.41,1.91,1.54,1.27,,2.76,3.92,5.51,1.59,0.95,1.01,2.33,1.43,2.81,1.27,5.25,1.22,0.95,34.66,1.43,2.28,,2.01,1.32,,1.59,2.54,0.95,1.43,,2.28,4.08,5.99,1.38,1.48,2.76,1.59,2.33,1.7,5.72,1.01,0.74,1.22,0.74,,3.5,2.12,4.66,1.01,2.65,1.8,2.07,1.54,3.5,2.33,0.488889,-0.372222,1.705556,9.8425,,0.022222,96.771686
US_NC_37151,2021-02-14,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,58,0,12519,193,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-12,0,-37,0,6,2.36,4.73,8.25,3.1,9.4,1.31,8.35,4.05,,0.79,2.68,0.89,5.46,1.21,3.68,2.1,1.05,2.1,1.89,2.05,3.73,1.0,1.42,2.05,0.89,7.62,0.84,3.89,4.31,3.42,1.79,1.79,5.1,2.63,8.35,3.89,1.79,1.58,,0.79,1.94,3.78,3.78,2.52,2.47,4.41,,1.16,0.95,4.83,,4.47,2.36,3.05,1.42,,1.0,,1.16,1.47,6.94,1.47,0.89,1.31,1.89,1.47,19.65,6.36,1.16,3.42,1.0,6.57,1.21,1.84,1.0,,2.63,3.68,3.73,1.52,0.79,1.31,2.42,0.74,1.94,1.1,4.73,1.26,0.89,38.41,1.31,2.26,,1.94,,,2.05,2.42,0.79,1.26,,1.31,3.31,4.78,1.42,1.47,2.73,0.84,1.42,1.68,5.52,1.37,1.31,1.1,1.42,0.95,3.89,1.42,4.41,1.16,2.73,1.21,1.84,1.31,2.47,2.73,1.733333,0.227778,3.233333,7.96925,,1.283333,96.921947
US_NC_37151,2021-02-15,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,37,0,12556,193,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-8,0,-39,-15,9,1.99,5.24,7.0,3.24,8.8,2.55,7.97,4.4,0.83,1.99,4.12,1.34,5.42,1.07,3.52,1.76,1.34,4.03,1.44,2.36,2.55,0.65,1.25,1.34,1.02,6.9,,2.92,4.36,3.29,1.76,2.55,5.05,2.18,8.76,4.96,2.27,0.69,,0.93,1.81,2.41,4.5,3.29,2.27,5.42,1.44,0.93,1.72,4.26,0.83,4.12,3.38,3.2,1.76,,0.74,1.25,2.55,1.34,7.51,1.34,1.3,2.83,1.53,1.85,22.8,5.61,1.21,3.2,1.16,6.53,1.02,2.04,2.64,1.16,2.69,4.36,3.06,1.76,1.07,,3.2,0.83,2.18,1.95,5.33,1.02,0.65,38.88,1.16,1.85,0.97,1.72,1.3,,1.58,2.87,0.79,0.97,0.88,1.39,3.94,6.16,1.34,1.3,3.06,,1.44,2.27,5.79,0.79,1.44,1.02,1.16,0.88,4.26,1.16,5.14,0.74,2.83,0.83,2.92,1.85,3.24,2.92,2.194444,1.027778,3.744444,4.2545,,1.861111,97.709642
US_NC_37151,2021-02-16,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,42,1,12598,194,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-3,7,-39,-9,6,3.59,4.39,6.95,3.69,9.55,2.6,6.76,5.58,1.18,2.32,3.35,1.37,4.92,1.23,3.64,2.03,0.85,3.54,1.61,1.61,2.17,0.66,0.8,1.94,1.18,6.57,0.71,3.31,4.25,3.12,1.51,2.65,4.3,2.08,10.3,3.59,2.46,1.18,0.71,,2.03,2.84,5.43,3.64,2.13,4.68,1.8,1.18,1.04,4.54,0.85,4.58,2.46,2.74,2.13,1.23,1.09,1.04,2.32,1.8,8.79,1.37,1.84,1.89,0.76,1.8,21.36,5.58,1.04,3.92,2.08,6.29,1.28,1.7,1.75,0.76,2.69,3.73,4.63,1.37,0.71,0.8,2.84,1.51,2.36,1.8,7.04,1.13,0.99,39.65,1.42,1.56,1.13,1.7,0.9,0.8,1.61,2.03,1.28,1.13,0.71,2.03,3.97,5.81,1.42,1.28,2.55,0.71,1.99,2.69,5.34,0.9,0.99,1.18,1.09,1.51,5.06,1.75,4.87,,3.02,1.18,2.17,0.66,3.97,2.41,6.761111,2.372222,12.855556,16.256,,3.566667,80.211515
US_NC_37151,2021-02-17,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,73,3,12671,197,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,10,40,-23,-9,5,2.45,3.6,6.48,3.02,8.59,2.4,7.34,5.57,0.82,1.78,3.55,0.91,4.27,1.44,3.46,1.73,0.82,4.03,1.44,0.86,1.78,1.39,1.1,1.87,,6.82,,3.74,3.89,2.59,0.77,2.06,4.66,1.73,7.87,3.69,1.54,1.39,,1.2,1.82,2.78,4.75,2.69,2.06,4.56,1.15,,1.2,3.94,1.1,4.17,1.63,3.36,0.96,1.1,0.77,,1.87,2.21,6.72,0.82,1.01,1.58,1.34,1.15,18.57,5.71,1.01,3.31,1.78,4.66,1.1,1.34,1.1,1.06,2.83,4.89,4.75,1.25,,1.06,2.64,1.58,2.45,1.01,4.66,0.67,,33.5,2.64,2.26,0.82,1.39,1.34,1.06,2.35,2.26,1.3,0.86,,1.73,3.21,4.27,1.78,0.96,2.16,0.77,1.78,1.3,4.99,1.06,0.96,1.34,1.3,1.34,4.32,1.44,3.84,0.86,2.21,0.91,2.83,1.15,2.78,1.06,1.994444,-2.761111,10.133333,0.2794,,-5.894444,55.994933
US_NC_37151,2021-02-18,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,48,0,12719,197,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-40,-31,-61,-47,26,1.36,5.06,7.55,3.56,8.2,1.41,7.59,5.16,0.84,1.36,3.52,1.55,4.5,1.22,4.03,1.97,1.12,2.58,1.59,2.25,2.2,1.12,0.89,1.55,0.7,7.36,0.66,3.47,3.47,3.52,1.45,2.02,5.25,2.02,7.5,3.52,2.2,1.55,,0.89,2.06,2.62,3.98,3.84,2.2,4.03,0.8,1.17,1.31,3.98,0.84,5.81,3.09,3.19,1.78,,1.55,,1.74,1.88,7.13,1.17,1.12,1.78,1.45,1.36,19.78,6.19,1.03,2.62,1.12,6.14,1.27,1.03,1.45,0.98,2.34,3.75,5.25,1.22,1.08,0.94,2.81,1.45,1.83,1.74,4.45,0.7,,36.42,1.22,2.2,0.98,1.41,0.84,0.84,1.5,2.2,1.36,1.03,0.7,1.83,4.12,6.47,1.97,1.22,1.74,0.98,1.88,2.58,4.92,0.7,1.5,1.17,0.98,0.66,3.8,1.59,4.22,0.98,2.58,1.12,2.2,1.45,3.0,1.64,1.966667,-1.45,6.955556,9.04875,,-0.961111,81.031543
US_NC_37151,2021-02-19,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,44,-1,12763,196,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-11,-6,-44,-12,10,2.23,4.89,6.55,3.56,8.74,2.66,8.93,5.41,,1.57,3.66,2.23,4.99,1.09,3.51,2.14,0.81,3.37,1.04,2.28,2.33,0.76,0.85,1.61,1.24,7.69,0.76,3.51,3.94,3.04,1.52,2.42,5.41,2.04,7.98,3.66,2.04,1.52,,,1.71,3.56,4.75,3.75,2.47,3.56,0.9,0.95,1.28,5.56,1.19,4.51,1.95,3.04,1.24,1.04,1.0,0.95,1.76,1.43,7.12,1.09,1.38,2.33,1.24,1.57,21.13,6.27,1.14,3.42,1.95,6.51,1.09,1.95,1.04,0.71,2.28,3.66,4.7,1.0,1.0,0.95,2.52,1.38,2.14,1.9,4.94,1.04,1.0,35.86,1.61,2.23,1.04,1.9,1.24,0.81,1.52,2.14,0.95,1.0,0.67,2.38,4.23,5.22,2.09,1.61,3.09,1.04,1.0,2.09,5.75,1.04,1.28,0.81,1.14,0.95,3.56,1.61,4.65,,3.13,1.28,2.9,0.85,2.28,2.99,2.944444,0.538889,8.216667,13.6525,,0.938889,86.937475
US_NC_37151,2021-02-20,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,58,0,12821,196,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-4,2,-37,19,3,2.07,5.29,9.27,3.71,8.02,2.51,9.05,4.64,,1.47,2.89,1.91,5.67,,3.27,1.8,1.09,2.51,1.8,1.75,2.78,,0.93,1.42,1.09,7.25,0.98,4.09,4.8,3.71,1.53,2.51,4.58,2.67,9.22,3.82,1.2,1.8,0.98,,2.4,2.62,5.56,3.33,2.24,4.09,1.04,0.82,0.93,5.56,1.15,4.75,1.85,3.06,1.91,0.76,2.62,1.25,1.69,0.98,7.75,1.36,1.69,2.78,1.31,1.47,19.69,4.69,,3.38,2.02,7.69,1.2,1.36,0.76,1.2,2.46,3.38,3.44,1.53,0.93,0.93,2.89,1.8,2.24,1.36,4.69,1.42,1.58,39.44,2.02,2.4,0.87,1.64,1.04,1.15,1.69,3.44,0.98,0.82,0.98,1.8,3.38,5.78,1.42,1.15,2.84,1.47,1.2,2.29,6.33,1.04,,1.2,1.58,0.76,4.31,1.42,5.89,,2.84,0.82,2.4,1.91,2.84,1.96,1.790123,-3.41358,7.802469,1.128889,,-6.04321,56.589773
US_NC_37151,2021-02-21,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,27,0,12848,196,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-6,3,-38,9,3,2.73,4.93,7.29,3.25,8.75,2.25,8.28,5.08,1.0,1.78,2.67,1.42,5.82,1.57,3.25,2.25,1.1,2.67,1.47,1.62,3.2,1.31,1.05,1.83,0.79,7.7,,4.09,4.56,3.41,1.21,1.47,5.14,2.57,8.65,4.19,1.42,1.1,,,1.52,2.88,5.4,3.62,2.52,3.41,1.42,,,5.66,1.31,4.25,1.73,2.1,1.99,,0.84,1.42,1.73,1.31,6.6,1.68,1.36,2.73,1.47,1.57,20.75,6.39,1.15,3.67,1.57,6.76,1.57,1.1,1.47,,2.62,3.67,3.72,1.31,1.21,,2.99,1.99,2.46,1.57,5.08,1.0,,39.15,2.15,2.04,,1.99,,1.21,1.83,2.57,1.62,1.0,,2.15,4.04,6.6,1.36,,3.2,0.73,1.94,2.2,5.4,1.21,0.94,1.05,1.15,,4.72,1.31,4.19,0.89,3.72,1.31,2.88,1.15,3.41,2.94,1.472222,-3.594444,7.972222,0.0254,,-8.705556,47.255221
US_NC_37151,2021-02-22,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,26,0,12874,196,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,-9,1,-40,-9,8,2.01,5.08,7.5,3.34,9.02,3.52,8.74,6.04,0.87,2.1,3.52,1.6,5.95,0.78,4.44,2.38,1.05,3.2,1.24,1.65,2.24,,0.87,1.6,0.73,8.79,,4.21,5.17,3.29,1.56,1.92,4.53,2.24,9.34,3.98,1.6,1.51,,0.73,2.7,2.47,6.13,3.25,2.47,4.17,1.51,1.05,1.37,3.75,1.46,4.85,2.2,2.56,1.46,0.87,0.78,0.87,1.51,1.37,8.74,1.01,0.92,1.33,0.96,1.37,21.28,5.13,0.73,3.34,2.29,5.67,1.6,1.28,1.01,,2.84,3.94,5.13,1.14,1.37,0.73,2.75,1.37,2.75,1.19,4.76,1.14,,38.12,1.78,2.06,0.92,1.88,1.37,0.82,2.01,2.1,1.19,0.82,0.96,2.01,3.48,5.22,1.56,1.33,2.79,1.05,1.56,2.75,5.31,1.14,1.01,1.6,1.74,0.64,3.94,1.78,6.0,1.01,2.43,0.96,2.88,1.51,2.84,3.89,3.572222,-2.477778,11.066667,2.63525,,-0.6,74.324269
US_NC_37151,2021-02-23,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,44,0,12918,196,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,1,8,-31,-7,5,2.89,4.92,6.49,2.79,9.66,3.31,8.05,5.21,0.99,2.23,3.31,1.61,5.96,1.23,3.93,2.75,0.95,4.64,1.85,1.89,2.18,0.95,,1.42,1.32,6.3,1.18,4.69,3.17,2.98,1.32,2.32,4.4,1.75,10.37,3.03,1.85,1.37,,0.95,2.56,3.36,5.07,2.94,1.89,4.97,1.04,0.81,0.9,5.21,1.8,3.83,2.13,2.89,1.47,1.09,0.76,1.28,2.32,1.8,7.67,1.42,1.42,2.56,1.09,1.47,21.87,6.01,1.28,3.22,2.13,6.77,1.37,1.47,1.09,0.71,2.89,4.54,4.26,1.23,1.32,0.66,2.41,1.89,1.94,1.42,5.82,1.18,0.66,37.59,0.9,2.08,0.85,2.13,0.95,1.42,2.23,1.85,1.18,0.9,0.85,1.94,4.54,5.78,1.94,2.13,1.61,1.42,1.42,1.89,6.53,1.7,1.28,1.37,1.09,1.18,5.02,1.23,4.5,0.71,3.12,1.04,2.84,1.04,4.26,3.08,7.5,-1.3,18.522222,6.265333,,1.427778,65.814023
US_NC_37151,2021-02-24,ChIJUyobBt9aU4gRRiqcIVee7-E,Q507943,geoId/37151,US,United States of America,NC,North Carolina,37151,Randolph County,US,USA,2,86,2,13004,198,,,143037,70473,72564,17006,18997,16807,15911,19117,21031,17460,11131,5577,2528736,35.71,-79.81,2046,76.464286,7,6,-22,-9,6,3.44,4.31,6.44,2.27,10.51,3.1,7.65,5.57,0.73,2.66,3.34,1.65,5.42,1.6,4.65,1.99,0.97,4.02,2.03,1.84,2.81,0.92,1.6,1.5,1.69,7.12,,3.29,4.02,3.39,1.06,2.13,4.7,1.69,9.54,3.63,1.02,1.06,,0.87,2.23,3.0,5.57,3.53,2.23,3.48,1.16,1.02,1.21,4.6,1.45,3.73,2.76,2.42,2.61,1.02,0.78,,2.13,1.5,7.5,1.31,1.35,2.13,1.4,1.4,21.88,5.76,1.11,3.0,2.27,6.39,1.31,1.79,1.31,0.87,3.29,4.07,4.02,1.4,1.35,0.92,2.9,1.6,1.94,2.23,5.76,0.92,0.92,37.86,1.84,2.27,0.68,1.94,1.35,,2.03,2.18,1.06,1.11,1.31,2.08,4.55,5.66,1.6,1.4,2.23,1.02,1.21,2.32,5.28,0.87,1.65,0.92,1.4,1.11,5.42,1.69,4.94,,2.61,0.82,2.76,2.13,3.63,2.66,10.177778,-1.177778,21.711111,0.0,,0.133333,50.230911
