location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37057,2021-06-02,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,4,0,16894,193,11,47165,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-1,10,,-6,-17,5,2.11,4.73,7.01,3.84,12.25,2.87,0.68,7.35,5.49,1.14,1.86,3.0,1.27,5.62,1.31,3.55,2.07,1.14,3.0,1.44,2.32,2.53,,1.01,1.65,0.93,1.23,8.4,0.93,4.1,5.62,4.1,1.27,3.04,4.77,2.24,8.87,4.35,1.73,0.63,0.93,0.84,0.97,2.45,2.58,0.89,5.41,3.97,1.82,3.93,1.44,1.18,1.18,4.18,1.82,3.8,2.37,2.62,1.39,1.14,0.63,1.01,0.63,1.52,1.1,,6.59,0.97,0.76,0.84,0.8,1.01,1.52,1.01,1.23,21.41,6.42,0.8,0.97,2.37,2.11,9.8,1.18,1.1,2.2,,1.44,2.87,3.63,0.89,4.18,0.72,,,2.75,1.18,2.45,1.1,4.98,1.01,1.14,,37.88,1.52,2.03,0.8,,0.76,1.9,,1.35,0.89,1.9,,2.2,2.07,1.39,0.63,1.94,4.22,9.21,0.63,1.31,1.35,2.15,0.68,1.52,2.45,6.84,0.59,0.76,,0.84,1.35,0.63,1.31,0.63,0.68,4.01,0.63,1.06,4.22,0.68,2.58,0.76,1.23,3.46,1.48,2.49,2.45,20.594444,12.994444,26.25,0.381,,15.988889,75.175989
US_NC_37057,2021-06-03,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,9,0,16903,193,192,47357,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,2,9,,-2,-17,5,2.07,4.14,6.97,3.13,12.04,3.8,0.68,6.8,5.75,1.35,1.4,3.85,1.56,6.09,1.14,3.63,1.94,1.01,2.28,1.65,2.07,3.04,0.93,0.59,1.61,1.01,1.18,8.62,1.1,2.87,5.07,3.51,0.97,2.15,4.39,2.62,8.92,4.27,1.9,0.72,0.97,0.59,1.44,2.66,3.38,1.1,4.18,4.56,1.56,3.8,0.97,0.76,1.14,3.8,1.86,4.39,2.24,2.41,1.27,1.27,0.93,1.1,0.8,1.77,1.44,,8.45,1.31,0.76,,0.89,1.69,2.32,1.18,1.27,20.2,5.79,1.27,1.1,2.96,2.45,9.93,1.56,1.77,1.86,0.68,0.89,3.21,3.8,0.72,4.18,1.01,1.06,0.68,2.32,1.9,2.49,1.52,5.37,0.68,0.93,1.01,37.65,1.77,1.65,0.97,,0.93,1.18,,0.68,0.84,1.27,0.59,2.07,1.35,0.93,0.68,2.32,4.14,7.61,0.8,1.31,1.1,1.82,0.97,2.15,2.87,6.76,1.23,1.4,0.89,0.76,1.14,,1.14,0.59,0.8,5.07,,2.15,4.39,0.97,2.54,,1.61,3.93,1.44,3.42,1.65,22.455556,17.655556,27.188889,3.527778,,20.15,87.122126
US_NC_37057,2021-06-04,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,11,0,16914,193,162,47519,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-1,8,,-6,-18,3,1.89,4.36,7.22,3.04,12.47,2.03,0.88,7.53,4.58,1.32,1.32,2.73,1.54,5.02,1.45,3.04,2.38,0.88,2.69,1.54,2.56,3.17,1.01,1.63,1.41,,,6.39,0.88,3.17,4.71,3.96,0.7,2.64,3.26,2.86,7.93,4.67,1.67,0.7,1.37,,0.79,3.04,1.94,0.88,3.66,3.39,1.81,4.05,0.79,,1.06,3.13,1.67,4.41,2.11,2.86,1.19,1.19,0.88,1.06,0.75,2.16,1.19,0.66,7.49,1.63,0.75,0.66,1.06,1.01,1.98,0.93,1.76,19.38,5.29,1.19,0.93,2.11,1.37,10.53,0.66,1.81,1.32,1.15,1.23,2.25,3.66,0.84,3.22,,,0.93,3.04,1.81,2.07,1.41,5.68,,1.1,0.66,37.49,1.41,2.33,0.62,0.62,1.15,1.5,0.75,1.59,0.97,1.41,0.66,2.07,1.45,0.88,0.66,2.25,3.57,8.77,,1.41,1.37,1.85,,1.54,2.91,6.08,0.84,1.06,1.01,1.28,1.37,,0.79,,1.28,4.01,,1.54,4.62,1.06,1.94,,1.01,2.91,1.59,3.17,0.93,23.75,19.994444,29.65,8.692444,,19.355556,76.603267
US_NC_37057,2021-06-05,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,16914,193,151,47670,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,12,,0,-7,-2,2.02,4.29,6.6,3.04,13.4,2.89,,7.37,4.05,1.83,1.64,3.28,1.3,4.82,1.21,3.9,2.22,0.77,2.6,2.31,2.94,2.36,0.92,0.72,1.59,0.77,0.82,7.81,,3.28,5.06,3.62,0.77,2.31,4.43,2.07,7.62,4.48,1.49,,1.78,0.92,1.21,2.07,2.84,,4.53,2.89,2.6,3.08,1.11,0.72,0.82,3.42,1.45,4.92,1.25,2.79,2.55,0.77,0.77,1.01,1.06,0.92,1.49,,5.25,1.06,0.77,0.87,,1.16,2.07,1.06,1.3,19.33,4.53,,,2.17,1.83,11.42,0.92,1.11,1.54,1.01,0.82,3.57,2.65,0.72,4.67,,,0.82,2.22,1.78,1.59,1.35,6.94,0.87,1.74,,36.87,1.45,1.98,,0.87,0.68,1.98,0.87,1.11,1.16,1.49,,2.17,1.21,1.3,1.11,1.93,4.0,10.17,,1.88,0.92,2.41,0.72,1.06,2.55,7.42,1.54,0.96,1.16,0.72,,,1.01,1.01,0.92,4.24,,1.21,3.57,0.77,1.83,,1.11,2.89,2.07,2.7,2.07,24.155556,17.344444,31.477778,0.3048,,17.438889,66.384781
US_NC_37057,2021-06-06,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,16914,193,186,47856,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-6,4,89,12,-9,0,2.93,4.75,6.79,3.2,12.61,1.47,0.8,7.24,4.17,1.64,1.42,3.11,1.69,5.15,1.07,3.51,3.06,1.02,2.44,1.33,2.71,2.93,0.76,1.24,1.11,,0.89,7.37,0.8,4.31,4.75,3.29,1.02,2.4,3.95,1.86,7.77,4.75,2.35,0.76,1.51,0.84,1.33,2.13,2.98,,4.26,3.29,1.95,3.24,0.84,0.71,1.02,4.97,1.86,5.02,1.69,2.53,1.33,1.11,0.67,0.71,0.89,0.76,0.98,1.11,5.28,1.15,0.76,0.71,,0.93,1.29,,1.69,18.07,5.73,1.07,0.98,3.15,1.42,9.28,1.33,1.24,1.73,0.62,,2.98,3.42,1.02,4.66,0.89,1.33,,2.18,1.82,2.62,1.73,6.13,,1.24,0.67,34.94,1.91,2.04,0.84,,1.11,2.18,0.93,,1.2,1.91,,1.86,1.24,1.02,0.62,2.09,4.97,10.26,1.24,1.73,1.24,2.44,1.11,1.69,2.66,7.06,0.93,0.71,1.2,0.62,0.8,0.67,0.8,0.71,0.71,3.51,,1.38,3.77,0.76,2.93,0.62,1.33,3.15,1.2,4.57,1.6,24.638889,17.9,31.35,1.23825,,19.738889,74.37568
US_NC_37057,2021-06-07,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,26,0,16940,193,223,48079,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-3,6,,-15,-21,5,2.94,5.15,6.73,2.68,13.16,2.26,0.9,7.37,5.92,1.36,1.83,3.58,0.9,6.09,1.15,3.79,1.75,1.24,3.45,1.83,2.94,3.07,0.98,0.98,1.62,0.64,0.68,6.94,1.15,3.37,5.24,3.15,0.6,2.13,4.64,2.6,9.16,3.83,1.41,0.64,1.15,,0.94,1.58,3.02,1.02,5.11,3.28,2.04,5.07,1.32,0.9,1.06,3.96,1.62,4.51,1.87,3.15,2.26,0.98,1.02,1.32,0.68,1.41,1.11,,7.5,0.81,0.94,,,1.41,1.7,0.9,1.06,20.49,5.75,1.7,0.85,2.68,1.28,11.67,1.66,1.62,2.17,,1.15,3.19,3.32,0.9,4.09,1.02,0.77,1.06,1.66,1.83,2.26,1.45,6.9,0.85,1.19,0.9,42.26,2.13,2.17,1.15,,1.02,1.58,0.64,1.11,1.06,1.62,0.85,2.13,1.62,,0.81,2.04,3.79,10.31,,1.75,2.13,2.6,,1.66,2.26,6.09,1.06,1.28,,1.06,0.94,,1.24,,1.06,4.47,0.68,1.41,4.34,0.85,2.26,0.9,1.02,2.64,1.36,3.54,1.7,24.333333,20.461111,31.038889,1.87325,,21.316667,83.41343
US_NC_37057,2021-06-08,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,11,0,16951,193,73,48152,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,4,8,,-15,-18,4,2.41,5.53,7.68,3.34,13.65,1.98,0.97,7.29,5.79,1.41,2.33,3.12,1.71,7.11,1.84,3.34,2.55,1.32,2.98,1.93,2.24,3.38,1.1,0.61,1.62,1.41,0.75,8.08,0.83,3.91,5.79,3.95,1.49,2.55,4.04,1.84,10.45,5.31,2.02,,1.1,,1.36,2.77,3.86,,4.52,3.29,1.89,3.73,1.19,1.1,1.01,4.08,1.98,4.83,2.46,2.9,2.06,,0.66,1.32,1.32,2.5,1.14,0.66,6.98,1.49,0.97,0.7,0.83,0.97,2.24,0.83,1.84,23.92,6.01,1.36,,3.25,1.98,11.19,1.14,1.89,2.24,0.83,1.41,3.82,4.17,1.14,4.61,1.45,1.41,1.1,2.41,2.24,2.46,1.98,5.93,,1.62,,41.92,1.32,1.76,0.75,0.79,1.41,1.8,,1.49,,1.8,0.83,1.93,1.93,1.05,0.75,3.07,3.82,9.53,0.88,1.76,1.45,2.11,0.75,1.89,2.85,6.89,0.97,1.19,,0.97,1.23,,1.01,,0.79,5.31,,2.28,5.62,0.75,2.5,0.92,1.45,2.9,1.8,3.91,2.28,23.622222,20.711111,30.138889,10.44575,,20.938889,85.016752
US_NC_37057,2021-06-09,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,-12,1,16939,194,181,48333,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-4,9,,-23,-22,5,2.24,5.01,7.78,3.08,14.49,2.5,1.03,7.6,5.46,1.48,1.74,2.91,1.03,7.47,1.74,4.02,1.52,1.03,2.77,1.88,2.55,3.04,0.81,1.3,1.74,1.07,0.63,7.29,0.89,3.98,4.65,3.31,1.16,2.68,4.16,2.95,11.09,4.07,1.65,0.76,1.07,0.89,1.43,2.55,2.55,0.76,5.19,3.22,2.01,4.02,1.39,0.85,1.52,3.8,1.97,4.43,2.55,2.91,1.61,0.81,0.94,1.12,0.89,2.24,1.88,0.71,8.63,1.21,0.85,,1.12,1.25,2.28,1.39,1.7,21.33,5.77,0.98,1.03,2.77,1.88,11.27,1.56,1.83,1.12,0.63,1.25,3.31,3.04,,4.16,0.76,1.07,0.94,3.08,1.97,2.91,1.52,6.75,1.07,1.52,1.21,42.07,1.25,2.28,1.07,,0.63,2.95,0.71,1.16,2.24,1.65,1.07,1.7,1.12,1.34,0.76,2.1,4.38,11.09,0.67,1.61,1.43,1.97,,1.61,2.77,6.66,0.76,1.07,0.85,1.16,0.98,0.85,1.25,0.98,1.52,5.41,,1.48,4.87,0.76,3.17,0.94,0.98,2.86,1.43,3.31,2.19,24.966667,21.027778,30.55,0.254,,21.25,80.051795
US_NC_37057,2021-06-10,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,4,1,16943,195,177,48510,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-4,2,,-10,-21,6,2.23,5.16,6.65,2.75,13.6,2.67,,6.08,7.13,1.18,1.84,3.8,1.22,5.46,1.49,4.07,2.97,1.14,1.97,1.57,2.27,2.84,1.18,,1.49,,1.18,8.04,,4.07,4.59,3.63,0.87,2.8,4.29,2.8,9.09,4.11,2.01,,1.35,0.96,1.35,2.84,3.02,1.01,4.59,3.02,1.84,4.85,,1.22,1.01,4.24,1.49,4.81,2.1,3.06,1.62,1.09,0.66,0.87,0.74,2.06,1.53,,6.95,1.05,1.01,0.7,0.83,1.4,1.84,1.44,1.18,21.69,6.47,1.05,0.66,2.71,2.27,10.54,2.14,1.31,2.14,,0.83,3.41,4.02,,4.42,0.92,1.05,0.79,2.36,2.1,2.27,1.49,6.43,0.92,1.4,0.87,36.6,1.22,1.79,1.44,0.7,,2.36,0.7,1.27,1.27,1.01,,2.14,1.44,1.09,1.14,2.49,4.42,9.36,,1.84,1.27,2.14,0.61,1.71,3.15,6.08,0.74,0.96,1.18,1.35,1.14,,0.96,,1.35,4.94,,1.57,4.11,,2.8,,2.06,2.93,1.57,3.5,2.45,25.04321,21.462963,30.592593,3.175,,21.635802,81.523741
US_NC_37057,2021-06-11,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,8,1,16951,196,57,48567,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-6,4,,-16,-24,5,2.73,5.64,7.69,2.68,13.28,3.14,,7.32,5.0,1.27,1.27,3.82,0.95,4.96,1.41,3.18,2.23,1.55,2.73,1.73,2.23,3.05,0.77,0.64,1.41,0.82,0.91,6.78,0.68,3.77,4.73,2.96,1.09,2.27,4.59,1.91,9.51,4.28,2.23,,1.41,1.23,1.27,2.55,2.64,1.09,4.5,3.23,1.41,4.55,0.82,1.05,1.5,3.96,1.77,4.09,2.23,3.77,1.18,1.23,0.68,0.82,,1.55,1.36,0.77,7.64,0.86,0.95,,0.73,1.55,2.09,0.82,1.36,19.78,6.87,,0.91,2.64,1.96,10.82,1.59,2.23,1.64,,1.0,2.46,3.91,,4.87,0.77,1.05,0.64,2.32,1.23,2.5,1.5,5.0,,1.0,0.95,36.93,1.27,1.91,0.82,1.0,1.18,2.18,0.73,,1.09,1.82,,2.5,0.82,0.82,,2.27,4.37,8.41,0.64,1.5,,2.05,0.73,0.95,2.32,6.87,1.36,0.95,1.27,1.32,0.95,,1.18,0.77,1.0,5.64,,1.23,4.55,0.86,2.73,1.05,0.95,3.27,1.73,1.68,2.09,24.727778,21.322222,29.466667,15.465778,,21.338889,81.568545
US_NC_37057,2021-06-12,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,16951,196,232,48799,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,5,,-11,-8,-1,2.51,4.48,6.99,3.9,14.08,1.49,1.35,7.52,5.4,0.82,1.64,2.12,1.11,5.5,0.96,3.81,2.65,1.11,2.07,1.69,2.41,2.6,1.01,0.92,2.07,0.72,0.72,7.95,,4.82,5.21,3.86,0.96,1.35,4.15,2.22,9.16,3.47,1.78,,1.11,1.16,1.45,1.93,2.65,,4.72,2.7,2.12,4.43,0.87,0.77,1.21,4.87,1.74,3.57,1.64,3.33,1.74,1.01,0.68,1.4,0.96,1.25,1.16,,6.07,0.77,0.82,,,1.35,1.21,1.21,1.54,20.83,4.92,0.82,0.82,3.04,1.64,10.85,0.92,1.25,1.49,0.82,,2.7,3.62,0.68,3.52,1.01,1.25,,2.36,1.54,2.12,1.49,5.06,,1.59,1.01,39.34,1.35,2.27,,0.92,1.01,1.69,,1.35,1.59,0.87,,2.22,1.11,0.72,0.68,2.02,3.95,10.32,,1.64,1.01,2.07,,1.59,1.78,5.98,1.45,0.92,1.16,0.96,0.72,,1.11,0.82,0.77,3.52,,2.02,4.43,,3.71,1.11,1.06,3.18,1.11,2.7,1.83,23.438889,20.6,27.65,8.03275,,20.844444,85.450188
US_NC_37057,2021-06-13,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,0,0,16951,196,172,48971,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-5,7,,9,-9,-1,2.72,4.98,7.37,3.52,12.68,1.55,,7.0,4.6,1.13,1.31,2.54,2.58,6.11,0.99,4.37,2.02,0.84,2.07,2.25,2.91,3.01,1.17,1.17,1.5,0.89,0.94,8.08,0.89,3.48,4.42,3.62,0.94,2.16,3.8,2.35,8.36,4.6,1.97,2.82,1.03,0.75,1.17,1.55,2.58,0.89,5.96,3.43,1.36,3.85,0.94,0.99,1.08,3.9,1.08,4.13,2.3,2.91,1.93,0.7,0.84,0.7,0.7,1.22,1.78,0.66,5.92,0.94,1.03,1.03,0.75,1.08,1.69,1.17,1.64,21.84,5.82,0.75,1.08,2.4,1.22,10.71,1.08,1.6,1.97,1.08,0.8,2.87,2.49,,3.57,,0.7,1.08,3.01,1.13,1.93,1.97,4.7,,1.55,0.66,40.11,1.93,2.58,,,0.84,1.93,0.84,0.66,1.36,1.5,0.94,2.11,1.13,1.46,0.8,1.36,4.18,9.3,0.75,2.44,0.84,1.97,,1.55,2.11,7.09,0.94,,0.84,1.46,,,1.22,0.66,0.7,4.51,,1.46,4.84,0.94,1.83,,1.5,2.35,1.74,2.25,1.97,22.772222,19.644444,28.005556,0.2286,,19.105556,79.94533
US_NC_37057,2021-06-14,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,16,0,16967,196,400,49371,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,7,,-11,-22,4,2.66,4.59,7.21,3.23,11.88,2.62,0.61,7.03,5.46,0.96,1.79,3.01,1.92,5.02,1.7,4.63,1.79,0.92,2.53,2.31,2.23,2.58,0.83,0.87,1.75,1.14,0.79,7.29,0.74,4.11,4.32,3.28,1.14,2.58,3.71,2.27,8.6,4.8,1.35,0.61,1.31,0.7,1.0,2.36,2.79,1.18,5.07,3.06,2.23,3.54,0.79,1.0,0.74,3.62,1.62,4.19,2.49,3.45,2.01,1.09,1.4,1.35,1.4,1.62,1.44,,7.47,1.18,0.92,0.92,1.27,1.31,2.49,1.0,1.35,21.88,5.94,0.79,1.49,2.88,1.83,10.83,1.4,2.14,1.75,0.74,1.05,2.53,3.62,1.27,4.15,0.83,0.74,0.96,2.27,1.53,2.27,1.75,5.46,0.74,2.01,0.74,40.27,1.97,2.71,,0.83,2.23,2.66,,1.35,0.96,1.62,0.96,2.4,1.4,0.66,0.83,1.92,4.59,8.34,0.61,1.44,1.31,2.58,1.22,1.35,2.62,6.55,0.92,0.92,0.92,0.61,1.0,,1.53,0.7,1.14,4.37,,1.88,5.59,0.92,2.75,1.14,1.31,2.97,1.4,3.28,2.27,24.405556,18.566667,32.233333,0.725714,,19.694444,75.158103
US_NC_37057,2021-06-15,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,5,0,16972,196,173,49544,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,2,12,,-8,-19,4,3.2,4.49,7.28,3.29,14.57,2.53,0.67,6.88,6.0,1.29,2.27,3.86,2.0,5.64,1.29,3.38,1.91,1.24,2.31,1.55,2.49,2.75,1.02,0.76,1.2,1.2,,8.0,1.02,4.09,4.8,2.75,0.89,2.75,4.31,2.71,9.42,4.35,1.38,0.62,1.6,0.8,1.24,2.4,2.53,0.84,4.26,2.35,2.0,3.33,0.93,1.29,0.98,4.13,1.73,4.71,2.09,2.18,1.51,1.38,0.98,0.98,,1.38,1.38,,8.62,1.55,1.02,,0.89,1.69,2.58,0.98,1.42,22.79,7.11,1.47,0.89,2.09,1.78,11.19,2.22,1.91,1.24,0.76,0.67,2.89,3.46,0.84,4.89,0.93,0.89,0.71,2.09,2.09,2.22,1.2,5.46,0.93,1.78,,38.29,1.69,1.73,,0.8,1.24,1.95,0.8,1.11,1.16,1.47,1.02,2.4,0.93,1.38,0.93,2.09,4.26,9.33,0.84,0.84,1.16,2.8,0.62,1.87,3.29,6.8,1.24,0.76,0.67,1.2,1.24,,1.33,,1.2,5.42,0.84,1.82,5.24,,3.02,0.71,0.93,2.71,1.51,3.46,1.55,24.7,18.888889,30.722222,0.0508,,17.238889,63.427704
US_NC_37057,2021-06-16,ChIJxxSc3jDzU4gR49fVAHxpVB4,Q511713,geoId/37057,US,United States of America,NC,North Carolina,37057,Davidson County,US,USA,2,10,1,16982,197,145,49689,165180,80780,84400,19000,21175,18936,18241,22394,24845,20687,13232,6670,2528693,35.79,-80.21,1468,75.946875,-2,8,,-13,-21,3,2.65,5.25,7.9,3.9,12.03,3.59,0.9,6.37,4.53,0.63,1.39,2.24,1.35,5.25,1.26,4.49,1.66,1.26,3.37,2.06,2.38,3.01,1.08,0.9,1.79,,1.35,7.76,1.03,4.04,4.94,3.41,,1.84,3.23,2.69,8.66,3.5,1.3,0.63,1.21,0.72,1.03,2.69,3.14,0.76,5.12,2.74,2.06,3.77,1.3,1.03,1.3,4.17,1.17,4.17,3.05,3.5,1.53,1.48,,1.48,,1.98,1.08,,7.54,0.99,0.67,,,1.08,1.71,1.3,1.35,23.11,5.92,0.99,1.35,2.69,2.29,10.77,1.35,1.57,1.62,,0.81,3.28,3.5,,4.62,0.72,1.26,1.26,2.29,1.66,2.56,1.62,5.52,0.94,1.35,1.57,37.93,2.11,1.98,0.63,0.63,0.67,2.38,0.72,1.17,1.53,1.57,0.81,2.51,1.12,1.03,,1.71,4.26,9.87,0.81,1.57,1.48,1.98,,0.94,2.87,6.55,0.72,,0.63,0.99,,0.72,1.21,0.94,1.66,4.0,,1.79,5.3,0.9,3.1,0.67,1.03,2.47,1.39,3.64,1.57,22.355556,14.861111,28.905556,0.0254,,12.927778,55.593161
