location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37193,2020-06-21,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,1,0,555,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,25,,-6,,3.36,4.91,7.88,4.91,7.88,2.33,5.55,4.78,,3.23,2.71,4.52,1.94,2.71,1.81,,4.39,3.75,2.84,3.36,,4.52,2.97,6.59,5.04,,1.81,4.39,,2.71,3.75,4.26,,4.52,,2.84,5.68,17.95,4.52,2.58,10.33,3.23,3.75,2.97,2.2,2.33,3.75,36.42,1.94,,2.45,4.0,10.59,2.2,,1.81,5.55,3.62,4.78,2.33,3.23,3.36,,21.722222,15.166667,28.905556,3.7592,17.472222,77.03823
US_NC_37193,2020-06-22,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,555,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,7,,-26,6,2.54,4.84,7.25,2.66,11.49,2.06,6.41,5.68,,3.63,4.96,2.42,,3.02,3.27,2.42,5.44,4.59,9.19,3.99,2.42,5.2,3.02,6.53,4.59,4.47,2.06,6.05,2.18,,4.47,4.35,,3.75,,4.11,6.77,21.64,5.8,3.02,10.4,1.69,4.23,4.72,3.14,2.78,5.8,38.33,,,2.66,3.14,10.16,3.02,2.3,2.78,6.29,3.87,4.96,3.75,2.3,3.39,3.99,22.833333,16.338889,29.394444,1.415143,17.888889,73.812559
US_NC_37193,2020-06-23,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,557,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,8,,-25,7,2.74,5.36,8.46,3.93,11.8,2.62,6.43,7.27,3.1,2.62,6.91,4.41,2.62,3.34,2.26,3.1,6.43,4.53,4.77,2.26,,5.84,2.15,7.51,5.96,2.98,3.22,5.72,3.93,2.5,3.58,4.88,2.74,3.46,2.15,2.74,6.08,21.21,7.27,2.86,9.06,2.86,5.24,3.46,2.15,3.34,4.88,37.89,1.91,,1.91,5.12,10.37,3.34,2.03,2.26,5.72,3.46,4.88,2.5,2.86,3.46,2.03,21.794444,16.866667,27.783333,1.74625,18.455556,81.456718
US_NC_37193,2020-06-24,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,0,560,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,9,,-24,7,2.72,4.94,10.37,2.47,10.62,2.47,7.16,5.56,2.59,2.72,6.17,3.83,2.35,2.35,1.98,2.72,5.19,4.45,5.8,3.21,,3.58,2.35,8.64,5.19,2.96,2.72,4.57,3.33,,4.2,4.2,,3.09,1.85,3.09,6.92,20.62,4.69,2.84,8.4,4.82,4.08,5.19,,2.47,4.69,40.02,1.85,,2.1,5.8,10.25,2.22,,1.73,6.67,4.57,4.32,2.59,2.72,3.46,2.96,22.055556,16.627778,27.483333,1.8288,16.516667,71.006919
US_NC_37193,2020-06-25,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,1,0,561,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,12,,-25,6,2.44,4.39,6.58,3.41,11.94,4.14,7.68,5.85,3.29,2.07,5.0,6.09,2.68,,2.31,1.95,6.34,2.44,5.12,4.39,,3.29,2.19,7.19,3.65,,2.19,4.51,3.05,3.41,3.53,4.39,,4.26,,2.31,5.24,21.32,5.85,2.56,14.38,2.68,2.68,3.9,2.19,1.95,6.34,35.82,2.56,2.19,2.68,3.78,11.21,2.8,,1.71,6.09,1.83,4.63,3.41,2.56,3.29,3.05,21.527778,16.7,27.483333,0.907143,16.633333,73.76031
US_NC_37193,2020-06-26,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,0,564,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-9,6,,-23,5,3.01,3.51,8.89,3.76,13.28,,4.63,4.26,4.13,,5.14,3.63,,3.38,3.51,2.88,6.39,4.63,6.64,3.63,,4.88,1.88,7.01,5.14,2.13,3.26,5.51,4.01,2.13,2.38,4.38,2.38,3.51,,1.75,6.51,22.42,5.01,2.76,11.15,2.38,3.01,3.76,2.13,,5.39,34.7,2.88,2.25,3.13,5.14,7.77,,2.13,2.13,5.14,4.13,2.5,3.13,3.01,3.51,2.38,21.622222,14.072222,28.477778,0.0,14.488889,64.004324
US_NC_37193,2020-06-27,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,0,567,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,15,,-10,,2.61,3.52,7.18,3.52,12.53,,5.09,3.79,6.0,1.96,4.44,3.13,2.74,,3.0,3.13,6.27,2.74,13.19,3.26,,2.74,2.74,8.22,5.22,,2.74,3.13,3.52,2.48,3.39,4.44,2.48,4.44,,3.52,5.74,19.06,5.09,3.0,11.49,2.09,2.48,4.31,2.61,3.52,3.26,33.42,2.61,,,3.52,8.75,1.96,,2.87,5.48,4.83,4.96,,,1.96,2.22,22.216667,14.938889,27.972222,0.366889,17.155556,73.208025
US_NC_37193,2020-06-28,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,0,570,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-5,6,,-6,,,2.69,7.08,2.44,11.36,2.69,8.92,5.01,2.93,3.54,4.64,3.3,2.44,1.71,2.32,2.93,6.23,4.4,9.28,3.3,,4.52,,6.47,4.15,2.32,3.66,4.89,4.15,2.56,3.42,4.64,,5.01,1.71,2.32,8.92,20.16,5.38,2.81,12.09,2.93,3.79,4.28,1.95,2.56,4.52,37.74,2.32,,2.69,4.64,10.14,,,,5.86,3.05,4.4,,,4.03,3.79,22.344444,18.166667,27.605556,2.765778,18.344444,78.699024
US_NC_37193,2020-06-29,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,6,0,576,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-7,11,,-27,5,3.54,5.62,7.57,3.18,14.78,2.56,7.94,4.52,3.05,,4.76,4.64,1.96,3.54,2.2,2.2,5.38,3.3,3.18,4.28,2.08,5.5,1.96,6.84,4.4,3.79,3.42,5.25,4.89,1.83,2.69,2.69,1.71,3.54,2.08,3.05,6.72,23.7,6.11,1.96,13.68,3.3,5.13,2.44,1.83,,2.81,39.7,1.71,1.96,4.4,4.64,12.09,2.44,,2.69,5.99,2.08,4.4,2.69,2.69,3.67,,23.194444,18.655556,29.461111,2.88925,19.122222,78.080388
US_NC_37193,2020-06-30,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,0,0,576,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-6,7,,-26,8,1.79,5.71,8.57,2.02,11.55,,7.74,4.88,,3.33,5.71,3.57,2.62,,2.14,2.74,7.74,3.45,2.98,2.26,1.91,5.83,2.38,8.1,3.21,3.21,2.62,3.33,4.05,2.02,2.74,4.88,,4.76,,2.74,7.02,20.71,5.24,2.38,13.33,2.14,3.21,4.52,3.33,3.81,6.55,35.24,1.79,2.5,,5.24,11.9,2.02,,1.67,4.64,4.41,4.76,2.38,4.17,3.93,2.02,22.555556,19.027778,28.377778,2.19075,19.911111,85.292516
US_NC_37193,2020-07-01,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,578,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,3,15,,-28,6,2.92,4.99,7.42,2.56,11.68,1.7,6.21,4.99,,2.43,4.14,2.8,1.82,2.43,3.29,3.16,6.69,2.68,2.8,3.89,2.56,2.8,2.68,8.15,4.87,,2.43,4.62,3.16,3.16,3.53,4.5,,3.89,2.43,2.56,7.42,22.02,5.6,3.53,11.8,2.92,3.16,4.87,1.7,2.68,6.93,37.96,2.68,2.19,1.82,5.11,11.31,2.68,,,7.06,4.38,4.38,3.16,2.19,2.8,,22.794444,18.555556,29.494444,4.430889,18.822222,78.454739
US_NC_37193,2020-07-02,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,5,0,583,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,9,21,,-29,5,2.88,4.62,7.12,3.12,12.38,2.75,5.62,7.62,2.0,2.12,6.12,3.62,2.75,2.5,2.12,2.5,5.38,4.12,3.12,4.12,,4.62,,6.38,4.62,2.0,1.88,5.75,,2.5,3.12,3.62,,5.25,,2.62,8.0,20.0,6.75,3.12,13.25,,4.38,5.5,3.25,2.25,5.88,36.88,,,2.62,4.88,10.0,1.75,,,6.88,2.88,4.62,3.25,2.62,1.88,2.25,23.394444,17.027778,29.883333,0.1016,18.072222,72.173591
US_NC_37193,2020-07-03,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,0,586,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,1,18,,-47,8,1.92,3.71,7.82,2.18,14.99,,6.53,5.89,,1.79,5.64,4.1,,2.31,2.95,2.82,6.41,3.2,2.69,2.82,2.18,2.56,3.33,9.61,3.46,3.2,3.08,4.36,2.31,,2.31,2.43,,3.59,,,6.28,21.78,5.12,2.82,12.94,2.05,3.2,4.74,,2.69,5.38,35.23,,2.56,2.18,4.87,9.87,,2.56,2.43,6.02,3.84,4.1,1.79,1.92,1.79,1.92,23.916667,17.133333,30.922222,0.0,18.111111,70.226546
US_NC_37193,2020-07-04,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,588,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-15,15,,-27,,,3.16,7.69,2.33,14.69,,7.0,3.29,,1.92,4.12,,,,3.16,1.92,7.14,4.12,2.06,3.43,3.16,4.67,3.02,6.73,3.98,,3.16,3.85,4.39,2.75,4.26,2.33,,6.32,,,5.77,22.38,3.16,3.71,15.38,2.75,2.61,4.12,2.61,,1.92,31.86,4.12,2.2,,3.02,11.95,2.2,1.92,,7.69,3.02,3.98,,,3.85,,24.772222,17.944444,31.494444,2.596444,19.25,71.687284
US_NC_37193,2020-07-05,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,1,0,589,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,11,,-16,,3.1,4.84,7.33,4.59,13.16,2.48,5.09,6.08,1.74,,4.97,4.35,1.99,4.1,2.73,2.48,5.09,2.86,2.86,3.48,1.86,4.97,2.48,8.07,5.21,2.11,3.1,5.71,3.73,2.23,3.35,3.85,,3.35,,3.85,5.71,23.59,4.97,2.36,13.66,3.35,2.86,4.35,2.48,2.23,5.71,35.76,3.6,2.23,,3.6,11.92,,,3.48,6.95,5.46,4.72,,2.48,,2.61,23.955556,18.35,31.111111,0.8255,19.85,78.168665
US_NC_37193,2020-07-06,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,4,0,593,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,7,12,,-31,6,2.52,3.85,6.97,4.69,13.46,2.04,6.61,5.41,2.04,3.73,4.81,8.77,3.36,2.52,3.73,3.24,7.33,3.96,2.64,4.57,2.4,3.73,2.52,9.49,3.96,,1.8,3.96,3.12,2.88,4.21,3.6,,5.65,1.68,2.4,6.85,24.39,5.53,2.52,14.42,2.88,3.24,5.17,2.4,,6.25,39.41,2.76,3.36,1.92,4.69,10.33,2.28,1.68,5.41,7.09,4.81,6.25,,2.76,4.08,4.69,23.188889,17.5,30.127778,2.935111,18.772222,76.336125
US_NC_37193,2020-07-07,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,-1,0,592,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,9,,-29,7,2.77,4.45,7.1,3.01,13.12,2.04,8.42,6.5,1.69,,5.66,3.73,1.69,3.37,2.77,3.49,6.5,3.37,3.97,3.85,2.89,4.33,,8.66,3.61,,3.85,6.5,3.01,2.89,4.21,3.25,1.8,4.09,1.93,1.93,6.5,25.03,5.9,3.01,11.31,3.25,4.33,5.05,2.89,2.41,5.66,41.27,,2.04,2.29,3.13,12.39,,,1.69,7.22,4.93,5.29,3.13,,3.49,3.01,22.411111,18.144444,28.222222,2.54,19.622222,84.348463
US_NC_37193,2020-07-08,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,0,600,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,9,,-29,6,2.08,5.88,6.61,4.29,11.26,2.08,7.71,6.86,2.33,2.45,5.88,2.82,,2.69,,3.43,7.1,3.31,3.79,3.18,,4.53,1.96,11.51,5.39,1.96,,4.29,3.06,,3.67,2.94,,4.65,3.18,2.69,9.3,24.48,5.39,3.18,13.47,2.45,3.92,5.26,,1.96,7.22,42.36,3.55,2.08,2.57,5.51,12.98,2.08,,2.82,5.88,5.51,5.39,3.55,3.43,1.84,,23.1,18.45,29.455556,1.959429,19.8,81.888748
US_NC_37193,2020-07-09,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,602,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-4,7,,-27,6,3.21,5.19,8.64,3.58,10.0,,6.79,4.45,2.1,,5.8,3.21,2.59,3.46,2.1,3.21,5.19,2.84,2.22,3.21,2.84,4.45,3.33,7.16,3.33,2.84,2.1,4.32,4.32,2.22,4.57,4.32,,2.59,,2.59,8.15,27.54,5.06,2.59,11.61,3.71,3.71,4.57,1.73,,4.08,39.77,,,,4.08,9.63,2.22,,1.98,8.15,4.45,6.3,3.33,2.72,3.09,,23.861111,18.861111,29.844444,0.0254,19.338889,75.984397
US_NC_37193,2020-07-10,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,6,0,608,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-10,6,,-28,6,2.09,3.57,5.91,3.08,10.21,1.84,8.86,3.2,2.34,2.21,5.29,4.43,,1.72,,2.83,6.4,2.95,2.09,3.81,1.72,3.69,2.46,7.87,2.46,,1.97,5.04,3.44,2.95,3.08,3.32,,3.94,2.34,1.84,7.63,24.73,4.06,3.57,14.76,2.21,4.06,2.83,2.46,1.84,4.43,37.52,1.84,2.46,2.83,3.08,11.81,2.34,1.72,2.83,6.52,4.06,3.57,1.72,2.95,2.71,2.21,24.711111,19.305556,31.472222,3.556,20.311111,76.627299
US_NC_37193,2020-07-11,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,9,0,617,6,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,18,,-3,,1.83,4.83,6.79,3.79,12.28,2.09,7.45,6.53,2.22,2.74,4.7,3.92,,2.35,,2.22,5.88,3.92,3.92,4.7,1.83,3.79,2.61,5.88,3.4,,2.48,4.57,,,4.05,5.62,,4.97,3.27,2.74,6.66,21.56,5.88,3.4,14.24,2.35,3.92,3.79,1.96,3.0,3.27,39.85,3.4,3.4,2.35,2.35,10.45,2.88,1.83,1.96,6.14,3.27,5.36,2.48,3.14,3.4,,23.783951,18.512346,30.419753,0.592667,17.777778,69.216833
US_NC_37193,2020-07-12,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,3,1,620,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,3,9,,-10,,,4.27,7.04,2.14,13.94,,5.9,4.65,3.14,2.14,5.28,4.4,2.39,2.14,2.26,1.76,5.4,4.02,1.88,2.39,,5.78,1.76,7.54,3.89,2.14,4.27,4.77,5.4,1.88,3.64,3.52,2.01,4.52,1.88,3.27,5.4,20.23,4.27,2.51,13.94,4.02,2.89,3.52,,2.14,4.65,39.2,3.02,1.88,2.39,4.52,12.56,1.88,,2.14,5.9,4.9,2.76,2.51,2.89,2.26,,23.472222,16.683333,29.355556,1.4224,15.994444,64.112124
US_NC_37193,2020-07-13,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,0,628,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,2,9,,-27,6,2.77,4.93,6.73,3.25,12.5,1.92,7.57,4.93,2.77,3.13,4.09,4.69,,4.57,2.52,2.4,4.93,2.77,2.04,3.61,,4.69,2.28,9.14,3.61,2.65,2.52,5.29,4.33,,4.33,4.69,1.68,5.53,2.28,2.77,9.26,24.89,6.01,3.25,13.46,2.28,2.88,6.73,,2.4,5.53,39.91,3.97,2.16,,4.33,9.5,1.8,,2.77,8.18,5.53,5.17,2.88,2.04,,2.16,23.627778,16.511111,30.033333,0.508,17.727778,69.625501
US_NC_37193,2020-07-14,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,4,0,632,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-2,11,,-26,6,2.4,4.44,9.12,3.12,12.36,2.04,5.4,6.12,2.28,3.24,6.12,3.72,1.8,2.4,1.92,3.72,5.16,3.6,3.0,3.72,,3.36,1.8,8.04,3.72,,3.12,4.92,4.44,,2.64,4.2,,3.0,2.52,2.88,6.0,22.19,5.88,2.76,14.04,,4.56,3.36,,2.28,5.16,37.19,2.28,2.4,1.92,4.08,10.8,,,3.12,7.2,3.84,3.96,2.64,3.12,2.64,2.28,24.094444,16.522222,31.122222,0.0,16.883333,64.203193
US_NC_37193,2020-07-15,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,8,0,640,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-3,8,,-26,6,2.07,5.11,7.29,5.35,14.22,1.82,5.83,3.77,2.19,3.28,6.68,3.04,,2.55,,2.43,6.44,4.13,3.89,3.04,,5.35,1.95,8.02,4.5,,2.79,4.13,3.65,2.07,5.83,3.16,2.07,4.38,1.82,3.65,7.78,23.94,4.01,2.79,12.4,3.04,3.89,4.5,2.31,1.95,5.47,39.13,,1.7,2.19,3.89,10.94,1.82,,2.07,6.44,3.65,6.32,2.55,2.19,2.07,,24.783333,17.588889,31.633333,0.1905,19.261111,71.474783
US_NC_37193,2020-07-16,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,1,0,641,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,0,7,,-26,6,2.69,,8.18,3.66,13.54,3.05,6.34,5.12,2.69,3.29,5.0,3.9,,2.56,2.56,3.17,6.71,3.17,2.44,2.81,2.32,4.15,2.2,7.32,4.15,2.81,1.95,4.15,3.66,2.56,3.66,4.76,,2.2,1.95,2.93,7.08,19.89,3.78,2.69,13.18,2.93,4.15,4.03,2.07,1.71,5.25,34.41,,3.9,2.07,4.39,11.35,2.81,,2.32,6.71,3.05,4.51,2.69,2.93,2.56,2.69,25.227778,19.966667,30.694444,0.508,21.505556,80.071991
US_NC_37193,2020-07-17,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,10,0,651,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-8,5,,-26,5,,5.04,7.74,3.19,12.29,4.05,8.36,5.04,3.07,2.33,4.55,1.84,3.93,2.7,4.18,1.97,6.27,3.07,3.19,4.05,,3.32,,7.5,4.42,2.58,2.33,4.42,5.28,3.81,3.56,3.69,1.72,5.04,2.09,2.46,7.13,22.61,6.02,4.18,8.72,2.21,4.3,5.28,2.83,1.97,5.16,31.58,2.58,3.32,,3.32,8.36,1.97,,2.7,7.25,4.05,4.18,3.19,2.21,2.95,,25.088889,20.483333,31.872222,4.463143,21.25,79.473618
US_NC_37193,2020-07-18,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,2,0,653,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,9,,-18,,1.93,3.99,6.7,2.83,10.94,,6.31,5.92,,1.8,5.02,3.48,1.93,3.09,,2.19,4.76,3.73,3.35,,1.93,3.86,,6.57,5.54,2.06,2.32,2.32,2.19,1.93,4.12,3.86,,5.02,,3.09,4.51,18.54,3.73,3.22,11.72,2.58,3.73,4.63,2.19,2.58,4.63,33.6,1.93,3.09,2.06,5.02,10.3,2.19,,2.19,6.18,4.12,5.41,,1.93,2.96,2.32,24.638889,19.972222,31.716667,2.074333,21.2,81.349354
US_NC_37193,2020-07-19,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,4,0,657,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,2,7,,-14,,,5.98,5.98,3.74,10.46,,9.22,6.1,2.24,3.11,4.61,4.24,2.37,2.24,2.62,2.87,6.6,5.61,3.24,4.98,2.49,6.6,2.99,6.85,3.36,,2.12,3.61,3.24,2.12,3.86,2.99,,4.73,1.74,3.11,6.23,22.67,6.35,3.61,12.83,2.99,4.61,3.36,2.37,2.87,4.24,41.48,2.24,2.62,1.99,3.74,13.08,1.99,3.24,1.74,7.97,3.86,5.23,,3.24,1.74,1.74,24.759259,19.425926,32.697531,2.50825,20.753086,78.52344
US_NC_37193,2020-07-20,ChIJJSbZxhULUYgRrDyDy-aeZlk,Q430328,geoId/37193,US,United States of America,NC,North Carolina,37193,Wilkes County,US,USA,2,6,0,663,7,,,68489,33751,34738,7239,8345,7499,7137,8744,10120,9492,6476,3437,2528756,36.2,-81.17,757,76.476923,-1,3,,-27,6,1.79,4.3,6.92,2.62,11.34,2.39,7.28,5.25,2.15,2.15,5.61,3.7,2.27,2.03,,4.42,6.56,2.74,4.42,2.62,7.04,2.98,3.58,7.64,3.1,2.86,2.98,4.53,4.3,2.39,3.46,3.7,,3.94,2.03,2.62,6.08,23.86,4.42,3.34,14.44,,2.98,3.46,2.03,2.27,5.01,34.37,1.91,2.03,,5.25,12.05,3.94,2.51,2.39,6.08,4.42,3.46,2.98,2.15,2.27,,25.1,19.9,32.477778,3.410857,20.616667,76.440831
