location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37047,2020-06-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,2,460,35,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,21,30,0,,4.06,8.33,3.21,16.24,3.42,5.13,4.7,3.21,,8.76,3.63,4.06,2.99,,6.62,4.27,3.63,5.56,4.49,5.98,5.13,3.42,5.56,19.45,6.84,2.99,12.61,4.06,5.77,,36.54,5.77,9.19,6.62,3.85,6.62,,23.083333,18.145833,29.256944,9.833429,19.618056,80.923153
US_NC_37047,2020-06-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,1,0,461,35,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,19,30,-4,,4.13,8.25,3.47,16.29,4.78,8.25,5.86,4.99,3.26,10.86,4.78,4.34,3.91,,7.17,,3.91,4.78,,4.78,5.86,,8.03,28.88,5.21,,14.11,4.13,6.3,3.91,43.86,4.99,10.64,6.95,3.04,3.04,,23.944444,18.465278,30.506944,2.836333,20.486111,81.099799
US_NC_37047,2020-06-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,3,0,464,35,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,9,-24,6,4.35,12.46,,13.64,8.7,6.92,6.33,5.14,2.96,9.09,3.76,5.34,5.14,3.76,12.26,4.94,7.32,5.54,4.15,5.93,4.55,4.75,10.48,27.48,4.15,,9.88,3.76,3.95,5.73,51.6,4.55,8.5,8.3,4.94,4.94,4.35,26.9375,21.472222,32.236111,0.0635,22.638889,77.479781
US_NC_37047,2020-06-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,0,471,35,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,4,-23,6,4.8,11.01,4.0,13.61,10.21,4.6,5.2,4.6,3.4,7.0,4.2,6.8,,6.0,9.8,7.2,5.6,4.0,6.2,4.2,4.6,3.4,11.61,23.81,5.2,,13.21,4.6,3.0,5.4,40.02,4.6,11.01,5.6,4.2,4.0,5.0,26.583333,22.743056,31.201389,0.0,22.125,76.624214
US_NC_37047,2020-06-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,13,0,484,35,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,3,4,-24,8,7.36,8.95,3.78,11.74,8.55,5.17,7.96,5.17,,6.57,5.57,5.77,4.78,5.77,10.74,3.78,5.17,4.97,5.37,3.78,4.18,4.78,10.74,25.27,5.57,3.58,11.74,6.96,4.18,3.78,47.15,7.16,5.97,6.37,4.78,6.37,4.97,25.534722,22.180556,31.006944,10.752667,21.909722,80.517155
US_NC_37047,2020-06-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,492,35,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-1,4,-23,9,6.38,9.48,4.06,8.71,8.32,7.16,3.68,4.26,3.68,8.13,4.84,10.06,5.22,5.03,9.87,3.48,6.58,3.87,5.8,3.1,4.64,6.0,7.55,25.73,6.58,,9.29,5.22,4.64,6.0,45.08,5.61,6.97,6.97,5.8,4.84,5.03,23.541667,21.055556,28.631944,5.207,21.569444,88.780018
US_NC_37047,2020-06-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,2,2,494,37,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,2,4,-24,7,4.54,6.39,,17.52,6.8,5.57,4.54,5.98,2.89,9.9,3.92,8.66,4.95,4.33,9.48,2.89,4.33,5.16,3.3,4.33,8.25,3.71,7.22,28.86,6.18,,10.93,3.3,4.74,5.57,33.61,,10.52,6.18,5.36,6.18,4.33,26.277778,21.583333,31.659722,6.858,20.909722,72.522534
US_NC_37047,2020-06-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,502,37,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,18,3,,4.93,10.08,3.0,13.08,7.72,4.93,4.93,3.86,3.0,8.58,5.58,6.86,4.29,4.5,9.87,4.29,3.0,3.43,3.22,4.08,,,9.44,22.31,4.29,,11.37,,3.0,4.93,38.61,,7.51,7.94,4.93,4.08,3.86,26.354167,21.729167,31.770833,0.0,20.701389,71.16936
US_NC_37047,2020-06-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,11,0,513,37,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,15,-7,,8.33,10.77,4.06,12.59,7.11,6.91,4.06,6.09,,9.55,,10.97,5.28,3.45,10.36,4.88,3.66,4.88,5.28,6.09,7.11,6.3,8.12,24.98,4.26,,11.37,,3.05,4.26,45.09,3.45,9.14,6.7,8.33,3.05,3.45,27.5625,22.180556,33.458333,0.0,20.729167,66.41952
US_NC_37047,2020-06-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,0,517,37,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,4,-23,6,6.44,9.95,3.9,17.17,11.71,5.27,5.07,4.68,,8.78,6.24,6.83,,6.24,9.56,4.29,8.39,3.32,4.68,3.51,6.44,3.32,9.95,24.98,7.42,,15.22,3.9,4.49,5.66,43.12,3.32,9.95,5.85,5.07,4.29,3.12,26.298611,22.215278,32.701389,8.763,21.930556,77.028192
US_NC_37047,2020-06-30,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,1,521,38,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-2,2,-24,7,3.88,10.85,,12.6,7.75,4.65,5.42,4.84,,8.14,3.29,,3.1,2.71,10.27,3.88,4.84,4.84,6.97,3.68,3.29,5.81,10.66,27.32,7.56,2.91,14.73,4.07,4.46,6.78,42.82,5.23,7.56,8.53,4.07,4.65,5.42,26.4375,22.284722,32.638889,1.778,22.763889,80.302136
US_NC_37047,2020-07-01,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,14,1,535,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,11,-25,7,4.87,8.38,,15.19,8.77,5.84,5.65,4.67,3.12,9.35,4.29,5.84,5.26,4.67,9.93,5.07,5.26,5.84,4.48,3.12,6.43,3.31,11.49,27.86,4.09,,11.49,2.92,6.43,6.62,44.61,3.9,12.47,9.93,6.23,4.67,3.9,24.618056,21.631944,31.069444,22.098,22.333333,87.154926
US_NC_37047,2020-07-02,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,543,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,24,20,-27,6,4.03,8.67,,11.89,6.65,3.83,5.24,4.03,3.02,10.68,3.23,3.63,3.43,6.05,10.28,3.43,4.84,4.64,5.64,4.84,5.24,3.63,10.08,25.0,8.06,,10.88,5.44,4.84,5.04,41.73,5.84,9.88,4.64,3.63,6.05,3.02,25.784722,21.791667,30.895833,3.265714,22.972222,84.523962
US_NC_37047,2020-07-03,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,10,0,553,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,23,-46,11,,9.2,3.55,13.17,7.11,6.69,5.85,3.97,,8.57,4.6,6.69,4.39,4.81,8.99,,5.02,2.93,4.39,3.97,5.43,4.18,7.52,23.82,4.81,,10.87,,3.55,5.43,40.13,5.43,8.99,6.06,5.64,5.22,,26.972222,21.611111,32.868056,0.889,21.451389,71.923812
US_NC_37047,2020-07-04,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,2,0,555,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-3,22,-18,,,9.99,,10.22,7.67,6.51,,4.18,,10.46,5.34,,5.34,5.58,8.83,3.72,3.95,,4.42,,4.42,,6.97,24.86,3.72,3.95,11.15,,5.34,,34.16,3.95,10.46,9.99,3.95,4.18,3.25,27.722222,21.9375,33.583333,0.0,21.305556,68.20094
US_NC_37047,2020-07-05,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,1,0,556,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,22,22,-11,,3.34,7.31,3.76,15.24,7.1,4.8,5.22,4.18,,8.14,,5.01,4.59,5.43,8.98,,5.85,2.92,3.97,4.38,3.34,4.59,7.72,27.56,4.59,4.38,13.99,4.18,2.92,5.43,41.97,5.22,11.9,7.93,4.38,5.85,4.8,27.423611,22.402778,33.152778,4.3815,21.319444,69.471344
US_NC_37047,2020-07-06,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,9,0,565,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,12,-26,6,5.76,8.54,,10.53,7.35,5.37,,7.15,5.17,9.54,3.38,5.17,,3.78,11.72,,6.56,6.96,5.96,4.17,5.56,5.17,10.93,29.41,8.74,,14.71,5.17,5.56,6.16,42.72,4.77,11.72,8.54,10.53,4.97,6.36,26.416667,21.972222,31.159722,0.036286,22.0625,77.179186
US_NC_37047,2020-07-07,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,5,0,570,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-4,1,-26,8,9.11,8.33,2.91,13.17,13.56,5.42,4.65,7.17,,13.17,4.65,4.26,4.84,4.65,12.79,7.17,6.97,3.49,7.36,4.46,4.65,4.26,13.17,25.57,6.78,2.71,8.52,6.0,5.04,7.17,44.94,3.29,8.72,6.97,4.46,5.04,3.68,25.173611,22.958333,28.590278,7.874,23.159722,88.690532
US_NC_37047,2020-07-08,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,0,577,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,1,1,-26,9,4.34,5.92,,13.23,11.25,,7.5,4.94,,12.44,3.55,8.69,2.76,3.95,11.06,4.15,6.52,3.16,4.94,6.71,4.15,4.34,10.46,27.84,8.49,4.34,11.65,3.55,6.52,5.53,43.44,,10.27,8.69,7.5,6.52,,25.347222,23.0,29.861111,29.972,23.444444,89.264561
US_NC_37047,2020-07-09,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,585,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,2,8,-25,8,6.21,12.01,,12.61,8.61,9.81,6.81,5.81,,9.01,3.8,3.8,5.0,6.41,10.61,5.21,4.8,6.21,6.81,4.0,4.0,3.6,10.81,27.03,6.01,4.61,11.41,6.01,4.61,5.61,43.25,5.61,5.61,6.61,6.01,7.81,,25.819444,23.354167,31.055556,3.852333,23.701389,88.145843
US_NC_37047,2020-07-10,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,17,0,602,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,2,4,-25,7,4.99,11.23,3.12,13.52,9.15,5.62,4.37,6.66,,9.57,6.03,9.36,5.41,6.86,9.57,3.33,5.2,3.33,5.62,5.41,6.86,,6.86,27.46,5.82,3.33,9.98,4.58,3.54,7.28,42.85,4.16,8.11,7.9,4.37,6.24,2.91,26.805556,23.194444,32.138889,4.953,23.652778,82.972822
US_NC_37047,2020-07-11,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,5,0,607,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,13,19,-2,,3.62,6.82,5.12,14.28,10.23,3.62,5.12,5.33,,7.67,6.61,4.48,5.12,,8.31,5.12,5.97,3.62,4.26,5.54,7.25,2.98,7.89,20.03,4.9,,9.8,3.2,4.69,7.03,39.64,4.9,6.61,6.82,4.69,5.97,,27.618056,22.826389,32.236111,15.536333,24.013889,80.780436
US_NC_37047,2020-07-12,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,615,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,15,13,-11,,6.2,7.85,3.1,15.5,11.16,6.82,,,3.1,8.27,6.41,3.1,2.89,6.41,9.3,5.17,6.2,6.2,3.93,3.93,3.72,3.93,7.64,29.34,7.64,,9.3,3.31,4.34,5.99,38.23,4.96,10.12,10.12,4.13,2.89,4.13,27.881944,23.506944,32.770833,2.3495,23.826389,78.729324
US_NC_37047,2020-07-13,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,623,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,7,1,-23,7,8.33,9.69,,13.76,6.4,6.4,8.53,6.4,,10.66,3.29,5.62,4.65,4.65,10.08,3.68,2.71,4.65,6.01,5.23,4.84,4.26,10.27,25.58,5.43,,10.47,4.84,4.07,5.43,44.58,6.59,7.56,6.4,4.65,5.04,6.01,28.034722,22.951389,33.027778,3.302,24.166667,79.577477
US_NC_37047,2020-07-14,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,23,0,646,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-1,3,-21,6,6.12,5.53,,12.04,8.09,4.34,6.12,3.75,,7.5,5.33,3.95,4.14,4.14,7.3,4.74,6.12,5.72,4.74,4.14,4.54,4.14,10.26,28.02,6.31,,10.85,4.93,5.72,6.31,38.87,4.14,7.1,5.13,4.93,4.54,,26.3125,20.958333,33.458333,4.1275,21.597222,75.398207
US_NC_37047,2020-07-15,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,4,0,650,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,0,-24,7,3.95,9.48,,17.18,9.08,5.13,5.53,4.15,2.76,6.71,3.95,2.96,4.93,4.15,9.48,5.72,3.75,3.55,6.51,4.15,4.93,5.72,13.23,27.84,5.13,3.75,11.25,3.95,5.92,5.72,39.68,5.33,11.05,5.33,4.74,6.91,,28.006944,22.645833,32.9375,0.0,23.638889,77.237017
US_NC_37047,2020-07-16,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,658,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,10,-25,7,5.48,8.73,,12.99,7.92,5.07,4.87,6.9,3.25,9.13,4.46,5.28,3.25,6.09,12.38,,5.07,4.87,5.48,5.68,5.48,4.67,10.96,26.18,5.68,3.25,15.22,5.48,4.87,8.32,37.34,5.48,6.9,6.49,7.1,5.89,,28.0,23.597222,32.347222,0.0,23.243056,75.426572
US_NC_37047,2020-07-17,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,14,0,672,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,6,-25,7,3.5,4.73,3.08,14.6,8.64,4.11,4.94,5.14,,5.76,5.35,4.94,4.53,4.11,9.87,4.53,7.41,,5.76,7.41,5.76,4.11,8.43,23.65,5.76,3.08,14.6,4.32,3.08,,39.7,6.58,9.87,6.99,4.53,5.96,3.29,27.520833,22.402778,32.861111,0.0,22.291667,73.225512
US_NC_37047,2020-07-18,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,21,0,693,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,14,17,-2,,4.54,7.58,3.68,13.85,8.01,5.84,4.54,5.63,,8.87,4.33,4.54,4.98,,9.74,3.46,5.41,4.33,5.2,4.98,3.9,6.28,9.31,21.64,,3.25,14.5,,7.14,4.33,41.34,4.11,11.47,9.52,4.11,5.41,4.33,28.256944,22.694444,33.229167,0.0,22.680556,71.868504
US_NC_37047,2020-07-19,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,20,0,713,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,16,19,-5,,7.24,9.52,3.52,15.1,12.0,6.0,6.83,3.93,,6.41,3.52,4.34,3.72,4.14,10.14,4.97,5.79,3.93,6.41,4.14,5.17,2.9,7.45,24.83,4.76,3.31,10.55,4.55,4.97,4.14,37.24,6.21,9.72,8.69,6.62,5.59,,29.0625,23.708333,33.805556,0.0,23.493056,72.082516
US_NC_37047,2020-07-20,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,-3,0,710,39,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,9,3,-22,6,7.29,11.04,3.75,13.8,8.87,5.72,5.91,4.73,3.55,8.48,3.94,,3.55,3.55,10.65,4.93,4.34,,6.7,5.13,4.34,5.91,10.65,24.64,7.89,2.96,13.8,5.72,4.73,5.52,41.99,6.31,12.42,7.89,4.93,3.94,5.52,29.409722,25.013889,34.354167,0.0,23.791667,71.93872
US_NC_37047,2020-07-21,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,-1,1,709,40,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,0,2,-24,6,5.34,6.33,2.97,15.82,6.33,5.93,6.72,3.96,,7.32,,3.76,5.93,4.15,10.88,7.71,4.75,6.13,4.35,2.97,3.36,3.36,11.87,19.38,6.13,4.35,8.11,3.96,4.15,3.96,38.57,5.74,7.91,4.95,6.13,5.34,2.77,28.708333,24.625,33.569444,0.0,23.763889,74.824453
US_NC_37047,2020-07-22,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,5,0,714,40,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,6,-23,8,3.45,9.54,4.26,9.94,8.93,5.28,6.29,,,8.32,3.65,4.46,,4.26,12.99,4.87,5.07,3.45,4.87,4.67,3.65,4.06,12.78,25.36,6.7,3.04,11.57,7.3,3.86,4.87,42.21,5.88,11.36,9.33,5.48,4.26,2.84,28.777778,24.277778,33.798611,0.0,23.625,73.876155
US_NC_37047,2020-07-23,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,11,0,725,40,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,4,7,-25,7,5.44,9.07,,14.31,5.84,6.05,4.23,,2.82,8.87,4.23,3.23,5.24,6.65,12.09,3.83,6.65,4.23,6.65,4.03,4.03,,10.68,31.04,6.65,,11.29,6.45,4.23,6.85,39.91,5.24,8.67,5.84,7.86,5.24,,28.951389,24.5625,33.458333,0.042333,23.708333,73.495043
US_NC_37047,2020-07-24,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,7,1,732,41,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-1,-1,-26,8,4.45,7.49,5.26,13.35,7.69,6.68,5.87,3.64,2.83,7.89,2.83,4.25,3.44,3.84,10.52,,3.44,4.65,4.86,3.24,4.65,,5.06,25.09,8.3,,11.13,4.25,3.84,5.26,45.73,4.25,9.71,9.71,5.06,3.84,,26.541667,22.8125,32.743056,15.9004,22.944444,80.755822
US_NC_37047,2020-07-25,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,9,1,741,42,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,12,22,-4,,4.3,7.96,5.59,12.69,6.67,5.16,4.52,4.09,,7.31,5.38,3.01,3.23,5.16,9.03,3.44,4.09,3.66,5.81,4.95,4.3,3.01,7.74,25.81,6.45,,11.4,4.95,4.73,3.87,35.06,3.23,9.25,6.88,3.87,3.44,4.3,25.75,22.076389,32.277778,4.064,22.472222,82.322822
US_NC_37047,2020-07-26,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,12,0,753,42,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,19,15,-7,,3.79,9.06,4.21,8.01,7.38,5.27,5.27,7.59,,9.91,3.16,3.58,4.85,5.9,9.27,4.0,6.32,5.9,5.9,6.32,,,9.7,25.92,6.32,,10.12,3.58,3.58,5.27,39.41,4.21,9.27,10.33,6.11,7.59,3.16,27.298611,22.215278,32.611111,0.47625,22.666667,76.055554
US_NC_37047,2020-07-27,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,6,2,759,44,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,5,1,-22,5,6.45,10.95,4.11,12.12,6.84,5.67,7.04,5.47,,7.23,5.08,4.3,5.87,5.08,10.36,4.5,4.3,3.91,4.5,4.5,5.08,3.52,10.56,29.33,4.5,3.13,14.27,6.84,4.3,6.65,42.03,5.87,11.34,7.43,4.69,3.71,4.3,28.395833,23.381944,33.736111,0.0,23.444444,74.697789
US_NC_37047,2020-07-28,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,767,44,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-4,-3,-24,7,5.75,12.29,5.95,11.7,7.14,22.4,4.76,5.55,,7.33,4.56,4.56,5.55,6.34,10.7,3.17,4.16,3.37,5.95,4.16,6.94,5.75,6.74,30.33,7.14,3.37,11.89,6.54,4.76,4.56,41.43,7.14,8.72,7.53,6.54,5.15,3.77,28.8125,24.805556,34.409722,0.0,23.909722,74.965643
US_NC_37047,2020-07-29,ChIJOUdLzJv2qokRX8cO2vRXnjA,Q509813,geoId/37047,US,United States of America,NC,North Carolina,37047,Columbus County,US,USA,2,8,0,775,44,,,56047,27715,28332,6177,6950,7108,6496,6884,7668,7258,5019,2487,2528689,34.26,-78.67,2470,74.169231,-1,-1,-26,8,6.8,10.39,3.2,12.79,8.2,12.99,6.0,4.0,,10.79,,6.2,4.6,5.8,8.0,,4.8,3.4,3.0,5.8,5.8,4.0,7.2,31.59,7.6,4.0,12.99,6.0,5.4,8.0,41.18,7.6,9.2,6.2,4.2,7.0,6.6,27.194444,23.479167,32.708333,8.0264,23.888889,82.274261
