location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37155,2021-09-15,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,149,1,23210,350,465,40285,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,1,1,,24,-17,2,2.0,4.95,6.89,3.63,14.22,3.26,8.89,5.7,,3.51,4.01,1.38,4.76,1.94,4.82,2.88,3.38,1.38,1.94,3.76,2.0,13.34,3.01,7.71,3.07,0.88,1.75,5.51,2.07,10.96,3.82,1.88,1.13,3.44,2.07,5.45,5.07,2.57,4.45,1.19,1.13,4.95,2.57,5.45,3.19,2.82,1.69,1.57,1.63,1.88,8.89,,1.88,2.19,1.32,1.69,30.26,6.08,1.0,3.44,2.13,8.08,1.88,1.5,1.19,2.76,6.08,3.57,1.06,4.01,3.01,2.19,1.57,6.45,1.06,36.33,1.94,2.25,2.0,1.82,1.38,1.44,1.0,2.76,4.57,6.83,2.76,1.32,2.57,2.38,3.01,5.83,1.5,6.08,1.25,6.14,3.07,1.19,2.82,2.0,3.88,1.32,25.472222,19.326389,31.986111,0.042333,,21.486111,78.826063
US_NC_37155,2021-09-16,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,93,9,23303,359,270,40555,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,1,,33,-17,2,2.4,5.3,6.4,3.2,12.69,2.83,8.56,5.17,,3.02,3.94,1.72,4.31,2.03,4.8,2.09,3.2,1.85,1.97,4.13,1.66,11.14,3.39,5.97,3.76,,1.48,4.43,1.6,11.82,4.13,1.66,1.35,2.71,3.02,5.54,4.43,2.15,4.5,1.79,0.86,5.6,2.65,3.69,2.89,3.76,2.03,,1.66,1.97,10.9,0.86,,1.11,1.54,1.35,26.29,7.94,,2.59,2.34,8.62,1.42,1.54,1.05,2.46,3.57,4.0,1.66,3.33,2.15,2.09,1.6,6.22,1.05,37.44,2.15,1.05,2.15,2.15,2.15,2.09,,2.03,3.76,5.85,2.28,0.86,1.11,2.03,2.71,6.04,0.92,5.23,1.72,5.67,3.76,1.91,2.4,1.42,2.96,2.03,25.270833,20.881944,31.076389,0.0,,21.25,78.743335
US_NC_37155,2021-09-17,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,94,11,23397,370,335,40890,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-6,-3,,20,-18,3,1.64,4.24,5.75,2.65,12.9,3.29,7.21,6.07,,2.97,3.29,1.71,3.73,1.71,4.68,1.96,2.97,2.85,2.34,2.47,1.58,11.06,3.04,5.56,2.72,0.89,1.9,3.35,2.34,8.91,3.86,1.2,1.39,2.34,2.65,4.74,3.98,2.34,4.24,1.33,,3.54,2.53,5.12,1.9,3.79,1.58,0.89,1.9,1.45,8.85,1.2,1.64,2.21,1.45,1.52,24.53,5.82,1.14,2.91,1.45,5.5,1.9,1.77,0.95,2.28,3.22,4.11,0.89,2.59,2.78,2.97,2.4,5.82,2.34,34.52,2.15,2.21,1.33,1.64,1.14,2.91,,2.97,2.78,7.14,1.39,1.07,2.47,2.53,3.16,6.01,1.39,4.68,1.39,4.68,3.98,1.01,3.04,1.39,2.59,1.64,26.012346,21.67284,30.888889,0.0,,21.481481,76.44516
US_NC_37155,2021-09-18,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,23397,370,246,41136,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-5,,,-2,0,1.98,5.5,8.51,3.09,13.49,2.41,6.96,4.38,,2.41,2.92,1.63,4.04,2.75,4.55,2.06,2.84,1.38,2.32,3.01,,14.27,4.47,8.94,3.87,2.06,1.63,4.38,2.06,9.02,4.81,2.23,,2.49,3.52,3.69,5.67,2.06,4.64,,,5.93,3.09,4.3,2.66,3.44,1.72,,,1.98,7.13,,2.06,,,2.32,23.37,6.01,1.8,3.01,1.63,8.68,,1.38,1.38,1.55,4.3,4.12,,3.18,2.58,3.09,,4.98,1.8,38.33,1.63,1.98,2.49,1.46,1.55,1.72,,3.27,4.12,6.87,1.72,1.55,2.06,3.52,2.58,7.48,1.98,4.64,2.06,5.24,2.41,,3.87,2.23,3.61,2.66,25.194444,20.854167,32.194444,0.169333,,21.25,78.98296
US_NC_37155,2021-09-19,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,23397,370,271,41407,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-1,3,,,-7,1,2.07,4.94,8.77,2.95,12.19,2.79,8.21,5.1,1.83,2.71,2.87,,4.62,3.03,5.42,3.98,2.87,1.59,1.91,3.9,1.83,15.06,4.38,8.21,5.66,,1.43,5.34,2.31,10.12,5.26,1.75,,2.23,3.59,5.58,4.62,2.87,3.98,1.27,1.27,5.98,2.95,5.18,1.75,2.47,2.31,1.59,,1.43,7.89,,2.55,,1.91,2.15,23.83,5.9,1.27,2.63,2.15,11.0,,,1.75,2.63,3.83,5.42,1.83,1.91,3.83,3.27,1.83,4.86,2.47,42.79,1.91,2.23,1.75,1.43,1.59,2.63,1.43,3.83,4.7,7.65,1.99,,2.15,2.87,2.47,5.9,2.55,4.78,,5.02,4.22,,2.55,1.75,3.75,2.55,25.083333,19.5,32.041667,0.0,,20.368056,75.265905
US_NC_37155,2021-09-20,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,256,4,23653,374,138,41545,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,-3,,4,-15,2,2.0,5.38,9.13,2.56,12.51,3.69,9.88,5.0,1.19,2.19,3.25,3.13,4.82,2.13,4.88,1.75,3.44,2.0,2.5,2.94,1.56,11.32,3.38,6.5,3.69,1.06,2.13,5.07,2.06,11.07,4.63,1.81,1.25,1.81,2.0,4.63,4.38,1.75,4.44,1.31,,3.69,1.81,5.0,2.88,4.32,0.88,,1.81,2.31,9.01,1.44,1.63,1.5,1.31,1.81,29.96,8.76,0.94,2.81,2.94,8.44,1.81,1.5,1.13,3.0,4.75,4.88,0.88,2.94,2.06,3.06,1.44,5.82,0.94,41.78,1.69,2.31,2.25,1.69,2.5,2.81,,2.88,3.13,6.94,2.31,2.75,4.0,1.56,3.19,5.38,1.38,5.19,2.06,6.88,3.75,1.38,3.94,1.25,3.44,1.19,24.277778,19.469136,31.432099,0.036286,,19.858025,76.691726
US_NC_37155,2021-09-21,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,46,0,23699,374,81,41626,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-10,-6,,0,-15,5,3.2,5.91,6.77,2.52,12.07,2.83,7.39,4.74,0.98,2.77,3.39,1.97,5.97,2.28,3.57,2.4,3.51,1.42,1.78,4.0,1.72,12.07,3.32,6.28,3.82,1.11,2.15,4.37,2.83,10.96,4.43,1.54,1.35,2.89,3.69,4.92,4.25,2.59,4.43,1.23,1.42,4.31,2.22,3.45,2.34,3.32,1.35,0.98,1.66,2.52,9.3,1.11,1.29,1.91,1.05,1.23,31.03,5.72,1.54,2.71,1.6,7.51,2.34,1.29,1.78,3.26,4.68,3.2,1.78,2.4,1.91,3.26,1.97,4.43,1.78,41.55,1.6,1.66,2.59,2.22,1.66,2.46,1.29,1.66,4.06,7.82,1.48,1.72,2.03,2.83,2.77,5.54,1.05,6.4,1.66,6.65,4.92,1.05,3.39,,3.51,2.03,22.808642,20.271605,27.604938,15.711714,,20.987654,89.593389
US_NC_37155,2021-09-22,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,87,7,23786,381,284,41910,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-7,-4,,14,-15,5,1.93,4.89,6.83,4.18,11.4,2.83,9.4,4.31,1.48,3.09,3.67,1.22,5.73,2.51,4.51,1.67,2.83,1.54,1.54,3.48,2.12,10.3,2.83,6.44,2.7,,2.06,5.41,1.87,9.66,4.57,1.22,1.74,3.22,3.15,5.21,3.41,1.67,3.41,1.35,,3.41,1.74,3.15,3.15,2.9,0.97,1.35,2.25,1.35,8.76,1.54,1.74,1.42,1.74,1.93,30.39,6.12,0.9,2.77,2.7,7.6,1.87,1.74,1.54,1.87,5.47,3.6,1.42,2.83,2.0,2.0,1.09,5.34,1.29,36.89,1.54,1.74,1.93,1.8,2.12,2.83,1.09,3.09,4.31,7.08,1.74,2.06,2.38,2.58,3.15,7.34,0.9,5.28,1.35,5.41,4.06,,2.77,2.12,3.8,2.06,24.320988,21.925926,28.092593,42.635714,,23.049383,92.676821
US_NC_37155,2021-09-23,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,73,0,23859,381,247,42157,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,3,,38,-14,2,2.5,4.56,6.23,2.44,10.73,3.02,7.77,4.3,,1.61,4.17,1.99,4.69,2.31,3.73,1.8,3.4,1.93,1.86,3.47,1.61,9.7,2.63,6.68,3.34,1.41,1.54,6.17,2.12,11.95,4.82,,1.22,2.63,3.47,5.2,3.28,2.12,4.11,1.35,,5.72,1.16,4.11,2.44,2.76,2.12,1.73,1.54,,9.57,0.96,1.48,1.35,1.67,1.86,26.72,5.84,1.41,2.76,1.54,7.71,1.8,2.44,0.9,1.8,5.59,3.66,1.8,2.83,2.12,2.06,1.16,6.94,1.22,35.2,2.25,2.57,1.93,1.54,1.48,1.22,1.22,2.57,3.34,6.1,1.48,1.41,2.5,2.12,2.44,5.14,,5.72,1.48,5.65,3.21,1.22,1.86,1.54,3.79,1.73,21.450617,16.703704,26.438272,14.550571,,16.993827,75.928609
US_NC_37155,2021-09-24,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,84,1,23943,382,247,42404,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-7,-5,,12,-13,3,1.12,4.04,5.89,3.24,12.11,2.71,6.95,2.91,,2.25,2.98,1.46,4.5,2.18,3.91,1.46,2.38,1.66,,3.44,1.59,9.8,3.58,6.62,3.84,1.06,1.52,2.85,2.78,8.74,3.44,1.19,1.72,2.52,2.71,5.1,3.38,2.12,3.71,1.39,1.12,4.63,2.58,4.83,2.32,4.04,2.12,1.12,1.39,1.72,8.08,1.39,1.12,1.79,1.52,1.66,25.09,6.55,0.93,2.78,1.39,7.75,1.39,1.52,1.46,2.32,3.97,4.24,,2.12,2.71,2.52,0.99,5.36,0.99,30.52,1.79,2.18,1.99,1.72,1.12,2.25,1.52,1.52,4.37,6.69,1.52,0.99,2.12,2.52,2.05,5.16,,4.9,1.59,4.3,3.11,1.39,2.25,1.59,2.52,1.39,18.228395,11.506173,25.5,0.0,,10.685185,61.731096
US_NC_37155,2021-09-25,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,23943,382,260,42664,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-1,,,-6,-1,2.45,4.21,6.83,3.42,12.96,1.49,8.06,4.29,1.23,1.93,2.37,,5.17,1.58,4.29,2.45,1.66,1.66,2.37,3.07,1.66,12.7,4.55,7.8,2.1,,1.31,3.42,2.89,6.04,4.47,,,2.19,2.71,5.08,3.77,2.89,4.73,,,6.04,2.02,4.03,1.93,2.19,1.93,2.02,,,7.18,,1.4,2.02,1.23,1.66,21.46,5.69,,1.75,1.84,8.67,,,,3.24,3.33,3.33,1.66,3.59,2.8,1.93,1.75,4.12,1.66,34.16,2.37,2.1,1.75,,1.23,3.94,1.49,3.77,3.94,7.45,2.02,,1.49,3.15,2.54,6.31,,4.21,,5.34,3.94,,3.07,1.58,3.5,1.4,17.645833,10.6875,25.75,0.0,,11.409722,67.052609
US_NC_37155,2021-09-26,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,23943,382,324,42988,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-2,5,,,-5,1,1.86,6.87,8.41,3.8,11.97,2.51,6.71,5.34,,2.02,2.75,1.86,4.21,2.83,4.29,1.62,2.75,2.02,2.18,3.56,2.02,13.18,3.96,8.49,3.64,,1.46,4.77,2.43,8.9,4.21,1.38,1.54,2.02,2.99,4.93,4.12,2.43,3.4,,1.7,5.42,1.78,5.01,2.02,3.32,1.38,,1.54,2.02,8.9,1.29,1.21,1.94,1.38,2.59,24.67,5.42,,3.32,2.02,9.54,,2.51,,2.67,3.48,4.04,1.29,2.83,3.07,2.02,1.54,5.99,1.78,37.2,,1.21,2.18,1.46,1.29,2.1,,2.35,5.26,5.99,,,1.21,2.91,2.18,5.01,1.21,4.53,,6.31,3.88,,3.15,,3.23,2.35,18.75,11.388889,26.722222,0.0,,11.847222,64.561118
US_NC_37155,2021-09-27,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,124,8,24067,390,429,43417,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-3,-3,,13,-12,1,2.64,7.05,8.31,3.97,12.59,4.28,9.38,3.97,1.2,2.9,3.9,1.07,4.91,1.7,4.53,1.64,3.65,2.39,1.57,3.15,1.89,11.84,3.59,6.11,3.71,,2.2,4.47,2.71,10.58,5.1,1.64,1.26,3.9,3.84,5.98,4.41,2.46,4.16,1.39,1.13,4.22,1.76,4.34,2.77,2.46,0.88,1.07,2.27,1.45,7.87,1.32,1.95,1.7,1.01,0.94,27.51,6.23,,3.59,2.52,8.25,1.83,1.51,1.2,2.27,4.16,3.78,1.45,2.58,2.52,2.2,1.39,5.67,,35.7,2.46,2.2,2.14,1.64,2.08,2.27,1.07,2.2,4.03,6.61,2.77,0.88,2.58,2.96,3.15,5.16,1.13,5.48,1.26,5.48,4.09,1.32,3.9,1.7,3.02,1.51,19.901235,11.851852,29.006173,0.0,,13.290123,66.361427
US_NC_37155,2021-09-28,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,37,0,24104,390,0,43417,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,-2,,22,-12,2,2.54,5.47,5.85,2.93,13.62,2.93,9.23,5.98,,2.04,4.33,,5.92,1.34,7.45,2.16,4.64,2.42,2.23,3.82,1.72,11.84,2.04,5.98,2.99,,2.16,4.07,2.54,10.44,3.5,1.91,1.65,3.12,2.86,5.41,3.82,2.35,4.33,1.46,0.89,2.8,2.67,4.58,2.61,3.5,1.46,,2.35,2.42,10.56,1.34,2.29,2.04,1.34,2.42,27.24,7.0,,4.07,1.97,8.53,2.1,1.53,1.08,2.42,5.03,5.47,1.34,2.86,3.12,2.67,1.21,5.73,,38.94,1.78,1.34,1.84,0.95,1.84,1.46,,2.23,4.01,6.68,1.59,,2.61,2.54,4.14,5.54,2.1,5.47,1.08,5.47,3.88,1.46,2.86,1.84,4.01,2.29,22.493827,14.938272,30.080247,0.0,,16.253086,68.126347
US_NC_37155,2021-09-29,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,68,8,24172,398,291,43708,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-5,-3,,17,-13,2,2.48,4.9,7.82,2.73,12.27,3.75,9.92,3.88,0.95,2.61,4.0,1.84,5.72,2.42,4.64,2.35,3.31,1.27,1.84,4.64,1.59,10.49,2.8,6.29,3.94,,2.04,4.45,1.59,11.19,3.12,1.14,1.59,2.67,3.18,5.59,4.0,2.48,6.04,1.91,1.59,4.77,2.29,3.75,2.54,4.83,1.59,,1.53,2.35,9.66,0.89,1.08,1.97,1.53,1.53,29.56,5.34,1.46,3.12,2.29,7.5,2.48,1.33,,2.92,4.58,4.13,1.14,2.42,2.42,2.1,1.21,6.04,1.46,38.4,2.42,1.78,1.53,1.72,2.1,2.99,1.02,2.8,4.13,5.91,1.27,,2.23,2.8,2.73,5.28,1.08,4.9,1.59,5.02,3.94,0.89,2.54,,2.04,2.04,23.17284,16.358025,30.814815,0.0,,17.518519,70.821562
US_NC_37155,2021-09-30,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,41,1,24213,399,174,43882,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,1,0,,40,-13,2,2.03,3.31,8.2,3.18,10.43,3.75,9.79,5.15,1.33,2.67,3.5,1.27,5.09,2.23,4.89,1.65,2.86,1.21,2.1,3.69,1.33,11.38,3.94,6.1,3.94,,2.35,4.77,1.97,10.68,4.2,1.72,1.14,2.86,2.61,5.66,3.69,3.12,4.07,0.89,,4.77,1.46,3.62,2.1,2.67,1.84,,2.16,2.23,8.77,1.02,1.84,2.03,2.42,0.89,29.94,4.96,,2.86,2.54,6.87,2.48,1.33,0.95,2.99,3.81,2.86,0.95,2.23,2.61,2.54,,5.91,1.02,34.14,2.42,1.72,1.53,1.65,1.4,2.03,1.08,2.23,3.37,5.98,2.99,1.02,2.29,2.35,2.23,7.06,1.14,5.4,1.33,5.09,3.56,1.46,3.37,1.91,2.54,1.33,22.314815,17.037037,29.438272,0.0,,18.654321,79.950921
US_NC_37155,2021-10-01,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,49,3,24262,402,261,44143,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,0,2,,26,-13,2,2.19,4.19,5.25,3.46,10.37,2.73,7.24,4.59,2.13,1.99,3.26,,4.52,1.59,4.25,1.86,1.73,1.4,2.26,3.79,2.13,10.23,2.99,4.12,4.05,1.06,1.26,4.45,1.66,7.97,3.65,1.26,1.4,3.39,2.92,5.85,3.72,2.06,2.92,,1.59,4.92,1.66,3.79,2.46,2.52,1.13,1.79,1.46,1.0,7.51,0.93,1.06,1.06,1.0,1.73,23.59,4.85,,2.26,1.93,6.05,2.06,1.2,1.26,1.99,3.59,4.19,1.2,2.39,2.39,2.46,1.2,4.52,,33.96,1.99,1.79,,1.13,1.79,2.73,,2.92,3.06,4.85,1.66,1.06,1.79,1.93,2.52,6.05,,4.39,1.13,5.18,4.19,1.59,3.52,1.0,1.99,2.13,21.080247,15.055556,27.648148,0.282222,,16.32716,74.440391
US_NC_37155,2021-10-02,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24262,402,151,44294,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-4,-1,,,-12,-1,1.91,4.94,7.97,3.29,11.88,1.3,6.33,5.11,,1.82,2.6,1.91,5.63,1.99,4.51,1.91,2.77,1.91,2.69,3.81,1.56,11.62,2.95,7.28,3.12,1.21,1.56,3.73,2.43,7.8,3.38,,,2.86,3.12,3.21,3.73,1.99,4.16,,,5.63,2.17,5.2,2.08,3.21,1.21,,1.21,1.82,7.63,,2.25,1.21,1.3,1.91,23.92,5.72,,3.64,,7.28,,1.21,1.3,2.86,2.95,3.38,1.21,3.21,1.91,3.47,1.3,4.51,,34.93,1.65,1.73,1.47,1.47,1.39,2.51,,3.03,3.29,4.42,1.39,,2.51,1.73,1.99,6.15,1.21,5.55,1.39,5.11,3.21,1.3,3.03,,1.65,2.08,20.17284,12.833333,28.82716,0.0,,14.753086,71.091268
US_NC_37155,2021-10-03,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,0,0,24262,402,285,44579,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,1,3,,,-5,1,2.72,3.92,7.2,3.6,11.53,2.4,9.04,5.04,,2.72,2.32,1.68,6.0,2.4,5.2,1.28,2.96,1.52,2.16,3.84,1.6,11.85,3.68,6.32,2.88,,2.08,3.84,1.92,8.01,3.2,2.56,1.28,2.64,3.76,5.68,5.68,1.68,5.76,1.76,1.52,5.36,1.6,4.16,2.24,3.76,1.84,,1.28,1.28,7.44,,2.0,1.2,1.92,1.76,25.93,5.84,,4.0,2.4,9.04,1.36,,1.68,3.6,3.44,3.44,,3.36,2.96,2.0,1.68,4.56,1.44,37.7,1.6,2.48,2.0,1.2,1.68,3.04,,3.36,2.64,5.84,1.52,1.52,3.52,3.52,2.24,4.4,1.76,4.24,1.52,4.88,3.44,1.84,3.68,,3.36,1.84,21.648148,13.703704,29.074074,0.0,,16.567901,73.010121
US_NC_37155,2021-10-04,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,99,1,24361,403,96,44675,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,5,-1,,9,-11,1,2.56,5.72,6.86,3.81,11.45,3.16,9.54,6.14,,2.27,4.65,1.43,5.31,2.09,4.89,2.15,3.4,1.49,1.73,3.16,1.37,10.43,3.52,5.37,2.27,1.43,1.37,4.11,2.5,9.42,4.05,2.15,1.67,2.86,3.34,5.42,3.81,2.38,4.17,,1.25,4.89,2.27,4.71,2.62,3.04,1.61,0.83,1.61,1.67,8.29,1.19,1.31,1.43,1.91,0.89,26.35,5.9,1.19,3.76,1.91,8.17,1.85,1.19,1.31,2.27,4.65,5.13,1.55,2.44,1.73,2.09,,6.38,1.13,38.33,1.49,1.85,1.91,1.01,2.03,2.56,1.31,2.33,4.41,5.78,1.85,,2.56,2.21,2.86,5.13,,5.48,1.19,6.56,3.28,1.67,2.21,1.85,2.62,1.25,22.950617,16.419753,30.530864,4.680857,,18.5,76.121551
US_NC_37155,2021-10-05,ChIJOQR5PdUjq4kROPs4q3gZuFA,Q507733,geoId/37155,US,United States of America,NC,North Carolina,37155,Robeson County,US,USA,2,24,5,24385,408,34,44709,132626,64074,68552,18501,19362,18297,15569,16388,16923,15088,8525,3973,2528738,34.64,-79.11,2463,74.333333,-1,0,,11,-11,2,1.91,4.89,6.48,5.02,11.37,3.56,8.57,4.38,1.14,3.18,5.27,1.02,5.4,2.1,4.51,1.59,3.56,2.54,2.03,3.94,1.84,10.35,2.73,7.18,4.32,,1.84,4.45,2.79,10.29,3.49,2.98,2.29,3.24,3.11,5.46,3.88,1.91,4.45,1.59,,5.08,1.46,3.94,3.62,2.6,1.91,,2.03,1.72,9.78,,1.33,2.48,1.52,1.08,24.71,5.59,,3.18,1.97,6.92,2.1,1.33,2.29,2.6,4.83,5.53,0.95,2.67,2.48,2.6,2.16,5.4,1.4,40.4,2.03,1.46,1.46,1.4,2.16,1.97,1.78,2.41,4.64,5.97,2.03,,1.91,1.4,3.75,5.21,1.33,6.35,1.33,6.67,5.46,1.72,4.13,1.72,2.86,1.52,23.08642,18.512346,30.006173,0.719667,,19.907407,82.452883
