location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37023,2020-09-26,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,6,0,2110,38,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,0,135,-6,0,1.87,4.63,7.79,3.25,11.14,1.68,6.6,4.73,1.48,2.96,,4.53,3.45,2.37,4.04,1.77,2.37,1.97,,7.29,4.34,3.15,4.14,,5.32,1.87,6.9,4.34,2.07,2.46,2.96,4.34,2.56,2.96,4.43,4.73,,5.42,1.68,1.87,1.58,5.03,1.77,,20.3,5.32,2.46,,8.97,1.77,2.07,3.65,2.86,3.35,5.03,1.87,1.77,2.37,1.68,4.43,1.58,38.73,1.58,2.27,1.77,,2.27,2.56,1.58,3.15,6.5,2.17,2.76,1.87,1.87,8.18,4.93,1.48,4.93,3.25,2.37,,2.96,2.37,17.683333,14.75,23.083333,3.048,15.727778,88.407727
US_NC_37023,2020-09-27,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,10,0,2120,38,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,-1,70,-5,2,2.16,5.25,7.12,3.28,10.59,3.0,7.31,4.87,1.78,2.44,2.06,6.47,3.65,2.44,3.37,1.87,3.0,3.0,1.87,7.03,3.47,4.31,2.44,2.34,4.03,1.31,8.25,4.03,1.5,1.59,3.37,6.0,3.37,2.16,3.94,5.81,2.72,3.47,2.06,2.53,1.97,6.47,1.31,1.97,21.18,5.72,2.53,1.69,8.15,2.16,2.44,2.62,3.84,3.84,4.12,2.53,,2.16,1.69,4.97,,38.14,2.72,1.78,1.87,1.69,2.72,3.37,3.0,4.87,6.75,2.34,2.62,1.31,2.53,5.16,3.28,1.78,4.87,2.53,1.69,,1.97,2.16,18.3,14.2,23.777778,0.0,16.294444,88.147618
US_NC_37023,2020-09-28,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,7,0,2127,38,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-10,-3,,-17,3,1.43,5.03,7.29,4.03,13.67,2.43,10.06,6.21,2.6,4.11,,5.79,2.52,2.52,2.26,1.84,2.26,2.52,1.76,8.55,2.94,4.36,3.27,2.43,5.7,3.02,9.14,3.27,1.68,3.02,3.35,4.36,4.61,3.1,3.6,3.6,2.43,5.2,2.94,2.01,1.68,8.89,2.35,1.43,20.88,5.53,2.85,1.51,8.89,,1.68,1.76,3.86,5.37,3.86,2.94,1.17,2.35,1.76,7.63,,41.25,2.18,1.26,,2.01,2.52,2.68,2.52,3.77,6.04,2.18,2.1,1.68,3.1,6.79,4.7,2.01,3.86,2.18,2.35,1.17,3.1,1.51,20.516667,16.316667,25.683333,3.120571,18.294444,87.201595
US_NC_37023,2020-09-29,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,3,2,2130,40,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-14,-5,-8,-17,5,1.33,4.4,6.8,4.32,11.2,2.99,10.21,5.14,2.57,3.48,1.74,7.05,2.41,1.99,2.65,1.58,1.58,3.07,1.33,6.55,2.99,3.82,3.32,1.99,4.98,1.16,10.87,3.65,2.49,3.32,2.74,5.14,3.57,1.49,3.73,4.32,1.66,4.32,1.74,2.74,2.08,5.89,1.49,1.16,24.48,6.64,2.82,2.16,7.22,1.49,2.08,1.74,2.65,4.73,4.56,2.74,1.16,1.83,,4.9,1.33,36.76,2.41,2.49,1.99,2.24,2.82,1.99,1.83,3.98,6.64,2.08,3.48,2.82,2.65,5.81,4.98,1.49,5.14,2.16,2.24,,3.07,1.99,18.988889,13.011111,24.022222,4.6355,17.583333,91.738237
US_NC_37023,2020-09-30,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,2,2142,42,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,2,,-18,4,1.39,5.29,6.59,3.29,12.82,2.6,7.88,4.94,2.51,3.81,1.73,6.24,3.81,1.3,2.51,1.82,1.47,2.77,1.56,9.53,2.86,4.42,3.21,2.6,3.99,2.6,9.62,3.03,,2.6,2.25,4.94,2.86,2.86,4.07,4.16,1.73,5.2,1.91,2.77,1.21,7.19,2.34,,22.96,6.59,4.68,1.82,9.1,,1.99,1.82,2.95,5.29,4.68,3.47,1.91,2.08,1.47,4.25,,39.17,3.03,1.99,1.56,2.77,2.34,1.47,2.08,3.99,8.32,2.25,2.43,1.3,2.51,4.94,5.2,,6.07,3.03,1.99,1.39,2.86,1.47,13.966667,8.072222,21.983333,8.98525,8.75,70.869124
US_NC_37023,2020-10-01,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,13,0,2155,42,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,2,,-16,2,1.37,3.59,6.84,3.59,12.39,1.71,9.14,5.47,2.31,3.67,1.54,5.64,4.02,1.62,2.56,2.73,1.97,3.08,2.56,8.37,3.5,3.33,3.5,1.2,4.02,2.14,7.26,3.59,2.82,2.73,2.65,4.53,2.65,1.97,3.42,5.13,2.9,4.44,2.65,1.71,1.45,8.8,2.48,,21.79,6.41,3.42,,8.03,1.88,1.45,1.97,2.82,4.36,4.44,2.39,1.79,1.88,2.05,5.64,,38.11,,1.54,2.9,1.45,3.25,1.37,1.71,4.87,9.31,,2.31,1.28,2.65,6.32,4.1,1.79,3.85,2.31,2.48,1.62,3.33,1.88,15.583333,8.322222,24.661111,0.0,10.538889,72.034712
US_NC_37023,2020-10-02,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,24,0,2179,42,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,1,,-17,2,1.66,5.41,6.28,3.14,12.39,2.53,8.55,5.93,2.01,4.01,1.31,4.45,3.4,2.09,3.31,1.75,2.44,2.35,3.58,8.72,3.05,5.41,3.14,3.4,5.23,2.53,8.55,3.23,1.83,2.27,2.88,5.5,3.84,2.53,5.67,4.27,,3.66,2.62,5.67,1.48,7.59,2.44,2.09,19.63,5.58,3.23,1.48,7.76,1.66,1.48,,2.53,5.58,3.92,2.18,1.22,1.92,,5.58,,38.73,1.57,,2.27,,1.75,2.62,1.48,3.92,7.33,,3.05,2.01,2.09,6.46,4.19,1.57,4.97,2.53,2.53,,2.97,2.01,14.872222,7.85,21.411111,0.0,5.738889,54.525476
US_NC_37023,2020-10-03,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,29,0,2208,42,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,0,4,,-5,-2,,3.67,6.84,4.16,11.7,2.08,8.33,4.56,,3.17,,4.46,4.16,2.48,2.58,1.59,1.69,2.68,2.98,10.31,3.67,3.27,2.08,1.78,4.56,2.98,6.25,3.17,2.18,2.08,3.67,4.26,3.67,2.38,5.75,4.86,,4.07,,3.27,,6.15,,2.68,21.22,6.35,3.57,1.88,7.14,,1.69,,2.38,3.77,4.36,2.58,,2.38,1.69,6.25,1.69,35.6,,1.88,,,2.28,1.59,1.88,3.87,6.35,,1.78,,2.08,5.35,2.28,,3.67,2.78,2.78,,2.08,1.78,11.533333,4.933333,19.5,0.0,6.055556,69.302064
US_NC_37023,2020-10-04,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,12,0,2220,42,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-5,2,65,-8,0,,4.64,7.8,2.79,10.87,2.97,7.8,5.95,2.04,2.23,,5.76,3.62,2.32,2.88,2.04,1.86,2.6,1.39,7.8,3.81,4.18,2.69,1.39,4.27,2.23,8.55,5.2,2.23,2.32,2.97,4.74,5.67,2.23,5.39,4.37,,5.29,1.3,3.9,,6.32,1.58,2.04,20.44,6.59,2.88,2.6,8.08,,1.86,,2.32,3.81,4.74,1.67,1.76,1.95,1.39,5.29,,37.62,1.86,1.49,,,1.39,2.32,,3.62,7.15,2.42,2.14,2.88,2.32,4.46,3.44,1.39,4.64,3.06,2.42,1.76,2.23,2.79,11.744444,5.422222,19.988889,0.0,8.1,78.462141
US_NC_37023,2020-10-05,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,22,0,2242,42,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-8,-3,,-16,2,1.77,5.82,5.65,4.13,14.08,2.95,9.28,4.47,2.87,3.29,1.69,5.9,3.37,1.26,2.78,1.18,1.6,3.29,1.6,10.62,3.46,3.88,3.46,2.53,5.23,,9.28,5.31,1.35,1.43,3.63,6.32,4.3,2.36,4.72,4.47,2.28,4.81,1.85,2.87,1.35,7.67,1.43,2.02,24.62,6.24,3.46,1.6,7.0,,1.52,1.43,3.29,3.88,5.23,2.95,1.6,2.11,1.26,6.75,1.26,39.55,,3.96,1.26,,2.28,1.69,3.37,4.13,7.5,1.94,3.63,1.77,3.46,5.99,5.4,1.52,5.4,2.28,3.79,1.35,2.95,1.6,14.05,6.866667,22.161111,0.0,9.422222,73.703748
US_NC_37023,2020-10-06,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,11,1,2253,43,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-5,-1,,-18,2,1.79,4.6,7.93,2.81,11.77,2.47,8.95,5.2,3.07,2.3,1.88,4.01,3.84,1.96,3.41,1.53,1.96,3.67,1.96,8.27,2.64,4.01,3.67,2.73,5.54,2.81,9.8,4.18,,2.9,1.96,4.95,4.52,2.22,4.52,5.37,2.3,3.41,2.39,3.15,1.79,8.19,2.13,2.13,26.94,5.88,2.9,1.71,7.76,1.88,2.81,2.22,2.81,5.63,4.86,2.9,1.19,1.96,1.45,6.22,1.28,37.26,2.05,1.96,2.56,2.05,2.39,2.47,,5.37,6.91,1.79,2.56,1.53,3.33,5.29,4.69,1.45,4.09,2.56,2.13,1.71,3.07,,14.783333,8.138889,23.166667,0.0,11.038889,78.338369
US_NC_37023,2020-10-07,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,13,0,2266,43,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,1,,-17,3,3.0,5.06,7.29,2.66,12.44,2.49,8.58,5.23,1.8,3.09,,5.83,3.52,1.46,2.06,1.29,1.63,2.49,2.57,8.58,3.17,5.32,2.66,2.57,4.29,1.89,9.87,3.52,1.29,2.49,2.92,4.8,4.2,1.54,4.38,3.95,2.23,4.72,2.57,3.0,1.2,7.12,1.37,1.63,23.77,5.58,3.09,2.32,6.26,,2.4,1.37,2.15,4.72,3.69,3.35,2.83,,2.75,5.23,1.89,36.04,1.89,1.89,1.2,1.29,1.46,1.46,2.06,4.2,5.75,1.37,,1.2,1.46,6.18,3.86,,5.75,2.23,2.32,1.29,3.09,2.15,17.127778,8.861111,26.466667,0.0,12.183333,72.723568
US_NC_37023,2020-10-08,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,46,0,2312,43,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-10,0,,-16,4,2.3,4.86,7.34,3.33,13.48,2.05,9.64,4.69,2.56,4.69,,5.29,3.67,2.47,2.3,1.79,1.62,1.36,1.19,8.19,3.92,4.01,2.39,4.61,4.69,2.64,8.02,4.09,,3.58,2.22,5.46,3.84,2.3,5.46,3.92,1.45,3.16,1.79,3.41,2.13,6.82,1.71,1.53,21.67,5.97,3.84,2.13,8.87,1.45,1.88,1.53,2.73,3.92,3.41,1.45,1.45,2.56,1.28,4.18,1.45,35.31,,1.71,,1.45,2.22,2.13,2.22,5.37,8.27,2.05,2.64,2.39,2.56,5.54,3.5,2.13,4.78,2.99,3.07,1.96,2.56,2.47,19.483333,11.7,28.233333,0.0,12.966667,66.125822
US_NC_37023,2020-10-09,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,20,0,2332,43,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-11,-5,,-18,5,2.2,4.58,8.01,3.79,12.76,2.55,8.98,5.28,1.58,4.58,1.5,4.93,3.61,,1.94,1.94,,3.52,2.9,9.24,3.26,4.49,3.35,2.29,3.87,2.99,9.51,5.19,1.5,3.08,2.38,5.54,3.7,1.85,4.4,4.4,2.55,3.79,1.76,2.99,1.67,7.66,2.38,,20.42,6.42,3.17,1.41,7.48,1.76,,1.94,1.94,4.49,3.52,3.26,,2.55,,5.63,,35.21,2.02,2.29,,1.58,2.11,2.64,1.94,5.02,5.11,2.38,2.38,2.2,2.82,5.28,5.99,,3.87,2.11,2.11,2.38,2.9,1.76,16.777778,13.05,21.883333,0.0,13.172222,79.454632
US_NC_37023,2020-10-10,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,24,0,2356,43,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-18,-8,-6,-6,4,2.69,4.35,7.96,4.26,10.93,2.22,5.74,5.28,1.39,2.87,1.67,5.19,3.61,2.41,1.76,1.67,1.76,2.31,1.85,8.06,2.41,5.0,2.5,1.57,4.54,2.22,9.91,4.35,,,2.59,5.65,4.54,2.59,3.89,3.61,1.57,5.56,2.04,1.95,1.85,6.39,1.95,,18.15,5.19,3.33,,7.69,,1.48,1.3,2.96,5.56,4.45,2.87,2.22,2.87,,5.09,,37.14,,2.13,1.3,1.57,,3.06,1.95,3.98,5.65,1.76,1.76,1.85,1.95,6.39,4.72,,3.98,2.5,2.96,1.57,1.85,,16.383333,14.105556,18.794444,2.4765,15.833333,96.636981
US_NC_37023,2020-10-11,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,17,0,2373,43,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-21,-9,-30,-15,5,2.41,5.17,6.33,2.85,8.56,1.6,9.09,5.88,1.69,3.03,,4.63,3.74,1.87,9.45,4.37,,2.58,1.96,7.75,3.92,6.06,2.94,1.96,4.81,1.51,8.2,4.19,1.6,1.69,3.39,3.92,4.1,2.5,4.81,4.19,1.25,4.99,1.51,3.48,1.43,6.24,1.25,1.78,19.07,5.71,3.03,,6.6,1.51,1.78,1.78,2.32,3.83,4.72,2.58,,3.03,1.87,5.79,1.34,38.33,1.87,1.78,2.05,1.96,2.14,2.58,1.87,3.56,6.68,1.51,,1.25,,5.71,5.62,1.25,3.3,2.76,3.12,1.34,3.12,1.25,17.85,16.572222,19.122222,51.97475,17.444444,97.580778
US_NC_37023,2020-10-12,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,13,0,2386,43,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-11,-3,,-19,5,1.87,5.54,7.66,2.85,12.22,2.36,8.31,5.95,3.58,3.67,1.79,6.6,3.42,2.04,4.81,3.26,1.47,3.42,2.52,7.5,3.18,4.4,3.5,2.61,5.05,1.22,8.96,4.32,1.55,3.34,2.61,6.19,4.81,2.93,4.72,3.42,1.47,5.62,3.01,3.01,1.47,7.66,2.04,1.3,26.15,5.29,3.99,1.71,7.09,,1.71,1.3,3.5,5.29,4.4,2.85,1.96,1.63,1.55,4.81,,41.71,2.12,,2.44,1.96,2.04,1.3,1.87,4.32,7.33,2.85,2.12,1.22,2.69,6.03,5.29,1.3,5.95,2.93,2.36,,2.77,1.96,18.466667,16.766667,22.083333,13.208,17.561111,94.56668
US_NC_37023,2020-10-13,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,-4,2,2382,45,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-4,2,,-17,4,1.52,5.41,6.68,4.4,11.67,2.37,8.46,5.75,3.64,4.91,1.44,6.77,3.3,2.79,3.72,,1.86,3.3,1.52,8.37,4.06,3.98,3.72,1.86,5.16,2.71,10.66,3.04,2.12,2.79,2.88,5.41,3.47,1.95,3.89,3.47,1.86,4.06,1.27,3.72,1.69,7.36,1.35,1.27,22.33,6.09,2.96,,6.26,,1.86,1.44,1.86,5.75,4.99,2.12,2.2,1.69,2.03,5.92,,37.81,1.52,2.54,1.69,,2.37,3.04,1.86,3.47,5.84,2.37,2.62,1.44,1.78,6.26,6.17,1.35,4.65,2.45,2.45,2.2,4.14,1.35,19.95679,15.777778,25.716049,0.34925,16.111111,78.586591
US_NC_37023,2020-10-14,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,25,0,2407,45,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-7,-2,,-18,4,1.79,4.96,7.43,3.08,11.71,2.31,6.15,4.87,2.14,4.44,,5.3,2.31,1.54,4.87,1.97,1.71,2.99,1.45,6.84,2.14,3.33,3.93,2.91,5.55,1.37,7.78,2.82,2.56,3.16,2.56,5.55,2.91,1.45,4.79,4.27,2.31,4.96,2.48,3.08,1.54,8.63,2.65,1.79,21.71,5.3,4.02,2.05,8.8,1.37,1.37,1.2,2.73,3.76,5.55,1.79,,1.2,1.37,4.36,1.97,38.03,1.2,2.14,,1.2,2.22,2.05,2.31,3.67,6.32,2.14,2.22,,1.54,5.47,3.33,1.37,4.79,2.48,2.91,1.28,2.56,1.62,14.705556,6.761111,24.172222,0.0508,6.538889,58.560771
US_NC_37023,2020-10-15,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,21,0,2428,45,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-1,0,,-16,4,,4.13,7.16,2.44,10.87,2.53,8.17,4.46,2.53,3.2,2.27,6.32,3.37,1.35,3.71,1.43,2.11,3.71,2.19,8.68,2.7,5.81,3.96,2.19,6.07,2.78,9.6,3.62,2.11,2.27,2.36,4.3,3.96,2.02,5.64,2.95,1.77,3.79,2.36,2.19,,7.41,3.2,1.69,22.24,6.57,3.96,1.6,7.5,2.27,1.85,1.26,2.78,3.96,4.38,3.96,1.43,1.94,,4.55,,39.68,,,,2.11,,1.69,1.43,3.37,6.57,2.7,1.85,,3.62,7.33,4.3,1.69,4.8,3.54,2.19,1.35,3.03,,14.705556,7.538889,23.466667,0.1016,12.094444,84.548206
US_NC_37023,2020-10-16,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,25,1,2453,46,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-5,-2,,-16,4,1.38,3.19,6.56,2.85,11.04,2.59,7.59,6.64,2.07,4.49,1.64,3.37,2.42,2.24,2.07,,1.47,2.5,1.47,7.94,1.99,4.31,2.16,2.33,3.97,1.29,8.2,4.66,,2.67,3.19,4.83,4.83,1.47,3.11,3.88,,4.75,1.64,3.54,1.81,8.54,2.85,1.9,20.1,5.87,3.62,,7.42,1.55,,2.07,1.73,3.71,5.61,2.07,1.73,1.55,,4.92,,34.69,1.55,1.64,,,1.99,2.59,2.33,4.66,7.59,1.64,1.55,,2.16,5.87,3.37,1.81,4.92,2.59,3.54,,3.28,,15.788889,10.505556,20.266667,0.47625,12.022222,78.413513
US_NC_37023,2020-10-17,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,20,0,2473,46,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,7,,-6,0,1.68,3.06,6.22,4.05,7.31,,7.31,5.53,1.48,2.27,,5.53,4.15,1.58,2.07,2.17,,2.67,2.57,8.99,4.05,2.96,4.54,1.78,3.95,1.78,7.31,4.15,,1.78,2.57,3.26,2.96,2.86,3.06,3.85,,4.15,1.38,2.37,1.48,5.13,2.47,,19.95,5.43,3.36,,7.31,,,1.78,3.75,4.64,4.64,2.86,,1.98,,3.46,,35.45,1.98,2.37,1.68,,1.98,2.77,,3.85,6.22,,2.47,,2.37,6.12,4.34,1.68,4.84,2.57,2.57,,1.98,1.78,10.022222,3.322222,17.188889,0.0,1.527778,55.711159
US_NC_37023,2020-10-18,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,22,0,2495,46,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,3,2,130,-8,2,,3.81,6.4,3.06,10.39,1.76,6.96,6.68,,2.51,,5.01,4.55,,3.62,1.86,1.76,3.16,,8.45,3.71,5.29,3.06,1.86,3.9,1.76,7.33,2.69,1.49,1.39,2.32,4.73,4.27,1.58,3.71,3.62,1.67,4.27,1.39,3.25,1.95,5.75,1.86,,20.98,6.03,2.13,,6.22,2.51,,1.39,3.25,3.43,3.43,2.51,2.41,,,4.73,,34.25,1.76,2.04,3.16,,1.3,1.49,1.67,2.41,5.48,2.04,3.06,,1.95,5.85,4.18,,4.73,1.58,,1.3,2.97,1.95,8.85,2.077778,17.805556,0.0,3.988889,71.656087
US_NC_37023,2020-10-19,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,8,0,2503,46,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-6,-2,,-16,3,1.27,4.22,5.23,3.8,10.38,1.69,8.95,4.56,2.87,3.29,,6.08,3.21,1.94,3.8,1.86,1.27,2.03,1.52,8.44,3.8,5.49,3.55,2.7,6.16,1.86,8.86,3.38,1.27,3.29,2.11,5.74,3.88,2.87,3.8,4.47,1.18,3.71,1.52,2.28,1.6,7.01,2.11,2.03,21.7,5.15,3.38,,6.08,2.11,1.44,2.62,2.36,4.47,4.39,2.53,,2.19,,4.47,1.44,37.4,1.44,2.62,1.44,,2.62,2.11,1.52,3.63,4.9,2.11,3.55,1.86,2.79,5.07,4.9,1.35,4.56,2.79,2.28,,2.19,2.19,12.144444,3.705556,21.6,0.0,7.655556,74.142048
US_NC_37023,2020-10-20,ChIJ47_acZnDUIgR24_bcRbJKZM,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,7,0,2510,46,,,90157,45086,45071,8861,10732,11174,9700,11573,14012,12099,7764,4242,2528679,35.75,-81.71,1334,76.747059,-3,-1,,-16,4,2.39,4.86,8.1,3.15,11.42,1.53,9.04,5.97,2.22,3.92,1.28,5.88,3.92,3.15,3.5,1.79,1.19,2.73,2.13,10.14,3.15,6.14,3.24,2.13,5.97,2.9,8.86,3.24,1.45,2.81,2.64,6.22,2.9,2.22,1.71,4.26,1.62,3.92,2.3,3.24,2.56,6.73,2.22,1.79,25.14,6.05,4.26,2.13,7.07,1.62,1.28,1.71,3.07,4.6,3.32,3.75,1.45,2.9,1.28,6.73,,38.87,2.81,1.71,1.71,1.62,1.36,2.3,1.36,4.01,6.05,2.13,2.39,2.22,2.3,5.11,4.43,1.62,4.35,2.98,2.3,1.53,2.9,2.22,14.1,5.755556,24.394444,0.0,10.077778,76.818077
