location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37157,2020-08-10,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,3,0,552,3,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-7,5,,-16,-26,4,2.96,4.14,7.78,3.21,10.73,1.52,8.12,6.25,1.69,1.94,,4.9,2.62,2.03,3.38,1.35,1.77,3.55,1.77,8.03,3.47,3.04,2.79,1.61,5.07,,8.28,4.39,2.28,1.61,2.62,4.56,3.72,,4.48,4.99,2.45,3.63,2.62,2.54,,7.27,1.61,1.77,26.71,5.24,2.54,,12.76,,2.28,1.61,3.13,3.97,5.24,2.2,1.27,2.87,1.77,4.99,1.61,38.88,1.61,2.11,1.35,,1.61,1.69,,4.65,10.99,1.94,,1.44,2.62,5.41,3.72,1.44,3.89,3.89,2.03,2.37,2.54,2.2,25.394444,19.755556,32.383333,0.1778,,21.160494,77.317408
US_NC_37157,2020-08-11,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,3,0,555,3,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-8,4,,-3,-25,5,2.16,3.81,8.14,3.29,10.13,1.47,8.22,4.67,1.99,2.25,,7.88,3.2,2.51,,2.94,2.08,3.2,1.47,5.71,2.68,3.46,5.28,1.73,5.2,1.91,8.22,3.72,1.82,1.65,1.82,5.71,3.12,2.34,4.33,3.98,,4.93,1.91,3.38,,7.1,1.65,1.47,25.45,5.97,2.86,,12.47,1.47,1.21,,3.64,4.59,4.76,2.42,,2.68,1.65,4.33,1.3,37.66,2.16,1.56,2.6,,,2.16,2.34,3.38,9.52,1.73,3.38,1.47,2.16,5.02,4.5,1.21,5.45,1.47,3.12,,3.2,1.3,25.372222,20.466667,31.761111,1.354667,,21.771605,80.039913
US_NC_37157,2020-08-12,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,8,1,563,4,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-10,3,,-6,-29,5,2.85,4.92,7.34,3.63,10.45,1.99,8.63,6.3,2.68,3.02,,7.25,4.06,1.9,2.25,1.81,2.07,1.99,1.21,6.82,3.54,4.14,3.71,,4.92,1.38,8.12,3.02,3.11,,1.47,4.75,4.32,,4.4,3.71,,4.75,1.55,2.85,2.07,7.77,1.99,1.9,21.76,5.01,3.8,1.81,11.65,1.81,2.25,,1.9,2.68,4.58,2.68,1.55,1.9,1.9,5.09,1.29,36.78,1.21,2.07,2.42,,1.64,2.59,,4.14,8.46,2.33,3.19,1.55,2.33,6.82,4.23,1.21,4.83,3.28,2.33,,3.28,2.59,25.572222,20.911111,31.761111,0.028222,,22.240741,82.155865
US_NC_37157,2020-08-13,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,11,0,574,4,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-6,1,,-11,-28,6,1.9,3.71,7.25,3.11,11.47,1.47,5.78,4.4,1.81,3.88,1.29,4.4,4.05,1.73,3.45,1.73,1.73,2.33,1.29,7.42,2.42,4.57,2.42,1.38,4.23,1.73,9.58,3.54,1.81,2.07,3.28,5.44,4.23,1.73,3.37,3.97,,5.35,1.21,2.33,,8.2,2.42,1.55,21.05,5.09,3.8,1.81,10.18,1.47,2.07,1.81,1.81,4.4,5.26,3.19,1.64,1.64,,4.92,,38.4,,2.59,2.85,1.21,1.9,1.29,1.29,3.45,8.71,2.33,2.93,1.47,2.07,5.78,6.73,,5.61,3.62,1.98,,2.33,,25.105556,22.0,30.805556,4.7498,,22.450617,85.764404
US_NC_37157,2020-08-14,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,3,0,577,4,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-12,-5,,-13,-26,6,2.43,4.96,7.22,3.3,10.35,2.26,6.7,3.74,1.56,2.52,,5.48,3.3,,2.69,1.56,2.0,2.96,1.48,7.13,3.3,3.3,2.09,2.78,4.35,2.17,8.52,2.96,1.74,2.09,3.22,4.43,3.3,1.65,3.56,3.83,1.91,2.96,1.48,1.91,1.39,6.7,1.65,2.17,20.52,5.65,2.96,1.56,9.74,,1.3,2.17,2.35,3.48,4.43,2.61,1.56,2.52,1.56,2.87,,34.43,2.52,1.74,1.91,,,2.0,1.39,3.56,8.61,,1.91,,3.13,4.35,3.39,1.3,4.09,2.78,3.04,,3.04,2.26,24.416667,21.972222,29.483333,13.17625,,22.185185,87.884587
US_NC_37157,2020-08-15,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,8,2,585,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-10,-3,,-19,-11,4,2.87,4.22,7.18,6.29,8.53,1.26,6.2,3.32,,2.96,1.62,5.12,,2.15,,1.26,2.15,2.42,2.25,5.84,3.41,2.25,3.86,2.96,3.14,1.53,6.55,2.87,1.89,1.71,3.23,3.95,3.68,1.8,3.5,3.86,1.62,4.49,1.71,3.59,1.53,6.2,1.44,2.06,18.77,4.31,2.69,,7.99,1.26,2.15,1.26,2.25,3.32,3.68,1.98,,,1.44,5.48,1.26,35.11,1.53,3.32,2.96,,,2.6,1.8,2.78,6.91,1.26,1.8,,1.8,6.2,4.04,2.25,4.4,2.06,1.98,1.71,1.71,1.35,22.933333,20.111111,27.655556,19.642667,,21.716049,93.710167
US_NC_37157,2020-08-16,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,7,0,592,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-10,1,,-5,-14,2,2.63,4.73,6.57,8.85,10.51,,7.53,4.99,1.84,1.66,,5.43,3.68,2.45,1.75,1.66,1.75,2.8,1.66,6.66,3.33,3.07,2.72,2.02,5.34,1.58,11.56,2.37,1.66,1.66,1.49,5.34,2.72,1.84,3.77,4.73,,3.77,,2.37,1.84,4.99,1.66,,18.22,5.52,2.45,1.31,10.34,1.93,,1.75,3.33,3.59,4.12,1.31,1.23,1.75,,4.12,1.23,34.34,2.1,1.93,1.93,,2.89,1.23,1.84,3.15,6.83,1.23,1.84,,2.28,6.48,3.85,,3.15,1.66,2.1,1.58,2.37,1.66,20.294444,17.7,25.855556,20.545778,,18.302469,88.614211
US_NC_37157,2020-08-17,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,2,0,594,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-26,5,2.48,4.4,7.2,4.64,10.48,1.92,8.48,5.2,2.16,2.4,,5.44,3.76,1.36,2.72,1.12,1.76,2.96,,7.28,2.56,4.32,2.4,1.92,4.72,2.56,11.2,3.28,,2.32,3.36,2.72,3.04,1.52,4.16,2.4,1.2,3.28,1.84,2.8,1.44,8.32,1.36,,19.2,4.88,2.8,1.36,8.0,1.52,1.84,1.28,2.96,4.08,3.68,2.4,1.12,1.92,1.68,4.4,,32.57,,1.36,1.28,,,2.0,1.28,3.76,6.88,1.6,2.0,2.0,1.76,5.68,3.92,,4.96,3.36,1.84,2.96,2.08,2.16,21.472222,17.222222,28.233333,0.41275,,19.5,88.389015
US_NC_37157,2020-08-18,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,32,0,626,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-22,5,1.42,3.51,7.86,2.84,10.7,2.51,8.36,4.43,2.01,2.51,1.25,5.85,1.84,1.67,1.75,1.92,2.34,3.51,1.34,6.6,3.01,3.09,2.42,1.92,4.1,2.51,7.44,3.09,1.25,1.59,2.76,3.85,2.84,1.84,4.6,3.93,1.67,5.1,1.75,3.85,,7.77,1.42,1.59,21.57,5.68,3.68,2.51,9.61,1.5,1.75,1.17,3.34,4.1,3.93,2.76,1.42,2.51,1.34,4.6,,37.7,,2.26,1.75,,,1.84,1.59,4.35,8.69,1.75,2.76,1.34,3.34,4.76,4.26,,3.68,3.26,3.51,2.42,3.09,1.59,22.838889,16.411111,29.455556,3.4798,,18.08642,74.724508
US_NC_37157,2020-08-19,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,11,0,637,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-24,5,1.25,3.91,5.65,2.83,13.8,2.74,7.31,3.99,2.83,3.57,1.58,4.99,3.91,2.24,2.24,1.16,1.75,2.91,,6.65,2.74,3.74,4.66,2.58,3.82,2.41,9.56,4.07,1.5,1.91,1.83,5.49,3.74,2.0,3.66,3.82,2.41,5.65,2.0,3.66,1.41,7.15,1.16,1.5,20.53,5.24,2.83,,9.56,,,1.16,3.24,3.33,5.49,1.83,1.58,2.41,1.41,4.49,1.75,33.75,1.41,2.0,1.25,,1.33,2.58,1.16,3.66,7.48,1.83,2.33,,2.99,6.15,6.15,1.66,4.32,2.99,2.83,2.24,3.66,1.91,23.061111,17.116667,29.522222,0.3556,,19.506173,80.508044
US_NC_37157,2020-08-20,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,14,0,651,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-24,6,1.9,4.13,7.11,2.31,10.09,1.57,8.1,5.79,2.23,3.14,,5.62,5.29,1.74,2.4,1.49,2.07,2.89,1.16,6.62,3.06,2.98,2.98,1.74,4.55,1.9,8.77,2.56,,3.14,3.31,5.21,1.9,1.82,2.98,4.22,1.41,4.05,,3.31,1.32,9.01,2.65,1.49,22.24,5.04,3.23,1.99,9.1,1.49,,1.65,2.65,3.97,4.46,1.49,1.41,,2.4,5.38,,37.46,1.57,2.07,2.81,,1.41,1.16,2.15,3.97,7.36,1.41,1.9,1.74,1.24,7.11,5.29,,4.38,2.15,2.81,1.32,3.23,1.49,22.811111,18.761111,28.738889,0.536222,,19.987654,84.130774
US_NC_37157,2020-08-21,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,16,0,667,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-15,,,,-24,7,2.12,2.78,5.72,2.86,10.38,2.62,7.19,4.33,,2.94,1.39,5.31,1.8,1.14,2.37,1.23,1.8,3.27,,7.19,2.78,3.68,2.86,1.96,3.6,2.37,8.58,4.25,1.14,2.78,3.35,3.27,3.43,,3.35,2.86,1.72,4.66,1.96,3.02,1.14,7.44,1.96,1.31,21.17,4.5,2.21,1.31,9.48,1.64,1.72,1.55,3.6,4.25,3.76,2.21,1.14,1.64,2.21,3.43,1.55,33.52,2.21,1.14,1.64,1.88,1.23,1.96,2.12,4.5,7.77,,2.04,2.62,1.96,6.29,4.5,1.31,4.33,3.19,1.64,1.8,2.21,1.8,22.383333,19.872222,27.083333,15.578667,,20.716049,90.740617
US_NC_37157,2020-08-22,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,12,0,679,6,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-8,,,,,2,2.2,5.41,6.61,3.94,12.29,,6.88,5.32,,2.11,1.28,5.23,2.66,1.93,2.29,1.56,2.02,3.12,1.47,7.34,4.95,3.85,2.84,1.74,3.58,1.74,8.62,4.31,2.38,2.38,3.12,4.31,3.21,2.2,4.13,3.58,,3.94,2.02,2.84,,5.87,,1.28,21.83,5.87,3.58,1.28,9.72,,,2.02,2.75,3.49,4.31,2.48,1.65,2.02,2.11,3.3,1.65,36.97,,1.93,1.74,,1.28,2.11,1.93,3.67,8.71,1.83,2.2,1.65,2.84,7.34,4.86,2.2,5.05,2.29,2.48,1.74,2.84,2.2,23.472222,20.422222,28.211111,14.026444,,21.222222,87.557159
US_NC_37157,2020-08-23,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,12,1,691,7,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,2,2.63,3.59,7.27,3.86,9.2,2.72,6.66,5.35,2.1,2.72,1.23,5.17,2.72,1.93,1.49,1.75,2.45,3.15,1.93,5.35,4.12,3.86,2.98,1.84,4.64,2.1,9.03,3.24,2.19,1.49,2.98,5.35,3.15,2.37,2.63,3.77,1.58,5.35,2.02,2.63,2.1,6.22,,,22.96,4.82,2.54,2.1,10.34,1.31,1.4,1.75,1.75,4.12,5.0,1.84,,1.93,1.67,4.82,,36.89,,1.67,1.23,,,2.72,1.84,3.42,7.27,1.75,2.37,,1.67,6.83,3.33,1.93,4.47,3.15,2.28,1.23,3.42,1.75,23.966667,19.811111,29.594444,1.7526,,20.864198,83.329708
US_NC_37157,2020-08-24,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,7,0,698,7,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-23,5,2.08,5.83,7.67,3.27,9.42,2.32,7.19,6.31,1.28,2.71,1.2,5.03,3.75,2.0,2.56,,1.28,2.32,,5.59,2.88,3.19,3.35,2.08,3.51,1.52,10.38,5.11,1.76,2.48,2.32,4.63,2.56,1.36,4.23,3.75,1.44,4.55,1.68,2.79,2.24,7.59,2.32,1.6,21.64,6.31,2.71,1.68,9.74,1.12,1.68,,2.0,3.67,4.15,2.0,,1.84,1.6,6.39,1.6,34.18,1.68,2.0,2.56,,1.28,2.48,1.44,3.59,7.99,1.6,2.95,,3.59,4.63,5.11,1.44,4.79,2.4,2.79,1.84,3.91,2.0,24.311111,20.438889,29.3,0.0,,21.567901,84.817205
US_NC_37157,2020-08-25,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,15,0,713,7,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-22,5,2.14,4.7,5.61,2.72,9.56,2.06,7.17,3.3,2.14,3.71,1.24,4.53,3.63,1.48,2.88,2.72,2.47,3.05,1.9,6.59,2.64,3.54,3.38,2.23,4.62,2.47,10.88,3.38,,3.54,3.3,6.18,3.38,1.32,3.38,3.05,,4.53,2.56,2.8,1.65,7.5,2.88,1.98,21.18,4.29,3.63,1.48,9.97,1.9,1.57,,2.31,4.29,4.86,2.39,1.57,1.57,1.24,5.03,1.4,34.21,,2.31,3.05,,,2.06,1.32,3.63,9.64,1.57,1.73,1.15,2.8,5.69,3.79,,3.87,2.97,1.4,2.06,4.12,1.65,25.422222,21.138889,31.983333,2.991556,,21.253086,78.298962
US_NC_37157,2020-08-26,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,8,0,721,7,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-24,5,2.23,4.38,8.02,2.81,11.17,1.41,9.27,5.05,1.65,2.9,1.49,3.64,4.22,2.4,1.99,1.9,1.9,3.31,1.99,6.2,3.72,2.65,1.82,1.74,4.96,1.65,10.67,4.71,2.48,2.15,3.06,3.89,4.22,1.41,4.3,3.89,1.99,3.81,2.65,2.65,1.65,7.94,2.15,1.24,21.67,6.45,3.14,1.65,11.42,1.65,1.32,1.49,1.57,5.21,4.14,3.72,1.32,2.48,1.74,4.63,1.9,35.82,2.07,2.32,,,2.4,1.82,1.41,4.47,8.44,1.32,1.24,2.4,3.23,7.45,6.2,,4.47,2.65,2.32,1.41,3.89,1.82,25.65,19.35,31.738889,0.0,,20.333333,72.659657
US_NC_37157,2020-08-27,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,12,1,733,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-23,6,2.23,4.05,6.44,2.4,9.25,2.48,9.34,4.3,2.56,2.81,1.49,4.54,3.22,1.98,2.97,1.98,2.64,3.63,1.16,5.37,3.22,1.98,4.46,2.23,3.63,1.82,8.59,3.97,1.57,2.15,2.81,4.87,3.55,,3.14,3.06,2.06,4.3,1.82,1.9,,7.77,1.74,2.4,20.57,4.05,2.81,,10.08,1.74,,1.41,2.06,4.79,5.12,3.06,,2.31,1.9,4.38,1.74,32.97,1.41,,2.06,,1.65,2.15,1.49,4.63,8.84,2.48,2.31,,2.31,6.53,3.8,,4.05,1.32,2.64,1.74,3.47,1.57,26.194444,19.783333,32.461111,0.28575,,22.030864,77.690608
US_NC_37157,2020-08-28,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,10,0,743,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-14,,,,-22,5,,5.73,6.14,1.91,10.13,3.15,7.39,5.07,1.66,3.9,,5.56,3.49,1.16,2.82,2.16,2.16,3.32,1.16,7.56,4.32,2.66,4.24,1.99,4.57,2.33,9.63,2.49,1.66,,2.82,3.9,3.74,1.41,4.07,2.99,1.25,3.24,,2.57,1.66,6.81,2.24,1.33,18.68,4.98,2.74,1.5,10.05,,1.74,,3.99,4.98,4.24,2.82,,1.5,1.33,3.65,,33.96,1.33,1.58,1.74,,1.33,2.66,1.66,2.41,8.55,1.58,2.24,1.99,2.08,4.32,4.57,,3.49,3.49,1.58,1.83,2.24,,26.838889,21.622222,32.383333,0.0,,23.253086,81.019236
US_NC_37157,2020-08-29,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,52,0,795,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,-10,,,,,3,2.22,7.18,8.07,3.81,10.19,1.51,7.09,5.58,1.42,3.1,,4.79,2.57,2.13,3.19,1.42,1.33,2.75,1.24,6.91,2.75,3.28,3.19,1.77,4.17,2.48,7.36,2.75,,1.77,3.01,3.72,2.04,2.48,4.61,2.92,1.95,3.46,1.86,2.75,1.6,6.38,1.33,2.92,22.6,5.58,2.48,,10.55,,1.6,,2.84,2.92,3.55,2.22,1.42,1.86,2.75,5.58,,40.77,,2.22,2.39,,2.57,1.51,1.77,4.17,8.07,1.86,,1.68,2.75,6.47,3.19,,4.08,2.75,2.92,1.6,3.37,2.66,26.122222,23.177778,31.338889,1.213556,,23.049383,83.50684
US_NC_37157,2020-08-30,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,9,0,804,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,,2,2.53,5.23,7.06,3.4,11.6,2.88,6.89,5.58,,1.74,1.31,6.1,3.92,1.66,2.7,1.74,1.48,2.96,1.31,6.8,3.49,2.35,3.92,2.0,3.66,1.31,7.85,2.96,1.92,1.92,2.35,4.45,3.49,1.74,4.45,6.28,1.83,5.49,1.4,3.31,,7.41,2.18,1.4,19.09,5.06,3.05,1.92,12.03,,1.74,1.4,2.09,3.05,4.53,2.44,,3.23,2.27,4.71,1.66,37.31,,2.35,2.27,1.31,1.57,1.92,1.31,4.62,8.98,2.44,2.96,1.22,1.83,7.32,3.57,1.48,4.36,1.83,2.7,1.66,3.92,2.79,24.877778,19.444444,30.238889,0.5842,,19.580247,72.887704
US_NC_37157,2020-08-31,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,9,0,813,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-25,6,1.96,5.79,7.66,2.81,9.07,2.35,9.46,5.4,2.42,2.35,2.03,4.61,3.6,1.25,3.13,,2.11,2.89,1.96,6.02,3.75,3.21,2.58,1.96,4.07,1.8,9.78,4.07,1.88,2.19,2.42,6.33,3.52,1.41,5.16,3.91,2.11,3.52,1.33,4.61,1.25,7.9,,1.09,20.8,5.79,4.14,2.58,11.34,1.17,1.8,1.64,3.44,3.13,5.16,2.42,,1.88,1.33,5.4,,35.42,,2.27,2.11,,1.8,,1.49,4.07,7.66,1.41,1.41,1.17,2.11,6.57,3.99,,4.54,3.44,2.19,1.72,3.13,1.25,22.922222,19.411111,28.938889,0.381,,20.925926,89.211507
US_NC_37157,2020-09-01,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,33,0,846,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-22,5,3.58,5.21,7.89,2.85,10.66,2.12,7.65,5.7,2.77,3.25,1.22,5.37,3.01,2.6,2.12,,1.71,3.01,1.95,5.37,3.66,2.36,3.34,5.45,4.07,1.87,9.36,3.99,1.63,1.47,2.69,5.53,3.5,2.2,3.91,4.31,,3.99,1.38,3.09,,8.05,1.87,2.52,25.3,6.83,2.93,1.79,10.82,1.95,,1.14,2.85,5.21,4.72,2.52,,2.52,1.63,5.94,,35.8,1.38,2.69,1.79,1.22,1.63,2.93,2.52,4.31,6.75,3.58,1.87,2.12,4.15,5.29,4.31,2.6,5.61,2.93,2.2,,3.99,,22.766667,20.488889,27.466667,22.662444,,21.277778,91.952499
US_NC_37157,2020-09-02,ChIJ2TLLOhLmUogR_sA4vubZLOo,Q505422,geoId/37157,US,United States of America,NC,North Carolina,37157,Rockingham County,US,USA,2,9,0,855,8,,,90791,43791,47000,9726,10675,10154,9448,11641,14164,12715,7936,4332,2528739,36.4,-79.78,1482,75.804762,,,,,-24,5,1.89,3.95,6.91,1.73,12.08,2.38,5.92,4.19,1.56,4.19,,5.92,3.86,2.22,2.38,2.63,2.06,2.14,1.48,6.08,4.44,4.6,3.37,8.96,4.27,2.55,8.96,4.19,2.63,1.81,2.06,5.92,3.21,1.56,3.95,3.37,1.48,3.86,3.21,2.71,,7.56,1.73,,21.62,5.84,3.86,1.31,10.44,1.89,1.81,1.31,2.38,4.44,3.62,2.3,1.15,1.73,1.89,4.52,,35.59,1.23,2.06,2.47,,1.48,2.55,1.23,3.45,7.23,,2.88,,3.29,5.26,5.67,1.48,4.52,3.12,2.14,1.15,3.29,1.23,25.75,21.172222,32.177778,0.084667,,22.864198,84.196139
