location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37163,2020-09-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,4,0,1769,24,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,-1,-19,4,2.67,5.48,8.29,2.96,12.74,8.0,5.04,2.81,5.04,4.29,4.15,2.67,2.22,2.96,6.96,4.29,3.7,4.29,5.48,,10.81,4.0,2.81,5.92,3.11,,4.74,5.18,4.29,4.0,9.92,21.18,5.48,3.11,8.74,2.52,5.48,5.63,3.26,8.0,35.1,3.26,5.63,6.37,2.67,2.52,4.44,7.41,2.96,2.22,,2.67,3.56,15.483333,8.55,24.766667,0.0,,10.894444,74.371409
US_NC_37163,2020-09-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,19,0,1788,24,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-6,-2,-17,3,,3.69,9.24,2.98,9.66,9.24,4.69,3.27,4.41,5.12,2.84,5.26,,3.41,8.53,3.13,5.4,5.54,2.84,4.12,8.67,2.98,2.27,5.26,4.41,2.42,3.98,3.69,5.54,3.98,7.67,24.3,5.12,2.27,8.1,2.84,5.4,5.4,,5.26,40.78,3.69,6.11,7.82,2.13,,4.12,4.97,6.68,3.41,,2.56,,18.65,12.605556,24.933333,0.0,,14.933333,79.287624
US_NC_37163,2020-09-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,412,4,2200,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-11,-8,-20,8,,4.31,8.2,5.42,11.54,7.09,4.59,2.36,3.34,5.56,3.06,2.92,,3.34,7.65,3.62,5.28,2.78,4.73,,11.96,2.78,2.78,4.45,3.34,2.23,3.89,3.75,4.03,3.06,8.48,23.92,5.01,3.06,7.09,2.36,2.78,4.45,2.5,5.14,37.41,2.5,3.89,7.09,1.95,4.45,7.51,4.73,3.62,2.09,2.23,2.23,3.2,19.172222,16.905556,23.572222,2.54,,18.416667,95.450862
US_NC_37163,2020-09-26,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,24,0,2224,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-1,3,-14,1,,5.68,7.45,3.73,10.82,6.74,4.08,,,6.21,3.19,2.48,,3.9,8.34,4.61,6.56,5.32,3.19,2.48,9.58,3.19,4.97,3.19,3.19,3.37,5.68,5.32,5.32,2.84,8.34,20.75,7.09,3.73,9.76,,3.55,5.32,3.9,5.32,39.02,,2.48,6.74,,2.66,6.74,5.5,4.79,2.66,2.84,,,21.222222,16.827778,26.405556,35.052,,19.027778,87.94783
US_NC_37163,2020-09-27,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,14,0,2238,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,4,6,-18,1,3.67,7.51,8.84,,11.01,10.01,5.84,,3.0,6.17,6.01,3.34,2.67,2.67,8.68,4.5,4.5,4.0,4.67,,6.84,3.84,4.67,2.84,2.67,4.17,3.84,4.84,4.0,4.17,8.34,23.69,5.17,3.17,11.35,2.34,5.67,5.17,2.84,3.84,39.38,2.5,6.01,8.18,,3.0,6.17,,5.84,4.67,,3.67,2.5,20.027778,16.683333,25.033333,0.0,,16.744444,83.455601
US_NC_37163,2020-09-28,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,2,0,2240,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,5,-15,4,,3.05,7.36,4.58,10.13,9.99,3.75,2.5,4.02,5.27,4.58,2.08,,2.91,7.36,4.02,5.13,3.47,5.27,4.58,11.93,5.69,4.3,5.0,,,6.66,3.88,4.16,4.58,9.44,24.28,5.69,2.22,9.57,1.94,3.75,4.02,3.19,5.13,35.38,3.33,3.61,6.52,2.08,2.64,4.72,5.97,3.88,3.61,2.36,5.27,,21.344444,16.533333,27.488889,0.635,,18.65,85.543191
US_NC_37163,2020-09-29,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,10,0,2250,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-10,-2,-18,6,3.67,3.81,7.34,3.26,10.06,8.84,6.39,2.04,3.94,6.39,4.21,2.31,2.45,3.26,5.98,3.54,3.4,2.72,4.49,2.17,9.79,3.54,2.45,5.44,5.3,2.17,5.71,3.94,3.13,3.4,8.97,24.2,5.98,3.54,8.97,2.99,1.9,3.54,,4.76,37.8,2.99,4.76,4.62,2.99,2.72,5.17,3.81,5.3,2.85,3.4,,1.9,23.016667,19.077778,28.738889,1.36525,,21.705556,92.436813
US_NC_37163,2020-09-30,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,4,0,2254,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,1,-20,4,2.42,4.98,7.4,2.42,10.11,6.12,3.84,,2.42,6.69,4.41,3.13,2.42,3.56,4.98,2.71,4.7,2.56,3.99,1.99,10.54,2.85,2.85,5.13,2.85,2.42,4.41,5.27,4.98,3.27,8.12,20.5,5.84,2.28,8.54,,3.7,4.98,2.42,4.27,37.45,1.99,6.12,6.12,,3.84,7.83,6.69,3.99,3.56,3.56,3.99,,18.537037,13.888889,25.111111,36.684857,,13.617284,73.119406
US_NC_37163,2020-10-01,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,33,0,2287,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,2,0,-17,1,,4.6,5.03,3.74,9.06,9.2,5.89,2.01,3.16,5.46,4.03,3.59,2.16,2.73,6.18,3.74,5.61,3.74,4.46,2.3,7.33,6.04,2.88,4.74,5.03,,3.88,4.31,3.88,2.88,9.06,20.85,4.89,,5.46,2.44,3.59,4.6,,7.04,37.24,2.3,4.6,5.75,,3.16,4.6,4.31,3.59,4.89,2.59,2.88,2.44,18.705556,12.566667,26.95,0.0,,12.9,69.714527
US_NC_37163,2020-10-02,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,17,0,2304,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,-1,-18,0,,5.05,7.43,4.31,9.66,8.92,6.39,2.38,,3.42,4.46,3.27,,2.68,8.77,3.87,5.5,3.42,5.8,,8.92,4.01,,6.69,4.16,2.38,4.61,3.12,3.12,3.42,9.22,19.03,5.95,2.53,6.69,2.83,4.01,3.72,2.08,6.39,31.81,3.42,3.87,5.5,,2.83,5.8,3.12,3.27,4.01,,,,18.177778,14.15,24.3,0.0,,12.088889,67.72854
US_NC_37163,2020-10-03,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,12,0,2316,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,3,6,-11,-4,2.58,3.68,6.62,3.86,10.67,7.72,5.7,,2.94,5.15,4.41,,,,8.46,4.78,6.62,5.88,4.23,,7.54,2.76,,4.23,3.31,,3.13,5.15,5.52,2.58,3.49,18.21,6.62,2.58,9.93,2.76,2.58,3.68,3.86,4.6,35.31,3.31,4.78,5.33,3.13,3.86,5.7,4.78,6.62,2.94,2.94,3.49,2.76,14.772222,9.561111,21.944444,0.0,,9.894444,72.985231
US_NC_37163,2020-10-04,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,5,0,2321,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,10,9,-16,-1,2.54,3.89,7.61,2.54,11.33,8.29,6.26,,,3.89,4.9,3.55,,,8.79,3.89,5.92,3.04,4.57,,7.61,2.54,,4.9,,,4.9,5.07,4.4,4.57,7.1,18.43,6.26,2.37,7.78,3.38,2.88,,,5.41,34.66,2.88,3.21,5.75,,,6.43,3.55,4.9,4.23,,2.88,2.54,15.272222,11.411111,20.605556,0.0,,10.711111,74.327921
US_NC_37163,2020-10-05,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,10,0,2331,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,6,-18,0,,4.0,9.42,4.85,9.42,6.85,5.85,2.0,4.0,6.14,4.0,5.0,2.43,3.28,9.13,3.0,5.57,3.85,4.57,3.0,8.56,3.85,4.0,5.71,3.14,3.42,5.0,4.42,3.14,3.0,8.71,21.55,4.14,2.85,7.28,3.42,3.85,3.28,,4.85,36.96,,2.85,7.42,2.71,3.14,3.57,3.28,6.28,4.85,3.42,2.71,2.14,16.027778,9.6,24.0,0.0,,11.405556,74.146868
US_NC_37163,2020-10-06,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,7,0,2338,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,4,-18,1,3.16,4.88,8.47,3.59,10.77,10.05,6.03,2.87,2.3,6.6,2.87,2.58,,2.58,9.04,,7.03,3.59,4.16,,9.33,3.16,2.44,4.16,3.3,,4.88,3.44,3.73,3.16,8.18,24.11,4.59,3.88,7.75,2.01,3.16,3.73,2.01,5.02,35.74,2.15,4.45,4.45,,5.17,4.45,3.3,5.02,4.16,3.16,2.58,3.16,16.688889,9.688889,25.75,0.0,,12.494444,76.336342
US_NC_37163,2020-10-07,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,10,0,2348,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,3,-20,2,2.62,4.36,7.12,4.36,9.88,11.05,4.65,3.63,3.2,5.38,3.34,3.78,,2.18,8.43,3.78,5.09,3.92,4.94,,10.03,2.18,,3.63,3.2,3.92,3.92,3.92,2.62,,8.57,25.14,5.38,3.05,5.67,2.47,4.8,2.76,2.18,6.68,34.59,2.62,5.67,5.09,2.18,3.92,5.52,4.65,6.1,4.07,2.76,2.04,4.07,20.172222,11.95,28.738889,0.0,,15.794444,76.029689
US_NC_37163,2020-10-08,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,15,0,2363,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-2,-1,-16,2,4.26,4.26,7.25,3.69,10.94,11.94,3.98,2.13,1.99,3.69,4.12,3.13,2.7,2.98,8.95,5.12,5.97,1.99,6.82,3.13,8.38,4.26,2.27,4.41,5.26,2.84,5.54,3.55,4.97,4.69,7.39,25.01,5.68,4.69,10.37,3.41,4.83,5.4,2.13,5.83,37.23,,4.69,9.24,2.27,2.56,6.11,4.69,4.26,,2.7,3.98,,21.488889,14.033333,29.583333,0.0,,15.427778,68.594289
US_NC_37163,2020-10-09,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,29,0,2392,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-10,-2,-19,2,,3.53,5.88,3.53,10.29,8.96,3.97,2.2,2.79,6.03,3.97,2.79,3.53,3.23,7.49,3.97,3.09,3.97,5.44,,11.17,3.38,3.97,,2.94,,2.94,4.7,3.09,4.26,8.08,19.54,3.82,2.5,7.05,3.23,3.23,4.11,2.2,6.91,33.21,,2.65,5.0,2.5,2.5,5.14,5.44,5.44,3.38,,2.5,2.5,19.555556,15.466667,25.561111,0.0,,15.466667,77.316412
US_NC_37163,2020-10-10,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,29,0,2421,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,0,-9,0,,5.8,8.78,6.15,8.08,6.85,5.8,,2.81,4.92,5.97,3.69,,3.69,8.96,3.34,9.13,5.09,2.81,3.16,12.82,4.22,,5.62,4.04,,3.69,4.22,4.39,3.51,7.55,19.15,6.67,2.46,9.31,4.57,3.86,4.92,3.69,6.15,38.12,,4.04,7.2,,2.99,5.09,6.67,4.39,5.09,2.99,5.97,,21.261111,17.35,27.427778,0.6985,,18.416667,83.943758
US_NC_37163,2020-10-11,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,13,0,2434,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,4,-20,4,,4.9,8.06,3.16,10.44,7.59,6.17,,2.53,6.17,3.16,6.01,4.43,3.0,9.65,3.64,8.38,3.64,4.43,3.0,9.65,3.95,3.16,3.79,5.69,2.53,4.43,3.64,4.59,3.79,6.17,19.29,6.01,3.16,7.75,,4.9,3.0,,5.22,34.0,,3.32,7.27,,,5.22,5.54,4.11,2.69,2.21,3.79,2.69,21.038889,18.938889,24.544444,10.6045,,20.177778,94.886283
US_NC_37163,2020-10-12,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,4,0,2438,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-7,1,-18,5,6.05,4.12,8.11,4.81,9.62,9.62,4.67,1.92,3.71,5.36,5.64,3.44,2.75,2.89,9.21,3.16,5.77,2.61,4.54,,9.76,3.71,3.02,5.36,2.61,2.06,3.71,4.26,4.4,2.61,6.87,27.22,4.54,3.16,9.21,3.02,3.02,4.12,3.85,6.19,35.74,,3.3,5.22,2.06,2.75,7.15,5.64,4.4,3.16,2.75,3.3,2.06,22.855556,20.761111,26.138889,16.60525,,21.916667,94.510845
US_NC_37163,2020-10-13,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,17,0,2455,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-7,0,-18,4,1.99,4.26,8.81,3.27,10.09,10.65,3.98,3.12,5.26,4.12,3.84,3.27,,3.84,9.95,2.27,6.39,2.56,3.84,3.41,11.08,4.26,,4.97,4.69,2.42,5.68,3.41,3.27,3.69,9.8,22.3,5.54,3.12,8.52,3.98,5.54,5.11,2.84,5.11,37.08,2.56,5.83,7.1,,3.27,5.83,5.4,5.54,3.12,2.56,,1.99,21.950617,17.851852,27.623457,0.338667,,19.382716,85.505399
US_NC_37163,2020-10-14,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,17,0,2472,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-1,4,-20,4,2.47,4.5,5.81,4.21,10.75,9.59,6.39,3.78,,6.25,4.94,4.07,,4.21,10.75,2.47,4.5,4.21,4.07,2.03,10.32,5.23,2.47,3.63,3.78,,3.78,3.05,3.49,2.76,9.59,26.88,6.1,2.47,7.12,4.07,4.36,3.05,2.91,7.27,38.8,2.47,4.94,6.54,2.03,2.62,6.83,5.96,6.97,3.78,,2.76,2.03,18.772222,12.883333,25.577778,0.0,,12.811111,68.465566
US_NC_37163,2020-10-15,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,21,0,2493,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,0,1,-17,2,,3.25,7.84,5.32,8.28,6.95,5.62,,3.7,3.25,3.1,3.1,,2.96,7.24,5.47,5.03,3.25,3.4,3.7,10.79,,3.55,3.99,3.55,3.1,3.1,3.4,3.25,,8.43,20.25,5.77,3.7,8.13,,2.66,2.81,3.99,4.58,33.41,2.81,5.62,5.17,,,2.96,5.17,3.99,4.14,2.81,2.37,,17.15,9.655556,26.505556,0.0,,13.522222,79.319802
US_NC_37163,2020-10-16,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,10,0,2503,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-4,-4,-21,5,2.57,3.63,8.01,2.57,9.07,7.11,5.44,,3.48,6.2,3.17,,,3.33,6.96,2.42,2.72,2.27,4.23,,10.13,2.57,,3.93,4.69,,3.02,2.72,3.17,,8.77,21.32,5.29,2.87,5.75,3.93,3.17,3.93,2.42,3.93,37.05,2.27,2.27,5.9,,,5.44,6.05,4.54,2.27,3.02,,,19.85,12.744444,25.127778,2.31775,,18.227778,90.45407
US_NC_37163,2020-10-17,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,33,0,2536,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,2,-9,0,,5.01,7.97,2.97,10.76,6.12,5.19,,,4.45,4.45,2.6,,,8.34,3.71,5.75,,3.71,,9.83,3.71,3.52,4.64,2.97,3.34,3.71,2.6,4.64,3.52,7.23,16.87,5.75,2.78,8.16,2.6,4.26,5.01,,5.93,38.57,4.08,4.08,7.42,,2.97,7.23,4.08,3.34,4.08,,4.26,,13.761111,9.338889,19.466667,3.6322,,7.85,67.563481
US_NC_37163,2020-10-18,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,10,0,2546,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,9,-15,0,3.63,3.98,5.88,4.5,9.51,6.92,3.29,,2.42,3.29,4.84,3.29,,4.5,8.3,2.59,4.15,4.15,5.02,,8.13,,,3.98,4.15,,5.54,4.15,4.5,4.5,7.61,22.48,5.36,3.81,7.61,,3.63,3.98,,6.05,34.77,2.77,2.77,6.92,3.46,,4.15,4.32,3.46,2.94,,,2.42,12.866667,5.75,23.216667,0.0,,8.461111,74.699409
US_NC_37163,2020-10-19,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,2,0,2548,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-5,1,-18,3,2.37,5.04,7.56,2.37,10.53,7.71,5.49,,2.37,5.78,4.15,4.45,2.96,2.52,8.9,3.41,2.67,3.71,5.34,2.22,10.08,3.26,2.52,5.19,3.56,3.11,3.85,5.34,5.93,2.22,8.75,23.58,6.38,2.52,8.75,4.0,4.45,4.3,3.41,3.71,39.29,2.96,4.3,8.9,2.82,,6.08,4.75,4.75,4.0,3.11,3.56,,16.844444,9.022222,25.872222,0.0,,13.7,81.784693
US_NC_37163,2020-10-20,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,15,0,2563,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-6,1,-18,4,2.23,5.49,11.12,2.37,12.16,10.23,4.3,3.12,2.82,4.75,2.52,3.71,,3.41,8.9,3.26,4.75,2.08,4.75,,11.27,3.56,3.12,4.6,3.86,,4.75,3.71,3.26,3.41,10.38,21.5,7.42,3.86,7.56,2.08,3.26,2.52,3.56,6.38,33.07,3.56,3.86,5.93,3.71,2.37,4.3,6.53,3.26,3.41,,3.86,,19.694444,13.1,27.283333,0.197556,,17.127778,85.202208
US_NC_37163,2020-10-21,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,16,0,2579,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,0,-20,4,3.01,5.42,7.22,2.56,11.88,7.52,3.31,,3.76,6.32,3.46,2.71,,2.86,9.78,4.21,4.21,3.16,5.87,2.11,7.07,4.66,2.56,3.91,4.96,4.21,4.51,4.81,4.81,3.16,8.57,24.22,6.62,2.86,8.27,3.16,4.81,3.91,3.91,3.16,41.67,3.61,5.42,4.96,2.56,,4.21,3.46,4.96,,,3.01,,21.472222,15.988889,28.133333,0.0254,,19.022222,86.008502
US_NC_37163,2020-10-22,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,26,0,2605,28,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,-3,-16,3,2.85,3.91,5.11,4.06,9.32,10.52,4.81,3.61,4.96,5.86,5.71,3.91,2.25,2.1,7.66,4.06,6.31,4.81,4.81,,9.92,4.36,2.56,4.96,3.61,,4.51,2.71,3.01,4.06,9.17,24.2,5.71,,7.51,3.01,6.16,3.91,,7.06,37.57,,3.16,3.91,,,6.76,4.21,3.91,3.31,2.56,2.56,,20.938889,16.005556,28.055556,0.0,,17.916667,82.914273
US_NC_37163,2020-10-23,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,25,3,2630,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-6,-3,-19,2,,4.01,7.1,2.47,9.72,7.56,3.7,,,5.71,3.55,2.31,,4.63,8.49,4.01,5.86,,4.01,,10.03,3.4,2.47,4.32,3.09,3.4,4.47,3.24,4.78,4.78,8.03,24.69,9.26,2.93,8.8,4.78,3.09,3.55,3.24,4.32,34.11,2.47,2.93,6.17,,3.55,6.48,2.93,4.01,4.32,2.47,,2.47,20.5,14.811111,27.838889,0.0,,16.888889,79.869573
US_NC_37163,2020-10-24,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,34,0,2664,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,1,5,-5,-2,,4.2,7.13,5.85,11.51,11.15,7.68,2.92,2.92,4.93,4.75,2.92,,5.3,8.22,4.2,5.3,,6.95,,6.4,4.02,2.74,4.39,3.84,,6.21,4.2,5.48,3.47,6.95,19.01,5.67,4.39,7.68,,3.47,4.75,2.56,4.57,35.64,,4.02,6.58,2.92,,2.74,4.75,5.12,2.92,2.74,,,20.583333,14.277778,28.744444,0.0,,16.922222,79.621158
US_NC_37163,2020-10-25,ChIJg4tmT32Yq4kRrtcADOXGc90,Q507722,geoId/37163,US,United States of America,NC,North Carolina,37163,Sampson County,US,USA,2,7,0,2671,31,,,63263,31141,32122,8291,8758,7460,7073,8083,8513,7734,4724,2627,2528742,34.99,-78.37,2454,75.6,-3,3,-21,2,2.45,5.22,10.61,4.08,9.14,6.37,6.37,2.77,2.61,3.75,3.1,3.75,2.94,2.45,7.02,2.77,4.41,4.08,3.75,2.77,8.16,3.43,4.73,4.24,4.41,,3.92,6.2,4.73,2.77,7.51,23.83,4.24,2.77,9.14,,4.9,4.57,3.43,4.57,38.03,2.77,4.57,7.18,2.94,,4.9,6.69,4.24,4.57,2.29,3.92,2.61,18.294444,14.705556,24.4,17.78,,17.711111,96.428745
