location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37093,2020-04-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,6,0,46,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,9,-33,,3.8,4.98,12.31,3.27,11.92,,6.42,5.5,2.23,2.36,4.45,2.75,2.62,,1.83,3.41,10.74,3.14,4.58,3.27,2.36,3.8,2.88,7.47,3.93,,3.14,4.58,5.24,2.36,3.8,7.07,2.88,2.62,,3.67,6.42,23.58,4.45,2.88,12.58,1.97,1.83,4.45,2.36,1.97,3.93,35.76,,,3.14,4.45,7.6,2.88,3.41,7.34,3.27,5.24,3.54,2.36,2.49,4.19,16.685185,14.012346,24.907407,0.03175,,13.030864,79.148402
US_NC_37093,2020-04-26,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,49,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,9,-36,,3.38,3.77,7.54,4.16,11.06,,8.72,3.77,2.86,2.21,5.59,4.81,2.34,,2.73,3.12,12.1,4.03,3.77,3.77,,4.55,2.6,4.94,2.6,1.82,2.86,2.86,3.77,2.34,3.51,6.76,,5.33,,4.16,5.85,23.16,4.29,3.64,9.24,3.25,2.47,4.03,2.34,3.12,4.68,38.64,,3.64,,4.16,8.07,3.77,3.12,5.98,,2.08,4.29,3.25,2.6,4.42,19.191358,14.567901,24.444444,1.890889,,12.901235,67.206703
US_NC_37093,2020-04-27,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,12,0,61,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,9,-35,13,4.44,3.85,8.41,3.04,12.5,1.64,6.89,5.25,2.45,3.39,4.67,3.74,2.92,2.92,2.69,2.69,13.31,4.67,6.07,2.1,,5.14,2.57,4.55,3.85,,,4.67,4.2,2.69,6.19,6.42,2.92,4.91,,5.02,4.55,27.09,6.31,4.67,7.83,2.92,4.67,4.91,3.04,2.34,6.07,35.39,,,2.57,2.22,6.19,3.85,1.75,6.31,2.69,4.79,3.97,2.45,4.91,3.27,16.179012,9.962963,23.432099,0.0,,4.0,44.725398
US_NC_37093,2020-04-28,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,6,0,67,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,22,-37,9,4.03,4.39,9.25,2.13,12.46,2.37,5.81,4.98,,2.85,6.88,5.22,2.25,2.37,,3.44,11.27,2.13,4.51,4.15,,4.39,2.37,5.81,5.46,,1.9,5.69,4.39,2.96,4.98,4.51,2.61,4.27,1.66,4.63,8.19,27.99,5.1,3.2,8.78,2.25,3.56,5.22,2.37,2.37,7.24,34.76,,2.61,3.08,4.51,7.83,2.25,3.2,7.24,3.91,6.05,3.56,3.44,3.32,3.68,15.17284,4.228395,26.62963,0.0,,4.209877,48.437213
US_NC_37093,2020-04-29,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,72,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,22,-37,15,4.15,3.68,8.43,2.61,13.53,1.9,7.83,4.27,2.25,3.68,4.39,3.56,2.25,3.21,1.66,3.92,12.94,4.15,4.04,1.9,1.78,3.68,1.9,7.95,6.05,1.66,2.85,4.27,5.1,3.56,5.1,4.87,2.73,6.29,,4.15,5.22,25.99,5.58,2.61,9.73,3.21,2.73,4.75,2.85,3.8,6.76,32.64,1.9,2.85,2.02,4.27,8.19,1.9,2.61,6.17,4.04,6.41,3.44,3.44,3.56,3.32,20.598765,15.08642,27.098765,0.0,,12.12963,58.621873
US_NC_37093,2020-04-30,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,8,0,80,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,23,-39,19,3.27,4.79,8.64,2.57,9.23,2.8,8.41,4.56,1.75,2.1,4.21,5.26,2.69,5.26,1.99,4.79,10.75,4.32,2.57,2.69,2.1,3.04,3.04,7.59,3.74,1.75,2.1,4.56,5.02,1.99,4.32,5.61,1.64,3.97,,5.02,6.19,32.01,5.37,2.69,9.58,2.92,4.56,4.56,2.34,1.75,5.02,35.63,,2.34,2.45,4.32,7.59,1.87,2.22,6.08,3.04,4.32,3.62,1.75,3.62,2.34,18.469136,13.006173,24.753086,21.674667,,13.685185,73.766774
US_NC_37093,2020-05-01,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,2,0,82,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,26,-36,14,2.7,4.29,10.3,3.19,11.89,2.82,7.6,4.78,1.72,2.82,4.66,1.84,2.08,1.72,2.08,2.7,11.15,2.21,4.9,4.9,1.72,3.19,2.94,6.62,4.54,2.08,,5.88,3.68,3.31,4.41,4.78,2.45,3.56,2.7,3.06,5.76,26.48,4.9,4.66,8.34,1.84,3.43,5.03,2.33,1.72,3.43,36.28,3.68,,2.21,4.66,7.11,2.94,2.45,6.13,4.04,4.66,3.68,3.31,4.41,2.21,15.993827,11.944444,21.253086,12.276667,,8.796296,62.651377
US_NC_37093,2020-05-02,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,15,0,97,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,30,-24,,3.25,4.24,11.17,3.53,12.86,2.12,8.48,2.69,3.96,2.4,4.67,3.67,2.12,2.69,,2.12,11.45,2.97,2.83,3.82,,3.82,2.4,6.93,4.67,1.98,3.25,4.81,3.53,3.82,3.96,5.23,2.97,7.07,,2.83,6.08,22.33,5.65,2.26,9.75,2.54,4.24,5.09,3.82,2.97,4.1,35.48,2.97,2.69,2.12,5.23,8.2,,2.97,5.8,5.51,5.51,5.23,3.82,2.54,4.38,16.339506,7.333333,25.469136,0.141111,,5.604938,49.373031
US_NC_37093,2020-05-03,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,97,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,28,-30,,4.01,2.94,9.76,2.41,14.58,2.01,9.1,6.02,2.67,,5.22,3.48,3.08,2.01,3.21,2.41,12.71,2.94,3.08,2.94,,4.82,,8.69,3.34,,1.87,4.95,2.94,2.54,3.61,5.88,3.48,4.28,2.41,3.61,6.82,24.08,5.08,2.54,7.49,2.81,5.35,4.15,2.67,3.21,4.15,36.92,,3.34,4.01,3.61,9.1,5.88,,7.36,3.21,5.08,3.75,4.95,2.81,2.41,21.160494,10.537037,30.876543,0.0,,11.314815,53.821656
US_NC_37093,2020-05-04,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,97,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,19,-32,12,2.96,4.38,10.89,3.08,14.68,,9.11,5.09,2.13,2.37,3.67,3.43,,2.48,2.84,2.6,9.11,2.72,3.19,2.6,,5.21,3.43,6.75,3.55,,2.13,4.38,4.73,3.19,3.9,4.02,2.96,3.9,,5.33,5.8,25.21,5.44,2.84,9.7,2.96,4.26,3.19,3.19,1.66,4.14,35.38,,2.6,3.43,4.62,10.89,1.77,1.89,6.63,3.67,4.02,2.13,1.77,3.67,3.43,23.87037,15.339506,29.907407,0.0,,11.518519,46.098694
US_NC_37093,2020-05-05,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,101,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,24,-33,14,3.37,4.45,10.46,3.37,11.43,2.77,8.06,2.77,3.49,2.53,5.29,3.97,2.04,2.53,4.21,3.13,9.5,3.85,3.01,3.01,,4.45,2.04,7.34,4.09,2.17,2.89,4.21,5.17,2.41,5.17,4.93,2.89,3.85,2.65,5.05,7.1,24.3,4.81,2.29,9.26,4.09,3.85,4.93,2.65,1.93,5.05,37.41,,2.41,2.65,5.29,5.53,3.37,1.93,4.69,4.33,3.85,3.61,3.01,3.49,3.97,18.524691,13.598765,27.080247,5.769429,,12.5,68.408991
US_NC_37093,2020-05-06,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,2,0,103,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,19,-33,13,3.66,4.51,9.02,2.44,11.45,1.95,9.38,5.12,2.19,2.8,5.73,4.14,1.71,1.71,2.07,2.44,7.31,3.41,3.29,,1.71,5.85,2.19,7.55,3.29,,2.31,5.12,4.51,1.95,4.87,5.12,,4.87,2.31,2.31,6.21,23.52,4.26,2.56,8.04,3.29,3.29,5.36,3.53,,5.61,35.7,,1.71,2.07,5.85,6.82,,1.71,5.24,4.39,4.39,3.41,2.31,3.53,2.8,18.409722,12.555556,24.131944,10.595429,,13.118056,71.33495
US_NC_37093,2020-05-07,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,10,0,113,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,30,-33,13,3.82,5.42,7.76,2.34,10.97,3.7,9.98,4.56,1.85,1.97,5.79,5.05,2.34,2.71,2.59,2.71,9.73,2.71,4.68,3.2,,3.57,2.22,7.02,2.96,,2.34,3.82,4.93,,2.83,3.94,,3.33,,1.73,7.39,26.37,4.44,3.08,8.01,2.59,4.19,3.57,2.59,1.73,4.68,37.21,2.96,2.1,4.07,4.07,5.05,2.96,,6.65,3.82,2.34,4.56,2.34,3.45,1.97,12.861111,5.736111,21.125,0.762,,2.666667,50.080824
US_NC_37093,2020-05-08,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,4,0,117,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,15,-31,13,3.19,4.72,9.56,3.19,9.18,,6.88,2.55,2.17,2.17,4.59,3.82,3.19,2.55,2.55,3.06,9.43,3.57,3.95,4.33,,4.21,3.95,8.16,4.72,2.8,3.19,4.46,3.82,,5.48,5.86,2.68,5.23,,4.46,5.86,21.67,5.23,3.06,7.14,2.29,3.44,4.46,,2.17,3.7,37.99,,,2.42,2.55,6.12,2.42,2.8,5.1,3.19,6.12,2.42,3.7,2.42,3.44,13.756944,5.9375,21.180556,0.108857,,5.423611,57.444042
US_NC_37093,2020-05-09,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,120,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-19,,3.5,,10.93,,13.03,,8.13,4.06,,3.08,4.9,4.9,2.38,2.66,,4.2,10.09,3.64,5.04,4.62,1.96,3.92,2.8,4.62,,2.24,3.78,4.34,4.62,2.38,4.48,5.32,,4.2,,3.92,5.46,23.68,2.8,2.24,10.65,,4.06,3.36,2.24,2.66,4.48,34.19,,,2.24,4.76,9.81,,,5.74,2.66,3.5,2.66,4.48,2.8,3.64,12.479167,5.1875,20.145833,0.471714,,2.430556,50.575058
US_NC_37093,2020-05-10,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,120,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-26,,3.54,2.69,9.21,2.41,10.77,,7.37,5.81,,,5.1,3.12,2.27,2.41,2.98,4.67,8.64,3.83,2.41,3.97,,4.67,2.12,5.1,3.83,2.98,2.12,4.53,6.66,2.83,2.27,6.23,,3.83,,2.12,4.82,20.4,3.12,3.12,10.34,2.98,5.24,3.83,,2.12,4.53,39.53,2.83,2.69,4.11,4.53,9.78,,1.98,5.81,2.98,5.24,3.12,2.98,,2.98,11.333333,2.590278,21.826389,0.0,,2.541667,54.96846
US_NC_37093,2020-05-11,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,123,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,13,-32,11,3.03,3.88,9.81,2.54,11.87,,7.87,4.12,2.54,3.27,6.66,3.51,2.42,1.7,1.7,3.15,8.6,3.88,4.12,3.88,2.18,5.21,2.3,10.66,3.39,2.79,2.42,3.88,7.39,,3.51,4.48,,6.42,,3.15,6.78,22.77,4.48,4.12,8.23,2.3,5.33,4.96,2.54,,6.66,37.54,,,2.3,3.75,5.93,2.79,3.63,5.69,4.48,4.6,4.72,2.66,4.48,4.24,16.125,9.361111,20.673611,0.0,,5.041667,47.872495
US_NC_37093,2020-05-12,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,0,0,123,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-29,12,2.35,5.06,8.88,3.58,11.97,,8.39,3.08,2.35,2.71,7.16,6.79,2.47,2.59,1.97,3.95,11.97,2.96,4.69,3.33,2.35,4.81,2.59,8.02,4.07,2.22,2.59,1.97,7.65,2.71,3.58,3.7,2.1,4.07,1.85,3.08,7.53,24.06,4.07,3.08,9.38,3.7,2.59,3.83,2.22,,5.55,34.55,2.22,2.59,1.85,4.07,6.54,3.7,2.47,6.17,5.55,5.43,5.55,2.22,3.7,4.07,11.756944,2.819444,19.770833,0.0,,0.472222,46.119781
US_NC_37093,2020-05-13,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,128,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-29,12,5.1,4.36,7.59,2.86,9.83,,8.09,5.48,2.12,1.74,7.47,3.49,2.61,1.87,,3.11,11.33,2.49,4.48,5.1,1.87,5.1,3.36,8.96,4.73,2.24,3.49,4.73,8.22,2.86,3.61,4.11,2.24,3.86,,3.24,6.72,24.02,4.98,3.73,9.09,4.61,3.24,3.98,1.87,2.24,6.1,37.97,,3.11,2.37,4.61,7.34,2.49,1.99,4.36,5.35,5.1,3.98,2.49,5.48,3.98,14.069444,3.694444,23.034722,0.0,,6.583333,60.946655
US_NC_37093,2020-05-14,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,6,0,134,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-13,,-31,12,4.15,4.53,9.44,,12.58,2.01,7.68,5.16,,2.77,5.54,4.4,1.76,3.4,2.27,3.65,9.06,,4.28,2.89,,6.17,,6.79,3.4,2.01,2.14,4.28,7.3,,3.4,5.79,,6.29,,2.64,6.42,30.33,6.67,3.4,8.56,3.9,3.77,5.16,2.77,2.27,5.91,36.87,2.01,3.15,2.01,4.91,8.68,2.14,2.64,5.54,3.52,4.15,4.03,3.52,3.27,4.28,19.173611,8.4375,27.680556,0.0,,11.708333,62.147501
US_NC_37093,2020-05-15,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,6,0,140,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-8,16,-27,11,5.43,5.3,10.08,,13.05,,6.59,5.3,3.75,2.84,5.43,2.58,,,2.71,2.71,9.69,3.23,4.52,3.62,,5.04,2.2,7.75,3.62,2.71,1.81,3.75,4.52,2.07,4.91,5.68,2.46,3.75,,3.62,5.81,24.03,4.39,3.75,10.72,1.81,3.88,4.91,,1.94,7.37,36.18,,3.75,2.46,2.84,7.75,3.23,2.46,5.04,4.01,5.17,3.62,2.97,2.58,1.94,21.631944,11.208333,28.430556,0.0,,14.597222,64.323661
US_NC_37093,2020-05-16,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,8,0,148,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-10,,-27,,2.86,4.44,8.59,4.3,9.88,,7.02,4.15,,,5.16,3.87,,,3.58,2.86,9.6,2.58,4.73,3.87,,3.58,2.58,5.87,4.44,,,5.16,4.44,,3.44,6.16,,4.44,,3.72,5.16,22.2,4.01,2.0,10.46,4.87,2.86,4.3,2.44,2.44,6.3,41.53,2.44,3.01,2.44,4.44,7.45,2.0,2.58,7.73,2.15,4.44,4.01,3.01,3.72,5.3,22.923611,14.340278,30.833333,0.0,,15.631944,63.598578
US_NC_37093,2020-05-17,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,1,0,149,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-30,,3.66,6.38,10.85,,11.53,,9.49,4.07,2.31,1.9,4.34,4.61,,3.39,5.42,2.85,7.19,2.71,3.53,3.53,,3.93,2.71,5.7,3.53,2.58,2.85,4.88,5.42,,3.12,5.83,,4.48,,3.39,4.2,20.21,5.56,2.85,11.39,2.85,2.58,3.93,2.03,3.39,5.7,41.77,2.17,3.12,3.53,5.02,10.99,2.58,2.17,5.7,1.9,4.34,2.98,3.25,2.98,3.25,23.020833,14.611111,30.222222,0.0,,16.652778,67.45018
US_NC_37093,2020-05-18,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,3,0,152,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-5,14,-28,11,3.64,4.61,9.96,2.31,11.17,2.19,9.35,10.08,3.4,4.49,5.95,4.86,2.55,2.19,4.01,3.76,9.23,3.76,4.86,2.43,,4.61,2.31,9.35,3.89,,3.28,4.74,7.65,,3.4,8.26,1.82,3.4,1.94,3.28,6.8,26.83,5.34,3.76,11.05,4.13,4.98,4.25,,,7.65,36.43,,2.67,3.16,5.95,9.71,,2.43,6.92,4.74,4.25,3.64,,6.43,2.43,21.972222,16.333333,28.930556,0.108857,,18.243056,79.531613
US_NC_37093,2020-05-19,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,8,0,160,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-16,14,-28,14,4.01,5.59,9.97,4.74,13.13,2.43,8.39,10.94,1.82,3.65,7.9,4.86,,2.19,2.8,3.4,9.24,2.67,3.4,2.31,,6.2,1.95,7.9,2.8,3.16,2.19,3.65,5.59,2.07,4.13,4.86,,4.62,2.55,1.82,6.93,26.39,6.2,4.01,9.97,3.28,6.2,4.13,2.19,2.31,6.2,40.49,,3.04,3.77,4.62,9.12,3.04,2.92,6.93,4.74,5.47,3.77,3.04,4.5,2.67,18.1875,15.569444,24.0625,11.90625,,17.541667,96.083712
US_NC_37093,2020-05-20,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,6,0,166,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-17,,-30,14,3.65,4.99,9.24,2.92,8.76,2.19,8.03,6.93,,3.28,5.11,2.8,,2.31,,2.68,9.73,2.68,4.01,4.99,,4.62,2.92,6.2,4.26,2.43,2.68,4.87,5.84,2.55,4.13,5.47,,5.23,,3.28,6.08,26.88,3.28,3.28,8.88,2.8,3.77,5.23,1.82,2.8,5.72,34.91,2.43,2.07,1.82,3.53,6.57,3.4,,4.87,3.65,5.23,3.04,3.16,,2.92,14.756944,12.986111,17.958333,12.1285,,14.1875,96.466554
US_NC_37093,2020-05-21,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,7,0,173,0,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-16,,-32,16,4.69,2.96,9.26,4.44,9.01,,9.63,5.31,2.35,1.85,4.32,3.83,2.1,3.7,2.35,1.98,8.52,4.2,4.07,3.7,2.1,4.2,1.73,7.78,4.32,,2.84,3.95,4.81,2.59,4.57,5.43,1.73,4.44,,3.21,5.92,24.07,5.43,2.96,6.79,3.58,3.95,3.95,1.85,3.95,6.29,34.43,2.22,,2.84,3.95,5.8,,1.98,6.17,4.2,4.57,3.95,3.58,3.7,2.96,19.041667,14.034722,22.951389,39.0525,,18.291667,95.532343
US_NC_37093,2020-05-22,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,2,1,175,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-14,21,-33,12,2.99,6.5,6.5,3.77,10.02,2.34,7.93,3.9,1.95,3.12,5.59,3.9,1.82,2.08,1.95,2.6,6.37,3.38,2.6,4.42,1.82,3.64,3.25,7.15,4.81,2.47,2.34,3.77,3.25,,4.03,5.07,,3.25,1.82,4.29,7.54,24.45,5.46,,9.37,3.12,1.95,2.86,1.82,2.6,8.06,32.91,2.34,2.47,3.12,5.33,8.85,,2.34,7.93,4.03,5.98,4.42,3.64,3.9,3.12,21.923611,16.569444,28.958333,11.557,,18.229167,79.625953
US_NC_37093,2020-05-23,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,12,0,187,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-1,,-20,,4.96,4.23,10.8,5.69,10.66,,6.13,3.65,,3.8,4.23,3.65,,2.92,3.36,3.5,6.86,5.69,2.48,,2.92,3.65,,6.42,4.23,,4.38,2.92,4.96,2.48,3.94,6.57,,5.11,,4.67,4.53,25.69,3.5,2.77,10.07,2.63,2.92,5.69,,2.34,4.53,34.31,,3.5,2.04,3.65,8.18,3.8,2.04,6.42,3.07,6.13,4.09,2.34,4.23,4.09,22.375,16.715278,30.152778,6.1595,,18.694444,79.824607
US_NC_37093,2020-05-24,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,192,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,,,-27,,2.97,2.4,11.58,3.81,11.3,,7.49,5.93,,,3.95,4.52,3.39,,3.53,4.38,5.51,4.38,4.09,3.11,,3.25,2.54,4.94,4.24,,3.11,5.51,3.67,3.11,3.95,7.63,2.26,4.38,,3.25,5.37,19.91,3.95,3.95,10.45,2.54,1.98,3.53,2.97,2.26,7.77,37.7,,2.82,4.24,4.52,7.77,2.54,2.97,5.51,2.54,4.66,5.51,2.82,3.95,5.37,24.326389,17.6875,31.916667,0.4445,,19.909722,76.557358
US_NC_37093,2020-05-25,ChIJq7r1ClpHq4kRqg049_92-S4,Q502507,geoId/37093,US,United States of America,NC,North Carolina,37093,Hoke County,US,USA,2,5,0,197,1,,,54138,26731,27407,9027,7121,8096,9167,6589,6300,4759,2135,944,2528710,35.02,-79.23,1016,76.65,-16,12,-69,,6.1,5.15,10.3,5.83,13.14,,6.37,5.83,2.57,2.44,5.42,3.79,2.57,2.71,,4.07,7.72,3.79,3.12,3.93,,3.25,3.39,7.99,4.07,2.98,3.79,3.93,3.52,2.03,3.79,7.32,2.44,3.79,,2.17,4.34,22.9,5.28,,12.19,3.79,3.66,3.66,,2.03,5.15,41.05,2.57,2.44,3.25,4.47,7.72,,,7.32,5.69,3.52,3.39,3.52,2.17,5.01,21.784722,17.972222,30.645833,2.38125,,19.180556,85.303824
