location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37077,2020-10-21,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,5,0,1926,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-1,-11,,-25,7,1.81,4.91,8.0,4.91,11.1,2.71,8.91,4.91,1.81,3.48,6.2,5.94,2.45,4.78,1.94,2.84,7.36,2.84,5.94,3.87,2.97,3.74,2.19,9.94,5.68,3.74,4.0,6.58,3.61,2.84,5.16,4.26,,5.03,2.32,1.94,8.65,23.11,6.2,2.45,8.78,3.23,4.65,5.81,2.06,2.45,7.87,38.73,2.19,2.19,2.97,3.87,8.0,,2.71,5.68,6.71,5.55,3.36,3.23,2.84,2.06,20.1,12.877778,27.472222,0.0,,17.228395,83.247071
US_NC_37077,2020-10-22,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,5,0,1931,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-12,,-24,6,2.4,5.95,9.61,3.54,11.64,2.4,10.62,4.81,2.02,5.95,5.69,5.57,,5.06,2.28,4.05,8.22,2.15,4.43,3.92,2.4,6.58,2.28,9.74,3.92,3.16,,5.57,4.81,3.67,4.05,5.06,,4.05,,3.04,6.83,22.39,5.31,4.17,8.6,3.16,5.06,4.55,1.9,,6.45,37.94,2.15,1.77,3.16,3.67,7.59,2.4,2.4,7.08,4.68,4.55,3.79,,2.91,4.17,18.977778,13.261111,26.977778,0.0,,15.777778,81.771115
US_NC_37077,2020-10-23,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,7,0,1938,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-8,,-25,6,2.23,3.79,8.9,4.32,10.08,1.96,8.51,5.23,,3.53,4.71,5.5,2.09,3.4,2.36,3.53,7.72,3.53,2.88,2.62,3.01,3.93,2.09,8.11,4.32,2.09,2.49,5.23,3.53,2.75,4.06,4.06,,4.58,2.88,,7.33,23.03,6.15,3.4,8.11,2.09,4.71,4.19,2.09,,3.79,34.16,,,3.01,4.19,5.89,2.09,1.83,7.33,4.32,3.53,2.75,1.96,3.01,2.62,18.338889,12.383333,26.4,0.0,,15.203704,82.103065
US_NC_37077,2020-10-24,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,24,0,1962,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,10,-4,,-12,0,,3.91,8.75,2.97,12.97,2.5,5.94,4.38,,3.12,4.22,4.53,2.34,2.19,2.34,2.34,9.37,5.0,5.47,3.12,,4.06,3.44,5.62,4.38,,2.81,4.06,4.84,,6.25,6.09,,4.22,,3.91,5.62,21.87,5.0,3.28,9.69,3.59,4.06,4.22,2.97,,5.16,41.09,2.81,,3.28,4.69,7.81,3.59,2.19,5.78,,3.28,2.81,2.81,3.91,2.66,19.461111,13.05,27.594444,0.0,,15.882716,79.853539
US_NC_37077,2020-10-25,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,12,0,1974,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-9,-13,,-15,4,2.71,5.99,11.56,3.28,8.99,3.0,8.56,6.13,,3.0,6.13,3.0,3.14,3.28,,2.71,8.99,2.28,,5.42,3.28,4.99,2.71,10.42,4.71,,4.42,5.85,4.0,4.14,4.42,5.56,,3.28,,3.42,6.42,22.54,7.42,3.14,8.42,3.71,5.28,3.85,2.14,,5.42,41.52,,,2.0,5.56,6.42,,2.85,6.99,5.71,5.42,3.57,2.71,,2.71,15.433333,10.477778,22.238889,1.923143,,14.462963,94.324126
US_NC_37077,2020-10-26,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,5,0,1979,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-7,,-24,5,2.48,6.19,9.04,3.59,9.91,2.73,9.04,4.46,2.23,4.46,4.33,5.33,2.23,3.84,1.98,1.98,10.03,3.34,6.44,3.59,2.11,4.96,2.48,8.67,4.46,1.73,3.34,7.8,3.22,1.98,4.33,4.71,,6.44,1.98,2.85,8.92,25.02,7.31,2.48,7.56,2.23,5.7,4.21,2.23,2.85,6.81,41.99,2.73,2.23,,4.09,6.32,,2.97,4.46,4.21,4.83,1.86,2.48,2.97,2.48,12.616667,9.322222,19.183333,3.39725,,11.037037,90.33817
US_NC_37077,2020-10-27,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,52,0,2031,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-7,,-24,6,2.73,6.08,8.44,4.59,9.44,3.48,7.95,5.71,,3.23,4.59,5.46,2.61,3.1,,2.98,8.94,4.97,5.09,4.22,2.48,4.59,2.48,10.68,4.1,1.99,3.48,7.08,3.72,2.73,4.59,4.59,,4.59,2.23,3.85,8.57,25.45,5.96,3.85,9.44,2.73,4.47,4.84,3.1,3.6,5.09,38.73,3.23,,4.34,3.85,4.59,1.99,4.34,5.21,5.59,5.09,2.11,2.36,3.23,1.86,16.061111,10.461111,23.555556,0.3048,,13.882716,86.939742
US_NC_37077,2020-10-28,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-29,0,2002,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,1,-7,,-24,8,,5.53,8.92,4.14,9.67,2.39,8.92,3.52,2.13,3.27,5.15,3.39,2.13,3.89,,2.89,9.92,3.89,4.9,3.14,,5.78,1.88,11.55,4.77,2.64,2.39,7.28,3.39,,4.77,5.4,,4.4,,3.14,9.17,22.61,5.15,3.01,5.78,2.76,5.15,4.77,2.51,,6.41,36.55,1.88,2.51,2.13,4.77,4.4,1.88,2.13,4.02,3.89,7.91,3.27,2.13,2.64,1.88,17.261111,12.011111,23.927778,0.072571,,15.796296,90.706324
US_NC_37077,2020-10-29,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,16,0,2018,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-12,,-25,9,3.19,4.54,8.71,4.17,10.54,2.82,9.69,4.29,1.96,4.78,2.58,3.19,,4.17,,2.7,8.83,3.92,4.41,2.7,,3.92,2.82,9.69,4.78,3.06,3.31,3.68,2.94,1.84,3.8,4.9,,4.66,2.58,2.7,7.23,22.81,4.41,2.82,6.13,1.96,4.9,3.68,1.72,,5.88,37.4,2.58,2.94,3.06,4.41,6.87,,1.96,3.8,5.15,2.94,3.19,1.84,4.54,,21.422222,16.455556,27.083333,1.995714,,19.074074,86.732051
US_NC_37077,2020-10-30,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,16,0,2034,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-2,,-26,7,2.34,4.94,7.54,5.33,8.19,3.77,6.76,5.72,,3.51,5.85,2.73,,3.9,2.47,2.08,5.98,2.21,4.03,4.55,2.34,5.07,2.47,7.54,4.55,1.95,,4.16,4.29,3.38,5.2,4.94,,2.34,,3.38,7.67,19.38,5.2,2.6,5.85,2.34,2.99,3.38,2.73,3.38,4.55,37.84,3.51,,4.03,4.94,8.06,,2.99,4.42,4.68,4.68,4.29,1.95,3.51,,18.123457,11.907407,26.401235,12.990286,,12.388889,69.681308
US_NC_37077,2020-10-31,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,20,0,2054,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,18,7,,-10,1,,4.03,5.96,4.83,9.18,,6.28,5.32,,,4.03,6.12,,2.9,2.42,,10.63,2.42,5.48,3.87,,3.87,,6.28,3.54,,,3.71,4.83,,,2.9,,3.22,,,3.87,22.71,4.99,3.22,7.41,2.42,2.74,2.74,2.9,2.74,5.16,35.76,,,3.71,2.42,5.64,,2.42,5.96,2.58,3.54,4.67,4.19,2.42,2.42,10.345679,6.17284,18.425926,3.358444,,4.055556,65.149082
US_NC_37077,2020-11-01,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,15,0,2069,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-5,-15,,-12,4,3.27,5.68,7.53,4.26,10.94,2.84,17.9,4.12,,,5.26,4.41,2.56,2.98,2.7,3.41,7.82,3.27,3.41,4.26,,13.07,2.56,9.52,4.26,,2.98,4.97,3.84,2.98,3.84,5.4,,4.26,,3.98,8.24,18.33,4.26,,9.38,2.84,2.84,5.26,,,3.69,42.91,,1.99,2.98,3.13,5.83,2.13,3.27,7.39,5.54,6.39,4.26,,3.27,2.13,10.549383,6.271605,16.283951,0.508,,8.729167,88.831164
US_NC_37077,2020-11-02,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,11,0,2080,50,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-4,-8,,-23,6,2.79,4.18,7.72,4.43,12.79,2.15,11.14,6.96,3.54,2.91,5.07,4.81,2.03,2.28,,4.68,10.64,4.18,4.43,3.17,2.28,8.48,1.77,9.75,3.67,1.9,3.8,4.05,2.91,2.53,4.05,3.92,2.28,4.56,2.66,3.42,7.22,21.91,5.32,2.66,5.45,1.77,4.81,5.07,2.66,,6.08,35.84,,1.9,2.15,4.56,6.08,,3.92,4.81,3.8,4.18,3.04,,2.66,3.17,7.805556,0.951389,15.798611,9.779,,-4.722222,41.17541
US_NC_37077,2020-11-03,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,58,1,2138,51,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-5,,-25,7,,4.77,8.9,3.74,9.41,2.58,8.77,4.77,,,5.29,2.58,1.93,2.97,,2.32,8.9,4.77,4.51,2.71,,6.06,2.84,6.45,4.13,1.8,3.22,4.9,3.74,1.93,2.71,4.25,2.06,5.8,2.97,2.19,6.45,21.79,4.38,2.84,5.93,2.45,4.77,4.64,2.71,2.45,5.54,33.39,2.45,,,2.97,5.8,2.32,3.61,5.29,3.74,4.0,3.48,2.32,2.71,3.09,8.666667,1.067901,17.716049,0.0,,-2.305556,45.892582
US_NC_37077,2020-11-04,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,-38,0,2100,51,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-8,,-25,9,,4.96,8.34,2.78,6.65,,7.86,3.27,,3.02,5.2,4.72,,3.14,,2.66,7.26,3.99,5.56,2.06,2.9,4.84,,7.38,3.99,,3.75,4.96,3.87,2.9,2.66,5.2,1.81,4.59,1.69,2.66,7.5,23.58,4.96,2.54,6.65,3.02,3.87,3.39,2.3,1.81,5.2,33.98,2.06,,3.14,3.27,6.53,3.02,3.99,6.53,3.39,3.63,3.39,3.27,2.66,,10.016667,1.683333,20.266667,0.0,,2.944444,61.869434
US_NC_37077,2020-11-05,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,30,0,2130,51,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-3,-9,,-22,8,2.85,3.35,6.83,3.85,10.68,3.35,8.44,5.21,,4.59,6.21,2.48,,2.98,2.36,2.61,8.56,4.22,3.85,3.48,2.48,5.46,2.48,8.44,3.72,2.98,2.48,3.97,3.23,,6.08,3.97,2.23,5.09,1.99,3.97,7.32,22.09,4.84,2.11,7.57,2.85,4.84,5.59,,1.99,7.32,38.23,2.11,,2.36,3.72,5.21,2.73,3.23,4.59,3.35,4.96,3.35,2.11,3.23,2.11,10.655556,2.455556,22.033333,0.0,,6.425926,75.390772
US_NC_37077,2020-11-06,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,13,0,2143,51,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-8,-10,,-24,8,2.72,4.79,8.03,4.28,6.87,1.81,8.94,4.4,2.07,4.4,5.44,5.57,,2.72,2.07,3.24,8.55,4.53,3.63,3.37,2.59,5.05,2.72,8.16,3.37,2.07,2.46,5.31,6.22,2.33,4.53,3.5,,4.14,,2.98,10.36,20.08,5.83,2.07,7.0,2.33,4.28,4.79,,3.63,5.57,33.81,,,2.46,4.4,5.83,2.72,2.2,6.09,4.28,3.76,2.46,3.11,2.85,2.59,14.6,6.583333,23.172222,0.0,,11.049383,79.277451
US_NC_37077,2020-11-07,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,21,1,2164,52,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,5,-9,,-10,2,,4.15,6.22,4.78,9.73,,8.61,3.83,,,4.78,4.47,,3.19,,2.39,9.57,,5.1,5.1,3.03,6.06,3.35,7.97,3.19,,2.71,4.62,2.71,,3.99,2.87,,3.19,2.39,3.03,7.02,21.69,7.02,2.71,8.77,3.67,3.51,4.94,,,5.58,34.29,2.55,,3.03,3.19,6.86,,2.39,4.62,4.94,4.47,3.51,2.23,,3.35,15.383333,9.1,23.761111,0.0,,12.574074,84.15009
US_NC_37077,2020-11-08,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,0,0,2164,52,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,7,-11,,-7,2,,5.5,7.94,4.12,10.53,,8.09,4.28,2.44,2.6,6.87,3.97,2.75,3.36,2.75,3.97,8.7,4.58,3.82,3.21,,5.95,3.36,7.02,4.12,,3.36,4.28,4.43,2.14,2.9,5.95,,4.12,3.36,5.19,8.7,23.97,5.19,3.66,7.94,3.82,2.9,5.5,3.51,3.21,7.18,36.79,,,2.6,3.82,7.48,3.36,3.51,7.18,4.28,7.48,3.36,2.29,3.51,2.6,16.024691,9.160494,24.950617,0.0,,13.118056,83.2982
US_NC_37077,2020-11-09,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,12,0,2176,52,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-6,-6,,-23,7,2.53,5.44,8.35,5.82,9.24,3.17,9.87,4.43,1.9,3.04,6.58,3.92,3.04,2.91,,3.17,7.34,4.56,3.8,2.79,2.53,5.95,2.28,10.89,4.81,3.67,2.4,7.09,2.66,2.15,5.32,5.19,,4.3,,3.8,7.09,23.54,6.58,3.42,7.85,4.3,4.68,5.82,2.66,3.29,6.2,42.28,3.92,3.17,2.53,4.43,6.71,2.66,3.29,7.72,5.32,5.82,,3.29,3.42,1.9,16.9,10.194444,24.255556,0.0,,13.932099,82.967882
US_NC_37077,2020-11-10,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,15,1,2191,53,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-4,,-24,7,2.99,5.99,8.11,4.12,10.6,2.12,8.86,5.74,2.12,5.61,5.86,4.49,3.37,3.12,2.12,2.62,9.86,4.24,4.12,3.37,,5.86,2.74,8.48,3.62,2.99,3.24,4.87,4.99,3.87,3.99,4.24,1.87,5.74,,3.37,7.36,21.96,4.99,2.87,8.73,2.87,3.37,4.99,2.37,2.37,4.24,41.17,2.37,2.5,1.87,2.37,6.99,3.74,3.99,6.24,3.74,6.74,4.62,2.62,4.12,2.5,17.872222,10.666667,25.405556,0.0,,15.203704,84.307736
US_NC_37077,2020-11-11,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,39,0,2230,53,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-12,-15,,-36,13,2.11,6.6,9.64,5.54,10.03,2.64,9.24,5.41,1.85,4.09,5.68,4.22,,3.04,,2.38,9.9,4.36,3.56,3.3,1.98,5.41,1.85,10.43,3.3,3.83,3.04,3.96,3.3,3.17,4.22,6.07,,5.02,3.56,2.24,11.75,24.82,5.41,,7.53,3.17,4.49,3.83,2.11,2.24,5.54,36.44,2.9,2.9,3.56,3.7,6.34,3.83,2.51,4.62,4.49,4.88,3.56,2.24,3.04,2.51,20.872222,15.0,24.844444,4.426857,,19.697531,93.268338
US_NC_37077,2020-11-12,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,2,0,2232,53,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-19,-20,,-27,13,1.79,3.81,8.46,4.05,8.46,2.02,11.08,5.36,,4.88,7.74,4.41,2.5,3.33,1.91,2.98,7.62,2.86,3.57,3.69,,7.38,2.26,11.55,4.64,2.74,3.69,5.6,3.22,2.74,3.33,3.69,,3.69,2.14,2.98,9.29,24.77,6.19,3.93,6.91,4.76,5.72,5.72,,2.26,6.31,35.97,,2.86,2.62,5.12,5.24,2.38,3.45,5.72,6.07,5.72,4.05,2.98,5.0,2.26,19.694444,15.888889,23.477778,54.573714,,18.944444,95.603989
US_NC_37077,2020-11-13,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,19,0,2251,53,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-10,-6,,-23,9,2.19,4.37,10.02,3.6,9.64,2.06,8.22,6.04,,2.96,5.27,3.85,2.57,2.83,2.31,3.08,7.97,3.08,3.08,2.96,2.7,4.5,,6.94,3.6,2.96,1.8,4.75,4.88,4.24,2.96,6.17,,3.47,3.21,1.8,8.22,21.85,6.94,5.01,6.04,3.6,3.34,3.6,3.08,3.21,4.63,35.47,1.8,2.57,2.06,2.96,6.04,2.96,4.24,4.75,2.7,5.66,2.96,2.44,1.8,2.19,13.583333,10.761111,19.666667,49.856571,,11.888889,89.77878
US_NC_37077,2020-11-14,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,15,0,2266,53,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-2,-12,,-9,3,2.63,5.73,5.88,3.87,7.74,,6.66,3.72,,2.17,7.43,4.49,,3.1,,4.64,7.74,3.87,2.94,3.25,,4.64,,7.28,,2.48,3.1,5.26,4.49,,4.18,5.73,,4.18,,2.63,5.88,21.99,4.64,,8.21,3.41,,5.73,2.79,2.63,4.34,44.59,,,2.32,3.87,4.64,2.17,2.48,7.59,2.79,5.73,3.1,,4.18,2.17,11.377778,5.45,18.294444,0.3048,,6.851852,73.978115
US_NC_37077,2020-11-15,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,17,1,2283,54,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-1,-10,,-10,4,,6.18,9.56,3.09,9.56,,8.54,4.71,,3.09,7.06,4.27,2.94,3.38,,5.3,7.95,4.12,6.33,4.42,2.94,4.56,2.65,8.09,4.12,,3.83,4.56,2.5,,4.56,4.86,,4.56,,4.27,6.33,24.28,6.62,3.68,7.8,2.5,4.27,6.33,3.97,2.21,5.89,41.94,2.06,2.06,2.21,5.45,5.3,2.21,3.53,6.03,3.83,3.38,3.38,3.38,2.06,2.94,14.472222,7.2,22.916667,0.0,,11.481481,82.197354
US_NC_37077,2020-11-16,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,7,0,2290,54,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-9,-6,,-22,6,,4.42,7.19,2.78,7.7,4.16,10.85,5.17,2.27,3.79,4.04,4.79,2.15,3.28,2.4,2.4,11.48,4.54,5.55,1.89,2.27,4.04,,8.58,3.41,2.78,2.65,6.06,2.9,2.65,5.43,5.55,,4.54,3.03,5.8,9.34,24.86,4.04,3.15,7.82,2.02,3.66,3.79,3.53,,5.05,36.72,,,,2.65,4.42,2.78,3.03,5.17,4.54,3.79,3.53,2.65,3.15,2.9,13.759259,5.746914,22.179012,0.056444,,1.111111,42.301272
US_NC_37077,2020-11-17,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,19,0,2309,54,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-6,-6,,-24,8,2.13,4.76,9.02,3.63,10.15,2.88,9.65,6.26,1.75,4.76,5.76,4.01,2.76,1.75,,4.64,8.77,4.38,4.38,2.88,,7.77,2.0,9.65,4.89,2.0,4.26,5.01,4.51,2.76,3.51,6.01,2.38,3.63,4.01,2.88,9.9,28.94,6.64,3.76,6.64,2.63,5.14,3.88,2.25,2.76,5.76,35.96,,,2.38,4.13,6.51,2.13,2.88,5.01,3.63,5.51,2.0,3.76,2.0,3.26,9.072222,2.344444,16.322222,0.0,,-2.41358,44.503642
US_NC_37077,2020-11-18,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,15,1,2324,55,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,0,-6,,-24,8,,6.29,7.05,4.1,9.23,2.31,10.65,6.03,2.69,3.59,5.77,3.33,1.8,3.59,2.31,3.21,10.9,4.75,5.77,3.46,2.44,5.13,,9.23,2.95,2.31,,6.16,3.59,,5.39,4.23,,2.44,,4.62,9.75,26.29,6.54,3.72,5.26,2.82,6.67,3.33,2.82,2.05,4.1,35.4,2.44,2.05,2.31,2.69,7.31,2.44,3.59,4.62,4.87,5.9,3.72,4.1,2.82,2.69,4.938889,-0.694444,12.444444,0.0254,,-5.098765,48.726754
US_NC_37077,2020-11-19,ChIJT_JmVOpLrIkRAz7s02oIzVQ,Q502503,geoId/37077,US,United States of America,NC,North Carolina,37077,Granville County,US,USA,2,10,0,2334,55,,,59372,30342,29030,6186,7461,7104,6872,8347,9468,7491,4281,2162,2528703,36.3,-78.66,1390,77.827273,-6,-8,,-24,9,3.26,4.14,9.16,3.51,12.93,,8.66,4.39,2.01,3.89,4.64,4.39,1.88,2.26,1.76,3.89,10.92,3.39,5.9,3.26,2.01,6.28,2.01,10.16,2.89,1.76,3.39,5.4,3.39,2.89,4.02,4.77,2.76,4.77,2.13,2.01,7.28,26.35,6.4,4.27,7.91,2.51,5.4,3.77,2.63,1.76,5.27,30.75,2.26,1.76,3.01,4.77,7.28,3.26,3.01,4.77,4.89,5.14,3.89,1.88,4.14,,3.549383,-2.697531,12.753086,0.0,,-2.597222,64.018156
