location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37105,2020-06-01,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,5,0,460,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,4,4,-27,9,2.36,3.7,6.62,3.25,11.22,1.91,6.06,5.27,,2.47,5.16,4.15,,2.47,2.36,2.69,7.85,2.69,1.91,2.69,1.57,3.93,,6.17,3.14,3.03,3.37,4.04,5.27,1.79,2.36,4.6,,4.04,,2.8,5.95,,23.0,4.38,2.47,10.43,4.04,3.7,4.04,2.24,2.24,4.04,37.69,2.13,1.91,2.24,3.93,8.08,2.24,2.36,,3.03,4.71,3.81,4.49,2.69,2.58,,2.24,18.311111,12.55,24.766667,0.0254,,11.376543,63.69216
US_NC_37105,2020-06-02,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,6,0,466,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,2,1,-28,9,3.94,2.93,11.93,4.39,9.9,1.8,6.64,5.06,2.03,3.38,7.76,3.83,1.8,3.15,3.15,,5.63,2.48,3.15,4.16,2.14,3.71,,7.43,4.28,1.8,,3.38,2.7,,3.26,4.05,1.69,4.84,1.69,1.69,8.1,2.48,21.61,6.42,2.48,9.79,2.81,2.59,5.29,1.58,1.8,4.16,40.63,2.03,2.36,3.15,5.18,9.23,,2.03,,,6.08,3.38,4.28,2.81,1.91,3.38,3.04,20.666667,12.677778,29.25,0.1016,,14.604938,67.451439
US_NC_37105,2020-06-03,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,15,0,481,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,3,2,-30,9,3.92,4.26,9.97,2.13,13.67,3.81,7.39,4.26,,3.25,4.93,3.47,2.8,2.35,3.36,1.57,5.49,3.58,3.02,2.58,,,,10.2,4.14,2.46,2.13,4.93,4.71,,4.14,4.48,2.35,4.93,1.91,2.13,7.39,2.58,21.18,5.49,3.7,10.42,1.68,2.35,4.48,2.69,1.57,4.59,34.4,1.91,2.46,2.91,4.03,8.85,,3.02,1.57,2.13,6.05,6.27,3.58,1.68,,3.14,4.03,25.65,16.65,32.566667,0.0,,18.006173,62.487254
US_NC_37105,2020-06-04,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,9,0,490,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,2,-1,-28,9,3.06,4.99,9.18,2.38,11.33,4.53,6.91,3.63,,2.72,5.44,4.42,2.27,3.17,1.93,2.83,6.8,3.4,3.74,4.53,,3.06,2.15,6.23,3.85,4.53,3.51,6.46,3.4,1.7,3.06,3.97,,4.19,,2.95,6.57,,21.3,4.42,3.29,10.54,2.95,3.85,4.42,1.81,2.95,3.97,36.37,3.06,2.27,3.4,4.31,5.78,,3.17,,2.15,5.44,3.74,4.08,3.51,1.59,2.72,,26.855556,20.377778,32.677778,0.0,,20.148148,66.527489
US_NC_37105,2020-06-05,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,14,0,504,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,-1,-30,10,4.11,5.05,7.87,3.52,11.62,2.82,7.16,5.64,,2.23,5.05,3.17,2.7,1.88,1.88,3.05,6.81,4.81,3.76,3.88,,3.52,2.35,7.04,3.76,2.7,3.29,4.81,3.88,1.88,3.4,2.94,,4.11,,3.64,7.16,,19.26,6.69,2.11,10.33,1.88,3.05,5.4,2.47,3.17,5.52,36.05,,2.7,2.23,4.93,9.39,,3.4,,,5.64,5.05,3.64,3.05,2.94,3.05,2.35,25.433333,20.794444,31.45,0.564444,,20.351852,72.871166
US_NC_37105,2020-06-06,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,11,0,515,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,-1,-5,,2.6,4.95,9.12,2.73,11.33,2.6,7.95,5.21,,2.21,5.08,3.91,2.35,3.52,3.78,2.08,4.95,4.82,3.26,3.13,,4.95,3.52,5.86,5.86,2.08,3.52,5.21,,,,5.6,,3.78,,2.48,5.99,,20.71,4.43,,12.11,3.39,3.78,3.91,3.0,1.82,2.48,35.17,2.21,1.82,2.6,4.82,10.81,1.95,3.0,2.73,,5.73,2.35,3.26,3.78,2.48,,,26.338889,21.566667,31.722222,0.762,,21.32716,73.64102
US_NC_37105,2020-06-07,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,15,0,530,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-5,-5,-14,,2.88,4.63,8.88,3.5,12.38,2.75,5.75,6.38,1.88,3.0,5.75,3.75,2.38,1.88,1.75,3.0,6.0,2.88,3.63,3.38,2.63,4.38,1.88,7.75,2.38,,,4.5,3.5,2.63,2.0,4.25,,4.63,,2.75,5.38,,22.13,6.0,,12.75,2.88,2.75,5.38,,2.38,2.88,38.76,3.25,2.38,,4.88,11.88,,2.25,,3.13,8.5,2.63,4.88,4.63,,2.88,,26.65,21.844444,32.027778,1.3716,,20.777778,69.659374
US_NC_37105,2020-06-08,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,4,0,534,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,-5,-27,9,3.34,3.34,8.63,2.76,11.97,2.65,5.76,4.26,2.07,2.99,5.87,3.68,1.96,2.99,2.3,3.22,6.1,4.03,3.11,4.6,2.07,3.8,1.84,7.02,4.95,2.65,2.42,6.22,3.22,1.84,4.49,6.91,1.96,4.83,1.61,3.57,7.25,1.96,21.87,6.91,3.22,10.13,,4.26,5.07,2.76,1.61,5.99,39.94,2.3,2.19,2.19,5.29,8.4,,1.96,1.84,1.96,7.6,3.68,4.6,3.34,2.76,2.88,2.42,24.811111,20.377778,30.688889,1.0922,,21.0,78.443228
US_NC_37105,2020-06-09,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,7,0,541,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,-6,-28,9,4.56,4.33,9.24,2.96,12.09,2.28,7.53,5.02,,1.71,5.82,4.56,1.82,2.17,1.71,3.65,7.87,3.99,3.88,3.19,2.51,4.33,2.17,9.24,4.33,2.4,3.19,3.54,3.99,2.05,3.65,4.79,,5.13,2.4,3.31,8.1,2.96,24.29,5.93,4.45,14.14,3.88,3.19,6.61,2.96,2.62,7.41,40.03,1.82,1.94,3.08,4.56,9.12,,3.54,2.51,1.82,6.73,5.02,3.99,3.65,2.62,4.33,3.19,25.6,21.75,32.072222,2.624667,,22.117284,80.750445
US_NC_37105,2020-06-10,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,13,0,554,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,1,-3,-30,9,2.26,4.98,10.41,2.6,10.97,,8.26,7.13,1.92,1.58,4.07,2.6,2.04,3.28,3.05,3.17,6.45,4.07,2.04,4.53,2.26,4.18,,9.16,4.41,,2.15,4.3,4.41,,3.73,4.07,,4.3,1.58,3.28,7.01,,23.53,5.88,2.94,9.05,1.58,4.53,4.64,1.81,2.15,6.56,37.1,,1.92,1.7,4.64,9.28,,1.92,,3.73,5.66,4.53,4.98,4.3,1.92,2.15,2.04,27.122222,22.783333,32.783333,6.801556,,23.074074,78.113012
US_NC_37105,2020-06-11,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,7,0,561,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,-4,-29,11,2.14,6.43,10.83,2.26,11.51,3.38,8.35,5.64,1.92,3.27,4.4,3.38,1.92,2.48,2.71,2.82,7.79,3.61,4.17,3.27,2.82,4.51,2.6,9.71,4.4,2.26,4.29,3.61,3.61,1.69,2.37,5.53,,4.4,2.37,3.05,7.67,2.37,25.17,5.98,3.95,9.59,2.71,2.6,5.08,1.92,2.82,6.21,34.08,,2.82,2.93,3.84,9.37,,3.5,,,6.54,5.19,5.98,1.69,3.27,3.72,,25.666667,23.466667,31.366667,1.9812,,23.691358,88.962835
US_NC_37105,2020-06-12,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,13,0,574,4,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,-6,-29,9,3.59,4.3,8.73,2.63,11.0,3.59,8.85,5.98,,3.11,3.83,4.54,2.39,2.15,2.63,2.15,6.22,4.07,2.03,3.59,,5.86,2.27,8.49,2.63,,2.63,3.95,4.54,1.79,4.07,5.14,,4.66,2.27,3.95,6.82,,21.64,4.3,2.87,12.68,2.03,4.07,4.54,1.67,,4.42,35.27,1.79,2.39,2.03,4.54,8.73,,2.03,,1.91,8.49,3.83,5.38,4.66,2.39,2.63,1.79,24.383333,19.883333,29.2,14.6558,,18.814815,70.46019
US_NC_37105,2020-06-13,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,7,1,581,5,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,-3,-1,,2.67,5.74,12.27,3.73,14.4,2.93,8.67,5.74,,2.53,4.67,4.93,2.67,,2.93,2.93,6.13,2.53,2.27,4.53,,6.0,2.67,8.27,4.0,2.4,4.8,5.07,3.47,,3.47,5.6,,5.07,2.53,2.8,6.54,,22.41,5.87,3.87,11.2,2.53,3.33,3.47,,2.27,3.87,35.48,2.67,,3.6,4.27,9.47,2.0,2.67,,1.87,5.87,,4.0,3.6,2.8,3.07,2.93,22.872222,17.638889,28.211111,0.0508,,15.808642,63.764979
US_NC_37105,2020-06-14,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,9,0,590,5,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,-8,-9,,2.05,6.29,11.42,4.36,11.55,3.85,7.83,5.39,,2.82,3.46,4.11,1.93,2.57,1.93,3.21,6.93,4.62,3.59,3.72,,4.62,,5.13,5.0,2.18,2.44,4.11,4.23,1.93,2.69,3.59,,3.59,,3.98,6.16,,24.12,7.96,3.85,11.55,2.18,3.72,3.21,2.05,1.8,3.85,37.85,2.69,,3.34,3.98,10.26,1.8,2.05,,2.95,6.93,2.18,1.93,3.21,3.72,3.34,1.8,20.875,15.263889,27.486111,0.0,,14.793651,67.580417
US_NC_37105,2020-06-15,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,6,0,596,5,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-6,-8,-32,13,2.63,4.5,8.77,3.73,9.87,2.19,7.67,4.71,,2.3,6.14,4.82,1.65,2.41,2.74,3.62,5.92,4.5,2.74,3.62,2.96,4.17,2.85,9.65,3.4,2.52,3.95,5.92,3.73,1.65,4.5,3.62,,5.04,2.19,6.03,7.57,3.73,23.9,5.59,3.62,11.07,2.3,3.95,4.82,2.85,1.65,6.47,37.5,2.41,,2.63,3.18,9.54,1.53,2.52,,2.3,5.15,5.7,4.17,3.4,2.41,2.85,2.52,16.705556,14.666667,22.038889,6.3246,,14.234568,85.451026
US_NC_37105,2020-06-16,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,8,1,604,6,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-4,-31,13,3.96,3.96,8.61,2.04,10.65,2.49,6.57,4.53,,5.21,4.3,3.74,2.6,2.94,1.7,2.38,7.14,5.55,3.51,4.08,2.15,4.19,2.72,9.29,4.19,2.15,3.51,3.85,3.29,2.38,4.3,5.32,1.81,5.1,1.59,3.4,7.48,2.49,24.02,3.74,2.94,9.29,,3.29,4.53,2.38,2.15,4.42,33.87,,2.6,2.27,3.74,7.82,,2.15,,2.83,3.74,5.89,5.44,3.29,2.72,4.53,3.74,15.9,14.816667,17.483333,22.6568,,15.462963,96.548432
US_NC_37105,2020-06-17,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,2,0,606,6,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,-2,-31,10,4.38,5.65,8.42,2.42,10.73,2.42,7.85,5.08,,3.92,3.46,4.27,1.61,3.0,1.61,2.31,7.85,2.65,5.54,3.0,1.61,4.38,,8.19,4.73,2.65,1.85,3.81,6.23,2.77,4.15,4.27,,4.5,2.42,3.46,6.69,,27.46,5.31,3.81,10.27,2.88,5.19,3.81,,3.92,3.81,38.42,2.42,1.73,2.54,4.62,8.77,,2.88,1.96,2.42,5.54,4.62,5.42,2.54,3.46,3.81,2.31,18.222222,15.422222,23.027778,11.938,,16.185185,87.281824
US_NC_37105,2020-06-18,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,19,0,625,6,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,-4,-28,8,3.4,5.27,12.06,3.05,12.53,2.58,7.5,5.86,1.99,3.16,5.74,4.68,2.69,2.81,1.64,2.58,9.61,3.87,3.16,2.69,3.63,4.22,2.58,7.85,4.68,2.34,1.87,4.68,5.15,1.99,5.5,3.98,,4.92,2.69,3.16,6.56,3.98,24.83,6.79,1.99,10.78,4.68,3.87,5.27,2.23,,6.33,41.23,,2.34,3.63,3.05,7.38,2.34,2.81,1.87,3.05,4.92,3.63,5.27,2.93,,3.75,2.11,20.205556,14.894444,26.65,0.381,,16.660494,79.383338
US_NC_37105,2020-06-19,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,9,1,634,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,-7,-29,9,2.77,4.09,8.79,4.82,10.48,3.97,5.66,4.7,1.69,,5.3,3.25,,2.41,2.53,2.65,7.23,2.65,4.34,3.61,,2.53,1.69,8.91,3.49,3.97,3.13,4.21,4.58,2.53,4.34,4.58,2.29,5.42,1.81,3.37,6.26,,19.15,5.06,2.77,10.84,2.89,3.13,5.42,3.61,3.13,5.78,37.46,1.69,,2.77,3.61,8.55,,3.61,,1.69,6.74,5.18,3.49,2.17,3.01,2.65,3.37,22.822222,16.527778,29.261111,3.4925,,18.975309,78.387727
US_NC_37105,2020-06-20,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,64,0,698,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-7,-3,-5,,2.87,3.0,9.26,4.7,9.92,1.96,6.13,5.48,2.74,,5.48,3.0,1.83,,4.04,2.87,6.52,2.87,3.52,2.74,,3.78,2.09,5.74,3.91,2.22,3.13,4.83,3.78,2.35,3.0,5.48,1.83,3.26,,3.0,6.0,,22.31,4.44,3.39,10.57,2.22,3.0,2.87,2.22,2.09,4.44,36.27,3.13,2.61,2.09,4.17,6.13,1.96,2.74,,1.96,6.39,2.74,5.09,3.26,4.57,3.26,2.87,21.522222,17.688889,28.838889,27.121556,,18.981481,84.979694
US_NC_37105,2020-06-21,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,19,0,717,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-8,-3,-13,,4.66,6.53,8.39,5.73,10.39,,10.12,3.46,,2.93,5.73,4.39,2.13,2.4,2.0,3.33,7.86,4.53,3.2,3.2,2.26,6.66,2.93,7.06,4.13,,2.66,6.26,4.0,2.4,5.59,5.06,,5.19,,4.66,7.59,,22.64,4.39,3.06,10.92,,3.6,3.86,,3.6,7.06,37.02,,,2.26,3.86,8.26,2.8,1.86,,2.0,6.79,3.73,3.86,2.26,3.6,3.73,,23.483333,16.966667,30.95,7.5438,,19.487654,77.683872
US_NC_37105,2020-06-22,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,1,0,718,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,0,-7,-30,8,3.13,4.4,10.89,4.52,14.48,,8.46,5.1,2.32,3.82,6.03,3.82,2.67,2.32,3.13,3.71,6.72,3.48,7.88,3.71,2.32,5.68,3.71,8.8,3.48,1.62,1.85,5.33,4.29,1.85,4.75,4.17,,4.75,3.13,2.9,7.65,2.78,23.52,4.87,4.17,12.16,3.94,5.56,3.48,3.24,2.43,5.1,37.31,4.17,2.55,2.43,6.37,11.01,2.55,4.75,2.08,2.55,7.88,4.05,4.75,2.67,,2.67,3.24,26.783333,18.388889,32.855556,0.4572,,21.333333,71.435725
US_NC_37105,2020-06-23,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,-2,0,716,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-4,-4,-30,9,1.71,5.34,9.55,2.73,11.14,4.32,9.21,5.8,,2.27,5.91,3.41,1.59,2.73,3.3,4.09,6.25,,11.03,3.3,2.5,5.23,2.96,8.75,3.86,,2.73,6.37,5.0,1.71,4.21,4.21,1.59,4.09,2.73,4.09,7.84,2.05,24.44,5.57,3.07,11.59,3.64,3.75,4.09,,3.86,5.23,39.78,2.27,2.96,2.39,2.96,7.5,2.05,1.93,3.07,2.5,6.37,4.43,3.86,2.39,3.3,2.16,2.39,25.9,21.177778,32.255556,1.959429,,20.654321,72.420981
US_NC_37105,2020-06-24,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,15,0,731,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,-5,-31,8,1.97,5.68,9.85,3.59,11.94,2.09,7.07,5.45,3.01,4.41,6.03,4.52,1.85,2.09,1.97,3.71,7.19,3.13,9.85,3.48,2.09,3.59,1.85,9.16,2.55,2.32,3.48,3.94,5.22,4.52,4.06,4.75,,3.48,1.85,3.83,6.72,2.67,24.81,6.84,3.36,10.67,3.01,3.36,3.71,1.85,2.67,4.87,40.69,1.74,,2.55,5.68,9.51,,2.55,,3.01,7.07,4.64,5.68,,2.78,3.83,4.41,25.738889,21.238889,30.783333,0.5334,,19.740741,69.150777
US_NC_37105,2020-06-25,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,10,0,741,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-3,-4,-28,9,2.45,5.13,9.67,3.96,10.49,2.33,10.14,3.85,2.91,3.03,5.01,5.48,2.8,3.61,2.21,3.61,8.27,4.66,6.99,3.85,1.63,4.43,2.68,9.09,4.54,2.1,4.43,4.54,4.66,1.86,5.13,3.15,,4.66,,3.96,7.92,,25.05,4.66,2.68,9.79,1.98,3.85,5.48,2.91,1.75,4.89,33.79,2.21,1.63,3.03,4.43,9.32,2.33,2.33,1.75,2.68,6.76,5.01,3.85,3.5,2.56,5.01,3.5,24.016667,20.983333,30.188889,1.11125,,20.919753,82.816079
US_NC_37105,2020-06-26,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,13,0,754,7,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-9,-5,-30,8,2.33,4.78,10.42,2.7,10.05,,7.47,3.68,1.84,2.45,4.17,4.29,,2.94,1.84,3.43,6.99,3.92,6.0,3.19,1.84,6.62,,8.21,3.68,,2.21,3.31,4.29,,4.04,3.19,,4.04,,3.06,6.0,2.57,23.65,6.5,2.57,9.93,2.7,3.55,5.51,1.96,2.7,6.5,37.87,2.08,2.08,2.82,3.68,7.47,2.82,2.94,,1.96,7.72,5.15,3.55,2.33,2.45,3.06,2.57,25.577778,18.744444,31.611111,2.7432,,18.166667,63.205562
US_NC_37105,2020-06-27,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,16,1,770,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-11,-6,-1,,,3.87,9.34,2.54,12.01,,6.4,4.4,2.4,,4.27,5.34,,,4.67,3.2,9.07,3.47,9.34,2.4,,3.87,2.27,7.74,3.47,2.8,2.54,3.34,4.27,,4.14,5.47,,5.34,,3.07,5.87,,25.88,4.54,2.67,12.68,3.2,2.27,4.14,1.87,,4.0,34.69,2.54,2.27,3.47,3.87,8.54,2.67,,,,6.94,3.2,4.4,2.94,2.54,4.0,4.27,25.222222,18.466667,32.061111,0.0,,19.166667,68.713675
US_NC_37105,2020-06-28,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,28,0,798,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-11,-9,-15,,2.06,4.88,10.02,4.37,13.36,,7.96,4.11,4.24,3.21,5.52,2.31,2.57,2.44,2.18,2.44,10.4,4.88,7.96,3.6,2.06,4.75,3.34,7.45,3.34,,3.6,4.24,2.83,1.8,2.31,3.21,,7.32,,3.6,5.39,,22.22,6.29,2.7,11.3,2.44,3.6,6.68,,2.18,5.78,36.86,2.57,2.06,3.21,3.98,8.48,,2.95,1.93,1.8,7.45,5.52,4.24,4.88,3.08,2.95,3.34,26.655556,20.494444,32.472222,0.41275,,19.882716,65.754996
US_NC_37105,2020-06-29,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,23,0,821,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-2,-3,-31,8,3.65,5.07,8.36,4.71,14.84,2.36,8.48,5.42,3.77,3.65,5.89,4.48,,3.06,2.0,3.3,8.13,4.48,3.18,2.59,3.06,6.24,3.18,9.19,4.95,3.06,2.0,7.07,5.65,2.36,4.59,4.24,,5.54,2.12,2.94,5.89,,26.15,5.89,3.06,10.84,2.94,4.59,5.18,2.83,2.83,4.83,40.05,2.24,3.42,3.65,4.59,9.07,,,1.77,3.3,6.48,5.3,4.48,2.24,5.07,3.77,2.83,26.488889,21.777778,32.633333,2.667,,21.061728,71.64595
US_NC_37105,2020-06-30,ChIJyRxaboyjrIkRBnwNudcpgLA,Q507838,geoId/37105,US,United States of America,NC,North Carolina,37105,Lee County,US,USA,2,2,0,823,8,,,60403,29452,30951,7940,8090,7628,7385,7555,8230,7066,4141,2368,2528715,35.48,-79.17,672,75.946154,-1,-2,-30,9,3.38,5.25,9.68,2.92,11.66,3.15,7.58,5.25,3.15,2.92,4.67,3.73,2.33,2.57,2.1,2.45,8.05,2.45,4.78,3.38,,4.2,4.55,8.63,4.08,1.98,2.57,3.62,3.03,,2.8,5.13,1.75,3.97,,1.75,7.12,2.22,24.61,3.73,4.08,13.53,,3.73,3.97,3.73,2.68,6.07,36.62,1.98,2.92,2.45,3.62,8.28,1.87,2.57,2.57,2.33,5.48,5.25,5.83,3.62,3.85,3.5,4.2,26.333333,21.761111,32.15,0.1778,,22.197531,77.542396
