location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36031,2020-06-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-7,7,,-27,,,7.54,2.94,11.58,6.98,4.59,7.9,5.51,,3.86,3.86,,3.31,5.33,6.43,2.57,3.12,,4.41,3.86,2.57,,6.8,20.22,3.86,2.94,11.03,2.57,3.68,,5.51,34.18,,14.7,5.7,3.12,4.23,3.86,16.722222,9.638889,22.216667,0.366889,,10.811111,68.359975
US_NY_36031,2020-06-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-8,7,,-25,,,8.0,,14.69,6.32,5.21,5.58,4.84,,2.6,,3.35,2.79,6.51,7.25,3.53,4.46,3.35,5.21,4.28,,2.79,5.77,17.3,6.7,,10.42,,5.95,4.84,4.46,36.83,4.28,10.04,7.81,4.46,2.79,2.98,18.422222,10.9,26.105556,0.1016,,12.611111,68.975326
US_NY_36031,2020-06-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-10,15,,-24,,4.33,6.85,3.79,10.46,5.95,4.15,6.13,4.33,4.51,4.15,,,3.25,4.51,8.84,5.05,,5.59,3.97,3.43,2.52,,3.79,21.28,3.43,2.52,10.64,3.25,4.69,,5.41,39.49,3.79,11.9,8.48,5.41,3.25,3.25,22.461111,15.772222,27.25,7.27075,,16.655556,69.963323
US_NY_36031,2020-06-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-13,13,,-27,,3.58,4.9,3.58,12.81,7.91,6.03,7.54,3.96,,3.77,,,4.14,5.65,5.46,,4.14,4.52,3.96,2.83,4.52,3.01,7.16,21.48,4.14,,9.04,3.96,5.28,3.96,,40.88,4.33,10.93,5.65,2.83,3.39,2.83,17.672222,10.055556,27.233333,2.1844,,9.072222,57.288114
US_NY_36031,2020-06-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-11,15,,-17,,,5.11,3.03,13.43,5.49,6.05,5.3,6.05,3.78,6.24,,,3.97,,4.54,5.11,4.35,4.16,2.65,3.78,,,3.97,17.78,6.05,,9.27,3.03,,4.16,5.67,35.56,3.78,10.4,5.49,,4.54,4.54,11.122222,7.172222,20.527778,0.141111,,4.044444,61.937452
US_NY_36031,2020-06-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,0,,,-22,,6.7,6.12,3.64,12.63,7.65,4.4,7.85,4.21,3.06,3.64,4.97,3.25,3.44,2.87,6.89,3.25,4.78,3.06,3.06,6.12,3.44,,4.97,22.39,4.21,,10.14,4.21,2.87,4.21,3.64,40.95,3.83,9.38,8.04,3.83,3.83,4.02,12.055556,5.038889,18.583333,0.0508,,5.922222,66.366192
US_NY_36031,2020-06-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,15,27,,-23,,3.35,6.5,3.16,14.12,7.99,6.32,5.76,2.97,,4.28,3.16,,4.09,5.2,5.76,3.9,2.79,5.2,5.02,3.9,4.09,2.97,5.76,22.49,5.95,3.16,11.52,3.16,4.46,3.35,3.9,40.15,4.09,12.27,4.83,4.28,4.09,2.97,14.783333,4.838889,22.805556,0.0,,6.85,59.141114
US_NY_36031,2020-06-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,10,9,,-23,,3.45,9.19,5.36,15.51,8.04,6.7,5.55,,3.83,5.17,,,5.36,2.87,7.08,3.64,3.06,4.21,3.83,4.79,4.6,2.87,5.17,24.32,4.6,,8.04,3.25,5.17,4.6,3.45,31.79,3.25,10.72,7.66,4.6,3.25,3.06,16.6,5.544444,26.772222,0.0,,7.677778,55.684567
US_NY_36031,2020-06-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,12,30,,-24,,2.65,4.73,4.16,12.48,11.91,7.0,8.32,3.78,3.02,5.48,3.78,5.86,2.65,4.73,5.29,4.16,3.02,,5.67,3.78,5.48,,6.05,20.61,5.29,,12.29,4.35,3.78,5.11,5.86,39.71,7.37,9.83,5.67,3.4,,3.21,19.772222,6.883333,29.816667,0.0,,10.55,55.377574
US_NY_36031,2020-06-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,5,16,,-25,,4.34,6.8,,12.09,6.04,5.86,6.99,3.4,,4.53,3.97,,,3.02,8.12,3.59,4.53,3.59,3.78,,3.78,,7.37,22.86,5.29,,10.96,3.97,5.1,4.34,3.78,37.4,4.16,12.09,9.07,3.59,3.97,5.29,21.872222,9.444444,31.55,0.0,,12.877778,56.794818
US_NY_36031,2020-06-19,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,48,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,-1,24,,-31,,3.73,7.08,5.03,13.05,5.59,4.85,4.66,2.61,,5.78,3.92,3.17,4.85,3.73,5.41,2.8,4.29,2.8,3.73,2.8,,3.35,6.71,20.88,2.61,2.8,12.68,,,,2.8,33.55,4.47,11.93,5.41,5.59,,2.8,23.833333,12.111111,31.577778,0.0,,15.955556,61.623689
US_NY_36031,2020-06-20,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,49,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,3,26,,-20,,7.74,4.72,5.47,12.64,4.91,6.79,3.77,4.15,,3.59,,2.83,,,4.53,3.4,5.09,3.59,4.15,3.02,3.59,4.53,2.83,18.31,4.72,3.4,13.21,2.83,,4.15,,32.84,3.59,9.81,7.74,3.21,3.21,,24.383333,15.688889,32.294444,0.0,,16.555556,62.007532
US_NY_36031,2020-06-21,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,49,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,20,,,-20,,4.1,7.27,3.35,16.03,4.29,7.83,5.03,3.91,2.98,5.41,,,2.98,3.73,6.71,3.91,,,2.61,4.47,,2.8,3.73,21.06,4.85,,13.61,3.73,,2.8,3.17,37.09,,13.79,7.46,,4.66,3.54,24.711111,16.455556,32.788889,0.1778,,17.361111,64.034139
US_NY_36031,2020-06-22,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,49,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,24,27,,-26,,4.09,8.72,,15.49,4.81,4.09,7.48,5.88,5.34,2.67,4.45,2.85,2.67,3.74,8.37,3.38,,3.03,2.85,2.49,4.81,,4.45,21.19,6.05,,11.75,4.09,2.49,4.63,3.38,37.03,6.05,14.42,8.9,4.09,3.21,,24.95,16.9,32.988889,0.9144,,17.738889,64.71822
US_NY_36031,2020-06-23,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,49,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,19,15,,-22,,2.9,5.26,5.45,16.34,8.35,3.45,5.08,3.27,2.72,5.26,3.09,,3.45,6.35,6.17,,3.09,2.54,4.54,,2.54,4.18,8.35,17.97,7.08,3.81,12.35,3.81,4.72,4.72,5.45,41.39,4.54,13.98,8.9,3.99,3.09,4.54,25.411111,17.594444,33.033333,7.224889,,18.816667,67.345885
US_NY_36031,2020-06-24,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,49,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,17,28,,-24,,3.43,7.22,4.15,11.55,4.87,3.43,6.32,2.89,2.53,5.41,3.79,2.53,,4.87,7.76,4.33,6.32,3.25,3.61,3.61,,3.43,6.32,23.46,5.78,,10.47,3.97,3.25,3.43,3.43,37.54,4.33,10.83,8.3,4.87,5.59,4.15,23.25,18.688889,31.105556,8.6995,,16.727778,67.034073
US_NY_36031,2020-06-25,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,49,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,13,17,,-22,,3.67,8.62,4.4,13.75,6.78,5.32,5.32,4.22,,2.93,2.75,3.67,2.57,4.22,4.95,2.75,4.22,3.3,2.93,3.3,4.03,,6.96,22.36,5.68,,17.6,3.85,3.85,3.12,3.67,33.73,5.68,11.91,10.45,4.58,4.4,4.22,19.383333,11.505556,26.122222,1.778,,10.033333,55.031537
US_NY_36031,2020-06-26,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,49,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,1,20,,-26,,3.31,5.51,3.68,10.85,3.68,4.96,5.33,3.31,2.57,5.88,3.12,4.23,2.76,,5.33,5.15,5.15,3.31,3.68,,4.04,3.68,6.25,24.45,2.94,2.94,9.01,4.23,3.86,4.78,6.25,33.09,3.68,11.21,5.7,4.96,3.49,2.76,20.544444,11.916667,27.277778,0.0,,11.65,57.006417
US_NY_36031,2020-06-27,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,50,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,4,19,,-20,,4.5,5.58,7.02,15.31,8.11,5.22,5.94,2.52,,5.4,2.88,,3.78,4.68,6.48,4.14,5.04,3.24,4.32,3.78,3.24,5.22,4.14,18.19,4.86,2.52,12.61,,,4.14,5.22,31.34,4.68,11.17,7.57,2.88,2.7,,19.694444,12.677778,27.327778,0.028222,,13.188889,66.655
US_NY_36031,2020-06-28,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,50,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,20,,,-17,,4.03,7.56,2.85,13.26,5.88,4.37,6.21,2.35,2.69,6.21,3.36,2.52,,5.04,6.72,7.22,4.37,3.86,3.69,2.52,3.86,3.19,5.71,20.48,4.03,,13.1,3.69,,2.69,4.03,35.26,5.21,13.1,6.72,,3.02,4.7,20.211111,13.905556,26.255556,0.870857,,17.155556,82.808229
US_NY_36031,2020-06-29,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,50,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,37,35,,-26,,3.65,7.31,3.49,13.96,7.81,6.81,7.14,,3.82,4.32,,2.99,,6.15,9.64,5.65,3.82,4.15,,3.65,,,7.14,22.93,4.15,3.32,9.14,2.49,3.99,3.16,5.65,38.05,7.31,10.13,8.14,3.82,4.49,,19.261111,16.183333,25.083333,10.8585,,17.594444,90.207939
US_NY_36031,2020-06-30,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,50,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,29,21,,-26,,3.37,8.08,4.88,16.5,5.22,3.87,3.37,5.22,2.86,4.04,3.2,,,5.39,5.39,,6.06,3.54,3.37,4.04,3.54,3.87,4.04,20.71,5.56,4.04,10.1,,4.55,3.54,5.39,36.03,3.54,9.43,6.57,,3.03,2.86,19.483333,16.444444,24.166667,4.41325,,17.355556,87.69944
US_NY_36031,2020-07-01,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,50,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,43,41,,-24,,3.98,6.29,3.98,15.4,8.45,5.96,7.62,4.8,3.15,4.8,3.15,,2.65,4.31,9.11,3.81,5.3,5.8,,,3.31,3.15,6.29,20.37,4.47,2.48,10.76,2.98,5.63,3.81,5.13,35.44,2.98,13.58,6.13,3.98,4.31,4.31,19.916667,15.961111,25.566667,8.28675,,17.527778,86.393652
US_NY_36031,2020-07-02,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,50,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,46,46,,-26,,2.53,8.77,3.37,16.7,7.59,6.58,4.55,4.89,3.71,4.72,2.53,2.53,2.36,3.37,6.07,3.54,5.23,4.72,4.05,2.53,3.71,3.04,6.24,20.41,5.4,,10.12,3.37,4.39,2.87,5.23,33.4,4.72,9.61,8.6,4.39,3.71,,22.45,15.844444,30.966667,4.0132,,18.277778,77.421342
US_NY_36031,2020-07-03,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,4,0,54,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,58,71,,-47,,2.83,6.46,5.35,15.74,6.77,8.03,6.77,2.36,,5.67,3.15,2.68,,4.41,4.25,3.94,4.09,3.46,,4.09,3.62,,3.78,17.79,4.09,,14.33,2.36,3.46,2.99,3.15,30.86,3.94,14.01,7.56,,2.36,2.68,23.644444,16.483333,30.866667,0.536222,,18.738889,74.307448
US_NY_36031,2020-07-04,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,55,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,36,43,,-16,,4.11,7.73,3.78,17.27,3.13,4.44,2.96,4.77,3.78,6.25,3.46,2.8,,4.61,4.11,2.63,3.62,3.62,2.47,,2.47,2.63,4.44,19.41,3.46,4.44,13.49,,2.8,2.96,3.13,36.36,3.29,14.8,9.87,,2.63,3.62,22.194444,15.083333,29.305556,1.3716,,14.477778,61.963736
US_NY_36031,2020-07-05,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,56,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,74,,,-19,,4.34,7.59,8.67,17.19,6.97,6.35,6.2,2.94,3.25,6.97,3.25,2.94,4.65,2.17,6.04,4.49,5.42,3.1,,3.25,4.03,,4.18,30.67,5.89,,17.35,2.63,2.48,,4.18,37.17,3.56,17.19,10.84,,3.72,3.56,21.522222,13.638889,29.233333,0.1905,,13.205556,59.404402
US_NY_36031,2020-07-06,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,1,0,57,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,77,45,,-27,,4.38,6.25,5.78,17.66,7.03,6.1,5.63,3.91,5.78,5.63,,,,4.38,5.32,4.53,4.22,4.85,2.81,3.13,2.81,2.81,4.69,23.29,5.78,,13.76,2.66,4.22,3.75,4.53,37.51,5.32,11.88,6.41,2.35,2.97,4.22,20.877778,12.677778,28.933333,1.0922,,12.944444,60.783093
US_NY_36031,2020-07-07,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,57,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,52,39,,-28,,4.74,5.84,8.05,18.63,7.26,6.16,4.74,5.21,3.79,7.1,2.68,3.63,3.47,3.79,6.95,3.63,4.58,3.63,3.79,4.58,3.63,,6.47,26.04,3.63,3.0,14.21,3.63,4.42,3.63,5.53,38.04,3.79,13.73,7.1,3.63,2.68,4.42,21.65,12.477778,30.222222,0.0,,15.483333,68.219939
US_NY_36031,2020-07-08,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,57,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,55,47,,-24,,5.52,5.36,3.78,15.92,5.52,6.93,5.04,4.73,4.57,5.52,3.15,2.21,3.31,3.15,7.88,5.04,3.94,3.62,2.52,3.78,3.31,3.47,6.46,24.9,5.99,3.62,13.4,3.78,2.84,3.78,5.04,36.09,3.78,15.45,7.57,3.94,3.0,3.31,24.194444,15.166667,30.444444,0.471714,,19.355556,74.538016
US_NY_36031,2020-07-09,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,2,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,41,29,,-22,,4.43,8.04,3.61,15.26,6.89,5.74,2.95,3.28,2.62,4.43,2.62,,,2.3,7.22,,4.92,3.12,3.94,2.3,4.59,,7.71,22.48,2.95,,13.45,2.62,3.28,4.59,4.43,31.83,3.61,14.77,6.56,3.12,3.77,3.12,24.677778,17.883333,33.022222,3.2512,,19.55,73.346444
US_NY_36031,2020-07-10,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,23,26,,-31,,5.17,7.75,4.84,14.05,5.33,4.52,7.75,4.04,2.42,3.55,3.55,,3.07,3.88,5.97,3.07,4.68,4.2,3.55,3.07,2.58,2.58,4.84,23.58,4.2,4.52,13.89,2.42,2.42,3.55,6.94,32.46,3.88,10.66,8.4,,3.71,2.91,26.022222,18.227778,32.966667,0.0,,19.727778,68.553182
US_NY_36031,2020-07-11,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,10,21,,-14,,4.38,6.89,3.6,15.34,5.79,5.17,5.01,,2.35,7.2,,2.66,3.13,2.97,5.32,3.13,2.97,3.29,4.54,2.5,3.6,2.97,4.38,21.92,5.32,2.5,15.81,2.19,3.29,3.76,,41.33,2.97,11.12,7.2,2.66,4.23,3.13,25.211111,19.466667,31.905556,2.3495,,20.822222,76.780818
US_NY_36031,2020-07-12,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,35,,,-14,,4.94,6.75,4.78,17.13,5.93,5.43,7.08,4.28,3.29,4.78,4.61,2.8,2.96,5.11,6.75,4.28,4.12,3.79,3.29,3.13,3.62,2.47,3.62,20.26,3.79,,13.83,3.62,2.47,2.96,5.27,37.22,3.95,12.85,5.93,,4.61,4.78,23.933333,20.661111,29.488889,16.60525,,19.644444,77.167937
US_NY_36031,2020-07-13,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,60,38,,-24,,4.19,6.82,3.57,14.42,8.53,4.96,4.81,3.57,2.64,5.27,,2.95,2.79,4.19,8.53,7.13,4.5,2.95,5.43,2.33,,4.19,3.88,24.35,5.58,2.79,8.99,3.26,5.12,2.95,4.65,36.6,5.74,10.54,6.2,,2.95,3.72,21.722222,17.255556,28.127778,2.596444,,17.683333,78.018294
US_NY_36031,2020-07-14,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,52,30,,-25,,4.94,4.32,4.63,12.5,7.1,4.47,5.4,3.09,3.09,3.86,3.24,,2.47,3.7,5.25,3.4,4.63,4.32,6.48,3.7,3.55,2.16,4.78,21.45,4.78,5.09,10.34,4.78,4.01,4.78,4.01,37.34,4.01,7.87,5.4,2.62,2.78,3.55,20.272222,16.583333,26.788889,4.656667,,17.238889,82.966328
US_NY_36031,2020-07-15,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,58,33,,-23,,2.3,3.95,3.13,16.62,7.9,5.92,6.91,2.63,4.11,6.42,3.46,,2.47,3.29,6.75,5.26,,3.62,4.44,2.96,3.62,2.63,6.09,22.38,3.79,,12.18,,3.62,3.29,4.11,34.88,2.8,12.18,6.91,2.96,5.43,3.29,20.161111,14.372222,27.088889,2.8448,,14.877778,71.752978
US_NY_36031,2020-07-16,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,45,36,,-22,,2.97,6.87,4.37,16.71,8.9,4.84,5.62,2.81,2.81,5.78,3.44,2.81,2.65,4.37,5.0,5.31,3.9,3.28,3.44,2.81,2.65,2.81,6.56,22.8,7.34,2.34,10.46,3.12,2.97,3.75,5.62,32.64,6.56,11.56,9.53,2.34,2.65,2.19,21.188889,15.133333,27.005556,0.0,,16.122222,72.986218
US_NY_36031,2020-07-17,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,34,41,,-27,,5.47,5.0,4.38,12.03,6.56,4.38,4.06,2.34,,5.0,2.5,2.81,2.34,3.6,7.03,5.78,4.84,2.81,3.75,4.53,4.69,,4.38,28.45,6.41,2.81,9.22,,,4.84,5.31,30.32,2.81,9.38,6.72,2.81,4.84,2.66,20.388889,15.272222,26.744444,6.5405,,16.633333,79.231027
US_NY_36031,2020-07-18,ChIJPdIpUsMby0wRAbligGJCi8E,Q114992,geoId/36031,US,United States of America,NY,New York,36031,Essex County,US,USA,2,0,0,59,0,,,37487,19398,18089,3172,3704,4188,4357,4488,5929,5933,3600,2116,87741,44.11,-73.77,4964,81.038462,35,35,,-7,,2.55,5.44,3.06,15.63,7.14,4.42,4.08,2.72,,6.12,3.4,2.38,6.29,4.59,5.44,3.06,4.59,3.91,3.23,3.06,3.06,,4.25,20.73,3.91,,12.23,3.06,4.59,3.4,3.23,35.18,4.25,9.01,5.44,,3.91,3.4,23.383333,15.916667,31.194444,0.4064,,17.388889,69.318473
