location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55139,2021-04-14,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,28,0,20793,211,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-7,0,53,,-19,6,2.07,3.63,7.12,3.47,9.17,1.81,0.47,6.99,4.22,1.53,1.92,3.47,1.63,4.4,1.01,3.44,1.92,0.52,2.62,0.41,0.54,,1.66,1.19,1.79,0.57,0.88,1.27,0.91,0.57,0.44,5.85,0.67,0.6,3.03,3.39,2.88,0.65,2.75,4.04,1.79,7.22,3.47,1.27,0.62,1.17,0.72,0.96,1.58,1.58,0.6,0.49,4.07,3.06,0.65,1.61,0.72,3.7,1.11,0.52,0.8,3.06,,1.58,4.2,1.58,2.31,0.96,1.06,0.49,0.88,0.98,0.67,1.32,1.09,0.52,0.44,0.8,5.23,0.85,0.75,,0.6,1.01,1.35,0.96,0.85,17.32,5.05,1.06,0.47,2.82,1.48,5.13,,1.27,1.06,1.79,0.91,1.22,,2.41,4.27,,0.54,4.14,0.88,0.57,0.65,0.47,1.94,0.96,1.84,1.27,0.41,5.23,,0.85,1.09,0.78,30.69,1.32,1.84,0.36,0.62,,0.75,1.53,0.7,0.98,0.67,0.6,0.65,1.86,0.47,0.62,2.12,1.09,,0.72,0.62,1.5,3.08,5.23,0.41,1.35,1.45,2.12,1.06,1.53,0.47,3.11,4.56,0.41,0.93,0.7,0.67,0.91,0.49,0.83,0.78,1.37,3.7,0.36,1.01,3.06,0.65,,2.15,0.57,,0.96,2.49,1.22,3.13,1.71,3.333333,0.477778,7.011111,0.0508,,-2.883333,63.828417
US_WI_55139,2021-04-15,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,19,0,20812,211,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-9,0,83,-5,-21,6,2.31,3.77,6.01,3.93,8.37,2.31,0.48,6.73,3.99,1.14,1.94,4.09,1.51,5.0,1.17,3.14,1.78,0.42,2.69,0.45,0.42,,1.59,1.22,1.62,1.28,,1.17,0.85,0.8,0.72,5.82,0.56,0.61,2.84,2.9,1.75,0.72,1.91,3.99,1.46,6.54,3.38,1.68,0.69,0.9,0.48,0.88,1.83,2.05,0.51,0.64,4.15,3.03,0.53,1.54,0.51,2.82,0.88,0.48,0.9,3.48,,1.33,4.01,1.83,2.55,0.9,0.77,,0.9,0.82,0.37,1.3,0.9,0.58,,0.69,5.13,1.01,0.61,0.61,0.61,0.93,1.65,0.72,1.06,16.61,5.02,0.93,0.48,2.58,1.83,4.79,0.51,0.98,0.8,1.57,0.61,0.77,0.42,2.34,4.25,0.58,0.56,3.64,1.41,0.74,0.82,0.42,1.81,1.01,1.7,1.65,,4.04,0.48,0.77,0.98,0.77,30.76,1.3,2.21,,0.58,0.58,0.72,1.49,0.56,0.69,0.67,0.48,0.67,2.26,0.42,0.58,1.99,0.98,0.88,0.58,0.53,1.57,3.08,4.2,,1.3,1.17,1.83,0.72,1.06,0.42,2.71,4.84,0.56,1.01,0.58,0.88,1.04,0.45,0.93,0.64,0.85,3.43,,1.14,2.6,0.58,0.37,1.83,0.67,0.48,1.22,2.21,0.96,2.45,1.68,5.433333,1.355556,10.161111,0.254,,0.233333,69.285638
US_WI_55139,2021-04-16,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,19,0,20831,211,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-6,-7,120,-2,-20,5,1.4,4.04,5.56,3.27,8.64,1.82,0.52,6.85,3.93,1.4,1.35,3.38,1.35,4.49,0.82,3.49,1.6,0.91,2.28,0.71,0.41,,1.02,1.02,1.57,0.85,0.6,1.49,0.88,0.41,0.6,5.14,0.63,0.96,3.03,2.75,1.93,0.58,1.98,3.6,1.73,5.7,3.69,1.38,,0.77,0.44,0.55,1.9,1.38,0.55,,3.74,2.61,0.85,1.9,0.58,2.83,1.32,0.85,0.74,3.25,,1.79,3.63,1.82,1.65,0.99,0.63,,0.52,0.74,0.41,1.24,0.88,0.52,0.49,,5.45,0.39,0.82,0.49,0.39,0.77,1.13,0.6,0.96,15.6,4.07,1.02,0.63,1.98,1.76,4.49,,0.96,1.29,1.46,0.55,0.63,0.49,2.28,3.25,0.6,0.69,3.91,1.05,0.77,0.49,0.47,1.9,1.02,1.4,1.1,,4.51,,0.71,0.8,0.47,28.37,1.43,1.82,0.44,,0.47,0.69,1.68,,0.74,0.71,,0.58,1.79,,0.58,1.57,0.99,0.49,0.52,0.49,1.38,2.28,4.46,0.41,1.21,0.8,1.73,0.58,1.13,0.49,2.56,4.18,,0.88,,1.18,0.88,0.82,0.69,0.6,0.71,2.64,0.49,1.54,3.38,0.55,0.47,1.79,0.44,0.41,1.1,1.84,1.16,2.59,1.4,6.522222,0.233333,13.411111,0.0508,,-0.638889,61.326888
US_WI_55139,2021-04-17,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,17,0,20848,211,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,3,9,178,,-4,-1,1.99,3.58,5.95,3.51,8.95,1.22,,5.3,3.45,0.74,1.96,2.87,1.01,4.86,0.47,2.4,1.82,1.08,2.6,,,,1.45,1.49,1.69,0.68,0.57,1.22,,0.78,,4.76,,1.08,2.53,3.01,2.97,0.78,1.93,2.26,1.66,6.22,3.28,1.99,,0.81,,0.84,1.28,1.62,0.54,0.64,3.41,2.63,0.57,1.72,0.54,2.23,0.88,0.81,0.68,3.31,,1.86,2.97,1.32,1.45,1.05,,,0.64,0.68,,0.91,0.98,,0.47,0.54,4.09,0.78,0.74,,,0.57,0.81,,1.62,12.7,3.92,0.78,,2.4,0.88,5.13,0.47,0.78,1.15,1.55,0.74,0.54,,2.2,2.2,0.71,,2.84,0.54,0.54,0.68,0.84,1.66,1.42,1.42,1.01,0.57,4.93,,,0.74,0.54,27.84,0.84,1.62,,0.64,0.57,0.68,1.18,0.47,0.51,1.22,0.57,0.57,1.25,,,1.79,0.84,,0.64,0.61,1.42,2.94,4.59,,1.35,1.52,1.55,0.57,1.01,0.57,1.69,5.1,0.61,0.68,0.47,0.57,0.64,0.57,0.88,0.81,0.84,2.8,,0.74,2.09,0.91,,1.72,0.51,0.47,0.78,2.63,1.01,2.8,1.69,6.594444,-0.822222,13.894444,0.0254,,-2.688889,52.421135
US_WI_55139,2021-04-18,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,0,0,20848,211,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,4,2,180,,-9,0,2.17,3.29,5.37,3.8,8.91,1.69,0.48,6.48,4.38,1.09,1.66,2.59,1.18,4.82,0.83,3.61,1.63,,2.91,,0.51,,1.37,1.56,1.6,1.05,0.77,0.7,0.77,0.45,0.67,5.49,0.51,0.67,3.29,2.94,1.98,0.83,2.17,3.26,2.14,4.66,4.31,0.83,,0.83,0.77,0.86,1.88,2.14,,0.96,4.12,2.81,0.8,2.14,0.73,4.41,0.64,0.64,0.77,3.77,0.51,1.98,3.7,1.09,2.3,1.37,,,0.67,0.86,0.57,0.96,1.05,0.51,0.57,,4.41,0.77,,0.51,0.67,0.57,1.47,0.86,1.31,14.82,4.66,0.83,,2.56,1.69,5.4,,1.09,0.86,1.82,0.73,0.51,0.57,2.36,2.87,0.45,0.57,3.61,0.77,0.8,0.67,,2.17,1.76,1.53,0.86,0.83,4.66,,0.93,0.73,0.57,30.47,1.09,1.79,,,0.45,0.83,1.41,0.48,0.67,1.09,,,1.44,0.7,0.61,1.41,1.15,0.54,0.89,0.8,1.41,3.07,5.05,0.61,1.31,1.85,2.23,1.09,1.28,0.51,1.47,4.54,0.67,0.83,1.18,0.51,1.18,,0.7,0.57,1.76,2.43,0.54,1.09,2.65,0.61,,1.92,,0.57,0.61,2.3,1.5,3.29,1.72,8.366667,1.083333,15.627778,0.0254,,-1.872222,49.185064
US_WI_55139,2021-04-19,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,18,0,20866,211,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-13,-2,18,-16,-21,6,2.05,3.75,5.28,3.29,10.77,1.74,0.65,7.56,4.43,1.04,2.25,3.83,1.19,4.82,1.04,2.8,1.89,0.75,2.41,0.44,,0.39,1.58,1.06,1.76,0.57,0.83,1.22,1.06,0.57,0.44,6.55,0.54,0.65,2.9,3.39,2.25,1.09,2.23,4.2,1.76,6.79,4.25,1.4,0.83,0.78,,0.75,2.43,1.66,0.8,1.01,3.96,2.49,0.36,1.48,0.85,3.78,1.42,0.91,0.65,3.55,0.39,2.33,3.39,1.71,2.54,1.19,0.57,,0.8,1.01,0.54,1.32,0.57,0.39,0.39,0.62,6.55,1.4,0.72,0.65,0.57,0.93,1.63,0.72,1.19,20.12,4.58,0.93,0.52,2.49,1.53,4.63,,1.35,1.27,2.49,0.88,0.65,0.7,2.15,3.94,0.52,0.54,3.65,0.85,0.72,0.78,0.57,2.46,1.5,1.89,0.67,0.44,5.33,0.78,0.8,0.6,0.67,31.77,1.45,1.76,0.36,0.49,0.91,0.96,1.37,,1.01,0.96,0.47,,1.84,0.57,0.36,2.17,1.01,0.41,0.65,0.57,1.76,3.29,5.31,0.41,1.48,1.4,1.84,0.54,1.63,0.39,2.46,4.38,,1.01,0.52,0.72,0.85,0.44,0.57,0.72,0.93,3.24,0.47,1.19,3.29,,0.47,1.89,,0.47,1.14,2.72,0.8,2.98,1.55,6.361111,2.405556,13.327778,0.47625,,-1.555556,57.159809
US_WI_55139,2021-04-20,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,21,1,20887,212,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-11,1,64,-5,-23,6,2.17,3.53,5.42,3.56,9.1,2.79,0.54,6.65,3.71,1.11,2.04,3.66,1.78,4.64,0.72,2.96,1.7,0.52,2.71,0.46,,,1.62,1.29,1.83,0.7,0.88,0.93,0.95,0.52,0.46,6.42,0.52,0.67,2.63,3.56,2.37,0.9,1.93,4.72,1.42,6.73,3.92,1.88,0.75,1.19,0.41,1.01,2.22,1.68,0.65,0.62,4.07,2.58,0.59,1.86,0.75,2.81,1.11,0.9,0.62,3.35,,1.34,3.56,1.75,2.42,1.16,0.72,,0.67,0.88,0.54,1.08,0.98,,,0.59,5.85,0.9,0.46,,0.7,1.42,1.16,0.39,0.93,15.81,4.38,0.57,0.62,2.89,1.83,4.98,0.57,1.44,1.34,1.73,1.01,1.21,0.44,2.48,4.92,0.88,0.82,3.61,1.11,0.72,0.62,0.46,1.96,1.21,1.73,1.29,0.59,4.72,,0.9,0.62,0.77,30.63,1.34,1.62,,0.67,0.46,0.95,1.24,0.54,0.95,1.01,0.54,0.59,1.78,,0.36,1.62,1.26,,0.7,0.65,1.19,3.17,4.98,0.57,1.26,1.19,2.27,0.72,1.42,0.62,2.35,4.9,,0.75,0.65,0.49,1.08,0.41,0.95,,0.82,3.22,0.41,1.24,3.53,0.59,,1.8,,0.44,1.06,2.37,1.21,2.63,2.01,1.955556,-3.038889,7.45,0.1016,,-7.283333,50.632567
US_WI_55139,2021-04-21,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,17,0,20904,212,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-10,-1,44,,-20,7,1.7,3.16,6.32,3.63,8.3,1.75,0.37,7.44,3.86,0.68,1.65,4.13,1.46,5.43,0.6,3.08,1.88,0.44,2.56,0.57,0.47,0.5,1.23,1.12,2.04,0.65,0.55,0.86,1.04,0.65,0.6,6.06,0.89,0.73,3.16,3.5,2.69,0.86,1.85,5.12,1.67,7.31,3.34,1.44,0.81,1.33,0.76,0.78,2.09,1.75,0.5,0.84,4.1,2.32,0.65,2.14,0.68,3.39,0.99,0.97,0.57,3.6,0.37,1.65,3.47,1.59,2.17,1.07,0.68,,0.76,0.91,0.37,1.02,0.89,,0.55,0.55,5.82,0.91,0.57,0.68,0.78,1.12,1.28,0.39,1.04,15.48,4.57,0.86,0.7,2.4,1.62,4.93,,1.31,1.12,1.54,0.65,1.1,0.42,2.74,3.89,0.5,0.76,3.73,1.36,0.52,0.57,0.37,1.62,1.38,1.38,1.41,,4.73,0.39,0.91,1.23,0.73,31.23,1.57,1.78,,0.55,0.47,0.97,1.1,0.44,0.65,0.68,0.6,0.57,2.22,0.52,0.6,1.65,1.02,,0.97,0.63,1.28,2.9,4.7,,1.31,1.04,2.51,0.91,1.36,0.39,2.72,4.75,0.55,0.78,0.52,0.91,0.91,,0.99,0.55,1.46,3.58,,1.1,2.61,0.6,,1.7,0.6,0.52,1.07,2.38,1.18,2.87,1.46,1.211111,-2.955556,5.422222,0.22225,,-4.794444,64.721892
US_WI_55139,2021-04-22,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,20,0,20924,212,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-7,3,145,-9,-22,5,1.69,3.61,6.18,3.61,9.31,1.82,0.61,7.7,4.71,1.23,1.71,3.48,1.04,5.11,0.64,3.4,1.74,0.67,2.35,,,0.48,0.96,1.07,1.5,0.88,0.75,1.26,0.78,0.59,0.61,6.47,0.56,0.59,2.83,3.53,2.86,0.83,2.06,4.39,1.93,6.58,3.16,1.42,0.56,1.15,0.54,0.61,2.38,1.42,0.64,0.75,4.33,3.0,0.61,1.52,0.67,3.02,0.96,0.56,0.43,3.05,0.48,1.55,3.48,1.98,2.11,1.12,1.15,,0.88,0.78,0.56,1.26,1.04,,0.46,0.75,5.96,0.94,0.43,0.51,,1.04,1.39,0.4,1.1,15.19,4.36,1.12,0.59,2.51,1.87,4.76,,1.2,1.31,1.5,0.48,0.96,0.56,2.57,3.77,0.51,0.4,3.66,0.94,0.69,0.75,0.54,2.22,1.31,1.58,0.96,0.69,4.65,0.37,0.83,0.86,0.4,31.99,1.2,1.63,0.51,0.64,0.46,0.64,1.15,,0.8,0.61,0.43,0.48,1.47,0.67,,1.42,1.42,0.69,0.51,0.8,1.76,3.05,4.84,0.59,1.47,1.26,2.3,0.72,1.31,,1.85,4.73,0.43,0.94,0.56,0.8,0.72,0.48,1.04,0.46,1.15,3.24,0.51,1.42,2.83,0.51,0.37,1.58,0.67,0.37,1.34,1.93,1.34,2.57,1.76,3.8,-4.183333,14.966667,0.4318,,-5.072222,52.863017
US_WI_55139,2021-04-23,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,16,0,20940,212,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-9,-7,136,-9,-21,5,1.61,3.52,5.45,3.35,8.44,2.13,0.72,7.31,4.57,1.05,1.61,3.27,1.58,3.79,0.91,3.46,1.61,0.64,2.99,,0.66,0.75,1.74,1.14,1.66,0.5,0.94,0.75,1.0,0.72,0.89,6.64,0.58,0.55,2.74,3.77,2.46,0.8,1.74,3.77,1.36,6.42,3.07,1.44,0.44,0.89,0.39,0.94,2.13,1.11,,0.44,4.01,3.29,0.5,1.77,0.83,3.9,0.86,0.91,0.58,2.55,0.58,2.02,3.49,1.58,2.24,1.25,0.8,0.58,0.66,0.75,0.58,0.97,1.0,,,,5.12,1.27,0.58,,0.44,0.72,1.44,1.22,1.3,14.84,4.51,1.33,0.5,1.99,1.3,4.12,0.44,0.94,0.75,1.41,0.64,1.05,0.55,1.88,3.68,0.39,0.58,3.16,1.11,0.83,0.64,,1.91,1.55,1.74,1.11,,4.24,0.39,1.05,0.53,0.83,28.85,1.05,1.66,,0.44,0.72,0.39,1.36,0.66,0.8,0.64,,0.5,1.63,,0.47,1.58,0.97,0.47,1.02,0.64,1.55,2.88,5.15,0.61,1.77,0.86,1.85,0.91,1.19,,2.08,4.24,0.55,1.22,0.61,0.64,0.86,0.55,0.75,0.58,0.75,3.13,0.58,1.05,2.21,0.44,,1.66,0.41,0.53,0.83,2.21,1.02,2.1,1.63,9.238889,-0.311111,15.783333,0.0,,-2.166667,45.263081
US_WI_55139,2021-04-24,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,17,1,20957,213,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,0,3,157,,-6,0,1.89,3.58,5.31,3.55,8.79,1.92,,6.7,4.21,1.23,0.99,3.08,1.29,4.41,0.83,3.08,1.92,0.96,2.29,,0.7,,1.43,0.99,1.82,0.8,0.8,1.19,0.86,0.46,,6.34,0.53,,3.58,3.81,2.36,0.53,1.16,3.62,1.53,5.54,3.35,1.16,,1.06,0.76,0.8,1.39,2.02,0.56,0.6,3.32,2.56,0.7,2.36,0.9,3.08,0.76,0.83,0.66,3.42,,1.89,2.95,0.99,2.56,1.26,0.7,0.46,0.9,0.9,,1.16,0.86,0.56,,0.9,4.48,0.76,0.6,0.46,0.56,0.5,0.93,0.6,1.16,14.07,4.21,0.66,,2.36,1.49,4.74,,1.03,0.56,1.82,0.73,,0.5,2.49,3.08,,0.63,3.32,0.9,0.63,0.56,,1.82,1.43,1.56,0.96,0.66,3.45,,,0.6,0.73,29.93,1.19,1.86,,,0.53,0.99,1.63,,1.03,1.13,0.83,0.56,0.83,,0.5,2.29,1.13,,1.06,,1.19,2.56,4.78,0.46,1.66,0.96,1.66,,1.33,0.56,1.73,5.08,0.6,0.93,0.7,0.6,1.16,,0.46,0.5,0.8,2.46,,1.13,2.75,0.76,0.46,1.79,,0.5,0.8,1.66,1.26,2.42,1.56,10.265432,3.611111,15.808642,0.254,,3.209877,61.851743
US_WI_55139,2021-04-25,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,2,0,20959,213,,,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,4,4,172,,-7,1,2.63,4.05,5.99,3.45,8.46,1.87,,7.44,4.08,0.89,2.03,3.07,1.52,4.75,0.89,3.01,1.77,0.67,2.47,0.51,,,1.84,1.58,1.52,0.92,0.82,1.24,0.63,0.73,0.47,6.14,,,3.07,3.67,2.53,1.11,2.09,4.94,1.71,6.46,3.17,1.14,,1.27,0.54,0.63,1.33,1.36,0.67,0.6,4.34,2.47,,2.03,0.92,2.79,0.98,0.7,0.67,3.29,,1.55,2.66,1.08,1.96,1.33,0.54,,0.85,0.57,,0.73,0.98,,,0.92,4.34,1.14,0.7,0.47,0.67,0.54,1.39,0.76,1.08,13.08,3.83,0.98,0.79,2.56,1.2,5.13,,0.95,1.27,2.31,1.11,0.76,0.57,2.41,3.1,0.51,,2.94,0.76,,0.7,0.73,2.09,1.49,1.65,1.3,0.44,4.56,,0.63,0.57,,30.37,1.74,1.84,,0.51,0.76,0.76,1.04,0.57,0.7,0.7,0.6,,1.43,0.44,,1.65,1.27,0.67,0.79,0.57,1.68,2.79,5.22,0.54,1.58,0.79,2.19,0.7,1.27,0.54,1.87,5.1,0.76,0.95,0.7,0.54,0.6,0.54,0.7,0.7,0.85,3.1,,1.2,2.41,0.79,0.6,1.65,,,0.98,2.38,1.39,3.01,2.12,4.894444,-0.344444,11.994444,1.100667,,-4.411111,51.909753
US_WI_55139,2021-04-26,ChIJh5LbcRnCA4gR3RL3bH7nZhU,Q502244,geoId/55139,US,United States of America,WI,Wisconsin,55139,Winnebago County,US,USA,2,22,0,20981,213,,53204,170394,85765,84629,19101,21328,26639,21564,20217,23773,19517,10801,7454,270629,44.06,-88.64,579,-14,0,47,-17,-21,6,1.76,4.12,5.75,3.42,9.89,2.43,0.7,6.86,4.4,1.09,2.2,3.73,1.68,5.23,1.11,3.21,1.45,0.78,2.69,0.52,0.41,0.6,1.48,1.37,1.71,0.72,1.42,1.17,1.14,,0.44,6.94,0.6,0.78,3.11,3.94,2.54,1.06,2.36,4.84,1.74,8.0,3.86,1.71,0.52,0.91,0.41,0.85,2.25,1.68,0.39,0.75,4.4,2.67,0.65,1.66,0.75,3.08,1.09,0.8,0.96,3.5,0.57,2.05,3.91,1.58,2.2,1.42,,,0.85,0.91,0.75,1.37,1.48,0.36,0.54,,4.84,0.91,0.88,0.62,0.83,0.85,1.29,0.62,0.98,17.01,4.87,1.17,0.91,2.36,1.81,5.72,,1.24,1.27,1.5,0.62,1.04,0.44,2.43,3.75,0.75,0.65,4.3,1.14,0.52,0.49,,2.41,1.45,1.68,1.4,0.62,4.89,,0.83,1.01,0.75,33.51,1.35,2.41,0.44,0.88,0.75,0.88,1.5,,0.75,0.83,,0.75,1.14,,0.49,1.53,1.01,,0.7,0.52,1.71,3.6,6.08,0.39,1.11,0.96,2.12,0.72,1.22,0.49,1.94,5.33,0.65,1.06,0.49,,0.78,0.36,0.91,0.7,1.09,3.6,0.52,1.6,2.85,0.54,0.49,2.05,0.47,0.57,1.32,2.49,1.06,2.67,1.74,6.338889,1.044444,13.122222,0.084667,,-1.355556,58.035737
