location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36003,2020-04-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,-8,-45,16,5.01,5.7,2.77,9.16,6.74,4.32,3.63,2.77,4.15,8.64,,2.77,2.77,3.8,7.08,3.46,3.8,4.49,2.77,,3.97,3.28,6.74,20.39,4.32,,6.05,,2.77,,4.84,28.34,5.36,8.12,4.15,2.42,2.59,2.42,2.77,13.127778,8.316667,17.894444,1.382889,,9.5,79.718452
US_NY_36003,2020-05-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,-9,-44,15,2.53,10.11,4.69,6.68,5.05,3.07,4.15,4.87,,6.32,2.89,,3.79,4.51,7.76,2.89,,2.71,4.87,,3.79,3.61,3.61,23.82,5.59,2.89,5.23,,4.33,4.87,4.51,24.54,6.68,7.04,5.23,,5.05,,,8.6,5.805556,12.444444,14.675556,,6.228395,84.389248
US_NY_36003,2020-05-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,3,-23,,4.93,8.01,,8.22,7.8,5.34,5.13,3.49,,5.75,3.08,,3.9,5.75,4.31,4.11,3.7,3.29,4.11,,3.49,,4.93,16.23,4.93,,8.22,,,,4.52,33.07,2.88,8.42,5.13,2.88,3.08,,,10.088889,3.816667,18.061111,0.1524,,3.660494,64.423572
US_NY_36003,2020-05-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-21,,4.13,7.64,,9.71,6.61,5.16,3.51,3.1,5.37,5.37,2.89,,,4.54,6.61,5.99,4.13,3.1,,,4.54,4.13,,19.83,,,8.05,,3.92,3.72,3.92,25.61,5.58,8.26,5.78,4.54,2.89,,3.51,15.311111,4.944444,21.577778,0.254,,5.345679,50.432101
US_NY_36003,2020-05-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-44,13,3.98,6.24,3.64,10.57,5.03,4.33,4.85,,2.95,5.03,,4.5,2.77,5.03,6.58,2.77,3.98,4.5,3.64,3.64,2.95,,4.85,17.85,4.85,2.6,5.72,3.29,4.68,3.98,5.2,31.71,,8.66,5.03,2.77,3.47,,2.6,8.133333,4.9,16.366667,0.0,,1.518519,63.420318
US_NY_36003,2020-05-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-42,11,3.85,6.24,3.67,8.63,9.36,3.85,5.32,4.22,,7.53,,3.31,2.94,4.77,6.98,3.49,3.49,8.63,4.04,,3.12,3.12,2.75,21.85,3.12,,7.53,,,4.96,2.75,27.91,3.67,8.26,6.79,4.22,3.12,,5.32,5.311111,-0.355556,11.205556,0.0254,,-6.222222,44.4326
US_NY_36003,2020-05-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-45,14,3.72,5.84,3.54,9.56,6.38,4.96,6.91,3.9,,7.44,,,,3.54,7.97,4.25,4.07,5.13,3.72,4.07,4.07,2.83,3.54,20.19,5.84,2.66,5.49,,,4.25,4.07,28.69,3.37,9.74,8.32,4.07,4.07,2.48,3.72,5.3,0.155556,11.455556,0.0,,-5.296296,49.848025
US_NY_36003,2020-05-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,1,-42,13,3.1,8.02,3.83,8.75,5.29,5.29,4.38,4.19,3.28,8.93,,,2.55,4.19,6.38,3.1,5.11,5.11,3.1,2.92,2.92,3.28,4.74,20.24,6.38,3.46,6.38,,3.65,4.01,5.47,33.55,,4.92,7.66,4.01,3.46,,,6.588889,0.244444,13.316667,0.790222,,-2.308642,53.363469
US_NY_36003,2020-05-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,-11,-44,17,3.2,7.64,5.15,4.44,8.7,3.37,4.79,4.44,,5.68,3.37,3.37,3.73,6.04,5.86,3.2,3.55,7.64,3.37,3.73,3.91,3.55,7.1,17.23,3.91,,5.51,,,3.55,4.44,27.88,,4.08,3.37,,3.37,,2.49,2.783333,-1.155556,9.466667,0.564444,,-2.975309,67.506301
US_NY_36003,2020-05-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,35,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,-4,-24,,3.28,6.36,,6.75,6.94,3.85,2.89,3.85,,4.82,,,,3.85,6.75,3.47,2.89,9.83,2.7,3.47,3.85,3.66,3.66,22.93,4.05,,4.82,,,2.89,3.28,28.33,5.97,5.97,5.59,3.85,,,,-0.455556,-3.216667,4.966667,0.818444,,-6.888889,63.743113
US_NY_36003,2020-05-10,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,36,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-24,,4.97,7.16,,6.76,4.77,4.97,3.38,2.78,,7.16,2.78,3.58,,4.57,6.76,3.78,,5.96,5.17,,3.38,,5.17,19.48,5.37,,5.96,,,3.18,3.58,32.2,4.37,7.55,3.78,3.78,3.18,,,6.416667,-1.655556,12.738889,0.310444,,-2.777778,52.253074
US_NY_36003,2020-05-11,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,38,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-40,13,4.0,7.3,3.65,5.21,6.95,3.82,4.17,2.61,,8.0,2.61,3.48,2.43,4.87,8.52,3.65,4.17,5.56,,3.3,2.96,3.48,6.61,19.29,6.26,,5.04,2.96,,6.43,5.04,31.29,4.34,5.74,5.21,4.87,3.3,2.43,,5.383333,1.022222,12.277778,0.508,,1.820988,78.154923
US_NY_36003,2020-05-12,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,4,0,42,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-41,12,4.0,8.19,,6.19,7.28,6.55,3.09,,,4.91,,3.27,2.55,4.37,6.19,3.64,2.55,6.37,3.64,,4.0,3.27,5.64,19.29,4.37,,5.46,,5.46,3.46,6.0,31.48,3.09,4.55,3.64,3.27,,,,3.972222,-0.266667,8.983333,1.975556,,-3.944444,57.142076
US_NY_36003,2020-05-13,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-42,11,3.41,6.07,3.98,6.07,6.44,4.93,6.44,4.36,,6.25,3.03,4.17,3.03,3.6,6.25,3.41,,6.82,3.41,2.84,3.98,3.22,6.44,18.39,,,6.63,3.22,3.98,4.55,6.44,31.27,3.41,5.69,3.22,5.5,4.17,,,4.6,-1.755556,11.7,0.127,,-3.938272,54.315284
US_NY_36003,2020-05-14,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-41,0,-41,11,,9.47,4.64,8.36,8.54,4.27,5.57,3.34,,7.05,,2.79,3.53,4.08,8.17,3.53,4.08,8.17,3.9,3.16,4.64,3.16,3.71,20.42,5.94,,5.94,,4.64,5.38,4.27,32.86,,5.94,5.38,4.83,4.64,,3.71,9.533333,-0.666667,19.361111,0.0,,-1.746914,46.043436
US_NY_36003,2020-05-15,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-39,-11,-42,15,3.24,7.19,4.86,7.01,7.19,4.14,3.24,,,5.58,,,2.52,2.88,7.19,,,4.68,2.7,3.06,6.12,2.52,5.93,20.5,4.14,2.7,5.93,,3.42,5.04,4.86,28.23,,4.14,5.39,5.04,2.7,,3.24,15.761111,10.655556,23.15,4.176889,,12.895062,82.602683
US_NY_36003,2020-05-16,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-24,7,-16,,,6.19,3.85,11.75,5.13,4.27,5.77,,3.42,5.13,3.42,,2.99,,5.98,3.63,3.63,5.13,4.06,,,,,19.86,3.85,,8.33,,,3.63,3.42,32.68,3.2,8.76,6.41,2.99,2.99,,,13.133333,8.005556,21.105556,14.873111,,9.055556,75.105362
US_NY_36003,2020-05-17,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-18,,3.06,5.93,2.87,8.6,6.12,4.59,4.4,3.82,6.31,4.97,2.68,,3.63,4.01,3.82,,4.4,,,2.87,3.44,,,18.73,4.01,,6.69,,4.01,3.82,4.01,30.97,,8.79,5.35,,2.87,,2.87,12.994444,6.533333,19.716667,0.0,,8.061728,72.645505
US_NY_36003,2020-05-18,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,-7,-38,11,2.47,7.25,3.53,7.42,3.0,8.13,3.36,3.53,,5.83,,,,5.12,5.3,2.83,3.89,6.01,,2.65,3.53,2.65,3.18,21.56,4.77,3.0,6.89,,4.24,4.06,4.77,31.1,4.95,7.95,4.77,3.18,,,3.36,13.827778,9.05,18.816667,3.951111,,10.67284,80.802608
US_NY_36003,2020-05-19,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,7,-38,8,3.45,6.52,3.26,8.63,5.56,7.09,4.6,5.75,,4.41,,3.64,,,7.09,,3.64,,3.26,3.45,2.68,3.45,5.56,18.02,3.45,3.26,8.24,2.68,4.6,,8.24,31.25,4.22,8.24,6.71,,3.83,,4.41,15.977778,11.716667,21.55,0.5334,,7.234568,56.805575
US_NY_36003,2020-05-20,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-34,12,-43,9,3.88,5.63,4.27,8.35,7.19,6.02,3.69,3.5,3.11,5.44,,,,3.5,6.02,4.27,2.91,2.91,3.3,,3.69,,4.86,19.03,4.86,4.08,8.16,,3.5,3.5,7.77,30.69,3.88,9.32,4.47,,2.91,,3.3,15.405556,8.638889,22.427778,0.0,,-1.17284,33.80127
US_NY_36003,2020-05-21,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-25,12,-41,9,4.95,7.71,,9.1,4.95,7.12,4.15,2.97,,5.54,,,2.77,,7.12,,,3.76,,4.55,3.56,,3.17,18.59,4.35,,7.32,,,4.15,4.75,31.45,,10.29,4.15,,4.75,3.17,3.36,14.838889,5.622222,23.722222,0.0,,-1.746914,34.529717
US_NY_36003,2020-05-22,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-34,7,-43,11,,7.32,3.75,8.63,6.38,6.2,6.38,3.0,2.63,4.32,,3.19,,,7.51,,4.5,3.19,,,2.82,,4.13,18.4,6.57,,8.07,2.63,3.0,2.82,4.13,30.04,4.5,8.63,6.38,3.57,4.32,4.13,,16.744444,9.577778,22.883333,0.0,,10.111111,66.457833
US_NY_36003,2020-05-23,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-33,20,-15,,,8.82,3.41,9.43,4.81,3.01,3.41,,,4.61,,,3.21,3.21,5.21,,3.41,3.21,3.21,2.81,4.01,3.41,3.81,17.05,4.01,,7.22,,,,2.81,28.48,4.21,9.22,7.22,3.01,3.41,,3.01,17.316667,12.433333,22.377778,8.861778,,14.950617,83.901558
US_NY_36003,2020-05-24,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-20,,3.27,7.97,4.7,14.71,3.68,3.68,4.29,3.47,,4.7,,3.27,,,5.52,3.06,3.47,,,,,,2.86,12.87,5.72,,12.05,,,,3.47,29.42,3.68,14.3,6.54,,3.06,,,19.777778,14.638889,25.816667,2.4892,,14.111111,70.356938
US_NY_36003,2020-05-25,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-70,,2.84,6.3,,15.64,4.47,5.49,4.67,3.45,,4.27,,,,4.27,4.67,2.84,3.45,,,4.06,3.25,,5.89,20.32,5.49,,15.64,,2.84,5.69,3.45,29.26,6.5,16.86,6.3,,4.06,,,21.083333,15.45,28.588889,0.3302,,15.17284,69.159941
US_NY_36003,2020-05-26,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,44,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-34,10,-38,8,2.67,5.73,3.63,10.51,5.92,5.92,4.2,4.01,2.67,5.35,,2.87,,3.63,8.41,5.54,,2.67,,,2.87,,5.35,19.68,5.73,,11.85,,,4.78,4.97,28.85,4.39,17.2,7.45,4.59,3.63,,3.25,23.605556,16.9,30.844444,3.5052,,15.734568,61.590077
US_NY_36003,2020-05-27,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,45,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-34,9,-36,8,,8.44,6.33,14.78,5.95,2.69,3.45,,3.84,4.99,,,,2.69,7.48,,5.56,4.22,3.07,4.99,4.22,3.07,6.33,19.19,6.14,,12.09,,,2.88,5.18,34.73,4.8,12.66,8.44,5.18,3.84,,3.45,23.127778,17.433333,30.238889,0.0,,15.049383,61.024205
US_NY_36003,2020-05-28,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,45,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-33,1,-36,10,4.42,6.99,,11.77,5.89,3.5,4.78,4.78,3.13,4.23,2.58,,,4.78,9.57,,4.78,3.86,,,,,5.33,20.23,5.33,,9.93,,2.58,3.68,3.5,30.9,3.68,11.22,7.91,4.97,3.86,,2.94,21.088889,16.383333,26.722222,0.0,,16.333333,75.003911
US_NY_36003,2020-05-29,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,45,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-37,-6,-38,12,4.08,6.85,,11.12,5.74,4.82,,3.52,,3.33,3.15,3.89,2.96,3.89,7.04,3.89,,3.15,,,2.59,2.59,2.59,17.79,3.15,,7.78,,,,7.41,24.45,5.19,10.74,7.41,3.89,,,3.52,20.188889,15.766667,25.538889,1.721556,,16.666667,80.115472
US_NY_36003,2020-05-30,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,45,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-31,6,-1,,,4.59,,12.72,4.17,5.0,2.92,3.34,,3.13,,,3.75,5.42,6.88,3.34,,,,3.34,2.92,,3.75,15.01,,,11.05,3.75,,,3.54,25.02,5.0,10.01,3.75,5.42,2.92,,3.13,14.572222,10.633333,21.75,8.297333,,10.333333,75.769664
US_NY_36003,2020-05-31,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,45,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,,-12,,3.09,11.32,5.76,10.91,6.79,5.76,4.32,3.09,3.91,2.88,2.88,,4.32,3.91,5.35,,3.5,2.88,4.94,2.88,2.88,,,16.47,3.09,,6.59,,,3.91,3.09,31.3,4.53,7.62,4.74,,,,2.88,9.983333,5.355556,17.638889,0.0,,2.987654,62.562127
US_NY_36003,2020-06-01,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,3,0,48,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,4,-33,8,,7.78,4.67,9.73,6.62,5.84,4.67,3.7,,3.31,3.5,,,3.11,6.81,3.11,3.89,,3.31,4.09,,,3.7,16.54,6.62,3.31,7.0,,2.92,,3.11,23.55,3.31,7.59,5.25,5.25,4.87,,,11.65,5.661111,17.983333,0.0,,3.345679,57.194167
US_NY_36003,2020-06-02,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,48,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-29,5,-34,8,3.63,4.59,3.06,11.67,7.08,4.02,3.25,2.68,,5.17,,,4.21,3.63,5.17,,3.83,4.02,,,,,4.97,17.03,3.83,,5.36,2.87,2.68,3.06,6.89,28.7,2.87,6.89,4.02,4.97,4.21,,,14.788889,6.8,21.266667,0.0,,6.703704,58.900054
US_NY_36003,2020-06-03,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,1,0,49,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-33,5,-36,9,4.09,5.39,4.09,9.11,5.39,3.9,3.72,4.46,,,3.53,,2.6,,5.02,2.79,7.43,,3.35,2.97,,,3.35,18.4,5.39,,6.88,,2.97,3.16,4.28,26.02,3.9,7.99,4.65,2.97,,,3.72,19.116667,12.633333,24.083333,5.08,,15.58642,78.782948
US_NY_36003,2020-06-04,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,49,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-28,9,-33,7,3.49,6.97,4.07,10.65,5.81,6.2,4.45,3.29,3.49,6.58,3.29,,2.71,2.71,8.52,3.29,2.71,4.65,2.71,,2.71,3.68,6.39,18.98,4.45,2.9,10.26,4.65,,3.29,3.68,33.12,4.26,8.33,6.97,6.2,2.9,,,18.861111,13.222222,25.522222,4.035778,,14.08642,73.32396
US_NY_36003,2020-06-05,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,2,0,51,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-23,7,-37,8,3.02,6.05,,10.28,4.43,3.43,6.65,5.64,,4.84,,2.82,3.23,3.43,5.85,,4.84,,,,4.03,,4.64,19.36,4.03,,9.68,,4.23,,4.23,30.85,6.05,10.08,5.04,2.82,,,2.82,20.672222,13.777778,26.133333,0.3048,,16.197531,74.872744
US_NY_36003,2020-06-06,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,51,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-17,20,-8,,,5.9,3.5,14.43,5.47,5.25,3.5,,,3.5,,,,,5.25,3.5,,,,,,,6.34,16.4,,,10.93,,3.06,3.28,5.68,25.8,,11.15,6.56,,,,,20.261111,16.088889,25.855556,0.1524,,13.438272,63.956013
US_NY_36003,2020-06-07,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,51,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-4,,-10,,3.89,4.92,3.28,9.63,5.12,4.92,,3.69,,3.28,3.69,,3.48,5.74,4.71,,,,3.07,3.69,,,4.51,13.93,3.89,,10.24,2.87,,,2.87,28.88,,10.65,6.76,,2.87,,,15.983333,11.827778,23.111111,0.381,,8.197531,60.35109
US_NY_36003,2020-06-08,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,51,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,-17,9,-32,6,4.47,3.5,,12.05,6.03,5.44,7.58,,,,,,,3.11,4.86,2.72,3.89,4.08,3.3,,,,4.86,19.24,4.28,,10.69,3.5,,3.11,3.3,34.4,5.83,7.77,4.08,2.92,4.86,,,15.811111,8.255556,23.305556,0.0,,7.728395,58.736922
US_NY_36003,2020-06-09,ChIJl33sKYFl14kRyn7CFjkTVKY,Q47944,geoId/36003,US,United States of America,NY,New York,36003,Allegany County,US,USA,2,0,0,51,0,,,46639,23683,22956,5045,7172,6596,4809,4849,6260,6209,3597,2102,1837989,42.232937,-78.026093,2679,81.266667,,10,-33,5,2.91,4.47,,11.07,5.05,5.63,5.24,3.11,,2.91,3.3,,3.3,5.44,7.57,3.11,3.69,2.91,3.3,3.3,3.11,,4.66,20.39,4.85,,7.38,,,3.11,3.88,36.12,4.66,8.15,6.8,3.88,3.69,3.11,3.3,20.783333,9.588889,29.938889,0.0,,11.185185,54.021446
