location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12055,2020-09-21,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,3,0,2081,81,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-21,-27,-30,-26,2,3.51,4.91,6.82,4.01,12.43,3.31,11.42,7.01,1.6,5.71,,6.21,5.11,2.4,4.51,2.5,1.7,2.31,1.6,10.22,3.11,5.11,3.51,3.31,4.61,3.71,12.23,4.11,1.6,2.91,3.51,5.71,4.61,1.9,4.91,4.71,2.31,5.41,3.31,3.81,,1.4,12.83,,3.61,2.61,27.36,7.01,5.51,2.0,9.22,3.51,1.9,,3.71,4.31,4.61,2.91,,3.01,2.31,7.01,2.0,45.2,,2.21,,1.4,,2.61,3.01,5.81,7.72,,3.01,2.31,4.21,6.11,6.51,2.0,6.61,3.01,3.11,,2.21,2.5,26.67284,23.592593,30.660494,16.764,21.650794,73.776393
US_FL_12055,2020-09-22,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,23,0,2104,81,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-29,-22,-26,,-25,2,2.65,5.11,10.11,3.06,12.46,1.53,12.56,6.13,2.65,5.51,1.74,5.41,3.68,2.65,4.7,1.74,3.68,3.06,,9.39,3.88,3.98,3.78,3.98,4.59,2.76,12.87,3.47,1.74,2.96,2.65,3.57,3.68,2.76,5.31,4.59,2.86,4.08,2.35,4.19,2.35,1.43,14.2,2.45,2.25,2.65,22.26,7.05,4.7,2.15,6.54,,1.94,1.94,2.04,5.0,6.54,3.27,1.74,3.37,2.45,5.51,2.15,43.91,3.06,2.35,1.84,2.04,1.74,1.94,2.04,4.7,5.82,1.74,2.15,2.04,5.11,5.62,6.74,,5.51,2.96,2.76,2.04,3.37,2.15,25.58642,22.308642,30.32716,0.084667,18.706349,66.316923
US_FL_12055,2020-09-23,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,7,1,2111,82,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-29,-21,-25,,-25,3,2.04,4.07,7.12,2.65,12.93,3.87,12.21,7.12,2.75,5.7,1.93,5.6,4.68,2.95,3.77,,2.75,5.5,2.14,9.67,4.17,5.09,2.75,3.05,4.68,2.44,14.25,4.89,,3.05,3.16,5.19,2.95,1.93,5.29,4.28,2.34,4.38,3.16,3.87,1.53,1.73,11.3,2.24,2.44,2.34,26.16,5.8,4.38,2.44,7.84,2.65,3.26,1.53,2.85,6.31,3.77,2.75,,1.83,2.04,7.43,,41.63,2.54,3.16,2.14,1.43,2.44,2.95,,6.21,6.72,,2.24,,4.38,7.02,7.43,1.53,6.11,3.16,2.95,2.95,2.54,2.24,25.416667,21.159722,30.798611,0.0635,18.675926,66.205109
US_FL_12055,2020-09-24,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,10,0,2121,82,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-23,-28,,-25,3,3.33,6.15,9.69,3.23,12.61,2.93,8.17,7.47,2.62,4.44,2.22,5.95,4.24,2.12,4.24,,2.32,3.94,1.72,8.07,3.83,5.75,3.83,3.33,5.65,2.72,13.62,4.54,2.42,3.83,4.34,6.56,2.93,3.03,6.15,4.44,2.93,3.33,3.13,2.93,2.02,,11.6,1.72,3.94,1.92,24.92,6.25,2.42,2.93,7.77,2.32,2.42,2.02,2.72,5.95,3.83,3.94,,1.72,1.51,5.65,,44.9,,2.32,,,2.22,3.23,3.13,4.64,4.94,1.82,3.13,2.22,4.64,7.77,6.05,1.51,6.15,2.42,2.22,,2.02,3.43,26.438272,22.154321,31.697531,0.028222,21.507937,73.91688
US_FL_12055,2020-09-25,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,6,0,2127,82,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-29,-26,-34,,-23,4,2.64,4.87,7.1,4.36,11.67,2.33,11.16,7.1,2.03,4.67,1.93,6.49,3.75,,2.74,,3.04,2.54,1.73,7.71,4.87,4.06,3.25,2.64,4.57,1.93,12.79,4.36,1.42,2.64,3.75,4.36,3.25,1.62,5.28,4.67,,4.46,2.64,3.45,1.62,,10.65,1.52,2.64,2.23,22.43,5.99,2.33,1.42,7.61,2.64,2.74,2.33,4.36,3.35,4.57,3.04,1.42,1.52,2.84,6.6,2.03,50.74,1.73,1.73,2.33,,2.33,3.86,,5.48,7.21,2.23,1.93,1.42,4.57,8.02,7.41,1.83,6.29,2.33,1.62,1.83,3.04,2.54,26.62963,22.839506,32.388889,1.487714,23.642857,84.145008
US_FL_12055,2020-09-26,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,21,4,2148,86,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-29,-22,-22,,-24,3,3.3,4.83,9.18,5.06,11.07,3.06,8.95,5.06,1.77,3.18,2.59,5.77,4.59,2.24,4.24,2.35,2.83,4.12,2.35,6.36,4.71,4.95,4.0,2.0,4.59,2.83,10.71,4.47,1.77,3.3,2.83,4.95,2.12,2.59,6.12,6.0,1.88,4.71,3.65,5.18,,2.24,7.77,2.94,2.35,1.88,20.61,4.95,4.71,2.35,8.95,2.35,2.47,,2.94,3.3,4.83,2.35,1.77,2.24,1.65,5.65,,39.33,,2.35,3.06,,2.12,2.12,,4.95,7.07,3.65,3.06,,3.77,6.83,6.0,2.47,4.0,3.3,2.94,,2.24,1.77,26.930556,22.833333,33.034722,7.148286,23.206349,81.354735
US_FL_12055,2020-09-27,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,8,0,2156,86,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-23,-21,,-29,4,2.96,6.26,10.24,3.19,10.24,2.96,7.28,6.14,2.16,3.98,2.5,6.37,2.96,2.28,3.98,,2.39,3.64,,8.08,4.1,5.58,3.75,2.62,4.32,2.62,10.81,5.01,1.93,3.53,3.41,3.87,4.1,,5.35,4.1,2.05,4.1,2.5,3.19,1.82,1.59,9.33,1.59,1.82,1.71,22.07,6.26,2.73,2.16,9.67,2.5,2.73,2.5,3.53,3.87,4.67,2.5,,1.82,1.82,5.12,1.59,41.42,,3.3,2.73,,,2.16,,3.3,6.94,,2.5,2.16,4.21,5.46,4.44,2.5,5.8,4.44,2.5,2.28,2.5,2.85,27.076389,23.006944,33.006944,7.366,23.563492,81.537149
US_FL_12055,2020-09-28,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,4,0,2160,86,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-25,-46,-37,-25,3,3.47,5.26,7.54,4.76,12.7,3.47,12.51,6.65,2.38,4.67,1.79,6.35,4.96,2.18,3.97,1.39,2.38,3.87,,11.81,3.57,5.86,4.76,2.68,4.47,2.48,13.5,4.17,1.89,2.58,3.27,4.86,5.86,2.68,5.56,3.97,,4.57,3.27,4.07,1.79,,13.1,3.38,2.78,1.89,25.01,6.85,4.27,2.18,6.05,2.78,2.08,,4.07,4.57,5.06,3.87,,1.79,2.08,3.87,,48.34,1.79,2.18,1.99,1.99,1.59,2.28,2.58,4.67,6.95,2.28,4.07,2.78,2.88,5.56,6.05,1.49,7.25,3.27,2.78,1.89,2.98,,27.284722,23.416667,32.631944,9.482667,23.865079,81.948809
US_FL_12055,2020-09-29,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,10,3,2170,89,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-30,-24,-43,,-25,3,2.08,5.93,5.63,3.65,13.83,3.85,11.66,6.42,4.64,5.73,1.88,7.41,5.04,2.96,4.45,,1.68,3.46,1.78,7.31,4.35,3.65,3.26,3.85,5.83,2.67,11.66,5.93,1.78,3.26,2.77,5.83,4.15,2.08,6.22,5.33,3.36,5.14,3.46,4.74,1.68,1.58,10.77,2.57,2.27,1.88,22.52,6.22,2.77,2.37,7.8,2.27,2.27,1.88,2.87,5.83,6.22,4.05,1.78,2.17,1.38,6.12,1.48,40.21,,2.87,1.68,,1.98,2.47,2.57,5.24,8.89,2.87,2.27,1.78,3.46,6.42,7.21,1.88,6.12,2.67,2.67,,1.98,2.27,26.104167,23.152778,32.298611,13.208,23.650794,87.141192
US_FL_12055,2020-09-30,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,7,0,2177,89,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-27,-23,-31,,-24,2,3.09,4.79,8.67,3.89,12.46,3.69,11.96,6.88,2.09,5.88,1.59,7.08,5.38,1.5,3.29,1.7,2.59,3.49,2.09,5.68,3.29,4.59,3.59,2.89,4.88,2.49,13.26,4.09,1.79,3.39,4.19,6.48,4.69,1.5,6.48,5.68,,4.09,4.39,4.19,,,12.16,1.7,2.79,1.5,20.94,7.18,3.29,1.79,6.98,2.39,2.79,1.4,3.09,4.99,5.88,3.99,,2.89,2.39,6.08,,45.56,1.79,4.49,1.59,,1.79,2.89,2.19,4.69,6.58,1.79,2.49,1.5,3.29,7.28,5.98,2.19,4.49,2.89,3.69,1.59,2.49,1.89,23.305556,19.777778,28.833333,14.943667,20.103175,83.228739
US_FL_12055,2020-10-01,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,9,1,2186,90,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-24,-19,-30,,-24,1,2.19,4.57,7.95,4.47,12.93,3.88,13.42,6.96,2.39,4.18,1.99,8.55,4.18,2.49,3.58,1.39,,3.38,1.99,7.75,2.19,4.47,3.18,2.49,5.37,2.68,14.42,6.56,2.88,2.09,2.68,5.77,5.07,2.39,3.68,4.97,2.29,4.97,2.98,3.98,1.49,1.49,10.54,1.99,2.58,2.29,24.46,4.38,2.98,2.19,8.45,1.89,4.38,2.39,3.88,5.27,3.68,2.98,1.39,3.38,3.08,6.56,,45.34,2.19,1.79,1.79,2.49,2.19,2.78,2.29,3.78,6.26,,1.69,,2.88,7.36,7.75,2.68,6.36,3.48,3.38,,4.18,1.69,24.388889,20.513889,29.1875,13.824857,19.920635,77.137168
US_FL_12055,2020-10-02,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,20,1,2206,91,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-25,-18,-30,,-25,2,,5.18,7.14,2.79,10.87,4.55,13.56,8.18,1.45,3.83,1.66,5.8,4.35,2.38,4.35,,2.79,3.62,2.69,10.04,4.14,5.38,3.0,3.83,4.97,2.28,11.8,4.35,2.48,4.45,2.59,6.83,3.31,3.11,7.45,4.35,2.07,4.66,3.52,7.25,2.69,1.86,11.18,1.55,2.38,3.83,22.57,5.38,3.73,2.48,7.76,1.86,2.48,2.07,4.04,4.04,4.45,5.49,1.86,3.0,1.76,7.66,,39.65,1.66,1.86,1.55,,1.76,3.0,1.86,5.8,9.21,,2.17,,2.79,7.76,4.55,1.55,5.59,2.79,2.79,3.11,,2.48,24.419753,21.864198,28.117284,3.71475,19.428571,74.597808
US_FL_12055,2020-10-03,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,7,0,2213,91,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-27,-22,-29,,-27,3,3.12,5.31,6.93,6.0,12.7,,9.01,5.54,,2.65,,6.35,4.16,2.19,2.31,2.31,3.0,2.54,2.54,10.16,4.39,6.12,3.23,2.31,3.81,1.85,9.58,4.27,,3.12,4.04,4.85,2.65,2.54,6.0,4.39,2.31,3.46,1.62,5.08,1.62,,9.81,,2.31,2.19,20.78,4.85,4.85,,8.54,1.73,,,3.35,4.04,3.92,3.69,,1.62,,6.81,,39.14,2.08,2.42,,,,2.54,1.85,5.08,6.7,2.08,2.65,,3.12,6.7,5.43,1.62,3.69,1.96,2.31,,3.92,2.31,24.074074,21.814815,28.969136,1.923143,20.920635,82.902688
US_FL_12055,2020-10-04,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,22,0,2235,91,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-23,-38,,-33,4,2.57,5.15,7.16,4.14,14.32,2.46,8.62,5.93,1.68,4.03,1.79,6.83,3.36,2.8,4.92,,2.57,3.92,2.91,10.41,6.38,3.81,5.37,2.69,3.58,1.57,10.29,5.04,3.02,1.68,3.92,7.05,4.59,,5.48,5.37,2.8,5.93,2.46,3.58,,,9.06,1.79,2.01,2.46,22.6,6.27,4.92,2.24,10.41,1.68,1.9,,4.03,3.58,4.59,3.47,2.24,2.46,2.24,5.93,1.57,47.22,2.24,2.57,2.01,,1.57,3.02,2.35,3.92,8.39,,3.13,1.9,1.57,7.72,4.25,,6.83,3.47,3.36,,4.03,2.01,24.259259,22.080247,28.234568,43.095333,22.825397,92.113153
US_FL_12055,2020-10-05,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,9,1,2244,92,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-20,-39,-38,-26,2,3.15,4.42,7.37,3.15,12.19,3.64,11.21,7.08,3.44,5.6,1.67,7.87,4.33,2.16,4.33,1.38,2.16,3.15,1.77,8.85,5.51,4.82,2.36,2.36,5.01,3.54,11.01,4.92,2.06,3.74,3.83,7.47,2.85,2.06,5.51,4.23,2.75,5.01,3.64,2.85,1.97,,13.17,3.34,2.36,2.46,30.09,6.68,5.31,2.46,11.11,2.75,2.75,1.87,4.72,5.11,6.1,2.36,1.87,2.75,2.16,7.18,1.38,48.37,1.97,2.85,1.97,2.06,2.95,2.85,2.16,7.67,9.24,3.24,3.05,3.34,3.54,7.08,6.0,2.85,5.51,3.15,2.56,1.67,4.52,1.87,26.37037,23.012346,31.339506,6.495143,23.611111,85.249656
US_FL_12055,2020-10-06,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,21,2,2265,94,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-29,-20,-36,,-25,2,3.55,5.81,7.09,4.43,11.62,2.76,10.34,5.51,2.27,3.74,2.27,5.51,4.43,2.36,5.02,1.48,2.27,4.24,2.66,9.06,4.83,4.33,3.55,2.86,5.32,3.55,15.46,4.92,2.66,3.74,3.74,6.7,5.51,2.76,5.42,4.53,,5.51,2.96,4.33,1.38,,11.92,2.07,2.66,1.58,24.82,6.21,4.92,3.45,8.86,1.97,,1.77,2.17,4.73,5.12,3.74,2.66,2.36,1.48,7.49,,46.49,1.67,3.15,2.36,2.66,2.17,2.96,2.17,5.02,7.88,2.56,3.25,2.36,3.35,5.91,6.8,2.27,5.22,3.74,3.15,2.36,2.17,2.66,27.462963,23.925926,32.049383,3.955143,24.52381,84.105749
US_FL_12055,2020-10-07,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,20,3,2285,97,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-18,-36,,-25,2,2.49,4.68,8.87,3.49,11.56,3.09,12.36,7.48,,3.79,1.7,5.28,4.79,,3.99,2.49,1.4,4.68,2.29,8.67,4.09,3.69,4.39,2.79,5.28,3.59,12.26,4.09,2.29,3.29,4.39,5.88,4.88,1.99,5.68,4.59,2.39,4.19,2.59,3.29,1.5,,10.37,1.7,1.99,1.4,24.42,7.08,4.19,,8.07,2.39,2.29,2.09,1.79,4.88,5.38,3.59,,2.09,2.29,9.07,,42.77,2.19,2.99,3.29,1.59,1.89,3.89,,5.18,6.98,2.69,2.49,1.7,3.19,5.88,5.38,,5.68,3.09,1.89,2.79,3.49,1.99,27.709877,24.407407,32.592593,1.23825,23.960317,79.846436
US_FL_12055,2020-10-08,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,6,0,2291,97,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-24,-34,,-23,2,2.05,4.97,8.68,3.8,13.94,2.54,10.72,8.19,2.83,4.29,2.44,7.02,4.97,1.85,3.8,2.44,,3.71,2.54,7.9,4.58,4.78,3.41,3.22,5.46,2.54,13.06,3.51,1.95,3.61,2.63,4.78,5.85,2.73,4.97,4.39,2.24,4.09,2.83,3.41,1.46,,10.53,3.02,3.22,2.24,22.23,8.78,4.29,2.54,8.87,3.22,2.24,,3.8,6.04,5.07,4.19,2.15,1.56,1.56,6.92,3.9,46.02,1.36,2.05,2.24,2.15,2.34,3.22,1.46,5.75,7.51,2.15,3.12,,3.9,7.31,6.63,2.24,4.88,2.44,2.63,1.66,3.22,2.15,27.209877,22.975309,32.351852,0.254,22.912698,77.775533
US_FL_12055,2020-10-09,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,22,0,2313,97,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-22,-26,,-23,3,2.72,3.43,6.25,3.63,11.1,1.72,12.51,7.57,3.23,4.74,2.52,6.15,4.04,2.72,3.23,1.82,2.83,1.92,,8.27,3.63,4.54,2.72,2.93,4.24,2.93,15.03,4.74,2.22,3.43,3.13,5.65,4.54,2.62,4.74,5.25,2.02,4.44,3.53,4.04,2.22,,12.81,2.02,3.83,,27.24,7.77,3.94,2.32,8.47,2.32,2.83,2.02,2.93,4.84,3.23,2.93,,2.32,1.92,5.85,,43.08,2.52,2.42,,,2.83,2.62,,5.85,8.47,2.32,2.22,2.12,3.13,7.37,9.69,1.82,6.05,2.12,2.62,2.02,2.02,1.92,27.228395,22.950617,32.228395,0.145143,22.246032,74.222281
US_FL_12055,2020-10-10,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,0,0,2313,97,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-21,-18,,-25,3,2.99,3.33,7.01,5.06,11.73,2.99,9.77,7.13,2.53,2.64,2.18,5.63,3.45,2.07,3.68,1.84,1.84,2.76,2.41,9.08,4.25,4.83,2.87,3.56,5.29,1.72,12.53,4.83,2.3,2.64,2.76,5.17,3.79,2.76,6.44,5.29,2.41,5.75,2.99,5.06,,2.07,9.31,2.41,,1.84,23.68,5.98,4.02,2.53,8.85,1.72,2.07,2.53,2.53,4.02,4.37,3.56,2.3,,,5.63,2.41,41.39,,2.76,1.95,1.72,2.07,2.64,,4.37,4.94,,2.87,,2.99,7.59,7.36,,5.75,3.91,2.87,,3.22,3.56,26.901235,23.598765,31.845679,5.11175,23.119048,79.657053
US_FL_12055,2020-10-11,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,33,2,2346,99,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-28,-23,-21,,-27,4,2.64,4.73,7.04,3.19,13.19,2.64,11.21,5.83,3.08,2.97,2.64,5.28,3.52,2.53,7.69,3.63,1.65,1.76,1.98,8.79,5.17,4.07,3.63,3.41,5.72,2.75,12.53,5.06,1.98,2.53,4.29,5.72,3.63,3.3,3.74,5.83,2.2,4.18,2.64,3.85,,1.98,9.45,1.87,,,21.43,5.17,2.53,,8.57,1.54,2.2,2.2,3.3,5.72,3.96,2.97,,1.76,1.65,5.61,,40.89,1.76,2.42,1.76,,1.65,1.54,2.09,4.95,6.59,2.75,2.64,,4.4,7.8,7.14,2.64,5.83,4.51,2.86,1.98,3.96,2.09,26.975309,23.895062,32.067901,6.168571,23.833333,83.174905
US_FL_12055,2020-10-12,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,10,1,2356,100,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-23,-29,-33,-25,3,2.66,3.74,7.98,4.14,12.22,2.07,14.78,5.62,2.27,5.52,,6.7,5.81,2.07,6.3,3.25,1.58,2.66,1.77,7.88,3.15,4.63,2.56,2.66,6.8,3.74,15.47,3.25,,3.65,3.65,4.83,4.04,2.36,4.53,4.63,1.58,4.63,2.17,3.35,1.58,,12.02,2.66,2.76,,23.74,6.6,3.25,2.07,7.78,2.56,2.86,2.07,3.55,4.83,4.53,3.65,,2.46,1.68,6.6,1.38,45.02,3.05,2.36,3.74,2.36,,3.05,2.07,5.91,7.98,3.65,2.76,,2.36,7.19,6.7,2.66,6.8,2.66,1.68,1.48,2.86,1.68,26.740741,23.524691,31.882716,0.145143,22.904762,80.01878
US_FL_12055,2020-10-13,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,20,0,2376,100,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-29,-19,-30,,-25,2,2.09,5.07,6.95,2.48,13.51,3.87,10.53,6.85,2.88,4.27,,6.16,3.87,1.79,4.17,2.19,3.08,2.98,,9.44,4.77,4.57,2.48,,6.26,2.68,13.01,4.37,2.58,3.18,1.79,4.57,2.88,3.48,6.55,4.47,3.58,4.77,3.77,3.97,,,12.22,1.69,2.68,1.49,25.53,8.64,3.77,2.19,8.64,2.98,1.69,1.59,2.68,6.85,3.87,4.77,1.59,2.28,1.69,8.44,,44.5,2.09,3.67,2.88,1.99,1.89,2.88,,7.75,5.96,2.78,2.68,,3.08,6.95,7.45,,6.06,3.38,1.79,2.28,3.67,2.48,25.506173,21.277778,31.314815,0.0,21.071429,76.60275
US_FL_12055,2020-10-14,ChIJdQYWJcda3IgRrSEaqxjStTM,Q488885,geoId/12055,US,United States of America,FL,Florida,12055,Highlands County,US,USA,2,22,0,2398,100,,,103852,50740,53112,9740,9851,9931,9379,9099,12091,15677,17117,10967,1210702,27.34,-81.34,2865,77.426087,-26,-19,-33,,-24,2,2.31,4.73,6.14,4.13,13.19,2.42,9.56,7.95,3.02,5.44,2.42,7.85,4.23,2.21,3.32,2.52,1.81,3.52,,7.95,5.33,5.33,2.82,2.31,5.24,4.13,13.19,3.52,1.41,2.42,3.52,4.23,3.73,3.42,5.13,5.84,1.71,4.63,1.71,3.73,,1.61,11.07,2.72,3.93,2.31,25.27,6.64,4.53,2.31,9.06,,2.21,2.11,3.52,4.73,6.75,3.22,1.41,2.11,1.51,4.53,2.31,45.6,,2.72,2.21,2.31,1.41,1.91,1.51,4.93,7.55,3.02,2.11,1.81,3.52,6.24,6.84,1.41,6.44,2.72,2.21,,4.23,2.82,25.475309,20.438272,31.555556,0.0,20.52381,74.604255
