location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55115,2020-07-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,119,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,15,27,-24,4,6.64,6.41,3.43,9.84,7.1,8.24,5.49,,5.49,,,3.43,10.3,5.04,4.58,4.81,3.43,,4.12,6.18,19.0,4.81,7.1,4.12,,3.43,39.15,3.43,8.93,4.58,4.12,,19.094444,15.85,23.955556,0.09525,,15.4,79.300073
US_WI_55115,2020-07-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,124,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,13,20,-28,5,4.66,6.05,5.59,10.01,7.22,3.49,6.75,,5.36,,3.26,3.49,8.85,3.96,5.82,,,3.26,,5.82,23.06,4.42,8.15,3.49,3.73,5.12,32.6,6.52,5.82,4.89,3.26,,20.294444,13.033333,27.922222,0.0,,15.561111,74.604652
US_WI_55115,2020-07-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,127,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,24,35,-10,,4.67,4.91,4.67,14.03,3.97,4.44,4.67,3.27,6.31,,3.97,,5.84,3.27,,,,,,4.44,16.6,4.21,10.75,4.44,3.97,3.27,37.16,4.91,7.71,8.88,,4.44,24.744444,16.327778,31.988889,0.0,,19.777778,74.171551
US_WI_55115,2020-07-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,129,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,25,,-8,,4.48,5.54,,13.22,6.61,5.97,,,7.89,3.41,4.05,3.84,6.82,4.05,3.41,2.99,3.2,3.2,2.99,,16.85,4.48,12.8,,,3.2,29.86,4.69,13.01,4.69,3.41,,26.272222,20.994444,30.516667,6.676571,,22.377778,79.553705
US_WI_55115,2020-07-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,132,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,15,-25,4,3.08,7.05,4.18,13.44,6.61,7.49,,,5.07,,,4.63,6.17,3.75,6.39,4.18,3.52,5.51,3.3,4.63,23.79,3.75,14.1,4.18,,4.18,33.92,5.73,10.57,5.07,,3.96,23.644444,18.733333,28.35,6.4008,,16.8,65.657452
US_WI_55115,2020-07-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,138,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,3,10,-25,4,4.26,6.05,4.49,11.89,8.97,12.11,5.83,,5.38,,,,6.95,3.59,4.26,5.38,3.36,,4.04,6.28,20.41,6.28,6.95,4.04,,4.93,29.15,,8.07,,,3.81,21.477778,15.65,27.027778,0.592667,,14.316667,63.982932
US_WI_55115,2020-07-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,139,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,19,-26,4,5.44,6.57,,14.04,5.89,8.61,4.08,,7.02,4.98,,,5.66,5.21,,,,3.4,4.08,7.25,23.33,4.53,9.97,3.4,,4.98,34.2,3.62,11.78,4.08,3.85,,21.161111,14.711111,27.583333,1.3716,,15.55,70.437785
US_WI_55115,2020-07-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,143,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,13,18,-24,5,,9.59,3.42,17.81,4.79,7.99,5.93,4.79,6.62,,,3.2,6.85,,5.25,7.3,,,3.65,5.02,19.18,4.34,6.39,4.57,3.88,,32.19,3.2,8.22,6.62,,5.71,20.655556,15.261111,26.388889,0.0254,,14.133333,66.559363
US_WI_55115,2020-07-31,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,147,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,8,20,-30,5,,4.67,,11.66,7.46,5.37,4.2,,7.0,,4.2,5.83,4.43,5.83,3.73,4.2,,3.5,,5.13,23.79,4.9,9.56,,3.73,,31.72,,9.33,3.5,,4.9,19.734568,13.203704,26.030864,0.0,,12.703704,64.207115
US_WI_55115,2020-08-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,153,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,20,31,-7,,4.29,5.73,3.34,10.97,5.49,5.49,,4.77,5.49,,,3.58,8.59,5.49,4.53,,,4.77,3.58,5.01,20.76,,9.3,,3.34,3.82,25.05,4.06,7.87,5.25,,3.58,20.388889,12.783333,27.3,0.0,,13.588889,65.38428
US_WI_55115,2020-08-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,158,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,25,,-12,,5.1,4.04,3.61,9.35,4.04,5.31,,4.46,4.25,2.97,5.52,4.04,17.21,,,3.19,,4.25,,3.61,20.61,6.58,9.56,4.25,4.25,3.61,30.59,5.52,9.35,3.61,,,18.766667,14.527778,26.016667,2.25425,,15.622222,82.120596
US_WI_55115,2020-08-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,161,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,11,20,-26,5,4.16,6.57,3.51,10.08,4.82,5.04,5.92,4.82,4.38,4.16,,,10.74,3.73,5.7,4.38,5.92,4.16,,5.26,20.81,3.07,7.67,,,,30.24,,5.92,3.51,3.73,4.16,15.422222,11.338889,20.511111,2.935111,,9.522222,67.998645
US_WI_55115,2020-08-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,163,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,13,-24,5,,6.93,,13.2,6.04,6.04,,4.7,10.06,3.13,,3.13,5.37,,3.35,4.92,4.03,3.13,4.03,4.92,20.57,4.92,7.16,,4.25,3.58,30.86,,11.63,6.93,3.35,3.35,14.905556,8.183333,21.911111,0.0,,8.066667,63.860814
US_WI_55115,2020-08-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,168,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,7,18,-24,5,4.76,7.25,,13.14,4.3,3.85,6.34,,8.84,,4.53,,5.89,6.8,,3.17,,3.85,3.4,5.89,20.84,4.3,10.42,3.4,,4.76,31.26,,7.7,4.98,3.4,4.76,16.211111,7.988889,24.577778,0.0,,9.155556,63.222933
US_WI_55115,2020-08-06,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,173,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,13,24,-26,6,4.54,5.9,3.63,8.39,5.22,5.45,6.81,,8.85,,5.67,3.86,7.94,3.86,4.31,3.18,,4.08,3.18,6.58,15.2,5.67,4.08,4.99,3.86,4.54,33.58,3.18,7.03,7.94,,3.4,18.844444,10.116667,26.394444,0.0,,11.688889,63.511303
US_WI_55115,2020-08-07,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,178,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,4,16,-30,5,3.22,6.22,,11.74,5.29,6.22,4.6,4.14,5.99,,3.45,3.68,5.53,3.91,3.91,3.22,,,,3.68,19.57,7.37,9.9,,,,26.02,3.45,10.82,3.68,,3.22,19.4,10.827778,27.138889,0.0,,12.744444,65.727288
US_WI_55115,2020-08-08,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,12,0,190,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,17,26,-14,,,4.03,3.81,13.21,4.7,4.93,5.6,,6.27,,,3.58,5.82,,,4.03,,,3.13,3.36,19.04,4.25,8.96,,,3.58,31.13,6.27,9.41,6.27,5.6,,21.427778,15.355556,27.505556,4.572,,17.044444,76.368814
US_WI_55115,2020-08-09,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,196,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,40,,-9,,4.6,5.47,4.38,12.48,5.26,4.38,4.82,3.5,8.98,,,3.5,8.76,4.38,,3.5,3.94,,4.38,5.47,17.96,6.35,14.45,3.29,,6.79,31.75,5.26,11.39,9.42,,3.29,24.438889,18.672222,29.455556,3.7465,,20.894444,80.767368
US_WI_55115,2020-08-10,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,200,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,4,9,-27,6,7.06,5.78,3.85,13.48,7.06,4.92,4.07,4.07,5.78,3.21,4.92,3.85,6.85,4.5,3.42,3.64,3.85,3.0,3.0,7.28,21.62,4.92,7.92,3.21,,5.57,29.75,4.71,8.56,4.28,3.64,3.64,23.7,20.111111,29.133333,0.0,,19.794444,78.871338
US_WI_55115,2020-08-11,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,204,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,2,16,-26,5,,3.79,4.9,10.47,7.57,4.68,5.35,4.9,6.46,,3.79,4.46,6.46,4.68,5.57,3.56,3.34,4.23,,8.69,22.27,5.35,8.69,5.79,3.34,5.79,38.76,3.34,6.46,5.35,,5.35,20.311111,11.75,28.322222,0.3556,,12.094444,59.548571
US_WI_55115,2020-08-12,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,205,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,5,16,-24,5,3.53,5.51,,12.35,6.39,5.51,5.07,,7.72,,3.31,4.63,6.39,4.19,5.73,,3.09,,3.75,4.85,23.81,7.72,5.73,3.09,5.07,3.97,35.27,5.29,7.28,5.07,,6.17,21.144444,13.305556,29.194444,0.0,,13.161111,60.712077
US_WI_55115,2020-08-13,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,207,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,10,16,-27,5,,6.72,5.09,13.2,5.56,6.25,4.63,,7.87,3.71,,3.24,5.33,3.47,3.24,3.24,4.86,3.24,6.02,5.79,20.38,6.02,9.03,,4.4,4.17,32.65,3.71,7.64,6.72,3.71,5.79,21.9,15.05,28.816667,0.22225,,15.366667,67.179155
US_WI_55115,2020-08-14,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,210,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,6,14,-30,5,5.99,4.38,4.61,9.44,,4.14,4.61,,6.22,,3.45,,6.68,4.14,,,3.91,4.83,,,19.34,5.99,8.29,,,3.91,36.61,,8.52,7.14,,3.91,22.288889,14.4,29.711111,0.2794,,15.35,65.234541
US_WI_55115,2020-08-15,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,214,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,14,26,-11,,4.36,7.02,9.2,14.28,4.84,3.63,5.08,3.63,5.08,,3.63,,5.32,,,,3.39,,,4.11,20.33,4.6,12.34,,,,30.98,6.78,11.38,6.53,3.87,5.08,21.311111,16.1,27.877778,0.8255,,15.5,69.756997
US_WI_55115,2020-08-16,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,217,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,52,,-10,,,4.86,11.33,13.18,6.47,4.62,5.32,3.24,3.7,,,,7.17,3.93,4.62,3.24,,,3.7,4.16,19.42,5.09,11.56,3.47,,,34.91,5.09,8.32,6.47,,4.39,19.005556,11.055556,26.827778,0.4826,,12.916667,68.089499
US_WI_55115,2020-08-17,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,221,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,4,5.48,6.36,5.7,10.09,5.48,5.92,4.39,,7.68,,4.39,4.17,10.31,6.36,4.17,,4.39,5.48,3.95,5.05,20.18,6.8,9.87,3.29,,3.73,36.86,3.07,8.56,5.05,,3.07,19.788889,11.972222,26.633333,0.0762,,12.522222,63.603148
US_WI_55115,2020-08-18,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,222,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,3,,7.21,3.96,12.56,7.44,3.96,,3.26,8.61,,,6.75,7.44,5.12,3.96,,,4.65,4.42,5.12,18.38,4.19,9.07,5.12,4.42,,33.5,,11.17,6.98,,5.58,17.877778,9.35,25.588889,0.0,,9.355556,58.094801
US_WI_55115,2020-08-19,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,224,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,4,,8.72,3.67,13.09,5.97,7.58,3.21,4.36,6.43,3.21,3.67,,7.35,4.13,,,,3.9,3.44,3.9,22.96,5.05,10.33,,5.51,5.74,33.06,5.51,8.26,6.2,4.59,3.44,18.972222,10.572222,27.75,0.0,,11.944444,64.183357
US_WI_55115,2020-08-20,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,-1,0,223,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,4,3.64,5.46,,12.73,8.41,5.68,5.23,,4.09,3.41,,5.68,7.28,4.32,4.55,,4.78,3.18,3.41,5.46,15.69,5.23,8.41,4.55,4.78,4.55,29.79,3.18,10.46,7.05,4.32,3.18,22.455556,14.75,28.588889,0.0,,14.455556,61.021087
US_WI_55115,2020-08-21,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,228,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,5,3.92,5.76,4.38,11.99,5.07,5.99,5.07,,4.61,3.23,,,4.84,,4.38,,,,3.46,6.22,15.67,3.92,9.68,4.38,4.38,5.53,30.43,,8.3,5.99,,5.53,22.772222,16.977778,30.011111,0.0254,,15.5,64.225752
US_WI_55115,2020-08-22,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,229,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,8.0,4.47,11.52,6.12,4.0,,3.53,5.41,,,4.23,4.47,,,3.29,4.47,,4.94,4.0,15.52,5.17,7.76,,3.29,4.0,28.46,,10.35,4.0,,,21.861111,17.466667,28.022222,0.41275,,16.711111,73.244796
US_WI_55115,2020-08-23,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,231,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,7.05,3.41,12.96,6.59,6.36,3.86,,8.64,4.32,,5.23,10.23,3.64,3.64,,,,,3.86,18.41,3.86,9.09,4.55,4.09,,29.77,3.86,8.64,6.59,3.18,3.18,22.261111,15.7,30.188889,1.1684,,17.511111,75.000862
US_WI_55115,2020-08-24,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,234,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,4,3.43,6.64,4.07,11.56,8.35,4.5,5.14,4.07,5.57,,3.0,5.14,7.28,3.0,4.07,3.64,,3.43,,5.57,19.7,4.07,11.99,,3.0,4.5,27.19,5.57,11.56,3.64,3.43,3.64,23.727778,17.094444,30.372222,0.0,,19.2,76.269511
US_WI_55115,2020-08-25,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,5,0,239,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,4,,5.15,4.48,8.06,6.05,6.5,7.39,4.26,4.03,,5.6,4.03,8.06,3.14,5.6,,,3.36,,8.06,21.73,4.48,8.96,6.27,5.38,4.03,29.79,4.7,7.84,3.36,4.26,,22.572222,17.583333,28.433333,1.4605,,17.955556,75.417954
US_WI_55115,2020-08-26,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,0,0,239,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,3,4.64,5.97,,15.25,6.19,4.42,7.29,3.1,5.97,,,3.54,7.96,,3.98,3.54,,,3.1,5.53,17.68,6.41,10.39,3.54,3.1,4.86,33.16,3.54,8.62,7.52,3.76,3.1,24.094444,17.827778,32.65,0.4318,,18.333333,70.419098
US_WI_55115,2020-08-27,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,245,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,5,4.93,,,11.87,4.7,,5.82,3.36,6.05,4.26,,5.6,8.06,5.6,,3.14,3.81,,,5.38,16.13,4.93,10.08,6.05,,,34.94,,9.18,7.39,3.81,3.36,25.383333,20.388889,30.683333,0.435429,,19.322222,69.275731
US_WI_55115,2020-08-28,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,13,0,258,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,7,7.28,5.07,3.75,11.25,8.16,6.18,4.85,,4.85,,,4.41,3.97,3.09,,4.41,,3.53,3.75,5.74,16.54,5.51,9.26,,3.31,4.63,29.78,3.75,4.63,5.74,,5.07,21.516667,18.25,27.188889,6.491111,,19.138889,86.381636
US_WI_55115,2020-08-29,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,4,0,262,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,,5.93,,12.12,6.43,3.96,5.69,4.7,7.42,,,,3.96,,3.96,4.7,,,3.71,4.2,19.04,,11.13,,,5.44,30.67,4.7,6.92,4.95,,4.45,19.683333,15.166667,24.455556,6.152444,,13.288889,66.904603
US_WI_55115,2020-08-30,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,6,0,268,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.27,3.5,5.36,11.66,5.83,4.2,5.6,,4.2,,,,5.83,3.27,4.66,,4.2,,6.3,5.13,20.05,3.96,8.16,,4.66,3.27,32.18,4.43,9.09,6.06,4.66,5.13,15.205556,7.855556,22.505556,0.0,,9.227778,67.959168
US_WI_55115,2020-08-31,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,3,0,271,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,5,3.69,4.55,4.99,11.49,6.94,4.12,5.86,3.04,7.59,,3.69,4.34,7.16,5.86,3.9,,,,,3.9,13.45,4.12,6.72,5.21,3.04,,33.84,4.55,5.42,6.29,4.55,,16.35,10.977778,21.85,0.903111,,13.327778,82.605458
US_WI_55115,2020-09-01,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,279,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,3,,7.05,4.41,13.01,6.83,5.95,,3.53,4.85,,,3.31,7.71,4.19,3.97,,3.09,,3.53,6.61,12.56,4.19,7.71,4.85,4.19,,31.96,,5.73,3.75,4.41,3.09,14.522222,7.855556,21.516667,2.63525,,9.338889,71.32998
US_WI_55115,2020-09-02,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,8,0,287,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,2,,6.83,,10.25,4.91,,5.12,3.84,7.9,,3.2,,8.33,,4.48,3.84,,4.7,,5.76,15.8,4.48,5.98,,2.99,5.98,29.25,,4.27,4.27,4.91,4.48,18.1,10.916667,25.111111,1.4732,,11.161111,64.027715
US_WI_55115,2020-09-03,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,2,0,289,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,2,4.08,7.09,3.44,10.09,4.94,4.29,3.01,,8.16,4.29,,4.72,7.3,,4.94,4.08,4.29,3.44,,7.73,19.54,5.8,6.23,3.01,,4.29,29.64,,6.87,4.29,4.29,6.23,17.366667,12.055556,23.238889,0.028222,,8.988889,58.261431
US_WI_55115,2020-09-04,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,23,0,312,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,3,,5.05,3.29,10.32,5.27,3.95,5.05,3.29,5.49,3.08,3.51,,5.71,3.73,,,,,,4.83,17.13,3.95,6.59,3.08,3.51,,30.09,,4.83,3.73,5.05,,15.027778,8.238889,22.261111,0.0,,5.877778,54.661999
US_WI_55115,2020-09-05,ChIJ_WPnaD71AYgRySeagRoUn_4,Q500838,geoId/55115,US,United States of America,WI,Wisconsin,55115,Shawano County,US,USA,2,1,0,313,0,,,40846,20450,20396,4578,5055,4115,4325,4855,6476,5586,3742,2114,270645,44.79,-88.76,2355,,,,,3.81,7.86,5.0,10.95,6.43,5.48,3.81,3.57,6.67,4.29,,,5.71,3.33,3.33,4.05,3.33,4.05,3.57,6.43,14.53,,9.53,4.29,3.81,,29.53,,9.53,5.0,,,16.188889,8.438889,23.338889,0.1016,,7.394444,56.322973
