location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37097,2021-03-11,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,25,1,16771,197,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-13,-7,28,10,-30,7,3.17,4.71,8.55,4.0,16.71,0.87,3.05,0.71,10.06,6.81,1.47,2.65,4.55,2.26,7.21,1.15,4.28,2.49,,0.95,3.72,,,,0.63,,1.78,0.63,2.42,3.33,1.23,,1.43,1.19,1.31,,,7.44,1.03,,4.79,4.67,3.4,1.23,0.83,2.89,5.3,2.65,10.65,5.7,1.58,1.5,1.23,0.67,1.54,3.05,2.97,0.59,0.55,5.62,4.28,0.63,0.67,1.94,,,,4.24,2.18,0.95,1.35,5.5,0.55,3.96,4.2,1.98,2.69,2.14,1.15,,1.31,1.7,0.95,3.29,1.27,,0.59,0.91,10.14,,1.5,0.87,1.11,,1.78,3.25,1.43,1.86,22.37,6.65,1.03,0.83,4.32,2.73,7.72,0.63,2.38,1.58,2.49,0.87,1.86,,4.04,4.43,0.55,0.75,1.03,4.91,1.07,1.23,0.79,0.55,2.14,2.38,2.3,1.43,0.91,8.35,,0.79,1.07,,,44.3,0.63,1.27,3.01,,0.71,0.59,0.63,2.42,,1.23,1.19,1.19,0.83,1.74,,,1.15,2.93,1.15,0.91,1.35,0.67,2.61,4.36,6.14,1.03,1.58,1.35,2.65,0.71,1.5,,3.37,6.49,0.87,1.03,0.75,0.79,1.19,0.91,1.15,0.75,1.58,5.86,0.83,1.07,4.47,0.83,0.75,2.85,0.75,,0.91,2.73,1.19,4.47,3.05,0.71,15.483333,6.672222,22.994444,0.0,,3.888889,46.068911
US_NC_37097,2021-03-12,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,32,0,16803,197,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-9,-7,73,-3,-34,5,3.25,5.2,8.94,4.35,16.61,,3.13,0.89,8.16,5.89,1.46,2.84,4.43,2.07,6.13,1.14,3.86,3.57,1.1,1.1,2.52,0.93,,0.85,,,1.71,0.57,1.91,2.52,0.61,,1.71,1.71,0.81,0.77,0.81,6.95,,0.85,5.08,4.79,4.71,1.54,,1.58,4.71,2.72,9.83,5.89,2.11,1.5,1.42,0.77,0.73,2.76,3.09,0.73,0.89,4.87,3.33,0.65,0.81,3.33,,0.77,,5.0,1.3,0.93,1.01,5.24,0.73,3.25,4.79,2.64,3.49,1.99,0.97,0.69,1.1,1.79,1.38,2.23,1.5,,0.61,0.89,8.2,,1.79,0.81,0.85,1.1,1.87,2.84,1.42,2.03,22.09,6.62,1.26,0.65,3.37,2.84,8.33,,2.96,1.5,1.83,0.97,1.54,0.69,4.22,4.55,1.14,1.14,0.61,5.4,1.26,1.34,0.85,,2.4,1.67,2.72,1.62,,7.76,0.93,1.1,0.85,,0.57,42.12,0.57,1.3,2.31,0.61,0.61,0.81,0.81,1.99,0.61,1.06,1.18,,0.93,1.83,0.61,0.69,0.77,3.53,1.54,,1.06,0.89,1.79,5.12,7.68,0.69,1.62,1.42,2.44,0.93,0.97,0.69,2.84,6.05,0.89,1.75,0.69,0.97,1.5,0.69,0.85,0.89,1.01,4.75,0.85,1.83,4.02,,0.57,2.84,0.57,1.18,1.18,3.62,1.67,3.65,3.62,,16.955556,8.505556,25.0,0.0,,7.55,53.982394
US_NC_37097,2021-03-13,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,20,0,16823,197,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-8,-4,70,10,-9,1,2.7,5.05,9.06,5.1,16.16,0.83,2.61,0.96,8.93,4.22,0.96,2.61,3.01,1.96,6.36,2.13,4.88,2.18,,1.31,3.53,,,0.78,,,2.88,0.65,2.22,2.66,1.13,,1.0,1.22,0.83,0.92,0.83,8.32,1.22,,4.49,5.27,3.83,1.92,,3.31,5.1,2.88,9.32,4.83,2.05,0.78,1.35,0.65,0.96,1.7,3.4,0.96,0.61,5.58,4.01,,0.78,2.88,,0.92,0.74,5.01,1.09,1.61,1.83,4.97,0.78,3.09,4.88,1.74,3.53,1.61,,0.74,0.96,1.35,0.96,2.05,1.74,,0.7,0.83,7.8,,1.35,0.83,0.74,0.61,1.57,2.0,1.52,1.39,23.35,6.45,1.22,0.87,3.83,1.83,8.15,,2.31,1.44,2.35,1.0,1.13,,3.27,3.88,0.7,0.78,0.74,4.92,1.09,0.61,1.09,0.74,2.35,1.79,2.35,1.61,0.7,6.27,,1.0,0.83,,,41.56,0.61,1.61,3.01,0.61,0.65,1.04,0.92,2.18,,1.0,1.92,,0.65,1.87,0.65,0.61,,3.88,1.74,,1.18,,2.35,3.83,7.8,0.61,2.05,0.92,2.92,1.39,1.13,0.7,2.57,8.15,0.83,1.04,,1.18,1.18,0.83,1.74,,1.04,4.4,,1.57,4.4,1.18,0.61,2.96,1.09,,1.66,3.09,1.66,5.45,3.48,,16.372222,11.672222,21.888889,0.0,,5.744444,49.733665
US_NC_37097,2021-03-14,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,16823,197,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-6,-3,34,21,-15,1,3.53,5.97,9.71,4.58,14.46,0.67,2.48,0.88,7.99,4.96,1.22,1.6,3.57,1.81,7.44,1.35,4.42,2.82,0.59,1.18,3.2,0.63,,0.97,0.76,,2.1,,2.44,2.4,1.01,,1.43,1.64,1.35,0.71,,7.82,,0.76,4.12,4.0,3.45,1.39,0.63,2.44,5.47,2.61,9.8,4.21,1.89,0.8,1.43,0.8,1.09,2.35,3.91,0.63,,5.55,3.36,,1.05,2.69,0.67,0.97,,4.92,1.01,0.88,0.88,6.77,,3.11,4.75,1.85,3.7,2.1,0.84,,0.84,1.09,1.01,1.35,1.43,,0.88,1.18,6.31,,1.68,1.09,1.05,1.09,0.97,2.44,1.51,2.14,21.99,5.97,1.09,,3.41,1.18,8.45,,1.72,1.56,2.1,,0.88,0.59,3.45,4.04,,0.59,,5.0,0.67,1.26,0.59,0.59,2.48,1.64,2.35,2.27,,7.06,,0.67,,,0.93,44.4,0.67,1.77,2.52,,0.59,,1.14,1.85,,1.56,1.14,,0.88,1.6,0.8,,0.59,2.31,1.81,0.67,1.22,0.76,1.93,5.0,8.33,1.01,1.89,1.72,2.23,0.88,1.09,,2.19,8.33,,1.18,,1.01,1.26,,1.26,0.59,0.88,4.21,1.18,1.81,4.71,0.8,,2.98,0.71,,1.09,3.24,1.77,4.75,3.95,0.67,14.677778,7.605556,21.011111,0.1016,,3.988889,49.616207
US_NC_37097,2021-03-15,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,53,0,16876,197,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-10,-2,18,14,-25,6,2.77,5.68,9.55,5.21,14.83,0.72,3.46,0.82,10.24,6.75,1.68,3.12,5.41,1.78,7.94,1.57,5.1,2.98,0.86,0.96,4.35,0.58,0.48,0.82,0.89,0.62,2.23,0.55,2.26,2.91,0.62,0.62,1.37,1.68,0.99,0.99,0.51,7.84,0.62,0.86,3.97,4.59,3.53,1.13,,2.53,6.2,2.98,10.62,5.44,1.78,0.96,1.4,,0.96,3.15,2.4,,0.65,6.27,3.6,0.65,0.58,2.4,0.48,0.55,,4.01,1.13,1.2,1.54,5.96,0.55,3.22,3.8,2.5,3.53,1.57,1.1,0.69,1.44,1.4,0.79,2.33,1.23,,0.55,1.13,8.08,0.55,1.37,1.06,1.3,0.99,1.61,2.57,1.71,1.44,28.8,5.92,1.54,0.48,3.32,2.77,7.7,0.58,1.27,1.4,2.23,0.93,1.51,0.89,4.08,5.38,0.75,0.55,1.2,4.49,1.61,1.51,0.58,0.51,2.4,1.88,3.05,2.02,0.69,8.46,0.55,1.4,0.99,,0.58,45.3,0.58,1.06,2.74,0.58,0.69,1.16,0.72,2.23,0.69,1.13,1.33,0.93,0.72,1.4,0.72,0.51,0.51,2.77,1.33,1.13,1.27,1.03,2.09,4.52,7.26,0.72,1.51,1.3,2.74,1.33,1.47,0.62,2.91,7.16,0.96,1.2,0.99,1.03,1.3,0.72,1.1,0.89,1.3,5.51,1.23,1.37,4.52,1.33,0.89,2.09,0.69,0.48,1.54,3.94,1.71,4.66,2.12,0.55,12.511111,8.888889,18.855556,0.0,,-3.75,32.419604
US_NC_37097,2021-03-16,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,18,1,16894,198,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-12,-6,-19,2,-26,9,3.66,4.85,8.24,4.14,14.79,0.65,2.95,1.08,10.07,5.73,1.83,2.92,5.19,1.39,7.43,1.56,4.88,2.51,0.58,0.92,5.43,0.92,0.47,0.47,0.61,0.51,1.63,0.78,2.14,3.6,1.02,,1.02,1.87,1.25,0.88,1.02,8.48,0.71,0.92,4.54,4.34,3.39,1.12,0.51,3.26,6.45,2.61,11.46,5.09,1.53,0.78,1.63,0.61,0.85,3.22,3.15,0.71,0.75,6.72,3.39,0.61,0.98,2.71,0.54,1.05,0.54,5.33,1.49,1.43,1.22,4.85,,2.41,5.7,2.48,4.24,1.56,1.25,0.54,1.15,1.49,0.88,2.61,1.8,,,0.65,8.65,,1.46,0.88,1.12,0.85,1.29,2.48,1.15,1.32,25.81,7.9,1.53,0.47,3.87,2.04,7.29,0.61,1.43,1.93,1.76,0.95,1.32,0.51,3.8,5.12,,0.68,1.19,5.63,1.59,0.92,0.88,0.58,2.58,1.73,2.51,2.14,1.66,9.12,,1.05,1.32,,0.98,43.73,0.58,2.0,2.14,0.75,0.85,0.88,0.85,1.7,0.54,1.29,0.81,0.61,0.61,2.1,0.68,0.54,0.75,3.22,1.59,,0.78,0.75,1.9,4.65,6.68,0.71,1.7,1.63,2.98,1.15,1.32,0.65,3.43,6.21,0.58,1.43,1.29,1.08,1.53,0.78,1.32,0.88,1.29,6.07,1.08,1.83,5.02,1.66,,2.0,0.68,0.78,1.08,3.36,1.9,3.7,2.68,0.61,6.316667,3.177778,11.4,9.180286,,0.788889,67.789695
US_NC_37097,2021-03-17,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,58,0,16952,198,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,0,6,16,-3,-25,5,2.61,5.18,8.59,4.24,14.12,0.52,2.89,1.08,11.58,5.95,1.95,3.37,5.36,1.91,6.92,1.18,4.7,2.78,0.8,0.73,3.65,0.59,0.52,1.11,,,1.67,,2.02,2.5,0.9,0.52,1.01,1.53,1.15,1.25,1.11,7.97,1.11,0.77,3.9,3.93,3.83,1.11,0.56,2.54,6.85,2.3,10.64,5.63,1.77,0.87,1.01,0.8,0.77,2.4,2.64,,0.8,6.43,3.97,0.49,0.73,3.03,,0.87,1.04,4.77,2.5,1.32,1.04,4.83,0.52,2.44,4.49,2.64,3.23,1.6,1.25,0.52,1.11,1.74,0.8,2.4,1.32,0.63,1.18,1.18,8.7,,1.56,0.73,,1.43,1.39,2.37,1.11,1.32,21.81,5.91,1.56,0.66,4.7,1.98,8.24,0.56,1.56,2.16,1.81,1.18,1.67,,3.51,5.5,1.11,0.52,0.77,4.56,1.32,1.53,0.7,0.94,2.44,2.19,2.26,1.74,,9.74,,1.11,1.25,,0.77,40.42,,2.54,2.85,0.63,1.11,0.97,1.15,1.56,,1.53,0.87,,,1.64,0.52,0.63,0.66,3.27,1.32,0.52,1.32,0.87,2.26,4.0,6.61,0.66,1.5,1.46,3.03,1.18,1.77,0.83,3.13,5.91,1.15,1.15,0.77,1.15,1.11,,1.11,0.56,1.32,4.56,1.25,1.56,4.11,0.97,,2.61,0.83,0.8,1.11,2.64,1.53,3.55,3.06,,8.211111,4.855556,13.294444,3.358444,,6.883333,91.438225
US_NC_37097,2021-03-18,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,34,0,16986,198,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-15,-9,-28,-2,-26,9,3.21,5.9,9.07,4.45,12.07,,3.17,0.55,11.41,6.59,2.17,2.86,5.86,2.1,6.24,1.34,4.55,2.72,,0.96,4.17,,,0.86,,0.48,2.0,0.93,1.59,2.65,1.0,0.62,1.28,1.55,1.48,0.96,0.62,7.41,0.93,,4.31,4.93,3.59,1.28,0.93,2.0,7.34,1.97,11.62,4.59,1.52,0.9,1.69,0.59,1.28,3.45,3.35,0.79,0.9,5.86,3.45,0.62,0.52,2.52,0.62,0.66,0.96,5.0,1.45,1.48,0.96,5.17,0.86,1.9,5.28,2.38,3.17,1.79,1.1,1.21,1.14,0.86,0.76,2.07,1.59,,0.48,1.1,9.41,,1.17,0.93,0.86,0.93,1.69,2.07,1.1,1.48,22.55,7.1,1.72,1.03,3.48,2.21,7.21,0.79,2.0,1.69,1.97,0.9,1.28,,2.83,5.93,0.55,,0.76,5.21,1.59,0.62,0.55,0.72,2.59,1.72,2.72,1.9,0.72,8.28,0.66,1.34,1.28,,1.1,41.79,0.76,2.41,2.55,0.69,0.9,1.03,0.96,1.1,,1.17,0.72,0.69,0.59,1.52,0.66,,1.07,3.0,1.21,0.86,1.17,1.1,2.31,3.79,6.41,0.55,1.66,1.79,2.9,0.83,1.38,0.72,2.96,6.83,0.86,1.28,,0.59,1.34,,1.28,0.9,1.52,5.48,0.69,1.34,3.96,0.52,0.69,2.79,0.83,,1.17,3.35,2.0,4.31,2.62,,11.127778,7.733333,17.255556,12.16025,,10.355556,95.068762
US_NC_37097,2021-03-19,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,33,1,17019,199,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-3,-3,54,2,-27,5,2.48,5.52,8.14,4.16,10.73,0.61,3.12,1.0,9.54,6.53,1.86,2.98,5.56,1.61,5.45,1.22,4.52,2.22,0.72,0.79,3.55,,,0.97,,,1.29,0.5,2.01,2.51,1.0,,1.18,1.54,0.86,1.0,0.75,6.28,0.68,0.75,3.8,3.41,3.34,1.33,0.68,3.34,6.24,2.12,10.47,4.2,1.83,1.0,1.54,0.72,1.26,2.3,3.12,,0.61,5.13,3.52,0.61,,2.69,0.5,0.82,0.61,4.88,1.51,1.18,1.29,5.24,0.5,1.4,4.77,1.79,3.73,1.51,1.18,,0.97,0.86,0.86,2.12,1.83,,0.9,0.61,8.64,,1.4,,0.5,1.22,1.36,2.37,1.26,1.65,20.91,5.99,1.76,1.0,3.34,2.37,6.21,0.57,1.76,1.94,2.01,1.22,1.26,0.5,2.62,5.24,0.72,,0.68,4.88,1.58,1.33,1.33,0.9,2.83,1.04,2.19,2.04,0.68,7.96,0.5,1.36,0.72,,,42.04,0.61,2.22,2.44,0.54,1.08,0.97,0.72,1.51,0.5,0.75,1.11,0.57,,2.4,0.65,0.61,0.5,2.76,1.29,0.86,0.79,,2.19,3.55,5.85,0.54,1.65,1.4,2.26,0.68,1.65,0.72,2.76,6.71,0.93,1.54,0.65,0.86,1.69,0.57,1.22,0.68,1.79,5.2,0.5,1.47,4.88,1.0,0.5,2.51,0.86,0.72,0.93,3.52,1.44,3.52,2.26,0.68,10.916667,7.888889,14.838889,16.60525,,6.477778,74.191685
US_NC_37097,2021-03-20,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,51,3,17070,202,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-2,-1,56,16,-9,1,3.07,6.32,8.2,4.87,11.91,0.64,2.01,1.07,7.47,7.0,1.41,2.13,3.29,2.56,7.17,1.24,3.97,2.52,,1.32,3.07,,,1.28,0.64,0.68,1.84,,2.69,2.43,1.07,,0.85,1.58,1.32,,0.85,7.43,0.73,0.73,4.44,4.01,2.82,1.58,,1.92,5.72,2.39,9.48,4.83,1.45,,1.02,0.9,0.85,1.96,3.67,,0.73,5.08,3.16,,,3.46,0.68,1.28,0.68,4.87,0.98,0.9,1.45,5.98,,2.56,4.91,1.75,4.18,1.75,0.77,0.64,0.77,0.94,0.68,1.71,1.28,,0.6,0.85,8.79,,1.49,1.24,0.68,1.37,2.01,2.22,1.41,1.79,18.32,6.11,1.37,1.02,3.54,1.79,6.75,0.94,1.41,1.75,1.96,0.6,1.28,0.6,4.57,4.57,,,1.02,4.7,0.98,0.98,0.98,,2.22,1.58,3.07,2.09,,7.09,,0.98,0.94,,,44.27,0.6,1.37,1.96,,0.6,1.41,0.98,1.37,0.85,0.81,1.24,0.64,,1.92,,0.85,,2.95,1.79,,0.85,0.98,1.32,4.31,6.75,1.07,2.31,1.54,2.26,1.58,1.15,0.68,2.48,6.36,0.77,0.94,0.94,0.85,1.24,0.64,1.07,0.77,1.37,4.23,,1.67,4.74,0.68,,2.99,0.77,,1.24,3.93,2.05,4.53,3.2,,6.277778,-0.477778,13.127778,1.1938,,-6.45,39.782213
US_NC_37097,2021-03-21,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,0,0,17070,202,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,1,-4,26,17,-14,1,3.6,5.68,9.74,4.18,13.92,0.75,2.32,0.87,9.11,6.17,1.62,2.03,4.23,1.08,6.46,1.49,4.31,2.82,0.58,1.16,3.52,,,,0.58,,2.36,1.04,2.4,3.19,1.16,,1.12,1.82,0.87,,,7.83,1.45,0.62,4.93,3.81,3.98,1.74,,2.65,6.05,2.49,9.61,5.01,2.2,0.66,0.99,0.91,0.83,2.2,3.23,0.79,0.75,5.59,3.98,,0.58,2.65,,0.83,,4.31,1.57,1.04,1.12,5.63,,2.28,4.6,1.57,3.27,2.07,0.99,0.58,1.62,1.45,0.75,1.2,1.95,,0.58,1.08,7.42,,1.53,1.12,0.58,0.75,1.2,2.61,1.24,1.37,20.38,6.42,0.66,0.87,3.27,1.49,9.16,0.75,1.12,1.7,1.86,0.58,0.7,0.62,4.02,4.39,,0.83,0.66,4.1,1.12,1.28,0.95,0.7,3.02,2.4,3.15,1.74,,6.38,0.7,0.75,0.95,,1.04,42.38,0.62,1.57,2.11,,0.58,1.28,0.62,1.82,0.58,0.79,0.87,0.58,0.62,1.66,0.79,0.75,0.87,3.81,1.33,0.87,0.91,0.7,2.11,4.43,6.75,,1.53,1.86,2.9,1.78,1.86,1.08,2.32,6.13,1.04,0.91,1.08,1.04,3.15,0.66,1.45,,0.91,4.76,0.87,1.53,4.18,0.58,0.75,3.15,0.87,,1.33,3.77,1.86,4.43,3.69,0.75,10.694444,3.266667,17.833333,0.03175,,-2.961111,38.329617
US_NC_37097,2021-03-22,ChIJmTL1AFJaUYgR4NctXawg6_Q,Q502875,geoId/37097,US,United States of America,NC,North Carolina,37097,Iredell County,US,USA,2,62,0,17132,202,,,175634,86536,89098,20591,24128,20936,20949,24883,26353,19824,12163,5807,2528711,35.81,-80.87,1546,76.965,-7,-1,42,10,-24,4,3.72,6.0,8.4,4.5,16.22,0.68,3.21,1.04,10.22,6.07,2.29,3.43,6.0,2.07,6.75,1.29,5.11,2.79,0.54,1.54,4.82,0.71,,1.04,0.5,,2.11,0.57,1.93,3.64,1.07,,1.29,1.29,0.86,0.96,,8.29,0.57,1.29,3.93,4.75,3.43,0.93,0.5,2.21,6.79,3.29,10.11,4.57,1.97,1.0,1.18,0.75,1.18,3.39,2.86,0.71,0.79,6.29,3.97,0.86,,3.25,1.0,0.79,,5.57,1.39,0.86,1.36,5.25,0.57,3.14,5.14,2.25,3.54,2.04,1.11,,0.93,1.39,1.04,2.0,1.18,0.79,0.75,0.86,8.75,0.54,1.32,0.68,1.04,1.29,1.32,2.64,1.68,1.89,25.05,6.68,1.0,0.64,3.36,2.21,8.5,,1.68,1.72,2.29,1.25,1.32,1.22,3.97,5.5,,0.57,1.32,4.61,1.89,1.25,0.89,1.11,2.71,1.97,2.86,1.5,0.64,6.93,0.75,1.14,0.82,,0.54,44.62,0.82,1.93,2.61,1.11,1.04,1.04,1.43,2.46,,1.32,1.61,0.75,0.79,1.57,,0.54,0.61,2.96,1.54,,1.18,1.11,2.43,5.22,7.0,0.86,1.82,2.18,2.54,1.07,1.18,0.93,3.18,7.47,1.07,1.32,1.39,1.43,5.0,0.82,1.89,0.64,1.22,5.11,0.75,1.5,4.72,1.22,0.86,2.82,0.5,0.71,1.57,2.57,1.68,4.89,2.43,0.54,12.372222,5.2,19.905556,0.0,,0.966667,45.757009
