location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37195,2020-09-16,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,14,0,1993,44,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-10,-2,,-21,4,2.77,3.86,6.56,3.35,8.67,2.48,8.89,4.88,2.4,2.84,1.31,4.23,4.23,2.04,3.13,1.53,1.97,2.4,1.82,6.71,2.92,4.01,2.48,2.04,7.07,1.97,7.87,4.81,1.53,1.6,1.97,4.16,3.21,2.77,3.57,4.52,2.11,4.52,1.09,2.99,,7.95,1.46,,19.97,4.45,2.48,1.75,7.8,,1.24,1.46,1.97,3.35,4.67,1.09,1.24,1.75,1.6,5.1,1.53,32.8,2.26,1.75,1.97,,1.9,2.92,,5.03,5.39,1.09,1.46,2.19,3.35,5.32,3.57,1.39,4.37,3.57,2.04,1.24,4.74,1.68,18.861111,13.811111,26.116667,0.108857,,16.511111,86.356853
US_NC_37195,2020-09-17,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,11,2,2004,46,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-18,-7,,-23,9,2.37,3.83,6.48,3.2,8.36,2.65,8.78,3.76,,2.79,1.18,5.01,4.81,1.74,2.93,1.18,2.3,3.55,1.53,6.83,2.37,4.11,3.0,1.39,5.78,2.86,8.85,2.65,1.11,1.53,2.37,3.41,3.83,2.65,3.2,4.46,2.23,4.11,2.09,3.34,1.04,8.5,1.46,2.02,20.34,4.6,3.34,1.81,7.24,1.04,1.67,1.39,2.09,4.11,4.04,2.79,0.97,1.18,,5.64,1.25,35.94,2.02,1.53,2.23,1.46,1.81,2.79,1.32,4.18,6.06,1.95,2.93,,3.0,4.88,3.69,1.32,2.58,2.93,1.95,,3.9,1.53,21.466667,19.522222,24.005556,2.032,,20.822222,96.183818
US_NC_37195,2020-09-18,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,19,0,2023,46,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-11,-2,,-23,7,2.6,3.71,6.17,3.12,9.88,2.6,7.35,3.64,1.26,3.19,1.19,5.05,4.46,2.45,3.27,1.93,2.01,2.82,,6.69,3.94,3.64,2.45,1.71,4.46,1.63,8.77,2.67,1.41,1.78,2.23,4.75,2.23,1.56,2.97,4.16,,3.05,1.86,2.15,1.78,7.8,1.41,1.04,17.75,4.68,2.6,1.63,7.5,2.3,1.71,,2.67,3.64,2.6,2.38,,1.56,1.78,4.38,,32.61,1.19,1.34,2.01,1.26,1.34,3.27,2.01,3.05,6.24,1.26,2.3,1.56,1.86,3.94,3.49,1.49,3.05,3.19,2.08,1.04,3.49,1.78,21.538889,19.377778,23.838889,32.9565,,20.233333,92.341493
US_NC_37195,2020-09-19,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,30,0,2053,46,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,3,,-4,0,2.96,4.77,6.39,4.48,10.2,3.53,5.82,4.77,,3.24,,4.96,4.0,1.62,3.05,,2.57,3.15,,8.87,3.34,2.96,3.72,1.72,4.96,2.77,6.29,2.96,2.29,1.81,3.43,3.62,3.15,2.38,2.86,4.86,2.19,4.67,2.67,2.77,2.19,6.58,,2.19,16.88,4.96,3.34,2.1,8.01,,,,1.52,4.1,4.67,1.81,1.52,1.43,,4.2,,32.03,,2.38,,,1.33,1.43,1.72,3.34,5.24,,1.72,,2.38,5.34,4.2,1.81,4.39,5.15,1.33,1.52,3.24,2.0,16.694444,14.116667,20.766667,2.6162,,12.766667,77.767781
US_NC_37195,2020-09-20,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,20,0,2073,46,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,4,,-8,1,2.68,4.73,8.3,2.95,9.55,2.41,7.68,5.71,1.78,2.86,,5.45,3.04,2.41,2.68,1.52,2.41,3.12,,8.57,3.21,3.04,4.02,1.43,4.46,1.78,7.68,4.46,1.52,2.05,2.86,4.37,3.93,2.95,3.48,5.09,1.43,4.02,2.86,2.86,,5.89,1.96,2.05,20.89,5.27,1.96,1.61,7.77,,1.52,2.23,2.5,2.68,3.12,1.88,,2.23,,4.37,,37.94,,2.05,2.41,,,2.32,,4.29,5.89,1.34,2.32,2.32,1.7,6.34,3.75,1.78,5.0,3.21,,,2.95,2.41,16.872222,12.783333,21.811111,0.0,,10.25,65.39288
US_NC_37195,2020-09-21,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,21,0,2094,46,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,3,,-21,4,2.03,4.21,7.39,3.62,9.71,1.96,7.32,5.0,2.03,2.61,1.52,5.58,5.15,2.68,2.54,,2.32,3.33,1.52,7.61,3.77,3.99,3.48,1.67,3.48,2.17,7.9,2.83,1.52,2.17,2.17,4.13,3.7,2.17,4.86,5.29,,3.99,2.75,2.54,1.89,7.39,2.03,1.09,19.43,4.86,2.32,,6.74,,,1.67,3.48,3.41,4.71,2.17,,1.67,1.3,5.22,,35.53,1.16,,2.46,1.01,2.54,1.96,1.67,3.33,5.58,1.45,2.03,,1.59,4.42,4.21,1.23,4.42,3.84,2.61,1.59,3.26,2.25,14.588889,10.1,20.061111,0.0,,9.422222,71.388486
US_NC_37195,2020-09-22,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,22,1,2116,47,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-8,1,,-18,5,2.06,3.9,8.25,3.02,10.38,2.58,7.21,3.31,2.72,3.24,1.32,4.2,3.9,1.25,3.61,1.69,1.4,1.91,,8.84,2.8,3.75,3.09,1.91,4.42,1.99,8.1,2.94,1.77,2.94,3.17,5.01,4.05,1.4,3.98,3.9,1.1,3.68,2.06,2.72,1.47,7.73,1.99,1.1,19.36,5.01,1.77,1.47,7.29,1.47,1.18,,2.65,4.49,3.9,2.87,2.13,1.18,1.62,5.74,1.18,32.17,1.4,1.91,1.62,,1.69,1.55,1.55,4.12,6.11,1.1,2.28,1.77,3.09,4.34,3.75,,4.71,2.87,1.84,1.1,4.27,1.62,13.716667,8.061111,20.905556,0.0,,8.516667,71.053334
US_NC_37195,2020-09-23,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,12,0,2128,47,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-13,-2,,-20,5,3.3,3.66,6.52,2.56,11.29,2.79,8.5,4.47,1.32,2.42,,4.54,5.28,1.83,3.08,1.61,2.42,2.49,1.47,7.84,3.37,4.91,2.93,1.76,4.25,2.27,9.67,3.3,1.54,2.12,3.15,4.25,3.59,2.56,4.18,4.54,2.64,3.52,3.0,3.08,1.17,6.45,1.47,1.91,18.39,4.76,2.93,1.39,7.77,1.17,1.32,1.32,1.91,5.28,3.52,2.35,2.05,2.49,1.61,4.76,1.1,32.1,2.12,2.27,1.47,1.69,2.42,2.56,1.47,3.74,5.79,1.69,2.79,,2.05,6.38,4.62,1.25,6.16,3.59,2.71,,3.88,1.39,14.533333,7.916667,23.955556,0.0,,10.677778,77.803352
US_NC_37195,2020-09-24,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,17,2,2145,49,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,2,,-20,5,3.09,4.59,6.46,2.73,9.12,2.15,8.9,5.67,1.72,2.8,1.22,6.32,3.8,1.58,3.66,,1.72,2.94,1.51,6.1,2.87,3.52,4.67,2.08,4.02,2.08,7.75,3.88,1.87,2.15,2.01,5.02,3.3,1.44,2.44,4.02,1.87,3.23,1.22,,2.58,7.46,1.51,1.15,21.25,5.1,2.8,1.94,5.74,1.58,,1.44,2.73,3.44,4.38,2.73,1.08,2.51,1.58,7.11,1.08,32.59,1.08,1.36,1.79,,2.37,2.37,1.29,3.59,4.81,1.44,2.94,1.15,2.58,6.03,3.16,,5.24,4.02,2.8,,3.23,1.65,17.305556,12.794444,23.061111,0.084667,,14.988889,86.528875
US_NC_37195,2020-09-25,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,51,0,2196,49,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-18,-7,,-21,9,2.41,5.33,7.52,2.77,8.47,1.53,7.66,5.84,2.41,2.12,1.02,3.79,3.94,,3.72,1.53,1.97,3.72,1.02,7.52,2.33,3.14,2.55,1.82,4.67,1.75,8.47,4.89,1.39,1.82,1.97,3.43,3.06,1.9,4.16,4.67,1.02,3.94,1.09,2.48,2.48,6.42,1.31,1.39,20.58,5.04,2.85,1.61,7.59,1.46,1.9,,2.04,3.72,3.58,2.19,1.17,1.46,1.46,4.82,1.31,31.68,1.53,1.53,1.68,,,2.41,1.31,4.09,5.4,1.39,2.12,1.97,2.7,4.67,5.04,,4.6,2.48,2.55,1.24,1.9,1.82,18.111111,16.155556,21.305556,2.286,,17.572222,96.731275
US_NC_37195,2020-09-26,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,23,0,2219,49,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,5,,0,1,2.32,4.83,7.61,3.71,10.59,1.67,5.01,3.71,,1.76,1.67,6.78,4.92,3.16,2.51,1.58,2.04,2.88,1.39,8.63,3.53,3.81,4.64,,4.83,2.32,7.8,4.92,2.04,,1.95,3.71,3.71,2.88,4.08,6.59,,2.23,1.3,1.86,,7.52,1.58,2.04,22.28,5.57,2.41,1.67,9.66,,1.49,1.49,3.99,2.97,2.97,1.3,1.3,3.16,1.58,4.74,,36.58,,2.13,1.76,,1.95,3.9,1.76,4.08,4.74,1.58,1.86,1.49,1.3,4.36,4.74,,5.01,4.27,2.79,1.3,3.53,2.97,20.644444,16.583333,25.816667,17.8435,,18.577778,88.65667
US_NC_37195,2020-09-27,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,21,0,2240,49,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,1,,-10,2,3.91,6.58,8.72,2.85,11.12,3.11,7.56,5.16,1.25,3.11,,5.07,4.63,2.85,2.94,1.25,2.94,3.29,,7.12,4.63,3.2,4.54,1.6,5.78,2.13,6.85,4.09,2.22,1.96,2.4,4.71,2.4,2.05,4.36,6.32,1.51,3.74,,1.87,1.69,6.14,,2.58,22.51,5.78,2.22,1.25,9.79,,1.96,1.96,2.94,4.09,3.56,2.05,1.78,2.13,1.51,5.25,,34.69,2.4,1.96,,1.33,1.25,2.58,1.87,3.38,6.14,2.58,1.69,1.42,2.13,4.8,4.54,,5.25,3.56,3.29,,3.91,1.51,19.461111,16.0,24.183333,0.141111,,16.472222,85.059915
US_NC_37195,2020-09-28,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,12,0,2252,49,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-9,2,,-17,4,3.09,5.03,7.18,2.8,9.69,1.51,8.11,4.81,1.15,3.37,1.79,5.53,3.81,2.08,4.45,1.51,2.66,4.09,1.72,7.32,4.38,3.95,2.8,1.94,3.81,2.37,9.05,4.88,2.51,2.58,3.23,5.17,3.3,3.09,3.59,3.73,1.15,5.24,1.51,1.58,1.58,6.82,1.44,1.58,25.05,6.25,2.94,,7.54,1.0,1.36,1.87,3.23,3.59,4.59,2.37,1.51,1.65,1.44,5.6,2.01,38.62,1.58,1.72,2.66,1.22,1.15,2.8,1.36,4.59,6.46,,1.58,2.44,3.02,6.1,3.95,,5.31,3.73,3.02,,3.45,,21.1,16.277778,27.344444,0.381,,18.094444,83.8638
US_NC_37195,2020-09-29,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,10,3,2262,52,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-13,-2,,-19,7,4.03,5.02,7.14,2.83,8.63,2.48,8.63,4.17,1.77,2.97,2.26,3.96,4.6,1.91,2.4,1.84,2.48,3.11,1.63,7.29,3.4,3.54,2.9,1.77,5.8,2.12,7.71,3.89,1.34,2.62,2.26,4.17,3.61,2.19,4.67,4.74,0.99,4.24,1.91,2.83,1.98,7.57,1.49,1.77,20.44,5.09,2.76,,6.15,1.42,1.7,,2.55,3.54,3.82,1.84,,1.56,1.56,4.46,,34.45,1.84,1.34,1.98,,2.12,3.18,2.05,3.4,6.51,1.63,2.33,1.34,2.69,5.38,4.1,,3.4,2.4,2.9,1.2,3.54,2.62,22.688889,19.45,27.416667,0.3175,,21.388889,92.456182
US_NC_37195,2020-09-30,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,13,1,2275,53,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,0,,-21,6,3.26,4.42,6.52,3.55,10.29,2.32,8.7,4.64,2.9,3.62,1.45,5.0,4.2,2.46,3.33,1.67,2.46,2.75,1.59,8.05,2.68,3.33,3.04,1.45,4.35,1.52,9.06,3.41,1.52,2.46,1.89,4.28,2.75,2.32,3.12,5.0,1.59,3.84,1.45,2.25,2.03,6.96,1.23,1.52,24.93,5.0,2.75,1.45,7.1,1.01,1.23,,2.54,4.57,4.93,5.07,1.96,1.01,,5.51,,34.07,1.81,2.32,1.16,,1.09,2.83,2.03,4.06,5.44,1.23,2.68,1.96,5.0,5.51,4.57,1.52,5.87,2.61,3.04,1.16,3.77,2.03,18.277778,13.638889,23.738889,50.715333,,13.844444,75.456609
US_NC_37195,2020-10-01,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,21,1,2296,54,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,4,,-18,3,3.0,5.48,6.65,3.66,9.87,1.83,7.82,4.17,1.61,3.8,1.75,5.26,5.04,1.9,2.85,2.12,2.12,2.05,2.41,9.21,3.73,4.68,2.92,1.1,4.53,1.17,9.43,3.44,1.32,4.17,2.71,3.88,3.88,2.19,2.71,4.24,1.1,3.95,2.49,2.19,1.75,7.6,1.75,1.1,21.2,5.19,3.0,1.61,5.48,1.61,1.39,1.02,2.63,3.8,5.12,3.0,1.97,2.63,1.24,6.14,1.75,33.56,1.83,,1.61,1.24,1.46,2.63,1.97,3.51,4.61,,2.19,1.61,2.63,5.04,4.9,,3.8,3.07,2.27,,3.0,1.83,17.35,11.033333,26.516667,0.0254,,12.95,75.541445
US_NC_37195,2020-10-02,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,15,2,2311,56,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-7,0,,-20,4,1.78,3.95,6.75,3.26,8.14,2.09,6.98,5.97,1.86,3.18,1.63,4.26,4.42,2.33,2.64,1.16,1.86,2.87,2.25,9.38,2.17,5.5,2.79,1.24,4.57,1.47,7.91,1.94,1.16,2.33,2.48,5.89,5.81,2.17,5.04,4.57,1.24,4.34,1.71,3.41,,6.43,1.08,1.94,24.65,4.5,3.02,1.08,6.43,1.94,1.78,1.4,1.71,3.64,3.64,3.64,1.55,1.63,,6.59,,31.63,1.71,2.33,1.32,2.17,1.08,2.4,1.55,3.88,4.96,2.71,3.02,2.33,2.25,5.27,3.8,1.16,4.03,3.1,2.87,1.4,3.88,1.08,17.288889,13.022222,22.522222,0.0,,12.083333,71.681168
US_NC_37195,2020-10-03,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,27,1,2338,57,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-4,6,,-8,-1,1.75,4.46,7.37,3.78,11.83,1.45,5.04,5.14,,1.94,,4.27,3.78,2.04,3.2,1.94,2.04,3.1,2.04,10.08,2.52,4.85,3.68,1.45,3.78,1.55,8.34,4.17,1.36,,3.3,4.75,3.01,2.81,4.56,3.78,1.36,3.49,,4.75,1.65,5.43,2.13,1.75,18.52,3.1,3.3,,7.95,,1.75,1.75,2.91,4.07,2.91,2.52,1.75,1.75,,5.72,,36.55,,1.84,1.65,,,1.94,2.71,2.42,4.65,2.33,2.91,1.84,3.01,4.75,4.46,,3.98,3.98,2.62,1.94,1.84,2.62,13.794444,8.522222,20.944444,0.0,,9.688889,76.623501
US_NC_37195,2020-10-04,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,11,0,2349,57,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-1,6,,-9,1,2.14,5.09,8.04,3.12,8.93,1.61,6.07,4.73,1.34,2.32,1.43,5.98,5.0,2.59,2.5,1.88,2.32,2.59,2.14,10.62,4.02,5.18,3.57,,5.54,1.52,7.5,4.02,1.52,1.7,3.66,4.46,4.73,1.61,4.11,4.82,,2.05,,3.21,,6.7,1.34,,19.82,4.55,3.04,2.41,9.02,,,1.52,2.59,4.11,3.39,1.43,2.05,2.95,,4.11,,33.92,2.14,1.79,1.34,2.32,,1.96,2.41,5.62,5.71,1.25,3.12,2.32,2.23,5.45,3.48,,3.84,3.66,2.32,,3.04,1.52,14.322222,10.388889,19.372222,0.0,,10.733333,79.287809
US_NC_37195,2020-10-05,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,25,0,2374,57,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-6,5,,-20,2,2.12,4.09,7.89,3.14,10.01,2.92,6.8,4.97,1.75,3.14,1.46,5.33,5.04,1.97,3.44,1.39,1.68,2.48,1.17,9.36,3.44,5.04,2.12,2.05,4.38,2.56,8.4,4.53,1.68,1.9,3.22,4.46,4.24,1.97,4.68,4.75,1.61,4.09,2.12,3.14,2.05,6.87,1.68,1.31,20.75,5.12,2.7,1.75,6.43,2.78,1.9,1.61,3.36,3.87,4.24,2.48,1.31,2.34,1.31,4.38,,34.57,1.02,2.12,2.12,1.83,2.34,2.63,1.97,4.38,6.65,,2.56,2.34,2.12,7.24,3.95,1.9,4.24,3.0,3.07,,3.29,1.75,15.177778,8.727778,22.927778,0.0,,11.133333,76.904594
US_NC_37195,2020-10-06,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,15,0,2389,57,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-10,2,,-22,4,2.64,3.82,7.27,2.94,9.54,1.76,9.69,4.77,1.83,2.2,1.03,4.62,3.52,1.69,2.06,,1.32,3.16,1.32,9.62,3.3,4.99,1.76,1.54,5.21,2.42,8.37,4.62,1.1,2.42,2.5,5.36,4.7,2.13,4.04,3.96,,4.26,1.25,3.23,,8.37,1.54,2.2,23.71,4.11,3.45,1.4,7.12,1.25,1.4,1.61,2.57,4.77,5.65,2.06,1.03,2.64,,4.77,,32.96,2.42,2.13,2.2,1.54,1.1,2.2,1.32,4.11,5.58,1.4,2.42,2.42,2.42,5.14,4.99,2.13,4.33,3.67,3.45,,3.16,2.13,15.494444,8.227778,24.622222,0.0,,11.427778,76.913595
US_NC_37195,2020-10-07,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,13,0,2402,57,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-12,1,,-21,4,3.01,3.9,7.72,3.6,8.67,3.16,7.28,5.22,2.43,2.28,1.25,4.92,4.12,2.06,3.68,1.84,2.35,3.01,1.03,9.04,2.21,4.26,3.82,1.76,5.29,2.43,8.6,3.01,1.03,2.21,1.54,5.29,3.82,2.5,4.63,5.0,1.18,4.63,1.84,3.97,1.32,9.48,,1.4,23.08,6.4,3.75,1.76,6.91,,1.32,1.62,2.87,4.78,4.56,1.99,1.47,1.76,2.21,5.0,,34.33,1.62,1.84,2.79,1.1,1.18,2.28,2.21,3.53,5.44,1.54,2.94,,2.21,4.92,4.85,2.21,4.04,3.6,1.99,1.18,3.82,1.4,19.077778,11.55,27.838889,0.0,,15.127778,77.948812
US_NC_37195,2020-10-08,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,31,1,2433,58,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-10,2,,-19,5,2.07,4.43,6.71,2.88,9.96,2.36,6.42,5.53,1.92,2.8,1.7,4.94,5.09,1.62,2.8,2.21,1.77,3.39,1.11,8.78,2.21,4.94,3.39,1.77,4.43,1.55,8.48,3.32,1.11,1.99,2.58,5.02,2.21,1.7,4.87,4.72,1.84,4.57,1.92,2.36,2.29,8.41,,1.55,22.95,5.16,2.66,1.33,6.57,1.18,1.7,1.33,2.73,3.1,3.91,2.66,1.84,2.36,1.4,5.39,,33.94,1.4,1.7,1.55,1.55,1.03,2.36,1.77,3.32,5.24,1.62,2.29,1.84,2.95,6.12,4.21,1.33,4.65,3.32,2.21,,3.47,1.25,20.916667,14.85,27.627778,0.0,,15.344444,70.676395
US_NC_37195,2020-10-09,ChIJyUgyXzcjrIkRV8bXxfbSwFg,Q510900,geoId/37195,US,United States of America,NC,North Carolina,37195,Wilson County,US,USA,2,19,0,2452,58,,,81436,38562,42874,10089,10812,10113,9203,9941,11211,10450,6203,3414,2528757,35.7,-77.92,374,77.283333,-14,-2,,-21,5,1.98,3.66,6.71,3.05,8.7,2.67,5.26,3.97,1.14,2.75,,4.42,2.98,1.22,2.44,1.75,2.14,2.9,1.3,8.54,3.13,4.5,4.2,2.06,4.2,1.68,8.32,4.12,1.14,2.37,2.75,5.04,3.13,2.14,3.66,5.42,1.3,2.82,1.22,1.91,,6.64,1.3,1.22,19.46,7.1,2.75,2.14,6.64,1.37,1.45,,2.59,2.9,2.98,1.98,1.37,2.06,1.3,4.5,1.07,29.53,,2.52,1.68,,,2.14,1.22,3.51,4.58,,1.53,2.14,2.44,5.57,5.04,,5.42,3.97,3.21,1.14,2.67,1.68,17.611111,13.383333,22.877778,0.0,,13.638889,77.758578
