location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36045,2021-02-15,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,26,0,4473,60,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-13,8,,-49,15,2.72,4.54,8.7,3.49,10.31,2.38,8.98,5.32,1.33,2.33,2.94,2.22,6.04,2.0,4.99,1.44,0.78,3.82,1.61,1.94,3.44,1.55,1.39,1.88,1.16,7.54,0.89,3.66,3.49,2.99,1.44,1.77,4.66,3.38,9.09,4.66,1.94,1.11,,2.11,2.49,3.77,4.05,2.11,3.99,1.77,1.11,,5.88,2.22,5.82,2.44,3.33,1.88,0.94,1.16,1.05,1.27,1.27,6.65,1.44,1.22,2.55,2.16,0.94,20.56,5.76,1.33,2.38,1.55,7.59,1.44,1.22,1.66,0.78,3.94,4.43,5.15,0.94,1.66,1.11,1.88,1.55,2.72,1.94,8.81,1.05,39.13,1.94,2.16,2.11,1.22,0.83,1.72,3.05,2.44,1.61,,2.27,4.93,6.37,2.72,1.55,1.88,0.89,1.33,2.83,5.38,0.89,1.39,1.11,1.33,1.5,3.88,1.27,4.71,1.16,3.77,1.27,3.77,2.11,4.05,2.88,-6.469136,-11.271605,-2.95679,0.53975,259.926667,-10.246914,74.566539
US_NY_36045,2021-02-16,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,21,0,4494,60,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-40,-26,,-44,18,2.54,4.98,9.14,5.25,9.74,2.33,8.93,5.3,1.68,2.71,3.95,1.51,7.3,1.62,4.71,1.68,0.81,3.68,2.06,1.95,2.81,1.3,2.11,1.89,1.19,6.66,,3.95,3.08,3.9,1.35,2.33,5.63,3.73,8.5,3.25,1.57,2.06,0.81,2.22,2.0,5.68,3.95,2.27,4.98,1.35,1.35,1.46,4.71,0.97,4.55,1.79,3.14,1.25,0.97,1.03,1.08,1.41,1.3,6.33,1.03,1.62,1.95,1.35,1.46,21.27,6.6,1.08,3.52,2.06,6.98,1.03,1.57,1.62,1.03,2.81,5.57,5.74,1.62,1.51,,2.65,1.25,2.06,1.89,8.5,,43.72,2.11,2.49,1.73,1.3,1.3,2.0,3.73,1.03,0.92,,1.62,3.41,6.76,2.44,1.25,1.89,1.08,1.79,2.0,5.57,1.08,,0.87,0.76,1.35,3.73,0.97,4.17,,3.3,0.87,2.33,1.68,4.44,3.08,-6.333333,-10.08642,-3.216049,4.064,346.286667,-8.783951,82.800523
US_NY_36045,2021-02-17,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,23,1,4517,61,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,12,,-24,8,3.23,5.39,9.47,4.65,8.73,2.78,8.56,5.5,1.48,2.78,3.74,2.44,6.81,2.27,5.1,2.72,1.13,3.35,1.87,1.99,2.95,1.08,1.02,2.21,1.08,6.86,0.91,5.22,4.37,3.86,0.96,1.53,3.97,3.12,7.94,4.14,1.02,1.36,1.08,2.15,2.61,6.01,3.97,3.12,5.1,0.91,,0.96,4.99,1.59,5.56,2.67,3.52,1.02,1.19,1.08,,1.48,,7.32,,1.59,1.76,1.3,1.65,22.52,4.88,1.65,3.74,1.93,6.98,0.79,1.81,2.5,0.79,3.57,5.39,4.99,,1.59,,3.23,1.08,3.01,1.48,6.69,1.81,40.15,1.87,2.61,1.99,1.3,1.02,2.04,2.84,1.7,1.25,1.19,1.76,4.76,7.37,2.44,1.93,2.44,1.13,1.59,1.87,6.29,0.96,1.42,1.76,2.21,0.91,4.14,1.25,4.48,1.36,3.01,0.96,3.57,2.1,3.57,3.06,-10.907407,-19.382716,-4.62963,1.55575,299.72,-15.679012,67.919167
US_NY_36045,2021-02-18,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,28,0,4545,61,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-14,5,,-23,9,2.47,4.65,8.18,4.37,10.09,3.14,9.19,5.66,1.74,2.92,3.64,1.79,7.46,1.12,4.88,2.63,,2.75,2.24,1.68,3.31,1.4,1.06,1.51,1.18,5.72,0.95,4.65,3.64,4.37,0.84,1.74,5.66,2.92,8.18,4.48,1.91,1.68,,2.75,2.52,6.5,3.87,2.69,4.04,1.63,0.95,1.06,5.72,0.9,5.72,2.13,2.86,2.13,1.46,1.34,1.63,1.46,1.46,7.29,0.84,1.18,2.07,1.34,1.63,22.42,6.33,1.57,2.97,2.97,7.17,2.19,1.51,1.74,1.51,4.2,5.61,5.21,0.95,1.46,1.34,2.58,1.74,3.14,2.02,6.89,1.12,42.15,1.51,2.69,1.63,0.84,0.9,1.85,2.35,1.51,,,2.52,4.37,6.56,1.85,2.07,2.63,0.95,1.63,2.92,7.23,1.79,,1.4,0.95,,3.64,1.4,4.93,1.23,3.42,1.34,2.97,1.63,4.48,3.08,-6.987654,-11.907407,-3.611111,0.0635,282.786667,-12.191358,66.526449
US_NY_36045,2021-02-19,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,17,2,4562,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-28,-10,,-24,12,3.11,5.49,7.29,4.13,9.33,2.77,7.97,4.18,0.79,2.04,3.39,1.81,6.39,1.64,4.98,3.0,0.79,2.94,1.87,2.54,2.38,,0.96,1.98,,6.73,,4.01,3.45,2.43,1.41,2.43,5.37,2.15,8.54,4.07,1.98,1.19,,2.04,3.11,4.41,3.62,3.0,4.58,1.3,1.41,1.53,4.75,0.91,5.54,2.88,3.17,1.41,1.13,1.64,1.87,2.04,1.58,8.09,1.13,1.64,2.21,2.09,1.3,19.57,5.09,1.13,2.49,2.32,7.07,2.6,2.15,1.87,2.21,4.24,4.41,5.54,1.24,1.98,0.96,2.88,1.13,2.49,1.98,7.24,0.91,41.74,2.15,2.54,1.53,0.91,0.85,1.36,1.92,,1.13,0.96,1.81,4.52,6.22,1.36,1.41,1.81,0.85,1.53,3.05,6.39,1.53,0.96,1.3,1.02,1.02,4.64,1.36,4.01,1.07,3.73,1.3,3.62,1.41,4.24,2.32,-5.777778,-8.641975,-3.697531,0.03175,459.74,-9.635802,74.314542
US_NY_36045,2021-02-20,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,20,0,4582,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-16,5,,-9,4,3.31,4.9,7.61,4.49,10.09,1.65,7.91,5.49,0.94,1.12,3.78,,6.2,1.42,4.07,3.07,,1.89,1.48,2.12,3.13,,1.42,1.53,0.89,6.73,0.94,4.49,3.9,3.84,1.06,2.18,4.54,2.77,7.02,4.78,2.01,0.89,,1.89,2.12,4.43,3.78,3.19,4.78,1.06,1.18,1.24,4.84,1.71,4.84,2.06,3.84,1.83,1.24,1.18,0.83,,1.0,5.55,1.24,1.3,1.42,1.59,1.36,23.37,4.31,0.83,4.07,2.12,7.49,1.18,1.59,2.83,,4.37,4.13,4.37,1.42,1.12,0.94,1.77,1.36,2.66,1.77,4.9,1.65,39.66,1.24,2.42,1.71,,1.0,1.53,2.95,1.77,1.06,,1.42,6.31,6.73,2.24,1.59,2.66,0.94,1.0,2.06,5.31,,1.89,,1.36,0.83,3.31,1.24,3.66,1.3,3.6,1.06,3.6,1.12,4.37,2.77,-6.055556,-11.111111,-2.638889,0.508,,-9.277778,77.991887
US_NY_36045,2021-02-21,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,40,0,4622,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-16,4,,-11,3,2.93,5.05,8.96,4.65,8.67,2.47,8.39,4.94,1.21,1.38,2.99,1.38,7.53,0.98,4.25,2.81,0.86,4.19,2.01,2.3,2.01,,1.72,1.78,0.8,6.66,,3.85,3.16,3.56,1.15,2.58,5.74,2.64,7.12,3.91,2.01,1.72,,2.58,3.62,5.51,3.39,3.22,2.87,1.21,1.49,1.03,5.46,1.84,5.57,2.24,2.47,1.03,,1.26,1.21,0.92,,5.8,0.98,0.98,1.21,2.35,1.38,18.84,6.03,0.8,3.62,1.67,7.12,,0.86,1.55,,3.96,4.31,4.83,1.03,1.84,0.92,2.53,1.21,2.76,2.53,5.34,,45.73,1.84,3.45,2.07,0.8,1.49,1.61,3.04,1.9,1.78,,1.84,4.08,5.8,1.9,1.49,3.27,1.03,1.32,2.53,6.26,0.98,,1.67,1.09,0.86,3.27,1.55,4.88,1.21,4.31,1.72,2.7,2.24,4.08,3.73,-5.12963,-9.685185,-2.111111,0.0,459.74,-11.049383,64.073666
US_NY_36045,2021-02-22,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,19,0,4641,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-27,-9,,-20,8,3.37,5.28,8.5,3.87,9.51,4.22,9.66,5.18,1.51,2.01,3.27,1.56,8.3,1.36,4.78,2.41,0.7,4.22,1.46,2.46,2.92,1.01,1.01,1.91,,7.09,1.21,4.02,3.57,3.82,0.75,2.16,6.08,2.31,9.05,3.27,1.91,1.01,,2.21,1.96,5.98,4.38,1.56,4.78,0.91,0.91,0.81,4.73,0.95,6.19,0.95,3.57,1.56,,0.95,1.01,1.21,1.06,7.04,1.06,1.51,1.96,1.71,2.16,21.62,6.08,1.06,4.33,2.11,6.89,1.06,2.11,2.36,1.16,4.83,5.58,5.08,1.61,1.26,0.95,2.67,1.21,2.26,1.76,6.13,1.21,45.26,1.76,2.31,1.96,1.16,1.26,2.11,3.27,2.21,1.46,0.91,1.16,4.58,5.78,1.86,1.36,3.07,1.01,1.51,1.76,5.88,0.75,0.85,1.36,1.16,1.16,4.58,1.56,4.98,1.61,2.67,1.51,3.37,2.11,3.97,2.77,-2.012346,-6.296296,1.074074,1.016,313.266667,-5.530864,77.096011
US_NY_36045,2021-02-23,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,26,0,4667,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-19,1,,-18,8,3.4,5.08,7.34,3.1,10.1,3.15,9.46,5.82,,1.58,4.04,1.43,6.85,1.53,5.37,2.27,0.99,4.19,2.37,2.07,2.17,1.08,1.28,1.73,0.89,6.31,,4.48,2.71,3.35,1.13,2.12,7.05,3.01,9.12,4.29,1.58,1.18,0.84,2.27,2.56,5.47,4.04,1.77,4.43,0.84,1.23,0.94,3.75,1.53,5.32,2.42,3.15,1.63,1.03,1.28,0.79,1.73,0.89,7.24,1.33,1.58,2.51,1.53,1.63,20.5,5.62,1.48,4.09,1.82,6.65,1.63,1.73,1.63,1.03,3.79,6.65,4.39,1.48,1.33,0.74,2.61,1.48,2.02,2.27,6.31,1.03,39.03,1.87,2.66,2.37,0.99,1.23,1.68,3.01,1.58,1.08,0.84,1.53,4.53,6.6,1.18,1.03,3.3,1.13,1.23,2.02,5.76,1.08,1.23,1.03,0.79,1.08,4.58,1.58,4.34,0.94,3.06,,2.81,1.23,4.98,2.37,1.055556,-2.018519,2.228395,2.06375,326.813333,-1.253086,84.649753
US_NY_36045,2021-02-24,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,14,0,4681,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-13,9,,-20,8,3.9,4.7,7.89,4.1,9.29,2.55,9.24,5.15,1.6,2.85,3.4,0.85,6.4,1.25,3.75,2.5,,4.6,1.55,2.1,3.6,1.15,1.15,1.55,1.35,5.95,0.75,4.2,3.4,3.35,1.2,1.8,6.3,3.2,8.74,3.45,2.0,1.25,,2.7,2.4,4.95,2.9,2.95,3.4,1.35,1.35,0.7,5.65,1.0,6.0,2.1,2.9,,0.9,1.35,1.0,1.3,1.85,6.15,2.0,1.15,2.45,1.7,1.2,20.89,4.55,1.3,3.6,2.15,7.29,1.25,1.7,1.6,0.75,3.7,5.8,5.95,0.95,1.15,0.7,1.9,1.0,2.2,1.95,7.2,0.95,40.62,2.25,2.95,2.15,0.85,0.7,1.85,2.45,1.2,0.8,1.2,1.35,3.85,5.9,2.3,1.55,2.6,1.15,1.15,2.95,4.6,,0.8,1.2,0.9,1.35,4.25,1.6,4.3,1.3,3.2,0.75,2.45,1.2,3.75,3.1,2.691358,-2.049383,7.154321,1.17475,226.06,-1.074074,76.605747
US_NY_36045,2021-02-25,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,43,0,4724,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-10,5,,-16,7,3.23,3.78,7.36,4.72,8.55,3.03,7.66,4.92,1.39,1.94,3.58,0.99,6.12,1.19,4.92,1.94,0.8,2.93,1.94,1.64,2.44,1.19,0.8,1.79,,6.71,1.54,4.62,3.13,3.23,1.04,1.49,6.12,1.49,7.71,3.43,1.84,0.99,,3.48,1.74,5.47,3.33,1.84,3.68,1.59,0.9,,4.18,1.14,5.12,2.49,2.69,1.74,1.24,1.19,,1.69,0.8,6.91,1.24,1.49,1.84,1.74,1.19,19.55,5.02,1.84,2.83,1.94,6.22,1.14,1.29,2.09,1.04,3.23,5.67,4.97,1.24,1.04,1.24,2.49,0.8,2.54,1.54,7.76,0.9,41.28,1.54,2.69,2.29,0.9,0.94,2.09,3.28,1.69,0.99,0.9,1.54,3.88,6.27,1.74,1.49,3.33,0.84,1.74,2.09,4.72,1.44,1.24,0.7,1.44,1.49,3.28,1.29,3.83,1.24,2.93,1.59,2.83,1.44,4.08,3.33,0.407407,-2.888889,7.123457,0.141111,219.71,-5.271605,65.751983
US_NY_36045,2021-02-26,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,19,0,4743,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-12,3,,-15,7,2.33,4.35,6.63,4.3,8.96,2.78,7.8,4.81,1.32,2.43,3.7,1.57,5.72,1.42,4.56,1.11,1.06,4.2,1.67,2.13,3.34,1.22,1.11,2.08,0.76,6.88,0.71,3.85,3.54,3.19,,1.82,5.06,1.57,7.64,4.3,0.91,0.86,,2.13,2.53,3.7,4.0,2.53,3.34,0.91,1.01,1.11,5.16,1.11,4.66,1.97,4.2,1.11,0.81,,0.76,1.67,1.62,6.08,1.06,1.27,1.97,1.92,1.62,20.15,5.77,,2.38,2.18,5.11,1.16,1.82,1.52,1.06,3.7,5.11,5.11,1.32,0.81,1.42,2.78,1.01,1.72,1.06,7.09,,37.26,1.62,1.57,0.71,,1.11,2.08,1.82,1.11,0.76,0.81,1.37,4.71,5.87,1.47,1.06,2.78,0.91,0.96,2.48,6.38,1.01,1.01,0.76,1.62,,4.2,0.96,4.81,0.81,3.04,0.71,1.97,1.06,3.14,2.08,-2.549383,-6.246914,1.864198,0.0,279.4,-7.944444,66.53786
US_NY_36045,2021-02-27,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,21,0,4764,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-5,7,,-7,4,2.6,5.82,7.32,5.13,8.82,1.96,7.84,4.9,1.79,1.56,3.46,2.02,4.79,0.81,5.02,2.36,1.33,2.25,1.73,2.31,2.02,0.81,1.04,1.96,1.09,5.65,,3.86,3.23,3.63,1.33,1.73,4.84,3.0,8.3,3.92,1.67,1.33,1.04,1.61,3.34,5.36,2.71,2.02,3.75,1.38,1.15,0.86,5.82,0.92,5.36,2.36,3.06,1.44,,0.86,,1.9,0.98,5.71,0.81,1.27,1.21,1.79,1.67,17.7,5.02,0.81,2.42,1.56,6.63,1.38,1.21,0.81,1.09,2.65,4.38,5.3,0.92,1.38,1.09,2.13,1.5,2.25,2.08,5.42,1.67,39.73,2.77,2.25,2.25,,1.04,1.61,2.71,1.38,0.92,,1.84,3.58,5.94,1.73,,2.42,1.38,1.73,2.08,6.11,0.92,1.21,1.73,1.56,,3.69,1.38,4.09,,2.94,1.04,3.17,1.9,3.92,2.48,1.191358,-4.530864,5.339506,2.921,269.24,-2.882716,74.521219
US_NY_36045,2021-02-28,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,20,0,4784,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-4,10,,-10,2,3.27,4.95,8.16,4.39,8.95,3.15,8.78,4.95,1.35,1.75,3.72,0.9,6.36,1.69,4.79,2.65,,2.98,1.69,2.42,2.2,,0.96,2.42,0.79,5.35,0.84,3.72,3.49,3.15,1.18,2.03,5.86,2.08,7.43,4.84,2.2,1.18,,1.69,3.49,5.07,2.65,3.1,3.88,1.63,1.07,1.07,6.02,1.24,5.12,1.86,3.1,2.08,,0.9,1.63,0.96,0.79,6.81,1.29,,1.69,2.25,1.75,17.4,5.86,,3.94,2.2,6.92,0.79,1.75,1.46,0.79,3.66,4.62,5.8,0.96,1.18,1.24,2.65,0.96,1.86,1.97,6.19,1.41,40.14,2.14,2.53,1.69,1.01,1.24,1.24,2.42,1.24,1.01,,0.9,3.6,5.74,1.58,1.18,2.93,1.29,1.18,2.03,4.79,1.75,1.07,0.96,1.18,1.41,4.05,1.97,3.38,1.24,3.38,1.18,3.21,1.52,4.62,2.7,1.746914,-2.895062,5.679012,1.17475,226.06,-1.061728,81.784199
US_NY_36045,2021-03-01,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,22,0,4806,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-11,12,,-16,6,3.88,5.47,6.22,3.23,10.15,1.99,9.45,5.62,1.29,2.04,4.03,1.94,5.87,1.49,4.23,2.74,0.9,3.08,1.44,1.74,2.59,0.85,1.39,1.54,0.85,5.57,,3.93,2.29,3.43,1.09,1.79,6.02,2.39,7.11,3.23,1.49,1.49,,2.69,2.74,4.68,3.23,1.94,4.18,1.09,0.8,1.19,4.08,1.54,3.53,2.34,3.08,2.14,0.75,,1.24,1.99,1.34,6.91,0.94,1.59,1.69,1.84,1.24,18.95,7.01,1.24,3.73,1.99,5.92,1.09,1.84,1.89,1.99,3.18,5.42,4.28,1.49,1.14,1.04,1.94,1.29,2.59,1.79,6.86,1.14,40.94,1.69,2.39,1.84,0.9,1.09,2.04,3.28,1.39,1.04,,1.19,3.98,5.12,2.14,1.19,3.58,0.9,2.09,1.84,5.62,1.94,1.04,,0.8,,3.83,1.44,3.83,0.85,3.28,1.54,2.79,1.39,4.58,2.09,2.209877,-4.765432,5.376543,1.5875,189.653333,-2.364198,71.806235
US_NY_36045,2021-03-02,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,10,0,4816,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-13,3,,-16,7,3.6,4.14,8.47,4.09,9.25,2.92,9.2,5.31,0.83,1.85,3.6,1.95,6.33,1.02,4.62,2.43,0.73,3.41,1.61,2.77,1.9,1.17,1.07,2.04,1.31,6.33,0.97,3.65,3.46,2.68,1.17,1.31,5.4,2.58,7.55,3.65,1.9,1.36,0.78,2.29,2.73,5.01,4.24,2.58,3.65,1.61,1.12,1.12,3.99,0.88,4.92,1.85,2.73,1.8,1.02,1.41,1.02,2.14,0.97,7.25,0.73,0.97,0.93,1.56,1.51,19.77,6.23,0.68,3.26,1.75,6.23,1.07,1.9,2.34,1.46,3.55,4.82,5.11,1.61,1.07,,2.43,1.41,2.19,1.85,8.13,1.51,41.68,1.27,2.68,1.7,,1.17,2.39,3.02,1.22,1.46,,1.7,4.24,5.79,1.66,1.41,2.58,0.93,1.51,2.29,5.5,0.88,1.31,1.7,1.36,0.97,5.06,1.07,4.87,1.07,2.39,1.56,2.63,1.22,4.62,2.58,-10.845679,-15.364198,-4.666667,0.47625,189.653333,-18.290123,54.421573
US_NY_36045,2021-03-03,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,20,0,4836,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-12,11,,-19,8,2.63,5.7,7.29,3.47,9.37,2.98,8.33,5.11,0.99,2.28,3.72,1.59,6.99,1.19,3.92,2.48,1.09,3.37,2.48,2.03,3.32,1.39,0.94,1.83,1.44,5.9,0.94,3.62,3.07,4.61,0.99,1.98,5.5,2.73,8.38,3.47,2.08,1.04,,2.18,2.93,5.45,3.52,1.98,3.97,1.78,0.99,,4.46,1.24,5.45,2.58,3.07,1.19,1.09,1.69,0.94,1.98,1.39,6.2,0.84,1.09,1.54,1.14,2.08,19.64,5.45,0.99,3.27,1.78,5.75,1.09,1.54,1.93,1.24,3.17,5.5,5.21,0.94,1.74,1.19,1.88,0.99,2.28,1.54,7.49,0.69,40.56,1.24,2.33,2.33,1.19,0.79,1.64,3.02,1.54,1.24,0.94,0.99,4.36,6.4,1.83,0.89,3.17,0.69,0.84,2.68,5.11,0.94,0.89,1.24,0.79,1.24,4.41,1.14,3.87,1.09,3.67,1.88,3.12,1.29,4.56,2.03,-0.475309,-5.62963,2.888889,0.66675,216.746667,-4.716049,73.163625
US_NY_36045,2021-03-04,ChIJ6drLKQJz2IkRaphq7_3_fTY,Q115227,geoId/36045,US,United States of America,NY,New York,36045,Jefferson County,US,USA,2,16,0,4852,63,,,113157,59538,53619,16772,13353,22078,15950,11548,12732,10629,6342,3753,1835268,43.99,-76.05,4810,80.059091,-8,10,,-15,6,3.2,4.81,7.81,3.9,7.11,3.35,11.27,4.91,1.65,1.6,3.25,2.15,6.11,1.15,3.46,2.65,1.3,2.95,1.55,2.3,2.6,1.35,,1.75,0.75,6.31,,3.9,2.9,4.11,1.4,1.7,6.96,3.05,8.81,4.81,1.5,1.2,,1.7,2.55,6.11,3.05,2.35,3.15,1.75,1.1,,4.56,,5.26,2.5,2.35,1.45,1.15,1.4,1.55,2.2,1.35,7.71,1.75,1.6,2.55,1.4,0.85,19.48,5.21,,3.25,2.2,7.11,1.7,1.45,1.6,1.45,3.56,5.61,4.41,1.4,1.65,,2.85,0.95,2.1,2.35,7.76,1.3,40.41,1.7,1.8,1.9,,0.7,1.55,1.9,1.35,0.95,,0.9,3.75,5.31,1.95,1.5,2.15,,1.95,3.05,5.06,0.95,0.7,1.0,0.95,0.9,4.66,1.7,3.71,1.2,3.0,1.0,2.95,1.5,4.16,2.3,-3.432099,-6.91358,2.623457,0.09525,196.426667,-10.611111,57.680233
