location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06007,2021-02-18,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,22,0,10770,153,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-20,-15,-12,,-25,9,2.4,4.39,9.36,0.53,4.39,9.47,0.75,0.45,2.21,1.09,9.19,0.45,4.78,1.79,1.82,4.39,1.43,5.67,1.06,3.6,2.04,0.53,0.98,3.35,0.64,,0.64,0.53,,1.79,,1.79,3.02,1.26,,0.56,0.56,1.54,1.17,1.12,0.59,7.91,0.61,0.78,4.33,3.52,3.19,1.45,0.39,2.65,6.17,2.12,,9.64,3.85,1.96,0.75,1.26,0.84,0.84,2.82,2.82,0.78,0.53,5.56,4.16,0.53,0.53,2.46,0.53,0.56,,4.27,1.43,1.03,0.53,1.2,5.17,0.73,1.28,4.36,2.63,2.93,1.76,1.12,0.39,0.92,1.15,0.73,1.9,1.2,0.81,0.64,0.89,8.35,0.47,1.12,0.5,0.87,0.5,1.28,1.84,1.03,0.92,1.51,22.35,6.48,1.12,0.56,3.46,2.01,0.59,7.24,0.7,1.65,1.43,1.59,0.67,,1.01,0.61,3.1,4.16,1.17,0.42,0.56,4.11,1.9,0.92,0.73,0.84,2.63,1.31,1.87,1.96,0.53,7.63,0.73,1.17,1.03,,0.73,36.54,0.5,1.79,2.12,0.75,0.95,0.59,0.87,1.59,0.47,1.12,0.73,0.73,0.61,2.35,0.53,0.39,0.53,0.67,2.88,1.23,0.61,0.81,0.89,1.84,3.69,6.4,0.64,2.01,0.92,2.49,0.7,1.87,0.42,3.07,0.61,6.31,,0.95,0.73,1.12,1.06,1.17,1.01,0.64,1.37,4.86,0.95,1.15,4.0,0.84,0.53,2.32,0.87,,1.28,2.74,1.15,0.61,3.69,2.26,0.59,7.283333,1.244444,13.977778,0.0,-3.511111,47.588613
US_CA_06007,2021-02-19,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,21,3,10791,156,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-22,-13,-23,,-22,10,1.82,4.36,8.46,,3.95,9.67,,0.98,2.28,0.75,8.89,0.69,4.82,1.65,1.53,4.13,1.24,6.64,1.07,3.43,2.16,0.52,0.72,3.81,0.55,0.43,0.75,,,1.7,0.52,1.82,2.48,0.95,0.58,1.01,0.55,1.24,1.27,0.84,,6.64,0.46,0.52,3.72,4.1,2.86,1.12,0.58,1.91,5.6,1.96,,8.86,3.67,1.36,0.69,1.47,0.84,0.64,1.96,2.34,,0.87,4.96,3.29,0.52,0.46,2.31,0.52,0.9,0.52,4.65,1.18,0.87,0.43,1.15,4.36,0.81,1.18,5.02,2.37,3.29,1.1,1.01,0.4,0.55,1.21,0.92,1.76,1.33,0.58,0.64,0.49,7.3,,1.01,0.95,0.95,0.75,1.56,1.76,1.18,0.66,1.04,19.31,5.68,1.27,0.58,3.87,1.41,0.49,5.77,0.58,1.3,1.24,1.7,0.72,0.49,1.18,0.52,3.26,5.2,1.21,0.46,0.43,4.65,1.3,0.87,0.87,0.72,1.96,1.62,2.51,2.4,0.52,5.34,0.52,1.1,1.21,0.4,0.84,36.97,0.69,1.56,1.99,0.55,0.98,0.84,1.24,1.65,0.64,0.95,0.9,0.52,0.61,2.02,0.78,0.43,,0.58,2.57,1.1,0.58,0.81,0.75,1.56,3.84,5.74,0.4,1.79,1.07,2.25,1.04,1.41,0.61,2.86,,5.71,0.9,1.01,0.9,1.07,0.84,0.61,1.3,0.69,1.01,4.76,0.69,1.04,4.67,0.87,,2.34,0.75,,1.04,2.65,1.12,0.64,3.2,2.14,0.43,9.022222,4.477778,11.838889,0.931333,4.955556,76.020339
US_CA_06007,2021-02-20,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,32,0,10823,156,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-19,-6,13,,-10,5,2.46,4.22,8.7,,5.54,10.16,,0.8,1.83,0.63,8.33,,4.88,1.56,1.36,3.69,1.16,6.04,1.16,3.82,2.56,,0.83,5.01,,0.83,0.7,0.66,0.47,1.26,0.5,1.96,2.62,0.76,0.5,0.83,0.76,1.16,0.76,0.7,0.47,5.74,1.06,0.6,4.48,3.92,2.42,1.36,0.7,2.46,5.08,2.69,0.5,7.07,3.79,1.73,0.86,1.03,0.7,0.96,1.49,2.66,0.76,0.83,4.75,2.92,0.53,,2.39,,0.8,0.73,4.12,1.03,0.73,,1.2,4.65,0.7,0.86,4.15,1.43,2.85,1.23,0.83,,0.6,1.2,,1.59,1.29,0.5,0.56,1.06,6.41,,1.29,1.2,0.6,,0.96,1.2,0.96,,1.73,19.89,5.64,1.2,0.5,3.55,1.53,,7.84,,0.93,1.56,1.49,0.7,,0.9,0.66,3.72,3.85,0.83,,0.53,4.28,1.26,0.53,0.96,0.6,1.93,0.96,2.59,1.66,0.56,5.38,0.76,1.06,1.1,0.47,0.9,36.59,,1.59,1.93,0.47,0.73,0.9,0.53,1.46,0.6,0.47,0.93,0.6,0.7,1.46,0.53,0.53,0.7,0.56,3.45,0.83,1.06,0.73,0.96,2.49,4.15,7.21,0.83,1.96,0.6,1.96,0.47,1.36,0.76,2.92,0.7,6.28,0.47,1.0,0.76,0.53,,,1.16,0.66,0.86,3.55,0.53,1.59,5.38,1.13,0.66,2.59,0.9,0.47,0.9,3.22,1.13,,3.35,2.29,0.7,7.981481,4.425926,12.475309,2.144889,4.04321,76.940895
US_CA_06007,2021-02-21,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,15,0,10838,156,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-16,-7,32,,-11,4,2.34,4.17,9.32,,4.46,10.02,,,1.86,0.44,8.38,,3.92,1.77,1.86,3.44,1.71,5.72,1.11,4.14,2.84,0.66,0.92,5.44,0.47,,0.44,,,1.93,,1.8,2.37,1.14,,0.85,,1.11,0.57,0.82,0.66,7.08,1.11,0.57,3.73,3.7,3.16,1.36,,1.86,5.75,2.21,0.51,8.06,4.11,1.93,0.69,1.58,0.98,0.95,2.02,2.65,0.6,,4.61,2.91,,0.66,2.27,0.69,0.69,0.54,4.01,0.85,0.79,0.54,0.92,4.33,,1.01,4.96,1.93,3.03,1.42,0.85,0.57,0.85,0.85,0.66,1.14,0.92,,0.63,1.2,5.59,,0.79,0.89,1.14,1.04,1.3,1.74,1.45,0.44,1.52,20.7,4.87,0.98,0.82,3.63,0.92,,6.73,0.79,1.64,2.09,1.83,0.85,0.51,0.92,0.69,3.32,4.17,0.79,,0.66,4.2,1.74,1.07,0.92,0.82,1.77,1.26,2.15,1.99,0.47,5.31,0.79,0.6,1.3,,0.76,38.34,0.54,1.36,2.15,,0.69,0.66,0.73,1.33,,0.85,0.98,0.66,,1.9,0.47,0.69,0.51,0.6,3.48,1.71,0.69,0.79,0.82,1.04,4.01,7.46,0.51,1.55,1.14,2.59,0.82,1.3,0.79,2.81,0.63,5.78,0.54,1.01,1.14,1.01,1.2,,1.11,0.76,0.69,3.76,0.66,1.61,5.09,0.69,0.69,2.62,,,1.36,2.62,0.82,0.51,4.08,2.4,0.47,9.316667,3.5,16.905556,0.4318,-0.1,52.316175
US_CA_06007,2021-02-22,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,17,2,10855,158,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-17,-10,16,,-21,7,2.64,4.32,8.89,,5.12,10.69,0.44,0.5,2.31,1.02,10.24,0.5,4.35,1.76,2.2,4.13,1.57,5.84,1.18,3.69,1.65,,0.83,3.99,0.88,0.52,0.72,0.47,,1.76,0.63,1.76,2.48,1.1,0.69,1.18,0.47,1.07,1.27,0.61,0.41,7.41,0.52,0.8,3.75,3.58,2.95,1.27,0.5,1.87,5.37,2.48,0.52,9.2,3.44,1.21,0.88,1.29,0.74,1.24,2.26,2.45,,1.02,4.82,3.33,0.61,0.85,1.96,0.58,0.55,0.8,3.19,1.29,0.96,0.44,0.83,4.43,0.74,1.32,4.43,2.09,2.53,1.62,1.13,0.69,0.99,0.66,1.1,1.43,1.29,0.39,0.99,0.69,7.46,,0.99,0.8,0.44,0.96,0.85,1.51,1.43,0.69,0.91,22.09,5.84,0.55,0.61,4.52,1.51,,7.44,0.44,1.76,1.54,1.9,0.77,,1.32,0.47,3.14,4.68,0.69,,0.74,4.52,1.4,0.69,0.99,0.74,2.37,1.29,1.93,1.74,,6.64,0.61,1.27,1.1,,0.77,38.72,0.77,1.71,2.59,0.66,0.88,0.5,0.61,1.79,0.5,0.88,0.91,0.47,0.74,2.09,0.8,0.55,0.55,0.52,2.86,0.94,0.55,,0.94,1.68,4.46,6.28,0.94,1.84,1.05,3.03,0.88,1.65,,6.14,,5.48,0.77,0.94,0.66,1.1,1.38,0.91,1.32,0.58,0.91,4.54,0.72,1.49,4.76,1.32,0.5,2.89,0.63,,0.99,2.7,1.84,0.41,3.19,2.31,0.61,11.333333,3.255556,19.511111,0.0,1.816667,52.863466
US_CA_06007,2021-02-23,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,0,0,10855,158,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-16,-6,24,,-24,7,2.92,4.38,8.28,0.47,4.98,11.06,,0.69,2.56,0.91,9.63,0.47,5.17,1.6,2.06,4.62,1.4,6.52,1.24,3.41,2.12,0.6,0.85,5.2,0.55,0.55,0.63,0.41,,2.64,0.55,1.9,2.94,0.88,0.6,0.94,0.77,1.46,1.13,0.88,0.49,6.44,0.8,0.66,3.85,2.86,2.94,1.29,0.69,1.93,5.7,2.7,,9.08,3.69,1.4,0.52,1.02,0.77,0.8,2.06,2.48,0.47,0.8,4.68,3.27,0.74,0.49,2.26,0.55,0.52,0.69,3.8,1.29,0.94,,1.27,4.43,,2.04,4.4,2.72,2.64,1.18,1.02,,0.88,1.29,1.05,2.01,1.21,0.74,0.69,0.82,8.31,,0.82,1.05,0.99,0.74,1.79,1.76,1.05,0.91,1.21,20.97,5.67,1.16,0.6,4.02,1.76,,7.32,0.69,1.95,1.57,2.17,0.77,,1.1,0.66,3.11,4.62,0.58,,0.71,4.49,0.88,0.99,0.8,1.16,2.23,1.24,2.12,1.68,0.47,7.46,,1.54,0.99,0.55,0.52,39.07,,1.82,1.93,0.8,0.71,0.77,0.96,2.09,0.47,1.07,0.96,0.71,0.74,2.39,0.71,0.66,0.44,0.55,2.39,1.24,0.69,0.74,0.96,1.4,3.99,6.44,0.69,1.98,0.91,3.22,1.05,1.4,0.55,4.92,0.44,5.94,0.52,0.88,0.6,1.05,1.07,0.52,1.13,0.71,0.96,4.65,0.85,1.95,5.09,1.43,0.6,2.39,0.71,0.52,1.1,2.26,1.07,0.44,3.85,3.08,0.52,13.477778,4.461111,21.833333,0.0,0.761111,43.435117
US_CA_06007,2021-02-24,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,32,2,10887,160,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-15,-10,0,,-25,8,2.57,3.67,8.54,0.39,4.28,12.4,0.41,0.55,3.15,1.27,8.68,0.72,5.0,1.55,1.55,4.25,1.85,6.41,1.19,3.95,2.07,,0.8,5.08,0.61,0.5,0.64,0.47,0.64,1.46,0.69,1.96,2.96,0.94,0.5,0.83,,1.27,1.38,0.8,0.58,6.22,0.86,1.05,3.07,3.9,3.29,1.13,1.13,2.02,5.39,2.57,,8.98,3.21,1.46,0.77,0.97,0.55,1.05,2.4,2.29,0.58,0.77,4.39,3.76,0.64,0.5,1.93,0.44,0.5,,3.81,1.24,1.1,0.58,1.16,4.59,0.47,2.04,3.7,2.35,2.9,1.57,1.13,0.83,1.16,1.16,0.72,2.13,1.38,0.39,0.94,0.8,8.01,,0.88,0.99,0.99,1.3,1.52,1.8,0.75,0.69,1.24,19.7,5.58,1.16,0.39,3.56,2.38,,7.21,0.66,1.44,1.74,1.85,0.75,0.72,1.24,0.47,3.56,3.76,0.58,0.39,0.55,3.98,1.27,0.86,0.75,0.66,2.35,1.46,1.55,2.02,0.69,6.27,0.72,1.46,0.86,,,37.65,0.5,1.41,1.66,0.69,0.91,0.69,0.99,1.24,0.55,0.88,0.55,0.58,0.5,1.96,0.61,0.58,0.41,,3.04,1.74,0.39,0.8,0.86,1.52,4.53,6.38,,1.6,1.08,2.73,1.08,1.41,0.8,5.33,0.44,5.47,0.53,1.02,0.69,0.77,0.88,0.86,0.99,0.58,0.83,4.67,0.75,1.1,4.59,1.22,,2.68,0.91,0.44,1.35,2.29,1.41,0.55,3.07,2.35,,11.905556,4.094444,21.011111,0.0,-6.311111,29.280826
US_CA_06007,2021-02-25,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,28,0,10915,160,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-15,-11,9,,-23,7,2.68,2.91,8.25,,4.11,11.38,0.61,0.56,2.54,0.84,8.42,,5.06,1.31,1.54,4.17,2.01,6.26,1.17,4.08,1.85,0.5,0.67,3.66,0.39,0.78,,0.81,0.39,1.68,,1.54,2.29,0.81,0.45,1.17,0.39,1.68,1.17,0.78,0.47,6.4,0.73,0.67,3.8,3.52,2.8,0.92,0.67,2.35,5.54,2.63,,9.31,3.92,1.85,0.67,1.15,0.59,0.98,1.99,2.6,0.7,0.47,4.03,3.58,,0.39,2.21,0.53,0.87,0.45,3.52,1.23,1.06,0.45,0.92,4.28,0.64,1.82,5.14,1.76,2.29,1.79,0.84,0.61,0.73,1.17,0.87,2.15,1.62,0.47,0.78,0.73,7.55,0.5,1.17,1.06,0.76,1.03,1.45,1.51,0.78,0.76,1.23,19.38,5.42,1.15,0.5,2.88,2.1,0.61,7.27,0.95,1.62,1.73,1.68,1.15,,0.95,0.76,3.1,4.42,0.95,0.42,0.76,4.56,1.2,1.12,0.61,0.7,2.8,1.48,1.87,1.9,0.84,5.96,0.47,1.31,0.95,0.39,0.9,35.77,,1.45,2.01,0.67,0.98,0.61,0.9,1.87,0.59,0.78,0.92,0.78,1.01,2.32,0.73,0.7,0.53,0.53,2.35,1.2,0.81,0.9,1.26,1.43,4.11,7.16,0.64,1.48,0.92,2.68,1.23,1.4,0.67,4.59,0.45,5.73,0.61,0.78,,0.95,0.7,0.92,1.06,0.78,1.15,4.42,0.61,1.37,4.33,1.17,0.53,2.57,0.95,,1.23,2.52,1.65,0.5,3.3,2.24,,9.883333,2.066667,17.738889,0.0,-9.45,25.205221
US_CA_06007,2021-02-26,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,7,0,10922,160,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-17,-11,-1,,-20,8,2.02,3.92,7.81,0.61,5.06,11.32,,0.47,2.37,0.79,8.45,0.44,4.3,1.4,2.34,3.89,1.67,4.39,0.96,3.89,2.4,0.41,0.88,3.57,0.47,,0.47,0.61,0.5,1.38,0.44,1.84,2.75,0.73,0.76,0.99,0.58,0.94,1.11,0.99,0.41,5.85,0.82,0.88,3.04,3.01,2.34,1.14,0.58,2.05,3.98,2.72,0.41,9.13,4.12,2.13,0.88,1.17,,1.02,2.13,2.75,0.41,0.96,3.89,3.54,0.64,0.64,1.9,,0.73,0.41,3.07,0.88,0.82,0.56,0.99,4.39,,1.9,4.5,2.63,2.13,1.67,1.38,0.44,0.99,1.05,0.64,1.78,1.38,0.61,0.88,0.5,6.52,,1.08,1.23,0.56,1.05,1.29,1.93,1.02,0.47,1.49,19.92,6.14,0.79,0.88,3.89,1.87,,7.08,0.58,1.32,1.46,1.81,0.88,0.41,1.02,0.61,2.46,3.19,0.94,0.44,0.47,4.59,0.99,0.99,0.91,0.56,1.84,1.29,2.02,1.11,0.58,5.41,0.47,1.17,0.82,,0.82,35.22,0.56,1.75,1.64,0.91,0.79,1.17,0.76,1.34,0.58,0.96,,0.67,0.53,1.75,0.47,0.41,,0.67,2.37,1.02,,0.94,0.94,1.84,4.24,6.58,,1.84,1.08,3.19,1.17,1.23,0.41,4.39,0.44,5.67,,1.2,,0.76,0.96,0.64,1.38,0.7,1.05,4.45,0.76,1.32,4.24,0.79,0.56,2.95,0.79,0.5,1.9,2.28,0.96,,3.22,2.92,0.41,9.4,1.088889,17.7,0.0,-3.105556,42.129413
US_CA_06007,2021-02-27,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,19,0,10941,160,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-14,-3,10,,-8,4,2.63,4.42,8.18,,4.79,11.0,,,1.7,0.47,8.08,0.47,5.12,1.53,1.03,3.19,1.43,6.08,1.3,3.86,2.03,,0.86,3.06,0.53,,0.9,,,1.96,,1.79,2.76,1.13,,1.3,,1.4,1.66,0.6,,7.61,0.86,0.77,3.46,3.19,2.92,1.7,0.56,1.73,5.22,2.66,,7.51,3.72,1.6,1.03,1.46,0.96,0.96,1.86,2.63,0.56,0.6,4.52,3.09,,0.63,2.49,0.5,0.96,0.53,3.32,0.86,0.93,0.63,1.2,4.36,0.63,1.93,4.52,2.03,2.49,1.53,0.53,,0.77,1.36,,1.79,1.1,,0.56,0.67,5.38,,1.1,1.16,0.6,0.73,0.86,1.2,0.83,1.0,1.7,18.91,5.02,0.56,0.5,2.92,1.16,0.53,8.14,0.77,1.16,1.23,2.03,0.93,,1.5,0.5,3.09,3.22,0.56,,0.56,3.92,1.23,0.8,0.77,,1.5,1.73,1.7,1.4,1.0,4.25,0.5,1.2,1.3,,0.96,36.33,0.56,1.56,1.66,,1.0,0.83,0.5,1.56,,0.83,0.9,0.67,0.77,1.66,,0.7,,,2.69,1.0,0.7,0.8,0.73,2.13,4.25,7.01,0.77,1.9,1.16,1.9,1.1,1.66,,2.39,,5.62,0.47,1.2,,0.8,1.0,0.77,0.73,,0.77,3.79,0.5,1.6,4.45,0.86,0.56,2.63,0.6,,1.23,2.63,1.46,,2.79,3.62,0.56,9.238889,0.544444,16.522222,0.0,-3.761111,40.10049
US_CA_06007,2021-02-28,ChIJq3N-WwHWnIARk_kVDHE2boU,Q156181,geoId/06007,US,United States of America,CA,California,06007,Butte County,US,USA,2,21,0,10962,160,,,228696,112940,115756,25259,28394,41493,26560,23369,27032,29087,17142,10360,396508,39.66,-121.6,4344,77.702041,-9,-3,38,,-9,3,2.28,4.5,8.07,,4.84,9.88,0.51,,2.18,,9.37,,4.12,1.9,1.96,3.77,1.39,5.32,1.01,3.99,2.37,,0.73,2.79,0.47,0.63,,,,1.36,0.57,2.15,2.79,1.3,,1.2,,1.68,0.67,0.82,,6.46,,1.11,3.45,3.51,2.56,1.33,0.54,1.68,6.24,2.28,0.44,9.24,3.64,1.84,0.79,1.2,0.6,0.51,1.84,2.63,0.57,0.79,4.21,2.31,0.44,,2.72,,0.79,0.47,3.96,0.82,0.98,0.63,1.11,4.34,0.54,1.61,3.77,2.09,3.13,1.61,0.57,0.51,0.76,0.85,0.6,1.65,1.49,,0.44,0.6,6.05,,0.73,1.27,0.85,0.76,1.17,1.55,0.85,0.7,1.08,21.71,5.82,0.7,0.76,3.13,1.2,,7.69,0.6,0.85,1.33,1.17,1.36,,1.39,0.67,2.15,3.39,0.95,,,3.99,1.52,0.85,0.82,0.47,1.99,1.11,2.15,1.33,,5.79,,1.3,1.17,,0.63,33.65,0.44,1.77,2.15,0.47,0.95,0.7,0.98,1.8,,0.67,0.7,0.54,0.67,1.93,0.7,0.73,0.51,,3.01,1.17,0.67,0.44,,1.36,3.42,7.15,,1.55,1.27,1.99,1.08,1.27,0.57,2.75,,5.79,,0.54,0.79,0.82,0.98,0.67,1.04,0.44,1.17,4.53,0.54,1.01,3.86,0.92,0.47,2.72,0.67,,1.23,3.01,1.14,,3.23,3.23,,9.416667,2.072222,17.366667,0.0,-4.805556,37.068115
