location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36111,2021-01-28,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,91,2,8533,207,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-25,-14,22,-23,-24,12,1.84,4.13,7.68,3.78,8.99,0.43,2.19,0.76,9.49,4.71,1.33,2.17,3.45,1.41,4.76,1.01,3.63,2.42,0.83,1.76,0.4,0.78,0.43,0.45,1.64,1.69,2.29,1.03,0.35,1.08,1.31,1.01,0.55,0.43,6.37,0.73,0.5,3.55,3.02,2.69,1.13,2.57,5.11,2.09,7.33,3.35,2.12,0.45,1.21,0.43,0.78,2.39,1.71,0.5,0.83,4.99,3.63,0.66,2.57,0.4,0.66,0.58,3.88,1.18,1.01,1.21,5.01,0.43,1.03,3.88,2.24,2.59,1.33,0.78,,0.63,0.73,0.48,1.71,0.98,0.66,0.83,0.53,5.44,1.33,0.63,0.63,0.63,1.06,2.29,0.88,1.84,16.04,5.01,0.83,,3.07,1.84,5.31,0.45,1.16,1.26,1.39,0.73,1.03,,2.54,3.6,0.73,0.63,3.75,1.16,0.86,0.66,0.58,1.81,0.88,1.99,1.33,0.45,5.04,0.4,0.81,0.98,,0.55,31.76,1.49,1.99,0.5,0.76,0.88,0.58,1.39,0.6,0.68,0.5,0.68,0.43,1.84,0.4,0.35,0.5,2.57,0.98,0.45,0.88,0.83,1.76,3.9,5.04,0.66,1.49,1.33,2.09,1.18,1.49,0.63,2.06,5.06,0.5,1.03,0.88,0.91,1.21,0.66,0.78,0.38,1.06,3.78,0.68,1.74,3.17,0.66,0.66,2.24,,0.45,1.41,1.86,1.18,3.27,3.17,-3.994444,-7.938889,-0.905556,0.3302,78.74,-10.425926,61.768451
US_NY_36111,2021-01-29,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,82,1,8615,208,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-31,-21,-18,-30,-26,14,1.89,4.01,6.94,4.87,8.78,0.53,1.82,0.78,7.52,4.72,1.54,1.77,3.58,1.74,4.85,0.98,3.23,2.15,0.78,1.92,0.61,0.35,0.38,0.63,1.06,1.59,1.69,0.76,,0.88,1.24,1.01,0.88,0.43,6.66,0.58,0.58,3.51,3.43,2.57,0.81,2.07,4.47,2.4,6.06,3.13,1.41,0.38,0.93,0.43,0.66,1.74,2.3,0.43,0.56,3.51,2.88,0.93,2.12,0.76,0.81,0.58,3.69,0.78,0.56,0.58,4.21,0.61,1.01,3.46,1.94,2.75,1.14,0.73,0.56,0.81,0.53,0.68,1.72,0.76,0.53,,0.43,5.38,1.19,0.51,0.53,0.63,0.68,1.64,0.91,1.26,16.35,4.52,1.06,0.35,2.9,1.19,5.3,,1.31,1.14,1.34,0.81,0.78,0.48,2.95,3.94,0.66,0.73,3.31,0.83,0.73,0.51,0.48,2.1,0.91,1.67,1.36,0.48,4.37,,0.43,0.78,,,32.03,1.82,2.22,0.43,0.81,0.71,0.61,1.54,0.66,1.16,0.56,0.48,0.4,2.07,0.38,0.56,0.38,2.17,1.46,0.58,0.81,0.88,1.36,3.79,4.97,0.43,1.24,1.06,2.22,0.71,1.44,0.91,2.2,5.3,,0.91,0.61,1.03,1.08,0.43,0.98,0.71,1.03,2.78,0.43,1.14,3.48,0.43,0.48,2.22,0.63,0.35,0.98,2.07,1.08,2.93,2.83,-10.222222,-14.166667,-3.805556,0.0,78.74,-17.475309,55.471514
US_NY_36111,2021-01-30,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,101,1,8716,209,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-22,-10,61,-21,-10,8,2.27,3.45,7.45,4.41,9.21,,1.62,0.52,6.74,4.38,1.18,1.23,2.79,1.31,5.12,1.01,2.96,2.22,0.38,2.0,0.52,0.38,0.52,,1.56,1.84,2.03,0.71,,0.77,1.1,1.18,0.49,0.6,5.43,0.82,0.82,4.0,3.12,2.11,0.99,1.73,3.75,3.23,6.08,3.04,1.59,0.77,1.31,,1.15,2.0,2.49,0.6,0.52,4.03,2.82,0.47,2.52,0.47,0.52,,2.96,1.15,0.8,0.93,4.6,0.6,1.07,4.3,1.84,2.33,1.12,0.58,,0.85,1.15,0.49,1.78,0.6,0.44,0.47,0.63,5.54,0.71,0.47,0.58,0.49,1.01,1.64,0.96,1.43,16.2,4.36,0.96,,2.85,1.15,5.21,,0.85,1.12,1.29,0.93,0.9,0.6,2.93,3.4,0.49,,4.06,0.77,,0.6,0.63,1.78,1.29,1.31,1.62,0.63,4.28,,1.12,0.52,,0.66,32.01,1.37,1.84,,0.58,1.01,0.58,1.56,,0.6,0.82,0.6,,1.29,0.44,,,2.93,1.37,0.52,1.1,0.41,1.31,3.15,4.91,0.66,1.01,1.04,2.03,0.69,1.18,0.52,1.95,5.92,0.49,0.9,0.93,0.8,1.1,0.69,0.77,0.93,1.23,3.23,0.49,0.99,2.79,0.52,0.66,2.03,0.55,,1.04,2.36,1.29,3.04,3.4,-9.905556,-15.416667,-3.4,0.0254,50.8,-16.654321,58.054285
US_NY_36111,2021-01-31,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,62,1,8778,210,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-18,8,-8,-12,-5,6,2.06,3.79,7.1,4.43,8.65,,1.87,0.59,6.96,4.56,1.41,1.09,2.54,1.6,5.04,1.01,2.4,2.06,0.72,1.98,,0.51,,,1.36,1.81,2.4,0.67,0.37,0.51,1.28,0.8,0.45,,5.58,0.53,0.77,3.55,3.18,2.48,1.31,1.6,4.46,2.06,5.74,3.26,1.66,0.75,1.09,0.51,0.91,1.31,2.75,0.45,0.59,3.82,3.18,0.43,2.11,,0.67,,3.34,0.91,0.85,0.67,4.56,0.88,0.85,4.08,1.47,2.69,1.63,,0.45,0.48,0.77,0.72,1.33,0.61,0.56,0.64,0.85,5.02,0.8,,,0.53,0.67,1.12,1.09,1.57,15.0,4.54,0.99,0.64,2.72,1.74,5.44,0.37,0.69,0.91,1.39,0.64,0.88,0.45,3.28,3.26,0.48,0.37,3.63,0.72,0.85,,0.56,1.68,0.99,2.06,1.55,0.51,3.84,,0.37,1.09,,,28.9,1.17,1.9,0.56,0.72,0.93,0.67,1.55,0.45,0.77,0.72,0.69,0.51,1.49,0.53,,0.4,2.0,1.09,0.48,0.67,0.72,1.74,3.47,4.72,0.59,1.6,1.01,1.98,0.83,1.28,0.69,2.4,5.07,,0.72,0.72,0.59,1.17,,1.44,,0.75,2.83,0.4,1.09,3.04,0.8,0.4,2.27,0.67,0.4,0.91,1.92,1.25,3.04,3.2,-10.716667,-15.938889,-4.155556,0.0,50.8,-15.512346,68.073748
US_NY_36111,2021-02-01,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,80,1,8858,211,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-76,-67,-49,-71,-70,30,2.27,4.01,7.2,3.7,7.48,0.46,2.15,0.64,7.36,3.98,1.33,1.43,4.09,1.12,4.88,1.02,2.71,2.43,0.54,2.15,0.56,0.59,0.41,0.43,1.2,1.41,2.04,0.74,,0.74,1.76,1.15,0.48,0.46,5.24,0.69,0.64,3.29,2.86,2.45,1.15,2.07,3.86,2.68,6.0,3.24,1.43,0.38,1.3,0.56,0.64,1.51,1.74,0.56,0.48,3.58,2.04,0.61,2.55,0.36,0.48,,3.42,0.51,0.77,0.48,4.44,0.56,0.77,3.35,1.25,2.73,1.48,0.66,0.36,0.69,0.54,0.61,1.58,0.94,0.56,0.56,0.46,4.14,0.82,0.77,0.61,0.61,0.79,1.35,0.71,1.38,15.09,4.85,1.1,,2.32,1.51,5.03,0.36,0.54,1.15,1.35,0.51,0.61,0.77,2.4,2.99,,,3.52,0.97,0.74,0.74,0.56,2.35,0.87,1.2,1.43,0.54,4.06,,0.69,0.77,,0.41,30.9,1.43,2.17,0.48,0.77,0.97,0.71,1.38,0.48,0.74,0.71,0.38,0.48,1.81,0.36,0.56,0.56,1.97,1.25,,0.82,0.69,1.53,3.17,4.9,0.36,1.23,0.69,1.66,0.71,0.82,0.69,1.97,4.8,,1.0,0.84,0.69,1.18,0.38,0.97,0.71,5.29,3.32,0.41,0.97,3.12,0.56,,1.74,0.66,0.36,0.89,1.86,0.84,2.83,2.58,-6.722222,-10.322222,-2.888889,0.620889,78.74,-9.45679,80.73499
US_NY_36111,2021-02-02,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,41,1,8899,212,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-51,-41,-24,-55,-58,24,2.42,4.5,8.08,3.88,7.49,0.46,1.94,0.78,8.7,4.26,1.37,1.48,4.04,1.51,5.74,0.75,3.07,2.48,0.43,2.42,0.54,0.54,0.46,0.46,1.64,1.35,2.32,0.59,,1.19,1.53,1.08,0.86,0.65,5.39,0.83,,3.45,2.94,2.69,1.16,1.94,4.04,2.5,6.65,3.58,1.62,0.54,1.51,0.43,0.81,1.53,1.8,,0.89,3.77,2.72,0.54,2.29,,0.59,0.4,3.58,1.1,0.59,0.78,4.63,0.65,0.7,3.88,1.83,2.67,1.4,0.75,0.38,0.65,0.81,0.57,1.46,0.81,0.51,0.46,0.48,5.23,1.05,0.7,0.48,0.57,0.81,1.86,,1.35,15.92,4.55,0.94,0.38,2.85,1.43,5.98,0.4,1.02,0.78,1.35,0.97,0.7,,3.1,3.91,0.57,0.75,3.83,0.78,0.89,0.48,0.59,2.61,1.05,2.07,1.97,0.48,4.9,0.54,0.89,0.46,,0.57,33.08,1.56,2.42,0.46,0.65,1.0,0.62,1.32,0.43,0.78,0.67,0.59,0.38,1.13,0.46,0.46,0.65,2.18,1.0,0.7,0.81,0.67,1.29,4.28,4.88,0.62,1.29,0.78,1.94,0.46,1.13,0.62,2.1,4.82,0.57,1.13,0.73,0.89,0.97,,0.83,0.7,1.35,3.34,,1.21,3.07,0.65,,2.05,0.62,0.38,1.13,1.94,1.19,3.02,2.75,-1.95,-6.733333,-0.272222,11.063111,200.66,-3.37037,89.137701
US_NY_36111,2021-02-03,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,10,0,8909,212,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-26,-13,-5,-20,-24,12,2.35,3.96,8.31,3.96,7.24,,2.17,0.54,7.93,4.88,0.87,1.51,3.78,1.33,5.5,1.15,3.35,2.3,0.61,2.51,0.72,0.92,0.49,0.64,1.25,1.48,2.48,0.9,0.36,1.02,1.0,1.1,0.54,0.41,5.86,0.79,0.84,3.66,3.4,2.33,1.23,2.07,4.65,2.51,7.16,3.4,1.69,0.77,1.28,0.69,0.43,1.92,1.71,0.59,0.61,4.4,3.2,0.61,2.07,0.41,0.82,0.61,4.07,1.07,1.0,0.92,4.47,0.49,0.67,4.37,1.99,2.58,1.64,0.77,0.54,0.84,0.49,0.79,1.33,0.95,0.41,0.43,0.95,5.91,1.02,0.51,0.84,0.59,0.84,1.61,0.87,1.38,18.69,4.71,0.9,,2.92,1.33,4.86,0.56,1.05,1.07,1.84,0.92,0.69,,3.17,3.73,0.74,0.56,3.45,1.07,,0.9,0.43,2.23,0.92,1.66,1.58,0.61,4.91,0.82,0.92,1.02,,0.41,32.86,1.51,1.99,,0.64,1.43,0.97,1.43,,0.64,0.61,0.51,0.59,1.76,0.61,,,2.46,0.84,,0.64,0.69,1.53,3.5,4.88,0.59,1.87,0.97,1.99,0.38,1.38,0.56,2.15,4.81,0.38,1.15,0.54,0.87,1.18,0.43,1.12,0.51,0.95,3.4,0.82,1.1,3.35,0.46,0.72,2.43,0.36,0.38,1.23,1.97,1.1,3.4,3.55,-1.95,-4.288889,1.122222,2.709333,200.66,-5.666667,75.903486
US_NY_36111,2021-02-04,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,46,1,8955,213,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-21,-7,29,-15,-23,10,2.41,3.61,7.67,3.89,8.71,,1.75,0.69,8.15,4.19,1.35,1.47,3.81,1.47,5.38,1.22,3.12,2.18,0.81,2.95,0.66,0.53,,,1.52,1.68,2.29,0.96,,0.94,1.32,1.29,0.69,0.41,5.51,0.99,0.66,3.2,2.72,2.18,1.09,1.68,5.21,2.79,7.39,3.45,1.88,0.74,0.91,0.56,0.91,1.85,2.26,0.46,0.66,4.37,3.15,0.86,2.62,0.38,0.74,0.38,3.48,1.19,0.61,0.89,4.01,0.71,1.45,4.27,1.78,3.05,1.29,0.61,0.38,1.07,0.91,0.81,1.63,0.74,0.43,0.43,0.79,5.92,0.61,0.58,0.86,0.41,0.81,1.4,0.71,1.29,17.55,4.57,0.76,0.58,3.12,1.47,5.28,,1.14,1.22,1.42,0.89,0.99,0.46,2.62,4.12,0.84,0.41,3.94,0.89,0.69,0.99,0.71,2.23,1.09,1.14,2.08,0.56,4.47,0.51,0.79,0.86,,0.56,33.33,1.57,2.06,0.53,1.02,1.09,0.56,1.85,0.48,0.91,0.69,0.48,0.61,1.85,0.36,0.48,0.51,2.36,1.19,0.69,0.64,0.46,1.45,3.66,5.03,0.56,1.85,0.89,2.39,1.35,1.65,0.84,2.13,5.13,0.51,1.02,0.46,0.69,0.89,0.46,0.86,0.43,1.14,3.28,0.51,1.35,3.23,,0.46,2.03,0.58,0.51,1.27,1.88,0.94,3.45,2.95,-0.661111,-4.144444,4.738889,0.1016,180.34,-6.549383,64.537319
US_NY_36111,2021-02-05,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,59,1,9014,214,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-30,-14,-3,-31,-23,13,2.18,3.06,7.27,3.98,8.56,,2.46,0.99,7.6,7.37,0.99,1.34,4.61,1.29,5.65,0.96,2.53,2.13,0.58,2.48,0.66,0.51,0.43,,1.22,1.39,2.56,0.68,,1.04,0.94,1.32,0.35,0.43,5.9,0.58,,3.24,2.68,2.68,1.11,1.9,4.68,2.38,6.51,3.04,1.44,0.61,1.39,,0.81,2.25,2.38,0.38,0.43,4.23,3.17,0.43,2.05,0.68,0.79,0.53,4.38,0.84,0.48,1.01,4.41,0.91,1.47,4.0,1.95,3.17,1.17,0.79,0.58,0.81,0.63,0.84,1.9,1.19,0.84,0.71,0.48,6.15,0.94,0.73,0.56,0.41,1.24,1.54,0.76,1.29,14.84,4.36,0.99,0.68,2.94,1.82,5.39,0.51,1.24,1.57,1.37,0.68,0.46,0.48,2.99,4.53,0.51,0.73,4.51,0.96,0.63,0.46,0.81,1.65,0.96,1.57,1.57,0.56,9.83,,0.68,0.91,0.51,0.71,32.67,1.42,2.1,0.68,0.86,1.04,0.71,1.9,0.48,0.81,1.01,,0.43,1.52,0.66,,0.51,2.46,1.09,0.61,0.99,0.68,1.11,3.29,4.53,0.53,1.19,1.14,1.8,0.63,1.19,,2.38,4.96,0.51,0.79,0.53,0.71,1.24,0.51,0.91,0.46,0.86,2.89,0.84,1.27,3.34,0.76,0.56,1.42,0.61,,1.27,1.98,0.94,2.99,1.95,-1.011111,-7.505556,5.211111,0.0,149.86,-4.074074,79.415051
US_NY_36111,2021-02-06,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,50,1,9064,215,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-19,3,93,-7,-4,6,2.27,3.49,6.98,4.79,8.92,,1.75,0.67,7.4,5.32,1.02,1.11,3.71,1.58,4.96,0.83,2.47,2.27,0.61,1.83,0.44,0.75,0.39,,1.3,1.44,2.47,0.89,,0.55,1.5,0.91,0.53,0.61,5.79,0.53,0.61,3.27,3.52,2.96,1.0,1.97,4.05,2.52,5.71,3.69,1.55,0.78,1.39,0.44,0.72,1.75,2.47,0.58,0.5,3.44,2.96,0.83,1.97,,0.86,0.42,3.49,0.64,0.67,0.61,4.54,0.78,1.22,4.68,1.33,2.6,1.16,0.58,0.39,1.0,0.67,0.94,1.0,0.89,0.44,0.42,0.53,5.57,0.86,0.69,0.75,0.8,0.83,1.39,0.75,1.44,16.04,5.26,1.05,0.61,2.94,1.52,5.6,,1.22,0.91,1.66,0.69,0.64,0.69,2.47,3.08,0.44,0.47,4.07,0.94,1.08,0.58,0.67,1.83,0.89,1.77,1.8,0.78,7.09,0.47,0.55,0.55,,,30.93,1.44,1.86,0.72,0.78,1.0,0.55,1.61,0.42,0.89,0.75,0.72,,1.25,0.39,0.5,0.42,2.8,0.83,0.69,0.5,0.83,1.66,2.94,4.66,0.72,1.02,1.14,2.13,0.91,1.0,0.47,1.86,4.96,0.5,0.75,0.47,0.72,0.94,0.53,0.91,0.75,1.08,3.27,0.8,1.41,3.24,0.53,0.61,2.08,0.55,,1.11,2.3,1.25,2.88,2.69,0.144444,-6.927778,4.7,0.4318,129.54,-9.240741,49.847611
US_NY_36111,2021-02-07,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,57,2,9121,217,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-44,-23,-35,-38,-12,10,2.31,3.71,7.34,4.58,7.91,,1.92,0.68,6.94,4.68,0.95,1.08,4.0,1.16,4.92,0.74,2.66,2.13,0.71,2.71,0.53,,0.68,0.39,1.6,2.02,2.23,1.05,0.37,0.74,1.0,0.76,0.55,0.55,5.78,0.71,0.5,3.37,3.34,2.5,1.47,1.76,4.79,2.1,8.97,3.47,1.71,0.37,1.26,,1.16,1.29,2.23,0.45,0.5,4.05,2.39,,2.42,,0.74,0.37,3.94,0.76,0.63,0.63,5.6,0.53,0.89,4.21,1.58,2.55,1.6,,,0.76,0.74,0.81,1.47,0.71,0.55,0.37,0.68,5.34,0.5,0.6,0.45,0.58,0.71,1.29,1.16,1.52,15.41,4.89,1.02,0.63,2.37,1.05,5.52,0.55,1.0,1.18,1.39,0.89,0.81,0.66,2.47,2.87,0.81,0.58,2.97,0.89,0.95,0.53,0.66,1.63,1.37,2.23,1.52,0.45,5.34,,0.6,0.74,,0.53,31.23,1.52,1.89,0.37,,1.24,0.58,1.87,0.37,0.79,0.47,0.58,0.5,1.55,0.42,0.53,0.42,2.31,1.26,0.71,0.92,0.89,1.1,2.47,4.26,0.5,1.45,0.68,2.02,0.68,1.08,0.55,1.66,5.44,0.53,1.16,0.68,1.0,1.24,0.55,0.74,0.74,0.68,3.94,1.05,1.21,2.87,0.71,0.39,1.95,0.5,0.42,1.1,2.21,0.95,3.47,2.84,-4.422222,-8.638889,3.1,0.0,149.86,-8.864198,71.624195
US_NY_36111,2021-02-08,ChIJcYmy32Tn3IkRE4hwyqUfabM,Q56152,geoId/36111,US,United States of America,NY,New York,36111,Ulster County,US,USA,2,49,1,9170,218,,,178635,88567,90068,16500,20454,23230,20756,22223,28198,24455,14515,8304,1838026,41.89,-74.26,3006,80.217073,-26,-10,-1,-10,-25,10,1.64,3.74,7.93,4.36,8.5,,2.28,0.67,9.49,5.65,1.46,1.71,4.39,1.19,4.71,1.19,3.44,1.93,0.69,2.28,0.74,0.37,0.42,0.37,1.24,1.93,2.23,0.69,0.37,1.11,1.17,1.04,1.09,0.47,5.6,0.82,0.47,3.42,3.0,2.58,1.54,1.96,5.08,2.7,7.68,3.37,2.08,0.64,1.04,0.79,0.84,1.93,2.08,,0.67,3.74,3.2,0.77,2.9,,0.79,0.47,4.16,1.31,0.77,0.67,4.53,,0.64,4.31,2.16,2.55,1.73,1.02,0.52,0.82,0.52,0.72,1.69,1.14,,0.59,0.64,6.0,1.39,0.69,0.45,0.79,0.87,1.96,0.64,1.17,16.8,6.0,0.77,0.64,2.8,1.78,5.87,0.47,1.14,1.39,1.21,0.69,0.89,0.45,2.33,4.36,0.89,0.47,4.41,1.31,0.72,0.4,0.45,2.16,0.89,2.06,1.73,0.59,7.18,0.52,0.82,0.67,,,31.27,1.49,1.98,0.59,0.87,0.82,0.87,1.41,0.52,0.64,0.69,0.67,0.45,1.83,0.55,0.35,0.5,2.6,0.79,0.52,0.72,0.62,1.64,3.22,4.73,0.52,1.61,1.06,2.45,0.79,1.29,0.42,1.93,5.15,0.42,0.84,0.72,0.92,1.14,0.47,0.87,0.69,0.89,3.79,0.79,1.19,3.12,0.59,0.55,1.91,0.5,,1.21,2.16,1.29,3.69,2.92,-7.05,-13.577778,-1.061111,1.6764,129.54,-14.425926,56.090536
