location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55015,2020-09-08,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,9,0,640,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,-31,9,,3.8,4.59,3.09,8.65,,6.97,4.33,1.5,2.38,4.59,1.85,1.24,2.03,1.41,2.12,6.53,1.68,2.56,1.5,1.85,3.97,,6.44,2.83,2.21,2.47,4.33,3.88,,1.94,2.91,1.77,3.97,,1.77,4.06,15.27,4.15,3.0,4.68,1.77,2.47,3.97,2.29,,3.18,31.6,2.38,1.5,,2.74,5.3,,2.47,,2.56,4.59,2.74,1.77,1.59,1.68,2.56,1.41,12.438272,10.469136,15.944444,1.23825,,8.055556,75.954269
US_WI_55015,2020-09-09,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,11,0,651,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,-28,9,1.34,2.6,5.82,2.24,8.06,1.79,5.38,3.5,1.34,2.6,5.47,3.05,1.25,2.33,1.7,2.24,6.99,3.14,1.7,1.97,2.78,3.4,,6.36,3.23,1.79,2.33,4.75,3.58,1.79,2.87,3.5,1.79,2.78,,2.06,4.12,17.2,4.57,2.51,5.38,1.61,2.69,3.05,1.52,2.06,3.67,26.34,,,2.69,2.24,4.21,1.43,2.6,,,5.38,2.6,3.4,1.79,1.25,2.78,,10.216049,8.58642,12.425926,8.763,,7.960317,87.709016
US_WI_55015,2020-09-10,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,13,0,664,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,,,,-29,7,1.49,2.7,5.02,2.79,6.98,1.4,5.95,3.44,,2.42,3.54,2.88,,2.42,,,7.07,2.42,3.07,3.63,1.77,2.98,1.67,5.77,2.23,1.86,,3.26,3.35,2.23,2.23,2.88,,2.05,,2.05,4.65,15.44,5.12,2.14,3.44,2.79,3.26,2.05,,1.4,5.02,29.3,2.05,,2.42,2.79,2.88,,1.86,,1.3,2.98,1.3,3.44,2.6,2.05,1.58,,10.4,7.755556,14.527778,4.5085,,7.430556,82.631099
US_WI_55015,2020-09-11,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,11,0,675,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-17,-4,,-30,7,,2.12,6.46,3.38,9.06,,5.21,3.38,1.54,2.89,4.15,2.31,2.51,2.99,,,7.23,3.09,,2.41,,3.76,1.83,5.21,2.99,1.93,,4.53,2.31,1.74,3.09,2.12,,2.41,,1.54,4.63,13.02,2.99,1.64,2.41,1.93,3.09,3.09,1.45,,3.38,24.88,,1.35,1.54,2.6,4.34,2.41,1.74,1.64,2.6,4.15,3.28,2.12,1.45,1.54,2.02,1.74,11.733333,6.722222,17.455556,0.4572,,7.104167,74.269796
US_WI_55015,2020-09-12,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,26,0,701,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-13,-2,,-1,,,3.32,5.63,4.33,7.85,,5.73,4.93,1.91,3.32,4.02,2.82,1.41,2.62,1.71,1.91,6.44,3.72,3.92,2.52,2.92,2.92,2.01,5.23,4.43,,1.81,3.02,3.12,2.52,3.52,2.92,1.51,3.92,,1.41,3.72,15.59,4.12,2.01,4.43,2.41,2.82,3.52,2.31,,4.53,29.07,2.41,1.71,1.71,2.52,4.53,,,,,4.22,3.02,2.41,2.31,1.51,3.22,,16.283333,12.833333,19.416667,5.249333,,14.916667,91.257127
US_WI_55015,2020-09-13,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,20,0,721,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-17,-6,,-3,,1.59,4.77,6.45,1.79,10.13,1.39,5.56,4.77,,3.18,3.67,2.48,2.58,1.89,,1.79,6.75,4.37,2.98,2.58,1.59,4.17,2.08,5.36,2.58,,,3.58,2.28,1.59,3.28,2.88,,3.67,,1.99,4.67,14.89,5.26,1.49,4.96,2.78,3.38,3.58,1.99,1.79,3.28,25.52,1.69,,,2.38,5.56,,2.78,,2.88,5.56,2.98,2.48,1.89,1.69,2.48,2.68,17.472222,14.116667,21.472222,7.239,,13.75,78.571144
US_WI_55015,2020-09-14,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,14,0,735,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,-1,,-26,5,1.74,2.74,4.67,3.29,9.79,2.47,6.22,3.66,1.28,2.74,5.12,4.67,1.28,2.74,1.74,,6.77,2.74,2.74,1.92,,3.84,1.83,7.59,3.66,1.83,,3.29,5.12,1.65,2.65,2.84,2.47,3.93,2.1,2.2,4.67,14.82,4.21,2.29,4.76,3.11,3.48,3.29,1.46,1.55,3.38,30.28,1.55,1.37,1.65,1.83,5.12,,1.92,2.29,1.46,5.03,3.84,3.66,2.84,2.74,2.56,1.74,15.627778,11.95,20.011111,0.056444,,11.034722,74.325267
US_WI_55015,2020-09-15,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,15,0,750,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-10,0,,-25,6,2.02,3.76,5.41,2.29,8.26,1.74,5.41,4.4,1.83,3.21,5.14,2.2,,1.74,,2.02,8.07,3.85,3.39,2.29,,4.31,1.38,5.87,3.3,2.2,,4.13,3.94,1.38,1.65,,,3.39,,1.93,3.85,15.69,4.95,3.21,3.76,1.83,3.49,3.12,3.49,1.74,4.59,27.8,1.56,,1.28,2.75,5.05,,2.02,2.38,1.56,5.14,3.67,3.12,2.2,1.28,2.94,1.28,17.766667,12.511111,24.988889,0.0,,12.895833,73.126239
US_WI_55015,2020-09-16,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,24,0,774,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-14,2,,-26,6,1.95,4.17,5.56,2.41,8.71,2.32,6.95,3.8,1.3,2.41,5.19,3.15,,2.87,,2.78,8.89,2.04,4.54,2.78,1.76,3.33,1.39,7.59,3.61,1.76,2.22,4.26,2.87,3.43,3.71,2.59,2.04,3.33,1.48,2.78,6.02,15.84,5.65,2.87,4.26,2.22,3.52,3.43,2.78,2.04,4.82,31.31,,1.95,,2.78,2.87,,1.76,1.67,2.32,4.82,3.24,3.06,,1.67,1.76,1.57,20.083333,16.033333,24.088889,0.0,,14.083333,68.362155
US_WI_55015,2020-09-17,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,33,0,807,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-12,-1,,-27,6,,4.47,4.2,3.08,9.04,1.58,7.18,3.82,2.05,2.52,3.45,2.98,,2.89,1.68,1.3,8.95,1.86,3.36,1.96,1.86,3.92,,4.94,3.08,2.05,,3.26,4.29,1.86,2.98,3.26,2.98,3.64,1.4,2.14,3.73,14.17,5.22,1.77,6.06,1.96,4.01,2.98,1.49,,4.57,27.04,1.68,1.68,1.86,4.1,4.47,,2.52,2.33,1.77,4.94,2.98,2.05,2.61,1.3,2.98,1.58,14.183333,9.361111,20.966667,0.0,,8.513889,68.811449
US_WI_55015,2020-09-18,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,47,0,854,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-15,-1,,-29,7,1.81,3.34,4.77,2.96,9.73,1.43,6.01,3.82,1.91,3.15,5.34,2.67,,2.29,2.0,,7.73,2.77,2.96,1.53,2.29,3.91,,5.63,3.34,1.81,2.1,4.01,3.44,1.53,2.39,1.72,1.34,2.96,1.91,1.53,4.58,16.23,5.06,1.72,3.91,2.67,2.48,3.44,,,5.73,27.39,1.53,1.72,,2.67,3.72,1.62,,2.29,2.77,4.1,3.63,3.05,2.67,,1.81,2.19,11.05,6.027778,15.95,0.0254,,2.166667,54.900198
US_WI_55015,2020-09-19,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,35,0,889,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,1,,-5,,,4.42,6.19,3.31,10.72,1.88,5.08,4.2,1.99,,4.31,2.76,2.1,2.21,,,6.3,2.65,3.09,1.99,,3.2,1.88,4.53,3.98,1.99,2.1,3.76,3.76,1.77,2.54,2.21,3.76,4.2,,,4.64,16.13,4.2,1.88,5.41,3.09,3.65,4.31,1.55,1.77,2.54,27.95,1.99,,,4.09,5.08,,,,1.55,6.52,3.31,2.32,2.54,1.66,1.99,,9.938889,3.105556,17.683333,0.0,,3.263889,64.629673
US_WI_55015,2020-09-20,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,15,0,904,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,-6,,-6,,,3.75,5.23,2.17,10.95,,4.93,3.65,,2.27,4.54,3.75,2.17,2.66,,1.97,8.88,3.35,3.35,1.78,1.58,3.55,1.58,4.83,2.76,2.37,,4.04,4.24,2.17,2.86,3.85,2.86,4.14,1.78,2.17,3.65,15.49,3.45,1.97,5.53,2.47,2.56,2.17,1.97,,3.85,29.5,,,1.58,3.65,4.74,,1.87,1.48,1.87,3.06,1.58,3.35,2.56,2.07,2.96,,12.938889,4.755556,19.755556,0.0,,6.097222,64.072131
US_WI_55015,2020-09-21,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,25,0,929,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-15,-5,,-28,7,,3.73,4.46,,8.28,,7.0,4.09,1.73,3.09,5.55,3.09,1.73,2.27,1.64,1.36,11.01,2.73,4.46,2.27,1.82,4.37,1.82,5.82,3.82,1.27,1.55,4.64,4.82,2.46,2.27,1.55,2.09,3.64,,1.55,4.55,16.83,4.37,3.27,5.55,3.73,2.64,3.64,1.91,1.46,3.82,31.48,3.27,1.91,1.36,2.91,6.46,1.91,1.55,2.55,2.18,4.46,3.0,2.37,1.36,1.64,2.73,1.46,15.244444,8.6,21.438889,0.0,,7.319444,59.966909
US_WI_55015,2020-09-22,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,27,0,956,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-15,-2,,-26,7,1.93,3.21,4.68,1.93,8.9,2.2,7.07,4.4,1.38,2.94,5.5,3.03,1.38,2.75,,1.47,9.08,2.66,4.77,1.83,2.2,3.67,2.02,5.87,3.67,,1.83,5.05,4.77,1.83,2.29,2.11,2.11,3.94,,,5.05,19.08,5.23,3.4,4.22,2.48,2.84,3.21,1.74,1.56,4.31,29.27,2.2,1.38,,2.75,5.96,1.56,1.56,1.83,3.03,4.59,2.29,2.11,,1.65,3.4,1.47,17.766667,11.238889,25.127778,0.217714,,11.6875,66.486339
US_WI_55015,2020-09-23,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,26,0,982,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-15,0,,-25,8,1.68,3.82,7.55,3.17,10.35,2.15,6.06,3.92,1.31,3.08,5.6,2.8,2.05,1.49,1.77,1.49,8.11,3.26,3.17,2.52,1.4,3.08,2.24,6.25,3.54,1.58,1.96,3.26,4.94,1.68,4.48,2.42,2.15,4.48,1.49,2.8,5.6,16.23,3.82,2.15,4.57,3.64,3.26,4.66,2.71,,4.94,29.94,2.98,1.86,,2.52,4.85,1.86,1.31,1.68,2.33,4.66,2.89,3.26,1.68,,2.8,1.58,19.372222,13.077778,27.0,0.0,,13.555556,67.687983
US_WI_55015,2020-09-24,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,43,0,1025,2,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-17,0,,-26,8,2.07,2.97,6.12,2.34,10.54,1.89,6.39,4.14,1.44,2.97,3.96,2.88,1.8,2.07,,1.35,8.74,2.07,3.87,1.89,1.89,3.69,2.07,7.03,3.51,1.8,,4.5,4.23,,2.61,2.79,2.79,2.79,1.62,1.71,5.58,17.11,3.96,2.07,5.4,2.07,3.42,2.7,2.61,1.53,4.23,29.09,2.97,1.62,2.07,3.87,4.14,2.16,1.35,1.8,2.16,5.13,2.97,3.6,1.98,2.25,2.61,1.44,17.888889,13.0,25.322222,4.261556,,14.076389,77.123368
US_WI_55015,2020-09-25,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,31,1,1056,3,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-20,-3,,-29,8,1.42,3.59,6.14,3.21,10.39,1.32,5.38,3.97,2.93,3.12,4.63,3.02,1.42,1.79,,1.79,7.65,3.02,3.68,2.27,,3.68,,6.51,2.36,,2.46,3.4,4.25,1.7,3.21,2.55,1.89,3.78,,1.79,5.1,18.03,4.06,2.74,4.25,2.46,3.21,3.68,1.42,1.7,3.31,28.89,,2.55,1.51,4.06,4.06,1.42,,,3.4,4.44,3.12,5.19,1.32,,2.27,,18.827778,14.183333,24.355556,2.370667,,14.375,72.207627
US_WI_55015,2020-09-26,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,96,0,1152,3,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,-2,,-6,1,2.24,2.98,6.29,2.45,10.97,1.81,6.18,4.58,2.34,,5.01,2.24,1.92,1.92,1.7,3.09,8.42,3.3,2.66,2.13,1.49,4.26,2.45,5.96,3.73,,,3.09,4.58,2.02,3.3,3.94,2.13,3.2,2.24,1.7,5.01,15.77,3.94,2.02,4.9,1.81,2.77,3.09,,1.81,3.41,30.79,2.13,,2.66,2.66,4.47,,,,2.77,5.33,2.34,2.88,1.92,2.66,2.56,,19.172222,14.966667,23.9,0.0635,,15.201389,73.231651
US_WI_55015,2020-09-27,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,37,0,1189,3,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,-6,,-4,1,2.38,3.53,5.34,1.81,8.58,1.91,5.43,3.62,1.91,2.38,4.29,2.29,2.1,2.77,,1.81,8.87,2.96,3.62,1.62,1.53,2.57,1.91,6.2,3.34,,2.67,2.96,3.62,2.0,2.57,2.77,2.1,3.72,1.33,2.57,3.91,17.07,2.67,2.0,6.77,2.0,2.48,3.91,1.91,,3.43,27.36,1.33,1.53,1.33,3.62,4.86,1.53,1.81,1.81,2.29,5.05,3.05,2.86,2.48,1.91,,1.62,18.233333,13.583333,24.066667,0.0635,,14.347222,76.935596
US_WI_55015,2020-09-28,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,37,0,1226,3,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,-5,,-26,9,1.67,4.32,5.55,3.26,7.66,2.82,6.69,2.82,1.85,2.55,4.67,2.55,,1.32,1.85,1.67,10.57,3.26,4.32,3.08,2.38,2.73,2.02,7.66,4.23,,1.5,3.88,5.37,2.38,4.23,1.94,1.23,4.49,1.5,3.52,4.93,17.96,4.84,2.11,5.55,4.14,2.47,3.26,1.41,1.58,4.4,27.83,1.94,1.85,1.76,2.91,5.28,1.76,2.02,1.5,2.73,5.02,3.43,3.08,2.29,2.82,1.67,1.41,12.827778,10.444444,17.461111,2.69875,,10.222222,83.921487
US_WI_55015,2020-09-29,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,52,1,1278,4,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-14,6,,-26,10,,3.54,4.99,2.81,8.97,1.36,6.16,3.26,1.54,3.17,3.99,2.45,,1.54,,,8.34,2.45,4.08,1.72,2.63,2.72,1.36,6.53,3.72,1.27,1.99,4.17,3.17,,3.35,2.17,2.08,3.72,2.63,2.36,4.17,14.86,2.9,2.99,4.8,2.63,2.63,2.17,1.45,1.27,4.53,25.83,1.36,,1.45,3.44,4.35,1.27,2.17,1.81,1.99,5.08,3.54,2.36,1.63,2.63,1.99,,10.405556,7.055556,14.527778,3.71475,,7.388889,81.931768
US_WI_55015,2020-09-30,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,47,1,1325,5,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-15,1,,-25,9,,3.83,5.38,2.0,8.57,1.37,6.84,3.37,,2.19,3.83,3.01,1.55,1.73,,1.46,7.38,3.37,2.92,2.0,1.82,2.46,2.1,5.47,3.83,1.82,,3.28,5.1,1.37,3.01,2.37,1.46,3.01,1.28,2.37,5.1,17.5,4.38,2.28,4.74,2.83,3.1,4.47,1.82,1.28,4.19,25.61,1.55,2.1,,2.64,4.47,1.64,,,2.73,4.83,1.73,2.73,,2.19,,1.46,11.238889,7.394444,15.527778,0.03175,,7.263889,77.257142
US_WI_55015,2020-10-01,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,59,0,1384,5,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-14,2,,-25,9,1.27,3.18,5.99,2.18,6.81,2.54,5.99,2.9,1.45,2.9,5.17,3.36,2.0,1.82,3.09,1.73,8.44,2.36,4.27,3.27,1.63,3.72,,7.08,3.09,1.54,,2.54,2.72,3.45,2.81,2.0,,3.9,,1.63,4.0,15.53,4.45,2.54,4.63,1.82,3.0,3.36,1.63,1.73,4.63,29.6,2.09,1.91,1.63,3.72,4.72,,1.63,1.91,1.73,2.9,2.63,3.18,,1.73,2.36,1.45,9.872222,6.811111,14.761111,0.762,,5.451389,73.842925
US_WI_55015,2020-10-02,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,66,0,1450,5,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-21,-2,,-29,10,,3.46,5.15,2.34,9.08,1.5,5.34,6.74,1.5,3.0,3.84,2.71,,2.06,,1.97,10.3,3.46,4.4,2.06,2.25,3.09,1.31,6.18,3.65,1.4,1.97,3.28,4.4,1.97,4.49,2.81,,2.62,,3.93,4.59,18.16,4.4,2.53,5.24,1.69,3.56,4.03,5.05,,7.86,24.81,1.69,,1.31,2.06,4.49,1.69,2.43,,,3.28,1.97,2.9,1.31,2.34,3.18,1.78,5.966667,1.233333,11.566667,0.635,,-0.409722,64.097846
US_WI_55015,2020-10-03,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,73,0,1523,5,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-18,2,,-12,5,,3.3,4.54,2.68,7.74,,5.06,3.51,2.17,,4.03,2.38,,,,,8.88,3.72,5.47,2.68,,3.61,1.65,6.3,3.82,,1.65,4.65,4.85,,4.23,3.41,1.75,2.48,,3.2,3.92,14.97,4.03,1.86,4.23,1.86,2.06,2.58,1.96,,3.41,27.05,1.86,1.65,,1.86,3.92,,2.17,2.38,,4.85,4.54,3.1,1.65,1.45,,,6.466667,3.227778,9.116667,0.0254,,2.930556,79.319602
US_WI_55015,2020-10-04,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,55,0,1578,5,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-16,-8,,-10,1,,4.17,7.25,2.68,9.24,1.39,5.46,3.28,,2.98,3.28,1.59,1.59,2.48,,,10.03,2.68,4.87,2.98,,3.58,1.99,6.06,2.19,,2.38,4.27,4.47,1.79,4.27,3.97,1.49,3.87,,3.18,3.58,20.66,4.17,1.89,5.26,2.19,1.99,3.38,1.39,1.79,5.07,27.91,3.18,,1.69,2.48,4.87,1.59,,1.99,2.09,3.58,1.99,3.38,2.68,1.49,2.88,1.89,6.616667,2.911111,11.777778,2.314222,,2.361111,74.973423
US_WI_55015,2020-10-05,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,43,0,1621,5,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-22,-1,,-28,8,,3.5,5.39,2.34,8.18,,7.01,3.95,2.07,1.71,3.95,2.88,1.53,3.41,2.34,2.52,8.8,3.14,3.95,1.98,2.16,4.22,1.89,6.92,3.14,1.26,1.44,4.85,4.4,1.44,3.68,2.69,,2.96,,3.05,4.85,17.34,4.49,3.68,5.3,2.52,1.98,3.32,3.95,1.62,4.31,29.11,1.44,1.62,,4.4,4.94,1.8,2.52,1.8,1.98,4.67,1.98,3.5,1.44,2.43,2.07,1.98,7.672222,1.666667,16.083333,0.0,,0.5625,61.634202
US_WI_55015,2020-10-06,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,18,1,1639,6,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-13,2,,-28,9,,2.99,4.53,2.35,9.96,1.36,7.06,3.98,1.63,3.26,4.16,2.44,1.63,3.08,1.45,1.72,10.68,2.9,4.62,2.99,,2.62,,7.33,2.53,1.45,,4.43,5.88,1.63,3.44,2.35,1.81,3.53,,1.63,4.25,17.92,4.07,2.71,4.25,2.62,2.62,3.62,2.17,2.17,3.62,28.06,1.27,1.72,,3.53,4.53,,1.45,1.72,2.53,4.34,3.08,3.98,,1.45,1.45,2.81,14.494444,5.677778,22.333333,0.0,,4.5,51.475706
US_WI_55015,2020-10-07,ChIJK3ujr_2hA4gRbWJTn4DLCPI,Q494926,geoId/55015,US,United States of America,WI,Wisconsin,55015,Calumet County,US,USA,2,74,0,1713,6,,,49995,25117,24878,6146,7073,5238,6350,6857,7805,5841,3031,1654,270632,44.08,-88.22,1028,-19,-1,,-26,10,1.64,3.1,6.64,3.37,8.56,2.0,5.55,4.64,3.0,2.73,4.19,2.91,,3.37,,2.19,8.83,1.55,5.64,2.0,1.55,3.82,1.64,5.92,2.91,1.55,1.73,4.92,4.37,,2.64,3.1,1.36,3.91,1.27,1.36,5.01,16.75,5.01,3.0,4.82,3.0,4.55,3.82,1.91,1.55,4.37,27.31,1.91,1.73,,3.37,5.1,1.27,,2.64,2.46,4.92,3.0,3.0,2.19,2.73,2.46,,16.272222,10.266667,20.805556,0.282222,,6.125,51.209154
