location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain
US_WI_55095,2020-10-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,4,0,304,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,4,12,,-14,1,3.98,7.16,2.55,10.02,7.16,4.3,7.16,3.02,4.3,11.46,3.5,3.66,2.71,3.66,9.23,2.39,5.73,4.14,2.86,4.46,5.09,2.23,7.16,24.5,4.14,3.18,5.73,4.14,5.41,4.93,7.96,30.07,4.93,5.09,4.61,6.21,3.5,,
US_WI_55095,2020-10-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,5,0,309,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,7,12,,-12,2,4.57,5.71,4.25,8.65,8.49,4.73,5.06,3.1,,6.86,3.92,4.9,3.1,5.88,6.86,2.45,4.25,5.22,2.61,3.27,3.43,,8.65,19.59,5.22,2.61,3.43,,4.9,7.18,4.9,30.86,2.77,3.92,4.25,5.39,,3.1,
US_WI_55095,2020-10-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,5,0,314,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,3,11,,-12,3,3.58,4.4,4.89,7.98,7.17,6.35,7.17,2.28,4.07,7.82,2.61,3.26,2.93,3.75,6.84,3.42,4.56,5.87,2.93,4.4,5.21,,4.72,17.43,6.68,4.24,5.38,5.05,5.05,4.07,5.54,34.54,4.07,6.19,5.21,3.1,,,2.77
US_WI_55095,2020-10-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,11,0,325,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,8,16,,-16,2,3.81,4.31,2.65,9.94,5.97,5.63,4.47,4.14,2.49,5.8,,3.48,,4.47,6.63,3.65,4.64,4.31,3.15,,,,6.3,17.73,3.65,3.31,4.97,,5.14,2.65,3.48,29.83,3.81,4.97,5.97,5.8,3.65,,
US_WI_55095,2020-10-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,7,0,332,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,16,18,,1,-1,3.31,7.01,5.06,7.98,6.62,5.06,4.28,,3.5,7.59,2.73,6.04,3.7,4.09,8.76,,3.12,,3.7,2.73,4.09,4.67,4.87,15.97,3.9,,4.67,3.5,,2.92,4.67,32.13,3.9,5.26,4.48,4.87,,3.31,
US_WI_55095,2020-10-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,12,0,344,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,15,13,,3,0,3.34,5.62,3.16,9.84,5.97,4.74,5.97,3.34,8.43,9.14,,5.1,,2.64,7.73,3.87,2.99,3.69,3.16,3.87,5.45,2.46,4.39,17.75,4.22,3.34,5.8,2.46,3.69,4.22,5.27,26.36,5.1,5.8,5.45,5.45,3.69,,2.99
US_WI_55095,2020-10-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,14,0,358,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,3,3,,-15,5,3.9,3.9,5.3,10.76,8.73,5.77,5.77,3.12,5.93,9.2,,4.83,2.5,5.62,11.7,2.34,5.3,4.21,3.12,2.81,2.81,,4.37,21.99,6.55,,4.83,2.65,3.43,4.83,2.96,33.22,3.12,3.12,4.52,6.08,4.05,,2.5
US_WI_55095,2020-10-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,7,0,365,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-2,12,,-14,4,3.59,5.71,5.05,7.82,7.66,5.71,5.71,2.44,2.77,7.66,2.44,,,3.91,10.11,4.56,4.73,3.26,3.75,2.77,3.42,3.42,5.54,17.12,5.05,2.28,5.71,2.93,3.1,5.05,4.56,34.39,4.08,5.71,4.24,4.73,2.93,2.77,
US_WI_55095,2020-10-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,20,0,385,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-2,13,,-13,5,2.71,3.66,4.46,7.16,7.0,5.41,5.41,3.98,,7.8,3.18,4.77,3.5,4.93,9.39,,4.3,3.82,3.66,,4.46,4.14,4.3,17.66,5.25,2.39,5.25,2.86,3.82,4.14,4.3,30.23,3.82,5.73,4.77,4.93,,2.39,
US_WI_55095,2020-10-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,11,0,396,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,11,,-17,5,4.5,4.5,4.33,10.17,6.67,7.33,4.83,3.0,3.33,7.33,3.0,4.17,,3.33,9.17,3.83,3.83,5.33,4.83,2.33,,,5.5,20.67,6.67,3.67,4.17,3.0,2.83,4.17,4.83,27.34,3.5,6.17,4.17,4.33,3.5,,3.0
US_WI_55095,2020-10-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,7,0,403,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-1,7,,-22,7,,4.6,4.6,10.35,6.57,6.9,3.45,,3.61,7.88,2.63,3.12,2.79,4.27,6.57,2.46,4.27,4.93,4.11,3.12,4.6,2.3,5.75,17.41,4.93,2.3,3.94,,4.11,4.76,4.6,26.27,2.63,3.78,3.94,3.94,4.27,,2.46
US_WI_55095,2020-10-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,403,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,6,6,,-1,4,3.4,6.42,4.53,7.17,6.99,4.15,3.96,4.91,2.64,5.66,,3.4,2.64,,7.55,3.59,5.66,,4.34,2.64,3.4,4.15,3.78,14.35,4.15,,3.96,3.4,3.21,3.78,4.15,31.72,,5.1,4.91,2.64,,,
US_WI_55095,2020-10-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,403,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,3,,-2,,3.62,4.89,2.9,6.7,4.52,6.51,6.15,2.71,,8.32,2.53,3.44,2.71,4.34,6.33,4.52,4.16,3.98,3.26,5.07,3.44,3.26,4.16,15.38,4.52,2.53,4.52,2.9,,2.71,6.51,38.36,,5.79,7.42,,2.9,2.9,2.9
US_WI_55095,2020-10-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,41,0,444,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-5,9,,-13,5,3.92,4.9,4.41,6.86,7.02,4.41,5.06,,3.26,7.51,3.26,3.92,,2.94,7.02,2.29,5.22,3.75,,2.77,3.59,2.61,6.2,17.95,4.9,4.08,6.37,3.59,,5.39,5.06,33.46,3.92,5.22,3.1,3.75,5.71,,2.61
US_WI_55095,2020-10-20,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,4,0,448,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-20,-7,,-18,8,3.06,3.39,4.68,6.13,5.65,4.68,4.36,3.06,3.55,6.29,2.9,4.03,2.58,4.52,6.29,,3.87,4.36,,3.55,4.68,3.06,4.84,21.62,8.23,,6.78,2.58,2.42,4.68,3.06,35.49,3.55,4.84,5.16,2.26,4.52,,
US_WI_55095,2020-10-21,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,461,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,2,,-15,7,3.39,4.19,4.36,8.87,8.23,3.55,5.81,3.71,,6.13,3.39,2.9,,5.32,7.9,2.74,3.55,3.71,2.9,3.55,4.03,,7.42,19.52,5.48,3.39,5.16,,3.39,4.84,5.64,35.16,4.19,3.87,4.68,4.84,5.16,,2.9
US_WI_55095,2020-10-22,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,474,2,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-16,-1,,-16,9,4.01,4.97,5.45,7.7,6.58,4.81,5.61,3.69,5.45,6.58,4.01,2.57,,3.69,8.82,2.89,3.37,4.17,3.85,2.89,2.25,3.05,4.33,15.24,3.05,3.69,6.09,2.57,,3.53,5.29,33.52,,6.74,4.01,3.85,3.21,,2.25
US_WI_55095,2020-10-23,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,22,1,496,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,-4,,-21,9,3.93,5.98,4.27,7.68,5.63,4.44,3.58,3.76,2.9,7.68,2.9,3.42,,3.76,6.15,,3.76,4.27,3.93,3.58,3.76,3.24,5.98,18.78,8.37,3.93,4.95,2.9,3.42,5.29,3.93,29.71,3.24,4.78,6.15,2.39,3.24,,2.56
US_WI_55095,2020-10-24,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,9,0,505,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,-4,26,-3,4,3.9,5.57,5.2,8.54,5.01,4.45,4.45,,,11.32,,3.71,,3.9,2.78,2.97,5.01,,3.71,3.34,3.9,4.27,3.15,15.4,5.94,,4.64,4.64,,4.08,3.71,31.36,3.53,5.57,4.64,2.78,4.45,,
US_WI_55095,2020-10-25,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,34,0,539,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-7,-6,16,-10,,3.16,5.44,5.79,6.14,7.37,4.92,5.44,3.69,4.56,10.18,3.51,5.09,,2.81,4.74,3.86,3.69,4.21,3.86,3.69,3.69,2.63,3.86,17.2,5.09,4.92,6.67,2.81,,2.63,4.39,34.59,3.86,4.56,4.92,3.16,2.81,2.98,
US_WI_55095,2020-10-26,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,31,0,570,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-8,0,,-17,6,,4.56,3.74,7.65,7.49,6.84,5.86,3.74,3.91,10.09,2.6,4.39,2.28,3.42,8.79,3.42,4.07,3.26,4.56,3.58,3.09,3.26,5.54,18.88,5.37,3.09,4.39,3.42,4.88,4.88,4.72,33.53,4.39,5.7,3.91,4.72,6.19,2.6,
US_WI_55095,2020-10-27,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,10,0,580,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-7,1,,-16,6,3.71,4.52,,5.97,6.13,6.78,5.97,2.74,4.84,9.04,2.26,5.33,2.74,5.65,7.42,3.07,4.52,2.42,3.71,2.74,5.33,,6.62,23.23,4.52,3.39,6.45,3.07,3.39,6.78,4.52,35.17,5.0,7.75,4.84,3.23,4.2,,
US_WI_55095,2020-10-28,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,16,0,596,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-2,3,,-13,5,3.57,4.71,3.25,12.67,8.29,4.87,5.69,2.92,3.57,11.54,2.92,3.41,3.57,5.85,7.15,3.9,4.71,5.36,4.39,4.87,3.41,,6.99,20.63,5.04,3.25,6.5,5.04,3.41,3.09,6.34,31.84,3.41,4.71,5.85,3.9,3.57,,
US_WI_55095,2020-10-29,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,11,0,607,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-7,-7,,-16,6,5.41,5.58,3.77,7.87,7.54,6.07,6.4,5.08,2.79,8.53,2.79,3.12,,4.76,10.17,2.3,5.9,4.1,2.62,3.12,,3.28,5.08,15.41,6.72,2.3,5.41,3.77,4.43,5.25,4.59,34.77,4.59,3.61,5.08,3.94,2.79,,
US_WI_55095,2020-10-30,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,36,0,643,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-8,-1,,-17,6,5.14,4.98,4.48,7.8,4.15,4.15,6.14,2.99,3.32,7.46,,4.31,2.65,3.81,6.3,2.65,,2.99,4.31,,3.15,,4.64,20.73,4.81,,4.31,2.99,4.31,3.65,4.64,29.86,3.81,4.64,4.48,4.81,,,2.49
US_WI_55095,2020-10-31,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,13,0,656,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-2,11,41,0,2,4.85,6.6,,6.99,4.08,5.24,4.46,4.85,,7.38,,3.49,,,8.35,5.43,4.08,5.05,3.1,3.1,2.91,,6.41,14.75,7.18,,5.63,3.49,,5.82,3.88,34.16,,,,4.08,4.27,2.72,
US_WI_55095,2020-11-01,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,24,0,680,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-8,-9,16,-1,,3.25,6.51,4.7,8.86,18.25,6.51,5.6,3.62,3.25,9.76,,3.98,2.53,11.39,6.69,2.71,,4.52,4.34,4.88,2.89,3.07,4.7,16.99,5.96,,8.49,,2.53,4.52,3.43,33.07,3.07,5.06,4.34,3.79,,2.53,
US_WI_55095,2020-11-02,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,63,0,743,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-9,5,,-16,6,3.19,4.15,4.47,7.35,8.94,6.87,5.91,2.71,4.47,9.74,,3.67,,6.07,7.35,3.83,4.31,7.35,3.99,2.24,3.99,2.4,5.43,20.92,6.23,2.88,4.95,2.88,4.47,3.83,5.27,36.09,3.99,3.51,5.59,3.67,3.99,3.67,2.24
US_WI_55095,2020-11-03,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,43,0,786,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,16,12,,-18,4,4.71,4.1,3.95,6.69,10.03,3.34,5.93,3.34,2.43,9.57,,5.17,2.58,4.86,8.36,3.95,3.19,3.8,2.89,2.89,3.19,3.04,3.5,18.84,4.56,3.5,4.56,2.28,2.43,3.5,5.47,29.93,,4.25,4.86,3.8,,2.43,
US_WI_55095,2020-11-04,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,37,0,823,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-6,8,,-17,6,4.7,3.67,3.23,5.44,7.5,3.38,5.29,2.06,4.26,9.85,2.5,5.0,,6.03,6.17,2.65,5.44,3.53,3.67,2.06,,2.06,6.17,17.93,3.38,3.09,4.12,2.5,3.38,,6.47,29.4,2.79,4.12,2.35,3.67,3.67,,3.09
US_WI_55095,2020-11-05,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,48,0,871,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-8,1,,-18,7,5.17,5.49,3.92,7.05,6.74,3.76,4.08,2.35,2.51,8.46,2.82,4.7,,4.7,5.64,3.45,5.17,4.23,2.51,2.67,2.19,2.51,5.17,15.99,5.49,3.45,3.76,,5.8,2.82,3.76,31.19,,5.02,6.9,3.45,2.82,,
US_WI_55095,2020-11-06,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,89,0,960,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-8,-1,,-22,9,5.22,3.2,3.54,8.6,6.4,3.88,3.03,4.72,3.03,8.6,3.03,2.53,,2.87,6.4,3.88,3.71,3.03,3.37,,3.03,2.7,4.38,17.36,3.54,,3.54,,4.89,2.7,3.71,28.65,,3.88,7.42,3.03,2.53,,
US_WI_55095,2020-11-07,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,0,0,960,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-4,-1,,-5,4,3.95,4.33,,5.83,5.27,5.46,4.14,3.58,2.82,10.54,2.82,4.71,,2.63,6.78,5.27,5.83,4.33,3.95,,5.64,,8.09,17.12,3.39,3.58,4.89,3.76,3.58,4.89,,36.88,,4.52,3.95,4.89,,4.33,
US_WI_55095,2020-11-08,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,17,0,977,3,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,1,-2,,-1,,3.12,6.05,3.12,8.25,7.15,4.58,4.4,3.48,3.85,9.9,3.48,2.57,4.22,4.04,8.07,4.04,5.5,4.04,4.4,4.58,3.48,3.85,4.58,23.29,7.7,,3.67,,3.12,3.67,3.48,36.13,,4.95,4.04,4.4,3.85,,3.85
US_WI_55095,2020-11-09,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,108,2,1085,5,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-11,2,,-20,9,4.22,6.25,5.0,8.28,5.94,4.84,5.16,3.12,3.59,8.12,3.28,4.84,2.66,4.84,5.47,5.0,5.78,3.75,2.34,2.5,2.97,2.19,6.56,20.94,6.72,2.5,3.75,,2.19,3.91,6.25,36.88,2.81,5.62,5.62,3.91,5.16,,4.06
US_WI_55095,2020-11-10,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,35,0,1120,5,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-18,4,,-23,11,4.12,4.6,4.92,6.19,5.39,4.76,2.7,4.76,3.65,9.84,2.54,3.01,,4.28,5.87,3.01,3.97,4.12,3.17,4.44,4.12,2.22,5.87,22.21,4.76,,4.76,3.33,3.81,2.85,3.01,32.36,2.7,6.5,5.55,3.49,4.44,,
US_WI_55095,2020-11-11,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,38,0,1158,5,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-15,-3,,-25,12,5.26,6.38,2.23,7.34,6.7,5.42,5.26,4.63,3.83,12.28,2.71,6.86,3.03,4.31,7.02,2.39,3.67,3.83,2.23,3.99,4.47,,8.29,18.82,7.5,2.23,5.26,3.99,2.87,5.58,5.26,37.17,2.71,4.47,5.42,2.87,2.55,2.23,
US_WI_55095,2020-11-12,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,151,0,1309,5,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-22,-6,,-23,12,4.38,6.17,3.25,6.01,7.14,4.55,6.5,,5.2,9.58,2.76,4.22,2.44,6.17,5.68,4.55,4.55,4.55,3.9,3.08,3.9,,5.68,21.27,5.03,3.9,4.22,,5.68,3.41,2.6,30.85,4.71,6.01,6.5,3.08,3.25,2.76,
US_WI_55095,2020-11-13,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,83,0,1392,5,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-19,-2,,-22,13,,7.79,3.65,6.14,7.63,4.15,5.31,2.32,,12.11,3.98,4.31,2.49,3.32,8.62,3.15,4.48,4.98,2.99,4.31,3.81,2.49,4.98,19.9,3.15,4.31,4.48,2.49,5.64,4.64,4.64,28.86,3.65,4.98,5.14,3.48,3.65,,
US_WI_55095,2020-11-14,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,29,0,1421,5,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-18,-15,-12,-9,9,3.85,5.31,3.85,8.79,4.03,4.94,3.66,,2.75,10.25,4.21,4.94,3.11,3.85,6.96,5.86,3.48,3.85,,,4.39,,4.03,20.87,4.39,2.75,6.41,2.93,3.11,3.85,3.29,32.4,2.93,5.49,4.76,3.66,3.29,2.75,
US_WI_55095,2020-11-15,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,95,0,1516,5,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-20,-14,-12,-6,,3.89,5.48,4.25,8.84,8.84,5.66,4.78,4.07,3.89,11.68,4.07,4.95,2.65,2.65,7.08,4.07,4.42,4.42,3.36,3.89,3.71,3.18,4.07,21.93,5.31,2.83,3.01,,,5.31,3.54,34.14,3.01,5.84,6.19,2.48,3.54,,
US_WI_55095,2020-11-16,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,81,2,1597,7,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-18,-3,,-23,10,3.39,6.13,3.87,9.2,9.36,2.74,4.03,3.71,3.23,8.55,4.36,3.87,3.06,5.32,10.49,,6.13,4.68,5.49,,5.16,3.23,5.97,19.36,4.68,2.9,5.81,,4.03,4.84,4.84,32.27,2.58,3.87,6.62,6.78,,,
US_WI_55095,2020-11-17,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,47,1,1644,8,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-11,2,,-25,11,7.56,4.76,3.29,10.19,9.04,4.93,5.59,5.42,3.12,8.05,5.26,3.61,,5.91,7.72,3.78,4.93,5.91,4.6,4.11,2.96,,8.05,20.86,5.91,4.27,5.26,,4.11,3.29,5.26,34.99,2.96,3.94,5.75,3.45,3.45,,2.96
US_WI_55095,2020-11-18,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,64,1,1708,9,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-8,6,,-22,11,3.93,6.55,3.28,8.36,7.21,5.9,4.59,4.75,,10.32,3.44,3.28,3.28,4.26,8.03,3.77,3.93,5.08,4.1,,4.1,,5.41,19.33,5.9,2.95,5.41,4.75,4.92,4.26,6.39,31.62,3.6,3.77,4.92,3.28,3.28,,2.29
US_WI_55095,2020-11-19,ChIJL4IB9s5zrVIRxjk0x2dbwQ4,Q376102,geoId/55095,US,United States of America,WI,Wisconsin,55095,Polk County,US,USA,2,30,0,1738,9,,,43397,21872,21525,4682,5413,4103,4758,5205,7052,6480,3669,2035,1796962,2477,-8,2,,-23,10,3.61,4.93,4.43,7.72,9.36,4.11,4.93,3.29,5.09,5.09,2.79,3.29,2.79,5.26,6.74,3.45,5.09,5.26,4.11,3.45,3.12,2.46,5.26,18.73,5.58,2.79,4.93,2.79,4.27,,4.76,33.51,3.61,5.26,3.78,3.45,,,2.79
