location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08045,2020-07-09,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,10,0,349,3,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,17,,,60,-26,4,2.53,3.85,6.18,5.17,9.12,1.62,7.8,4.56,,1.82,3.65,2.84,2.03,3.34,,2.13,2.23,1.62,6.59,1.82,2.23,2.03,2.23,5.37,1.62,5.27,3.34,1.72,1.52,2.03,3.95,4.05,1.72,4.26,4.05,,3.34,2.43,2.43,4.97,1.93,19.26,4.16,2.84,4.87,2.33,3.65,3.85,,2.43,4.36,31.82,2.13,,2.03,2.74,1.82,4.97,4.05,,1.52,,1.72,4.36,2.13,,1.72,,1.62,2.74,22.3,9.833333,32.733333,0.0,,-6.074074,15.610642
US_CO_08045,2020-07-10,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,30,0,379,3,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,4,,,61,-22,3,1.47,2.83,6.07,5.03,10.47,2.51,5.76,5.65,3.87,,3.66,3.46,1.68,4.19,,2.2,2.2,,6.28,2.93,1.78,2.72,2.93,4.19,2.2,6.91,2.62,2.2,1.68,1.78,3.98,5.13,1.88,2.41,3.56,,2.83,,1.88,4.92,1.99,19.47,4.61,2.41,4.08,3.35,3.04,1.88,2.2,1.99,4.82,33.39,1.68,1.88,1.47,1.47,1.68,3.66,5.03,1.68,,,,3.77,2.83,4.19,2.2,,1.68,1.47,22.077778,9.422222,33.433333,0.0,,-9.283951,12.386827
US_CO_08045,2020-07-11,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,24,0,403,3,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,7,,,52,-17,,2.48,4.17,6.76,4.17,8.22,,4.84,2.82,1.92,,4.39,2.59,,2.82,2.48,2.48,,,5.63,2.7,2.82,3.15,,1.69,1.69,4.51,3.6,1.69,1.69,2.14,2.25,3.04,2.14,2.93,3.04,,2.93,,2.93,3.6,1.92,14.98,4.73,2.93,4.84,1.92,2.48,3.49,,2.03,3.38,29.4,1.58,2.03,,2.82,,3.15,5.18,,2.48,,,3.94,,3.04,1.92,2.48,2.82,3.15,23.044444,10.1,34.583333,0.0,,-7.141975,13.778165
US_CO_08045,2020-07-12,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,12,0,415,3,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,14,,,,-14,,2.13,4.14,6.59,5.42,9.14,,6.8,4.25,2.23,2.66,4.68,2.98,3.29,3.72,,3.83,2.34,,3.72,2.44,3.19,3.08,,4.36,1.7,3.93,4.25,1.49,,2.87,2.23,3.61,3.19,4.25,4.68,,3.4,,2.34,3.61,,18.71,4.89,2.87,8.71,2.34,2.76,3.4,,1.49,3.61,31.57,2.87,1.91,1.49,2.76,,3.72,7.33,,2.66,,,5.42,2.02,2.66,1.81,,2.13,,23.305556,11.811111,34.361111,0.0,,-1.376543,21.396096
US_CO_08045,2020-07-13,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,8,0,423,3,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,19,,,,-23,3,2.02,3.75,6.34,4.71,11.53,2.98,6.92,4.61,2.11,2.31,4.23,3.36,2.88,3.84,1.44,2.4,2.31,,6.63,2.98,2.59,3.27,1.54,3.27,1.73,6.05,3.07,1.54,1.82,2.02,3.75,4.71,2.11,1.63,3.84,,2.79,,,4.23,,19.02,5.38,2.02,6.53,2.21,2.88,3.46,1.73,1.54,3.36,31.03,2.31,2.21,,3.36,2.4,2.31,5.57,1.63,2.02,2.31,2.21,3.84,3.17,3.46,2.4,2.4,3.27,1.82,23.366667,13.816667,34.094444,1.161143,,6.345679,35.540038
US_CO_08045,2020-07-14,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,18,0,441,3,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,12,,,30,-27,4,2.85,3.73,7.56,4.32,11.09,2.65,7.46,4.91,3.44,,4.71,2.94,1.47,2.65,2.26,1.96,1.57,,6.38,3.04,2.85,2.26,,4.52,1.96,6.18,3.83,,1.77,2.65,5.79,4.71,2.06,3.04,2.75,2.16,4.32,,1.47,7.46,,21.99,5.4,2.45,5.6,2.75,3.14,4.03,2.55,1.96,5.01,33.77,,2.55,,2.16,1.57,2.94,5.89,1.47,2.36,,2.65,5.79,2.85,2.94,,1.96,3.34,2.36,23.455556,14.222222,33.566667,0.451556,,5.981481,34.036683
US_CO_08045,2020-07-15,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,7,1,448,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,9,,,53,-25,5,1.97,1.77,5.9,3.64,8.85,,6.78,4.82,1.87,2.16,4.13,3.64,1.97,3.24,,,2.16,,6.19,2.56,1.57,,1.77,4.03,1.87,7.27,3.15,,1.87,,2.56,4.03,2.06,2.46,1.97,1.77,2.65,2.56,1.47,4.52,2.26,21.53,4.92,4.03,5.7,2.16,3.05,2.75,1.77,,4.72,29.19,1.57,2.26,1.38,2.06,,3.05,6.19,,2.46,1.87,3.05,6.39,2.95,3.15,,1.47,1.67,1.47,21.816667,12.261111,32.016667,0.254,,5.228395,36.367512
US_CO_08045,2020-07-16,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,21,0,469,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,18,,,54,-25,5,,5.66,8.25,3.88,8.94,2.38,7.55,4.47,2.19,3.58,5.46,3.28,2.58,1.89,1.99,1.99,1.39,,7.25,3.28,3.48,2.38,2.09,3.58,1.89,7.25,2.29,1.39,2.48,,4.57,4.27,,2.98,3.68,,3.48,2.58,2.68,4.27,1.79,17.49,4.37,2.58,5.76,3.97,2.68,3.38,1.89,1.39,5.17,32.39,1.79,1.89,,1.59,,2.58,4.47,,1.79,,2.38,4.47,3.58,2.98,1.59,2.09,3.48,3.28,21.738889,12.572222,31.394444,0.0,,4.82716,35.34494
US_CO_08045,2020-07-17,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,24,0,493,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,5,,,49,-24,5,2.27,3.1,7.12,5.26,10.01,1.75,6.09,3.71,2.06,2.27,4.75,2.79,2.17,2.99,1.65,2.37,,1.45,6.19,2.99,1.75,2.27,,4.54,2.99,6.09,4.23,1.65,,,2.99,4.64,2.68,3.3,3.3,2.06,2.27,,,4.54,1.86,19.5,5.06,3.92,4.85,1.75,4.44,2.68,1.96,1.86,5.16,28.79,1.86,,,,,2.27,5.47,,,1.45,1.65,5.68,3.1,2.06,,2.68,2.68,1.55,20.233333,11.844444,30.372222,0.73025,,7.37037,45.448165
US_CO_08045,2020-07-18,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,12,0,505,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,6,,,44,-15,,2.56,2.89,6.78,3.44,7.89,,6.78,4.89,1.67,,4.0,3.0,1.78,2.44,,1.78,,,6.78,2.0,2.11,1.89,1.55,3.67,1.78,4.11,3.33,,1.78,,3.33,3.33,2.11,2.78,2.89,1.89,2.56,,2.22,2.56,,17.44,6.33,1.89,6.11,1.67,4.55,2.33,,,5.55,28.66,,1.67,,2.0,,1.67,5.89,,,,1.78,6.22,2.89,3.0,,2.0,1.89,2.11,21.738889,12.366667,32.227778,0.15875,,5.888889,37.170531
US_CO_08045,2020-07-19,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,14,0,519,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,15,,,,-13,,2.97,3.5,8.59,3.82,6.26,,5.83,4.03,,2.97,5.51,2.12,2.54,2.44,2.44,2.02,1.91,,6.26,2.12,3.08,2.86,2.97,3.71,1.49,4.56,4.24,,1.8,3.39,2.97,2.54,,3.29,3.39,,2.33,,2.54,2.76,,18.98,3.6,2.12,6.04,2.54,,2.76,,1.91,3.18,30.64,,1.8,,1.91,,3.39,5.62,,1.91,,1.8,5.62,1.8,1.8,,2.54,1.59,2.33,23.765432,13.549383,33.925926,0.0,,3.951389,28.947208
US_CO_08045,2020-07-20,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,0,528,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,16,,,,-24,3,2.19,2.98,7.06,4.28,10.74,1.69,4.87,4.67,3.38,2.19,6.17,3.18,,2.78,,2.39,,,7.76,2.58,2.09,3.38,4.57,3.68,1.59,6.46,2.88,2.09,,1.79,3.28,4.18,1.99,2.39,3.28,2.49,3.28,,2.09,4.87,1.59,19.79,4.47,3.68,4.28,2.58,3.58,3.68,2.58,2.98,4.28,30.23,2.49,,2.19,3.08,,3.18,4.97,,2.69,2.19,1.79,3.98,2.58,1.99,,1.89,1.79,1.59,23.160494,11.722222,34.08642,0.0,,2.479167,27.019434
US_CO_08045,2020-07-21,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,0,537,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,17,,,,-27,5,2.17,4.54,8.78,3.85,11.44,1.97,7.6,4.34,2.56,1.48,5.23,4.14,,2.47,1.78,,,1.68,6.51,3.95,3.85,3.06,2.86,5.03,1.87,7.69,3.06,1.48,1.97,2.66,3.25,5.03,1.97,3.35,2.66,1.38,2.86,,3.55,5.33,2.96,17.76,4.34,2.37,7.69,2.17,3.25,2.86,2.27,1.58,4.24,30.58,,1.87,,1.97,,3.25,5.72,1.97,,1.58,,4.44,3.35,2.27,2.37,2.47,3.45,3.06,23.395062,11.104938,34.246914,0.0,,0.305556,22.760703
US_CO_08045,2020-07-22,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,24,0,561,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,4,,,34,-25,6,,2.79,6.58,4.09,10.17,2.19,5.88,3.49,2.59,1.6,3.99,2.49,2.0,3.99,,2.0,1.79,,4.79,2.29,2.59,3.09,2.49,3.29,,6.18,3.49,2.29,,1.6,2.29,4.79,1.7,1.79,3.39,,3.79,1.5,1.7,4.49,,16.85,3.69,4.19,7.08,,4.39,3.79,1.9,1.4,5.49,30.82,,,,3.19,,2.39,5.49,2.29,1.5,2.59,1.9,4.99,2.79,3.19,1.4,2.0,2.69,2.59,22.092593,12.67284,33.555556,0.09525,,4.076389,31.904345
US_CO_08045,2020-07-23,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,14,0,575,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,16,,,47,-25,4,,3.08,7.75,4.28,9.74,1.79,6.56,3.88,2.09,2.39,5.17,3.38,1.79,2.29,,2.39,1.69,1.49,5.47,2.29,1.69,2.29,3.38,3.58,1.89,7.66,3.48,1.79,3.08,1.59,2.98,4.57,2.29,3.18,3.28,,5.07,1.69,2.09,3.18,1.89,17.4,5.07,2.78,4.97,2.68,3.38,5.07,1.49,1.49,3.78,28.73,1.89,1.79,,,,3.88,6.16,1.49,,2.98,1.99,5.87,2.58,2.98,1.69,2.39,1.79,1.49,18.407407,11.04321,29.851852,1.61925,,10.4375,61.333985
US_CO_08045,2020-07-24,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,16,0,591,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,7,,,57,-22,5,1.72,3.34,7.39,6.08,9.92,,6.68,4.66,2.33,3.04,3.04,3.24,1.52,2.73,1.42,1.82,,,5.26,3.04,1.42,1.62,2.23,3.95,,5.26,2.53,1.82,1.62,2.63,3.04,4.05,,3.54,,1.52,2.83,,3.14,5.16,1.62,15.9,4.35,3.14,5.26,2.13,3.65,2.94,1.62,1.72,3.24,27.34,1.62,,,2.02,,3.54,5.06,,1.42,1.52,1.92,5.26,2.23,2.94,1.52,1.62,1.42,1.92,20.598765,12.617284,28.895062,0.85725,,10.4375,53.135921
US_CO_08045,2020-07-25,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,21,0,612,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,13,,,,-14,,,3.77,7.44,4.75,12.08,,7.44,4.42,1.62,1.83,4.1,3.56,1.94,3.77,1.51,1.83,2.37,,3.88,2.37,2.16,2.8,1.94,3.67,,4.1,3.45,1.83,2.48,1.83,4.21,4.1,2.27,,3.13,,3.13,,1.62,3.88,1.62,17.79,3.23,3.02,6.9,1.83,2.91,3.13,1.62,2.05,3.88,28.9,,,,2.91,,3.23,5.18,,1.51,1.62,1.83,4.64,,2.8,1.94,2.27,2.05,1.83,20.117284,14.796296,26.950617,0.66675,,10.402778,54.835125
US_CO_08045,2020-07-26,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,12,0,624,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,21,,,,-15,,1.82,4.4,6.65,5.15,9.02,,6.01,3.54,1.5,2.47,4.83,3.11,1.82,,2.15,1.93,2.25,,6.33,2.15,2.04,3.65,1.93,3.97,1.61,5.9,1.5,,,1.61,3.44,1.5,2.36,2.47,3.44,,3.22,,1.93,5.26,,16.1,4.62,2.58,7.41,3.22,1.93,2.9,3.33,1.72,4.62,27.69,1.61,2.79,,2.36,1.61,3.54,4.94,,2.15,,2.47,6.22,3.22,3.0,2.04,3.0,2.9,,21.475309,12.888889,32.45679,0.197556,,9.256944,46.491274
US_CO_08045,2020-07-27,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,2,0,626,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,17,,,54,-24,3,2.55,3.83,6.57,5.2,10.4,2.55,5.59,5.2,1.37,2.75,6.38,2.94,1.86,5.1,1.86,1.57,1.37,,4.81,3.04,1.96,2.06,,3.63,1.37,5.49,3.14,1.37,,2.35,5.0,2.55,1.57,3.33,2.94,1.86,3.53,1.67,2.26,7.16,1.57,17.46,5.89,2.35,7.46,2.65,3.53,2.65,1.57,2.65,5.69,34.23,,,,2.94,,4.61,4.71,1.67,1.37,1.86,1.37,6.08,2.06,2.45,,2.16,4.12,1.77,24.518519,13.401235,33.703704,0.0,,6.6875,32.506912
US_CO_08045,2020-07-28,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,13,0,639,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,13,,,,-25,6,2.7,4.2,6.29,5.5,7.69,3.0,6.59,13.19,2.3,2.7,4.79,3.6,1.8,3.6,1.8,1.4,2.6,1.9,5.7,3.9,2.9,2.6,1.6,4.4,1.5,7.69,3.8,,2.0,1.4,4.1,4.6,1.7,2.4,4.1,,3.8,1.5,2.1,4.7,2.4,18.98,5.2,4.2,5.59,1.7,4.79,4.1,2.1,2.0,4.6,34.47,1.5,1.9,2.0,2.2,1.5,3.9,4.89,2.1,2.1,1.5,2.9,4.2,3.0,3.0,,1.5,2.8,2.2,22.864198,15.160494,32.820988,0.108857,,9.305556,43.002114
US_CO_08045,2020-07-29,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,25,0,664,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,13,,,40,-27,4,2.13,2.94,7.92,4.37,7.31,,6.91,10.26,2.03,2.13,5.48,3.05,2.23,3.45,,1.93,,,5.28,3.05,2.13,3.66,3.66,3.66,1.62,6.91,4.16,1.52,2.03,1.42,3.55,3.35,,4.47,4.06,,4.47,2.23,2.34,4.57,3.45,17.47,5.89,3.05,4.47,3.05,3.25,4.57,2.23,1.62,5.79,32.7,1.73,2.23,1.42,,,3.76,4.57,1.42,3.05,2.03,2.84,4.57,3.55,2.23,,2.23,1.62,1.73,21.277778,11.475309,32.5,3.846286,,7.0,41.344148
US_CO_08045,2020-07-30,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,18,0,682,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,17,,,49,-25,4,1.93,2.94,5.58,3.65,8.62,1.93,5.07,8.11,1.93,1.72,4.56,3.75,2.23,4.36,1.72,3.35,2.54,,5.88,2.13,2.64,2.33,2.03,4.16,1.52,5.88,2.94,1.62,,1.52,3.85,3.35,1.93,,2.13,2.03,4.16,1.72,2.23,6.18,2.43,18.55,6.29,2.43,6.18,1.52,3.04,3.95,1.62,2.03,3.95,29.3,2.23,,,1.82,,4.05,4.56,1.52,2.23,1.62,3.45,6.18,3.24,4.16,3.65,2.84,2.94,1.42,21.3,10.9,31.111111,0.0,,3.5,32.610597
US_CO_08045,2020-07-31,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,9,0,691,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,7,,,49,-22,3,,3.65,7.91,4.27,9.89,1.77,4.06,4.69,1.87,1.67,3.96,3.02,2.08,3.23,,1.98,1.56,,5.52,4.06,1.46,2.4,1.87,3.75,,6.14,2.4,2.5,2.5,2.29,2.6,4.48,,2.08,4.27,,3.75,,1.77,4.79,,16.25,3.02,2.81,6.14,1.46,2.08,3.65,1.67,1.56,5.62,28.74,,1.67,,1.67,,4.58,5.94,,2.5,,1.46,4.27,3.44,2.81,2.81,,2.4,,22.394444,11.138889,32.822222,0.0,,0.932099,25.596529
US_CO_08045,2020-08-01,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,14,0,705,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,12,,,43,-14,,1.77,3.32,7.64,4.1,7.42,,5.98,6.64,1.88,1.88,4.54,3.88,2.44,2.77,1.77,1.99,,,5.32,2.99,2.99,3.32,,3.1,,7.75,2.21,,,2.33,3.88,2.21,,2.44,4.54,,3.21,,2.99,3.54,1.55,17.28,3.21,1.99,6.09,2.88,2.21,2.21,1.77,,4.54,29.24,1.77,1.99,,2.1,1.77,2.99,4.65,,1.99,,2.33,5.65,2.44,1.99,2.33,1.77,2.77,2.66,23.038889,12.0,33.377778,0.0,,0.993827,24.474241
US_CO_08045,2020-08-02,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,8,0,713,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,18,,,,-15,,2.45,4.58,4.9,3.19,6.92,,5.96,5.11,,,3.73,3.62,1.49,2.56,2.34,1.6,,1.6,3.83,2.45,1.7,3.09,2.02,4.04,,12.99,3.94,2.56,,1.92,3.51,2.13,3.19,2.66,3.19,,3.09,,2.23,2.56,2.23,16.29,5.43,2.56,4.58,2.02,1.92,2.77,2.45,1.49,3.94,29.49,,1.6,,,2.02,3.41,2.98,,3.19,,1.6,6.07,2.56,2.56,1.49,2.45,2.02,2.13,24.261111,13.211111,33.883333,0.0,,1.777778,24.084392
US_CO_08045,2020-08-03,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,8,0,721,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,22,,,37,-23,2,1.45,4.73,7.43,3.76,10.13,2.12,5.12,5.21,2.99,2.03,5.41,3.38,1.45,2.22,1.45,2.22,2.51,,5.12,2.41,3.57,2.51,2.32,3.57,,7.33,3.57,2.32,,2.32,4.15,2.9,2.12,2.41,2.8,,3.28,1.83,1.83,5.41,,16.6,5.6,2.32,6.66,3.19,3.76,2.8,1.45,,4.44,31.08,2.61,2.12,1.45,2.22,,2.9,6.08,2.41,2.12,,2.03,6.18,2.9,2.32,1.74,2.32,2.51,2.41,24.37037,14.049383,34.654321,0.0,,1.645833,23.915173
US_CO_08045,2020-08-04,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,13,0,734,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,15,,,,-26,4,1.94,3.38,6.96,5.03,11.51,1.45,6.0,5.03,2.32,3.19,4.93,2.9,1.64,3.87,3.1,2.03,3.29,2.71,3.77,2.32,1.94,1.45,2.61,3.87,1.45,7.54,3.19,2.23,1.64,1.94,3.58,3.48,1.84,3.68,3.97,,3.29,,2.32,4.35,3.0,19.15,4.93,2.9,6.38,3.0,4.26,3.68,1.35,1.64,4.84,32.21,2.03,1.35,1.55,1.74,,2.42,5.71,,2.03,1.45,2.71,5.32,1.74,2.81,2.32,2.52,2.23,1.84,24.377778,14.433333,33.572222,0.0,,1.796296,24.314221
US_CO_08045,2020-08-05,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,8,0,742,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,29,,,46,-24,1,2.01,3.44,7.74,4.11,8.41,2.01,5.74,4.59,2.1,1.82,4.21,4.11,1.43,2.96,1.72,2.01,2.39,,5.83,2.39,2.29,2.39,2.1,3.35,1.91,5.93,4.97,,2.29,2.87,4.59,2.49,2.29,3.15,2.49,,3.06,,2.01,4.01,2.29,17.02,4.4,2.39,5.07,1.72,3.63,3.54,1.53,,3.73,28.58,1.43,,,1.82,,,4.97,,2.29,1.72,1.43,6.21,2.49,2.29,1.53,2.1,2.2,1.43,23.194444,13.15,32.738889,0.0,,-0.512346,22.085209
US_CO_08045,2020-08-06,ChIJzSTYCxNxQYcRk_KseUv7X-0,Q115568,geoId/08045,US,United States of America,CO,Colorado,08045,Garfield County,US,USA,2,11,0,753,4,,,59032,30063,28969,8278,8076,7299,8524,7840,7857,6742,2960,1456,1411340,39.6,-107.9,7655,81.27,23,,,59,-25,2,1.58,3.36,7.71,3.75,9.78,2.27,5.93,4.45,1.58,1.98,5.24,2.27,1.98,2.08,,1.88,2.87,,5.53,1.38,,2.37,2.67,3.75,1.68,5.04,4.64,,1.38,1.78,3.85,2.27,1.58,2.47,3.26,,4.15,1.48,2.27,4.45,1.38,16.3,4.54,2.87,6.12,2.27,3.36,4.15,,1.48,4.45,32.7,1.38,,1.38,2.57,,3.16,4.05,1.98,1.68,1.78,2.96,6.72,2.27,1.88,1.88,1.98,1.98,,24.238889,14.116667,32.611111,0.0,,0.808642,22.335147
