location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12107,2020-05-16,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,128,3,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-5,5,-29,-21,6,1.92,4.23,7.7,3.85,9.36,2.56,6.8,4.87,,2.18,4.23,2.69,1.8,2.69,,2.95,5.9,2.31,3.21,2.05,,4.36,,7.44,2.31,1.92,,4.62,2.44,1.8,3.21,3.21,,3.33,,2.69,6.8,20.39,5.39,3.21,8.34,2.05,2.95,3.08,1.8,,4.75,35.53,,,1.92,5.39,7.95,2.56,2.82,3.72,5.26,2.31,3.33,,1.92,3.72,3.46,24.4,20.311111,28.377778,0.028222,20.493827,78.677388
US_FL_12107,2020-05-17,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,3,0,131,3,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,2,6,-12,-22,5,2.5,3.87,6.62,3.0,11.99,,8.74,6.12,,,6.62,2.75,,2.0,4.75,2.12,7.12,2.12,3.75,2.87,,5.0,,7.0,3.37,2.37,1.87,4.12,2.62,,3.62,2.87,1.75,3.0,,2.62,6.87,19.48,5.0,2.62,9.87,2.25,3.25,2.75,2.37,2.5,4.75,39.72,1.87,1.75,2.5,5.87,8.74,2.12,,,6.87,2.87,4.25,2.37,2.25,2.5,2.87,24.666667,20.838889,29.3,0.0508,21.154321,80.407003
US_FL_12107,2020-05-18,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,3,0,134,3,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-6,-2,-7,-24,7,,4.04,6.82,3.93,10.39,1.96,6.35,7.62,,2.77,6.01,3.0,2.31,2.31,3.58,2.31,6.82,3.93,4.04,2.66,2.19,4.27,2.66,9.24,2.66,1.62,3.58,4.39,4.62,2.89,3.58,2.66,,2.31,2.31,2.89,8.55,19.75,5.2,4.62,9.24,3.23,4.97,4.27,2.54,,4.5,35.81,1.96,,1.85,3.81,6.7,2.77,1.85,2.08,6.01,5.08,6.12,2.43,1.85,2.54,3.58,25.244444,20.344444,31.422222,0.0,19.5,70.383753
US_FL_12107,2020-05-19,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,134,3,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-5,4,-2,-23,7,2.58,3.63,5.39,2.34,10.19,2.81,6.91,10.19,2.11,3.75,6.21,3.4,1.64,3.4,2.46,2.23,6.67,3.16,2.93,2.34,,4.68,,6.44,4.33,2.93,2.46,3.63,5.85,1.64,3.16,2.46,,4.21,2.69,3.28,6.67,23.53,6.44,3.04,9.02,2.93,3.63,4.68,3.16,2.46,6.21,39.34,2.46,1.76,,3.51,8.2,1.87,,2.23,7.38,4.68,2.93,1.99,,3.63,2.23,25.811111,20.011111,32.138889,0.056444,18.277778,63.350697
US_FL_12107,2020-05-20,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,135,3,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-3,6,9,-26,8,2.35,4.59,6.12,3.41,8.12,,5.88,6.35,2.23,2.71,5.29,4.7,,3.06,2.35,4.7,6.59,3.06,2.0,3.17,,3.65,1.76,9.17,4.0,,3.06,3.29,3.41,2.59,4.47,2.94,,3.88,1.76,2.82,10.47,23.52,2.47,3.41,9.29,2.71,2.94,5.29,,2.35,5.88,33.75,2.12,,2.47,3.53,7.64,2.12,,3.29,6.12,4.47,3.06,2.35,2.71,2.94,2.35,25.283333,19.177778,31.75,0.127,18.407407,65.637205
US_FL_12107,2020-05-21,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,1,136,4,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,3,21,-27,7,,3.97,7.22,3.49,10.23,2.05,7.7,5.78,2.65,2.65,4.09,3.13,2.05,2.89,,2.17,8.18,4.69,4.81,2.41,1.69,3.85,2.17,8.18,3.25,2.17,2.65,4.81,3.25,1.69,4.09,4.57,,3.49,,3.25,7.7,22.02,2.53,2.29,7.22,2.53,3.85,3.37,3.13,2.53,5.54,33.93,2.29,2.77,2.41,3.49,6.5,1.93,,2.29,4.93,3.73,5.17,2.77,3.01,3.97,,25.833333,19.233333,32.822222,0.0,19.018519,65.922858
US_FL_12107,2020-05-22,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2,0,138,4,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,5,44,-27,9,,4.15,5.61,2.56,8.29,2.32,7.07,6.59,,2.68,3.54,3.17,2.81,2.44,1.95,3.9,6.59,4.03,2.93,2.32,2.93,3.29,2.44,5.24,3.17,1.83,3.78,3.78,2.32,2.07,3.78,3.78,,4.15,,2.93,6.59,20.86,4.76,3.42,8.9,,3.78,4.39,2.81,2.68,4.76,31.59,,2.19,2.56,3.54,7.68,2.44,1.71,1.71,5.61,4.15,3.54,2.81,3.42,3.78,1.83,26.044444,19.627778,33.594444,0.056444,19.314815,66.274714
US_FL_12107,2020-05-23,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,139,4,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,13,37,-18,4,1.93,3.1,7.35,3.35,10.19,,7.87,5.8,,2.32,4.9,3.22,1.8,1.8,2.45,,3.87,3.61,,5.03,1.93,4.0,,6.32,2.71,,2.32,3.48,,,3.35,3.74,1.8,4.25,,2.58,5.42,16.76,4.64,1.93,7.22,2.06,3.87,2.97,,,3.35,32.5,,3.1,,2.97,6.96,2.06,,2.58,4.51,3.22,4.25,2.06,,2.97,,26.255556,21.055556,32.55,0.3556,21.111111,73.003798
US_FL_12107,2020-05-24,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,140,4,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,10,14,50,-24,4,2.93,5.86,8.41,2.93,9.43,,5.61,4.33,1.91,1.78,4.46,3.44,2.55,2.68,2.42,2.68,3.31,3.57,2.8,2.17,,3.06,2.04,6.88,5.23,2.42,2.68,3.7,,2.68,3.82,2.93,,4.33,,3.7,7.01,19.63,3.31,1.78,6.75,1.91,2.29,4.97,3.06,2.55,4.59,31.86,,2.29,,4.46,7.78,2.55,,,3.57,3.82,4.72,2.42,4.59,2.93,2.17,25.894444,21.638889,30.616667,0.0,21.401235,76.223412
US_FL_12107,2020-05-25,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,3,0,143,4,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-17,-9,-8,-61,17,,3.97,7.09,4.93,9.73,2.52,6.01,5.41,,1.68,4.57,2.16,2.16,4.09,3.12,2.28,7.69,4.57,3.85,2.16,2.04,4.81,1.68,6.49,3.85,1.8,1.68,3.73,3.37,2.52,3.73,3.73,1.68,3.85,,2.64,5.65,17.19,4.57,4.33,8.77,3.37,2.16,3.85,1.92,2.16,3.48,35.69,1.92,,2.88,4.33,6.97,2.64,,2.4,3.48,2.76,3.25,2.4,2.16,2.76,2.16,24.788889,22.422222,27.255556,1.5875,22.055556,85.013665
US_FL_12107,2020-05-26,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,144,4,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-9,-1,-27,-24,8,1.87,3.39,6.19,3.15,10.4,2.22,7.48,6.43,1.64,2.22,5.38,4.56,1.87,3.74,1.75,4.09,6.08,3.04,2.45,3.62,2.57,4.44,3.27,7.71,3.62,2.34,3.15,3.04,2.34,1.64,5.14,3.62,2.1,3.5,2.22,3.39,8.3,20.21,3.86,3.15,7.13,3.5,5.96,3.97,2.1,2.45,4.79,38.44,2.45,,2.8,2.8,7.59,2.22,,2.34,6.43,5.14,5.14,3.62,2.45,1.75,,24.394444,22.627778,26.733333,4.28625,22.358025,88.564727
US_FL_12107,2020-05-27,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,144,4,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-7,3,-5,-23,8,2.23,3.64,7.28,4.7,10.92,2.35,7.75,4.93,3.05,2.35,5.64,3.76,2.0,3.17,,,5.17,3.76,3.52,3.64,2.35,4.82,3.29,8.46,2.94,3.17,2.94,5.4,3.52,2.23,3.76,5.05,1.88,3.29,1.88,2.11,7.28,23.37,5.4,2.0,9.98,3.52,4.7,3.41,2.82,1.88,4.82,34.41,2.0,1.88,2.35,3.41,8.69,1.76,,3.88,7.63,4.93,4.93,3.05,3.05,3.05,1.64,25.333333,22.444444,29.611111,10.95375,23.0,86.764018
US_FL_12107,2020-05-28,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,5,1,149,5,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-11,-3,-18,-24,8,1.69,3.85,9.04,3.98,9.88,1.81,6.38,4.46,1.93,2.65,5.54,3.73,4.7,3.37,1.81,2.41,7.11,3.25,3.13,2.53,,4.58,1.81,8.79,4.22,2.89,2.17,4.58,3.01,2.65,2.29,3.25,,3.37,,1.81,7.95,20.0,5.3,3.25,8.19,3.49,3.13,5.06,,2.77,4.22,35.3,,,3.25,4.22,6.38,,2.17,2.77,5.42,3.85,4.22,2.17,3.25,3.01,,25.083333,21.477778,30.872222,7.62,22.506173,85.233976
US_FL_12107,2020-05-29,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,149,5,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-10,-2,-19,-23,9,1.74,3.49,6.23,3.24,10.47,2.24,6.35,7.35,1.74,,4.86,3.86,,,,1.99,4.74,3.36,,2.74,1.87,3.12,,12.09,2.49,2.37,1.87,4.49,3.49,,2.37,2.24,1.87,3.36,3.61,2.62,7.23,19.31,6.35,2.24,8.35,1.99,3.99,2.99,2.49,2.87,3.24,32.27,,,1.87,3.61,9.97,2.49,,2.49,5.11,8.22,4.24,2.49,2.24,2.12,,24.55,20.833333,30.077778,9.23925,22.12963,86.122846
US_FL_12107,2020-05-30,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,150,5,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-7,2,-39,-7,4,3.22,3.74,6.05,2.71,7.6,,4.9,5.02,,2.71,4.64,4.51,,2.06,,2.45,3.61,3.61,1.8,3.22,,3.35,1.93,9.02,2.58,1.93,3.48,3.87,4.12,2.19,4.9,3.74,2.32,4.25,,2.32,7.21,19.07,5.41,2.45,9.15,2.71,3.48,3.99,2.83,2.32,3.48,33.37,,2.19,2.06,5.28,7.34,,,,5.67,8.12,4.9,2.06,2.96,2.71,2.58,25.55,21.066667,32.011111,5.729111,22.166667,81.516185
US_FL_12107,2020-05-31,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2,1,152,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,0,6,-7,-16,4,3.09,3.6,6.18,2.83,9.91,,5.67,4.38,,2.58,4.76,5.67,,3.6,2.83,2.19,7.21,2.96,3.48,3.09,2.45,2.7,3.22,6.95,3.22,,3.6,3.99,2.7,,2.7,2.45,,4.38,2.7,2.06,7.47,18.02,5.41,3.22,7.6,2.83,,4.89,3.48,1.8,4.89,37.59,,2.7,1.93,4.63,5.54,2.45,,2.32,6.95,4.25,3.6,2.19,1.8,,,26.772222,21.5,32.7,4.22275,22.185185,75.791863
US_FL_12107,2020-06-01,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,153,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,5,-12,-21,6,,3.46,7.04,3.58,10.01,,9.27,2.97,2.47,2.97,5.56,4.08,,2.97,1.85,2.84,5.19,4.08,4.45,3.96,1.85,4.08,1.85,9.64,3.21,2.6,,4.33,3.96,1.85,3.71,4.2,,4.45,2.35,,5.81,21.13,3.83,2.97,10.01,2.6,4.2,3.58,,4.45,3.34,36.33,1.73,2.35,,5.31,7.17,,2.35,2.1,6.55,5.44,4.08,2.22,3.71,3.46,1.98,26.494444,23.077778,30.672222,0.141111,22.623457,79.208774
US_FL_12107,2020-06-02,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,154,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,3,-17,-21,6,2.13,3.76,6.77,4.26,10.03,,6.14,5.39,,2.26,5.77,3.51,1.75,1.88,2.76,3.26,5.26,,2.88,2.51,2.38,3.76,2.26,11.03,4.14,,3.38,2.76,2.01,,3.89,3.38,,4.89,2.63,2.26,7.4,19.81,6.77,2.51,8.53,3.01,4.64,4.51,2.26,1.88,2.38,37.86,,1.88,,4.26,5.64,1.88,,2.88,6.27,4.51,4.26,2.01,2.26,3.51,,25.561111,22.638889,28.927778,0.0254,19.777778,70.530776
US_FL_12107,2020-06-03,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,154,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,4,9,-1,-23,5,,5.12,8.61,3.49,6.86,,5.74,4.62,2.12,2.25,6.24,3.99,2.37,3.37,,2.5,4.49,2.99,3.62,2.87,,3.99,,9.23,3.37,2.75,3.37,3.62,3.37,2.5,3.62,3.24,,4.37,2.12,2.5,8.98,18.22,3.49,3.37,8.36,2.62,4.12,3.87,2.37,2.62,5.12,33.69,,,2.12,3.49,8.11,3.12,,3.49,5.74,4.87,5.37,3.74,3.12,1.87,2.62,24.372222,19.988889,28.238889,0.0,19.123457,73.164654
US_FL_12107,2020-06-04,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,11,0,165,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-12,-3,-38,-27,9,2.18,3.76,7.15,3.39,6.91,2.67,5.94,6.3,2.18,2.42,6.18,2.42,1.82,3.27,1.7,3.27,4.85,3.03,2.06,3.51,2.42,4.97,1.82,9.21,3.27,4.12,1.82,6.18,4.97,2.3,3.15,3.39,,4.48,2.3,2.18,6.18,23.63,6.06,3.51,6.18,2.67,3.27,3.15,2.79,,4.0,36.48,,2.06,,4.12,5.57,2.54,,2.42,4.48,3.39,5.21,2.67,1.82,2.67,,24.066667,21.283333,28.15,4.0005,22.067901,89.117596
US_FL_12107,2020-06-05,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,7,0,172,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,2,-16,-24,8,,3.57,3.7,4.08,7.26,,6.63,6.37,,,4.46,5.1,2.17,3.06,2.04,2.29,3.44,4.59,2.04,3.19,1.78,3.31,,8.67,3.95,,2.55,4.33,3.82,2.29,4.21,2.8,,3.57,3.57,2.93,8.67,20.77,8.16,4.33,8.41,2.8,2.68,3.95,2.04,2.68,4.21,37.34,,2.04,1.78,4.97,7.39,2.29,1.78,1.78,6.75,4.97,3.95,4.21,2.68,3.31,2.04,25.1,21.711111,29.127778,3.937,22.104938,83.431956
US_FL_12107,2020-06-06,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,173,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-10,-4,-57,-16,6,,3.17,7.48,2.54,10.77,,5.45,5.45,,,4.44,3.8,,1.9,3.29,4.56,6.46,3.93,2.92,4.06,2.15,3.04,,6.59,4.18,2.79,3.04,2.79,3.17,2.03,3.8,3.68,,3.55,,5.45,6.72,18.63,6.46,3.68,6.08,2.66,2.66,4.56,2.41,2.41,2.66,38.28,2.66,,2.41,3.04,6.08,2.03,,2.03,5.83,2.66,5.07,3.68,3.17,2.66,,24.616667,22.622222,27.594444,2.25425,22.864198,90.304041
US_FL_12107,2020-06-07,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,0,0,173,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-8,-2,-47,-19,6,3.9,2.39,6.67,3.53,8.94,2.27,6.93,3.4,,3.15,5.54,3.4,2.77,2.02,2.65,3.27,5.29,2.39,3.15,3.27,,2.9,2.27,9.19,3.53,2.02,3.15,3.53,2.65,3.53,6.3,3.4,,2.9,,2.77,6.55,20.28,5.29,3.15,6.55,4.03,3.27,4.91,2.27,2.9,4.53,36.52,,,2.14,3.53,7.81,2.39,,2.14,5.67,4.28,4.16,4.16,2.39,2.65,1.89,24.694444,22.505556,27.633333,32.131,23.611111,93.949181
US_FL_12107,2020-06-08,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,174,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,0,-21,-20,6,3.41,3.77,7.92,,10.72,2.56,7.06,2.8,4.38,,7.06,3.53,3.04,1.95,1.71,3.04,5.72,3.65,3.29,3.65,2.68,3.65,,7.55,4.02,2.8,3.04,3.53,4.02,1.95,4.26,3.17,2.07,4.02,3.17,3.17,6.82,20.46,4.75,3.41,9.01,3.41,4.38,4.38,,2.68,6.94,37.14,,2.07,2.8,4.26,6.58,,1.71,3.77,5.97,3.41,4.38,2.19,2.56,4.38,3.17,25.955556,22.944444,31.005556,27.20975,24.030864,89.042058
US_FL_12107,2020-06-09,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,175,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-4,-1,-22,-21,7,2.2,4.41,7.1,2.82,9.43,2.82,8.45,4.65,1.84,1.96,5.63,2.33,,3.18,2.08,4.9,4.41,2.08,2.69,3.8,2.69,4.16,2.33,9.79,3.67,2.45,3.31,5.51,2.69,,4.04,3.55,,3.18,2.08,3.06,8.82,21.79,2.94,3.8,9.92,4.78,2.94,3.31,1.96,2.57,6.49,36.24,1.71,2.57,3.18,6.0,8.94,1.96,,3.8,4.53,6.12,3.67,2.33,3.43,2.69,2.2,26.577778,23.377778,31.061111,7.789333,24.438272,87.58794
US_FL_12107,2020-06-10,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,1,0,176,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,0,1,-12,-23,7,3.61,4.48,7.22,4.61,9.34,3.99,6.73,5.11,,3.99,6.35,3.24,2.37,,2.99,5.73,4.86,3.36,3.11,5.85,2.49,4.61,,9.22,5.23,2.87,3.74,4.61,3.24,2.99,3.61,5.48,,3.11,2.74,3.11,8.84,23.17,5.48,4.73,7.6,3.11,2.87,2.87,1.99,2.12,6.6,38.24,1.99,3.11,2.99,4.36,6.1,3.11,,3.11,5.73,5.48,5.85,2.74,1.99,3.36,,27.016667,23.394444,32.283333,0.846667,24.018519,83.602031
US_FL_12107,2020-06-11,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,5,0,181,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-5,-3,-1,-22,6,2.34,5.3,6.77,5.91,8.38,,8.01,4.43,,3.08,5.79,4.43,1.97,2.22,2.22,3.2,6.16,4.19,4.19,3.33,3.33,3.82,3.08,10.22,3.94,3.08,3.2,3.57,3.2,3.2,5.05,2.96,,2.96,2.34,4.31,8.13,21.06,4.93,3.69,9.36,2.59,3.33,4.31,2.59,2.34,4.8,36.21,,2.22,1.97,5.54,8.5,1.85,,2.83,6.28,5.42,4.43,4.43,4.06,2.59,1.72,26.188889,22.766667,31.133333,3.048,23.271605,84.135422
US_FL_12107,2020-06-12,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2,0,183,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-3,0,11,-25,7,2.34,4.8,6.1,3.63,10.77,,6.23,4.41,,2.85,4.41,3.89,,1.82,3.12,2.98,5.84,3.12,2.85,3.12,,3.5,2.6,9.47,3.12,3.25,2.98,3.37,1.95,1.82,4.8,3.37,,4.02,2.21,3.37,8.57,20.25,4.67,3.89,8.44,,3.5,4.02,,2.08,4.8,33.22,2.6,,,4.02,6.23,3.12,,1.95,7.01,5.19,3.12,3.63,2.73,2.47,,26.5,22.388889,30.738889,0.338667,21.697531,74.795799
US_FL_12107,2020-06-13,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2,0,185,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,-2,3,4,-10,3,1.89,4.45,7.69,2.43,10.66,2.56,6.21,4.59,2.16,2.02,3.64,4.72,,2.43,3.24,3.1,5.13,2.97,2.7,2.56,1.89,3.78,3.91,9.04,2.16,,3.51,2.56,3.1,2.02,5.67,4.18,,2.83,,3.78,6.88,16.06,6.07,2.83,11.07,,3.64,3.78,,3.91,4.18,36.57,,2.16,2.43,4.45,7.69,2.16,,,6.48,5.4,3.51,3.51,2.56,2.29,2.16,24.855556,21.744444,29.327778,16.292286,21.487654,81.873709
US_FL_12107,2020-06-14,ChIJe5dTbJIS5ogRjoZqmROFwdQ,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,5,0,190,6,,,73384,36313,37071,8729,8561,8287,7397,7641,10647,10959,7382,3781,1210708,29.61,-81.74,2142,74.51875,1,4,12,-12,3,2.49,3.93,5.77,4.06,8.91,,7.6,5.77,,2.1,4.59,4.33,2.1,3.01,1.97,2.23,6.42,3.28,4.46,2.75,2.88,2.88,3.28,5.9,2.1,2.88,3.93,5.5,3.67,,4.19,4.46,,3.15,2.36,3.15,7.86,23.2,5.37,3.28,9.57,2.36,3.41,3.54,2.23,2.1,4.72,33.42,2.49,,2.36,5.24,7.73,3.67,,1.97,5.9,4.33,5.9,2.88,3.54,3.41,2.1,25.238889,21.638889,29.233333,0.889,21.666667,80.832111
