location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37025,2021-08-23,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,485,0,26084,273,273,89486,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,4,10,,-30,-32,5,1.52,4.15,4.91,0.65,2.5,11.72,,0.54,2.02,0.52,6.28,,4.15,0.87,2.6,3.02,1.26,4.39,1.0,2.65,1.63,0.43,,0.61,1.82,0.5,0.41,0.65,0.43,0.43,1.3,,1.37,2.08,0.43,,0.56,,1.41,0.78,0.63,0.43,9.27,0.3,0.54,2.78,4.93,2.67,0.85,0.41,1.63,2.97,1.93,0.41,6.45,3.54,1.67,0.5,0.82,0.52,0.78,2.04,1.72,,0.54,3.97,0.35,3.13,0.35,0.41,1.5,,0.76,0.33,3.87,1.0,0.82,,0.85,2.97,0.35,1.52,3.41,1.87,2.56,0.89,0.78,0.43,0.76,0.98,0.41,1.48,0.95,0.3,0.33,0.65,5.51,0.35,0.76,0.56,0.72,0.52,1.15,1.43,0.61,0.37,1.63,17.82,4.8,0.93,0.5,2.43,1.35,,7.03,0.54,0.87,1.06,1.0,0.56,0.5,0.98,0.85,2.11,2.69,0.59,0.63,0.5,3.1,0.63,0.82,0.33,0.37,1.41,1.78,1.52,1.26,,3.84,0.54,0.59,1.0,,0.82,29.27,0.39,1.5,1.72,,0.74,0.37,0.67,2.0,0.59,1.13,0.63,0.65,0.5,1.06,0.56,0.35,0.35,0.33,0.52,,1.56,0.98,0.59,0.78,0.61,1.91,2.91,5.73,0.72,1.04,0.95,,1.48,0.63,1.52,,1.52,,4.8,,0.43,0.5,0.82,0.63,0.72,0.69,0.39,0.82,3.34,0.3,1.19,3.43,0.76,0.52,2.11,0.72,0.43,1.04,2.13,1.11,0.39,2.43,1.52,,25.905556,20.183333,32.538889,0.5334,,20.733333,73.236279
US_NC_37025,2021-08-24,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,132,2,26216,275,354,89840,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,3,9,,-35,-31,7,1.92,4.09,5.56,0.49,2.43,10.2,,0.43,1.72,0.65,6.44,,4.8,1.31,2.35,3.58,1.31,3.9,0.96,2.96,1.94,0.39,,0.88,3.92,0.49,,0.41,0.53,0.41,1.61,0.29,1.45,2.19,0.8,0.35,0.88,0.29,1.45,0.88,0.41,,8.95,0.51,0.69,2.94,4.52,3.0,0.86,0.47,1.35,3.88,2.31,0.31,6.7,3.72,1.53,0.53,1.12,,0.69,1.59,1.92,,0.55,4.25,,3.82,0.39,,1.43,,0.51,,3.19,1.12,0.69,0.53,0.78,3.64,0.47,1.35,3.43,1.51,2.41,1.0,1.21,,0.82,0.71,0.69,1.41,0.82,0.53,,0.65,5.66,0.49,0.94,0.69,0.74,0.43,1.06,2.39,0.96,0.39,1.37,19.52,5.19,0.96,0.49,2.45,1.25,0.29,7.26,,1.12,1.39,1.8,0.47,0.49,1.17,0.59,1.92,3.07,0.57,0.47,0.59,3.35,0.92,1.0,0.53,,1.61,1.61,2.29,0.9,0.33,3.86,0.47,0.55,0.84,,0.65,29.12,0.45,1.37,1.25,0.43,0.92,0.53,0.71,1.86,0.71,1.27,0.8,0.57,0.41,1.12,0.49,0.45,0.59,0.31,0.31,,1.64,0.98,0.45,0.92,0.67,1.9,3.43,5.6,0.33,1.53,0.63,0.31,1.25,0.45,1.41,,2.17,,5.05,0.53,1.04,0.8,0.96,0.76,0.57,0.76,0.47,0.65,3.43,,0.92,3.37,0.59,0.49,2.47,0.35,0.53,1.23,2.25,1.25,0.37,2.72,1.51,0.45,26.838889,20.577778,34.122222,0.1778,,21.311111,71.862934
US_NC_37025,2021-08-25,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,134,1,26350,276,180,90020,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,0,12,24,-37,-33,7,1.89,3.91,5.68,,2.52,10.67,0.35,0.29,1.77,0.67,7.05,,4.26,0.77,2.38,2.93,1.2,3.89,1.2,2.85,1.89,0.53,0.28,0.73,2.79,0.51,,0.61,0.45,,1.12,,1.38,1.93,0.59,0.28,0.71,0.41,1.28,0.61,0.65,0.31,9.27,0.59,0.67,2.69,4.52,2.48,0.65,0.55,1.43,3.3,2.06,,6.48,3.77,1.43,0.39,1.04,0.69,0.82,2.08,1.98,1.89,0.41,4.54,0.51,3.87,0.41,0.37,1.57,0.33,0.41,0.41,3.26,1.3,0.71,0.65,0.75,3.67,0.53,1.38,4.03,1.26,2.32,1.28,0.94,0.29,0.84,0.84,0.67,1.18,0.57,0.65,0.45,0.82,5.74,0.37,1.16,0.39,0.51,0.55,1.26,1.81,0.86,0.73,0.94,19.8,5.64,0.71,0.41,2.81,1.34,0.43,6.5,0.39,0.82,1.18,1.3,0.33,0.45,0.84,0.43,2.08,3.01,0.43,0.37,0.63,3.6,0.79,0.94,0.43,0.49,2.16,1.75,1.85,1.57,0.37,4.26,0.39,0.86,1.28,0.29,0.79,29.19,0.29,1.57,2.02,0.59,0.63,0.47,0.61,2.63,0.47,1.61,0.9,0.43,0.31,0.96,0.53,0.33,0.55,,0.45,,2.32,0.88,0.49,0.73,0.67,2.02,3.81,5.5,0.43,1.02,0.96,,1.89,0.65,1.61,0.37,1.81,0.31,4.95,0.53,0.84,0.77,0.61,0.73,0.55,1.02,0.67,0.82,3.18,0.55,0.96,3.48,1.0,0.51,2.26,0.81,0.35,0.9,2.53,1.3,0.31,2.4,1.51,0.39,26.7,21.261111,34.105556,1.5494,,22.277778,76.858623
US_NC_37025,2021-08-26,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,219,1,26569,277,263,90283,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-2,7,59,-29,-33,7,1.91,3.84,5.51,,2.7,10.75,,0.65,1.95,0.53,6.67,0.43,3.94,0.61,2.34,3.05,1.48,4.37,1.2,2.5,1.89,,0.35,0.79,2.62,0.35,0.43,0.43,0.49,0.35,1.1,0.28,1.34,2.68,0.65,0.39,0.67,0.37,1.12,0.83,0.34,0.37,8.35,0.57,0.75,3.03,4.61,2.34,0.71,0.69,1.65,3.11,1.73,0.32,6.99,3.86,1.52,0.35,0.89,0.59,0.85,1.85,1.61,0.98,0.77,4.27,,3.88,,,1.75,0.37,0.55,0.47,2.91,1.26,0.55,0.34,0.69,3.6,0.59,1.44,3.76,1.48,2.36,1.04,1.02,0.34,0.77,0.67,0.53,1.48,1.06,0.65,0.81,0.41,5.87,0.63,0.96,0.63,,0.94,0.94,1.61,0.77,0.28,1.24,20.16,5.63,0.73,0.83,2.56,1.42,0.35,6.34,0.41,1.34,1.02,1.12,0.57,0.32,0.85,0.45,2.34,3.37,0.51,0.32,0.67,3.62,0.55,0.61,0.53,0.53,2.07,1.38,2.07,0.93,,4.43,0.57,0.67,0.93,0.34,0.69,30.21,,1.08,1.63,0.47,0.65,0.83,0.45,1.75,0.34,1.53,0.87,0.57,0.41,1.28,0.28,0.45,,,0.47,,1.79,1.12,0.61,0.49,0.91,1.93,3.37,5.65,0.39,1.16,1.06,0.39,2.24,0.69,1.46,0.32,1.63,,4.7,0.65,0.67,0.65,0.69,0.65,0.51,0.65,0.49,1.1,3.37,0.63,1.1,3.29,0.65,0.39,2.28,0.49,0.35,0.83,2.34,1.06,0.41,2.24,1.65,0.32,25.816667,20.894444,33.083333,5.207,,21.838889,78.811533
US_NC_37025,2021-08-27,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,167,0,26736,277,285,90568,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-5,6,,-31,-28,5,1.22,3.63,5.34,,2.33,10.6,,0.42,2.25,0.46,5.8,0.48,3.83,0.82,2.07,3.03,1.38,4.11,1.02,2.85,1.42,0.42,0.34,0.66,2.15,0.58,0.44,0.82,0.56,0.36,1.14,,1.46,2.39,0.56,,0.54,0.58,1.12,0.72,0.36,0.48,8.05,0.4,0.82,2.77,3.99,3.11,0.96,,1.18,2.53,2.01,,6.1,3.73,1.26,0.66,1.02,0.7,1.33,1.61,1.71,0.76,0.58,3.57,0.4,3.31,,0.42,1.71,,0.46,0.38,2.89,0.86,0.5,0.44,0.64,3.65,0.42,1.79,3.79,1.69,1.79,1.42,1.06,0.3,0.66,0.58,0.36,1.61,0.8,0.48,0.46,0.88,5.3,,0.9,0.5,0.4,0.7,1.55,1.35,0.72,0.54,1.06,18.67,5.68,0.9,0.74,2.53,1.57,,6.5,0.34,0.98,0.98,1.31,0.36,0.58,1.0,0.46,2.31,3.35,0.38,0.66,0.58,3.53,0.74,0.6,0.4,,1.31,1.77,1.79,1.29,0.36,3.69,0.52,0.54,0.98,0.4,0.7,27.66,0.36,1.18,1.38,0.32,0.6,0.46,0.52,1.83,0.56,1.38,0.6,0.38,0.36,1.04,0.5,0.4,0.4,0.32,0.42,0.3,1.87,0.8,0.38,0.56,0.6,1.55,3.23,5.58,0.56,1.1,0.7,,1.67,0.7,1.93,0.34,1.61,,5.34,0.72,0.74,0.88,0.94,0.34,0.8,0.64,0.44,0.92,3.01,0.32,0.84,3.19,0.64,,2.37,0.68,0.54,0.78,2.23,1.2,0.34,2.39,1.57,0.52,26.344444,20.377778,32.772222,0.0,,21.166667,73.389955
US_NC_37025,2021-08-28,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,26736,277,0,90568,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-9,0,,-45,-3,1,1.93,3.74,5.78,,2.76,10.24,,0.5,1.73,0.64,5.47,0.37,4.44,1.09,1.71,2.56,1.18,3.92,0.81,3.11,2.01,,,0.79,1.86,0.68,0.42,,0.37,0.39,1.09,0.42,1.53,2.25,0.68,0.31,0.81,0.35,1.23,0.72,0.44,,9.48,0.5,0.44,2.56,4.73,2.69,0.72,0.42,1.38,2.82,2.19,0.33,5.98,3.83,1.86,0.42,0.79,0.57,0.83,1.31,2.43,0.46,0.59,3.2,0.46,3.85,0.33,0.48,1.97,0.33,0.46,0.46,3.65,0.46,0.59,0.37,0.72,4.51,0.68,1.4,4.18,1.29,2.36,1.36,0.57,0.53,0.46,0.68,0.61,1.07,1.07,0.81,0.33,0.83,5.25,0.53,0.68,0.74,0.5,0.55,1.05,1.23,1.23,0.46,1.2,17.36,4.71,0.94,0.59,1.6,1.33,0.5,8.34,0.46,1.33,1.05,1.33,0.64,,0.85,0.55,1.9,2.43,0.39,,0.55,3.26,0.57,0.85,0.77,0.46,1.73,2.04,2.17,1.2,0.55,3.96,0.46,0.53,1.2,0.55,0.72,28.08,0.35,1.33,1.53,0.35,0.44,0.5,0.68,2.47,0.7,1.29,0.9,0.35,0.44,1.18,0.35,0.42,0.92,,,0.31,1.49,0.64,0.33,0.72,0.66,1.73,3.57,6.5,,1.4,0.96,0.31,1.58,0.7,1.88,0.31,1.86,,4.82,0.61,0.81,0.9,0.83,0.83,0.55,0.68,0.64,0.66,3.35,,1.14,3.22,0.66,0.5,2.17,0.61,,0.98,2.21,0.88,,2.54,2.19,,26.677778,20.422222,33.688889,0.0,,21.272222,72.458087
US_NC_37025,2021-08-29,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,0,0,26736,277,667,91235,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-6,0,-6,-28,-4,3,2.07,3.64,5.85,,2.3,10.43,0.4,0.5,1.59,0.5,6.27,0.29,3.83,0.84,1.76,2.8,1.07,4.26,1.11,2.65,1.82,0.31,,0.75,2.17,0.46,0.35,0.5,0.44,0.44,1.23,,1.63,2.36,0.33,0.44,0.58,0.48,1.27,0.71,0.5,0.29,9.4,0.44,0.67,2.57,4.89,2.63,0.92,0.5,1.53,3.53,1.69,0.35,5.64,3.37,1.59,0.42,0.84,0.81,0.75,1.04,2.19,0.46,0.71,3.28,0.4,3.43,0.42,0.5,2.36,0.35,0.52,0.35,3.53,0.56,0.75,0.67,0.38,4.51,0.44,1.65,3.6,1.46,2.55,1.11,0.75,0.35,0.67,0.94,0.5,1.09,0.96,0.5,0.33,0.9,4.97,0.44,0.46,0.54,0.56,0.4,1.19,0.94,0.77,0.54,1.5,18.02,4.89,0.86,0.44,2.42,1.3,0.31,7.8,0.4,1.02,1.07,1.61,0.48,0.42,0.63,0.54,1.9,2.38,0.63,0.29,0.5,3.45,0.86,0.5,0.61,0.46,1.84,2.13,1.57,1.65,0.4,3.64,0.56,0.48,1.15,0.52,0.96,29.32,0.31,1.11,1.69,,0.58,0.42,0.5,1.9,0.77,1.09,0.67,0.31,0.46,0.92,0.81,0.31,0.54,0.33,0.52,,2.07,0.84,0.4,0.84,0.67,1.55,3.11,5.46,0.54,1.07,0.98,0.29,1.76,0.75,1.46,0.38,1.3,,4.85,0.42,0.65,0.77,1.04,,0.69,0.86,0.79,0.96,2.65,0.38,0.94,2.65,0.67,0.63,2.51,0.61,0.29,0.67,2.03,1.19,0.33,2.49,1.88,0.71,26.111111,19.655556,33.566667,0.0,,20.833333,72.933197
US_NC_37025,2021-08-30,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,568,2,27304,279,234,91469,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-2,11,,-34,-30,5,1.78,3.96,6.02,0.31,2.46,10.7,,0.42,1.83,0.5,7.32,0.4,3.9,1.15,2.48,2.83,0.95,4.78,1.15,2.96,2.1,0.61,,0.63,2.52,0.57,0.4,0.57,0.36,0.4,1.3,0.36,1.66,2.29,0.59,0.61,0.59,0.34,1.49,0.88,0.48,0.38,9.65,0.5,0.78,2.71,4.97,2.25,0.61,0.36,1.2,3.29,2.04,,7.43,3.67,1.3,0.42,0.73,0.55,0.94,1.89,1.76,0.52,0.73,4.64,0.4,3.8,0.36,0.52,2.29,,,0.48,3.84,0.73,0.63,0.44,0.55,3.55,0.42,1.47,3.42,1.32,2.92,1.26,1.17,0.55,0.61,0.94,0.31,1.32,0.82,0.42,0.42,0.59,5.54,0.36,0.88,0.65,0.54,0.71,0.74,1.03,0.76,0.42,1.7,19.75,5.35,0.82,0.71,2.04,1.24,0.27,6.9,0.31,1.53,1.13,1.2,0.5,0.36,0.99,0.54,2.56,2.94,0.44,0.52,0.38,3.17,0.99,0.67,0.55,0.57,1.62,1.83,1.6,1.07,0.59,4.49,0.46,0.73,1.07,0.33,0.69,29.98,0.36,1.53,1.55,0.57,0.42,0.4,0.67,1.85,0.42,0.99,1.07,0.31,0.52,1.05,0.57,0.27,0.31,0.27,0.5,,2.12,1.2,0.36,0.71,0.59,1.4,3.13,6.53,0.31,1.22,0.95,0.31,1.22,0.82,2.12,0.38,1.99,,5.35,0.67,0.95,0.71,0.59,0.57,0.57,0.94,0.44,0.76,3.84,,1.28,3.04,0.71,0.54,2.33,0.55,0.42,0.97,2.25,1.03,0.52,2.39,1.4,0.46,26.138889,18.883333,33.772222,0.0,,19.933333,68.912885
US_NC_37025,2021-08-31,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,141,0,27445,279,193,91662,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-1,6,,-38,-29,8,1.86,3.98,4.87,0.35,2.2,10.93,0.29,0.7,2.28,0.64,6.05,0.45,3.75,0.91,2.2,3.29,1.12,4.25,0.83,3.13,1.84,0.45,,0.68,2.48,0.39,0.37,0.56,0.29,0.5,1.8,0.39,1.74,1.93,0.41,0.42,0.62,0.37,1.35,0.79,0.6,0.39,8.93,0.6,0.83,2.92,4.47,2.24,0.87,0.39,1.6,3.07,2.01,0.31,6.54,3.77,1.45,0.6,1.26,0.64,0.75,1.99,1.66,0.52,0.71,4.18,0.45,4.16,0.46,0.56,1.82,,0.66,0.35,3.15,0.66,0.73,0.45,0.62,3.79,0.41,1.45,3.87,1.74,3.0,0.97,1.08,0.52,0.73,0.77,0.37,1.51,1.0,0.54,0.46,0.52,6.32,0.37,0.77,0.37,0.46,0.52,0.99,1.57,0.87,0.66,1.24,19.63,5.38,1.22,0.87,2.96,1.55,0.41,7.29,0.42,1.06,1.14,1.62,0.54,0.39,0.7,0.33,2.48,3.56,0.46,0.48,0.56,4.31,0.66,0.81,0.7,0.56,1.76,1.76,1.72,1.41,0.37,4.37,0.42,0.7,0.81,,0.58,30.22,0.62,1.3,1.28,0.29,0.89,0.33,0.6,2.03,0.81,1.76,0.87,0.42,0.42,1.02,0.64,0.29,0.29,0.45,0.54,0.29,1.24,0.75,0.42,0.71,0.64,1.66,3.04,5.97,0.27,1.1,1.16,,2.53,0.71,2.11,0.41,1.99,0.27,4.53,0.66,1.04,0.71,0.81,0.75,0.79,0.91,0.5,0.91,3.38,0.27,1.35,2.82,0.75,0.42,1.8,0.45,0.6,0.95,2.26,0.93,0.37,2.69,1.53,0.42,25.511111,19.633333,32.983333,2.9464,,20.611111,74.603251
US_NC_37025,2021-09-01,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,152,0,27597,279,218,91880,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,-3,6,-11,-40,-32,9,1.7,3.55,5.44,0.32,2.55,9.14,0.32,0.49,1.93,0.68,6.5,0.45,4.0,0.94,2.06,3.06,1.32,4.27,1.26,2.95,1.59,0.47,0.32,0.6,2.27,0.62,0.34,0.57,,0.51,1.09,,1.51,2.04,0.94,0.26,0.7,0.6,1.25,0.89,0.74,0.58,9.42,0.64,0.53,2.57,5.21,2.27,0.85,0.41,1.62,4.91,1.98,0.36,6.27,3.02,1.51,0.64,1.02,0.66,0.53,1.7,1.74,0.26,0.58,3.53,0.6,4.19,0.34,0.41,1.77,0.3,0.53,0.4,3.55,1.09,1.02,0.51,0.57,3.46,0.3,1.28,3.53,1.72,2.68,1.21,0.66,,0.62,0.83,0.49,1.45,0.83,0.43,0.38,0.49,5.84,,0.81,1.04,0.49,0.43,0.98,1.02,0.7,0.55,1.25,18.81,4.85,1.06,0.45,2.34,1.49,0.51,6.23,0.41,1.32,1.57,1.59,0.53,0.32,0.47,0.53,1.93,3.32,0.26,0.43,0.64,3.13,0.53,0.93,0.74,0.51,2.0,1.79,2.06,0.89,,4.19,0.62,0.72,1.17,0.45,0.72,28.9,0.4,1.44,1.87,0.3,0.64,0.6,0.47,1.42,0.68,1.04,0.96,0.4,0.47,1.19,,0.28,0.36,,0.28,,1.66,0.98,0.47,0.77,0.7,1.93,2.74,5.57,0.4,1.23,1.45,0.3,1.89,0.62,1.72,0.43,2.1,0.34,4.4,0.43,0.87,0.66,1.06,0.6,0.62,0.74,0.68,0.68,3.13,0.49,0.91,3.29,0.96,0.51,2.29,0.66,0.36,0.96,2.51,1.02,0.47,2.59,1.49,0.41,23.894444,21.088889,30.644444,9.525,,21.833333,88.372827
US_NC_37025,2021-09-02,ChIJQS52QSYOVIgRyU0xSp_Nh24,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,183,0,27780,279,204,92084,206988,100900,106088,28132,30128,24287,27947,31056,27578,20178,11762,5920,2528680,35.39,-80.55,945,77.302703,2,8,94,-29,-32,7,1.56,3.66,5.89,0.29,2.99,10.55,0.37,0.46,1.85,0.56,5.76,0.29,4.06,0.81,1.71,2.95,1.27,4.06,1.12,2.43,1.68,,,0.66,2.45,0.5,0.31,0.64,0.46,0.5,1.04,,1.31,2.23,0.96,,0.69,0.6,0.94,0.77,0.54,0.31,9.09,0.46,0.54,2.56,4.51,2.95,0.75,0.48,1.83,3.95,2.2,,6.68,3.45,1.25,0.75,0.94,0.85,0.83,1.97,2.12,0.62,0.71,3.68,0.54,4.14,0.31,0.56,1.68,,0.4,0.44,3.22,0.85,0.66,0.42,0.81,3.85,0.39,1.39,3.62,1.56,2.27,1.48,1.06,0.83,0.66,1.04,0.62,1.64,0.98,0.35,0.31,0.73,5.88,0.37,0.98,0.71,0.48,0.6,1.14,1.62,0.64,0.35,1.33,19.59,5.47,0.75,0.69,2.64,1.41,0.31,6.41,0.87,1.19,1.45,1.87,0.39,0.48,0.79,,2.04,3.47,0.67,0.31,0.5,3.43,0.93,0.91,0.96,0.4,1.71,1.48,2.27,1.21,0.42,4.45,0.4,0.5,1.29,0.54,0.85,30.01,0.33,0.98,2.04,0.44,0.6,0.46,0.56,1.66,0.52,1.52,0.81,0.56,0.67,0.87,0.52,0.31,,0.39,0.33,0.27,1.79,0.89,0.69,0.73,0.46,1.6,3.04,6.09,0.54,1.39,0.96,0.35,1.73,0.54,2.12,,1.91,,4.82,0.42,0.93,0.54,0.79,0.83,0.73,0.94,0.58,0.87,3.02,0.52,0.85,3.66,0.66,0.54,2.2,0.52,0.39,0.83,2.48,0.93,0.4,2.31,1.14,,22.477778,17.566667,27.844444,9.313333,,16.511111,69.069707
