location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_WI_55051,2020-07-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,47,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,57.36,25.016667,21.616667,29.794444,2.902857,21.641975,83.011691
US_WI_55051,2020-07-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,13,0,60,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,37.74,23.9,20.844444,28.066667,12.163778,21.932099,90.004694
US_WI_55051,2020-07-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,62,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.96,20.911111,14.694444,26.566667,5.08,15.265432,70.720235
US_WI_55051,2020-07-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,67,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,,19.533333,14.122222,25.538889,0.225778,13.907407,70.873026
US_WI_55051,2020-07-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,68,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,32.83,18.833333,11.772222,24.605556,0.0,13.734568,72.695624
US_WI_55051,2020-07-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,69,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,,17.744444,10.594444,24.266667,0.0,12.37037,71.046276
US_WI_55051,2020-07-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,71,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,17.888889,10.233333,25.672222,0.0,12.117284,69.502949
US_WI_55051,2020-08-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,71,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,42.28,19.355556,11.994444,27.122222,0.0,14.530864,74.554693
US_WI_55051,2020-08-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,72,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,34.39,16.85,13.761111,22.044444,2.794,14.049383,83.997943
US_WI_55051,2020-08-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,72,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,32.53,14.338889,8.872222,19.361111,0.1778,9.425926,72.490847
US_WI_55051,2020-08-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,72,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-27,51.17,14.138889,7.411111,19.827778,0.028222,8.925926,71.42538
US_WI_55051,2020-08-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,73,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,63.68,14.738889,6.361111,24.216667,0.0,9.481481,72.015615
US_WI_55051,2020-08-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,73,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,-26,35.05,17.811111,9.9,25.027778,0.0508,12.37037,71.70212
US_WI_55051,2020-08-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,74,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,38.19,19.727778,12.822222,26.372222,0.0,14.925926,75.007019
US_WI_55051,2020-08-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,74,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,22.1,17.333333,27.55,11.84275,18.487654,81.028078
US_WI_55051,2020-08-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,75,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.4,23.155556,17.877778,28.161111,4.543778,20.740741,87.099523
US_WI_55051,2020-08-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,75,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.07,20.638889,17.577778,25.705556,6.76275,16.709877,78.575193
US_WI_55051,2020-08-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,76,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.46,18.977778,11.177778,27.527778,1.1684,12.166667,65.882318
US_WI_55051,2020-08-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,76,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,55.17,21.3,14.744444,27.311111,0.9144,15.401235,70.016816
US_WI_55051,2020-08-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,76,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.01,20.538889,16.577778,25.844444,3.20675,16.851852,80.516646
US_WI_55051,2020-08-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,78,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.61,22.55,17.061111,27.966667,0.1524,16.962963,72.18192
US_WI_55051,2020-08-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,78,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,49.18,19.783333,16.1,25.738889,2.902857,14.820988,73.514014
US_WI_55051,2020-08-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,80,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.16,17.711111,11.183333,24.75,0.0,13.574074,77.868788
US_WI_55051,2020-08-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,85,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,61.24,17.25,11.266667,22.666667,0.3048,11.858025,71.400973
US_WI_55051,2020-08-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,5,0,90,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,43.54,15.644444,8.711111,22.972222,0.0,10.697531,73.296033
US_WI_55051,2020-08-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,92,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,41.75,18.533333,12.011111,26.083333,0.0635,13.802469,75.263816
US_WI_55051,2020-08-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,6,0,98,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,57.36,20.866667,17.122222,24.866667,0.326571,16.604938,77.268758
US_WI_55051,2020-08-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,100,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,35.68,20.283333,15.888889,25.355556,1.487714,17.759259,85.053721
US_WI_55051,2020-08-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,6,0,106,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,48.33,19.883333,17.266667,23.961111,14.2875,18.123457,90.858118
US_WI_55051,2020-08-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,108,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.36,20.161111,16.455556,25.816667,0.5715,18.296296,89.627065
US_WI_55051,2020-08-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,110,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.38,20.827778,15.722222,26.716667,2.3622,18.277778,85.773624
US_WI_55051,2020-08-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,111,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,40.02,18.95,11.638889,26.45,0.0,14.574074,75.545503
US_WI_55051,2020-08-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,4,0,115,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,35.62,22.244444,18.833333,27.805556,0.381,18.475309,80.345835
US_WI_55051,2020-08-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,118,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,43.48,21.372222,17.083333,25.866667,4.191,18.080247,81.835265
US_WI_55051,2020-08-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,119,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,53.48,18.361111,15.311111,22.772222,1.27,17.191358,92.866548
US_WI_55051,2020-08-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,121,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,62.07,16.605556,12.933333,19.6,8.1026,12.728395,78.741299
US_WI_55051,2020-08-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,122,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.02,13.805556,6.816667,21.377778,0.0,9.771605,77.710369
US_WI_55051,2020-08-31,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,122,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,39.16,15.55,12.183333,19.005556,1.87325,12.438272,82.683646
US_WI_55051,2020-09-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,123,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,54.1,13.683333,7.172222,19.588889,3.0988,9.12963,75.468672
US_WI_55051,2020-09-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,126,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.09,16.677778,12.127778,22.272222,0.056444,9.95679,65.361606
US_WI_55051,2020-09-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,128,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.95,15.811111,12.811111,19.822222,0.47625,9.802469,68.488412
US_WI_55051,2020-09-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,7,0,135,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,13.294444,7.616667,19.066667,0.2032,6.104938,62.512844
US_WI_55051,2020-09-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,136,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,13.75,6.861111,20.566667,0.0,7.765432,68.358003
US_WI_55051,2020-09-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,137,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,15.388889,8.305556,22.361111,0.0,11.555556,79.60243
US_WI_55051,2020-09-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,137,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,61.99,13.794444,8.972222,20.944444,0.0,6.975309,64.088628
US_WI_55051,2020-09-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,138,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,65.39,7.977778,2.75,11.483333,0.0,3.851852,76.709806
US_WI_55051,2020-09-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,138,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,64.81,6.911111,3.888889,9.833333,1.397,4.561728,85.765357
US_WI_55051,2020-09-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,139,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,39.4,7.438889,1.394444,15.4,0.145143,3.969136,79.592757
US_WI_55051,2020-09-11,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,139,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,37.88,9.144444,1.755556,17.594444,0.0,5.123457,76.97442
US_WI_55051,2020-09-12,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,139,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,50.78,13.405556,11.361111,15.938889,5.17525,11.524691,88.736765
US_WI_55051,2020-09-13,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,4,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.04,14.2,12.416667,17.933333,3.499556,11.67284,85.327542
US_WI_55051,2020-09-14,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,47.6,9.838889,3.194444,17.105556,0.0,6.864198,82.478782
US_WI_55051,2020-09-15,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,59.6,18.033333,13.972222,23.127778,0.0,13.506173,76.332118
US_WI_55051,2020-09-16,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,70.44,15.522222,12.411111,20.066667,0.0,11.419753,77.089555
US_WI_55051,2020-09-17,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,52.16,8.422222,2.694444,13.761111,0.0,2.17284,66.63689
US_WI_55051,2020-09-18,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,66.05,5.583333,-1.222222,13.45,0.0,-0.975309,63.48274
US_WI_55051,2020-09-19,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,42.36,8.55,0.711111,19.077778,0.0,3.506173,72.320951
US_WI_55051,2020-09-20,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,14.555556,9.461111,20.227778,0.0,7.512346,63.842829
US_WI_55051,2020-09-21,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,143,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,61.87,16.505556,12.766667,22.205556,0.169333,7.895062,57.654477
US_WI_55051,2020-09-22,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,144,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,69.86,17.211111,9.366667,24.855556,0.0,11.265432,69.011789
US_WI_55051,2020-09-23,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,144,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.17,15.85,8.672222,25.994444,0.0,11.728395,77.519818
US_WI_55051,2020-09-24,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,145,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,45.82,15.038889,13.511111,19.572222,12.09675,13.67284,91.478972
US_WI_55051,2020-09-25,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,145,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,40.52,15.572222,12.672222,21.55,0.3175,14.061728,90.024835
US_WI_55051,2020-09-26,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,3,0,148,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,32.35,15.561111,12.255556,18.55,7.77875,14.425926,92.721682
US_WI_55051,2020-09-27,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,149,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,44.76,13.955556,11.594444,17.583333,13.462,11.166667,84.383027
US_WI_55051,2020-09-28,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,149,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,51.53,10.988889,9.333333,13.994444,0.290286,8.216049,83.99891
US_WI_55051,2020-09-29,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,150,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,10.138889,8.016667,13.494444,0.544286,7.777778,86.648223
US_WI_55051,2020-09-30,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,-1,0,149,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,38.04,9.266667,5.122222,12.711111,1.524,6.296296,83.04804
US_WI_55051,2020-10-01,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,150,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.62,7.277778,4.577778,9.677778,1.74625,4.17284,82.146825
US_WI_55051,2020-10-02,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,151,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,44.06,3.6,1.388889,6.594444,0.6985,-0.240741,78.0994
US_WI_55051,2020-10-03,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,4,0,155,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,,3.633333,1.105556,6.905556,0.47625,-0.17284,77.54006
US_WI_55051,2020-10-04,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,155,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,56.01,4.022222,-0.5,9.144444,1.806222,-0.765432,73.458152
US_WI_55051,2020-10-05,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,157,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,39.21,8.677778,1.505556,17.605556,0.471714,1.314815,61.276877
US_WI_55051,2020-10-06,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,157,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,49.0,12.766667,5.916667,19.761111,0.79375,6.296296,65.977648
US_WI_55051,2020-10-07,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,0,0,157,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,39.8,11.577778,7.755556,16.333333,0.0,6.240741,70.534424
US_WI_55051,2020-10-08,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,1,0,158,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,57.53,8.566667,1.733333,15.422222,0.0,2.820988,67.889652
US_WI_55051,2020-10-09,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,-1,0,157,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,55.11,14.255556,5.183333,23.472222,0.0,6.185185,59.413049
US_WI_55051,2020-10-10,ChIJFdmPEaaSqVIRhrKlNpNThYM,Q52250,geoId/55051,US,United States of America,WI,Wisconsin,55051,Iron County,US,USA,2,2,0,159,1,,,5675,2846,2829,419,517,425,458,618,958,1100,700,480,270799,46.33,-90.26,2381,,,46.24,12.277778,6.066667,20.605556,0.0,5.82716,65.42822
