location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06109,2020-08-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,5,0,177,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,6,3.19,3.05,6.53,5.22,8.13,7.69,3.63,,3.05,4.5,2.9,3.19,,,3.92,2.18,3.63,3.48,4.35,2.32,11.17,,3.48,2.03,5.08,2.61,2.03,3.34,,3.19,3.48,6.38,17.41,5.37,2.9,7.84,,3.92,3.77,2.76,5.95,33.09,,4.21,6.82,,6.67,3.77,4.5,3.48,2.03,,2.03,,24.932099,16.709877,33.228395,0.92075,10.851852,41.724226
US_CA_06109,2020-08-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,179,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,4,2.86,4.81,7.07,3.61,10.23,10.08,5.56,,3.01,6.47,3.01,2.86,2.1,2.56,4.36,,3.16,,3.46,2.41,7.82,4.06,3.01,2.56,5.71,4.06,2.1,4.51,4.51,4.66,2.86,5.87,14.89,6.92,4.96,8.57,3.31,4.81,5.11,,4.36,36.84,,3.46,7.22,2.86,11.88,4.21,4.06,3.61,,2.41,3.01,,24.234568,16.432099,32.432099,0.0,11.58642,45.305267
US_CA_06109,2020-08-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,10,0,189,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,6,2.38,3.87,6.56,4.02,7.9,8.2,4.02,,2.23,5.36,4.77,,,3.28,5.96,2.83,2.38,4.77,3.43,,8.49,3.87,4.17,2.09,5.96,2.53,,4.02,3.87,3.87,2.23,6.56,18.33,4.32,3.73,7.3,2.98,2.09,3.13,2.38,4.32,36.35,2.68,2.83,5.36,,10.58,5.81,2.53,3.13,2.98,3.28,4.32,2.38,23.555556,14.604938,32.654321,0.0,10.432099,43.846682
US_CA_06109,2020-08-27,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,-8,0,181,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,5,2.53,4.91,7.29,5.06,8.48,7.59,5.5,2.83,4.61,5.36,,3.27,,,4.61,3.27,2.68,3.42,5.36,2.08,9.82,4.17,2.08,3.42,5.36,2.98,,2.53,3.12,4.46,,7.29,15.17,5.06,4.02,8.63,3.42,4.61,5.8,,4.17,36.45,,3.87,6.1,3.12,10.41,5.8,3.87,2.68,2.53,4.31,3.42,2.68,21.95679,12.154321,32.246914,0.0,7.734568,40.296981
US_CA_06109,2020-08-28,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,181,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,6,,3.15,5.26,4.81,8.86,5.41,6.31,,,4.96,4.05,,2.1,,5.86,3.3,4.05,5.26,3.9,2.25,9.76,4.21,4.05,,7.81,2.25,,2.7,3.0,2.85,2.4,8.41,17.12,6.16,3.45,4.21,3.15,3.9,3.45,2.55,2.25,34.39,,3.75,4.96,3.9,8.11,7.21,2.55,4.5,2.4,2.1,3.6,,22.993827,13.08642,33.487654,0.0,6.87037,35.826942
US_CA_06109,2020-08-29,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,181,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,5.3,5.94,4.65,9.47,6.9,4.97,,,5.94,3.53,2.25,2.73,2.57,4.97,3.69,3.37,,5.46,,8.99,4.01,2.41,2.41,2.57,3.53,,2.89,4.97,3.21,,4.33,16.37,6.1,,6.26,3.53,3.85,4.33,,4.65,35.31,3.53,2.25,6.58,2.25,2.73,4.82,4.82,,2.73,,2.57,,23.376543,13.08642,33.62963,0.0,6.975309,35.586279
US_CA_06109,2020-08-30,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,181,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,2.35,6.72,5.63,5.47,11.26,7.82,5.16,,,4.38,4.69,3.91,2.5,2.81,4.69,3.91,4.06,3.6,4.38,,5.47,5.63,3.44,,3.75,2.66,,3.13,3.75,4.38,,6.88,23.92,6.72,3.28,9.69,,3.28,4.22,2.35,5.16,35.33,2.35,3.75,6.41,,2.5,7.03,4.38,4.69,2.81,3.28,,2.35,22.697531,13.462963,32.969136,0.0,7.104938,37.404431
US_CA_06109,2020-08-31,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,182,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,5,3.31,5.18,7.49,7.2,10.8,9.94,6.19,2.74,,4.9,4.32,4.46,2.3,3.17,4.9,3.31,2.45,4.18,4.46,3.74,6.91,3.89,,,6.34,2.45,2.02,2.3,2.45,5.47,3.02,7.06,20.88,5.9,4.9,6.48,,3.74,3.89,3.02,6.19,32.98,2.74,5.18,7.2,2.16,8.21,4.75,4.03,5.47,2.88,,2.59,3.74,22.567901,12.981481,32.407407,0.0,7.04321,37.433295
US_CA_06109,2020-09-01,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,185,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,5,2.32,5.51,5.22,4.93,7.68,10.0,6.96,,4.35,7.54,3.33,,3.04,2.17,3.33,,2.03,4.78,4.64,,9.71,4.2,3.48,2.03,5.51,,2.03,3.77,4.2,2.32,2.61,7.54,17.25,4.35,3.77,6.81,3.48,5.22,3.33,2.32,4.78,36.1,2.17,3.48,4.64,2.61,10.29,5.22,3.91,3.77,2.03,4.78,3.77,2.03,22.524691,13.191358,31.950617,0.0,7.407407,38.504855
US_CA_06109,2020-09-02,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,186,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,5,3.45,5.55,5.11,3.75,10.81,6.16,6.16,,3.45,7.51,4.05,3.3,2.4,2.55,4.05,3.75,,,3.15,,9.91,3.75,2.7,2.55,4.65,2.55,2.25,3.3,4.05,3.45,3.0,7.06,19.52,6.31,3.15,7.51,4.2,3.6,4.8,3.3,5.86,38.28,,4.2,8.11,,9.01,6.01,4.65,4.2,4.96,2.55,2.4,,21.660494,12.444444,31.944444,0.0,7.598765,41.699197
US_CA_06109,2020-09-03,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,0,190,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,4,2.53,4.61,6.84,4.31,10.85,4.46,3.57,,2.97,3.71,4.16,4.61,2.38,3.57,6.54,3.86,,3.42,7.28,,7.73,3.57,2.82,2.08,5.05,2.97,2.53,4.01,4.76,3.12,,6.99,20.21,5.35,2.53,5.95,2.82,2.23,2.08,2.23,4.31,32.7,2.53,3.42,6.84,2.08,10.55,8.03,3.57,3.57,,,,,22.320988,12.969136,33.407407,0.0,7.537037,40.418421
US_CA_06109,2020-09-04,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,193,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,5,,2.81,5.18,4.59,9.92,10.95,5.92,,,5.18,3.7,,,3.26,3.7,4.14,,,4.59,,7.84,4.74,2.22,2.66,4.14,3.26,2.07,3.7,5.33,2.37,2.96,6.22,15.54,6.96,2.81,8.14,2.66,3.11,4.44,2.96,6.07,33.15,,4.29,6.36,2.22,5.62,6.51,4.29,2.81,,3.4,2.66,,23.969136,13.54321,34.975309,0.0,7.308642,35.498885
US_CA_06109,2020-09-05,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,193,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.5,5.17,3.64,8.67,6.99,5.59,,,5.17,3.5,2.66,,,3.78,2.1,2.24,4.48,4.06,,6.01,2.8,3.78,2.8,4.48,2.8,,,5.04,4.62,1.96,4.62,16.64,4.2,,7.27,2.24,2.38,5.88,,3.5,32.45,,5.04,5.59,,4.2,4.89,3.92,4.34,2.52,,3.64,2.38,25.117284,14.296296,36.506173,0.0,6.777778,31.786821
US_CA_06109,2020-09-06,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,194,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,,3.41,5.32,4.09,9.82,8.19,5.73,,2.18,4.5,2.87,3.55,,2.18,3.55,3.41,,3.96,4.5,,5.32,4.5,4.37,2.32,4.09,2.87,,3.14,3.96,3.14,,3.96,17.6,4.23,2.46,8.6,3.0,2.32,3.96,2.18,3.68,33.15,,4.09,7.37,2.18,,7.37,1.91,3.0,3.0,3.0,,3.27,26.148148,15.981481,38.469136,0.0,8.351852,33.577212
US_CA_06109,2020-09-07,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,194,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,,2.72,5.58,10.01,6.29,8.86,7.0,4.43,,2.14,5.72,4.57,2.43,2.29,2.14,5.0,4.14,,3.43,3.57,,8.58,5.0,,3.0,3.0,2.0,,3.15,4.43,,2.14,7.0,15.44,5.43,2.29,9.86,4.14,4.14,3.29,,5.58,33.88,3.0,4.14,9.86,,2.0,5.15,3.43,3.43,3.0,,2.43,2.0,26.993827,16.401235,37.944444,0.0,6.845679,29.399732
US_CA_06109,2020-09-08,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,2,0,196,2,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,-7,,4.79,5.25,3.88,10.04,8.67,4.56,,,3.42,3.88,,,,4.56,,,,5.7,,9.58,,,4.11,4.33,,,3.65,,3.19,,6.16,15.51,4.79,,8.67,3.42,3.42,4.33,,3.42,28.28,,5.02,6.16,,3.19,5.25,5.25,,,,3.42,,25.580247,17.197531,36.45679,0.0,4.438272,25.875539
US_CA_06109,2020-09-09,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,15,1,211,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,-2,,3.38,3.89,4.06,8.63,7.27,5.41,,2.71,3.55,3.04,3.38,,,5.92,,,2.54,4.23,3.38,5.75,4.06,3.04,2.37,4.57,2.88,,,5.07,2.71,,6.6,20.3,5.75,3.38,9.64,,,4.4,2.37,3.89,30.95,,,8.79,,4.4,5.92,2.88,7.61,,,,2.54,18.960317,9.142857,30.857143,0.0,-1.309524,25.916
US_CA_06109,2020-09-10,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,212,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,,,,,4,,3.74,7.04,5.84,7.18,6.88,5.09,3.44,,5.84,,2.69,,2.54,4.94,4.04,4.04,3.29,4.49,3.14,6.74,2.99,,,3.14,2.84,,2.25,3.29,2.69,,7.63,18.71,5.09,2.69,7.93,2.84,4.04,2.54,2.99,3.44,31.28,2.25,3.14,7.33,,6.14,7.63,2.99,5.99,3.59,,3.59,3.74,17.458333,9.0625,28.263889,0.0,1.069444,35.113961
US_CA_06109,2020-09-11,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,213,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,7,21,-21,5,2.14,2.6,5.97,5.2,8.27,6.89,4.29,2.14,,5.05,3.52,3.52,,2.75,5.36,3.06,2.6,2.3,6.12,,6.58,2.6,3.67,,3.21,5.66,,2.45,4.44,3.98,2.6,6.89,18.98,4.44,2.6,6.73,,3.37,2.91,2.3,4.75,26.32,3.67,3.83,6.28,,5.51,3.52,3.98,3.21,2.14,,3.98,,17.826389,8.986111,28.840278,0.0,3.652778,41.238686
US_CA_06109,2020-09-12,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,213,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-17,,0,-11,,2.5,5.0,6.0,5.0,8.51,7.17,6.84,,2.33,4.5,4.5,,,2.67,6.84,3.84,,4.84,3.5,2.84,5.0,5.0,2.5,4.0,5.67,2.5,4.0,3.34,4.34,4.34,2.67,7.84,20.02,5.5,,7.17,,2.67,4.67,,5.0,35.7,,3.84,6.84,,,5.5,,3.0,,,2.84,2.33,19.173611,9.222222,29.743056,0.0,3.159722,37.16826
US_CA_06109,2020-09-13,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,213,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-12,,4,-13,,2.5,4.37,7.65,5.93,9.99,7.18,4.53,3.28,3.44,5.15,3.9,3.44,,2.19,6.25,3.75,2.65,2.81,4.37,3.12,5.78,3.9,,2.65,4.84,4.53,3.75,5.0,3.28,3.28,2.97,7.03,17.02,5.62,5.0,7.34,,4.53,3.59,,2.34,32.32,2.5,6.09,10.46,3.59,,7.5,2.5,3.28,2.19,2.34,4.37,3.12,19.659722,9.472222,30.381944,0.0,3.3125,37.037513
US_CA_06109,2020-09-14,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,3,0,216,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,4,17,-21,5,,4.32,5.32,4.6,10.21,6.33,5.32,2.3,4.03,6.47,3.02,3.02,,2.73,6.33,3.02,5.18,,5.03,,6.18,3.45,4.03,2.01,3.74,,2.3,3.02,2.73,3.02,2.44,8.05,18.55,6.33,2.88,7.05,3.6,,3.31,2.01,4.75,39.84,2.3,4.17,6.04,,5.46,4.17,,3.6,3.74,2.01,2.01,,19.125,9.965278,29.493056,0.0,3.756944,38.730055
US_CA_06109,2020-09-15,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,216,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,2,31,-20,6,,4.17,8.94,4.32,9.83,8.2,4.32,,3.28,5.51,3.28,3.13,,3.28,4.47,2.98,,,3.13,,8.79,3.28,4.32,,5.51,3.58,3.58,2.23,4.17,3.73,,5.66,23.54,3.58,2.68,5.51,2.98,4.92,,3.13,4.62,32.33,2.23,4.47,7.0,2.98,8.34,5.81,3.73,3.28,,2.98,4.32,,19.5625,10.152778,29.680556,0.0,4.833333,39.280076
US_CA_06109,2020-09-16,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,216,3,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-14,-5,5,-22,6,3.19,4.1,5.31,3.95,10.32,7.44,6.53,2.58,3.95,4.1,4.4,3.34,2.12,3.49,4.4,2.88,2.12,2.58,4.25,2.12,8.35,3.04,3.34,3.04,6.37,4.86,2.43,3.79,3.34,3.19,2.73,6.83,18.06,8.95,,6.68,2.58,3.95,3.95,,4.1,33.23,3.95,6.22,7.13,2.28,6.07,6.07,4.4,3.04,3.34,2.12,,,19.298611,10.118056,30.152778,0.0,5.097222,40.903787
US_CA_06109,2020-09-17,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,4,1,220,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-13,0,23,-22,4,,3.92,6.32,2.71,11.59,7.08,5.12,2.41,3.76,6.02,4.97,2.41,2.11,2.56,4.37,2.26,3.31,4.97,6.62,,7.38,3.16,3.16,2.71,6.17,3.61,2.26,3.61,5.57,3.92,,6.32,18.67,6.02,5.72,5.57,,4.52,3.76,2.41,4.07,37.94,2.26,5.27,7.53,2.11,8.73,5.27,2.11,3.46,3.16,2.26,3.31,,18.694444,9.402778,29.451389,0.0,4.423611,41.048135
US_CA_06109,2020-09-18,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,221,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-11,4,16,-21,5,,3.24,6.64,4.48,7.87,10.04,5.71,,2.62,4.63,,2.32,2.16,2.16,4.32,,2.32,3.09,4.48,2.32,7.72,4.32,,,6.79,4.01,,4.94,3.55,4.94,4.17,5.4,15.75,4.01,2.16,5.25,,3.4,3.86,3.09,4.48,29.95,,2.78,5.71,3.09,8.03,6.18,4.79,2.32,,2.16,2.32,,20.069444,12.875,27.958333,0.435429,7.8125,45.483695
US_CA_06109,2020-09-19,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,221,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-16,,13,-14,,,2.38,5.1,6.63,9.69,6.46,3.74,,3.91,4.76,3.4,5.61,3.23,3.23,5.61,3.23,,,4.25,,5.95,3.74,3.06,2.72,3.23,,4.76,4.42,2.89,5.61,3.23,4.93,16.82,4.42,3.4,8.16,,5.1,4.08,,5.95,29.23,,3.91,4.25,3.74,2.72,4.59,4.25,2.72,,,,,17.854167,10.0625,26.527778,0.0,7.381944,51.055708
US_CA_06109,2020-09-20,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,221,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,,22,-8,,,3.96,5.12,7.59,6.6,8.41,6.6,,2.64,3.46,3.13,3.79,3.46,,6.76,4.46,4.62,3.13,4.29,,6.93,2.97,,,5.12,2.64,2.64,3.63,4.12,5.78,,4.79,19.64,5.45,2.31,6.93,3.46,2.31,3.96,3.46,5.61,34.32,,4.12,7.26,2.31,3.13,5.12,3.96,3.46,,4.62,2.31,5.28,18.395833,8.361111,29.520833,0.0,5.361111,42.844338
US_CA_06109,2020-09-21,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,5,0,226,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-12,3,22,-20,5,,4.68,5.28,6.64,11.77,10.72,6.64,2.57,,4.08,5.13,3.17,2.57,2.26,7.25,6.04,3.02,2.26,6.49,,8.6,2.57,2.57,2.11,4.53,3.92,,3.32,3.17,2.42,,6.34,19.62,5.89,4.68,4.83,,3.62,2.26,2.57,5.13,35.32,3.17,3.77,6.79,3.02,9.36,4.23,3.32,,2.26,3.32,3.92,,19.138889,8.645833,30.256944,0.0,3.722222,36.741108
US_CA_06109,2020-09-22,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,226,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-10,4,15,-19,5,2.3,4.3,7.21,3.53,8.59,10.13,4.45,,3.38,7.37,3.07,2.46,,,5.22,3.68,2.61,,5.22,2.15,11.66,4.6,3.53,,6.75,2.76,,2.76,3.99,2.92,2.3,7.21,19.95,4.76,5.07,6.14,2.92,2.3,3.68,4.45,4.91,36.22,,3.53,5.07,2.76,9.82,5.53,6.75,5.37,2.3,2.15,2.15,2.15,21.125,12.694444,29.527778,0.0,2.819444,30.663474
US_CA_06109,2020-09-23,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,1,0,227,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-12,-1,-7,-20,6,,5.44,6.22,6.53,8.86,9.33,7.31,2.8,3.27,5.75,3.42,4.35,,3.27,5.75,3.58,2.8,3.11,4.35,,8.24,3.58,,2.64,3.89,3.42,,3.89,2.18,3.42,2.64,6.53,19.59,6.22,4.04,4.51,3.73,2.49,4.97,2.64,6.53,35.91,3.89,3.89,6.68,,7.0,7.15,4.2,5.75,2.18,,3.73,3.27,19.402778,8.881944,30.006944,0.0,0.777778,29.005014
US_CA_06109,2020-09-24,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,227,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-9,5,7,-17,4,,2.46,5.68,6.61,8.29,6.3,5.99,,3.84,4.3,5.22,2.92,,3.53,7.68,3.84,4.76,,4.15,2.15,9.83,3.84,,,5.38,4.3,2.3,3.23,3.84,5.07,3.53,6.45,18.89,8.29,2.92,6.61,2.92,5.38,4.76,2.15,5.99,36.56,,3.07,6.45,2.92,8.91,5.22,3.07,3.99,,2.61,3.23,,19.597222,9.159722,29.854167,0.0,3.604167,36.882195
US_CA_06109,2020-09-25,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,227,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-5,9,18,-20,5,,3.49,6.82,4.92,8.56,8.4,4.12,,4.76,5.87,3.17,3.17,,,6.82,2.69,3.81,2.69,6.34,2.38,7.77,4.28,,2.54,3.81,2.69,2.38,5.07,2.69,3.65,3.01,8.4,16.8,4.76,,5.39,,4.44,3.65,3.01,3.96,33.93,,2.54,4.92,,4.76,5.39,4.12,3.65,,3.33,3.96,,19.076389,9.076389,29.159722,0.0,4.222222,39.396473
US_CA_06109,2020-09-26,ChIJUXsaVaYxl4ARpyB7IpcuWGU,Q156346,geoId/06109,US,United States of America,CA,California,06109,Tuolumne County,US,USA,2,0,0,227,4,,,53976,28002,25974,4831,5108,6090,6158,5672,7532,9319,6125,3141,396471,38.02,-119.94,5891,79.466667,-9,,8,-11,3,,3.14,6.12,6.28,8.92,7.44,5.29,,2.64,5.45,2.64,4.3,,,6.28,4.13,3.47,2.48,3.14,2.48,6.94,3.64,2.64,,4.3,3.64,,3.31,4.13,4.3,,5.95,16.53,3.47,3.8,8.92,3.31,3.97,3.47,,2.48,35.2,,4.13,6.45,,2.48,4.13,2.98,3.97,,,4.13,,19.395833,9.9375,29.534722,0.0,5.715278,41.478918
