location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06101,2020-09-28,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,12,0,1717,11,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-14,-9,,-31,-28,6,2.6,4.47,11.04,4.33,8.73,3.03,9.16,4.04,2.24,3.46,,5.41,1.44,4.91,1.95,2.6,1.44,1.66,2.88,1.44,6.2,2.45,3.39,2.31,2.31,5.26,2.74,7.5,4.4,1.88,,2.02,2.6,5.34,4.11,2.81,3.17,1.44,4.76,1.37,5.26,1.73,2.96,1.15,,2.02,1.37,6.71,1.15,2.38,2.6,2.24,1.8,22.0,5.41,,3.1,2.24,7.79,1.8,1.66,1.23,2.88,4.69,4.11,1.59,2.74,1.59,2.16,1.59,5.99,1.59,37.65,2.74,1.88,2.88,,2.31,3.03,1.23,1.44,4.11,6.42,1.95,1.3,2.24,1.15,2.45,5.7,3.53,1.15,4.83,3.53,1.23,2.16,1.15,3.75,2.74,27.277778,18.407407,37.08642,0.0,3.524691,22.268258
US_CA_06101,2020-09-29,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,3,0,1720,11,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-15,-10,,-40,-29,5,2.93,5.13,11.36,5.42,8.72,2.57,9.97,4.76,1.76,3.74,1.25,5.64,1.83,4.91,2.35,2.71,1.91,2.2,2.35,,7.92,3.52,2.93,3.67,2.49,4.47,1.98,10.04,4.03,2.05,2.13,1.39,3.3,4.69,3.0,2.27,4.47,1.61,5.42,1.47,5.2,2.05,,1.39,,1.32,2.2,6.3,1.1,1.61,2.13,1.54,,19.86,4.98,1.39,4.84,1.54,6.82,1.47,,1.47,3.15,3.59,4.76,1.03,2.42,2.13,1.69,2.13,6.38,,34.89,1.47,3.08,2.71,1.1,2.35,2.64,1.39,1.54,2.79,5.72,1.32,1.76,2.35,1.91,4.03,7.26,5.28,1.91,4.69,4.33,1.17,2.64,1.03,3.67,2.86,25.450617,15.271605,36.864198,0.0,5.308642,28.064072
US_CA_06101,2020-09-30,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,6,0,1726,11,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-13,-13,,-33,-30,6,2.19,4.16,10.21,4.6,10.07,2.48,8.9,4.38,1.97,3.21,1.53,5.4,1.75,3.79,1.53,3.28,1.9,2.92,3.28,1.24,5.84,3.43,4.96,2.41,2.12,5.33,1.6,10.36,4.23,1.82,1.97,2.55,2.92,5.11,2.7,1.82,3.87,1.68,5.25,2.19,4.3,2.33,2.77,1.31,,1.39,2.41,6.42,1.02,1.02,1.97,,,18.17,5.11,1.39,3.36,1.9,6.71,1.68,1.68,1.17,3.14,3.58,4.23,1.02,2.26,1.39,2.19,,5.84,,35.9,1.31,2.41,2.04,,1.09,3.28,1.31,1.6,4.16,5.62,1.31,1.24,2.33,1.31,3.79,4.45,5.04,1.24,3.36,1.97,1.31,2.55,1.46,2.48,2.99,25.080247,15.141975,37.487654,0.0,8.734568,35.89927
US_CA_06101,2020-10-01,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,7,0,1733,11,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-7,,-32,-28,5,1.98,6.0,9.24,3.6,10.79,1.98,7.41,5.15,1.69,3.25,2.4,6.07,1.2,4.23,1.69,3.31,1.34,2.33,3.31,,7.41,3.6,3.95,4.58,2.12,5.64,3.67,9.1,4.16,1.55,1.55,2.89,2.75,5.92,3.88,3.31,3.25,1.06,4.51,1.55,5.29,2.05,3.39,1.55,,,1.48,6.98,,1.9,1.76,1.98,1.13,23.42,5.92,1.06,3.03,1.2,7.12,2.54,1.62,1.9,3.46,3.88,4.44,1.41,2.12,1.2,1.27,0.99,6.0,,38.51,1.2,2.54,2.26,,2.05,3.25,1.06,1.55,3.67,5.08,1.9,1.27,2.33,,3.74,5.36,4.87,,4.87,3.95,1.27,2.54,1.69,3.1,2.54,25.135802,15.808642,37.04321,0.0,8.092593,34.459667
US_CA_06101,2020-10-02,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,15,0,1748,11,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-15,-8,,-30,-28,5,2.32,4.21,7.58,4.0,9.55,2.11,8.98,5.9,2.25,3.16,2.25,4.07,1.75,3.79,1.33,2.81,2.18,1.47,2.04,2.81,6.18,3.09,3.58,2.74,2.6,5.55,2.04,7.65,2.74,1.26,1.4,1.69,2.18,5.2,3.37,2.74,4.98,1.47,4.14,1.12,3.58,1.69,3.02,1.33,2.32,1.69,1.33,7.16,1.05,1.05,1.61,1.69,1.54,17.41,4.7,,3.16,1.47,7.09,1.4,2.04,1.47,2.67,4.49,3.3,1.4,3.86,1.12,1.82,,8.28,1.33,32.22,2.74,1.9,2.53,1.05,1.75,2.74,,,3.37,5.47,,0.98,1.47,1.26,2.95,6.25,4.21,,3.65,3.02,1.33,2.53,1.54,3.16,1.61,23.969136,15.401235,33.882716,0.0,9.469136,40.46258
US_CA_06101,2020-10-03,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1748,11,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-12,-3,,,-12,1,2.7,4.56,10.04,2.7,8.78,1.77,8.02,5.32,1.94,2.02,,5.4,,3.21,2.53,3.46,1.86,1.52,2.7,2.28,6.41,4.39,4.05,3.8,1.77,4.22,2.02,8.78,4.39,,1.86,2.11,2.02,5.23,2.95,2.62,5.91,,5.32,1.69,4.3,1.6,3.97,,1.27,,1.35,6.08,,,,1.94,2.11,18.65,4.89,,3.12,1.52,7.34,,2.62,1.6,2.78,3.12,3.8,,4.39,2.28,2.53,2.02,7.09,,34.51,1.43,1.94,2.02,,1.35,3.46,,1.35,3.63,4.98,2.02,,2.02,1.27,2.28,5.82,3.97,1.27,4.89,3.46,,1.77,,2.45,2.87,23.123457,14.740741,33.364198,0.0,9.759259,43.428408
US_CA_06101,2020-10-04,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1748,11,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-9,,,-9,0,2.15,4.62,9.08,4.06,8.36,1.59,9.79,3.27,2.15,2.87,1.59,5.34,,4.22,2.39,4.14,1.83,1.11,3.5,1.99,7.64,3.19,3.66,3.11,1.59,5.97,2.15,7.72,3.11,1.83,1.75,1.2,2.15,6.45,3.03,1.99,3.98,1.43,5.81,2.63,5.34,2.55,2.79,2.95,,1.35,2.39,6.45,1.2,1.51,,1.27,1.11,16.72,4.14,1.51,3.19,,7.88,,2.31,1.59,1.99,4.22,4.54,1.2,2.63,2.15,2.07,1.59,6.29,,36.08,1.67,2.63,1.75,,,2.39,1.91,2.07,5.1,5.81,1.43,,2.23,1.43,3.11,5.57,4.3,1.99,3.9,3.03,1.59,2.87,1.35,2.87,3.03,23.067901,13.320988,33.493827,0.0,8.623457,40.386995
US_CA_06101,2020-10-05,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,15,1,1763,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-8,-3,,-35,-29,4,2.61,5.3,7.36,3.37,10.11,1.86,10.8,4.54,1.86,2.89,,5.3,,3.44,1.51,3.92,1.72,1.38,3.1,1.51,7.15,3.03,3.03,2.61,1.93,5.92,2.27,7.91,4.47,2.06,1.79,2.2,2.41,5.78,3.92,2.41,2.89,,5.23,1.1,3.37,2.34,2.89,,,2.13,1.51,7.29,1.03,2.2,1.86,1.17,1.17,20.64,4.61,,3.71,1.72,7.63,1.58,1.24,1.24,1.65,5.43,3.23,1.38,3.85,1.45,2.75,1.17,5.02,,35.15,1.65,2.27,2.54,,2.13,2.0,1.03,1.65,3.99,5.78,1.38,,2.75,1.65,3.65,4.61,3.85,1.38,3.23,2.48,,2.48,1.51,3.71,2.68,22.518519,11.845679,34.376543,0.0,5.654321,34.375683
US_CA_06101,2020-10-06,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,4,0,1767,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-11,-6,,-29,-27,5,2.76,4.28,7.54,3.63,8.85,2.25,8.56,3.55,2.25,3.63,1.67,5.8,,5.44,2.61,2.61,2.03,1.59,2.83,1.45,8.7,3.05,4.5,3.84,,3.92,1.59,10.01,3.84,1.81,1.16,2.18,1.96,5.66,4.57,1.89,4.13,1.23,5.22,,4.71,2.68,2.68,2.18,1.01,1.89,1.38,8.34,1.81,1.52,2.39,1.09,1.45,22.84,4.71,,3.84,2.18,7.25,1.16,1.59,1.74,3.05,3.84,4.93,1.52,2.97,,1.74,1.67,5.29,,35.32,1.16,3.19,1.38,,1.89,2.32,,1.67,3.84,7.18,2.1,2.03,2.76,1.67,5.0,5.66,5.87,1.09,4.21,2.61,1.74,2.9,1.45,3.05,1.96,22.290123,11.95679,34.04321,0.0,4.333333,31.668881
US_CA_06101,2020-10-07,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,3,0,1770,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-12,-12,,-40,-27,6,2.73,4.03,9.21,3.89,9.64,2.16,9.79,5.76,1.87,3.17,1.44,6.62,1.01,4.03,2.23,2.45,,1.66,2.16,1.01,7.27,3.96,2.95,3.67,2.59,4.53,1.73,8.99,3.53,1.8,1.37,2.23,1.87,5.54,4.46,1.8,2.45,1.29,5.4,1.73,4.17,1.58,1.73,2.16,1.22,2.02,,5.9,1.08,1.15,1.66,1.15,1.01,20.87,4.96,1.01,3.67,1.8,8.78,2.23,2.09,1.37,3.17,5.4,3.89,1.29,3.17,1.37,2.45,,6.69,1.08,36.27,2.66,1.94,2.09,,2.38,2.88,1.87,1.66,4.17,6.12,1.58,,2.3,1.94,4.89,5.9,4.61,,4.61,3.45,1.01,2.45,1.66,3.53,2.52,22.154321,12.895062,33.049383,0.0,5.574074,35.109208
US_CA_06101,2020-10-08,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,1,0,1771,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-13,-8,,-40,-30,5,1.75,5.17,7.76,3.36,7.69,3.43,8.46,4.55,1.89,2.8,1.4,5.17,1.26,4.13,3.08,2.87,2.03,1.89,2.94,1.05,6.43,4.2,3.85,4.2,1.89,5.38,1.68,7.76,3.08,1.4,1.05,1.96,2.17,6.08,4.13,1.26,3.64,2.45,5.17,0.98,3.71,1.96,2.87,1.47,,1.33,1.33,6.5,2.1,1.33,3.15,1.33,0.98,19.09,4.48,1.33,3.85,1.96,6.71,1.26,1.75,1.75,1.96,4.55,5.38,1.61,2.66,1.19,1.68,1.26,4.34,,37.0,1.05,1.4,2.52,1.12,1.75,3.36,1.05,1.12,3.43,5.38,1.54,1.61,2.94,1.96,5.04,5.38,4.97,1.54,4.55,2.8,1.68,2.94,1.61,3.85,2.03,18.839506,13.012346,30.308642,0.0,8.345679,51.884527
US_CA_06101,2020-10-09,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,4,0,1775,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-15,-9,,-33,-28,5,1.16,4.16,9.01,3.69,7.93,3.08,8.54,3.92,2.0,3.46,,5.08,1.31,4.31,1.69,2.23,1.62,1.69,2.46,,6.7,3.08,3.16,3.92,2.08,5.7,2.77,11.16,4.16,1.77,,2.39,2.46,4.54,3.23,2.23,4.46,1.08,5.39,1.31,3.69,1.08,3.08,1.39,,1.77,2.62,6.54,1.16,1.46,2.0,2.15,1.31,21.09,4.62,,2.62,,5.85,1.77,1.92,1.08,2.39,4.62,3.54,1.46,2.77,,1.92,1.23,6.46,,31.25,1.85,2.23,2.15,,2.0,2.39,,1.69,3.31,5.23,1.39,1.62,4.16,1.77,3.39,4.85,8.77,,4.62,2.15,1.77,2.31,,2.23,2.31,16.506173,10.722222,24.308642,0.0,10.246914,66.752083
US_CA_06101,2020-10-10,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1775,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-14,-6,,-20,-10,2,2.37,5.44,8.6,3.51,9.74,1.4,9.48,4.92,1.23,2.55,,7.11,,3.16,2.46,3.34,1.58,2.98,2.63,2.11,7.9,4.39,4.83,2.72,2.02,3.95,2.19,11.15,4.48,1.58,2.37,2.72,3.16,4.65,4.21,2.63,3.07,,4.39,2.63,5.35,1.93,2.02,1.84,1.23,,1.23,5.88,1.49,,2.11,1.32,2.55,20.63,4.39,1.67,3.07,2.28,7.72,1.49,1.58,,3.51,3.51,4.48,,1.93,1.58,3.25,1.67,4.04,,39.59,,,2.37,,,3.07,,1.58,4.39,4.3,,,1.49,1.4,2.98,5.88,7.46,1.76,5.44,2.81,2.02,2.55,,3.51,2.72,18.62963,11.388889,25.604938,0.0,11.333333,62.674842
US_CA_06101,2020-10-11,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1775,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-7,,,-9,1,1.89,5.82,9.26,3.94,10.08,1.8,8.28,4.51,1.72,2.29,1.97,5.41,,3.69,1.72,7.62,3.77,2.21,1.97,1.56,5.66,5.66,4.75,4.26,2.13,5.17,2.54,7.95,4.67,2.29,2.13,1.8,2.21,5.17,3.12,2.29,3.94,,6.15,,3.61,,3.12,,,,,4.51,,,,,1.72,20.66,4.51,1.89,3.12,1.39,8.12,1.23,1.23,1.72,1.39,4.02,2.79,,2.13,1.8,,1.8,3.52,1.23,35.83,1.23,1.31,1.39,1.15,1.72,3.2,,1.48,4.43,6.15,1.64,,3.12,2.71,3.12,5.08,4.18,2.05,4.26,2.87,1.31,2.29,1.56,3.61,2.62,19.080247,11.975309,27.771605,0.0,10.611111,58.241043
US_CA_06101,2020-10-12,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,7,0,1782,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-9,-6,,-35,-32,5,1.86,4.96,10.54,4.34,7.99,3.03,8.68,3.79,2.2,3.58,,6.13,1.1,3.92,2.13,4.06,3.31,2.0,2.41,1.45,6.61,3.58,3.44,2.62,1.03,6.61,1.72,10.4,3.51,1.51,0.96,1.93,2.27,4.89,3.79,2.2,4.27,1.03,4.96,1.79,4.96,1.17,2.96,1.45,0.96,2.13,1.65,7.23,,1.93,1.38,1.24,1.86,21.9,5.85,1.24,3.24,1.58,5.17,1.31,1.38,2.2,3.31,4.06,3.24,1.93,1.86,1.31,2.07,,5.03,,36.29,1.45,1.65,1.45,,1.38,3.58,0.96,1.58,3.92,4.68,2.13,0.96,2.89,1.93,5.58,5.78,4.89,,4.75,2.75,1.1,3.37,2.13,3.92,2.75,18.728395,9.32716,30.049383,0.0,4.376543,38.850477
US_CA_06101,2020-10-13,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,3,0,1785,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-11,-5,,-27,-27,4,2.63,4.16,9.01,3.67,8.11,2.56,9.77,4.64,1.73,3.6,,6.1,1.32,4.16,2.77,3.53,1.18,2.22,2.36,1.94,7.41,3.05,4.37,3.33,2.63,4.85,1.8,9.77,4.09,1.52,,2.08,2.49,4.43,2.84,2.36,4.16,1.66,5.2,,4.09,2.22,3.12,1.73,,1.46,1.46,6.65,1.59,1.8,1.94,1.52,,19.82,5.41,1.32,3.74,2.22,5.89,1.52,1.32,1.8,2.56,3.67,4.37,,2.49,1.8,1.59,1.59,5.82,0.97,38.73,1.25,1.66,2.08,2.36,1.04,2.22,0.97,1.39,4.85,4.43,2.7,,2.22,2.08,3.95,4.92,5.54,,3.74,3.05,,3.46,1.32,4.09,2.91,20.376543,10.364198,32.283951,0.0,5.530864,38.35021
US_CA_06101,2020-10-14,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1785,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-10,,-35,-27,6,2.75,4.56,10.21,5.21,8.76,3.19,9.77,4.2,1.59,4.2,1.45,5.5,1.16,4.13,2.61,3.4,1.81,2.24,1.96,2.39,7.89,4.42,3.98,2.97,1.45,4.71,2.24,8.25,3.84,1.88,1.52,2.53,2.24,5.57,3.33,2.97,4.2,1.52,5.36,1.59,4.56,1.74,2.97,1.96,,1.81,1.09,6.8,1.23,2.17,2.03,,1.59,22.01,5.14,1.52,2.68,2.61,8.04,1.09,1.16,1.88,2.75,5.0,4.05,,1.74,1.45,2.39,1.09,6.88,,35.26,1.16,1.96,1.67,1.38,1.59,2.53,1.38,,4.34,6.95,1.45,,2.03,1.81,5.5,5.14,3.98,1.16,4.63,3.19,1.38,2.53,1.45,4.05,2.9,23.401235,13.092593,33.62963,0.0,8.055556,37.54294
US_CA_06101,2020-10-15,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,8,0,1793,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-7,-4,,-41,-30,6,2.96,4.05,10.91,4.92,9.83,2.89,8.89,4.41,1.74,2.02,1.37,4.92,1.45,4.55,2.17,3.54,1.37,1.66,2.82,1.08,8.46,3.83,4.34,3.4,1.74,4.48,2.6,8.82,4.48,2.31,1.52,2.6,4.26,5.35,3.61,2.17,3.18,,5.49,2.02,3.4,2.38,2.6,1.37,,2.38,,5.85,,,1.74,1.3,1.08,21.75,5.35,1.81,3.69,2.17,6.94,2.46,,1.45,2.53,3.25,3.25,1.01,1.59,1.95,3.11,1.88,4.55,,36.64,1.59,2.96,2.24,,1.37,3.4,,1.37,3.54,5.06,1.95,,2.38,2.1,4.99,4.92,4.84,1.16,4.12,2.6,2.02,3.18,1.16,3.18,2.46,24.611111,14.487654,33.549383,0.0,1.419753,22.370785
US_CA_06101,2020-10-16,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,3,0,1796,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-15,-9,,-28,-28,6,2.18,4.66,9.77,4.06,9.55,3.08,7.74,4.21,1.43,2.78,,4.89,1.2,3.31,1.2,4.21,2.03,1.88,2.78,1.05,7.22,3.83,2.71,2.63,1.43,4.59,2.18,10.22,4.13,1.65,1.73,2.41,,5.34,3.91,2.1,3.08,,5.86,1.28,4.44,1.96,2.48,1.8,,1.2,2.03,7.14,,1.05,1.73,1.05,1.5,18.12,4.51,,2.93,2.86,7.59,1.8,1.58,1.5,3.01,3.08,3.46,1.2,1.13,1.2,1.58,,6.24,,34.81,1.58,1.58,1.73,1.05,1.5,2.86,1.05,1.65,3.01,5.79,,,2.93,1.05,2.41,4.29,5.26,,4.29,2.93,,1.8,1.2,3.01,2.56,23.814815,14.240741,34.574074,0.0,1.5,23.708578
US_CA_06101,2020-10-17,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1796,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-12,-5,,,-11,1,,4.04,9.48,3.51,9.3,1.93,8.69,4.21,1.84,2.46,,5.44,1.4,4.12,2.19,2.98,1.67,,2.63,2.37,7.55,4.48,4.65,2.81,1.58,4.56,2.9,8.51,3.77,2.11,1.4,1.58,4.39,4.74,2.9,3.33,3.69,1.32,5.97,1.84,5.97,1.75,3.25,1.75,1.4,1.49,1.32,8.51,,2.37,1.58,1.4,1.58,18.25,6.23,1.49,3.69,1.32,8.16,1.84,1.67,,2.28,3.95,5.97,,1.32,,1.58,1.84,5.27,1.84,34.49,3.6,2.19,2.28,,1.32,3.95,2.11,1.49,3.95,5.62,,,1.49,1.75,2.19,5.79,4.56,,3.42,2.54,,2.28,1.23,3.6,2.28,22.339506,11.666667,34.351852,0.0,2.95679,28.524448
US_CA_06101,2020-10-18,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,0,0,1796,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-6,-7,,,-9,1,3.51,5.93,9.85,4.67,10.85,1.92,8.6,5.01,1.25,2.09,1.17,4.09,,4.17,2.25,4.17,1.17,1.25,3.09,1.84,9.68,5.17,4.67,3.17,1.5,5.59,1.84,8.85,3.34,2.59,,1.59,3.92,5.59,3.84,2.17,4.42,1.92,5.84,1.33,4.76,2.0,3.34,1.84,1.25,1.5,1.5,6.68,,,1.5,2.17,2.17,17.11,4.59,,2.92,,10.27,2.0,1.5,1.33,2.84,3.92,4.17,,2.34,2.25,1.5,,4.92,1.17,40.06,1.84,1.75,2.5,,1.67,3.84,1.25,2.17,3.09,6.01,1.33,1.33,2.67,2.0,4.09,6.18,5.09,,3.76,3.67,,2.25,,3.17,3.17,22.654321,12.222222,33.030864,0.0,4.512346,31.030098
US_CA_06101,2020-10-19,ChIJCRlcH4ezhIARAFpUT3LUXyQ,Q156377,geoId/06101,US,United States of America,CA,California,06101,Sutter County,US,USA,2,23,0,1819,12,,,96204,47877,48327,13615,13816,13214,12419,11198,12026,9839,6162,3915,396478,39.04,-121.69,1576,78.635,-10,-6,,-19,-27,5,3.73,4.54,9.88,4.54,9.22,3.15,8.92,5.56,1.9,2.56,1.39,6.0,,4.32,1.68,3.51,2.63,1.61,2.63,1.46,8.27,3.07,4.1,3.29,2.78,6.44,2.19,8.85,4.75,2.05,1.1,2.41,2.63,5.78,4.46,1.98,5.27,2.27,4.39,2.27,4.02,1.9,3.58,2.34,,2.85,,7.17,1.02,1.54,2.05,1.24,1.54,22.38,4.75,1.1,3.0,2.78,7.75,1.61,1.61,2.71,4.32,3.51,4.17,1.76,2.19,1.68,3.29,,6.36,1.1,40.01,1.39,1.83,1.17,,1.76,3.37,1.1,1.46,4.1,4.75,1.32,1.1,2.93,1.54,5.49,7.09,4.46,1.39,4.83,2.63,1.32,2.85,,3.66,1.9,21.58642,11.759259,32.123457,0.0,6.438272,37.80285
