location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55117,2021-09-16,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,49,0,16413,173,91,60575,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,10,23,,-4,-11,1,1.24,2.89,5.0,2.89,10.06,1.56,5.88,4.09,1.01,1.19,3.49,0.96,4.32,1.33,2.98,2.11,0.87,1.97,0.83,1.33,1.88,0.96,1.06,1.38,0.64,9.6,0.69,2.48,6.52,2.85,0.92,2.34,3.77,2.16,6.93,3.17,1.24,0.92,0.78,,1.24,1.93,3.4,3.49,1.93,2.98,0.83,1.19,0.78,3.03,1.15,3.72,1.61,1.84,1.1,1.06,1.01,1.15,1.24,0.87,5.42,0.69,,1.24,0.69,0.92,23.6,5.56,0.83,2.39,1.65,7.67,1.56,0.92,1.7,0.96,2.34,3.08,3.44,0.87,0.73,,1.61,2.34,1.33,1.01,3.67,1.29,,29.8,1.15,2.07,0.83,1.19,1.61,,1.33,1.33,1.01,,,2.02,3.4,7.07,1.65,1.15,2.34,0.69,2.11,2.25,4.13,,0.83,0.78,0.69,,3.86,0.83,2.48,,1.93,0.83,1.7,1.56,2.07,1.1,17.677778,11.205556,24.033333,0.0,,10.611111,65.765781
US_WI_55117,2021-09-17,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,77,0,16490,173,169,60744,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,2,13,,3,-11,1,0.82,3.02,4.43,3.56,9.28,2.15,6.76,4.07,1.0,1.42,2.74,1.55,3.75,0.82,2.42,1.42,,2.74,1.37,1.37,2.01,,0.87,1.19,,9.46,0.73,2.74,4.39,1.97,0.64,2.51,3.34,1.78,6.03,2.83,1.32,0.69,0.87,0.82,1.14,1.51,2.92,3.15,1.14,3.11,0.64,,,2.56,1.6,2.42,2.01,1.87,1.0,0.82,,1.23,1.23,0.96,3.98,,1.1,1.37,0.78,0.96,20.01,4.66,,2.24,1.83,7.04,1.55,1.65,1.0,,2.33,3.43,2.88,0.69,,,1.14,1.78,1.14,1.14,3.11,0.73,1.0,25.82,1.32,1.14,,1.87,0.82,0.69,0.78,2.06,0.96,,,1.74,2.33,6.03,1.74,0.96,1.51,,2.15,1.69,4.57,0.78,0.73,1.14,1.0,0.64,3.61,0.91,3.06,1.14,1.74,,2.01,1.19,1.97,0.96,21.233333,15.088889,28.416667,0.0,,13.685185,63.811114
US_WI_55117,2021-09-18,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,16490,173,130,60874,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,1,31,,-9,17,-4,1.58,4.11,5.41,2.93,12.28,1.41,5.41,3.38,1.07,1.63,2.82,1.52,3.89,0.79,2.99,1.52,,2.14,1.86,1.58,1.75,1.13,1.58,0.84,,12.0,0.79,3.32,5.24,2.42,,1.97,2.87,1.97,5.8,4.06,2.14,0.9,1.24,0.79,1.07,1.8,3.61,3.61,1.63,2.65,1.97,1.07,1.47,3.04,2.31,2.99,1.75,1.86,1.8,,1.07,,1.24,1.07,3.89,1.13,0.9,1.18,,0.9,18.31,4.23,0.96,1.3,1.24,6.87,0.84,1.24,1.24,,1.8,2.2,2.54,,,,,2.31,1.63,1.47,2.65,1.52,,28.9,0.9,1.41,0.9,1.58,,0.79,,0.96,,0.96,,1.86,2.99,5.18,0.96,,1.01,1.07,2.31,1.69,4.79,,0.96,,0.9,,3.1,,2.82,,1.8,,2.76,0.9,2.2,2.37,17.283333,11.427778,23.294444,0.0,,9.611111,63.561986
US_WI_55117,2021-09-19,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,16490,173,109,60983,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,10,22,,-5,18,-3,2.19,3.59,5.99,4.06,10.25,1.2,6.56,4.68,1.46,1.56,2.34,1.2,4.32,0.78,2.92,1.2,,2.03,1.56,0.83,1.61,,,1.35,,10.93,0.78,3.28,5.62,2.71,0.73,2.29,3.33,1.93,5.93,3.49,1.46,1.04,0.73,0.73,0.83,2.39,3.23,2.86,1.82,3.44,0.73,,0.89,3.33,1.67,3.28,1.3,2.08,1.41,,0.94,,0.89,,3.96,,,0.83,,1.04,19.52,5.1,0.99,1.87,,7.08,,,1.51,0.94,2.29,2.45,3.28,,0.73,,1.46,2.65,3.85,1.35,3.96,1.04,,29.35,1.2,1.82,,1.72,0.89,1.04,1.25,2.08,1.25,0.83,,2.65,3.75,5.52,1.04,1.15,1.67,1.04,2.5,1.51,5.26,0.99,0.94,,,,3.17,0.78,2.34,0.94,1.25,0.83,3.59,1.15,3.33,1.61,17.905556,11.288889,25.111111,0.0,,13.444444,76.235704
US_WI_55117,2021-09-20,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,86,0,16576,173,55,61038,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,6,17,,-4,-11,2,1.21,3.02,4.57,3.15,9.01,1.55,6.47,3.54,0.82,1.98,3.28,1.47,4.57,0.91,2.54,1.42,0.69,2.76,1.21,1.51,1.81,0.65,0.65,1.64,0.69,10.26,0.86,1.85,5.26,2.03,0.65,2.46,3.79,2.2,5.61,3.54,1.55,0.91,0.73,0.78,2.11,0.99,3.32,4.22,1.34,2.59,0.69,0.69,,2.8,1.64,3.97,1.59,2.16,1.38,,,0.95,1.29,1.03,4.35,0.82,0.99,0.86,,1.29,19.53,4.87,1.12,2.33,1.08,6.34,1.29,1.34,2.11,0.73,2.07,3.36,3.36,0.86,0.69,,1.08,1.55,1.03,1.21,3.97,0.78,0.69,28.97,1.55,1.9,,1.25,0.99,0.86,0.78,0.99,1.08,0.86,1.08,1.68,3.19,5.52,1.25,1.08,1.98,,2.46,1.51,5.73,0.91,0.6,0.65,,0.91,2.72,1.08,3.49,,1.42,0.6,1.25,0.82,2.89,1.81,21.172222,17.672222,24.522222,0.0,,18.546296,83.608049
US_WI_55117,2021-09-21,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,101,0,16677,173,52,61090,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,9,20,,9,-10,3,1.35,4.33,4.06,3.36,9.57,1.35,6.82,4.33,0.96,1.62,2.93,1.79,4.41,0.83,3.41,1.09,0.83,2.01,1.62,1.35,1.31,0.96,0.87,1.22,0.7,12.45,0.61,2.36,5.77,1.79,0.66,2.97,3.8,1.66,6.38,3.02,1.62,,,0.92,1.27,1.62,3.58,3.98,1.22,2.88,0.66,0.96,1.0,2.84,1.49,3.1,1.22,1.88,1.22,1.05,,0.83,0.96,1.4,4.85,1.14,0.79,1.09,0.61,1.53,19.88,5.07,0.96,2.36,1.18,5.16,1.22,0.79,1.09,0.61,2.05,3.54,3.15,0.7,0.7,,1.27,2.27,1.27,0.96,3.45,0.83,,28.62,1.05,1.27,0.79,1.44,0.7,0.87,2.14,1.62,1.05,0.66,0.7,1.66,3.5,4.89,1.4,0.92,1.57,0.87,2.75,1.49,4.76,,,,0.83,,2.93,0.83,3.32,,1.97,1.35,1.88,0.96,2.05,1.14,18.366667,15.138889,22.772222,8.236857,,14.185185,75.97085
US_WI_55117,2021-09-22,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,36,0,16713,173,82,61172,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,13,22,,14,-8,2,1.63,3.48,4.62,2.55,9.21,1.85,5.77,4.23,0.62,3.0,3.26,1.23,4.67,0.79,2.2,1.28,,2.95,1.23,0.84,1.5,,0.66,0.66,0.66,10.31,0.93,2.16,5.5,2.07,,1.89,2.82,1.94,5.5,3.88,1.85,,1.1,0.88,1.63,1.81,4.01,2.73,1.45,2.25,0.84,,0.88,2.77,1.63,3.21,1.72,1.89,0.93,1.06,,,0.88,1.19,4.62,0.84,1.15,1.28,,1.01,20.08,4.32,0.79,2.42,1.45,5.24,1.19,0.97,1.54,0.79,2.2,2.91,3.39,,,,1.45,1.15,1.5,1.5,3.83,1.15,0.62,28.1,0.97,1.67,0.79,1.36,1.01,0.88,1.54,1.5,1.32,,0.62,1.98,3.21,5.37,1.23,1.06,1.81,1.32,2.03,1.45,4.62,0.88,0.7,0.93,0.7,0.88,2.91,0.7,2.95,0.62,1.76,1.06,1.81,1.1,2.16,0.84,14.477778,11.611111,17.844444,0.3302,,7.907407,65.765051
US_WI_55117,2021-09-23,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,64,0,16777,173,110,61282,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,9,20,,7,-8,2,1.47,2.94,4.27,1.6,8.89,1.43,6.04,3.37,0.82,2.55,2.68,1.25,3.58,0.69,2.68,1.55,,2.38,1.77,1.21,1.51,0.73,,0.99,0.69,10.02,,1.43,5.87,2.07,,2.25,2.72,1.94,5.96,3.11,1.43,1.04,,,1.73,1.99,3.45,3.07,1.12,1.86,0.78,,1.17,2.59,1.34,3.5,1.55,1.21,0.82,0.86,0.78,0.69,,0.95,4.4,0.6,,0.99,0.69,1.25,17.57,5.01,1.08,2.16,0.91,4.62,0.69,0.73,1.21,0.65,2.03,2.81,3.19,0.95,,,1.38,2.29,1.6,1.04,3.41,0.78,0.6,26.51,0.73,1.47,0.91,1.29,1.08,0.73,1.25,0.86,0.78,0.78,0.91,1.64,2.76,5.27,2.03,0.69,1.17,0.86,1.9,1.81,3.71,0.78,0.69,,,0.91,2.59,0.82,2.5,,1.51,0.69,2.46,1.04,1.81,1.47,13.622222,10.144444,18.211111,0.0,,5.324074,58.099599
US_WI_55117,2021-09-24,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,44,1,16821,174,126,61408,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,4,10,,9,-15,3,0.97,2.92,4.41,2.74,8.08,1.44,5.2,3.81,1.11,1.16,3.76,1.81,4.08,0.65,2.32,1.49,0.93,2.23,1.67,1.21,1.02,0.93,0.84,1.21,0.65,9.05,,2.46,5.2,1.95,0.7,2.18,3.16,1.86,5.15,2.83,1.16,,0.79,0.97,1.39,1.81,2.74,3.11,1.62,2.51,,,,2.23,1.58,2.41,2.18,2.04,1.21,0.7,,0.97,0.65,0.74,5.15,1.02,,1.3,,1.11,14.95,4.22,,1.76,0.84,4.78,1.07,0.74,1.25,0.93,2.32,2.55,2.65,,,0.79,1.3,1.67,1.3,0.7,4.5,0.97,0.93,27.02,0.65,1.3,0.74,0.7,0.79,0.88,0.84,1.95,1.02,,,1.35,2.18,4.55,1.49,1.11,1.76,0.65,2.09,1.53,3.9,,,0.88,,0.79,1.86,0.79,2.6,,1.72,0.7,1.44,0.74,1.49,0.88,15.511111,8.483333,24.183333,0.0,,8.194444,62.35524
US_WI_55117,2021-09-25,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,16821,174,102,61510,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,1,31,,5,17,-2,1.04,3.47,4.04,2.8,8.65,1.4,4.97,2.85,2.23,1.19,2.17,1.35,3.83,0.93,2.23,1.24,0.78,1.14,1.14,1.45,1.71,,,1.09,,9.58,,2.02,4.82,2.59,1.4,2.12,2.8,1.81,4.3,3.73,0.72,,,,0.93,1.71,3.21,3.47,1.5,2.48,,0.72,,2.9,2.28,3.88,1.24,1.6,,,,1.45,0.88,,3.57,,,0.98,,0.78,15.22,3.83,,2.23,1.14,5.18,1.76,1.86,1.4,,1.66,2.02,4.09,,0.93,0.72,1.55,1.66,0.93,1.09,3.78,0.88,,29.62,,1.55,,1.24,1.09,0.72,0.98,1.6,0.78,,,2.12,2.28,5.18,1.4,,1.55,0.88,2.8,1.5,4.92,0.72,0.72,,0.78,0.83,2.28,0.83,2.02,,1.71,,1.24,0.98,1.24,1.86,13.811111,8.283333,20.988889,0.870857,,6.685185,63.990634
US_WI_55117,2021-09-26,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,16821,174,103,61613,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,9,20,,27,21,-3,1.74,3.42,5.01,3.61,8.34,1.45,6.17,3.52,0.87,1.49,1.98,1.45,4.05,,3.08,,,2.22,0.87,1.88,1.88,1.11,,1.25,0.72,10.21,0.82,2.79,5.3,2.75,0.96,2.02,3.47,1.35,4.43,3.18,0.87,1.01,0.92,,1.25,2.22,3.13,3.66,1.74,2.31,0.92,,,3.9,1.54,3.76,1.45,1.54,0.96,,,0.92,,,3.32,1.11,,0.92,0.68,,16.67,4.29,1.01,2.6,1.16,5.3,1.3,1.16,1.11,0.68,2.5,2.55,3.04,,,,1.64,2.22,1.54,1.06,2.55,0.87,0.82,28.09,0.82,1.54,0.72,1.35,1.21,0.68,0.87,1.78,,1.01,,1.21,1.83,5.4,1.64,0.77,1.83,1.01,2.36,1.4,5.06,1.11,0.82,0.92,0.87,,2.5,0.92,2.55,,1.78,0.68,1.98,1.74,2.22,1.78,16.905556,9.961111,25.911111,0.0,,7.046296,53.830999
US_WI_55117,2021-09-27,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,40,0,16861,174,77,61690,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,10,14,,0,-8,3,1.29,3.15,4.97,3.15,9.85,1.64,5.59,4.7,1.11,1.6,2.48,1.55,5.68,0.71,3.28,2.08,,2.57,1.2,1.46,1.6,0.8,0.93,1.15,,10.52,0.75,2.4,5.37,2.4,1.38,2.57,3.59,2.0,6.26,4.08,1.82,0.67,0.67,0.71,1.02,2.31,3.73,3.59,1.77,3.42,1.33,0.8,0.71,3.11,1.77,3.46,2.4,2.31,1.24,,,0.75,1.55,0.93,5.06,0.62,0.93,0.89,1.02,1.38,20.45,4.7,,2.0,1.2,5.5,1.42,0.93,1.11,0.8,3.68,2.97,3.73,,0.75,0.75,2.26,2.26,1.46,1.42,4.08,,,33.05,1.38,1.46,,1.42,1.82,0.62,0.98,2.0,1.2,,0.71,2.48,2.88,4.53,1.64,1.38,2.31,0.93,1.86,2.0,4.84,0.62,0.89,1.02,1.06,0.93,2.84,0.75,3.46,,2.22,1.02,2.22,1.06,2.08,1.38,19.305556,14.361111,23.466667,0.0,,12.481481,64.930433
US_WI_55117,2021-09-28,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,87,1,16948,175,0,61690,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,4,13,,-2,-7,3,2.11,4.18,4.67,1.66,10.15,1.44,5.97,5.03,0.94,2.47,3.77,1.57,5.16,,2.78,1.44,0.63,2.38,1.03,1.12,1.66,0.76,0.76,0.72,,10.78,0.63,2.25,5.93,2.47,,3.14,4.18,1.75,6.29,3.5,1.53,1.12,,,1.57,1.03,3.59,3.01,1.75,2.33,0.94,,1.48,2.65,1.84,2.74,1.57,2.02,0.99,1.08,1.17,0.72,1.44,0.94,5.12,0.81,,1.39,0.94,1.21,21.37,5.93,0.72,1.89,0.9,5.66,1.71,1.17,1.53,1.39,2.06,2.6,3.23,0.81,0.72,0.72,2.38,2.06,1.26,1.3,5.07,0.9,,32.37,0.99,1.89,0.9,1.17,1.89,0.72,1.17,1.35,0.72,0.85,0.76,2.15,3.32,4.71,0.99,1.03,2.29,,2.42,1.98,5.34,0.72,,,0.76,1.03,3.64,1.08,2.56,,2.56,0.85,2.42,1.08,2.38,1.57,15.1,10.277778,19.488889,0.0,,9.101852,69.994158
US_WI_55117,2021-09-29,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,51,-1,16999,174,110,61800,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,6,17,,-3,-5,2,1.45,4.25,5.01,3.21,9.89,1.94,6.14,4.02,1.31,2.17,3.07,1.58,4.38,0.63,2.75,1.35,,3.34,1.26,0.99,1.35,0.86,0.95,1.17,0.86,9.89,0.81,1.54,5.69,2.62,0.86,3.34,3.3,2.03,6.01,2.98,1.45,0.81,,0.63,1.26,2.21,4.52,3.7,1.58,2.71,0.86,1.17,1.49,2.62,1.31,2.85,1.81,1.85,1.08,0.99,1.17,0.81,1.04,0.99,5.06,0.68,0.81,1.35,1.13,0.9,20.51,5.6,1.22,2.21,1.13,5.92,1.17,0.9,1.4,1.22,2.26,2.75,3.43,0.77,,0.72,1.9,2.26,1.63,1.04,4.16,0.63,,30.08,1.08,1.58,,1.26,0.72,1.08,1.31,1.49,1.04,0.95,,1.45,3.03,5.96,1.04,1.4,1.94,0.81,2.21,2.35,4.7,,,0.77,1.45,1.04,3.16,1.08,2.75,0.77,1.72,1.26,1.58,1.76,2.85,1.26,15.122222,8.877778,22.022222,0.0,,10.675926,77.650357
US_WI_55117,2021-09-30,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,33,0,17032,174,57,61857,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,8,22,,-3,-6,2,0.93,3.89,4.95,2.08,7.03,1.59,5.31,4.47,1.46,1.81,2.3,1.5,3.8,0.75,2.83,1.5,0.71,2.61,1.42,1.28,1.68,1.06,0.71,1.15,1.11,9.55,,2.26,5.4,2.65,,2.65,3.89,1.59,7.12,3.05,1.28,1.15,,0.66,1.42,1.73,4.25,3.63,1.42,2.88,0.89,,0.93,2.39,1.68,3.5,2.04,1.81,0.89,1.06,0.84,,1.02,1.46,4.78,,1.02,0.93,1.19,0.93,21.14,5.31,,2.7,0.93,5.62,1.46,1.99,0.93,0.8,2.17,2.48,3.67,0.84,0.62,1.11,1.77,2.17,1.15,1.28,3.41,1.19,,29.11,0.93,1.55,0.93,1.9,0.97,0.8,0.71,1.37,0.84,,0.71,1.46,3.58,5.79,1.37,1.19,1.86,1.55,1.33,1.68,4.51,0.66,1.02,0.93,1.15,1.37,3.58,1.02,3.45,1.19,1.55,1.06,1.77,1.06,2.08,1.28,16.472222,10.738889,22.488889,0.0,,13.027778,81.094245
US_WI_55117,2021-10-01,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,53,0,17085,174,100,61957,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,6,15,,0,-8,1,1.15,3.0,4.85,1.89,8.59,1.8,5.36,3.92,1.02,1.94,3.51,0.79,4.99,,2.91,1.71,,2.08,1.39,1.39,2.08,0.83,0.69,1.2,,9.79,0.88,1.85,4.85,1.85,0.74,2.12,3.0,1.89,6.14,2.72,1.29,0.88,0.69,0.74,1.11,1.57,3.83,3.05,1.75,3.09,1.11,,0.83,1.62,1.29,2.68,1.43,1.75,,0.83,0.97,0.92,1.15,1.2,4.29,0.92,0.74,1.25,0.92,1.43,18.52,5.54,0.88,2.45,1.15,4.85,1.52,1.71,2.31,0.74,3.46,2.12,3.33,,0.69,1.02,1.66,1.71,1.52,1.52,3.37,0.92,0.88,27.89,0.92,1.66,,1.71,0.74,0.92,0.92,1.34,1.34,1.02,0.97,1.52,4.02,5.08,1.29,0.74,1.2,0.69,2.08,2.49,3.56,,1.15,0.65,,0.74,3.28,1.2,3.09,,2.31,,1.62,1.57,2.08,1.57,17.183333,11.227778,24.2,0.0,,13.077778,74.404215
US_WI_55117,2021-10-02,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,17085,174,46,62003,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,5,29,,-18,16,-2,1.27,2.81,5.62,3.8,8.15,1.32,4.68,3.52,0.99,1.6,1.6,1.38,4.41,,2.92,1.49,1.05,2.7,2.86,1.43,2.2,,,,,10.19,,2.2,5.4,2.42,0.83,1.49,3.58,1.98,6.39,3.63,1.6,1.05,1.05,,0.94,1.54,4.52,4.08,,3.19,1.21,,,3.52,0.94,3.19,1.49,2.2,1.32,,1.76,0.99,0.83,0.83,3.85,1.16,1.49,0.88,,,18.23,4.41,,1.49,1.21,5.45,1.16,1.21,1.43,,2.42,2.92,2.97,0.83,0.99,,1.71,2.04,1.49,1.1,3.36,0.94,0.94,30.23,0.99,1.76,,1.27,0.88,0.83,1.05,1.93,1.05,0.99,0.94,1.38,3.25,5.45,2.15,0.99,1.1,,1.6,1.82,5.34,0.94,1.16,0.94,0.83,,3.14,1.43,2.86,,1.65,0.83,1.71,0.94,1.87,2.04,20.272222,16.433333,24.727778,0.03175,,16.511111,75.770847
US_WI_55117,2021-10-03,ChIJNdfSPzKlBIgRHR3zIpPEIag,Q500803,geoId/55117,US,United States of America,WI,Wisconsin,55117,Sheboygan County,US,USA,2,0,0,17085,174,114,62117,115089,57900,57189,13433,14917,13453,13752,13941,17345,14839,8193,5216,270625,43.72,-87.66,3292,4,20,42,-22,14,-1,0.75,3.9,5.99,3.45,8.44,1.15,5.84,5.54,1.25,1.95,2.65,1.0,4.64,0.8,2.3,1.05,,3.35,2.05,1.3,2.8,0.85,1.5,1.65,1.05,10.24,0.75,2.85,5.99,2.1,1.1,2.15,3.25,1.8,6.19,3.9,1.25,0.85,,0.85,1.25,1.8,2.95,3.45,1.0,2.75,,,0.8,3.7,0.7,3.0,1.0,1.85,1.8,0.85,1.0,,0.7,0.9,3.9,,0.95,0.75,,1.15,17.48,4.7,0.8,2.05,0.8,5.84,1.25,1.05,1.4,,2.7,2.4,2.8,1.05,,,1.45,2.1,2.0,1.15,3.65,0.75,,29.72,,2.35,,2.1,1.1,0.9,0.75,1.8,1.3,,,1.95,3.0,4.14,1.1,,1.3,,1.9,1.15,4.94,1.2,1.1,,0.7,,3.1,0.85,3.15,0.7,1.8,1.0,2.25,0.85,2.5,1.6,19.111111,17.294444,22.0,0.689429,,17.344444,88.347692
