location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36089,2021-02-11,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,36,1,4833,74,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-19,-1,,-25,8,2.65,4.38,7.9,4.58,8.82,3.05,10.15,6.77,1.19,2.72,6.04,2.26,5.44,0.99,5.37,1.92,3.12,1.59,1.79,2.99,,1.46,,7.37,2.99,2.52,3.45,1.39,2.52,6.1,2.26,12.01,3.58,2.32,2.06,0.99,2.72,2.32,5.37,4.38,1.46,3.85,1.19,0.99,4.91,1.39,4.05,2.65,2.46,1.19,1.19,2.19,1.73,7.83,1.79,1.13,2.32,1.53,1.06,23.95,6.1,1.19,3.85,3.05,6.17,1.53,1.99,1.99,1.19,2.12,6.24,4.98,2.19,4.58,0.93,2.12,1.53,9.22,1.26,39.48,2.85,2.26,2.46,1.33,3.12,2.59,1.13,1.92,3.52,5.17,2.26,0.93,3.12,1.33,2.92,7.1,1.79,,4.71,2.32,4.84,3.45,1.33,2.32,1.46,4.25,2.99,-11.041667,-15.347222,-7.291667,0.0,429.26,-16.416667,64.979566
US_NY_36089,2021-02-12,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,41,0,4874,74,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-30,-8,-11,-26,12,2.76,4.89,7.03,5.44,9.51,2.83,9.58,5.79,1.86,1.17,5.58,2.55,3.93,1.31,5.24,2.14,3.51,1.45,1.65,2.89,1.1,2.21,1.24,8.54,3.79,4.89,3.03,,2.07,4.96,2.27,8.61,4.0,1.17,1.1,1.24,2.48,2.96,5.86,4.96,3.03,3.93,1.58,,4.82,1.45,4.2,2.83,2.21,1.24,1.31,1.79,1.03,7.3,1.65,1.17,2.41,,1.79,24.53,6.48,1.17,4.27,2.0,7.65,1.58,2.41,,,2.96,4.07,6.68,1.24,2.55,1.31,1.79,1.79,7.72,,37.89,1.93,2.41,3.03,0.96,2.55,2.83,,2.21,4.13,5.79,1.17,1.45,2.41,1.58,3.24,7.72,2.14,0.96,4.82,1.45,3.79,3.03,1.65,3.03,1.93,4.2,2.62,-18.055556,-25.203704,-12.444444,0.0,429.26,-24.5,57.286193
US_NY_36089,2021-02-13,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,48,1,4922,75,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-24,-8,6,-12,6,2.34,6.06,8.89,5.01,9.94,1.86,9.29,5.58,2.02,2.18,4.93,1.13,6.06,,5.25,3.15,3.31,2.42,2.18,1.7,,2.02,,8.4,3.96,4.2,3.48,,1.46,5.33,3.31,9.13,4.69,2.34,1.62,,2.59,3.07,5.74,4.69,2.26,3.64,,,4.2,2.1,3.39,2.02,2.91,1.29,1.37,1.37,,7.68,2.26,1.46,1.21,1.62,2.83,22.71,4.93,1.62,2.34,1.94,8.16,,1.37,1.53,,3.56,4.2,3.8,,2.5,1.21,2.91,2.1,8.73,1.46,37.98,1.7,1.86,2.18,,2.83,2.34,1.53,1.53,4.2,7.27,1.94,,2.1,1.62,2.5,6.14,,1.21,4.61,1.62,4.69,2.91,1.13,2.59,1.29,3.39,2.99,-17.845679,-25.179012,-11.783951,0.0,330.2,-23.958333,60.297931
US_NY_36089,2021-02-14,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,70,0,4992,75,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-14,4,,-13,4,1.82,5.71,7.3,4.68,9.99,2.22,8.09,5.08,1.35,1.9,4.2,1.51,5.71,,4.92,3.33,3.17,2.06,2.62,1.82,1.43,1.75,,8.09,3.81,3.81,1.75,1.27,2.46,4.28,2.38,9.2,4.52,1.51,1.43,,1.51,3.33,5.08,4.6,2.85,3.41,,,3.49,,4.76,1.35,3.81,2.46,1.11,1.11,1.19,6.5,1.51,,1.98,,1.9,21.09,5.55,,2.06,1.59,6.9,1.19,1.27,1.43,,3.41,4.28,3.25,,2.78,2.85,3.41,1.27,8.88,1.59,37.51,1.9,2.62,,,1.98,2.06,,1.19,4.52,6.5,2.22,1.19,2.06,1.9,3.09,7.22,2.3,1.19,3.73,1.19,3.41,2.62,1.82,3.73,1.59,3.17,3.41,-10.623457,-14.555556,-5.203704,0.1905,332.74,-15.423611,68.115618
US_NY_36089,2021-02-15,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,23,0,5015,75,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-19,7,,-43,11,2.35,5.37,9.12,5.44,10.22,3.09,11.03,6.33,2.13,2.87,5.66,2.13,6.11,2.21,5.22,3.46,3.38,1.47,1.69,2.94,1.32,2.35,1.1,8.24,4.86,4.49,3.75,1.62,2.72,7.72,3.09,8.16,4.34,2.43,1.91,1.4,2.72,4.05,6.25,3.6,3.24,6.11,1.69,1.1,4.27,,4.27,3.53,1.99,1.76,1.4,,,8.39,,1.25,2.35,2.43,1.18,27.51,6.18,1.32,3.6,2.65,9.34,1.47,2.13,1.84,,2.65,7.58,5.15,1.47,3.46,1.99,2.58,1.69,13.98,1.1,42.88,1.69,3.24,2.28,1.4,3.09,1.54,,1.69,5.59,7.36,1.84,1.47,2.21,2.28,3.09,6.33,1.1,,4.27,1.54,5.74,3.02,1.62,2.94,,4.71,4.71,-8.771605,-15.030864,-4.098765,0.03175,332.74,-12.569444,75.288081
US_NY_36089,2021-02-16,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,19,0,5034,75,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-45,-25,-13,-40,15,3.33,6.0,8.82,5.78,10.45,2.67,11.86,6.82,1.71,2.67,6.23,1.85,6.67,1.19,6.15,2.67,3.56,1.71,1.85,2.89,1.04,2.15,1.26,8.08,4.22,4.37,3.71,,2.52,6.23,2.67,9.41,4.97,2.45,,1.78,2.82,2.52,5.93,5.41,3.48,4.67,1.93,,4.82,1.93,6.6,2.52,3.48,1.56,1.04,1.63,,7.19,1.19,1.71,2.45,1.71,1.85,23.87,7.41,1.33,3.11,1.26,6.37,,2.22,2.15,1.71,3.63,6.08,6.15,1.85,4.82,1.11,2.08,1.93,11.41,1.11,44.99,2.22,3.19,2.22,1.04,1.71,2.52,1.56,2.15,4.89,6.37,2.22,1.19,3.78,1.71,4.45,5.71,1.63,1.85,4.89,1.04,6.23,3.19,1.33,2.3,,4.3,3.11,-7.160494,-12.037037,-3.858025,4.826,419.735,-9.395833,84.249182
US_NY_36089,2021-02-17,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,33,0,5067,75,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-21,1,,-31,10,2.93,5.03,9.69,5.26,11.19,3.53,12.47,6.16,2.33,2.4,6.83,2.25,5.63,1.28,4.81,1.73,3.6,2.4,1.95,3.08,1.05,2.55,1.13,7.14,5.41,4.88,2.85,,2.1,6.83,3.0,11.12,3.91,2.48,1.73,1.13,2.1,2.78,5.26,4.36,2.4,4.51,2.25,1.28,5.26,1.43,5.11,3.68,3.38,1.95,,1.58,2.1,10.82,1.5,2.03,2.1,,1.95,23.74,7.21,,3.46,2.93,7.14,1.95,2.1,2.03,2.03,2.63,6.54,5.56,2.03,3.98,1.35,1.73,2.4,9.24,,40.94,2.03,2.93,2.33,,2.1,3.38,1.28,,3.6,5.86,1.73,1.2,2.33,1.8,3.38,6.16,2.63,1.5,5.48,1.05,4.81,2.25,1.35,3.23,1.58,4.51,3.23,-12.425926,-19.54321,-5.771605,0.435429,429.895,-17.701389,65.613605
US_NY_36089,2021-02-18,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,21,0,5088,75,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-15,-3,,-31,9,3.8,4.17,7.59,6.85,10.64,4.09,12.8,6.62,2.38,2.38,5.14,3.13,6.48,1.19,4.32,2.38,3.57,1.34,2.08,3.05,1.19,2.38,1.34,7.15,4.17,2.68,3.13,1.04,1.64,6.77,2.53,10.42,4.09,1.79,1.12,1.71,2.68,3.05,6.7,4.47,2.83,4.39,2.08,1.19,4.84,,5.81,3.87,3.2,2.23,,1.86,1.56,10.05,2.16,2.16,2.75,,2.08,24.71,7.37,1.26,3.72,3.65,6.4,2.75,2.38,1.04,1.79,3.42,6.1,6.77,,3.27,1.34,2.01,1.49,10.05,1.04,44.88,2.16,2.68,2.46,,2.23,1.79,1.49,1.86,5.58,5.51,2.16,1.41,2.6,2.38,3.05,6.55,1.34,1.49,3.94,1.49,3.5,3.8,2.23,3.2,2.16,3.42,2.83,-10.820988,-19.080247,-4.462963,0.056444,404.495,-15.326389,71.199854
US_NY_36089,2021-02-19,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,58,0,5146,75,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-35,-17,5,-31,13,2.87,5.29,8.31,5.97,9.98,3.33,9.3,7.03,1.21,2.12,5.37,2.34,5.52,1.51,4.31,3.4,2.95,1.89,,3.4,1.66,1.66,,7.56,4.38,4.08,3.4,1.59,2.65,5.14,2.65,8.77,3.48,1.13,1.06,,2.42,2.72,5.75,4.69,3.33,4.16,1.97,1.59,4.61,1.89,5.59,3.17,3.02,1.66,1.44,,,9.6,1.13,1.66,1.74,1.13,1.06,23.51,5.82,1.66,3.55,2.12,8.16,,2.04,2.34,1.13,2.34,5.44,6.2,1.36,3.63,1.74,2.12,2.04,8.92,1.44,44.22,2.27,3.1,2.5,,2.57,1.89,,1.74,4.76,6.96,2.04,2.04,2.95,1.36,2.27,8.31,1.51,1.13,4.84,,4.16,3.02,1.21,2.65,1.28,3.63,3.93,-7.475309,-9.925926,-5.320988,0.0,459.74,-11.576389,73.116969
US_NY_36089,2021-02-20,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,48,1,5194,76,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-25,-14,,-10,5,3.74,6.43,8.71,6.02,9.36,2.52,9.03,5.7,1.38,1.95,3.82,1.55,6.75,1.3,3.82,4.39,3.17,2.36,1.38,2.77,1.22,3.01,1.3,7.0,4.72,2.85,3.25,1.63,1.95,5.61,3.17,9.36,2.69,2.69,1.3,,3.09,2.77,5.13,4.72,3.58,4.72,1.79,1.47,5.04,1.3,5.53,2.52,3.17,1.38,1.38,1.63,1.38,7.4,,,,1.55,,22.62,5.7,1.71,2.12,1.95,8.87,1.47,,2.12,1.55,3.09,4.96,5.78,,3.01,1.3,1.71,4.07,7.4,,44.91,2.2,3.01,1.14,1.22,2.44,3.74,1.55,2.52,4.72,7.4,2.28,1.63,1.95,1.87,2.52,7.49,1.55,1.79,4.88,,4.8,1.79,1.55,2.93,1.55,3.66,3.5,-8.416667,-11.555556,-4.388889,0.635,,-11.444444,78.787376
US_NY_36089,2021-02-21,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,39,0,5233,76,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-19,-9,,-12,4,3.0,4.07,7.45,3.84,9.68,2.15,10.98,5.07,1.69,2.46,5.61,1.92,5.3,1.31,4.07,3.38,3.38,1.69,2.77,2.46,1.69,1.31,1.46,7.14,4.46,3.23,3.38,1.54,2.46,6.38,2.46,7.3,4.46,1.46,1.77,,3.3,2.77,4.99,2.77,3.61,3.69,1.15,1.07,5.22,1.38,6.22,2.69,3.38,1.07,,1.15,1.46,7.37,,,1.31,1.23,1.61,21.74,6.45,1.15,3.92,2.15,7.91,1.54,,1.46,2.23,2.54,5.3,6.22,1.61,4.46,2.15,2.54,1.92,7.6,1.92,42.4,1.69,2.69,1.61,,1.61,1.61,,1.92,3.61,7.22,2.23,,2.07,1.84,3.15,6.61,,,4.3,,4.92,1.92,1.15,1.23,1.46,3.3,3.53,-4.858025,-10.91358,-1.41358,0.0,459.74,-12.833333,54.653464
US_NY_36089,2021-02-22,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,25,1,5258,77,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-26,-5,,-22,9,3.11,5.23,8.35,3.84,8.88,2.58,9.47,6.62,1.26,2.25,4.7,1.59,6.82,1.39,4.37,2.12,4.7,2.05,2.92,4.17,1.59,2.52,1.19,6.89,4.97,3.05,3.38,1.46,2.38,7.35,2.78,10.33,4.57,3.84,1.59,,2.85,2.19,6.42,3.58,1.72,4.57,1.46,1.39,4.11,1.19,5.7,2.98,2.52,2.05,,1.99,1.59,7.75,,1.52,2.19,0.99,1.99,24.51,6.36,1.66,4.31,2.92,6.49,1.13,2.32,2.38,1.52,4.11,6.23,6.29,1.99,3.31,,2.52,2.19,7.35,,44.45,1.99,2.92,1.32,1.13,1.06,3.91,1.59,2.19,4.24,7.22,2.52,,3.31,1.99,2.98,7.75,1.06,1.66,3.71,0.99,4.9,2.92,1.99,3.25,2.05,4.37,2.65,-5.006173,-12.944444,-0.382716,0.381,417.195,-8.743056,76.284404
US_NY_36089,2021-02-23,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,29,3,5287,80,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-22,-5,,-23,8,2.88,5.56,8.04,5.56,10.01,4.38,10.92,6.54,1.11,2.16,4.45,1.7,6.28,1.44,4.77,3.07,5.56,2.88,1.64,3.99,0.98,2.22,1.44,7.39,5.36,3.86,4.45,1.5,1.9,5.82,2.68,9.35,5.75,2.94,1.9,1.57,2.16,2.48,6.15,5.49,2.88,4.45,0.92,1.11,3.99,0.92,5.95,3.4,3.27,2.88,1.05,1.96,1.11,7.06,2.03,1.31,2.55,1.31,1.05,23.67,6.74,1.7,5.1,3.01,7.58,1.7,2.35,2.48,1.64,3.33,5.69,5.69,,3.01,1.5,2.68,1.96,10.4,0.98,45.51,2.22,2.48,1.83,1.37,2.22,3.73,1.24,1.57,5.23,8.17,1.77,1.44,2.81,2.03,2.48,6.93,1.44,1.5,4.64,1.77,3.92,2.35,1.96,2.68,2.09,4.58,2.94,0.62963,-3.796296,2.024691,1.2065,440.055,-1.673611,84.929414
US_NY_36089,2021-02-24,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,49,0,5336,80,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-18,-4,,-23,8,2.16,4.2,7.74,4.33,9.64,3.74,10.49,6.49,2.16,2.16,6.1,2.43,5.97,1.71,5.18,2.95,5.38,1.57,2.29,2.82,1.11,2.36,1.31,5.64,4.26,3.87,2.36,0.92,2.36,8.26,2.43,10.95,5.11,2.1,1.18,1.11,3.02,2.62,6.16,3.87,3.61,5.11,1.77,,4.52,1.25,6.16,2.1,3.54,1.31,1.25,1.51,1.9,9.77,1.44,2.23,2.29,1.84,1.57,21.11,5.57,1.64,4.59,3.15,5.7,2.36,2.1,2.29,1.77,3.28,5.57,5.11,1.71,3.02,,2.29,2.23,11.93,1.05,43.01,1.84,3.34,2.36,1.77,2.43,2.95,1.51,1.51,5.18,5.05,1.71,1.57,3.08,1.44,2.75,5.97,1.38,,5.25,2.03,4.92,2.95,1.31,4.33,2.03,3.74,2.82,1.561728,-2.41358,5.092593,0.98425,425.873333,-1.347222,81.373398
US_NY_36089,2021-02-25,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,47,1,5383,81,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-13,-5,,-22,7,4.04,5.34,8.8,3.71,8.67,2.02,12.25,5.54,1.5,2.28,5.41,2.93,6.78,1.5,3.85,2.61,4.11,1.3,1.5,3.13,,1.76,,5.54,3.98,3.78,3.06,1.5,3.26,6.58,2.22,9.58,4.89,1.37,0.98,0.91,3.58,2.93,6.97,2.54,2.48,3.58,1.82,1.3,4.24,1.24,4.76,2.87,2.48,1.5,,2.15,1.5,8.08,1.17,1.63,1.63,1.43,2.02,27.37,6.65,1.63,4.95,2.22,8.21,1.17,2.67,2.02,1.24,3.85,7.56,6.0,2.22,4.11,1.89,3.06,1.3,10.1,1.04,38.32,2.15,3.0,1.69,,2.54,3.06,1.56,1.37,4.43,5.08,1.56,1.63,3.58,1.76,2.93,6.45,1.63,1.04,5.67,1.56,4.76,4.11,1.3,2.74,2.35,4.37,2.48,-1.858025,-6.395062,4.17284,1.524,387.35,-6.354167,72.024054
US_NY_36089,2021-02-26,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,56,2,5439,83,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-23,-7,,-21,9,2.66,5.12,6.89,3.89,9.68,2.86,10.64,5.52,1.98,2.11,5.46,2.66,5.18,,4.57,2.18,3.68,1.36,1.84,2.86,,1.77,,5.59,4.37,2.73,2.25,1.43,2.8,5.8,2.25,9.34,4.16,1.43,1.09,,3.75,1.98,5.25,2.8,2.05,4.57,1.98,1.64,4.23,,5.87,2.93,3.34,1.16,1.02,1.91,1.16,6.96,1.09,1.36,1.43,,1.84,22.91,6.21,,3.27,2.11,7.43,1.98,1.43,1.57,1.71,3.21,5.87,6.14,2.18,3.07,1.3,3.07,1.09,8.66,1.36,38.33,2.18,1.91,1.84,0.95,1.77,1.57,2.11,1.3,3.89,7.02,1.98,1.16,2.39,1.91,3.41,6.41,0.95,1.98,4.43,1.16,6.48,2.8,1.16,2.25,0.95,3.14,3.14,-5.407407,-10.944444,1.475309,0.15875,389.89,-11.493056,63.12508
US_NY_36089,2021-02-27,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,42,1,5481,84,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-20,-13,4,-10,6,2.45,6.31,9.08,5.29,8.6,1.42,9.55,5.76,,2.6,3.95,1.58,5.76,,4.42,2.37,3.0,1.89,2.21,3.16,1.74,1.74,1.74,5.76,4.97,3.47,3.63,1.58,1.89,5.92,1.58,7.34,2.68,2.68,1.34,,2.05,2.05,5.29,4.03,2.6,3.55,,,4.58,,6.24,3.08,2.53,1.42,1.1,1.58,1.1,7.89,1.1,1.89,1.74,1.34,1.1,20.36,5.53,1.34,3.47,1.42,6.39,1.26,1.26,1.97,1.42,2.6,4.82,5.37,,2.92,,1.66,2.13,7.81,,44.12,1.89,3.87,2.05,1.26,1.1,3.87,1.97,1.74,3.87,5.45,2.21,1.26,2.6,1.66,3.24,6.71,1.34,1.42,3.31,1.58,4.89,2.13,,3.24,2.37,4.34,2.76,-2.58642,-10.080247,4.308642,1.93675,382.27,-6.25,77.436281
US_NY_36089,2021-02-28,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,33,1,5514,85,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-11,-1,,-9,3,3.42,6.62,7.99,3.88,10.73,2.43,9.2,5.1,1.67,3.19,4.41,1.98,7.23,2.36,4.34,2.89,3.35,2.05,1.67,3.27,,1.6,1.98,6.69,3.96,3.42,2.66,,2.97,6.92,2.36,8.44,3.42,1.52,,1.98,2.21,3.42,6.09,4.56,3.73,3.8,1.29,,4.34,1.45,4.49,1.98,3.8,2.51,1.14,,,5.02,,1.06,1.67,1.22,1.67,18.64,7.38,,3.35,2.36,7.76,1.52,1.75,2.36,1.45,3.42,4.64,4.41,1.83,2.59,1.22,2.36,2.43,9.59,,41.38,2.13,2.21,1.6,,1.98,3.04,,,4.03,6.54,2.28,1.52,3.96,1.29,4.03,5.33,,1.14,3.65,1.52,4.49,3.19,,3.27,2.21,4.26,3.42,1.506173,-4.925926,5.703704,1.651,367.03,-1.916667,78.658689
US_NY_36089,2021-03-01,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,18,0,5532,85,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-17,1,,-22,8,3.31,5.71,7.46,3.7,9.4,3.11,10.57,5.58,1.3,2.14,4.99,2.85,5.64,,4.08,2.98,3.57,2.14,2.27,3.11,1.23,2.4,1.62,4.99,4.21,2.59,3.76,1.17,2.27,5.12,1.36,8.37,4.54,2.4,1.82,,2.4,2.85,7.07,3.83,2.21,3.5,1.62,1.04,3.76,0.97,5.58,2.92,2.59,1.23,,1.75,1.62,8.82,1.43,2.01,2.21,1.36,0.97,23.48,6.62,1.04,4.02,2.53,7.39,1.17,1.43,0.97,1.3,3.05,5.06,5.12,1.17,2.79,1.04,2.01,1.88,9.34,0.91,44.1,2.53,1.69,1.82,,1.56,2.33,,1.23,4.6,5.58,2.14,2.4,3.89,1.82,2.66,6.49,1.56,1.75,4.93,2.14,5.12,3.7,2.14,1.88,1.49,4.47,3.05,2.024691,-7.092593,5.580247,1.74625,320.04,-2.125,74.284952
US_NY_36089,2021-03-02,ChIJV4LyZYEs2okRKcnXBU-m01I,Q500569,geoId/36089,US,United States of America,NY,New York,36089,St. Lawrence County,US,USA,2,31,1,5563,86,,,108699,55471,53228,11826,15526,15884,12311,12352,15160,13162,7802,4676,87775,44.5,-75.07,7308,81.08,-18,0,,-24,8,3.1,4.33,8.8,4.85,9.83,2.91,8.99,4.85,1.16,2.0,6.21,2.91,4.79,1.42,5.17,2.46,3.43,1.62,1.55,3.69,,2.0,1.62,5.24,5.5,3.3,3.3,2.07,2.72,6.01,2.13,10.28,3.56,2.0,1.49,,1.94,2.59,5.56,3.75,1.88,4.01,1.62,1.16,4.14,0.97,4.14,2.91,3.17,,0.91,1.75,1.68,7.12,1.23,1.03,2.2,1.55,1.88,22.51,7.24,1.29,3.69,1.88,6.08,1.03,2.07,2.13,1.23,3.04,4.85,5.89,1.75,3.43,1.55,2.07,2.07,10.09,1.29,38.29,1.75,2.52,2.13,,1.36,2.65,1.36,2.0,5.24,6.21,1.81,2.0,3.04,1.81,2.85,5.56,1.55,1.16,5.11,,4.66,3.04,1.29,2.59,1.49,4.2,2.2,-13.104938,-17.555556,-7.41358,0.8255,299.72,-21.493056,49.589162
