location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36117,2020-04-30,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,71,0,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-26,1,-39,17,2.76,2.42,9.07,3.9,9.14,2.15,6.79,4.84,1.48,2.29,1.28,4.84,2.96,1.55,1.75,0.94,1.61,1.68,1.01,7.46,2.82,2.76,2.89,2.15,5.18,2.62,5.98,4.5,1.81,1.01,1.75,2.02,3.5,4.77,2.42,4.24,3.9,2.02,3.16,1.95,3.7,1.34,1.41,5.24,,1.14,0.94,18.48,4.84,3.02,1.41,7.66,,1.14,1.75,2.62,3.63,3.43,2.76,1.75,1.95,1.68,4.64,1.14,31.73,2.15,2.49,1.21,0.94,1.34,1.95,1.01,4.17,6.39,1.68,1.48,1.07,2.82,4.17,2.69,1.07,3.63,2.02,1.34,1.81,1.07,2.29,2.96,13.266667,8.583333,17.661111,3.2512,,8.743056,74.565463
US_NY_36117,2020-05-01,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,71,0,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-23,15,-41,17,2.15,3.18,7.61,4.08,9.13,2.35,8.65,3.53,1.73,2.28,1.38,4.08,2.77,,2.77,1.11,,1.94,1.45,5.12,2.21,2.21,2.56,1.52,4.08,1.66,7.13,3.87,1.25,1.11,1.52,1.94,3.67,3.11,1.94,4.01,3.11,1.8,3.6,1.73,2.98,1.45,,4.98,,1.66,1.87,17.71,4.57,2.98,1.31,6.23,,1.31,,2.7,3.18,4.15,2.42,,1.94,,4.36,,28.16,1.45,,1.59,,1.25,1.45,,4.01,5.95,1.45,3.46,,1.94,4.63,3.18,1.38,4.15,2.21,1.11,1.8,1.59,2.42,2.28,10.205556,7.338889,15.561111,15.5956,,8.125,86.895129
US_NY_36117,2020-05-02,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,73,0,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-14,23,-25,6,2.76,3.57,8.84,4.3,8.68,1.62,6.57,5.19,,1.86,,4.54,3.33,2.11,2.43,,1.62,1.95,1.46,5.51,3.0,1.46,3.24,1.46,4.3,,4.95,3.57,1.95,1.62,1.62,1.86,3.41,3.33,1.95,4.05,2.76,,4.87,1.54,4.05,1.14,,4.14,,,1.7,17.76,3.73,2.03,1.78,6.97,1.38,2.11,2.27,2.51,3.08,3.24,2.6,,1.22,1.38,4.54,1.14,31.79,1.46,2.11,1.22,,1.46,2.11,1.54,3.16,7.22,3.0,1.7,1.14,1.78,3.73,2.68,,3.97,2.68,1.22,1.38,,4.14,2.68,10.944444,4.633333,18.766667,0.2286,,4.291667,65.043412
US_NY_36117,2020-05-03,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,75,0,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,0,26,-23,,3.05,2.81,6.5,3.69,10.36,1.2,7.39,3.85,1.69,2.57,1.12,5.7,2.33,2.09,2.81,,3.69,,1.93,7.31,1.93,3.13,1.53,2.49,4.42,2.09,4.9,4.17,1.61,1.28,,1.77,3.05,2.41,2.57,3.21,3.69,1.36,4.09,1.53,2.49,1.2,1.2,4.09,1.77,1.2,1.53,19.83,4.66,2.41,1.36,9.15,,1.36,1.12,2.97,2.81,4.58,2.01,,1.85,1.2,3.21,,32.68,,1.61,3.05,,,2.01,1.36,2.89,8.91,1.69,1.77,,1.53,6.34,2.25,1.45,3.69,1.45,1.61,2.09,1.28,2.97,2.33,15.083333,6.011111,21.838889,0.2794,,6.486111,56.883699
US_NY_36117,2020-05-04,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,76,0,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-24,9,-40,15,2.45,2.79,8.65,4.15,9.74,1.84,6.6,5.99,1.29,4.02,,5.86,3.2,0.95,1.63,1.23,2.04,3.47,1.29,7.35,2.38,3.06,2.18,2.18,4.9,1.77,6.67,3.61,1.23,,1.63,2.52,4.08,3.27,1.97,4.7,2.38,1.63,3.88,1.43,3.61,1.7,1.29,5.51,1.16,1.91,1.5,21.51,5.38,2.86,1.7,6.94,1.23,1.16,1.63,2.79,3.06,3.34,2.93,1.5,2.04,1.7,4.7,,34.65,1.36,1.97,1.63,0.95,1.57,2.31,1.5,3.0,7.9,1.02,2.04,,2.11,6.54,3.4,1.5,4.02,2.11,1.29,2.18,,2.25,3.06,8.844444,6.288889,15.161111,0.0762,,2.840278,67.064887
US_NY_36117,2020-05-05,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,78,0,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-16,20,-38,14,2.08,4.36,8.45,4.64,8.73,2.15,7.41,5.06,1.59,2.35,,5.54,3.81,2.7,2.56,1.39,1.18,2.63,1.04,7.07,3.25,2.91,2.29,1.94,3.74,2.29,6.3,3.53,1.32,0.97,2.56,2.15,3.46,7.48,3.05,4.64,3.25,2.01,3.33,2.35,3.74,1.25,1.04,5.68,1.18,1.04,2.08,20.85,5.26,2.42,1.39,7.34,1.04,1.8,1.46,3.12,3.12,4.22,2.77,1.32,2.22,1.52,4.29,1.11,31.59,2.42,1.32,1.46,0.97,1.46,1.46,1.11,3.53,8.1,1.11,2.29,,2.01,4.71,2.91,,3.12,1.39,1.18,2.22,1.32,3.74,1.87,4.894444,0.133333,9.888889,0.3302,,-4.208333,51.925744
US_NY_36117,2020-05-06,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,1,78,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-21,12,-39,15,2.22,4.02,8.52,3.05,9.08,2.77,5.68,5.61,2.36,3.12,1.59,4.99,3.33,2.42,1.8,1.39,1.52,1.87,,7.62,2.29,2.42,2.77,1.39,3.81,1.59,6.86,2.7,1.52,1.18,2.98,2.42,3.46,7.62,2.63,4.43,2.98,1.87,3.81,1.66,2.08,1.39,,5.82,1.11,2.29,,22.45,4.23,1.59,1.59,7.41,,1.94,1.39,2.22,4.16,3.67,,,2.15,1.04,4.5,,32.57,,1.39,1.59,1.39,1.52,2.08,1.11,3.88,8.11,1.32,1.04,,1.59,5.47,3.33,1.52,4.78,2.01,1.18,1.52,1.46,2.36,2.91,5.538889,0.211111,11.283333,0.0,,-1.958333,59.312309
US_NY_36117,2020-05-07,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,78,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-22,13,-39,16,3.13,3.27,8.98,4.18,9.68,2.44,5.85,5.71,1.88,3.13,2.44,5.71,2.09,1.74,2.44,1.53,1.95,2.72,2.02,6.62,2.09,2.65,2.79,1.32,5.15,2.16,4.6,3.2,1.95,,2.02,1.11,4.74,8.01,1.6,2.58,2.85,1.53,4.25,2.37,3.13,1.81,0.97,5.43,,1.6,1.18,19.08,5.36,2.16,1.39,7.03,1.81,1.39,1.81,1.88,3.62,3.97,2.3,1.04,1.32,,3.27,,32.45,1.67,2.02,1.46,0.97,1.11,2.23,1.81,3.62,6.82,1.04,1.95,,1.39,6.96,2.51,1.39,3.41,1.95,1.95,1.53,1.6,3.83,2.51,7.5,1.038889,14.138889,0.0508,,-0.826389,57.125689
US_NY_36117,2020-05-08,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,79,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-28,8,-39,18,3.46,3.12,8.45,3.88,9.21,3.25,7.34,4.43,,3.05,1.52,3.6,3.46,2.29,2.15,,1.73,2.84,1.66,7.06,2.7,3.05,2.42,1.59,4.22,2.91,5.95,3.53,1.25,,1.66,2.01,4.64,6.99,2.49,3.46,3.53,1.18,3.46,1.45,3.05,1.45,,5.12,0.97,1.87,2.08,18.76,3.88,2.21,2.08,7.55,1.31,,1.04,2.08,3.53,3.46,0.97,1.18,2.01,1.66,3.74,,29.35,1.31,2.29,1.25,1.18,,1.39,1.04,4.43,7.34,1.66,2.01,1.18,1.45,4.78,2.42,2.01,4.29,1.8,1.25,1.66,2.49,1.25,3.18,3.833333,0.938889,9.338889,1.0668,,-1.881944,67.01929
US_NY_36117,2020-05-09,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,79,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-18,34,-20,10,2.35,3.59,9.31,3.3,7.55,1.39,6.3,3.67,1.76,1.98,1.17,4.25,3.74,2.49,1.17,1.17,1.39,2.13,1.03,7.92,3.23,2.35,2.13,2.35,3.52,1.98,6.38,2.2,1.76,,1.25,2.05,4.11,8.36,2.2,2.49,4.18,,3.74,1.39,2.13,,,3.96,1.03,1.54,,20.38,3.89,2.42,1.47,5.87,,,2.42,2.71,2.93,3.52,1.1,,1.47,1.32,4.47,,29.55,1.03,2.05,,1.54,1.61,2.86,1.1,3.15,7.7,1.17,2.42,1.32,1.83,6.3,2.71,,3.45,2.49,1.03,1.25,2.71,2.93,3.15,1.127778,-1.377778,6.294444,0.2794,,-5.666667,61.580393
US_NY_36117,2020-05-10,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,80,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-15,23,-21,5,2.56,3.17,10.1,3.92,9.04,1.96,5.43,4.15,,1.73,1.51,5.43,3.09,1.81,1.66,,2.04,3.24,2.11,6.63,2.71,3.02,1.51,,4.15,1.73,5.43,2.79,,,,1.81,4.9,7.99,2.04,3.77,3.84,1.51,3.92,1.28,2.56,1.73,1.05,5.35,,1.28,1.05,19.45,4.45,2.11,1.51,7.99,,1.28,1.51,2.26,2.41,4.52,2.04,,,1.51,3.54,1.05,30.75,,1.51,,,1.36,1.13,,3.54,7.92,1.66,2.19,,1.66,5.5,2.64,,2.26,3.24,,2.49,1.58,1.96,3.02,5.566667,-0.188889,10.033333,0.5842,,-1.111111,61.846854
US_NY_36117,2020-05-11,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,81,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-31,1,-38,16,2.67,4.68,7.62,3.01,7.89,1.4,7.15,5.08,1.8,2.81,1.27,6.08,3.01,2.34,2.54,1.2,1.14,2.01,,6.95,3.41,3.28,2.27,2.74,4.75,2.07,8.56,2.74,,,1.54,2.47,5.08,6.75,1.87,4.14,4.35,1.54,3.68,1.27,4.01,1.2,,4.55,,0.94,1.34,21.13,4.68,2.61,1.07,6.35,1.27,1.07,1.47,2.21,4.41,4.14,2.07,,1.6,1.74,4.48,1.6,33.09,,2.27,1.07,1.0,1.8,1.47,1.2,2.94,6.95,1.74,2.21,1.0,2.34,4.48,4.35,,3.74,2.01,,2.47,1.67,2.88,3.28,5.583333,1.644444,10.222222,0.2794,,2.729167,81.746012
US_NY_36117,2020-05-12,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,83,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-23,9,-38,15,2.42,3.88,8.65,4.91,9.48,2.15,5.95,5.33,2.01,2.77,1.59,5.61,2.63,2.35,2.98,2.21,1.04,2.15,1.11,6.78,2.84,3.32,2.35,1.94,4.64,2.21,6.85,3.39,1.18,0.97,1.73,1.52,3.81,6.64,2.7,3.39,3.11,1.52,3.94,1.18,2.91,,1.11,5.74,1.38,1.8,1.87,20.34,5.74,3.6,1.66,6.02,1.31,2.42,1.87,3.04,3.46,2.91,2.01,1.18,1.45,1.59,5.26,,32.04,0.97,1.8,1.31,,1.66,1.94,,3.6,7.41,1.52,2.84,1.59,1.59,5.12,3.88,1.25,2.98,2.28,1.11,1.66,1.25,3.53,2.49,4.405556,0.6,9.05,1.7526,,-2.958333,59.045587
US_NY_36117,2020-05-13,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,84,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-17,12,-38,13,3.02,4.52,7.39,4.02,10.77,1.72,6.89,7.46,,2.37,1.36,6.39,2.87,2.08,2.8,1.44,2.3,2.23,1.51,7.46,1.79,4.02,2.87,2.15,5.24,2.51,6.1,2.94,1.0,1.0,2.3,1.79,4.02,5.81,1.79,3.44,4.38,1.08,4.31,1.79,1.87,1.15,1.29,5.38,1.0,2.73,1.22,19.95,6.03,1.72,1.22,7.18,1.51,1.58,2.3,2.87,3.95,3.3,2.44,1.0,,1.58,4.59,,35.03,1.72,1.58,1.58,,,2.51,1.51,3.8,8.54,1.29,1.79,,2.3,5.6,2.66,1.87,4.09,2.37,1.44,1.51,1.44,3.23,2.51,4.822222,-1.138889,11.144444,0.0762,,-2.666667,58.499281
US_NY_36117,2020-05-14,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,5,0,89,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-21,9,-37,13,2.54,2.33,9.02,3.95,10.08,2.47,6.41,5.5,1.9,2.54,1.34,4.37,3.74,,0.99,,1.34,0.99,1.55,6.84,2.19,1.76,3.52,2.11,3.45,1.9,5.14,3.24,1.69,0.99,1.9,1.9,3.38,7.12,2.4,3.74,3.24,1.69,2.89,1.27,2.96,1.13,1.2,5.64,,1.69,1.97,21.36,6.34,2.25,1.48,7.75,1.2,1.06,1.27,2.89,3.17,2.89,1.55,1.13,1.27,1.69,4.44,1.27,30.73,1.9,1.76,2.19,,1.9,1.69,1.27,4.86,8.81,,1.97,0.99,2.33,5.29,1.9,1.06,3.88,1.62,1.41,2.4,1.48,2.68,2.68,8.766667,-0.433333,17.366667,0.0,,-0.916667,50.331706
US_NY_36117,2020-05-15,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2,0,91,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-28,7,-38,17,2.57,3.41,6.67,3.82,8.2,1.11,5.28,5.21,1.88,2.71,1.95,4.87,2.71,1.39,1.88,1.46,2.02,2.02,1.32,7.99,3.75,2.15,2.29,1.46,3.27,1.46,5.35,3.68,1.18,0.97,0.97,2.57,4.1,5.35,2.57,3.62,3.06,0.97,4.31,1.6,2.85,1.88,1.39,5.28,0.97,2.43,1.11,17.45,5.35,2.43,,6.81,,1.74,1.46,2.78,2.43,4.59,1.74,1.6,1.25,1.25,5.14,0.97,31.0,1.74,2.02,2.43,1.11,,1.25,1.18,2.92,6.33,1.32,2.85,,2.15,5.98,3.27,1.6,3.48,2.15,1.46,1.74,1.32,2.57,2.43,15.322222,11.355556,24.638889,0.9906,,12.5,79.668575
US_NY_36117,2020-05-16,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,92,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-8,27,-17,5,1.72,4.67,8.53,3.28,10.83,1.39,5.99,4.76,1.31,1.64,,4.59,4.1,2.05,1.89,1.64,3.44,2.54,2.05,5.08,2.87,2.62,3.44,2.38,2.79,2.38,5.66,1.72,,,2.13,2.05,2.62,4.51,1.56,4.1,3.69,2.71,3.44,1.39,2.62,1.97,,3.61,1.31,1.48,1.48,17.06,5.66,1.97,1.23,8.78,,1.15,1.23,3.04,3.44,2.62,1.15,1.39,1.48,1.31,3.77,,34.28,1.15,,1.89,,,1.8,,4.59,8.2,,2.46,,,5.08,3.12,,3.61,1.72,1.31,1.31,,2.79,2.62,12.488889,9.461111,16.75,7.9502,,9.618056,81.066089
US_NY_36117,2020-05-17,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,4,0,96,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-3,18,-18,4,2.62,4.55,8.18,1.93,11.11,1.31,5.09,5.48,1.31,2.24,1.08,4.24,2.85,1.77,1.93,1.77,3.62,2.54,,6.09,3.55,2.78,3.47,1.77,3.39,3.08,4.86,3.08,1.23,1.31,1.08,1.62,3.78,4.17,1.54,3.7,3.7,1.16,3.08,1.93,2.39,,2.24,5.4,1.7,1.39,,17.27,4.55,1.54,1.47,9.79,,,1.31,2.0,4.17,3.16,1.77,,2.0,1.08,3.39,,32.16,,1.93,3.47,2.08,1.16,2.54,1.16,5.01,9.72,,1.54,,2.78,5.55,1.47,,3.78,2.08,,1.77,1.54,3.93,2.47,11.966667,6.094444,18.977778,0.0,,7.618056,72.286216
US_NY_36117,2020-05-18,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,97,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-19,10,-35,14,3.53,2.78,8.01,3.53,9.7,2.1,7.87,9.36,1.43,2.17,,5.63,3.39,2.04,2.1,1.56,2.85,2.04,1.36,7.46,3.19,3.12,3.26,1.7,4.34,2.31,4.82,3.12,1.83,1.49,1.36,2.31,4.34,4.88,1.97,3.53,3.33,2.31,4.21,2.31,2.58,1.36,1.36,5.29,1.49,,1.76,18.32,5.56,2.38,1.22,7.74,1.15,1.36,1.7,2.85,4.07,4.07,1.56,,1.97,2.1,3.39,,38.0,1.36,3.05,1.49,,1.15,1.83,1.15,3.33,6.79,1.02,1.7,1.29,2.1,5.5,2.24,1.43,3.53,1.9,1.43,1.29,2.1,3.12,1.97,13.211111,6.772222,19.538889,4.5212,,10.986111,81.831557
US_NY_36117,2020-05-19,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,98,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-7,15,-34,12,2.62,3.79,10.21,2.62,10.64,2.04,6.92,10.21,1.39,2.26,2.19,4.96,2.41,2.55,1.09,,2.19,2.26,1.17,6.49,3.35,2.62,2.62,1.6,3.72,2.55,5.98,4.01,1.53,1.68,1.31,1.75,4.37,3.43,2.11,4.01,3.72,1.46,3.72,2.41,3.5,,1.24,5.1,,1.02,1.24,20.99,5.32,2.11,1.24,9.55,1.46,1.68,1.17,2.19,3.35,2.84,1.9,1.17,1.53,1.75,6.49,1.31,31.56,1.82,1.6,1.17,1.09,1.39,1.97,1.6,3.72,9.33,1.68,1.75,1.09,1.97,4.81,3.5,,3.21,1.6,1.09,2.26,1.31,3.94,2.62,14.255556,10.211111,18.927778,0.7874,,6.4375,54.593135
US_NY_36117,2020-05-20,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,5,0,103,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-7,17,-34,11,2.76,3.58,6.64,3.43,10.74,2.39,6.26,5.97,1.64,2.24,1.12,4.77,2.24,1.79,2.61,,2.69,1.94,1.04,6.19,3.13,3.28,3.28,,3.95,2.76,5.22,3.58,1.04,,2.54,1.49,4.4,4.77,1.79,3.06,3.21,2.31,4.55,1.49,2.16,1.04,1.19,6.26,,,,16.78,4.18,1.86,1.94,9.17,1.27,,1.86,2.69,3.13,4.62,2.01,,1.49,1.27,4.55,1.19,32.37,1.94,1.57,1.64,,1.04,2.01,1.27,5.15,9.17,1.57,2.09,,1.49,6.04,1.94,1.04,3.06,2.01,1.72,1.04,,2.39,2.16,14.85,7.894444,21.155556,0.0,,2.819444,42.283513
US_NY_36117,2020-05-21,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,0,0,103,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-1,15,-36,11,1.51,3.48,7.48,4.16,12.85,2.49,5.37,5.44,1.89,2.12,1.51,5.29,3.85,2.04,2.12,1.59,3.4,1.97,1.36,6.58,3.33,2.34,1.44,,3.93,2.42,6.8,4.08,1.21,1.06,1.59,1.97,5.21,4.08,1.81,3.33,3.02,2.04,3.7,1.97,2.42,,1.13,4.16,,1.59,1.36,19.35,4.23,2.42,1.36,9.15,1.44,,1.44,2.12,2.95,3.33,2.04,,2.04,2.27,4.91,,33.48,1.13,1.89,1.51,,1.97,1.89,1.13,4.01,11.64,1.59,1.59,,2.19,7.03,3.48,1.06,3.85,1.89,,2.19,1.74,3.4,3.17,14.822222,7.077778,22.327778,0.0,,1.583333,39.610533
US_NY_36117,2020-05-22,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,1,0,104,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-13,16,-40,12,3.77,3.62,7.39,2.99,12.5,2.59,6.29,4.09,1.1,2.12,1.18,4.17,2.91,2.99,2.52,1.18,2.99,3.07,1.34,4.56,3.46,1.97,2.91,1.73,3.38,3.22,6.29,3.38,1.34,,1.49,2.12,5.42,3.93,2.2,2.91,3.15,2.04,2.44,1.42,2.04,1.65,1.26,4.8,,2.12,,17.3,3.38,2.04,2.36,11.4,,,1.42,2.83,3.69,3.46,1.18,,1.49,1.26,5.66,,30.9,,1.65,2.59,,1.73,1.1,1.18,3.85,12.66,1.81,2.04,1.1,2.2,6.45,2.91,1.1,3.85,2.28,,2.59,1.89,2.83,2.04,16.677778,8.011111,22.805556,0.0,,9.840278,60.328952
US_NY_36117,2020-05-23,ChIJo32hGvsi14kR5YEQkt8dvoA,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,3,0,107,1,,,90429,44836,45593,10416,10957,10332,10084,10925,14559,12180,7097,3879,1838139,43.28,-77.05,3585,80.114286,-3,30,-18,3,2.94,4.15,9.09,3.38,17.65,,5.19,5.97,1.47,,,5.54,3.12,2.77,2.77,2.25,3.2,2.42,1.82,4.93,2.68,2.08,3.46,1.56,3.55,1.73,4.15,3.46,1.38,,1.56,2.42,4.5,3.12,2.68,3.03,2.6,2.42,3.46,1.47,2.6,1.21,1.21,5.54,1.21,1.64,1.21,15.84,4.33,2.77,,14.54,,,2.08,3.98,3.03,3.98,1.56,,1.3,1.21,3.98,,31.41,,1.21,2.6,,,1.56,,3.89,15.92,1.38,1.47,,1.64,7.09,1.9,,2.68,1.56,1.21,2.08,1.21,2.42,3.55,18.811111,11.122222,24.05,2.4638,,14.590278,72.585287
