location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55063,2020-12-30,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,82,1,10478,57,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-17,7,,,-41,15,2.25,3.79,7.96,4.36,8.9,2.34,0.84,6.32,3.75,0.94,1.87,2.44,1.64,5.01,1.26,2.95,2.39,0.89,3.14,1.31,1.87,1.64,0.7,1.03,1.59,1.31,6.89,1.17,3.84,3.56,1.97,1.26,1.87,3.98,2.15,6.65,3.89,1.73,1.22,,,0.94,2.58,0.94,4.17,3.37,2.11,3.84,1.22,,0.94,3.79,1.08,3.75,2.15,3.0,0.98,1.31,1.03,0.98,0.94,,0.94,,6.46,0.8,0.66,,0.89,1.03,0.66,1.31,18.41,5.34,1.26,,4.08,1.83,5.29,1.59,1.22,1.45,0.66,,2.25,3.56,0.84,4.17,1.22,1.12,0.66,2.53,1.17,1.87,1.5,5.11,0.66,1.03,,32.37,1.64,2.06,1.03,,0.66,1.41,1.17,0.98,1.73,2.11,1.17,1.12,0.66,1.78,3.84,6.18,1.5,1.17,2.72,0.8,1.83,1.87,5.9,0.66,0.89,0.94,1.45,0.7,0.75,,4.12,,1.78,3.19,0.8,2.34,0.66,1.59,2.25,0.98,3.14,3.19,-3.605556,-5.722222,-1.938889,3.386667,104.14,-5.604938,85.944646
US_WI_55063,2020-12-31,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,137,0,10615,57,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,2,40,,,-49,13,1.34,3.61,5.44,6.53,8.16,1.88,,6.09,3.81,0.84,1.29,2.57,0.69,4.4,0.89,2.13,1.04,,2.23,1.29,1.73,1.83,0.99,0.69,1.09,1.29,6.33,,3.17,3.37,2.52,0.74,2.28,3.51,2.03,6.93,3.37,2.33,0.84,,0.79,1.34,2.72,,3.76,2.82,1.88,2.97,,0.99,1.44,4.36,0.84,3.66,0.74,2.23,1.14,0.69,1.34,,,0.89,1.14,,5.29,0.89,,0.89,1.19,1.19,,1.34,15.29,3.71,0.84,,3.07,1.14,4.21,1.34,1.19,1.83,0.79,0.99,2.57,2.67,,4.65,,1.09,0.84,1.83,1.39,2.57,1.88,4.36,,0.94,,30.68,0.94,2.18,,0.74,1.09,1.14,1.29,,2.38,2.62,1.04,1.14,,1.53,3.02,4.01,1.73,1.44,2.23,0.99,0.74,2.38,5.15,0.84,,0.99,1.34,,0.74,1.14,3.02,,0.89,3.41,0.99,1.49,,1.44,2.13,0.89,2.62,2.08,-6.066667,-7.772222,-4.588889,0.127,114.3,-8.623457,82.604157
US_WI_55063,2021-01-01,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,34,-1,10649,56,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-42,-32,9,,-76,28,3.06,4.73,7.27,6.08,8.26,2.29,,6.6,4.78,,1.66,2.44,1.09,4.93,1.3,3.38,2.03,,2.18,1.97,1.87,1.87,1.2,0.78,,0.88,6.44,0.73,3.22,3.17,2.49,1.3,1.77,3.27,1.82,6.54,4.05,1.82,1.35,,0.78,1.92,2.08,,4.05,3.01,3.01,3.06,0.78,0.73,0.99,3.79,0.94,4.31,0.88,2.03,1.4,0.73,,0.94,1.4,,,0.78,3.33,1.3,,,,0.94,0.99,1.35,14.7,4.99,1.56,1.14,2.91,0.94,4.62,0.73,1.14,0.83,,,2.7,2.75,,3.58,,1.25,0.88,1.04,1.51,2.18,1.09,4.83,,0.83,1.14,31.58,1.2,1.97,0.78,0.99,,1.82,,,1.97,2.03,1.3,0.73,,1.46,3.48,4.47,1.4,0.78,2.49,0.88,0.78,1.3,4.21,,0.88,,1.14,,1.4,,3.38,,1.25,3.12,1.25,2.29,,0.88,2.96,0.99,2.86,3.17,-7.461111,-11.094444,-4.233333,0.0,129.54,-8.618056,90.584577
US_WI_55063,2021-01-02,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,4,0,10653,56,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-25,-2,8,,-12,9,2.45,4.68,10.15,3.7,8.28,1.2,,5.88,4.16,1.2,1.93,2.13,0.94,6.25,0.78,3.38,3.12,0.89,2.86,1.87,1.09,2.19,1.15,0.78,0.83,,7.76,,3.75,3.75,3.02,1.09,1.98,4.01,1.93,7.13,3.75,2.45,1.72,,0.78,1.61,2.24,0.73,3.85,2.65,1.77,3.28,0.78,0.78,0.89,5.52,1.41,4.68,1.82,2.03,1.15,,1.61,,,0.73,0.83,1.04,4.37,1.04,,,1.09,1.15,,1.82,17.18,4.11,0.99,0.94,2.76,0.94,5.62,0.94,1.46,1.56,1.15,,4.42,2.81,,4.42,,0.89,1.04,2.19,1.98,1.04,1.51,4.16,,0.89,,34.51,1.25,1.98,,1.3,,1.51,0.94,0.89,1.25,2.81,1.41,0.78,,1.46,2.76,5.21,1.35,1.15,1.98,0.94,1.3,1.67,5.15,0.78,,0.73,,,,0.73,3.23,,1.41,3.49,,2.45,,1.35,2.24,1.25,3.17,2.71,-5.511111,-9.205556,-2.527778,0.0,129.54,-6.580247,92.678283
US_WI_55063,2021-01-03,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,70,0,10723,56,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-29,-12,16,,-10,7,2.32,5.62,9.47,4.64,7.64,1.43,,7.59,5.28,1.23,1.28,2.42,0.89,5.33,0.79,3.3,2.81,0.69,3.6,1.53,2.02,2.12,0.69,0.99,1.23,0.89,7.74,,3.4,4.14,2.42,2.17,1.97,4.14,2.17,5.47,3.65,1.77,0.79,0.94,,0.99,2.56,0.69,4.14,2.71,2.52,3.55,1.13,0.79,0.94,4.19,0.79,4.44,1.73,3.11,1.33,0.84,1.23,0.74,,1.04,1.04,1.08,4.04,0.84,,,0.94,1.23,1.18,1.28,15.58,5.13,1.58,,3.65,1.68,6.07,0.69,1.18,2.47,0.79,1.04,3.11,3.16,,3.94,1.08,0.89,0.74,2.47,1.43,1.82,1.73,5.08,,1.04,,35.11,1.43,2.27,,,,1.38,1.38,0.89,1.23,2.66,1.38,1.23,0.89,2.27,3.21,4.34,1.92,1.18,3.6,1.63,1.43,1.82,5.42,0.99,,0.94,1.48,,0.84,0.74,2.76,,1.13,3.55,0.94,2.52,,1.13,2.61,1.48,2.96,2.71,-4.627778,-6.205556,-3.0,0.0,88.9,-5.1875,95.367861
US_WI_55063,2021-01-04,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,81,2,10804,58,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-20,4,0,,-29,11,3.04,4.03,8.01,4.88,8.1,2.61,0.73,7.58,3.38,1.97,1.59,4.63,1.03,5.49,0.94,3.94,2.1,0.64,3.04,1.11,1.67,2.06,0.81,1.07,1.89,0.77,7.11,,3.77,3.51,3.0,1.07,1.71,5.01,2.19,6.86,4.5,1.76,1.07,0.64,0.9,1.41,2.19,0.64,4.33,3.04,1.37,3.86,1.16,0.6,0.73,4.03,1.2,4.84,3.13,3.0,1.16,0.69,1.03,0.77,,1.2,1.11,,5.7,0.73,0.77,,0.81,2.31,0.99,1.59,18.98,5.01,1.33,,3.77,2.14,5.79,1.29,1.84,1.89,0.99,1.16,2.87,3.69,,5.01,0.9,0.86,0.69,1.71,2.1,1.97,1.16,5.49,1.5,,,31.54,1.5,1.89,0.99,0.9,0.9,1.11,1.59,,1.29,2.06,0.64,0.86,0.77,1.37,2.83,5.27,1.24,0.86,2.91,,1.41,2.61,5.31,0.94,0.73,1.03,1.11,1.11,0.69,0.81,3.47,0.6,1.29,3.0,0.6,1.93,,1.33,2.01,1.03,3.64,3.09,-4.655556,-7.05,-1.144444,0.47625,88.9,-5.25,94.834636
US_WI_55063,2021-01-05,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,92,1,10896,59,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-20,9,35,,-29,11,2.84,3.82,7.0,4.64,8.81,2.28,0.64,7.69,4.42,0.82,2.06,3.61,0.94,5.58,1.68,4.08,2.45,0.73,3.48,0.99,1.2,2.79,1.33,1.12,1.59,1.29,6.83,,3.87,3.35,2.15,0.77,2.54,3.74,1.98,8.34,3.61,1.89,1.03,,0.73,2.06,2.02,0.6,4.77,3.52,2.36,3.91,1.07,0.6,0.94,4.47,0.9,5.11,1.76,2.66,1.07,0.9,1.25,0.64,0.64,1.8,1.29,,6.23,0.9,,,1.16,1.8,0.64,1.42,19.63,5.63,0.86,,4.12,2.49,5.58,1.98,1.25,2.23,0.86,0.86,2.66,4.17,,4.73,0.94,0.73,0.6,1.85,1.38,2.36,1.68,7.39,1.55,0.9,0.82,33.94,2.1,2.32,0.6,0.73,1.07,1.55,0.69,0.73,1.46,2.54,1.29,0.9,0.82,1.12,4.04,5.11,1.42,1.46,3.48,1.25,2.15,4.17,5.16,0.94,1.07,1.42,1.46,,,,3.87,0.77,1.03,4.25,1.03,2.41,0.6,1.29,2.32,1.2,3.22,2.84,-5.038889,-11.266667,0.961111,0.3556,88.9,-5.95679,92.987723
US_WI_55063,2021-01-06,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,98,2,10994,61,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-23,3,15,,-30,12,2.69,3.63,7.74,3.68,9.32,2.35,0.77,7.1,4.7,0.81,1.62,3.12,,4.92,0.73,3.25,1.71,0.81,2.27,0.85,1.75,2.35,0.9,,0.77,1.28,5.64,,4.06,2.99,2.48,1.03,1.67,4.11,2.01,5.99,3.29,1.58,1.11,,0.94,1.84,1.92,0.6,4.19,2.69,1.41,2.91,0.77,,1.07,3.63,,3.42,2.44,2.52,0.94,,0.6,1.41,,1.5,0.81,0.64,6.88,0.64,,0.85,1.28,1.2,0.9,1.07,18.3,5.43,1.03,0.81,2.91,1.67,5.86,1.41,0.98,1.97,1.37,,2.57,4.28,0.85,4.02,1.5,0.81,,1.84,1.5,1.45,1.5,5.73,0.68,0.68,0.77,32.63,1.58,1.84,0.85,1.11,0.64,1.75,0.6,1.03,1.62,2.52,1.62,0.85,,1.84,3.63,4.15,1.54,1.37,2.1,0.77,1.62,3.55,4.79,1.11,0.68,0.73,1.11,,0.73,0.81,2.61,0.64,0.9,4.23,0.85,2.87,0.85,1.41,1.8,1.07,3.08,2.44,-5.033333,-7.75,-2.227778,0.0,88.9,-5.716049,95.112346
US_WI_55063,2021-01-07,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,70,2,11064,63,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-23,2,0,,-29,13,2.45,3.36,6.59,3.83,8.65,2.63,0.69,7.58,4.22,1.59,1.59,2.88,0.78,5.55,1.12,3.92,1.98,,2.37,1.38,2.02,2.07,0.86,0.69,0.99,,6.54,,3.62,3.96,2.97,1.9,1.9,4.18,2.02,6.8,2.93,2.2,,,0.73,1.51,2.07,,4.0,2.54,1.29,3.49,1.29,,,3.96,0.86,3.75,1.72,2.45,0.95,1.12,0.9,1.21,0.69,1.08,1.08,0.69,6.11,0.6,0.69,0.78,1.12,1.08,0.65,1.33,17.44,5.08,1.21,,3.88,1.64,6.24,1.55,1.25,2.11,0.99,1.29,2.8,4.74,,4.09,1.29,1.08,0.65,2.07,0.82,1.33,1.51,5.3,1.29,0.86,,33.24,1.25,1.42,0.99,0.82,0.99,1.68,0.78,0.95,1.64,2.41,0.69,0.82,,,4.09,4.05,1.55,1.21,2.71,0.9,1.46,2.67,5.6,1.21,1.03,1.03,1.42,0.6,0.69,1.59,3.1,0.95,1.55,4.0,,2.11,0.65,1.12,1.68,0.86,3.19,1.98,-3.416667,-5.322222,-0.977778,0.0,88.9,-4.270833,92.87418
US_WI_55063,2021-01-08,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,48,0,11112,63,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-25,-2,-7,,-28,13,1.72,4.09,7.0,4.27,6.96,2.29,,6.74,5.06,0.97,1.23,2.6,1.01,5.15,1.58,3.08,1.94,,2.99,1.1,1.1,2.25,0.66,,1.1,,6.21,,3.83,3.52,2.64,1.23,2.46,4.23,2.11,6.96,3.7,1.15,1.19,,0.62,1.36,2.86,,4.4,2.91,1.94,3.65,1.01,,0.84,3.87,,4.09,1.85,2.42,1.45,1.28,1.15,,,0.97,1.01,,5.86,1.19,0.79,0.88,1.06,1.98,1.15,1.32,16.86,4.93,1.72,0.79,3.52,1.5,4.23,2.25,1.28,1.23,0.66,1.19,2.86,3.96,,4.31,0.66,0.7,,2.02,1.5,2.46,1.23,4.18,0.75,1.01,0.75,31.57,1.41,2.11,,0.75,,1.41,,0.75,1.32,2.16,1.23,,,1.76,3.35,4.45,1.06,0.88,3.3,,1.41,2.64,5.94,1.19,1.06,1.19,0.97,,0.97,1.19,3.48,0.88,1.01,4.23,0.79,3.17,0.97,0.75,2.51,1.58,2.29,2.11,-3.555556,-5.055556,-1.861111,0.0,78.74,-5.006173,89.387787
US_WI_55063,2021-01-09,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,98,0,11210,63,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-22,-1,3,,-7,8,1.52,2.95,8.29,4.63,7.12,1.68,,6.2,3.51,1.22,1.42,1.83,0.76,5.29,1.12,3.41,2.03,0.92,2.95,0.97,1.47,2.29,0.81,,1.63,1.42,5.59,0.86,3.61,3.1,3.86,0.86,1.88,3.81,2.39,6.25,4.02,1.78,1.52,,,1.32,1.98,1.22,4.02,2.85,2.44,3.61,,0.86,0.81,4.12,0.71,3.96,1.68,1.52,0.81,1.02,,0.97,,0.92,,,4.98,,,0.92,0.92,1.73,,1.17,15.76,4.17,1.02,0.81,2.39,1.63,4.93,1.02,1.58,1.88,0.86,0.97,2.64,2.9,,3.15,1.22,0.92,0.86,2.08,1.37,1.73,1.93,4.37,,0.86,,32.23,1.02,1.68,,0.86,,1.88,,,1.32,1.98,1.27,0.97,1.22,1.68,2.9,4.47,1.37,0.81,2.64,1.17,1.42,1.93,4.42,1.12,0.71,0.76,1.07,,1.17,,3.0,,1.52,3.1,,2.24,,1.37,1.93,1.02,3.1,3.2,-4.805556,-7.627778,-3.033333,0.0,78.74,-6.209877,88.785229
US_WI_55063,2021-01-10,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,24,0,11234,63,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-22,-6,17,,-11,6,2.69,3.62,8.28,5.09,7.64,1.67,,7.1,4.41,1.52,,2.99,1.22,5.58,0.98,2.89,2.4,1.22,2.4,1.32,2.4,1.71,,0.83,1.22,0.78,5.97,,3.33,3.13,3.58,1.08,2.4,4.6,1.76,7.39,3.53,1.76,1.52,0.83,,1.47,3.13,0.93,4.26,1.91,2.79,3.38,1.42,0.93,0.88,3.87,1.18,3.87,2.15,3.04,1.13,,1.03,,,0.93,,0.78,4.95,0.73,,,0.88,1.08,1.18,1.03,17.04,3.82,1.96,1.03,3.13,1.91,4.9,0.93,1.42,1.57,1.32,,3.82,2.35,,3.23,1.08,,0.73,1.62,1.71,0.78,1.52,4.8,0.93,0.93,,33.2,1.52,1.57,,,0.93,1.96,0.78,0.83,1.81,2.3,1.52,0.88,,1.62,2.94,3.67,1.27,1.08,2.55,,1.47,1.86,3.87,1.47,,,0.78,0.88,0.69,,4.02,,1.32,3.72,0.78,2.4,,1.62,1.76,1.18,3.23,2.3,-6.094444,-7.761111,-3.955556,0.0,78.74,-7.092593,92.427781
US_WI_55063,2021-01-11,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,57,0,11291,63,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-23,4,7,,-29,11,2.77,3.71,6.69,4.34,9.93,2.51,0.81,8.44,4.13,1.15,1.83,3.19,1.32,5.62,1.32,3.32,2.13,,3.71,2.73,1.62,1.87,,0.85,1.49,0.85,6.69,0.77,4.05,3.15,2.77,1.41,1.96,4.22,1.75,7.37,3.66,1.41,1.19,,0.72,1.58,2.04,1.06,4.47,2.6,1.36,4.17,1.11,0.81,0.77,3.24,1.06,3.54,2.81,2.51,0.77,1.19,1.28,,,1.24,1.36,0.77,5.88,,,0.94,1.45,1.58,1.24,0.9,18.62,5.67,1.92,,2.56,2.09,4.69,1.36,1.11,1.87,0.81,1.02,3.02,3.66,0.6,3.54,1.24,0.68,,2.13,1.02,1.92,2.64,6.26,0.81,0.81,0.85,34.51,1.62,1.79,0.9,,1.41,1.92,0.77,0.68,1.32,2.13,1.24,0.85,0.72,0.85,3.54,4.52,1.32,1.92,2.64,1.24,1.15,2.64,5.24,1.79,,1.19,0.72,,,1.06,4.43,,1.58,3.45,,2.73,0.9,1.32,1.58,0.98,3.19,2.73,-2.377778,-5.316667,2.711111,0.0,64.77,-4.32716,85.992761
US_WI_55063,2021-01-12,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,73,1,11364,64,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-25,5,21,,-29,12,3.13,3.56,8.0,4.0,7.61,1.91,0.87,8.35,4.13,1.22,1.52,3.43,0.87,5.0,1.09,3.87,2.09,,3.65,1.52,1.7,1.65,0.65,0.87,1.35,0.74,5.83,,3.56,2.65,2.91,1.35,1.78,4.3,1.91,8.43,3.52,1.7,1.39,0.61,0.87,2.17,2.09,0.91,4.13,3.3,1.83,4.0,1.04,,0.61,4.17,1.3,3.83,2.04,3.0,1.78,1.13,1.3,0.87,,1.13,0.83,,6.17,1.17,0.74,0.91,1.22,1.87,0.91,1.35,18.26,4.78,1.52,0.61,3.09,1.26,5.09,1.44,1.22,1.91,,2.17,3.09,4.09,0.74,4.48,0.74,0.74,0.7,2.17,0.78,1.65,1.26,7.0,1.13,0.91,0.78,35.3,1.83,1.78,,0.78,0.74,1.65,1.09,0.78,1.39,2.48,1.3,0.96,1.17,1.3,3.91,5.0,1.74,0.7,3.52,1.09,1.44,1.96,5.17,0.96,0.61,0.96,1.0,0.91,,1.17,3.39,0.61,1.56,4.09,1.0,2.61,,1.17,3.3,1.04,3.48,2.83,-2.788889,-8.372222,2.422222,0.0,64.77,-4.401235,89.29739
US_WI_55063,2021-01-13,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,101,0,11465,64,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-22,7,20,,-30,11,2.45,4.48,7.88,3.75,8.22,2.75,,7.79,5.64,1.33,1.81,3.49,1.16,5.34,1.16,3.53,1.72,0.99,4.0,1.42,1.72,1.59,1.12,1.51,1.38,1.03,7.45,1.03,3.83,3.44,2.24,1.33,1.85,5.12,1.76,9.34,3.14,1.68,1.29,0.78,0.78,1.46,1.94,0.65,3.66,3.01,2.02,3.36,0.95,,0.9,3.66,0.86,4.35,1.98,2.28,1.29,0.95,1.12,0.99,0.73,1.81,0.99,,6.41,0.86,0.69,,1.29,1.59,0.99,1.08,18.04,5.85,0.95,0.82,3.23,2.07,4.65,1.25,1.33,1.64,0.69,1.42,3.31,3.44,0.6,4.48,0.99,0.99,0.9,2.15,1.55,1.85,1.94,5.42,1.21,0.78,0.65,35.55,1.33,1.68,,,0.9,1.59,1.42,0.9,1.03,2.11,1.29,0.99,0.65,1.85,3.31,4.99,1.46,0.78,3.23,0.9,1.29,2.8,5.17,0.9,0.69,1.08,1.21,,1.12,0.69,4.56,0.78,1.03,3.62,,1.85,0.99,1.03,2.32,0.95,3.14,2.19,-0.677778,-4.894444,4.561111,0.0,64.77,-2.277778,88.597993
US_WI_55063,2021-01-14,ChIJc94o7oKs_ocRPVvBJQ0YAXo,Q500871,geoId/55063,US,United States of America,WI,Wisconsin,55063,La Crosse County,US,USA,2,29,0,11494,64,,,118033,57550,60483,12686,16138,21777,14097,12568,14717,13504,7451,5095,1792816,43.91,-91.11,1243,-32,-1,-2,,-31,14,2.51,4.34,6.63,3.4,8.84,2.98,0.89,7.65,4.29,0.81,1.57,3.06,0.85,6.38,0.77,2.93,2.17,,4.25,2.04,1.74,2.0,0.77,1.15,0.89,1.06,6.0,0.59,3.78,3.36,3.23,0.94,2.13,3.87,2.13,8.42,3.74,1.87,0.89,0.68,0.85,1.79,1.96,0.85,4.25,2.76,1.36,3.53,0.98,,0.85,5.06,1.02,4.12,2.0,2.47,1.36,0.85,0.98,1.27,0.59,1.83,1.19,0.59,6.46,1.32,0.89,0.94,1.02,1.36,1.1,1.27,15.69,4.8,1.27,0.81,2.55,1.91,4.29,2.3,1.1,0.81,0.81,1.36,3.44,3.87,0.72,4.21,0.89,0.72,0.81,2.04,1.1,1.96,1.4,4.89,0.94,1.1,0.77,33.88,1.45,1.83,0.72,1.27,0.94,1.06,,1.32,1.66,2.3,1.62,0.64,0.68,1.06,3.36,4.68,1.87,1.02,2.55,1.06,1.19,2.59,5.74,1.27,1.06,1.27,2.3,,,1.06,3.78,0.98,1.49,3.23,0.81,1.87,0.59,1.87,2.17,1.36,3.44,1.87,-0.172222,-3.316667,2.655556,0.056444,40.64,-1.339506,92.399123
