location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CO_08077,2021-02-23,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,18,4,13115,194,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,2,1,31,-18,-11,4,1.95,4.87,6.65,4.23,8.6,2.05,0.6,7.66,4.64,1.18,1.98,3.39,1.28,5.95,1.07,3.26,2.35,0.81,4.8,1.92,1.81,2.02,0.87,0.87,1.28,0.77,0.91,5.98,,0.64,3.36,2.96,3.12,1.14,1.71,4.87,1.85,6.82,4.03,1.92,0.47,1.11,,1.01,2.45,2.32,0.7,4.23,3.29,1.34,3.63,0.77,0.77,1.04,3.56,1.18,4.0,1.85,2.42,1.34,0.77,1.51,0.94,0.87,1.21,1.24,0.64,6.52,1.04,0.54,0.87,0.6,1.41,1.85,,1.28,16.29,5.44,1.04,,4.47,1.38,5.27,1.34,1.11,1.65,0.74,1.34,3.29,3.8,0.7,4.07,0.84,0.77,0.77,2.15,1.58,1.71,1.38,5.24,0.97,0.94,0.91,34.09,1.48,2.02,0.81,,0.87,1.54,,0.91,,0.64,2.25,,1.92,1.41,0.64,0.91,,1.81,5.0,5.44,0.74,2.05,0.91,2.59,1.34,1.51,0.5,2.02,4.77,0.47,1.07,0.77,0.81,1.44,0.6,0.7,0.57,1.07,3.39,0.57,1.21,3.39,0.64,2.35,0.84,1.71,2.45,1.11,3.53,1.92,-0.527778,-8.466667,8.216667,0.0,,-8.938272,53.164196
US_CO_08077,2021-02-24,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,30,1,13145,195,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,6,2,36,-26,-12,4,2.45,3.71,6.39,4.2,7.61,2.75,0.66,8.07,5.19,1.03,2.78,3.61,1.26,5.49,0.79,3.34,1.36,0.66,4.8,1.59,1.32,1.95,0.83,0.83,1.09,0.69,0.56,4.7,0.5,0.69,3.08,3.64,1.92,0.89,2.22,5.96,2.02,7.41,3.27,1.92,0.66,0.83,0.56,0.63,2.65,1.85,,4.86,2.52,1.62,3.21,1.09,0.56,1.22,3.54,1.03,3.97,2.15,2.25,0.96,0.99,0.79,1.06,0.69,1.62,1.06,0.56,6.58,1.16,1.09,0.63,0.53,1.36,2.02,1.26,0.83,16.71,4.93,,,3.54,1.62,5.09,1.26,1.69,1.82,,1.22,2.65,5.06,0.69,4.1,1.32,0.73,0.5,2.52,1.09,1.62,1.52,5.76,0.99,1.22,0.63,32.76,1.12,1.62,0.5,0.46,0.99,1.52,,0.79,,0.56,1.49,0.56,2.18,0.76,0.5,0.63,0.86,1.03,3.9,5.33,0.5,1.42,1.79,2.18,0.93,1.12,,2.71,4.9,0.46,0.76,0.5,0.73,1.03,,0.96,0.53,1.03,3.84,0.63,1.46,3.61,0.46,1.79,,1.82,2.08,1.19,3.27,1.95,-0.894444,-8.811111,7.477778,0.0,,-11.339506,45.398082
US_CO_08077,2021-02-25,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,34,2,13179,197,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,4,1,33,-25,-13,4,1.72,4.46,6.42,3.54,9.0,2.41,1.16,6.81,4.63,0.99,1.55,4.04,1.42,4.76,0.73,2.88,1.92,0.69,3.37,1.95,1.72,1.98,0.86,0.46,1.52,0.76,0.53,5.52,,0.73,3.08,2.55,2.48,0.99,1.79,4.33,2.12,8.14,3.17,1.32,0.66,1.16,,0.93,2.71,2.25,,3.7,3.37,2.15,3.57,0.66,0.79,0.89,2.91,1.06,3.74,2.38,1.89,1.36,0.86,1.29,0.69,0.76,0.96,1.36,,7.54,0.93,0.99,0.69,0.79,1.65,1.79,0.59,1.19,18.32,5.23,1.32,0.5,2.31,1.32,5.42,1.59,1.39,1.62,0.56,1.32,2.08,3.9,0.63,4.27,1.22,0.93,0.73,2.84,0.83,2.02,1.29,5.56,0.99,0.83,0.76,32.15,1.22,1.06,0.63,0.46,0.66,1.26,,0.86,0.89,,1.59,,1.49,0.83,0.59,0.66,0.59,1.26,4.3,5.16,,0.93,1.09,1.72,1.32,1.16,,2.78,5.36,0.66,0.59,,1.19,0.63,,,0.53,1.46,4.3,0.46,1.82,3.84,1.19,2.22,,0.89,2.58,1.22,2.88,2.05,-2.022222,-8.983333,5.972222,0.056444,,-10.567901,52.784576
US_CO_08077,2021-02-26,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,0,0,13179,197,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,3,-1,34,-25,-14,4,1.53,3.31,6.07,4.05,7.85,2.06,0.59,6.07,4.33,0.87,1.74,3.38,1.36,5.83,0.8,3.21,1.71,0.91,3.38,1.6,1.57,1.99,0.66,0.49,0.98,0.73,0.91,5.68,,0.73,2.34,2.96,2.93,0.87,1.92,4.33,1.95,6.91,3.49,1.12,0.73,1.5,,1.05,2.2,2.16,0.59,3.94,3.1,2.2,4.5,,0.84,0.98,3.59,1.4,3.35,1.74,2.93,0.94,1.01,0.77,1.01,,0.87,0.77,,5.55,0.91,0.7,0.66,0.59,1.43,1.53,0.73,1.05,14.37,4.5,0.87,,2.41,1.85,4.18,1.47,1.78,1.4,0.49,1.22,2.62,3.91,0.66,3.63,1.22,1.43,,2.16,1.08,2.06,1.57,5.2,1.26,0.87,0.8,30.31,1.64,1.81,0.56,0.56,0.91,1.36,,0.59,1.12,0.7,1.5,0.59,2.16,0.94,,0.59,0.59,1.22,3.7,3.87,0.94,1.05,1.99,2.72,1.5,1.26,,2.2,3.98,0.56,1.15,0.59,0.49,0.63,0.94,0.66,0.73,1.01,3.35,1.05,1.19,3.24,0.63,1.92,,0.49,2.13,1.26,2.16,2.2,-2.877778,-9.722222,4.761111,0.0508,,-13.87037,43.483552
US_CO_08077,2021-02-27,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,90,2,13269,199,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,4,3,32,-28,-9,3,1.52,3.13,6.44,3.77,8.01,2.13,,5.49,5.03,1.3,1.26,3.01,1.18,4.27,0.84,3.2,1.64,0.61,2.1,1.14,1.68,1.56,0.99,0.76,1.07,0.57,0.65,4.96,,0.53,3.39,3.62,2.25,1.11,1.45,3.66,1.98,6.98,2.86,1.07,0.8,0.95,,0.72,1.18,2.13,0.69,2.67,2.56,1.91,3.09,1.11,0.61,0.61,4.88,0.8,3.05,1.64,2.21,0.92,0.69,0.8,0.88,,1.03,0.99,,5.41,0.76,0.69,0.69,0.61,1.3,0.88,0.88,1.14,14.34,4.5,0.92,,3.01,1.07,5.61,1.26,0.99,1.03,0.92,0.72,1.87,3.01,,3.43,,0.61,,1.95,0.99,1.56,1.3,4.84,0.57,0.53,,32.37,1.14,1.07,0.65,0.65,,1.14,,0.53,0.76,0.53,1.68,,2.56,0.92,,0.84,0.8,0.95,3.85,4.84,,1.6,1.26,2.4,0.95,1.03,0.69,2.48,4.65,,0.84,,0.65,1.14,0.57,0.57,,0.99,3.39,,1.22,2.56,0.53,1.64,0.8,0.95,1.79,1.22,2.9,2.94,-1.677778,-9.333333,4.572222,0.15875,,-14.074074,40.129156
US_CO_08077,2021-02-28,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,30,0,13299,199,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,12,8,18,-19,-8,2,2.57,3.52,7.75,3.82,7.67,0.91,0.72,6.66,4.42,0.76,1.78,2.42,1.48,4.99,0.64,4.08,1.44,0.94,2.69,2.46,1.85,2.08,0.98,0.83,1.51,0.94,0.83,5.07,,,3.06,3.1,2.65,0.91,1.48,4.46,2.15,7.26,3.33,1.4,0.76,1.1,0.53,0.94,1.25,2.0,,3.1,2.12,1.55,2.5,0.57,0.79,0.98,3.78,1.17,3.33,2.04,1.55,1.78,,0.91,0.83,,0.76,1.4,0.6,4.76,0.94,1.06,0.64,0.72,1.21,1.4,0.94,1.1,15.99,4.99,0.76,0.91,2.65,0.94,5.26,1.17,0.98,1.63,,0.76,2.61,2.8,0.53,3.21,0.68,1.02,0.98,1.74,1.02,1.32,1.66,4.76,,,,32.48,1.13,1.85,,,0.76,1.85,,0.53,0.64,,1.25,,2.61,0.83,0.76,,0.79,1.44,4.12,5.56,,1.48,0.94,1.74,1.06,1.7,0.68,1.74,4.54,0.64,1.21,,0.83,0.6,,1.02,0.72,0.72,3.55,,1.25,2.19,0.94,1.51,,1.48,2.42,1.02,2.95,2.76,-7.461111,-14.061111,-0.027778,0.9144,,-16.895062,48.05442
US_CO_08077,2021-03-01,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,56,0,13355,199,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,8,7,33,-25,-9,2,2.41,3.89,7.14,4.06,8.51,2.82,0.97,6.94,4.79,1.04,2.25,2.98,1.41,5.3,1.17,3.75,1.91,0.54,3.49,1.81,1.61,2.18,0.77,1.14,1.17,0.74,0.64,5.46,0.67,0.8,3.25,2.92,2.55,1.17,1.81,4.79,2.28,7.37,3.79,1.04,,0.7,0.74,0.5,2.78,2.25,0.47,3.79,2.82,2.08,2.88,1.21,1.07,0.84,3.59,1.48,3.45,2.21,2.04,0.97,0.94,1.21,0.84,0.5,1.37,1.17,0.64,6.07,1.34,0.64,0.5,0.87,1.11,1.68,0.8,1.34,17.16,4.46,1.04,,2.95,1.64,4.79,1.01,1.04,1.64,1.34,1.21,2.58,4.32,0.84,3.25,0.8,0.47,1.01,1.88,1.37,2.04,1.68,5.43,0.94,0.6,0.67,32.41,0.91,1.91,0.8,,0.47,1.34,,0.7,0.64,0.77,2.31,,2.18,1.34,,0.7,0.74,1.61,3.69,5.23,0.74,1.44,1.44,2.04,1.14,1.01,0.5,1.54,4.53,,,0.97,0.77,1.04,,1.17,0.6,0.91,3.65,,1.07,3.52,0.67,1.61,0.64,1.04,2.48,1.31,2.75,2.04,-5.855556,-13.644444,4.977778,0.0,,-17.530864,40.080593
US_CO_08077,2021-03-02,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,13,0,13368,199,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,6,5,43,-26,-11,3,2.39,4.28,6.58,3.17,8.67,3.34,0.67,7.12,5.23,1.18,2.53,4.05,1.28,6.41,0.74,3.1,1.92,0.57,3.85,1.45,1.38,1.82,0.57,1.04,0.64,0.91,0.71,6.1,0.51,0.91,3.04,3.47,2.53,0.98,2.23,4.72,2.36,6.91,3.85,1.48,0.84,0.81,0.64,0.74,2.39,2.19,0.54,4.52,2.8,2.02,3.0,0.74,0.94,1.04,3.44,1.38,4.05,2.36,2.09,1.11,0.54,0.64,0.67,0.61,1.38,1.15,0.54,5.94,1.15,0.88,1.21,,0.88,2.09,0.78,1.15,15.95,5.03,1.01,,2.73,1.45,5.03,0.88,0.98,1.79,0.71,1.04,3.58,4.01,0.54,4.96,1.18,0.67,,1.92,1.25,1.58,0.71,5.87,1.11,0.81,0.74,33.73,1.62,1.85,1.04,0.47,0.57,1.65,0.51,0.81,0.78,,1.58,0.84,2.9,1.28,0.54,0.71,1.08,1.58,3.98,4.79,,1.18,1.72,1.85,0.91,1.75,,2.5,5.53,,1.04,0.61,0.94,1.48,0.54,1.04,0.67,0.94,3.41,0.67,1.82,3.81,0.81,2.5,,1.04,2.02,1.31,2.66,2.12,-1.455556,-11.344444,9.194444,0.0,,-13.209877,40.819017
US_CO_08077,2021-03-03,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,24,1,13392,200,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,10,5,58,-23,-11,3,1.73,3.49,5.96,4.2,9.44,2.33,0.64,7.48,5.08,1.08,2.37,3.62,1.22,5.52,1.12,3.08,1.93,0.71,3.52,1.73,1.86,1.96,0.71,0.95,1.08,0.78,,5.11,0.61,,2.91,4.03,2.54,0.78,1.96,4.3,2.03,8.22,3.15,1.69,0.54,0.85,0.74,0.88,2.1,1.86,,4.5,2.57,1.66,2.88,1.12,0.64,1.15,3.01,1.32,4.09,2.81,2.03,0.88,1.05,1.05,0.78,0.54,1.01,1.08,0.57,6.23,1.25,0.91,0.47,1.08,1.29,2.1,0.81,1.49,16.45,4.13,0.91,0.51,3.05,1.79,4.47,1.15,1.62,1.42,0.95,1.19,2.88,3.89,,3.45,1.08,0.81,0.64,2.2,1.12,1.9,1.56,5.14,1.22,0.78,0.68,32.49,1.59,1.46,,0.91,0.54,1.83,,0.74,1.05,,1.62,,2.23,0.91,0.54,1.01,1.12,1.25,3.79,4.06,,1.9,1.56,2.0,1.42,1.29,,2.03,4.77,,1.01,0.85,0.61,0.74,0.81,0.78,0.61,0.51,4.03,0.71,1.39,3.55,0.68,2.23,,1.19,2.33,0.91,2.64,2.33,1.133333,-8.505556,12.305556,0.0,,-13.234568,33.706301
US_CO_08077,2021-03-04,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,24,0,13416,200,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,7,3,23,-28,-13,4,2.01,4.12,6.06,3.52,9.48,2.35,0.91,9.75,4.39,1.41,2.51,3.58,1.14,5.33,0.74,3.32,2.21,0.6,2.98,1.54,1.14,2.28,0.87,0.87,1.27,0.8,0.91,5.56,0.7,0.8,2.95,3.35,2.85,0.91,1.94,6.57,2.25,7.64,3.28,2.04,0.6,0.87,0.6,0.77,2.28,2.45,0.57,4.12,2.85,1.94,2.65,0.7,0.8,0.94,2.88,1.54,3.32,2.55,2.04,1.31,0.84,0.8,1.14,0.57,1.07,1.37,0.64,6.47,1.34,0.84,0.74,1.07,1.54,2.04,0.6,1.14,16.35,4.52,1.04,,3.18,1.64,4.92,1.24,1.34,1.14,0.54,0.94,3.05,4.29,0.5,3.42,1.71,0.67,0.6,2.28,0.64,1.07,1.31,6.67,1.14,0.77,0.8,32.97,1.37,1.61,0.64,0.57,1.21,1.64,,0.64,0.74,0.7,2.11,0.47,2.31,1.04,0.57,0.77,0.91,1.54,3.65,4.76,0.67,1.94,1.57,2.61,1.21,1.24,,2.81,5.29,,0.77,0.6,0.87,1.24,0.67,0.97,0.64,0.87,4.12,0.74,1.24,3.38,0.84,1.68,0.47,1.44,2.58,1.04,2.88,1.44,3.355556,-5.316667,11.9,0.217714,,-6.308642,49.258757
US_CO_08077,2021-03-05,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,27,0,13443,200,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,5,-1,53,-22,-14,3,1.84,3.72,6.19,4.04,8.74,2.83,0.6,7.68,4.28,1.06,2.55,3.79,1.63,5.31,0.74,2.9,1.7,0.67,3.89,1.45,1.7,1.88,,0.71,0.92,0.64,0.5,6.02,0.57,0.74,3.19,3.12,2.37,0.85,1.24,4.53,1.73,7.47,3.79,1.7,,1.03,0.74,,2.51,2.16,0.81,4.39,2.58,1.8,2.55,0.99,0.67,0.92,3.08,1.56,2.62,1.59,1.95,1.13,0.92,0.81,0.92,0.53,1.03,1.24,0.67,4.78,0.81,,0.53,0.57,0.92,1.84,0.5,0.96,15.75,5.2,1.1,0.64,2.9,1.45,4.39,0.99,1.42,1.42,0.57,0.67,2.51,3.47,,2.76,0.6,0.53,0.5,1.73,1.38,2.05,1.24,5.1,0.96,0.89,0.5,31.71,1.49,1.84,,0.67,0.67,1.17,,0.81,0.67,,1.13,0.5,2.19,0.67,,0.57,0.64,1.27,3.5,4.25,0.64,1.38,1.34,1.66,0.85,0.81,,1.66,5.27,0.53,0.74,0.71,0.99,0.6,,,0.78,1.06,4.0,0.81,1.1,3.22,1.06,1.91,0.5,1.06,2.65,1.06,2.19,1.98,2.2,-5.244444,11.477778,0.635,,-4.722222,59.876599
US_CO_08077,2021-03-06,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,24,1,13467,201,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,6,7,80,-20,-8,2,2.34,3.83,7.34,4.72,8.0,1.45,0.82,7.73,4.22,0.55,1.17,2.77,1.48,4.65,,2.93,2.03,,3.98,1.87,1.21,1.68,,0.7,0.7,0.94,0.62,5.74,0.94,,3.01,2.58,2.97,0.82,1.01,4.49,1.76,5.97,4.18,1.33,,1.25,0.55,0.82,1.72,1.64,0.74,4.76,1.8,2.03,3.36,,0.66,1.17,3.2,1.52,3.32,1.52,2.62,1.21,,0.62,0.66,0.59,,1.09,,5.62,1.56,,0.59,,0.86,2.23,0.98,1.41,14.17,4.06,0.82,0.66,3.32,0.74,4.61,0.62,1.17,1.87,0.62,0.7,2.73,3.67,0.66,3.83,0.74,0.86,,1.87,1.29,2.03,1.45,4.65,1.09,0.66,,31.66,1.13,2.07,,0.55,1.17,1.37,,0.94,,,1.29,,2.15,0.7,0.59,0.7,0.55,1.21,4.1,5.08,0.74,0.82,0.62,1.99,0.94,1.41,,1.56,5.78,,0.86,,0.9,0.9,0.59,0.82,0.78,0.66,3.08,0.9,1.17,3.44,0.94,1.64,,0.94,2.58,1.05,2.54,1.91,3.916667,-4.377778,13.072222,0.0,,-8.277778,40.806252
US_CO_08077,2021-03-07,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,0,0,13467,201,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,17,8,60,-13,-5,1,1.96,3.61,6.76,4.22,8.26,1.5,0.77,7.41,4.22,1.31,1.15,2.8,1.42,4.8,0.69,3.88,2.34,,2.96,1.69,2.19,1.34,0.92,1.04,0.61,,,4.57,1.0,,3.38,2.77,2.57,0.81,1.96,5.26,1.5,6.95,3.65,1.31,,1.31,0.77,1.04,1.5,1.96,,4.53,2.15,1.96,2.8,1.46,0.81,1.07,3.8,1.31,3.34,1.88,2.23,0.84,0.58,1.0,0.88,0.77,0.84,0.88,0.61,5.61,0.92,0.77,0.84,0.84,1.27,1.23,,0.88,12.94,5.3,0.69,0.73,3.03,1.23,5.22,1.11,1.34,1.92,0.84,0.88,2.57,5.38,0.69,3.69,0.81,0.58,0.81,1.92,1.04,1.96,1.46,4.38,0.65,0.96,0.65,31.76,1.19,1.73,,,0.61,1.61,0.61,0.77,0.92,0.54,1.54,0.69,2.42,1.38,,,,1.77,4.19,4.65,0.69,1.19,1.23,2.38,0.84,1.54,0.73,2.31,5.49,,1.07,0.58,0.81,1.07,,0.65,0.73,0.81,3.5,,1.38,2.77,0.77,1.73,0.54,0.61,2.54,1.5,3.19,2.34,5.911111,-3.444444,14.961111,0.0,,-8.993827,33.446766
US_CO_08077,2021-03-08,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,20,0,13487,201,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,9,6,45,-25,-11,2,2.52,4.35,6.64,3.35,9.79,2.26,0.9,8.5,4.91,3.25,3.09,3.88,1.39,5.08,0.86,3.22,2.59,0.53,3.92,1.83,1.53,1.53,0.7,,1.26,1.09,,5.11,,0.63,2.39,3.35,3.15,0.6,2.22,6.71,2.16,7.77,4.25,1.66,0.6,1.03,,1.43,1.99,1.46,0.47,4.12,3.32,1.73,3.48,1.29,0.6,0.8,2.82,2.06,3.82,2.36,2.29,1.99,0.86,0.8,0.8,0.86,1.23,1.39,0.86,5.74,1.23,0.8,1.03,0.9,1.23,1.99,0.96,0.8,18.55,5.54,1.06,,2.56,1.46,4.12,1.0,1.69,1.86,0.73,1.39,2.72,4.81,0.66,3.88,1.0,0.76,0.47,2.19,1.13,1.59,1.36,6.11,1.23,0.7,0.66,32.3,1.39,1.83,0.7,0.47,0.9,1.66,,1.09,0.83,0.93,1.53,0.86,2.26,1.2,,0.47,0.5,1.03,4.68,4.88,,1.53,1.26,2.19,0.96,1.39,0.53,2.49,5.54,,1.03,1.2,1.09,1.06,0.76,0.7,0.63,1.0,3.92,,1.2,3.78,0.6,2.19,0.56,0.83,3.15,1.23,4.45,1.63,7.35,0.283333,14.533333,0.0,,-6.617284,37.74521
US_CO_08077,2021-03-09,ChIJv-6LuAEuRocRNF1lhEcz1-0,Q153251,geoId/08077,US,United States of America,CO,Colorado,08077,Mesa County,US,USA,2,9,0,13496,201,,,151170,74753,76417,18055,19325,19811,19510,16503,19440,19869,11724,6933,1411341,39.02,-108.47,8653,78.418519,9,3,39,-21,-11,3,2.45,4.77,6.31,3.36,9.67,2.42,,8.69,4.87,2.38,2.21,3.32,1.11,6.21,1.07,3.25,2.28,,3.05,1.48,1.41,1.81,0.74,0.6,0.57,0.87,0.84,5.94,0.87,0.54,3.42,3.46,3.02,1.11,1.88,5.17,1.78,6.48,3.22,1.48,0.7,1.44,0.67,0.7,1.88,1.91,0.6,3.99,2.75,2.01,3.22,0.91,0.94,1.04,3.69,1.71,3.52,1.78,1.91,0.97,1.07,1.04,0.97,0.5,1.34,0.74,1.04,5.61,1.21,,0.67,1.01,1.07,1.91,0.64,1.07,17.59,4.73,1.27,,3.02,1.64,4.53,1.24,1.81,1.95,0.84,1.14,2.58,4.5,0.64,3.99,1.31,0.81,0.5,2.32,1.27,1.51,1.31,7.52,1.04,,0.64,33.33,1.31,1.41,0.67,0.67,0.7,1.68,,0.84,0.94,,1.44,,2.25,1.11,,0.84,0.57,1.38,4.23,4.63,0.67,1.38,1.18,2.48,0.84,1.14,,2.08,5.5,,0.64,,1.01,0.94,0.81,0.6,0.77,1.04,3.39,0.91,1.07,3.05,0.91,1.85,0.84,0.6,2.48,1.54,2.82,1.98,8.038889,1.638889,13.344444,0.0,,-8.358025,31.623799
