location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12091,2021-03-20,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,13,0,19587,343,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,19,11,112,42,-3,0,1.81,4.48,8.46,0.86,4.72,13.06,0.51,0.47,1.75,0.56,8.28,0.59,5.49,1.37,2.05,3.77,1.66,6.06,1.46,3.65,2.2,,0.42,1.16,2.97,0.74,0.59,0.74,0.47,0.71,1.78,0.42,2.08,2.64,1.19,0.42,1.16,0.42,1.72,0.95,0.8,0.71,7.16,0.74,1.04,4.45,4.72,3.27,1.37,0.47,2.17,4.81,3.03,0.86,8.13,4.01,1.87,0.62,1.19,0.92,1.13,2.11,3.41,0.56,0.92,4.75,,3.12,0.62,1.04,1.9,0.45,0.98,0.51,4.3,0.86,1.13,,1.43,5.64,1.04,2.76,4.13,1.96,2.76,1.81,0.74,0.83,1.28,1.22,0.59,1.78,0.8,,0.62,0.53,6.35,,1.16,0.98,0.65,0.68,1.25,1.48,0.59,0.45,1.46,17.75,5.08,1.04,0.92,3.65,,1.34,,7.72,,1.34,1.34,1.78,0.59,0.71,1.16,0.56,3.21,3.41,0.62,,0.62,,3.77,0.77,0.65,0.71,0.68,1.93,1.99,2.88,1.31,0.65,5.76,0.56,0.53,1.13,0.45,0.8,39.46,,1.31,2.46,,0.77,0.89,1.01,1.72,0.71,0.92,1.37,0.59,0.65,1.75,0.71,,0.62,,1.01,,,3.33,1.66,0.8,0.65,0.59,2.02,4.1,6.24,0.8,2.05,1.25,0.83,2.7,0.74,1.9,0.83,2.44,0.89,7.1,0.89,0.95,0.95,1.07,0.42,1.63,0.92,1.04,0.65,0.59,4.19,0.68,1.81,4.9,0.8,0.62,3.15,0.56,,1.1,3.95,1.69,0.65,3.41,2.61,,13.277778,11.111111,17.066667,0.0,6.811111,64.978685
US_FL_12091,2021-03-21,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,11,1,19598,344,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,24,17,126,39,-4,0,2.35,4.69,9.86,,5.41,14.23,,0.42,1.72,0.59,7.49,0.45,5.2,1.43,1.84,3.24,1.6,4.99,1.13,4.19,2.26,0.68,,1.16,3.5,0.62,0.47,0.59,0.56,0.51,1.81,0.42,2.97,2.97,1.49,0.45,1.04,0.42,2.02,0.68,0.68,0.47,8.82,0.74,0.62,3.74,5.02,2.94,1.99,1.07,2.44,4.75,2.55,0.59,7.87,5.02,1.69,0.77,1.13,0.89,1.22,2.08,2.97,0.56,1.07,4.57,,3.15,0.59,0.54,2.32,,0.89,,4.01,1.31,0.92,0.56,0.89,4.28,0.77,3.27,4.63,2.41,2.55,1.78,1.01,0.89,1.49,0.95,0.47,1.54,1.19,,0.65,1.34,6.83,,0.65,0.98,0.89,0.89,1.34,2.11,1.19,0.42,1.69,20.29,6.74,1.16,0.56,2.67,0.62,1.25,,8.41,0.59,1.28,1.84,1.87,0.51,,0.68,0.47,2.94,3.06,0.8,,0.59,,4.31,1.13,0.92,1.01,0.68,2.32,1.99,2.55,1.6,0.89,5.97,0.68,0.86,1.72,1.07,1.01,40.31,0.89,1.22,2.05,,0.71,0.86,0.92,1.4,0.98,0.59,1.07,0.47,0.74,1.34,0.56,0.51,0.62,0.42,0.47,,0.45,3.27,1.46,0.74,1.28,0.54,1.84,4.84,7.6,1.16,1.81,1.31,,2.14,1.16,1.93,0.83,2.91,0.56,6.89,0.65,1.69,0.77,1.07,0.65,2.88,0.98,1.04,0.95,0.83,3.95,0.45,0.98,4.1,0.77,0.47,2.64,0.71,0.62,1.13,3.42,1.46,0.45,4.04,2.73,0.42,13.672222,5.705556,22.016667,0.0,5.2,56.653928
US_FL_12091,2021-03-22,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,2,0,19600,344,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,13,6,110,33,-22,2,2.29,4.35,8.43,0.45,4.06,15.79,,0.97,3.03,0.95,8.51,0.53,5.06,1.87,2.85,4.08,1.74,6.54,1.13,4.29,2.13,0.63,0.45,0.5,4.14,0.76,0.55,0.66,0.4,0.5,2.24,0.71,3.53,3.29,0.9,,1.13,0.55,1.69,1.48,0.66,0.42,8.22,0.84,0.87,3.64,5.3,3.24,1.26,0.66,2.08,4.88,2.5,0.5,10.83,4.93,2.06,0.53,1.37,0.97,1.29,2.27,3.08,0.9,0.58,4.8,,3.64,0.5,0.71,2.45,,1.0,0.69,4.48,1.53,0.92,0.47,1.19,4.45,0.53,3.06,4.56,2.48,2.82,2.0,0.61,0.61,1.05,1.42,0.66,1.45,1.37,0.45,0.61,1.08,9.12,,1.37,0.79,0.92,0.95,1.92,2.42,1.21,0.55,1.79,20.92,5.48,1.08,0.45,3.45,0.55,2.0,0.47,8.06,0.71,1.4,1.37,2.03,0.82,0.4,1.26,0.66,2.9,3.95,0.55,0.4,1.08,0.47,4.9,0.66,0.84,1.08,0.63,2.24,1.61,2.48,1.98,0.42,6.09,0.79,1.32,1.29,,0.97,41.85,0.61,1.48,2.61,0.53,0.84,0.76,0.79,1.53,0.55,0.69,1.16,0.74,0.76,1.48,0.69,0.47,0.63,,0.74,0.42,0.4,3.21,1.13,0.82,0.92,0.66,1.9,5.06,6.98,0.47,1.58,1.05,,2.42,1.24,1.87,0.5,4.11,0.47,7.22,0.79,1.03,1.21,1.21,0.55,3.45,0.37,0.84,0.66,1.42,5.67,0.63,2.11,4.32,0.87,0.84,2.79,0.87,0.84,1.4,3.35,1.45,0.45,3.82,2.06,0.55,16.377778,10.572222,23.866667,0.0,9.805556,65.138007
US_FL_12091,2021-03-23,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,22,0,19622,344,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,10,6,65,22,-19,4,2.55,4.22,8.9,0.57,4.58,14.97,0.49,0.54,2.55,0.95,8.31,0.54,5.89,1.98,2.91,4.22,1.57,6.66,1.26,4.63,2.42,0.44,0.69,1.05,3.58,0.75,0.54,0.67,0.39,0.59,2.19,,3.99,2.91,1.31,0.36,1.18,0.57,1.83,1.42,0.72,0.72,7.95,0.59,0.9,4.04,4.29,3.04,1.34,0.59,2.37,5.25,2.42,0.44,9.52,4.78,1.93,0.51,1.08,1.0,1.52,2.5,2.96,0.64,0.93,5.17,0.44,4.4,0.57,0.8,1.7,0.46,0.95,0.59,4.04,1.47,1.42,0.41,1.18,4.58,0.51,3.19,4.47,2.21,3.37,1.39,1.21,0.51,1.11,1.21,0.49,1.98,1.31,0.8,0.75,1.05,7.51,,1.05,0.95,0.98,0.8,1.36,2.24,1.21,0.85,1.21,22.84,6.02,1.29,0.69,3.88,0.54,1.72,0.36,8.31,0.51,1.47,1.65,2.31,0.75,0.64,1.26,0.46,3.5,3.99,0.69,0.41,0.9,,4.96,1.08,0.87,0.64,0.75,2.88,1.42,2.19,1.85,0.82,5.74,0.85,1.34,1.08,0.44,1.05,42.16,0.57,1.47,1.9,,0.9,0.8,0.93,1.93,0.62,1.34,1.08,0.44,0.93,1.54,0.59,0.75,0.62,0.57,0.69,0.39,0.41,3.09,1.34,0.59,0.9,0.8,2.5,3.65,7.23,0.39,1.98,1.83,0.51,3.06,1.03,2.03,0.62,3.88,,8.38,0.9,1.13,0.57,0.87,,1.49,0.93,1.21,0.72,1.18,5.22,0.64,1.65,4.71,0.67,0.41,3.11,0.75,0.51,1.31,2.96,1.42,0.51,4.04,2.5,,17.977778,13.583333,22.155556,1.651,14.238889,78.872915
US_FL_12091,2021-03-24,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,20,0,19642,344,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,10,2,63,22,-15,4,2.65,4.21,9.3,0.56,4.14,14.26,0.72,0.59,2.34,0.98,9.41,0.41,5.83,1.41,2.62,5.19,1.62,6.84,1.9,4.63,2.6,0.62,0.44,1.1,3.57,0.8,,0.87,0.41,0.72,1.75,0.67,2.57,3.21,1.28,0.46,1.03,0.77,2.0,1.49,0.85,0.51,7.89,0.67,0.72,3.57,5.24,3.29,0.85,0.62,2.24,5.5,2.7,0.51,9.69,4.47,2.19,0.54,1.03,0.82,1.13,2.49,2.72,0.64,0.82,4.19,0.67,3.75,0.62,0.98,2.57,0.44,0.67,0.46,4.37,1.36,1.21,,1.1,4.93,0.64,3.06,4.7,2.67,2.65,1.9,1.0,0.54,1.65,1.9,1.05,2.34,1.54,0.44,0.62,0.95,8.2,,1.49,1.28,0.85,0.74,1.62,2.44,1.1,0.72,1.54,22.64,6.86,1.0,0.95,4.01,0.56,1.67,0.46,7.79,0.54,1.67,1.75,2.21,0.8,0.67,1.59,0.69,3.57,4.99,0.72,0.46,0.69,,4.83,1.13,1.49,1.05,0.74,2.34,1.31,2.52,2.29,0.41,6.14,0.51,0.9,1.39,0.36,1.13,43.38,0.41,1.36,2.34,0.49,0.72,0.8,0.98,1.88,0.85,0.98,1.36,0.49,0.77,1.85,0.85,0.54,0.69,,0.82,0.39,,3.91,1.36,0.56,1.16,0.74,1.75,4.6,7.17,0.74,2.42,1.62,0.44,2.52,1.21,2.03,0.59,4.29,0.59,7.81,0.51,1.59,0.54,1.05,0.46,1.49,0.64,1.03,0.64,1.03,5.53,0.59,1.59,4.6,0.77,0.74,2.98,0.93,0.93,1.36,2.88,1.82,,4.01,2.39,0.54,18.077778,15.383333,22.794444,34.63925,16.411111,90.04305
US_FL_12091,2021-03-25,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,24,3,19666,347,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,9,3,68,28,-18,4,2.55,4.28,9.42,0.45,4.33,13.96,,0.63,3.1,0.89,10.71,0.58,5.78,1.63,3.04,4.99,2.05,6.51,1.55,3.91,2.49,0.37,0.37,0.97,3.07,0.71,,0.66,0.53,0.55,1.97,0.5,2.52,2.65,0.89,0.55,0.92,0.92,1.23,1.6,0.79,0.79,8.51,0.45,0.84,4.72,4.99,2.91,1.18,0.81,2.05,5.78,2.18,0.71,9.16,3.96,1.42,1.0,1.05,0.79,1.34,2.47,2.83,0.68,0.84,4.88,0.58,3.52,0.81,0.81,2.28,0.53,1.02,0.45,4.51,1.34,1.0,0.63,1.16,4.36,0.53,2.89,4.86,2.86,3.2,1.78,1.18,0.76,1.39,1.52,0.94,1.63,1.21,0.53,0.6,1.39,9.06,,1.44,0.84,0.79,1.23,1.63,2.0,1.16,0.55,1.44,21.71,6.41,1.44,0.68,3.75,0.39,1.5,0.42,7.72,0.73,1.68,1.52,2.13,0.94,0.47,1.29,0.5,3.52,5.25,0.5,0.45,0.79,0.37,4.41,1.29,0.97,0.79,0.42,2.62,2.13,2.52,2.07,0.53,5.83,0.58,0.6,1.05,,1.05,43.0,0.45,2.02,2.21,,0.63,0.94,0.71,1.73,0.66,0.73,1.0,1.0,0.6,1.89,0.81,0.58,0.66,0.53,0.66,0.58,0.58,2.94,1.44,0.63,0.73,0.79,1.86,4.15,7.3,0.45,1.78,1.71,0.55,2.76,1.08,2.49,0.63,4.09,,7.01,0.81,1.16,0.68,1.18,0.6,1.55,0.81,1.34,1.05,1.55,4.38,0.53,1.73,4.49,0.81,0.55,2.34,0.6,0.58,1.34,2.91,1.84,0.45,4.44,2.47,0.53,21.522222,19.022222,24.822222,3.725333,19.061111,85.972107
US_FL_12091,2021-03-26,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,15,1,19681,348,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,10,2,73,15,-17,3,2.5,4.43,8.75,0.41,5.22,13.27,0.6,0.6,3.07,1.03,9.3,0.43,4.73,1.28,2.31,4.4,1.98,5.3,1.09,3.89,1.85,0.52,0.49,0.68,3.42,0.49,0.9,0.68,0.41,0.52,2.12,,2.58,2.85,1.11,,1.09,0.41,1.09,0.87,1.17,0.57,7.83,0.57,0.68,3.81,4.24,3.18,1.14,0.73,2.42,5.17,2.26,0.49,10.3,4.43,1.69,0.76,0.98,0.76,1.36,2.96,3.72,0.81,0.65,4.51,0.49,3.78,0.84,0.87,2.34,0.46,0.81,0.57,4.0,1.58,0.57,,1.25,4.24,0.71,2.04,4.32,2.26,2.91,1.69,0.98,0.73,1.09,1.2,1.11,1.47,1.22,,0.73,1.09,8.4,0.41,0.9,0.76,0.81,0.38,1.66,1.9,0.76,0.38,1.66,20.22,6.2,1.14,0.87,3.42,,1.52,0.54,7.2,,1.6,1.28,1.74,0.84,0.57,1.14,,3.15,4.29,0.76,,0.49,,4.32,1.25,1.14,0.9,0.6,1.9,1.79,2.83,1.9,0.38,5.52,0.54,0.98,1.01,0.46,0.79,38.27,0.57,1.82,1.6,0.49,0.79,0.54,0.9,2.39,0.65,1.09,0.95,0.49,0.73,1.58,0.65,,0.49,,0.68,,0.71,3.67,1.2,0.52,0.84,0.68,2.01,4.38,7.12,0.38,1.79,1.3,,2.31,0.9,1.88,0.71,2.8,0.57,7.23,0.87,1.39,0.81,1.22,0.65,1.39,0.76,1.28,1.01,0.92,4.95,0.62,1.58,4.59,0.98,0.38,2.96,0.81,0.6,0.95,3.34,1.06,0.6,2.42,2.42,0.52,23.416667,21.7,26.472222,2.06375,21.722222,90.315853
US_FL_12091,2021-03-27,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,22,0,19703,348,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,17,11,121,11,-1,-1,3.15,4.37,8.6,0.42,4.64,12.28,0.54,0.6,2.19,0.57,8.36,0.69,5.66,1.41,1.95,3.5,1.68,5.27,1.02,4.04,3.21,0.93,0.72,0.9,2.97,0.72,0.69,0.75,0.63,,2.28,0.45,2.61,2.25,1.05,,1.2,,0.81,0.96,0.48,0.42,7.46,0.6,0.54,4.01,4.64,3.24,1.17,0.87,2.04,5.27,2.58,0.54,8.96,3.69,2.22,0.72,1.41,0.57,0.75,1.95,3.44,0.45,0.78,4.4,,3.24,,,3.38,0.45,0.78,0.63,3.48,0.87,0.66,,1.53,5.09,0.66,2.43,4.43,1.32,3.24,1.62,,0.9,0.87,1.14,0.81,0.9,1.32,0.87,0.57,0.99,6.8,,0.57,0.78,0.48,0.57,1.98,1.5,1.05,0.63,1.8,17.98,6.5,1.02,1.14,3.54,,1.86,0.81,8.06,0.57,1.14,1.23,2.01,0.69,0.48,0.63,0.63,2.43,2.73,0.75,,0.66,,4.19,0.81,0.69,0.54,,2.04,2.16,2.13,1.2,0.6,5.39,0.57,0.75,1.44,0.66,0.96,38.05,0.63,1.44,2.01,,0.75,0.6,0.84,3.27,0.9,0.93,0.75,0.63,0.78,1.53,0.75,0.51,0.45,0.6,0.9,0.6,0.87,2.58,1.08,0.48,0.84,0.75,1.71,3.9,7.91,0.72,1.74,1.41,,2.01,1.32,1.98,0.84,2.34,,5.72,0.57,0.6,1.05,0.72,,1.17,0.72,1.08,0.78,0.75,4.13,0.54,1.38,3.69,1.08,0.69,2.61,1.05,0.69,1.47,3.42,1.68,0.51,2.85,1.74,0.81,22.716667,21.161111,25.566667,0.4826,20.75,88.83473
US_FL_12091,2021-03-28,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,15,3,19718,351,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,24,18,105,8,-3,1,1.7,5.37,9.26,0.4,4.47,13.76,,,2.05,0.66,9.23,0.61,4.53,1.21,1.7,3.23,1.76,5.19,1.12,4.42,2.63,0.55,,0.95,2.97,0.4,0.46,0.55,0.58,0.49,1.93,0.78,4.16,2.83,1.33,,0.87,0.52,1.36,1.67,0.58,0.58,7.56,0.58,1.12,3.67,3.92,3.87,1.18,0.58,1.67,5.92,2.54,0.66,7.24,3.84,1.82,0.69,1.1,0.84,1.12,1.96,3.09,0.69,1.15,4.67,,3.43,0.49,0.81,2.34,,1.01,0.64,4.13,1.27,1.1,0.52,1.1,4.88,0.43,2.45,5.11,2.02,2.51,1.76,0.81,0.84,0.95,1.41,0.87,1.1,0.98,0.81,0.69,0.72,6.55,,1.65,0.87,0.78,,1.07,1.73,1.12,0.61,1.47,19.36,4.91,0.98,1.18,2.91,0.52,1.3,,9.26,0.66,1.24,1.76,2.19,1.47,0.49,0.66,0.49,3.23,3.58,0.43,0.61,0.81,,4.59,1.04,1.15,0.87,0.52,2.34,2.37,2.25,1.36,0.52,4.76,0.9,0.64,1.21,0.4,0.78,42.42,0.64,1.65,1.93,0.43,0.69,1.18,0.87,2.74,,0.43,1.15,0.72,0.4,1.53,0.81,0.58,0.61,,0.75,,0.69,3.35,1.56,0.61,0.78,0.72,2.57,4.91,8.05,0.78,1.65,0.95,0.49,2.34,0.87,2.4,0.69,2.65,0.55,7.82,0.98,1.07,0.72,0.9,,0.69,0.46,1.18,,0.43,3.75,0.64,1.18,3.81,1.04,,2.51,0.75,0.58,1.24,2.63,1.82,0.49,3.46,2.31,0.81,23.0,19.305556,27.85,0.635,20.144444,84.002016
US_FL_12091,2021-03-29,ChIJ3dz0mGtskYgRHAGiUBwb5GI,Q494476,geoId/12091,US,United States of America,FL,Florida,12091,Okaloosa County,US,USA,2,3,0,19721,351,,,203478,103224,100254,26333,22774,31775,28666,21945,27420,23091,13869,7605,1210691,30.6875,-86.5925,2802,78.015789,16,8,134,27,-28,3,2.7,4.75,8.88,0.64,4.11,16.57,,0.58,3.29,1.06,12.7,0.69,5.59,1.27,2.54,4.08,1.59,6.65,1.51,4.37,2.36,0.77,0.95,0.88,3.08,0.58,0.64,0.8,,0.74,1.99,0.56,4.77,2.7,0.98,0.37,1.11,0.64,1.49,1.41,0.69,0.66,7.21,0.64,1.09,3.98,4.4,3.23,1.03,,2.44,7.85,2.76,0.4,8.24,5.25,1.62,0.9,1.38,0.45,0.88,2.31,2.6,0.82,0.72,3.95,0.5,3.55,0.5,0.9,1.75,,0.93,0.72,4.11,1.56,0.9,0.69,1.38,4.61,0.61,3.47,4.8,1.78,2.41,1.78,0.5,0.42,0.98,1.59,0.66,1.62,1.43,0.56,0.48,1.38,8.4,0.37,1.51,0.72,0.88,0.69,1.27,1.99,1.22,0.64,1.11,20.79,5.91,1.41,1.06,3.15,0.42,1.62,0.48,9.38,0.66,1.62,1.91,2.07,0.9,,1.25,0.37,3.47,3.61,0.4,0.66,0.88,0.64,4.77,0.82,1.27,0.74,0.53,2.12,1.72,2.17,1.54,0.53,5.7,0.48,1.11,1.11,0.45,0.77,44.41,0.53,1.78,2.39,0.58,0.9,0.93,0.93,1.96,0.53,1.22,1.27,,0.85,1.56,0.64,0.48,0.45,,0.72,0.42,0.56,3.08,1.3,0.5,1.27,0.64,2.15,4.72,9.28,0.61,1.43,1.54,0.45,2.73,1.17,1.91,0.88,3.74,0.42,6.63,0.77,0.98,0.85,0.95,0.88,1.54,0.72,0.82,0.77,0.9,4.29,0.74,1.51,4.93,1.06,0.48,2.78,0.64,0.48,1.17,3.42,1.49,,3.74,1.86,0.42,17.127778,11.427778,24.544444,0.903111,7.716667,53.946929
