location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55081,2020-05-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,14,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-16,10,-4,-32,11,,7.68,5.12,9.45,7.68,3.52,,4.96,3.52,3.04,,6.4,2.4,4.32,,2.4,9.12,2.56,,3.52,3.04,3.52,2.72,2.56,3.68,5.92,18.09,4.32,,6.08,3.52,2.56,3.36,4.8,33.62,4.0,7.2,5.92,3.84,,,3.04,8.994444,0.85,18.0,0.0,,-0.135802,52.859802
US_WI_55081,2020-05-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,14,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-14,15,-2,-33,13,3.48,6.81,3.32,10.45,6.96,6.01,2.37,4.75,2.37,4.43,,4.59,,2.85,2.53,3.32,4.12,,,4.12,4.43,,3.8,3.64,,3.96,17.89,3.01,2.22,6.33,2.22,3.32,3.32,6.17,27.22,2.69,6.65,4.12,2.53,2.69,,3.17,8.133333,3.916667,13.327778,0.0,,-0.753086,53.517225
US_WI_55081,2020-05-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,14,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-14,16,5,-34,13,4.42,6.38,3.6,9.48,7.2,5.07,2.94,4.09,4.09,,,5.72,,2.45,,3.27,4.09,,,3.43,6.54,4.74,2.29,5.72,2.29,3.92,16.68,2.94,,7.85,,2.45,7.36,3.6,31.07,,7.2,2.62,3.76,2.94,,3.27,10.177778,1.872222,18.816667,0.0762,,0.246914,50.611137
US_WI_55081,2020-05-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,14,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-18,14,-4,-33,12,2.96,5.1,3.94,8.22,8.05,7.73,4.44,5.42,4.11,3.29,,4.11,2.63,,3.94,4.27,3.94,3.62,,3.29,3.12,3.78,2.96,4.11,3.62,5.92,19.89,4.6,2.3,7.73,3.62,3.78,4.11,6.08,33.04,2.96,7.07,4.6,2.96,2.96,2.3,2.79,10.322222,2.011111,16.977778,0.0,,-3.5,38.316427
US_WI_55081,2020-05-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,14,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-21,10,-1,-32,13,2.63,7.24,,9.87,7.57,4.61,,5.76,3.29,,3.29,5.76,2.8,3.45,,3.95,6.91,3.95,,4.28,3.62,3.29,3.78,2.47,3.62,5.59,18.92,4.61,3.12,8.55,,2.8,5.1,4.28,29.61,4.11,6.58,5.59,2.96,4.44,,3.45,5.25,-0.544444,13.511111,0.0,,-9.123457,34.787328
US_WI_55081,2020-05-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,14,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-12,27,8,-23,,,8.35,,11.88,6.5,5.57,2.6,3.71,4.08,,,4.27,2.97,3.34,3.34,2.97,5.2,,,2.97,5.94,3.9,3.53,2.97,4.45,3.53,19.86,4.83,3.15,9.65,,3.71,2.97,4.83,29.32,3.9,8.35,4.08,,2.78,2.78,,4.9,-4.25,15.522222,0.0,,-7.808642,39.493908
US_WI_55081,2020-05-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,14,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-15,19,-12,-24,,4.32,6.39,2.76,9.33,7.08,6.05,2.59,6.05,3.63,,,7.78,4.49,3.46,3.46,2.42,5.53,3.11,,2.76,5.36,2.42,5.01,5.36,,3.8,19.87,4.67,,7.95,,,4.32,3.46,33.34,3.63,8.29,5.18,2.42,2.59,3.11,,5.95,1.772222,14.266667,2.1336,,1.876543,75.066301
US_WI_55081,2020-05-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-19,11,-5,-29,11,4.64,8.16,3.52,8.48,6.72,4.96,,6.88,2.4,4.0,,8.0,2.88,3.2,,4.0,7.2,2.72,2.88,3.2,5.6,2.56,4.32,3.04,2.24,4.64,15.52,4.32,2.88,5.12,,,2.88,3.68,30.57,,4.32,3.84,3.52,2.4,2.24,3.04,6.194444,0.011111,12.911111,2.413,,-2.567901,53.786783
US_WI_55081,2020-05-12,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-15,15,-5,-30,10,4.12,6.1,4.12,10.71,6.43,4.45,,3.63,2.8,2.8,3.46,6.59,,,,2.47,4.78,3.79,2.47,5.28,4.12,3.3,2.97,3.46,3.13,4.45,19.12,4.29,2.64,7.58,,3.79,3.63,5.28,30.83,4.12,6.59,5.28,4.45,2.64,,3.13,6.183333,-2.961111,14.716667,0.0,,-6.339506,40.842512
US_WI_55081,2020-05-13,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-13,7,1,-31,13,4.14,7.8,3.5,8.76,7.01,4.46,,3.34,4.3,3.34,,6.69,2.39,,3.82,4.62,7.17,3.66,2.71,4.14,5.73,3.66,4.46,,2.71,4.46,17.2,5.25,2.87,6.21,,5.57,4.94,4.3,33.76,3.02,6.53,6.69,3.34,3.82,2.71,4.14,9.472222,-0.055556,18.605556,0.0,,-2.62963,43.040955
US_WI_55081,2020-05-14,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-14,7,0,-31,11,2.43,7.61,2.59,8.26,7.28,5.34,2.75,4.37,3.72,,3.88,6.31,2.59,3.72,3.72,,8.09,3.24,,2.91,5.67,4.86,,3.08,2.91,3.56,17.48,6.31,2.27,4.37,2.43,2.59,4.37,4.69,27.68,2.91,4.86,4.53,3.88,3.24,2.91,,13.9,10.538889,19.138889,0.8382,,9.283951,74.213566
US_WI_55081,2020-05-15,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-13,15,-1,-30,9,2.78,8.17,2.95,9.38,5.91,4.17,,3.13,,,,5.56,2.78,,3.65,3.3,2.78,3.3,,2.61,,4.69,,4.17,3.65,3.3,15.99,3.82,2.43,7.3,2.78,2.61,3.13,4.34,31.63,5.74,5.91,5.74,2.61,,3.13,,14.861111,7.438889,22.15,0.2286,,7.777778,62.948873
US_WI_55081,2020-05-16,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-11,22,3,-19,,4.24,6.16,3.47,8.28,6.16,4.82,,3.66,3.47,,,5.01,,,4.24,,6.74,,,3.27,4.62,,2.89,3.66,,4.82,12.71,5.01,,9.82,,,,3.85,32.16,,6.93,6.74,,2.7,,,15.133333,7.583333,22.966667,0.0,,6.598765,56.970578
US_WI_55081,2020-05-17,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-20,5,-12,-19,,4.03,7.39,4.7,11.75,4.7,4.87,,5.88,3.69,,,6.21,4.03,,,5.37,6.71,4.7,2.52,2.85,4.03,3.69,2.85,3.19,2.35,4.7,21.15,3.86,2.69,8.9,3.52,2.35,2.85,3.69,30.55,3.69,8.9,6.55,2.85,,,3.69,12.383333,9.8,19.677778,3.3782,,8.487654,77.23304
US_WI_55081,2020-05-18,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-14,13,-4,-26,11,3.41,7.74,4.33,6.04,8.36,9.75,4.18,4.8,3.72,3.25,,8.36,2.79,3.1,2.48,4.18,7.28,6.5,,3.41,4.33,,4.03,3.25,,3.1,19.97,5.57,2.17,4.64,2.48,3.56,4.33,5.88,30.04,2.17,4.49,4.49,3.25,2.32,,3.87,10.905556,9.683333,12.627778,23.9776,,9.660494,92.14449
US_WI_55081,2020-05-19,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-12,15,-2,-28,10,4.51,4.99,3.87,8.86,8.54,7.57,2.58,4.67,3.87,2.42,2.74,4.19,,2.58,4.03,5.48,5.16,4.51,,5.48,3.54,4.83,2.25,3.22,,4.51,18.04,4.51,3.71,6.61,2.42,3.22,3.71,8.54,30.77,2.25,7.41,4.67,2.25,3.06,,4.19,11.883333,9.311111,18.755556,1.778,,8.765432,81.555375
US_WI_55081,2020-05-20,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,15,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,19,8,-27,8,3.1,6.89,3.1,9.81,6.37,6.03,,4.3,2.58,3.1,,6.2,3.27,2.75,,4.82,8.26,4.13,,4.13,5.16,4.13,3.44,3.27,3.27,6.03,20.48,5.16,2.75,7.06,4.3,3.1,2.93,6.89,34.43,4.48,9.64,6.2,4.82,3.44,2.58,2.75,16.794444,9.144444,24.461111,0.0,,9.592593,62.723323
US_WI_55081,2020-05-21,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-5,24,2,-31,9,2.72,7.48,4.59,9.19,7.14,3.06,4.25,4.76,,5.78,2.38,3.57,,,,5.1,7.31,2.89,2.55,4.76,3.06,4.25,4.42,3.06,2.55,6.63,18.88,3.06,,7.48,,3.74,4.25,5.27,33.68,4.08,8.34,4.76,3.4,2.72,,3.91,15.727778,9.272222,22.311111,0.0,,9.777778,68.245319
US_WI_55081,2020-05-22,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-10,18,14,-32,8,5.09,6.15,4.04,8.96,6.15,4.57,,2.99,,2.46,,4.39,,,,4.39,8.08,2.63,,2.81,,,4.22,4.04,,4.57,18.62,4.22,,7.73,,2.81,3.87,4.04,26.17,3.69,7.55,4.04,4.57,,2.81,3.34,16.961111,14.194444,20.733333,0.0,,12.975309,77.7416
US_WI_55081,2020-05-23,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-10,21,13,-15,,3.34,5.56,,11.31,6.86,5.38,,3.71,3.15,2.97,,4.08,2.97,,2.97,3.9,5.19,,,3.9,3.15,2.97,2.6,,,3.34,19.84,3.52,3.52,7.97,,3.52,2.97,3.52,27.08,2.78,7.23,6.31,,3.9,,,17.527778,13.683333,22.922222,1.4478,,14.216049,81.007911
US_WI_55081,2020-05-24,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-2,28,-2,-14,,4.54,8.5,2.83,13.42,3.78,5.67,,,3.78,3.4,,4.16,4.16,,,3.21,8.69,4.54,2.65,4.91,,3.21,,3.59,,4.16,16.63,3.21,,10.2,,3.02,5.29,4.91,27.78,4.72,10.2,6.05,2.65,3.02,,,19.116667,15.211111,26.938889,5.390444,,16.216049,83.342476
US_WI_55081,2020-05-25,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,0,22,-11,-73,,3.11,7.5,3.48,11.89,5.86,5.67,,4.94,4.94,,3.29,5.67,3.11,2.56,,3.84,7.68,3.29,,2.93,2.75,,,3.29,,3.29,16.1,,3.11,15.37,2.93,,3.48,4.21,32.39,4.39,11.53,7.32,,,3.29,2.56,22.733333,16.655556,28.872222,0.395111,,17.932099,74.952933
US_WI_55081,2020-05-26,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,14,-8,-27,9,2.78,6.55,4.25,12.11,4.42,6.05,,6.71,4.25,2.78,2.78,7.04,,2.62,2.62,3.93,5.89,2.78,,3.44,2.29,4.42,3.44,,2.62,6.38,21.44,5.73,3.27,10.64,2.46,3.76,3.11,5.73,33.71,5.24,9.49,5.24,2.95,2.78,2.46,,23.15,16.894444,29.372222,9.398,,18.703704,76.845828
US_WI_55081,2020-05-27,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-2,15,4,-28,10,2.8,4.61,3.29,10.7,4.28,4.28,3.62,5.1,2.8,,,4.12,4.28,2.63,2.96,3.29,7.74,3.62,,3.95,3.95,3.95,4.61,3.46,3.13,6.75,18.44,4.28,,10.54,,2.96,3.95,4.94,34.74,3.79,13.17,7.41,3.95,4.28,,2.47,23.105556,18.75,28.094444,1.016,,18.709877,77.158401
US_WI_55081,2020-05-28,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-6,12,-2,-28,10,,5.24,4.09,13.75,4.91,4.75,2.29,4.58,5.4,2.29,,5.4,,2.29,3.27,4.09,7.7,2.78,,3.6,2.46,3.11,2.46,3.44,,5.73,15.39,6.06,,9.17,,3.44,4.91,3.77,29.15,5.57,8.68,6.39,3.6,3.27,,3.6,19.994444,18.127778,24.166667,15.0622,,17.407407,85.429981
US_WI_55081,2020-05-29,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-7,12,7,-25,8,,4.64,3.21,10.18,6.78,3.39,,4.64,4.64,,3.21,4.29,2.5,4.46,2.5,3.57,8.93,4.46,,4.11,,3.57,3.21,3.39,2.68,6.96,20.35,5.89,4.46,7.68,,4.11,2.86,4.46,31.78,6.07,6.78,5.18,5.89,3.39,,,15.077778,10.344444,20.866667,20.6248,,8.919753,67.273506
US_WI_55081,2020-05-30,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,16,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-7,27,23,-6,,3.21,5.62,,11.45,5.22,,2.81,,4.82,,,3.01,,,,4.42,8.84,4.82,2.81,,3.01,,,3.21,,4.42,15.67,3.01,,7.23,,,3.62,6.23,28.33,5.42,12.46,3.42,3.01,3.42,,,14.185185,8.080247,19.938272,0.056444,,6.909722,62.058863
US_WI_55081,2020-05-31,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,17,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,1,33,12,0,,,6.07,,9.01,7.05,4.7,,4.7,3.92,4.5,,3.72,,,,2.74,4.9,3.33,,,,3.33,4.5,4.7,,3.13,18.21,4.31,3.13,7.83,3.72,3.52,3.52,4.9,31.53,,9.21,7.83,2.74,,,4.31,13.185185,4.407407,22.061728,0.028222,,4.819444,57.295306
US_WI_55081,2020-06-01,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,17,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,1,21,-4,-23,6,3.71,6.07,2.87,9.78,6.41,5.23,2.53,6.24,3.2,2.36,2.36,3.37,,2.36,3.88,3.2,5.9,3.04,,3.54,2.36,3.2,3.2,3.2,,3.71,17.88,5.4,2.36,8.43,,2.87,3.88,3.54,34.07,3.37,9.11,6.07,3.54,3.54,,,18.376543,11.796296,28.160494,0.47625,,11.1875,62.977302
US_WI_55081,2020-06-02,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,18,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-4,20,3,-25,7,4.39,6.85,,10.01,6.5,3.34,3.86,4.74,3.86,2.63,,5.09,2.98,,,2.81,5.09,4.74,,3.86,,2.46,3.69,4.04,,4.74,18.09,4.74,2.63,7.9,,,,4.57,28.8,4.57,10.01,4.74,3.16,,2.81,2.81,26.533333,19.233333,33.216667,0.762,,18.777778,62.745531
US_WI_55081,2020-06-03,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,18,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,8,27,4,-25,7,3.38,6.4,4.45,10.49,6.93,5.69,,7.11,3.91,,2.85,4.27,3.56,2.67,2.67,3.56,10.31,,,3.38,3.2,,2.67,3.73,,4.62,19.91,4.98,,10.31,3.91,2.85,3.56,6.05,38.59,4.45,8.89,7.82,4.09,2.85,,,21.616667,15.877778,29.522222,12.8524,,16.54321,73.307974
US_WI_55081,2020-06-04,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,18,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,5,26,12,-26,6,3.87,6.34,,12.5,5.28,5.81,,4.58,3.35,3.35,,6.16,2.99,2.82,5.99,2.47,5.11,2.99,,3.7,2.64,4.58,2.99,2.99,3.7,2.99,22.01,4.23,3.17,9.69,3.35,,3.7,4.75,33.81,4.23,9.51,7.75,4.4,2.82,,3.17,21.816667,12.222222,29.961111,0.0508,,13.234568,58.82419
US_WI_55081,2020-06-05,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,18,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-6,23,12,-27,7,,5.73,3.04,11.46,4.47,3.76,,5.37,,,,5.01,,,,3.76,6.26,3.4,,4.83,,3.22,4.12,3.04,,3.4,19.33,6.09,,9.49,,2.51,3.04,4.83,31.14,4.12,7.88,6.98,,2.51,,3.04,22.755556,17.133333,28.611111,3.6068,,16.061728,66.195757
US_WI_55081,2020-06-06,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,18,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-6,29,21,-11,,,5.17,2.89,10.75,5.99,4.55,,7.65,4.55,2.89,,3.93,,,3.51,4.55,7.44,3.72,,,3.1,2.89,,4.75,,4.96,19.22,4.13,,13.44,3.1,5.79,5.79,5.37,35.14,4.75,12.61,6.61,3.93,3.51,,,19.227778,11.405556,26.016667,1.5748,,10.191358,56.445758
US_WI_55081,2020-06-07,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,1,0,19,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,2,37,23,-3,,4.02,4.4,3.83,15.12,4.21,4.59,,5.36,4.02,,,3.44,,,2.87,2.87,5.55,4.21,,3.83,,,,4.02,,3.25,17.22,5.93,,13.97,4.02,3.06,2.68,3.64,31.96,4.4,15.69,7.08,3.44,4.78,,,19.422222,13.488889,26.811111,0.338667,,12.222222,62.920032
US_WI_55081,2020-06-08,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,19,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-1,24,-2,-22,5,4.14,4.31,,10.53,6.21,4.31,,4.83,,3.11,2.93,4.66,,,,5.52,8.28,3.11,,5.0,2.93,3.28,4.83,4.49,,3.8,16.91,6.9,,12.94,,4.49,3.28,3.45,36.23,5.69,10.53,6.73,4.49,4.14,,2.76,23.894444,15.916667,31.877778,0.0508,,14.450617,55.598501
US_WI_55081,2020-06-09,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,0,0,19,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,-9,15,-2,-25,9,3.45,7.06,3.78,12.81,5.75,6.08,4.11,2.96,4.27,2.46,,2.46,2.96,2.79,,4.6,8.21,4.11,2.46,4.27,4.6,2.63,3.78,4.27,,2.79,19.87,4.27,,12.97,2.96,2.46,4.93,3.94,31.54,3.61,9.69,8.05,3.94,2.79,,2.79,23.172222,15.461111,30.272222,2.3368,,15.567901,62.733524
US_WI_55081,2020-06-10,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,4,0,23,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,3,17,4,-23,9,6.69,7.36,3.35,12.04,7.36,2.84,,5.52,2.51,3.01,2.51,5.02,,2.51,3.01,3.01,8.36,3.85,4.35,4.52,4.52,3.18,4.35,3.85,3.35,5.52,25.43,5.86,,11.38,4.01,5.86,4.52,4.18,36.64,3.68,10.71,6.19,3.85,2.84,3.51,3.01,18.488889,15.033333,21.722222,34.402889,,16.790123,90.171459
US_WI_55081,2020-06-11,ChIJ_cl7cBWH_ocRxvRNLaj43EU,Q932966,geoId/55081,US,United States of America,WI,Wisconsin,55081,Monroe County,US,USA,2,3,0,26,1,,,45715,23146,22569,6434,6149,4694,5866,5241,6548,5712,3198,1873,270807,43.95,-90.62,2352,4,21,15,-22,6,3.34,7.21,2.64,11.07,5.27,3.52,3.87,7.56,2.99,4.39,2.64,4.75,,3.16,,,10.2,3.16,2.64,3.52,4.04,,,3.34,,4.57,17.75,4.22,,7.74,3.34,3.52,4.04,5.1,32.7,2.64,8.44,6.33,4.22,4.22,,,17.955556,10.338889,25.261111,2.5654,,9.864198,59.538311
