location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55045,2020-05-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,44,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-32,,-14,,5.26,8.45,3.75,8.82,4.88,8.82,5.45,,4.13,7.13,2.63,,,,8.45,,3.57,4.69,3.0,3.94,,,5.45,21.97,9.01,,10.14,3.38,3.38,2.63,4.32,35.67,5.07,9.76,5.63,4.13,3.38,,2.82,13.588889,10.661111,18.927778,10.268857,,11.3,86.147568
US_WI_55045,2020-05-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,45,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-15,0,-34,14,4.77,7.16,4.6,9.88,9.88,12.44,5.11,3.75,,6.14,4.09,4.26,,3.58,7.84,3.58,,5.45,2.9,4.09,,3.07,3.58,22.33,4.43,3.92,6.48,2.39,3.24,2.56,4.26,32.38,3.58,6.65,6.31,3.24,3.58,,2.56,11.877778,10.405556,14.944444,20.102286,,11.077778,94.999954
US_WI_55045,2020-05-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,46,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-11,-1,-36,15,4.2,6.65,,7.7,7.52,8.92,5.6,2.45,3.15,7.52,2.45,4.55,3.67,3.33,8.05,2.98,5.42,5.42,3.85,2.62,3.15,,5.08,21.35,4.2,2.98,7.7,4.55,,3.15,8.57,36.75,5.6,6.12,7.17,4.2,3.33,2.45,3.67,12.111111,10.316667,15.511111,0.846667,,11.027778,93.216776
US_WI_55045,2020-05-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,49,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-9,11,-35,13,3.32,9.58,4.97,8.84,5.34,8.66,5.53,4.97,,5.71,,,,4.05,7.37,3.5,,4.05,3.32,3.69,4.61,,5.53,23.4,3.5,,6.63,3.13,,5.16,7.0,35.56,2.95,8.29,9.58,2.95,6.08,,3.13,14.933333,10.972222,20.016667,0.4064,,11.344444,79.428391
US_WI_55045,2020-05-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,49,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-11,11,-36,13,,7.06,,9.84,6.69,6.5,5.39,3.16,3.9,5.39,3.34,3.9,2.6,2.6,5.2,5.01,3.53,,2.79,4.64,3.34,,5.39,20.43,5.76,,7.99,,3.34,2.97,5.39,30.83,5.39,6.87,7.06,2.6,5.57,,3.16,15.1,11.555556,19.311111,0.0254,,10.722222,75.361301
US_WI_55045,2020-05-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,49,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,18,-39,11,3.14,7.66,2.75,10.02,4.72,6.29,6.29,4.91,,3.54,,2.75,3.54,5.31,7.66,,3.73,3.34,5.11,3.54,4.13,3.14,5.11,23.98,3.93,,4.32,,,2.95,4.32,32.23,2.75,8.06,5.11,,4.13,4.52,3.14,16.561111,13.033333,21.2,0.0,,12.772222,78.439751
US_WI_55045,2020-05-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,52,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-14,26,-14,,6.11,6.51,4.89,7.53,7.53,3.66,6.11,3.46,,5.29,4.07,,4.48,3.05,6.31,2.85,3.46,6.31,2.85,5.7,4.68,2.85,3.46,19.95,6.11,,5.29,,,5.5,3.87,33.38,5.09,5.29,6.51,3.46,,,3.46,17.922222,14.088889,23.416667,6.096,,14.5,80.590636
US_WI_55045,2020-05-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,53,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,23,,-19,,3.28,8.97,3.06,14.88,5.03,8.53,3.5,3.28,3.28,6.78,4.81,,,,5.91,4.16,3.94,,,5.03,3.72,,4.16,20.13,5.91,,8.75,,,3.72,3.94,31.94,5.03,12.03,4.38,,3.94,,4.81,20.161111,14.805556,27.627778,4.769556,,17.005556,82.257562
US_WI_55045,2020-05-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,54,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-6,-1,-77,,4.44,9.09,,14.34,6.06,6.06,4.44,4.44,4.64,6.06,,,3.63,2.83,6.06,,,3.03,,4.24,3.63,,3.63,21.0,4.24,,10.3,2.83,,3.84,6.67,27.06,4.85,10.3,6.87,3.43,3.43,3.03,,23.05,17.766667,28.655556,0.0,,18.927778,77.75785
US_WI_55045,2020-05-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,55,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,11,-34,12,3.28,7.1,,12.92,6.19,3.46,4.55,2.55,3.28,6.37,5.09,,2.55,4.18,6.55,4.55,3.64,3.64,4.37,3.64,4.18,2.55,5.82,20.93,4.91,,9.64,4.55,2.91,4.0,5.64,32.76,5.28,10.92,4.37,3.09,2.73,,5.46,23.866667,17.627778,30.088889,0.22225,,18.4,71.595524
US_WI_55045,2020-05-27,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,58,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-4,9,-32,12,,6.4,2.74,10.24,5.3,5.48,5.85,3.47,3.47,6.03,,,3.47,4.57,7.68,,,2.92,4.2,3.47,4.2,2.92,6.95,19.01,5.48,2.92,12.98,,2.92,4.2,6.4,36.37,4.57,10.97,6.03,4.2,3.47,,4.02,24.072222,19.283333,29.05,1.411111,,18.611111,71.741406
US_WI_55045,2020-05-28,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,60,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-7,6,-33,16,,8.05,3.5,12.25,7.0,4.2,6.65,5.08,3.5,6.65,,2.98,,5.95,6.13,4.38,2.98,4.03,2.98,3.85,4.38,,,21.0,4.9,3.85,9.45,2.8,3.33,4.2,5.25,32.2,2.45,7.18,6.3,3.67,3.33,,,20.805556,17.494444,26.461111,4.826,,19.227778,90.828076
US_WI_55045,2020-05-29,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,5,0,65,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,19,-33,11,4.38,5.58,3.19,10.56,3.98,6.18,5.98,2.99,4.38,5.38,3.59,3.19,3.59,3.79,10.96,2.79,3.59,3.98,,,3.98,4.18,3.59,18.13,3.98,,8.17,3.19,,2.99,5.98,35.86,3.98,8.17,3.59,6.77,3.19,,4.18,16.635802,12.814815,20.438272,17.090571,,12.160494,75.016031
US_WI_55045,2020-05-30,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,66,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,,0,,3.96,5.95,,14.76,4.63,7.49,3.52,,,6.39,,,3.96,,9.25,4.18,3.96,3.52,,,,,3.08,12.56,5.95,,11.45,,,,4.63,34.14,3.3,13.88,,5.29,,,3.08,15.259259,9.030864,21.475309,0.0,,7.91358,61.69354
US_WI_55045,2020-05-31,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,66,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,23,,-6,,3.01,7.52,,15.47,4.3,4.94,5.16,4.3,,5.16,,,,4.08,4.51,,3.44,3.22,,,3.65,,3.44,18.47,3.22,,10.74,3.22,4.08,3.22,3.01,30.72,3.87,10.53,5.8,3.01,,,,14.462963,6.722222,21.907407,0.0,,4.944444,52.988891
US_WI_55045,2020-06-01,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,66,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,5,-30,10,3.62,5.25,3.26,12.67,6.51,4.34,5.25,3.44,3.98,4.71,3.62,,2.9,3.8,4.16,4.34,4.71,3.62,4.89,2.9,3.98,3.26,5.43,20.09,4.89,,9.05,,3.98,3.62,3.26,34.56,,7.24,4.52,,,,,17.796296,11.851852,26.290123,0.127,,9.419753,58.140295
US_WI_55045,2020-06-02,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,68,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,5,-30,11,4.34,6.04,3.78,13.78,5.1,5.1,3.02,2.83,,5.85,3.4,,3.21,4.53,8.68,2.83,2.64,,,3.02,3.96,,5.1,18.69,4.91,,12.65,3.02,3.4,3.96,3.78,33.23,5.66,8.87,5.29,,,,3.59,25.722222,19.083333,32.716667,0.5842,,17.172222,59.64178
US_WI_55045,2020-06-03,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,70,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,13,-29,10,3.9,7.98,3.52,10.2,7.79,6.31,5.56,3.15,,4.45,3.52,,5.01,5.75,7.05,3.9,6.31,2.97,,3.34,5.19,3.15,2.6,16.32,6.49,,11.5,,3.15,3.52,5.75,33.39,4.45,6.12,4.27,,3.9,,2.6,23.316667,18.377778,31.516667,11.901714,,17.461111,69.761881
US_WI_55045,2020-06-04,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,70,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,0,16,-31,10,3.45,7.08,2.87,8.81,5.17,5.74,7.08,3.06,,3.64,2.87,3.25,3.06,4.02,9.38,4.98,,,3.45,3.45,4.98,4.02,5.93,18.95,7.08,,10.53,3.25,,2.68,3.06,31.39,3.45,8.04,5.93,4.21,4.21,,,24.05,17.477778,30.744444,0.7366,,17.111111,65.486507
US_WI_55045,2020-06-05,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,70,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,18,-32,9,3.54,6.09,3.54,11.99,5.7,6.09,5.11,3.93,,3.73,2.75,2.75,,4.92,8.26,3.93,5.11,,2.95,,2.95,,5.5,17.1,4.33,2.75,10.22,,4.13,,7.27,31.06,5.7,9.63,5.7,,,,3.15,24.377778,18.844444,30.016667,0.580571,,17.461111,65.771869
US_WI_55045,2020-06-06,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,71,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,,-4,,3.67,8.49,3.9,12.63,6.43,8.04,4.59,4.82,3.67,4.36,,,,4.59,6.2,5.28,6.43,3.44,,,,3.21,,19.05,4.13,3.21,12.4,3.67,,3.21,,39.49,8.27,13.09,9.18,3.67,3.9,,,22.088889,15.994444,28.144444,0.3048,,11.261111,50.554692
US_WI_55045,2020-06-07,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,71,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,22,,-4,,3.3,6.39,3.3,12.99,3.52,5.5,,5.5,,4.84,5.07,3.96,,5.5,6.17,6.83,6.61,,,4.62,4.4,,4.4,17.84,4.4,3.74,11.23,,4.62,3.52,3.08,37.22,3.3,10.57,10.35,,,3.08,4.4,20.205556,13.627778,28.283333,0.181429,,10.772222,54.908395
US_WI_55045,2020-06-08,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,71,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-2,12,-29,8,3.51,8.38,4.29,13.25,6.63,5.65,6.24,5.65,,5.85,4.87,3.51,5.07,,11.3,6.04,5.46,4.09,4.48,,6.82,3.31,5.26,17.15,5.46,2.73,12.67,3.9,2.92,6.04,4.29,37.62,7.41,8.38,6.82,5.65,3.12,,4.09,24.588889,16.244444,32.294444,0.0,,11.872222,45.237623
US_WI_55045,2020-06-09,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,71,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-7,2,-30,12,5.96,8.75,2.98,9.49,7.44,4.84,3.91,,4.09,3.54,3.54,,4.65,,7.44,4.47,5.4,4.47,2.6,4.28,5.21,,5.58,17.31,3.35,,11.35,2.79,2.6,4.09,6.14,32.01,4.47,9.68,8.0,5.21,,,2.98,24.15,18.35,30.327778,6.132286,,14.744444,55.916092
US_WI_55045,2020-06-10,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,71,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,13,-30,11,5.46,8.29,4.14,11.3,7.53,5.65,6.03,,2.64,5.46,3.2,,,3.96,8.48,4.14,3.39,3.2,,4.9,4.71,3.01,6.22,19.4,5.27,,8.48,3.77,,3.58,4.52,35.79,3.77,7.72,9.42,5.65,3.39,,3.01,21.483333,15.372222,25.777778,13.099143,,19.155556,86.78607
US_WI_55045,2020-06-11,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,72,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,11,-30,8,3.84,6.06,3.63,9.09,3.84,4.64,6.26,5.05,3.43,8.68,3.63,3.03,2.83,4.04,8.28,4.24,,,4.04,4.04,4.04,,7.47,16.76,5.65,3.84,7.67,,4.64,4.04,6.86,37.15,4.44,9.69,4.84,3.03,5.45,,4.24,18.644444,12.688889,26.6,11.5824,,10.772222,60.356472
US_WI_55045,2020-06-12,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,3,0,75,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,9,-32,7,4.17,5.84,2.92,12.73,6.47,6.47,8.56,3.55,6.47,4.8,,,,3.55,8.35,4.59,5.22,,,3.34,3.34,,5.43,20.04,7.72,4.38,8.14,3.55,3.96,4.59,4.17,38.82,5.01,9.39,6.05,,,,,20.116667,11.261111,27.9,0.03175,,10.355556,53.984211
US_WI_55045,2020-06-13,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,75,0,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,9,,-3,,3.54,5.67,5.43,16.06,4.25,,4.96,4.72,,,3.54,,4.49,,8.5,3.31,4.96,,,3.31,3.31,,4.72,17.24,6.38,,9.45,4.25,,,3.78,34.24,4.25,9.68,6.61,4.49,,3.54,,15.227778,9.427778,23.133333,0.03175,,5.277778,51.565094
US_WI_55045,2020-06-14,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,1,75,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,20,,-1,,4.33,8.23,,13.86,5.63,6.28,6.5,3.9,,3.9,,,3.46,3.9,3.68,3.68,4.12,,3.03,6.28,,3.03,6.28,18.84,3.68,,10.4,,,3.9,3.9,40.07,,9.96,5.63,,,,3.25,15.505556,8.322222,22.25,0.0,,5.155556,50.28677
US_WI_55045,2020-06-15,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,75,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-1,6,-28,8,5.71,7.88,2.96,12.61,4.73,5.52,6.7,,,4.92,4.53,,,3.74,8.08,4.92,5.32,3.74,,3.35,,,6.3,16.75,4.14,3.55,7.88,3.94,3.55,3.74,6.3,34.28,3.35,8.47,2.96,5.12,2.96,2.96,,17.066667,9.072222,25.1,0.0,,5.433333,46.454558
US_WI_55045,2020-06-16,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,77,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,10,-30,8,4.21,5.61,3.61,14.43,7.62,4.21,6.81,,5.01,5.61,4.41,,,5.81,9.42,4.21,6.21,4.21,3.21,3.61,,,5.21,21.84,5.61,3.41,11.82,3.21,,3.81,4.81,37.88,5.21,11.82,6.61,7.01,,,4.61,19.522222,10.35,27.744444,0.0,,8.133333,47.848149
US_WI_55045,2020-06-17,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,78,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,14,-28,7,5.06,4.25,5.26,10.12,8.3,8.91,4.86,3.44,4.86,3.65,2.83,3.85,,4.46,10.12,3.24,5.26,,,4.46,4.25,2.83,6.08,16.6,6.08,,6.48,3.04,,6.48,4.25,42.32,3.44,8.1,7.9,5.26,,3.85,5.06,22.366667,13.088889,29.033333,0.0,,12.666667,54.415893
US_WI_55045,2020-06-18,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,78,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,7,15,-32,8,,9.47,,12.09,5.64,5.04,7.46,3.02,3.63,4.43,3.23,,3.23,,10.08,3.63,5.84,,3.63,3.83,5.24,4.23,4.23,20.56,6.85,2.82,8.67,4.43,3.83,3.43,4.23,35.88,,7.26,7.26,6.65,,,3.63,22.988889,14.516667,29.916667,0.0,,12.738889,52.75831
US_WI_55045,2020-06-19,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,78,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,5,18,-33,7,5.14,7.19,3.7,10.28,6.58,8.22,6.58,3.29,3.7,3.9,3.08,,4.11,,10.07,5.55,5.75,,3.29,2.88,3.08,,4.32,19.94,4.52,,10.89,4.32,3.49,3.9,6.78,39.26,3.7,10.48,4.93,5.55,,3.7,3.7,23.605556,16.394444,29.483333,0.0,,15.138889,59.769035
US_WI_55045,2020-06-20,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,79,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,3,29,-8,,4.04,4.68,4.46,15.31,,8.93,5.1,4.25,,4.68,,,3.4,,4.25,5.53,3.61,5.53,,2.98,,3.19,,19.98,4.89,3.19,10.42,3.19,,,5.74,35.72,3.83,9.14,5.95,3.19,,,,23.127778,19.444444,27.75,1.36525,,19.366667,79.874236
US_WI_55045,2020-06-21,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,80,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,16,,-6,,5.09,5.97,3.54,11.51,5.31,4.43,5.09,,,4.21,,,4.87,3.76,5.97,5.97,3.1,,3.1,3.76,4.43,,4.65,23.02,4.65,3.1,7.97,,4.43,6.2,3.54,38.95,,10.62,6.64,,3.76,,6.86,21.983333,16.011111,28.461111,8.164286,,17.344444,75.135061
US_WI_55045,2020-06-22,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,80,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-10,-1,-32,11,4.55,10.61,2.84,11.37,9.47,4.36,7.01,,3.22,5.12,,5.5,4.36,5.31,9.1,5.5,5.31,,3.79,3.03,4.93,4.74,5.87,20.46,5.68,3.22,7.39,3.03,2.84,5.31,5.68,40.55,3.03,9.66,6.06,5.5,4.55,,2.65,20.55,17.227778,26.205556,8.236857,,17.777778,84.456448
US_WI_55045,2020-06-23,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,0,0,80,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,10,-30,9,4.33,6.11,3.74,6.89,6.3,4.53,4.53,3.35,4.92,3.15,4.92,3.94,2.95,4.92,8.27,3.74,6.89,3.94,2.76,2.76,3.94,,4.14,20.88,5.71,5.32,10.44,3.74,4.14,4.73,4.92,33.09,5.32,8.27,6.11,3.94,5.32,,,17.911111,13.505556,23.372222,9.325429,,13.811111,77.106789
US_WI_55045,2020-06-24,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,81,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,10,-29,9,3.4,6.99,3.4,11.18,5.99,4.99,6.19,4.59,,2.8,3.19,,3.19,4.39,9.59,5.19,3.0,3.0,3.0,2.8,4.39,,6.59,23.76,6.39,3.4,10.19,4.59,3.0,3.4,5.19,39.14,4.99,9.79,8.19,3.4,2.8,4.59,,18.1,12.666667,24.6,1.778,,12.994444,72.36768
US_WI_55045,2020-06-25,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,2,0,83,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,2,13,-31,7,,5.36,,12.77,7.42,4.12,5.56,,3.09,4.33,4.33,3.91,3.5,4.33,7.62,5.97,4.53,3.5,,2.88,2.88,2.88,7.83,21.63,6.18,,6.8,3.5,3.5,,7.0,37.7,4.74,7.0,3.5,5.97,4.12,,4.74,19.761111,12.6,28.016667,0.616857,,13.538889,67.546562
US_WI_55045,2020-06-26,ChIJKaQKiATQB4gR7FbmAcK8lCU,Q489163,geoId/55045,US,United States of America,WI,Wisconsin,55045,Green County,US,USA,2,1,0,84,1,,,36877,18319,18558,4218,4748,3821,4309,4574,5768,4951,2692,1796,1799445,42.68,-89.6,1514,-3,5,-34,11,3.92,7.65,5.69,10.79,8.04,3.92,6.67,4.51,,4.32,,3.73,,3.73,6.47,,4.12,3.73,,4.71,4.51,,6.28,20.79,5.69,2.94,9.02,,3.92,3.14,3.73,40.61,5.69,8.44,3.14,3.33,4.51,2.75,3.14,21.344444,16.233333,27.161111,5.370286,,18.05,81.695608
