location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36025,2020-08-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,107,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,-10,,,5.17,12.27,14.7,7.43,,5.65,,2.91,4.68,3.55,,,3.39,6.78,2.91,3.55,2.42,3.39,,5.17,2.91,4.52,18.09,4.52,3.23,8.88,,2.75,3.71,3.39,30.04,,9.21,4.84,3.39,3.07,,2.42,20.116667,16.6,25.727778,0.0,,15.895833,76.924796
US_NY_36025,2020-08-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,107,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.52,7.39,8.44,10.55,5.43,5.28,8.44,2.11,3.02,3.77,3.77,2.56,2.41,2.86,8.14,3.92,4.97,2.11,3.02,3.77,2.41,2.86,3.62,16.88,5.28,2.26,8.59,3.47,3.62,,5.58,31.35,5.28,6.93,7.24,4.82,3.77,,3.32,19.411111,13.694444,25.944444,0.762,,15.888889,80.185676
US_NY_36025,2020-08-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,107,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,5,4.7,4.54,4.38,13.78,7.51,4.38,4.85,2.19,,2.82,2.35,2.98,3.13,5.64,5.79,2.35,4.38,2.5,4.38,3.13,3.13,3.29,5.64,18.94,4.38,2.98,8.14,3.91,3.76,2.19,4.07,25.52,3.13,5.32,5.79,2.82,3.6,2.82,,20.527778,14.133333,26.294444,4.318,,15.125,70.521028
US_NY_36025,2020-08-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,108,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,5,2.25,4.66,4.34,9.64,7.07,3.69,2.57,3.21,3.37,5.78,4.5,3.37,,3.53,5.62,4.18,3.69,,2.25,4.5,2.73,3.21,3.53,16.87,3.85,,5.94,,,2.25,5.62,24.25,3.21,7.23,5.46,,4.34,,2.89,18.177778,12.338889,25.038889,0.9144,,13.180556,71.064502
US_NY_36025,2020-08-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,109,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,5,3.88,7.76,4.85,11.15,8.24,5.17,6.79,3.39,3.07,5.5,3.88,2.91,3.07,5.01,3.56,5.17,2.91,2.59,3.07,3.07,4.04,,7.6,16.49,3.88,3.39,8.08,3.88,3.88,2.91,4.36,32.17,3.72,5.01,5.66,3.23,2.59,,2.42,17.555556,9.533333,25.133333,0.0,,11.034722,63.705936
US_NY_36025,2020-08-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,109,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.04,5.01,5.01,11.49,6.79,5.01,6.63,,,,3.72,,3.24,4.04,8.09,4.53,3.72,,3.24,2.27,3.72,,4.37,16.5,4.53,,6.79,2.91,4.04,3.24,3.24,30.74,3.4,6.96,4.69,4.04,3.4,,2.91,20.494444,11.15,29.316667,0.0,,14.076389,65.535969
US_NY_36025,2020-08-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,109,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.34,8.02,4.51,11.2,9.53,5.68,4.68,3.34,2.51,3.84,3.34,,3.84,5.35,2.51,5.01,4.01,3.34,3.68,3.84,4.01,,5.35,17.21,3.17,,8.52,2.51,,6.02,3.51,35.09,3.84,8.52,6.85,,,3.01,,23.15,15.022222,30.777778,0.0,,16.909722,66.15295
US_NY_36025,2020-08-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,109,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.99,5.75,5.59,11.65,6.07,4.79,4.15,3.19,2.71,5.59,2.87,3.99,2.71,6.22,5.43,3.03,3.19,,2.23,2.23,2.87,,4.63,19.31,4.63,2.23,10.21,2.23,4.47,2.23,2.71,30.64,3.67,8.62,6.22,,3.51,,,23.327778,16.472222,31.311111,0.0,,18.486111,72.880654
US_NY_36025,2020-08-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,109,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,6,4.58,5.65,3.66,12.82,6.11,5.8,3.97,4.27,3.82,4.88,,4.43,3.05,,6.11,3.51,3.51,,3.51,2.6,3.36,2.75,6.56,17.86,4.73,3.51,9.16,,2.9,3.36,3.97,34.34,4.58,8.24,6.26,2.9,4.12,2.29,2.44,24.233333,17.427778,31.366667,0.127,,19.166667,72.144411
US_NY_36025,2020-08-25,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,109,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,6,4.49,4.95,3.25,10.68,6.5,5.88,6.19,,,4.33,2.79,2.94,2.79,4.33,7.27,3.25,4.8,3.4,2.48,,,,5.72,19.19,3.71,2.32,6.96,3.4,2.63,,5.11,33.88,2.17,5.42,5.72,2.17,4.49,,2.94,23.555556,18.466667,29.955556,0.9398,,18.263889,71.166144
US_NY_36025,2020-08-26,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,109,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,4,3.63,5.84,4.89,11.84,7.11,4.11,3.47,3.16,2.37,4.74,3.32,2.53,3.16,4.58,7.42,2.53,2.84,3.47,3.47,,2.53,2.37,4.74,14.53,4.74,3.47,3.95,2.21,4.26,3.79,3.95,31.42,3.79,6.47,3.79,4.42,5.05,,2.53,18.866667,13.405556,26.433333,3.175,,9.833333,55.570952
US_NY_36025,2020-08-27,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,110,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,8,4.17,6.7,4.61,9.67,7.29,4.32,4.46,,,4.46,2.08,2.23,,3.42,4.91,5.8,2.98,3.12,2.53,4.02,4.61,2.23,6.25,18.16,5.36,3.42,6.4,,2.23,4.61,4.91,28.42,4.32,6.25,4.91,2.68,3.27,,,19.022222,14.238889,28.094444,1.3335,,15.5,79.815704
US_NY_36025,2020-08-28,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,112,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.5,7.64,4.14,9.54,7.0,5.41,5.25,2.39,2.54,4.77,2.86,2.39,2.23,4.61,6.2,,3.34,4.61,,,2.86,,4.77,13.68,5.09,2.86,9.07,2.39,3.98,3.02,3.98,30.23,3.98,8.43,7.0,2.7,3.98,2.7,3.18,21.361111,16.816667,27.127778,19.868444,,17.527778,78.45119
US_NY_36025,2020-08-29,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,112,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.6,8.45,4.07,9.85,7.51,4.22,3.91,3.75,3.29,4.54,2.19,2.35,,2.35,6.57,3.44,5.16,3.6,3.29,,4.85,,7.04,15.02,5.47,,7.51,,4.54,3.75,2.81,33.47,,6.1,2.97,2.19,,,3.44,21.927778,17.65,28.0,1.128889,,19.590278,86.246408
US_NY_36025,2020-08-30,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,3,0,115,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,2.54,5.24,2.54,7.46,5.24,4.28,3.49,2.86,4.92,,3.17,,,2.38,6.19,2.54,2.7,,2.7,2.54,2.22,,5.08,14.6,2.54,,6.35,3.33,2.22,2.86,4.44,30.78,2.38,5.71,6.66,2.86,2.54,,3.33,19.444444,15.266667,25.561111,2.8702,,12.916667,65.50702
US_NY_36025,2020-08-31,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,115,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,5,4.46,6.0,3.23,8.62,6.62,3.85,5.85,2.46,5.23,5.38,2.46,2.31,2.15,3.85,6.46,2.77,3.23,2.77,2.77,2.62,4.31,,4.62,16.46,5.69,2.77,6.31,2.31,2.31,4.46,5.38,28.31,3.38,4.92,3.69,2.77,2.92,3.08,2.92,16.333333,9.222222,23.377778,0.0508,,11.326389,70.692289
US_NY_36025,2020-09-01,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,115,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,5,3.33,5.75,2.57,11.04,8.01,3.63,3.93,2.72,,6.05,2.27,2.42,2.27,5.75,9.22,3.48,3.18,3.18,2.72,3.18,3.63,,5.75,17.39,4.99,3.02,7.11,3.63,3.78,4.23,4.99,32.36,3.78,6.05,5.59,4.38,3.63,,2.27,19.161111,12.7,23.0,0.084667,,15.861111,81.720757
US_NY_36025,2020-09-02,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,5,0,120,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,7,3.76,5.5,3.33,13.45,7.67,5.5,5.06,3.76,2.6,6.51,,,2.75,3.62,7.09,3.47,4.05,5.21,3.62,3.76,,3.04,6.65,21.84,6.51,3.04,6.51,2.31,3.76,4.34,3.91,31.54,2.89,6.22,4.2,2.75,4.2,,2.75,20.027778,16.755556,23.561111,5.08,,18.673611,92.057158
US_NY_36025,2020-09-03,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,121,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,3,2.57,6.05,2.72,10.43,5.9,4.54,4.23,,2.12,4.99,3.02,2.12,,4.08,7.71,3.17,2.87,2.57,,3.17,2.72,,4.99,20.86,6.96,3.02,6.65,,2.57,4.69,3.48,29.94,4.08,4.69,7.56,3.33,3.93,,2.42,21.85,16.816667,25.538889,8.438444,,18.006944,78.29081
US_NY_36025,2020-09-04,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,121,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.43,5.61,3.74,9.97,8.57,3.74,3.43,3.43,,5.76,2.96,,2.34,5.14,5.92,3.27,3.74,3.58,3.74,2.34,4.21,2.18,4.83,16.51,6.85,2.65,5.92,2.18,3.27,5.45,4.05,28.98,2.34,5.61,3.58,3.58,4.36,2.65,,20.988889,17.111111,25.605556,1.4986,,14.986111,68.131656
US_NY_36025,2020-09-05,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,2,0,123,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,3.22,4.99,2.9,9.98,8.21,4.51,3.87,3.38,,4.03,,2.58,3.7,3.87,4.51,3.54,3.22,3.7,,,6.6,2.9,2.58,16.11,5.64,2.74,5.32,,2.42,4.51,2.42,31.57,,4.83,6.6,3.38,5.32,2.58,2.25,17.144444,9.938889,24.611111,0.0,,10.680556,64.358006
US_NY_36025,2020-09-06,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,123,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,4.01,6.83,2.67,11.72,5.93,3.86,3.41,3.71,2.67,5.19,,2.52,3.12,5.19,4.3,,5.19,,2.67,2.82,,2.37,4.75,19.44,6.97,,7.57,2.67,3.71,3.26,3.12,32.79,3.41,7.42,5.93,2.08,4.6,,2.97,18.377778,11.788889,24.25,0.8128,,12.694444,68.413474
US_NY_36025,2020-09-07,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,124,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,,2.77,6.27,2.48,11.52,6.71,3.79,5.69,3.65,2.77,4.08,,2.19,3.35,3.79,5.69,,3.94,4.67,,2.63,3.35,4.08,5.4,18.53,4.08,2.63,8.02,4.08,4.67,2.33,2.33,28.74,2.77,6.13,5.4,,3.35,,2.33,20.072222,14.127778,25.755556,0.8382,,14.6875,70.787248
US_NY_36025,2020-09-08,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,125,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,5,5.33,5.33,5.47,10.5,7.25,4.44,4.29,3.11,3.4,5.33,2.22,2.81,2.66,3.55,5.33,5.33,4.88,3.11,3.55,2.52,4.14,2.52,5.33,19.53,4.14,2.81,8.14,,2.66,3.55,3.99,28.11,3.11,6.66,5.33,3.4,3.25,,2.81,21.283333,14.566667,28.488889,0.0,,16.465278,73.339824
US_NY_36025,2020-09-09,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,125,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,4,5.71,5.85,2.93,8.78,9.37,4.68,4.24,5.12,,4.68,3.07,3.37,3.51,3.07,7.32,5.56,4.68,4.39,4.98,3.37,3.37,3.37,5.56,16.98,5.12,3.81,7.46,2.63,3.22,2.78,4.1,30.44,3.22,6.44,6.0,2.19,3.51,2.63,2.49,21.622222,14.922222,28.177778,0.0,,17.354167,76.050518
US_NY_36025,2020-09-10,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,125,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,,,3,3.36,6.16,3.78,8.95,6.99,3.92,4.9,4.48,2.24,4.34,3.08,2.66,2.1,4.06,7.83,4.2,5.17,3.64,4.76,1.96,2.94,,5.59,18.6,5.74,2.24,7.97,2.66,3.64,2.66,3.36,32.17,2.66,7.83,5.59,3.22,3.78,2.38,2.24,21.716667,16.688889,26.622222,0.34925,,19.902778,88.889937
US_NY_36025,2020-09-11,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,3,0,128,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,2,-1,-28,,4.51,6.85,2.19,9.61,6.26,4.51,3.64,3.2,2.19,5.39,3.64,,,3.5,5.68,4.22,3.64,2.77,3.06,2.04,4.22,,6.12,17.62,6.55,2.19,6.55,,4.51,3.06,3.5,27.67,4.66,7.14,5.54,2.48,3.93,2.91,2.77,18.45,14.305556,24.527778,1.6002,,14.590278,77.531646
US_NY_36025,2020-09-12,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,128,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,8,19,-10,,3.63,4.96,3.14,10.9,5.45,3.3,3.8,3.3,2.48,6.28,3.14,2.97,,2.64,6.77,3.47,5.95,3.8,4.29,4.13,,3.14,5.78,19.16,4.62,2.64,6.28,,3.3,2.64,3.8,26.43,2.31,6.28,5.95,3.47,4.29,,,14.244444,7.638889,21.816667,0.0,,9.548611,72.211511
US_NY_36025,2020-09-13,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,128,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,10,-14,,3.66,5.64,2.74,11.43,8.23,3.35,6.55,3.35,,6.86,3.5,2.74,2.44,4.42,6.55,2.74,3.35,2.9,2.29,2.29,,,5.18,17.22,4.11,2.59,6.7,3.81,4.27,2.74,5.03,31.84,4.27,5.18,6.7,3.96,4.88,,2.13,16.938889,9.888889,23.288889,0.0,,13.270833,78.500073
US_NY_36025,2020-09-14,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,128,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,9,-22,4,4.44,5.28,2.36,10.0,8.75,6.25,3.47,3.89,4.17,4.3,2.22,,2.22,3.75,6.25,2.5,3.05,3.05,,2.22,3.19,,5.55,19.3,4.58,,5.69,2.5,3.75,4.44,,33.46,,5.41,5.69,2.36,2.92,2.08,,18.188889,12.111111,22.388889,0.5842,,12.743056,69.865406
US_NY_36025,2020-09-15,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,128,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,3,-25,4,3.43,3.86,5.0,7.72,5.86,3.29,4.72,3.0,4.43,5.58,3.29,2.15,3.29,3.72,6.15,4.86,2.57,3.15,2.72,3.0,3.58,,5.72,17.73,6.15,4.43,7.87,,3.58,4.0,2.43,29.32,,6.43,3.0,2.86,3.0,,2.86,11.338889,4.572222,19.533333,0.0,,5.215278,64.961318
US_NY_36025,2020-09-16,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,129,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,4,-26,4,3.92,5.37,2.76,10.17,6.39,4.21,4.65,2.32,4.94,4.94,3.63,,3.19,3.34,5.66,3.05,4.5,2.76,3.48,,3.34,,6.39,21.64,6.1,2.47,5.23,,3.19,4.36,5.95,27.88,3.63,7.12,5.37,3.19,4.79,,,13.116667,5.538889,21.083333,0.0,,7.993056,70.52199
US_NY_36025,2020-09-17,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,129,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,5,4,-23,3,4.37,5.22,4.65,11.0,6.34,3.1,4.51,3.52,2.12,5.64,,2.26,,3.67,8.74,3.24,3.38,2.26,2.54,3.81,2.4,2.26,5.92,16.64,3.95,2.82,5.78,2.54,3.38,2.68,4.79,29.18,,6.34,4.51,3.81,2.12,,2.26,14.822222,8.077778,21.311111,0.028222,,11.902778,82.332135
US_NY_36025,2020-09-18,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,129,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,5,2,-23,4,2.12,3.68,4.11,12.6,6.23,2.41,3.4,2.41,,5.1,2.83,3.4,2.69,2.83,7.22,3.82,4.39,4.11,3.26,4.11,2.97,2.41,5.24,16.14,2.97,,5.66,2.83,3.68,3.12,3.54,24.92,2.27,6.37,3.54,4.25,2.83,2.83,3.12,14.438889,9.444444,19.933333,0.127,,8.340278,65.800394
US_NY_36025,2020-09-19,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,130,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,7,16,-12,,2.82,5.65,4.32,8.97,6.15,3.32,4.32,2.66,,5.82,4.15,3.99,2.99,3.65,7.64,3.16,4.49,2.66,3.82,3.16,3.99,,4.98,14.12,4.82,3.99,4.49,2.66,,3.82,2.33,26.91,2.66,5.82,3.49,3.49,3.65,2.49,,9.133333,1.655556,17.094444,0.0,,-0.048611,51.240812
US_NY_36025,2020-09-20,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,130,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,12,-13,,5.04,4.09,3.93,11.01,5.51,2.83,4.41,3.3,3.15,5.35,4.25,3.15,,3.62,5.04,3.3,2.36,2.83,2.36,3.62,4.41,2.67,5.82,15.42,4.09,,5.04,,,3.62,3.15,27.22,2.2,6.77,4.72,3.3,4.09,3.15,2.36,8.755556,1.7,16.194444,0.0,,0.881944,56.362024
US_NY_36025,2020-09-21,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,0,0,130,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,12,-25,4,5.05,6.03,3.37,8.56,7.71,4.21,4.77,3.23,,7.85,2.52,4.07,,4.63,6.45,2.52,5.47,2.38,3.51,2.67,2.24,4.21,6.45,18.09,4.07,2.52,4.35,2.24,3.23,2.81,3.23,31.28,2.52,7.15,5.47,3.51,3.51,2.94,2.24,8.544444,0.15,17.705556,0.0,,1.631944,60.812916
US_NY_36025,2020-09-22,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,131,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,8,-24,5,3.49,6.55,1.95,9.62,6.55,5.3,4.04,,3.63,6.55,2.65,3.77,2.79,3.49,6.14,4.18,4.04,3.07,4.32,3.35,4.18,2.65,4.46,18.41,3.63,2.23,6.7,3.21,5.02,3.77,4.04,28.04,4.46,6.83,5.44,3.21,4.32,,2.37,9.794444,0.216667,20.322222,0.0,,3.25,62.225513
US_NY_36025,2020-09-23,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,132,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,,3,-22,6,3.5,3.5,4.52,10.21,8.31,3.5,4.08,,4.23,6.56,2.92,4.23,,4.52,6.85,2.62,3.94,4.52,3.35,2.48,4.23,3.21,3.65,21.87,3.79,3.21,5.39,,2.04,4.52,2.48,26.97,2.33,7.87,3.79,2.77,2.62,,2.77,15.15,4.777778,24.455556,0.0,,8.659722,63.038724
US_NY_36025,2020-09-24,ChIJHaU_v-eR0IkRJC99UidDyjQ,Q115289,geoId/36025,US,United States of America,NY,New York,36025,Delaware County,US,USA,2,1,0,133,4,,,45028,22706,22322,3933,5461,5096,4285,4838,6894,7149,4722,2650,1838017,42.2,-74.96,3802,81.438462,-2,6,-22,5,3.79,4.35,4.35,12.5,6.04,4.92,4.21,3.37,2.11,5.9,4.21,2.95,2.11,4.78,7.44,3.51,4.92,3.51,1.97,2.11,3.79,2.81,5.48,22.33,5.76,2.81,5.76,2.67,2.53,3.23,3.51,30.62,4.92,4.21,5.62,3.93,2.25,2.11,2.25,16.061111,8.272222,24.227778,0.0,,11.770833,74.010824
