location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55141,2020-04-13,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-46,-29,-40,18,2.85,3.27,6.96,3.52,9.72,1.43,6.87,6.12,2.6,2.35,,5.37,3.77,1.68,3.1,1.43,1.43,2.68,1.84,10.06,2.77,4.61,3.19,3.94,3.52,2.1,8.89,4.69,1.51,1.93,1.68,3.77,5.78,2.1,3.35,4.11,,3.86,,2.26,1.93,5.28,2.26,1.34,25.65,5.03,1.93,1.76,6.37,,1.68,,4.02,4.61,3.69,2.1,,,1.68,4.36,,32.27,1.84,1.84,,1.26,1.93,1.76,1.34,3.19,7.29,2.68,2.35,1.84,2.93,4.53,3.94,,4.61,1.59,1.43,1.26,2.6,2.43,-1.166667,-3.394444,1.022222,10.526889,129.54,-5.395062,73.367663
US_WI_55141,2020-04-14,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-40,-21,-37,17,2.78,3.45,7.84,2.7,8.43,2.87,8.09,8.93,2.61,3.03,1.18,5.73,4.04,2.11,3.12,,1.94,1.52,,8.51,2.78,5.05,3.45,3.03,3.88,2.36,8.43,2.95,1.69,1.35,1.52,5.48,5.64,2.44,3.37,3.29,2.27,5.73,2.02,3.12,2.78,6.91,1.26,1.18,28.14,5.05,3.45,1.69,6.15,1.26,1.35,1.43,3.45,3.45,4.47,3.12,1.26,1.69,1.77,5.98,1.35,36.99,2.7,1.77,1.77,1.94,1.6,1.94,1.35,2.78,4.47,1.43,2.11,,3.45,4.63,3.12,2.02,5.39,2.11,2.44,1.6,2.27,4.21,-3.533333,-7.672222,-0.266667,0.435429,88.9,-9.469136,64.424478
US_WI_55141,2020-04-15,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-29,-11,-37,17,3.03,4.18,9.02,3.61,11.06,2.21,6.56,4.92,1.8,3.52,2.05,5.16,5.41,1.15,3.2,1.48,2.54,3.52,1.15,10.0,3.28,4.42,3.69,2.95,3.44,1.8,7.87,2.62,,2.21,2.46,3.77,4.92,2.38,3.2,4.51,2.05,3.85,1.8,3.11,,5.33,2.05,,23.68,6.31,2.62,1.48,5.0,,,1.15,2.21,3.77,3.2,2.87,1.39,,1.23,6.15,,33.03,1.72,1.48,,2.13,2.46,2.79,1.48,4.1,5.66,1.48,1.39,1.48,2.54,4.67,3.93,1.23,4.26,2.46,2.29,1.31,2.05,3.85,-5.022222,-10.805556,-0.244444,0.0,64.77,-10.851852,64.661121
US_WI_55141,2020-04-16,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-32,-12,-37,17,2.67,4.01,8.93,3.42,8.18,2.59,8.02,4.42,2.25,2.67,1.67,5.84,2.84,2.59,2.92,2.0,2.09,2.17,1.25,10.85,2.92,4.51,2.84,2.17,3.34,2.09,7.43,3.26,1.42,2.34,1.75,4.26,4.76,1.34,3.17,5.26,1.75,4.34,1.67,2.42,1.5,7.35,1.84,,28.89,5.18,2.67,2.34,6.26,1.67,,,3.84,3.92,3.67,1.59,1.5,1.42,,5.34,1.17,35.15,,2.92,,2.42,1.34,1.67,,5.01,4.51,1.34,2.17,1.34,2.17,5.84,3.17,1.25,2.92,2.09,2.67,1.34,1.75,3.42,-2.244444,-7.994444,4.388889,0.0,64.77,-10.882716,52.263872
US_WI_55141,2020-04-17,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-33,-16,-37,19,3.38,3.46,6.67,2.51,9.09,2.25,5.71,5.28,1.82,3.64,,5.28,3.38,2.25,3.38,1.47,1.99,2.86,1.47,9.52,3.46,4.42,3.55,1.82,4.24,2.08,7.79,3.2,1.99,1.21,2.42,3.98,5.37,2.34,4.07,3.9,,4.16,2.51,3.03,1.56,5.46,,,26.58,4.33,2.17,1.47,6.49,1.47,1.39,,2.34,3.46,5.54,2.51,1.21,,,4.42,,30.22,,,1.3,1.91,3.2,,,3.55,6.15,1.73,1.99,1.47,3.81,4.33,3.46,1.47,3.72,2.77,1.91,1.21,1.56,2.51,2.261111,-3.127778,8.161111,0.0,30.48,-6.734568,52.034816
US_WI_55141,2020-04-18,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-28,-6,-22,10,1.85,2.57,8.42,4.72,8.42,2.98,5.75,4.41,2.15,2.87,,3.49,3.49,1.75,3.49,2.36,2.57,2.05,2.05,8.21,3.49,4.0,1.64,2.26,3.39,2.36,6.88,2.57,,2.26,4.0,3.49,3.9,3.28,3.9,3.08,2.36,3.49,2.15,2.98,1.54,4.11,1.44,1.54,20.94,4.93,3.18,,6.57,,2.36,,2.77,2.46,3.39,1.95,,,2.05,5.03,,30.59,,1.64,1.54,,1.64,1.64,,4.93,6.98,2.98,2.67,1.95,3.08,4.93,2.98,,3.18,1.95,,2.46,1.75,5.54,5.616667,-3.288889,17.183333,0.0,,-3.975309,50.662389
US_WI_55141,2020-04-19,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-19,-8,-27,,2.62,4.53,8.15,4.53,9.86,2.41,7.75,5.53,2.52,2.31,1.51,4.12,3.52,1.61,2.82,2.31,2.31,2.01,,8.35,4.02,4.22,4.33,2.41,4.73,1.91,4.63,4.63,1.51,1.51,,5.13,3.72,2.62,4.22,6.94,,4.43,2.21,3.62,1.71,6.64,2.11,2.01,22.23,6.24,1.51,,6.14,,,1.91,2.62,2.52,3.72,2.62,,1.61,1.61,3.72,,36.31,2.62,2.11,2.21,,3.42,2.01,,4.12,8.15,2.11,2.41,1.41,2.92,4.43,3.02,,4.83,2.72,2.62,1.71,3.22,3.92,8.188889,2.777778,14.95,0.0635,,-1.944444,49.811595
US_WI_55141,2020-04-20,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-29,-16,-34,14,2.64,4.51,7.83,2.47,11.57,1.19,8.0,5.79,2.98,3.49,1.96,6.64,3.66,1.36,4.34,1.53,2.38,1.79,1.53,9.96,3.83,3.49,2.3,1.53,4.08,2.21,7.83,3.74,1.79,1.96,2.47,4.76,4.59,2.21,4.51,3.49,1.87,4.76,1.62,3.15,,6.64,1.79,2.13,28.08,5.11,2.89,,7.23,1.62,1.45,,3.91,3.83,4.85,3.06,,1.7,,6.38,1.62,36.25,1.53,2.13,1.36,1.96,1.53,1.36,1.7,4.42,8.08,1.28,1.62,1.45,2.72,4.42,3.49,1.45,2.72,1.36,1.87,1.7,2.04,3.57,5.027778,-3.427778,14.416667,0.451556,,-3.648148,54.245513
US_WI_55141,2020-04-21,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-31,-14,-36,15,3.12,4.25,8.49,3.64,10.74,2.51,7.45,6.5,1.99,1.91,1.65,5.37,4.16,1.3,3.03,,1.39,2.69,1.82,6.76,4.16,3.38,2.51,1.3,4.85,2.43,7.8,4.16,2.08,2.43,1.99,5.29,3.73,1.91,3.9,3.81,2.95,4.68,1.73,3.12,1.65,7.02,2.17,,25.04,6.24,2.34,,5.89,2.08,,1.21,3.12,4.51,3.12,2.69,,1.56,,4.51,,33.71,1.3,2.17,,,1.73,1.47,1.21,2.6,5.98,,,1.21,3.29,5.63,3.29,1.91,4.94,1.82,1.91,,2.77,2.95,1.938889,-3.033333,7.683333,2.286,,-9.407407,43.491915
US_WI_55141,2020-04-22,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-32,-12,-37,15,3.12,3.98,7.88,3.29,8.66,2.51,6.06,6.06,2.34,3.03,,5.37,4.85,2.34,4.85,1.21,1.82,1.82,2.6,9.53,3.81,4.68,1.99,1.82,4.07,2.77,9.09,3.98,1.82,3.64,1.3,4.33,5.89,2.42,5.54,4.24,,4.68,2.25,4.16,1.39,5.8,1.39,,25.54,5.71,3.64,2.17,7.27,1.99,,2.17,3.03,3.64,4.42,1.99,1.47,1.56,1.3,5.54,,37.23,1.39,1.73,2.08,2.94,1.82,1.91,,4.07,6.32,4.33,3.12,1.21,3.2,5.89,4.68,2.34,2.94,2.34,,1.3,3.2,3.72,4.505556,-0.194444,11.133333,0.0,,-4.740741,51.942172
US_WI_55141,2020-04-23,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-30,-13,-35,16,3.2,5.02,9.61,3.9,8.4,2.6,6.67,5.89,3.03,2.86,,6.41,4.33,2.68,3.9,1.3,1.65,2.42,1.73,8.66,3.12,4.33,3.2,2.94,4.16,2.34,8.48,3.29,,2.94,2.34,5.46,4.93,2.86,3.29,3.72,1.73,4.24,2.17,3.55,1.21,8.14,1.99,1.73,26.06,4.67,3.29,1.73,4.85,1.82,1.21,1.21,2.86,3.64,4.76,1.73,,1.3,1.47,7.01,,34.72,,,2.17,1.39,1.99,2.6,,4.85,4.85,1.65,3.9,1.39,3.12,5.2,3.81,1.39,4.16,1.21,1.91,1.39,3.12,3.12,3.311111,0.577778,7.95,0.0,,-0.45679,77.149124
US_WI_55141,2020-04-24,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-31,-14,-37,16,2.35,5.06,6.96,3.98,10.76,2.17,5.51,5.42,3.52,1.63,,4.07,3.62,2.17,3.8,1.9,1.45,1.81,1.36,7.23,3.8,3.34,2.44,2.35,3.25,1.72,7.95,2.8,1.36,2.62,2.53,4.07,4.16,1.99,2.89,3.89,2.44,3.62,2.53,3.25,1.45,7.41,1.63,1.63,23.86,4.79,2.17,,5.51,2.08,,,2.89,4.79,3.25,2.8,,,1.45,5.15,,33.89,1.63,1.63,,1.72,1.63,1.72,,4.7,5.69,1.36,1.81,,3.43,3.71,4.16,,4.07,1.9,1.72,1.36,2.17,3.34,6.505556,1.755556,15.477778,0.0,,0.981481,67.966613
US_WI_55141,2020-04-25,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-25,-3,-18,8,,3.64,9.2,4.17,11.34,2.03,5.35,4.82,2.46,2.25,1.82,5.24,3.1,2.89,2.89,,1.5,2.14,,8.45,3.1,2.57,,2.03,2.78,3.21,5.99,4.39,,1.6,1.93,4.92,3.42,,4.6,3.0,3.21,3.1,,2.46,,5.99,,,22.79,4.07,1.82,,6.63,,1.71,,2.89,1.82,2.25,1.71,,,,5.35,,29.0,,2.14,2.78,2.89,1.93,2.03,,4.92,8.88,,2.57,,,3.75,2.78,1.5,3.32,2.57,1.93,,2.03,3.85,9.0,1.1,16.894444,0.0,,0.82716,57.020869
US_WI_55141,2020-04-26,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-11,1,-23,5,2.45,3.83,7.03,2.02,10.01,2.88,6.07,4.05,2.56,2.34,,4.79,4.58,1.6,2.88,,2.77,1.7,,8.2,3.41,2.66,3.73,1.81,4.15,2.34,7.56,3.83,1.49,,,4.26,4.15,3.09,5.22,4.47,1.6,2.98,,3.51,1.81,5.75,,1.92,21.19,5.33,3.62,,7.24,,,,2.77,2.66,4.05,,,,,6.71,1.81,36.63,,2.34,2.34,,,2.02,1.49,3.73,7.77,2.24,2.56,,3.51,3.83,3.83,,3.3,2.77,1.49,2.13,3.62,3.3,9.611111,0.216667,18.494444,0.0,,-1.271605,47.086353
US_WI_55141,2020-04-27,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-25,-14,-34,14,1.72,2.41,7.67,4.05,11.03,2.07,7.5,5.69,2.84,3.02,,4.48,4.91,2.15,4.48,1.98,2.67,2.76,1.38,6.72,3.71,4.22,2.58,2.58,5.17,3.1,5.25,4.82,,2.58,2.24,4.65,3.96,2.76,5.51,3.1,1.72,4.13,2.07,6.2,1.29,6.89,3.53,2.5,26.02,4.74,2.76,1.21,6.72,1.29,2.07,,2.76,4.22,4.05,2.84,,2.5,,5.25,1.81,38.08,2.41,1.64,1.72,2.58,1.55,1.38,1.38,4.82,6.89,2.41,2.58,,3.02,4.74,3.19,1.21,3.71,3.02,1.98,1.81,2.93,2.84,10.766667,6.894444,17.222222,1.749778,,2.598765,57.84769
US_WI_55141,2020-04-28,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-28,-12,-35,10,3.73,3.39,8.23,3.14,8.65,2.55,7.89,5.01,2.04,3.39,1.78,6.02,4.24,1.95,2.88,,1.19,1.87,,6.62,4.16,4.07,3.31,2.21,4.5,3.14,8.99,3.06,1.61,1.95,,2.97,4.24,2.12,4.33,3.22,1.53,4.16,2.21,3.65,,8.06,1.61,2.12,25.12,4.5,3.56,,6.36,2.04,1.61,1.19,2.63,4.5,4.67,2.71,,2.21,1.53,6.36,,32.07,3.22,2.21,2.88,1.36,1.95,1.36,1.87,4.16,6.62,1.7,2.55,1.7,3.39,6.11,3.39,2.04,3.99,,2.8,2.12,2.8,3.14,9.227778,5.1,15.861111,5.715,,7.666667,92.312008
US_WI_55141,2020-04-29,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-23,-7,-35,15,2.91,3.85,7.19,2.91,8.9,2.48,6.76,4.45,3.25,4.11,1.71,6.85,4.62,2.48,3.51,1.54,2.14,1.71,2.05,8.56,3.68,3.51,2.57,2.23,3.51,2.57,7.02,3.17,1.71,1.54,2.74,4.88,3.34,2.83,4.02,4.19,1.88,3.94,2.65,3.17,1.28,7.62,1.88,1.46,23.28,5.56,2.65,2.14,6.76,1.71,2.31,2.14,3.6,4.37,3.25,2.65,,1.54,1.2,6.5,,33.55,1.54,2.31,1.97,,1.46,1.54,1.2,4.79,5.74,1.97,2.48,2.14,3.51,6.68,4.79,1.2,3.94,2.31,2.4,1.54,2.65,2.91,8.538889,6.466667,11.672222,7.704667,,6.358025,86.927679
US_WI_55141,2020-04-30,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-17,1,-35,12,2.64,3.18,7.82,2.18,8.0,2.09,6.82,4.82,2.09,2.91,1.46,4.55,4.37,1.36,3.27,,1.64,2.55,2.0,6.37,3.0,3.27,2.73,1.64,5.55,1.55,7.73,3.18,,2.55,2.82,4.18,3.73,2.18,4.09,2.73,2.46,5.0,2.18,4.09,1.27,6.18,2.91,1.36,24.01,4.91,3.55,1.27,5.82,1.64,2.09,2.09,2.73,4.18,5.73,3.82,,1.55,,5.37,,32.28,,,1.55,1.55,2.09,2.27,1.91,1.82,8.37,1.46,2.36,1.82,2.91,6.73,3.0,1.36,3.27,2.36,2.0,1.27,3.27,2.27,10.705556,4.738889,18.072222,4.5974,,1.037037,51.631153
US_WI_55141,2020-05-01,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-23,-4,-37,14,2.78,3.43,8.34,3.15,10.48,2.13,6.86,3.99,1.85,4.82,,4.91,3.99,1.85,2.78,,1.58,2.78,1.95,7.42,2.78,4.36,2.78,2.32,4.45,2.41,7.79,3.06,,1.85,2.41,3.8,5.38,,3.71,3.99,2.41,5.19,2.13,2.41,,6.49,1.48,1.58,19.47,4.82,2.23,1.85,5.75,,2.23,1.67,,3.89,4.91,2.23,,,,6.58,,33.1,,2.04,2.04,1.39,1.67,2.23,1.76,4.26,7.05,,2.41,,1.85,4.63,3.43,,2.97,1.85,1.3,,2.87,2.04,10.4,0.6,18.694444,0.028222,,0.864198,52.509061
US_WI_55141,2020-05-02,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-18,3,-22,5,2.07,3.22,8.18,3.68,12.09,,7.14,5.3,2.76,3.34,,4.26,2.65,,2.88,1.61,2.99,2.3,,7.37,3.22,3.11,2.53,3.57,3.34,,8.52,3.57,2.65,,2.3,4.95,2.53,2.19,4.14,4.14,3.34,3.11,2.07,3.92,2.19,5.07,,1.73,18.54,4.03,2.07,,6.56,1.84,,2.76,2.07,3.34,3.92,1.73,,2.3,,3.8,,32.12,,2.3,2.65,,1.84,1.84,2.3,5.18,7.02,1.84,2.53,1.61,2.42,6.79,3.68,,3.11,2.19,2.3,1.61,2.53,3.11,16.522222,10.411111,23.2,0.2032,,5.314815,48.096912
US_WI_55141,2020-05-03,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-6,2,-23,4,2.95,4.42,7.26,3.37,12.62,2.63,5.37,5.26,2.21,2.63,2.0,4.73,3.89,2.1,2.63,2.0,4.31,2.0,,7.79,4.21,2.84,3.05,2.31,3.68,1.79,6.31,3.68,1.68,2.52,2.31,3.89,2.63,2.21,3.16,3.05,1.79,3.68,,2.21,,5.26,,,20.52,5.89,2.73,,9.68,,1.47,1.79,4.0,2.95,3.05,2.1,,,,6.1,,36.61,2.95,,2.21,,2.0,2.21,1.47,3.26,10.94,,3.47,1.47,2.63,5.16,2.73,,2.63,2.1,1.58,1.58,2.84,3.05,14.466667,5.661111,20.638889,0.0,,0.351852,38.714783
US_WI_55141,2020-05-04,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-14,-1,-33,11,2.92,3.19,6.82,4.52,11.52,2.57,7.44,5.76,2.13,2.92,,6.11,4.96,1.77,4.34,,2.75,2.57,2.13,5.93,2.57,2.48,3.01,2.21,5.14,1.68,10.72,2.57,1.59,2.04,1.86,4.96,3.28,2.39,4.7,3.81,1.51,4.34,1.95,3.81,2.13,7.44,1.68,1.33,21.7,6.55,3.01,1.95,7.88,1.95,,,3.28,3.81,5.49,2.92,,1.51,2.13,5.58,,35.78,1.51,1.77,1.59,1.77,1.68,1.33,1.51,4.25,7.79,2.13,2.39,,2.92,5.49,5.23,,3.46,2.04,2.3,,2.13,3.72,7.422222,-0.044444,15.35,0.0,,-1.191358,55.062713
US_WI_55141,2020-05-05,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-14,0,-34,12,2.43,3.82,9.02,3.3,13.96,2.17,8.41,6.33,2.77,3.82,1.39,5.03,5.2,2.6,3.64,1.3,1.74,3.73,1.47,5.72,2.52,3.82,2.52,1.82,5.55,1.74,8.33,3.9,1.21,1.47,2.17,4.25,5.2,1.82,3.73,3.56,3.3,3.38,2.08,2.86,1.39,6.5,1.47,2.25,25.93,6.5,3.64,1.74,7.37,1.82,1.47,1.74,3.9,4.25,3.82,3.12,,2.6,1.82,6.85,,34.95,1.47,1.74,1.74,2.69,2.43,2.43,,5.64,7.72,2.25,2.0,,3.73,5.46,4.16,2.77,5.29,1.74,1.91,,3.04,3.47,7.488889,2.311111,13.527778,0.0,,-2.432099,49.542758
US_WI_55141,2020-05-06,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-18,2,-33,11,3.38,4.36,7.3,2.49,12.01,2.49,7.74,6.23,2.76,2.31,,5.7,5.16,1.51,3.65,1.6,2.23,2.23,,7.39,4.0,3.2,3.12,2.14,5.16,1.87,9.35,4.27,1.33,2.14,2.14,4.89,6.41,1.87,4.63,3.56,2.14,4.63,2.85,2.67,1.78,7.39,1.78,2.23,27.68,5.7,3.2,2.14,7.83,2.67,1.69,2.4,2.58,4.81,4.98,2.23,1.6,1.51,1.25,5.43,,36.93,1.33,1.78,1.78,1.6,2.23,,1.78,6.23,9.08,2.4,2.49,,2.85,4.89,4.89,,3.74,2.14,2.67,2.05,2.67,3.2,9.333333,0.462963,18.394444,0.0,,-2.808642,43.122799
US_WI_55141,2020-05-07,ChIJZWq1w7bT_4cROeAZleX2pbw,Q495332,geoId/55141,US,United States of America,WI,Wisconsin,55141,Wood County,US,USA,2,0,0,2,0,,,73038,35887,37151,8534,8729,7788,8368,8236,11377,9942,5945,4119,270646,44.45,-90.04,809,-17,0,-33,12,2.85,3.82,7.29,2.31,11.29,3.11,7.29,6.58,1.96,2.76,1.33,4.45,4.45,2.13,3.2,,2.22,2.67,1.42,7.47,2.76,3.38,2.76,1.33,5.25,2.31,9.69,3.47,,1.69,4.09,4.62,4.09,1.33,3.56,3.47,1.78,3.56,2.22,2.58,1.33,7.64,2.85,1.96,25.34,6.4,4.36,1.96,6.76,1.78,,1.78,2.31,4.89,3.2,3.29,,1.51,1.51,7.02,1.87,33.78,1.51,,2.13,,1.78,1.6,,3.29,7.11,2.31,2.31,1.69,2.93,5.07,5.16,2.13,4.27,1.96,1.42,1.78,2.76,2.58,9.805556,2.555556,16.338889,0.0,,-5.537037,34.130175
