location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37019,2021-07-02,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,5,0,9342,156,82,66596,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,38,36,68,,-17,7,1.73,4.92,7.86,4.84,14.47,2.63,0.55,7.35,6.68,1.57,1.22,3.3,1.77,6.05,1.02,3.11,2.71,1.06,3.46,1.42,2.95,2.71,1.42,0.79,1.42,0.79,7.31,0.71,4.72,5.19,3.5,0.63,2.63,3.81,2.12,8.02,4.52,2.04,0.9,1.57,1.22,2.44,2.79,4.52,3.7,2.4,3.46,1.18,0.63,1.65,4.17,1.73,4.37,1.69,2.71,1.65,1.18,0.71,1.38,2.0,0.86,0.9,6.88,1.85,1.38,0.83,1.38,2.28,,1.69,23.24,7.55,2.0,0.83,2.67,2.08,11.91,1.3,1.61,2.24,0.71,1.42,3.11,3.85,4.05,1.14,0.86,1.22,2.08,1.61,2.0,1.65,4.17,0.75,2.32,1.49,41.8,1.46,2.48,0.86,2.4,0.63,1.02,1.3,2.36,1.14,0.9,,2.28,5.15,9.67,2.28,0.79,0.98,0.83,1.73,2.16,8.1,1.14,,0.79,,1.06,1.02,4.05,,1.77,4.44,0.67,1.89,1.18,2.63,1.61,2.56,1.97,25.865079,22.555556,28.904762,8.89,22.796296,83.342236
US_NC_37019,2021-07-03,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9342,156,58,66654,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,49,60,176,,8,0,1.86,6.27,6.72,5.54,14.85,1.68,1.04,6.08,6.63,1.36,0.95,2.95,1.23,6.86,1.41,4.36,2.68,1.36,2.86,2.68,2.77,2.68,0.95,0.77,1.23,0.91,8.81,0.95,5.27,4.9,3.9,0.68,2.82,4.0,2.68,8.58,6.63,2.45,1.86,1.59,1.23,2.32,2.82,5.27,2.59,2.36,3.81,,,1.68,4.22,1.45,4.09,1.59,2.54,1.45,1.0,0.91,1.09,1.64,1.14,,6.27,0.95,,,1.14,1.73,0.95,1.77,24.16,5.9,1.77,0.73,3.22,1.18,11.99,0.91,1.77,1.73,1.54,1.32,3.59,3.54,3.86,1.0,0.73,0.86,1.59,1.68,2.5,2.18,4.45,0.64,2.36,1.14,42.73,1.5,1.5,,2.82,0.82,1.68,1.27,2.5,1.41,0.82,,1.64,4.72,11.04,1.73,1.32,1.64,1.0,1.86,2.36,7.86,0.64,0.91,0.68,0.82,0.73,1.04,4.41,,1.23,4.54,0.95,1.73,1.64,3.13,1.73,2.95,2.23,24.373016,20.952381,28.952381,7.946571,18.592593,70.4036
US_NC_37019,2021-07-04,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9342,156,49,66703,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,39,62,280,,4,-1,1.85,5.07,6.96,5.42,13.53,1.54,0.93,6.3,6.04,1.37,1.76,2.51,1.32,4.5,0.62,3.7,2.65,1.68,4.28,2.03,4.36,2.34,0.84,1.19,1.37,0.75,9.17,0.66,4.36,4.76,3.26,0.79,2.69,4.41,3.0,8.33,8.2,1.85,0.7,2.03,1.19,1.76,2.47,3.57,3.0,2.82,4.98,0.93,0.62,1.46,3.09,1.76,4.58,1.76,3.75,1.54,1.06,1.28,1.1,1.41,1.1,0.97,6.48,1.23,0.79,,1.37,1.81,0.79,1.98,23.32,5.86,1.94,0.66,2.69,1.46,11.06,1.28,1.59,1.85,,1.37,2.56,2.78,4.63,0.62,0.62,0.84,1.9,2.07,2.34,1.28,4.14,0.97,2.73,1.41,39.76,1.1,2.6,1.32,1.54,0.88,1.28,1.76,2.69,1.19,1.28,,2.47,5.69,9.39,1.46,1.01,1.98,1.01,1.54,3.75,9.74,0.66,0.97,,0.79,0.7,0.88,3.39,,1.28,4.23,0.7,1.9,1.5,3.17,1.54,2.2,2.12,23.873016,17.833333,29.626984,0.0,16.287037,63.344887
US_NC_37019,2021-07-05,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9342,156,0,66703,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,42,44,170,,-52,9,2.17,5.71,7.52,4.42,16.61,2.49,1.13,7.32,6.64,1.25,1.93,3.18,1.53,6.23,1.57,3.34,2.41,1.09,4.18,3.06,4.58,2.77,1.41,1.13,1.65,1.13,9.49,1.05,4.46,4.95,4.34,,2.98,3.5,3.34,8.0,7.48,2.21,0.89,1.61,2.01,2.13,2.81,4.62,3.7,2.37,4.91,1.09,1.33,0.68,4.34,2.01,4.26,2.41,3.66,1.61,0.76,1.41,1.73,1.57,1.33,1.29,7.32,1.61,,,1.49,1.77,0.68,2.13,24.69,7.2,1.0,1.21,2.81,1.61,13.71,1.13,1.13,1.81,0.96,0.96,3.58,4.1,3.98,1.41,1.33,0.96,2.45,2.41,2.49,2.01,4.26,0.84,2.65,1.57,47.21,1.49,2.13,1.17,2.33,0.93,1.85,1.09,2.49,1.69,1.05,0.6,2.65,4.79,11.46,1.33,1.17,2.05,1.17,1.77,2.69,9.73,0.8,0.76,1.33,0.84,0.93,0.89,3.98,,1.57,5.35,,1.73,1.97,3.5,1.41,2.57,2.57,25.452381,18.84127,30.285714,0.0,18.064815,64.008241
US_NC_37019,2021-07-06,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,32,0,9374,156,45,66748,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,41,42,111,,-17,3,2.15,5.4,6.91,5.4,17.71,2.82,0.79,7.86,8.02,1.47,2.22,3.58,1.67,7.03,0.95,3.22,2.15,1.27,3.42,2.26,4.09,2.66,1.19,1.07,1.63,1.27,8.9,0.64,4.81,4.09,3.54,1.39,3.06,3.42,2.58,9.25,6.04,2.03,0.95,1.43,1.27,2.18,2.15,5.36,3.58,1.79,3.22,1.19,1.11,1.43,4.33,1.71,4.92,2.34,2.5,1.99,1.63,1.19,1.47,2.38,1.47,0.68,7.98,1.83,0.99,0.6,1.83,1.91,1.35,1.71,25.06,6.63,1.75,1.27,2.5,1.63,13.98,1.35,1.31,1.83,1.31,1.35,3.93,3.54,4.45,1.23,1.31,0.71,2.66,2.06,2.9,2.3,5.64,0.87,2.34,0.99,47.3,1.39,2.58,1.27,2.3,1.03,1.43,0.99,2.74,1.55,0.71,0.91,2.74,5.24,11.8,1.71,1.23,1.95,0.91,2.03,3.02,9.41,1.39,0.79,0.68,,1.03,0.95,4.81,,1.99,4.92,,2.34,1.59,4.21,1.79,4.29,1.79,25.603175,20.015873,29.952381,0.0,19.861111,71.233767
US_NC_37019,2021-07-07,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,8,0,9382,156,76,66824,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,35,36,65,,-20,5,2.51,4.39,7.37,4.79,17.02,2.43,0.98,6.75,5.92,1.06,2.16,3.49,2.31,6.79,1.06,4.24,2.79,0.82,3.57,2.24,3.14,2.75,1.06,1.02,1.06,0.55,8.55,1.33,3.53,4.94,2.9,0.78,3.02,4.35,2.71,9.3,5.69,2.43,1.1,1.61,1.65,2.82,3.29,4.9,2.59,2.51,4.12,1.06,0.94,1.45,4.75,2.2,3.96,2.24,3.1,2.27,1.49,0.78,1.61,2.16,1.33,0.98,7.65,1.22,0.86,0.55,1.29,2.27,0.78,1.96,26.51,6.63,1.61,1.06,2.98,1.57,12.98,1.65,1.8,2.12,0.86,1.45,3.37,3.77,4.31,0.74,,1.02,2.35,1.84,2.47,1.84,5.14,1.02,2.39,1.25,42.67,1.84,2.0,0.86,2.04,1.29,1.57,1.49,2.16,1.53,1.1,0.9,1.96,5.02,11.1,2.08,1.49,2.2,0.78,2.35,2.98,10.31,1.65,0.86,0.9,0.78,0.82,1.25,5.22,0.55,1.29,4.75,0.59,2.82,2.08,2.31,1.69,4.12,2.71,26.468254,21.484127,30.611111,0.169333,23.046296,81.45697
US_NC_37019,2021-07-08,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,11,0,9393,156,44,66868,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,11,6,24,,-27,12,2.59,5.49,8.12,4.62,13.72,3.04,0.68,8.76,6.95,1.43,1.73,2.97,1.92,7.18,1.65,4.32,2.56,1.43,3.35,1.88,3.27,2.86,1.17,1.24,1.69,1.09,8.57,,3.98,5.19,2.89,1.09,3.23,4.58,2.52,9.73,3.87,2.07,0.94,0.98,1.28,2.52,3.16,4.77,3.16,2.63,4.43,0.94,1.17,1.17,4.81,2.14,4.32,1.99,3.08,1.84,1.24,0.94,1.35,2.29,1.39,0.94,6.39,1.58,0.75,0.98,1.24,1.95,1.05,1.84,24.09,6.28,1.39,0.53,3.27,2.03,11.35,1.5,1.8,2.25,1.05,1.47,3.76,4.17,5.07,0.98,1.01,0.83,2.67,2.4,2.4,1.95,4.51,1.13,1.69,1.01,44.16,1.39,2.71,1.28,1.92,1.01,1.47,1.31,2.67,2.07,1.54,0.68,2.44,5.3,9.17,2.29,1.31,2.48,0.9,1.88,3.08,7.52,0.79,0.75,0.86,0.53,0.94,1.13,4.88,0.53,1.77,5.07,0.68,2.33,1.35,2.71,1.92,3.12,1.69,26.444444,23.214286,29.269841,25.4,23.592593,84.843536
US_NC_37019,2021-07-09,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,9,0,9402,156,54,66922,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,31,24,114,,-13,4,1.98,4.94,6.41,4.6,13.37,2.75,1.5,7.57,6.71,1.5,1.2,3.27,1.76,5.89,1.29,2.97,1.98,1.33,3.05,1.63,3.48,2.54,1.5,0.9,2.19,0.95,7.78,0.6,4.51,4.73,3.35,1.46,3.4,4.47,2.62,9.33,6.06,2.75,1.16,1.63,1.07,2.71,2.28,4.86,2.92,2.19,4.43,1.2,0.82,1.76,4.81,1.55,4.34,2.88,3.7,1.85,1.55,1.07,1.76,2.06,1.5,,8.0,1.03,0.9,0.73,1.76,2.49,0.9,1.46,24.89,5.97,1.33,1.07,2.88,1.72,10.96,1.55,2.45,2.32,1.46,1.93,3.14,3.74,4.25,0.9,0.95,1.07,2.79,1.59,2.71,2.11,6.32,1.07,2.45,1.46,44.4,1.68,2.19,1.33,2.54,0.73,1.38,1.63,1.76,1.98,0.69,,2.19,5.72,11.18,2.06,1.55,1.72,0.99,1.33,2.54,7.44,1.16,1.29,0.99,,1.55,1.76,5.12,0.65,1.42,5.5,,2.19,2.15,3.48,1.46,3.01,2.06,27.666667,24.119048,31.952381,9.797143,23.481481,77.829783
US_NC_37019,2021-07-10,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9402,156,119,67041,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,37,36,94,,8,0,2.0,6.48,7.43,4.67,16.73,2.1,1.0,7.96,7.34,1.14,1.62,3.38,1.62,5.15,1.29,4.0,3.24,1.1,3.15,2.1,3.1,3.38,1.57,0.71,1.62,0.76,9.44,0.81,4.15,4.48,4.48,1.43,2.76,3.96,3.57,8.72,4.91,2.43,1.05,0.76,1.91,2.76,1.95,5.05,3.86,2.0,4.91,0.95,0.76,1.76,4.15,1.62,4.81,2.29,4.1,1.72,0.95,1.24,1.72,1.86,1.14,0.81,7.39,1.33,,0.91,0.95,2.05,1.33,1.91,23.25,7.05,2.05,,2.91,1.05,12.2,1.0,1.33,2.0,1.0,1.05,2.86,4.15,4.62,0.76,1.43,1.14,2.43,2.62,3.05,2.0,4.76,1.33,1.76,1.33,44.27,1.38,2.72,1.05,2.81,1.05,1.86,1.38,2.62,1.48,1.05,,1.91,6.58,11.44,1.38,1.33,2.29,1.19,1.86,2.91,9.24,1.05,1.0,1.19,1.1,0.91,1.33,4.19,,1.33,5.0,,2.48,1.62,3.15,2.29,2.72,2.14,26.246032,22.484127,31.515873,3.156857,22.537037,79.786114
US_NC_37019,2021-07-11,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9402,156,101,67142,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,38,39,102,,6,1,2.21,6.04,8.43,4.96,15.5,2.12,1.08,7.48,5.81,1.53,1.62,2.25,2.16,6.04,1.44,3.42,3.33,0.81,3.65,2.12,3.97,3.15,1.35,0.86,1.22,0.81,9.91,1.44,3.38,4.64,4.19,1.22,2.52,4.37,2.75,9.78,5.95,2.48,1.26,1.58,1.98,2.16,3.33,4.87,3.92,2.03,4.46,0.63,0.86,1.13,4.6,1.71,4.24,2.03,3.47,1.44,1.04,0.77,1.44,1.71,0.95,0.63,5.95,1.17,1.22,1.08,0.81,2.12,0.72,2.25,22.99,5.86,0.72,0.95,3.11,1.08,12.17,1.35,1.53,2.16,0.99,1.04,3.52,3.2,3.56,,0.99,0.81,2.3,1.98,3.29,1.62,4.91,0.63,2.3,1.17,43.0,1.49,2.88,1.44,2.84,1.04,1.22,1.49,1.89,2.3,0.86,,1.94,5.27,12.17,1.89,1.49,1.94,0.72,2.03,3.11,8.34,0.86,0.9,0.9,0.72,0.86,0.9,4.96,,2.34,4.19,0.68,2.79,2.12,2.75,1.58,3.7,2.03,27.5,24.349206,31.134921,0.254,24.055556,81.30976
US_NC_37019,2021-07-12,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,34,0,9436,156,30,67172,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,36,38,107,,-17,2,2.28,6.46,8.82,5.49,17.56,3.21,0.93,9.12,7.22,1.18,1.65,3.88,2.03,7.09,1.18,3.84,3.04,0.97,3.38,2.24,4.69,3.93,0.89,1.35,1.69,0.97,7.6,1.05,4.56,5.53,3.63,1.1,3.93,4.69,2.53,10.55,5.11,2.32,1.27,1.22,1.56,1.94,3.5,5.28,4.01,2.11,4.9,1.18,1.1,1.44,5.02,1.98,4.56,2.15,3.04,2.45,1.14,1.14,2.28,1.77,1.31,0.63,8.19,1.9,0.84,0.93,1.77,2.58,0.72,1.77,24.7,6.54,1.18,0.63,3.08,2.66,11.61,1.81,1.94,2.7,1.05,1.1,3.84,4.22,5.11,1.18,1.18,0.72,2.7,1.56,3.0,2.11,5.7,1.05,2.24,1.6,48.42,2.07,2.32,0.93,2.7,1.22,1.44,2.28,2.15,1.52,1.05,1.01,2.07,5.53,11.27,1.98,1.52,2.28,1.18,2.24,3.33,8.78,1.14,1.01,1.39,,0.89,1.44,5.4,0.93,1.48,5.36,,2.79,1.69,3.33,1.56,3.8,2.15,27.68254,25.111111,31.087302,0.508,23.37963,77.320717
US_NC_37019,2021-07-13,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,12,0,9448,156,20,67192,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,31,28,83,,-15,3,2.51,5.27,8.12,4.33,16.44,2.85,1.1,8.07,7.01,1.1,2.29,4.21,2.12,7.31,1.06,4.16,3.65,,3.99,1.83,4.97,3.4,1.32,1.02,1.36,1.15,8.67,1.32,4.5,5.52,3.61,0.94,3.44,4.21,2.59,9.69,6.29,1.95,0.68,1.53,1.23,2.76,3.06,5.4,3.7,2.59,4.76,1.32,0.85,2.0,5.01,1.4,4.29,2.93,3.36,1.23,1.06,1.19,1.27,2.46,1.45,1.19,8.84,1.53,,1.02,1.4,2.08,1.06,1.74,26.89,5.91,1.49,1.36,3.19,2.08,13.0,1.83,1.45,2.68,1.1,1.36,3.44,4.29,4.93,0.85,0.72,,2.46,1.74,3.19,1.27,6.08,1.19,2.21,0.81,47.37,1.66,2.0,0.77,2.68,1.27,1.19,1.4,2.29,1.27,0.68,0.59,2.25,6.92,11.9,1.45,1.61,2.76,0.89,2.29,3.4,10.54,1.27,0.98,0.98,,1.06,1.4,3.78,,1.27,6.03,,2.68,1.49,3.48,1.91,3.14,1.74,27.119048,24.285714,30.626984,0.762,23.351852,80.17097
US_NC_37019,2021-07-14,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,12,0,9460,156,76,67268,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,36,27,87,,-18,3,1.38,4.52,7.4,5.08,15.7,3.05,1.25,8.34,7.53,1.94,2.06,4.3,2.37,6.67,1.16,3.96,2.28,0.82,4.04,1.81,4.6,2.32,0.77,0.86,1.72,1.2,9.12,0.99,4.56,4.95,2.97,0.77,4.0,5.2,2.8,9.72,5.51,2.45,0.77,1.85,2.45,2.45,2.92,5.03,3.01,1.89,4.17,0.86,0.95,1.46,4.0,1.98,4.43,3.05,3.27,2.15,1.42,0.99,1.72,2.67,1.25,0.65,8.04,1.98,1.2,0.82,1.33,3.05,0.82,2.15,23.61,6.71,2.15,1.33,2.97,2.15,11.23,2.58,1.76,2.15,0.99,1.85,3.87,5.03,4.17,0.77,1.03,0.77,2.8,1.94,2.54,2.06,5.76,1.2,2.71,1.2,46.84,2.28,1.76,1.5,3.57,1.42,1.68,2.24,2.45,2.37,0.73,,2.62,6.07,12.13,1.55,3.4,2.88,1.42,2.15,2.54,9.29,1.2,0.95,0.82,0.73,0.82,1.59,5.42,0.77,1.94,4.6,,3.1,1.76,3.66,1.98,3.7,2.67,26.865079,23.261905,30.920635,2.068286,22.814815,78.67643
US_NC_37019,2021-07-15,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,9,0,9469,156,78,67346,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,41,28,112,,-13,2,2.2,5.54,8.71,5.33,17.08,2.87,0.89,8.79,8.75,1.06,1.86,3.76,2.41,6.17,1.4,4.31,2.87,0.59,3.97,2.16,3.68,2.28,1.06,0.84,1.31,0.84,9.3,1.14,4.31,4.82,3.93,0.76,3.08,4.48,2.87,9.09,5.79,2.11,1.44,1.56,2.03,3.0,3.13,5.16,3.47,2.41,4.06,1.14,0.84,1.48,5.07,1.56,4.14,3.13,2.41,2.41,1.48,0.76,1.4,2.58,1.35,0.72,9.17,1.9,0.68,0.93,1.69,2.24,1.23,1.56,24.22,7.1,1.31,,3.34,1.52,13.02,2.16,1.86,2.54,0.63,1.44,3.08,3.93,4.27,1.14,0.72,0.63,3.25,2.75,2.45,1.65,6.0,0.76,2.66,1.23,44.63,2.07,2.87,0.84,2.83,1.31,1.01,1.52,2.37,0.97,0.93,0.84,2.33,5.33,12.43,1.86,3.68,2.37,1.27,2.03,3.13,9.09,0.72,0.72,1.35,0.72,1.18,1.44,4.06,0.63,1.44,5.41,,2.45,1.4,3.42,1.99,3.42,2.16,27.380952,23.730159,31.5,5.515429,22.87037,76.447812
US_NC_37019,2021-07-16,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,21,0,9490,156,88,67434,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,34,27,107,,-12,3,2.41,4.7,7.75,5.9,15.25,3.45,1.25,7.71,6.89,1.12,1.42,3.58,1.51,5.69,1.55,3.53,2.46,1.25,2.97,1.85,3.4,2.84,0.82,0.78,1.47,1.25,8.06,0.82,3.66,5.38,3.49,0.91,2.67,4.31,2.93,9.39,5.51,3.36,1.38,1.59,0.86,2.89,2.93,5.13,2.93,1.9,4.78,1.64,0.91,1.59,3.92,1.68,5.34,2.41,3.53,2.11,1.59,0.82,0.86,1.98,1.47,0.69,8.36,1.21,0.65,0.95,1.55,2.15,0.65,1.68,23.14,5.51,0.86,1.03,3.53,1.81,12.58,1.98,2.2,1.9,0.82,1.34,3.15,3.62,6.2,1.34,1.51,0.82,2.15,1.51,2.76,1.72,4.96,1.08,2.15,1.29,43.56,1.25,1.94,1.16,2.67,1.42,0.91,1.29,2.41,0.91,0.73,1.08,2.63,5.73,11.8,1.55,2.67,2.89,0.99,2.11,1.98,8.19,0.91,1.12,1.03,0.73,1.03,1.72,3.96,,1.85,5.3,,2.76,1.98,3.36,1.77,2.71,1.03,27.722222,23.809524,31.603175,3.592286,23.138889,75.93413
US_NC_37019,2021-07-17,ChIJRUm_0MMMqokRu3oyLeCsVh8,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,0,0,9490,156,93,67527,130859,62752,68107,11152,11349,11102,12276,13269,18383,28663,18465,6200,2528677,34.04,-78.22,2720,77.120833,40,39,86,,10,0,1.72,5.68,8.4,4.72,16.46,2.81,0.81,7.54,6.73,1.29,1.62,3.05,1.67,6.44,,4.01,3.34,0.76,2.62,2.34,3.1,2.72,0.76,0.81,2.15,1.24,9.16,0.67,4.92,4.34,3.58,,2.77,3.87,2.53,9.54,6.44,3.1,1.1,2.19,1.96,2.05,2.86,5.63,3.48,1.96,3.72,,1.1,1.72,3.96,1.1,4.49,2.05,3.01,2.15,1.34,1.15,0.95,1.57,1.72,,8.26,1.72,0.67,0.76,1.81,1.72,1.19,1.96,23.86,5.77,1.57,0.76,3.44,1.24,12.98,0.91,1.81,1.86,0.67,0.91,3.72,5.34,4.72,1.19,0.76,,2.29,1.77,3.29,2.29,4.25,,3.1,1.34,45.14,1.19,2.19,1.48,2.96,1.24,1.57,1.24,2.19,1.15,1.1,1.0,2.39,6.16,11.79,1.48,1.77,2.53,1.34,2.05,2.96,8.54,1.15,1.34,0.72,,0.72,1.67,5.39,,1.67,4.53,,2.48,1.91,3.87,1.67,2.62,2.62,27.880952,24.738095,31.873016,0.0,23.018519,74.715135
