location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55073,2021-06-11,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,1,0,16404,226,27,56281,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-3,22,28,-23,5,1.94,4.61,6.33,3.88,11.6,2.44,,6.6,5.55,1.17,1.83,3.33,1.17,4.05,,3.5,1.28,,2.89,1.83,2.33,2.22,1.17,,1.44,1.33,6.38,1.5,3.11,4.11,2.33,0.78,2.55,3.61,2.55,7.44,4.16,1.89,,,1.61,1.89,2.16,3.16,4.05,1.55,3.05,0.94,,1.44,4.33,1.83,3.5,2.66,1.44,1.39,0.78,0.78,1.11,1.33,0.94,5.77,1.11,0.94,1.0,1.5,1.05,1.11,20.09,5.72,,2.61,1.17,10.21,1.05,,2.0,0.83,1.05,2.16,3.38,3.38,1.05,1.22,1.28,2.83,1.55,1.94,1.33,6.16,1.55,,36.08,1.67,3.11,0.83,3.16,0.89,0.83,1.28,1.67,,1.11,,1.5,4.66,9.82,1.78,0.89,2.11,,1.72,2.94,7.1,1.28,,1.05,,,3.61,1.22,3.55,0.78,2.72,1.55,2.5,1.22,2.94,2.16,21.261111,16.144444,29.055556,18.2245,,17.583333,79.891124
US_WI_55073,2021-06-12,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16404,226,169,56450,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-12,20,58,-4,-5,2.75,4.13,6.67,3.71,11.42,1.17,,6.74,5.43,0.96,1.58,2.68,1.44,4.75,,4.26,2.0,1.17,2.48,1.79,4.33,2.0,1.1,1.1,1.1,,6.53,1.44,3.85,4.2,3.51,,3.16,3.03,3.65,5.71,5.92,0.96,,0.96,1.03,1.31,1.38,3.99,2.48,1.72,2.96,,,1.38,3.3,1.38,2.82,1.65,2.48,2.0,,0.96,,1.44,,3.92,,,,1.03,,1.58,22.42,5.16,1.03,2.27,1.86,10.32,1.24,1.38,1.72,,,3.1,2.96,2.27,,,1.17,1.86,1.58,2.27,1.24,4.61,1.03,,32.6,1.1,1.58,,2.34,,1.24,1.79,2.13,1.24,,,1.24,4.06,11.83,1.72,,1.24,0.96,1.44,3.37,6.6,1.65,,0.96,,1.1,2.41,1.03,3.71,,1.79,,3.71,1.31,4.06,2.0,22.244444,16.738889,26.977778,4.8006,,15.35,65.257013
US_WI_55073,2021-06-13,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16404,226,315,56765,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,26,102,-1,-5,2.77,4.16,7.06,5.04,14.25,1.26,,5.99,5.3,,1.7,3.47,1.39,5.86,1.01,3.85,2.52,1.14,2.4,1.7,4.92,2.71,1.01,,1.64,,8.2,1.45,4.35,4.6,3.09,,2.65,4.98,2.9,5.49,4.79,1.45,,,1.32,1.07,1.83,4.73,2.46,2.65,3.66,1.77,,0.95,3.91,2.65,4.04,2.4,2.96,1.51,,1.45,1.51,,1.07,3.53,1.01,,,1.83,0.88,1.7,22.26,5.36,,1.89,1.45,12.8,1.01,1.32,1.96,0.95,1.07,2.52,3.28,4.41,1.2,0.95,0.95,3.59,1.96,3.03,1.89,4.6,1.83,,37.33,1.32,2.58,,2.65,,2.21,1.32,2.21,,,0.95,2.27,4.04,12.3,1.77,1.07,2.27,0.95,2.27,3.59,8.51,1.39,,,1.01,,2.84,1.45,2.9,,1.77,1.7,3.4,1.64,2.65,2.02,20.427778,11.072222,28.711111,0.0,,10.738889,54.066078
US_WI_55073,2021-06-14,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,6,0,16410,226,483,57248,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,29,,-18,2,2.47,5.43,6.45,3.98,14.04,2.37,,6.94,6.08,,1.61,4.25,1.51,6.72,1.02,3.93,2.15,0.75,3.01,1.72,3.07,2.37,,1.4,1.24,,7.21,2.31,3.71,4.52,3.44,0.91,2.15,4.84,2.53,7.42,5.75,2.1,,1.18,1.4,2.15,2.21,5.27,2.58,1.61,3.98,0.86,0.81,1.45,3.71,1.45,4.2,2.37,2.58,1.83,0.97,1.45,0.91,1.29,0.81,6.18,1.34,,1.45,1.45,0.97,1.13,23.77,5.7,1.45,3.28,2.1,11.67,1.13,1.08,2.47,1.02,2.1,3.44,4.3,4.73,0.97,1.24,0.97,2.8,1.83,1.83,1.08,5.92,1.99,0.86,39.26,1.67,1.77,1.29,1.83,1.02,1.4,0.75,1.88,1.34,0.91,0.86,1.61,5.22,10.06,1.99,2.15,3.23,,1.94,2.53,7.64,1.56,,1.34,1.13,1.02,3.71,1.18,3.44,0.75,2.1,1.24,2.69,1.29,3.07,2.21,19.444444,10.344444,27.433333,0.056444,,10.338889,56.063494
US_WI_55073,2021-06-15,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16410,226,177,57425,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,8,29,,-17,4,2.74,4.95,7.0,2.96,13.99,2.58,,7.43,6.13,1.13,1.34,3.28,,5.17,,3.71,2.42,0.86,3.39,1.78,2.85,1.88,,0.86,1.29,1.34,6.13,1.61,3.55,4.52,2.64,0.86,3.44,3.5,2.96,6.94,4.09,1.61,1.72,0.97,0.97,2.31,2.53,5.06,2.58,1.94,4.09,1.67,0.92,1.4,3.12,2.21,4.79,2.31,2.85,1.83,,1.02,0.92,1.02,,7.05,1.18,1.02,1.51,1.67,1.13,1.08,20.12,5.65,1.02,3.34,2.1,9.74,1.51,1.51,2.53,0.75,1.34,3.23,4.36,3.87,1.18,0.97,1.02,2.15,1.4,1.78,1.24,5.43,1.67,1.18,40.47,1.51,2.53,1.4,1.94,,0.97,1.72,1.61,1.72,1.4,0.86,2.42,4.3,10.06,1.94,1.72,2.26,0.92,1.24,2.69,7.64,1.24,1.51,1.02,,0.92,3.82,0.97,4.3,1.4,1.94,1.18,3.07,1.83,3.66,1.78,18.355556,10.527778,24.905556,0.0,,10.288889,59.703667
US_WI_55073,2021-06-16,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,3,0,16413,226,2,57427,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,9,32,,-17,2,3.01,3.5,7.28,3.5,14.82,1.97,0.77,6.56,4.7,1.59,1.97,4.32,1.59,5.91,1.15,3.83,1.97,1.09,3.5,2.19,2.68,2.13,1.26,,0.98,0.88,7.44,1.75,3.67,4.59,2.9,,1.8,4.38,3.01,7.55,3.99,1.86,0.93,,1.42,1.42,1.92,5.14,2.79,0.98,3.5,0.82,0.88,0.88,3.5,2.57,3.39,2.95,2.63,1.2,1.42,1.2,1.59,1.04,1.04,5.85,1.37,0.82,0.93,1.92,0.93,1.37,20.46,5.42,0.93,2.9,1.86,10.34,2.02,1.7,1.92,,0.98,2.57,4.27,3.88,1.04,1.09,0.88,1.8,1.42,2.63,1.31,5.96,1.26,,35.66,1.48,2.02,1.15,2.02,,0.77,1.37,1.97,1.15,,0.82,1.7,4.7,9.52,1.64,1.92,2.52,0.93,2.02,2.13,7.11,1.48,1.2,,0.93,,3.39,1.53,3.34,1.64,2.84,1.2,3.06,1.92,3.61,1.59,17.188889,7.172222,25.444444,0.0,,7.483333,53.089676
US_WI_55073,2021-06-17,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16413,226,483,57910,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,1,30,78,-18,3,2.3,3.48,7.34,3.64,12.05,1.82,,6.64,4.87,1.39,1.82,4.12,1.34,5.95,,3.75,2.14,1.34,4.29,2.3,2.52,2.04,1.02,1.07,0.91,0.86,5.84,,2.41,4.39,2.79,,2.89,3.8,2.62,7.12,4.12,1.61,0.8,0.75,1.34,2.25,2.25,5.09,2.14,2.04,3.38,0.75,,0.91,3.75,1.82,3.38,2.3,2.2,0.8,1.02,,1.55,1.34,1.66,6.91,1.45,,1.55,1.93,0.86,1.29,18.16,4.71,1.23,3.21,1.66,8.14,1.29,0.91,1.77,,1.77,2.36,4.5,3.54,,0.8,0.91,2.57,1.34,1.61,1.34,4.29,0.96,,35.46,1.12,2.04,1.12,2.3,,,1.23,2.79,1.39,,,1.61,4.61,8.25,2.2,1.5,2.36,0.8,1.12,2.46,7.23,1.23,,0.86,,1.18,3.59,1.66,3.43,0.8,1.39,1.5,1.82,1.55,3.7,1.88,21.027778,11.972222,30.233333,0.0,,13.055556,60.576529
US_WI_55073,2021-06-18,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,3,0,16416,226,238,58148,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-4,23,89,-24,2,2.53,3.45,6.85,4.72,11.51,2.59,,5.98,5.29,,2.13,2.99,1.84,5.06,1.32,3.22,2.19,0.92,2.94,1.9,2.59,2.82,1.04,0.98,0.81,1.09,7.37,2.3,2.99,3.8,3.57,1.09,2.99,3.8,3.17,7.71,4.32,1.61,0.86,,1.38,2.59,2.01,4.6,2.7,2.65,3.45,1.32,,1.27,3.28,1.73,2.94,1.67,2.19,1.55,,1.04,1.5,1.61,2.07,5.87,1.61,0.86,1.21,2.19,0.92,1.5,20.6,5.87,0.98,2.42,2.19,10.13,1.5,1.15,1.5,0.98,1.73,2.19,2.94,3.05,0.98,1.09,1.04,2.47,1.44,2.42,1.44,4.72,1.21,,36.14,1.78,1.78,0.98,2.59,,,1.04,2.01,1.44,0.81,,1.55,5.29,9.32,1.78,0.92,2.07,,1.73,2.07,6.33,0.81,,1.27,0.86,,4.03,1.61,3.74,0.98,2.59,0.98,2.88,2.19,2.53,1.84,23.366667,15.955556,28.683333,8.54075,,13.783333,55.120129
US_WI_55073,2021-06-19,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16416,226,323,58471,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-15,22,72,-4,-5,2.4,3.91,6.86,5.28,12.13,1.51,,4.73,4.73,1.03,1.85,3.77,0.96,5.35,1.1,4.32,2.19,,3.22,2.88,3.36,2.33,,1.1,1.58,,6.24,2.74,3.7,3.84,3.36,,1.92,3.98,1.78,6.58,4.46,2.12,1.1,,0.96,2.47,2.33,4.52,2.06,2.33,3.7,,,,3.63,2.06,4.04,2.12,2.54,1.44,,0.96,,1.1,,6.03,,,,1.58,0.96,2.06,18.99,3.5,,1.92,,9.39,,1.3,1.23,1.44,,3.02,2.95,3.22,,,,2.06,1.23,1.78,1.85,3.84,1.17,,35.3,0.96,1.1,,2.4,,1.71,1.1,2.67,1.23,1.44,,2.06,5.07,9.53,2.33,0.96,1.58,,,1.65,6.92,1.03,1.3,1.37,,1.03,3.02,1.03,3.29,,2.67,1.78,2.47,1.78,2.81,1.99,19.438889,12.788889,27.022222,0.28575,,10.683333,57.155136
US_WI_55073,2021-06-20,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16416,226,202,58673,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,9,25,29,-7,-3,1.36,4.57,5.16,4.27,12.51,1.6,,7.94,3.62,1.66,0.83,2.9,1.42,5.81,,4.03,2.31,,2.67,1.96,2.31,1.9,0.89,1.42,1.19,0.83,6.46,,4.27,3.97,2.9,,2.31,3.85,2.79,6.52,6.22,1.9,1.19,1.07,1.36,1.66,2.79,4.98,2.9,1.78,2.85,1.3,,,3.67,1.48,3.85,1.42,2.49,1.84,,1.13,1.84,1.07,0.89,5.33,,,,1.66,0.89,1.9,17.37,6.05,1.3,3.38,1.78,9.37,0.83,1.3,1.66,1.3,1.25,2.79,2.73,2.79,0.83,,1.36,1.78,1.9,2.31,1.66,4.45,,,36.63,1.25,2.55,,2.13,0.89,1.07,2.08,1.84,1.48,1.19,,1.48,3.26,7.41,1.3,1.13,2.9,1.48,1.3,2.67,7.11,0.83,0.89,1.01,,,3.26,1.48,3.32,1.3,1.96,1.36,1.6,1.07,2.9,1.6,16.25,9.827778,23.027778,2.4765,,12.505556,78.626408
US_WI_55073,2021-06-21,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16418,226,161,58834,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,23,,-18,4,2.01,4.45,6.78,4.13,12.35,2.01,,7.74,5.83,,1.75,3.55,1.38,5.35,,2.97,2.23,,3.18,1.06,2.07,2.81,0.85,0.8,0.95,0.85,7.21,1.27,3.13,4.66,3.23,,2.23,4.77,1.43,7.95,3.87,2.07,,,1.22,2.23,2.44,5.03,3.18,1.7,4.72,1.27,0.8,1.01,3.34,1.27,3.29,1.22,3.81,0.9,1.43,1.48,,1.11,1.32,5.35,1.48,,1.17,1.11,1.01,1.27,19.29,5.72,,2.91,1.96,9.01,1.01,1.59,2.12,0.8,0.95,3.34,4.77,4.03,1.06,1.11,,2.17,1.96,1.7,1.91,4.93,1.48,0.74,37.57,1.43,1.96,,2.7,1.43,1.06,1.22,2.44,1.91,1.11,1.06,1.8,3.5,7.74,1.54,1.48,2.44,1.22,1.64,2.97,6.15,,0.9,1.38,,1.01,3.5,1.48,4.66,,2.49,0.85,3.13,1.7,2.54,1.48,14.044444,10.272222,17.922222,13.93825,,9.322222,73.428003
US_WI_55073,2021-06-22,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16420,226,43,58877,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,8,24,,-16,4,2.56,4.24,6.52,3.21,11.63,2.45,,8.53,5.49,,1.74,3.37,0.92,6.3,1.03,3.26,1.85,1.25,3.86,2.17,1.79,2.66,,1.09,1.03,1.25,7.77,1.25,3.32,3.97,3.26,,2.12,5.0,2.07,8.1,5.27,1.79,0.87,0.98,1.2,2.17,1.25,5.38,2.66,2.23,3.37,1.36,1.14,,3.42,2.61,4.57,1.9,2.99,1.96,1.14,0.98,0.87,1.85,1.9,7.28,1.03,0.76,0.87,1.79,1.03,1.47,19.13,5.92,1.09,3.21,2.34,7.34,1.69,1.03,2.01,0.87,0.92,3.7,3.32,4.57,,1.03,,2.39,1.03,2.34,0.87,5.71,1.3,0.98,40.66,2.01,2.56,0.76,2.34,0.81,1.58,2.17,2.77,1.47,0.92,,1.2,3.64,8.1,1.58,1.79,3.37,1.69,1.85,2.88,6.14,0.92,1.03,0.98,0.87,1.14,3.91,0.98,3.1,,2.17,1.36,2.72,1.74,3.21,0.98,13.15,7.466667,19.788889,0.15875,,5.433333,59.771766
US_WI_55073,2021-06-23,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16420,226,66,58943,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,7,25,,-16,3,2.19,5.1,7.13,2.91,13.39,3.07,,6.86,5.27,1.32,1.87,3.73,,6.2,1.32,4.22,2.74,0.99,4.06,1.7,1.92,3.13,,0.82,2.03,0.82,7.24,1.04,3.57,3.95,2.36,,2.69,4.39,1.21,7.35,4.28,1.92,1.32,,,3.51,2.25,5.54,3.35,2.96,2.91,1.21,1.15,1.32,4.06,1.81,4.06,2.19,2.31,2.36,0.93,1.32,0.77,1.15,1.15,6.15,1.32,,0.82,1.65,1.1,1.1,19.64,6.58,1.32,2.8,1.76,7.68,0.99,0.82,2.52,0.88,1.1,3.24,3.46,5.16,0.99,,,2.08,1.81,1.98,1.37,4.72,0.99,,38.47,1.76,1.92,,2.03,0.88,,1.43,2.03,1.37,1.04,1.04,1.98,3.62,7.9,1.21,1.54,2.08,0.88,1.32,2.96,6.8,1.54,0.88,,1.1,0.77,3.62,1.54,4.06,1.21,2.74,1.15,1.59,1.54,4.01,1.43,15.266667,6.972222,23.7,0.0,,9.805556,70.00494
US_WI_55073,2021-06-24,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16422,226,157,59100,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-1,28,47,-17,5,1.57,4.4,7.66,3.88,11.06,1.89,,7.08,5.09,1.15,1.94,3.46,1.05,5.92,0.89,3.88,2.15,0.94,3.3,1.36,1.99,2.62,0.94,1.1,1.57,0.73,6.76,1.15,3.41,4.61,3.51,0.89,2.04,5.09,1.78,7.55,3.83,1.68,,0.73,1.0,2.88,1.57,4.56,3.46,3.04,2.67,,0.79,,3.98,1.26,3.2,2.62,1.83,1.62,0.84,1.36,0.79,1.0,1.62,7.55,1.05,,1.47,1.0,1.36,1.42,19.87,8.13,1.68,1.47,2.36,7.92,1.21,1.47,2.1,1.0,1.57,3.67,4.67,4.72,1.26,0.79,,2.25,1.99,1.94,1.83,5.92,1.05,,38.54,1.57,1.68,1.15,1.62,1.15,0.84,1.89,2.1,1.47,,,1.36,3.93,8.81,1.0,1.31,2.41,0.84,1.31,2.57,7.39,0.94,0.84,1.26,1.0,,3.56,1.15,3.67,,2.31,1.42,2.67,1.36,3.56,1.57,20.388889,16.727778,24.894444,7.27075,,17.044444,81.356799
US_WI_55073,2021-06-25,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,2,0,16424,226,140,59240,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-5,22,69,-23,3,2.15,4.71,6.46,3.74,10.21,1.36,,6.18,4.88,0.91,1.36,4.2,1.13,5.16,2.04,3.69,2.15,1.08,3.86,2.27,2.27,1.59,,,1.02,,6.35,1.59,3.57,3.86,4.59,0.96,2.38,4.88,1.99,7.49,4.31,1.87,1.36,,0.96,2.5,1.81,4.93,2.78,1.76,3.29,1.36,,0.91,3.46,1.59,4.54,2.04,2.27,1.87,,,,1.64,,7.03,0.79,,1.47,1.08,1.02,1.53,18.66,6.29,1.93,2.78,1.02,6.92,1.13,1.02,1.81,0.79,1.25,2.78,4.48,4.42,0.91,1.13,,2.04,1.76,2.27,0.91,4.65,1.02,,36.23,1.47,2.04,0.79,1.76,,,1.7,1.7,1.36,,0.85,1.76,4.82,7.88,1.19,,1.99,0.91,1.53,2.67,5.16,1.08,1.3,1.08,0.85,0.96,3.69,1.64,4.03,0.79,1.93,1.36,3.0,1.53,4.03,1.64,20.438889,16.494444,25.85,2.3876,,17.666667,84.635334
US_WI_55073,2021-06-26,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16424,226,305,59545,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,-13,12,-10,-1,-1,2.25,4.37,6.8,5.05,11.8,2.0,,6.3,4.56,1.75,1.69,3.5,1.44,4.81,,2.87,1.69,,4.06,1.62,1.44,1.62,1.12,0.94,1.5,,6.74,2.06,3.25,4.24,3.99,0.94,2.87,3.0,2.37,6.8,4.62,2.12,0.94,,1.69,,2.93,3.62,2.18,2.68,4.18,,,,2.81,1.75,4.37,1.75,2.87,1.31,,,1.5,0.87,0.94,5.87,1.25,,1.25,2.25,,1.56,19.72,5.49,1.19,2.68,2.0,8.55,1.62,1.25,1.31,,,2.18,3.18,3.62,0.94,,,2.56,1.87,2.12,1.69,4.62,0.94,,37.07,1.75,1.69,,2.31,,1.06,1.37,2.5,1.69,0.87,,2.18,2.87,7.43,0.94,1.56,2.25,,2.5,3.0,6.93,,,1.75,1.06,,3.56,2.68,3.99,1.12,1.81,1.75,3.25,1.31,2.31,1.56,19.355556,17.222222,24.405556,0.98425,,17.827778,91.071687
US_WI_55073,2021-06-27,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,0,0,16424,226,576,60121,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,11,22,89,2,-5,1.66,4.17,6.2,4.29,13.19,2.09,,5.89,4.85,,0.92,3.01,,5.21,,4.42,2.33,,3.37,2.45,2.82,1.96,1.84,,1.53,,5.52,1.04,3.68,3.25,2.45,1.41,1.78,4.54,2.64,7.24,4.72,1.53,,1.1,1.17,1.47,2.39,4.36,3.01,2.82,3.62,,,0.86,3.99,1.29,3.8,2.09,2.09,1.35,,,1.04,,1.1,4.48,,,1.23,,0.98,1.1,18.4,5.34,,1.78,2.02,9.94,0.86,,1.17,1.29,0.92,2.58,2.7,3.62,0.86,0.86,1.96,1.47,1.53,1.59,2.15,4.72,1.29,,34.05,0.98,2.09,,2.02,,1.04,0.92,1.78,0.92,,0.92,1.78,4.79,8.96,1.41,,2.02,,2.33,2.7,8.83,0.86,,1.1,0.86,,3.37,1.41,3.8,0.92,3.37,1.1,2.52,1.96,3.93,2.7,17.772222,13.894444,24.572222,29.591,,14.088889,79.217668
US_WI_55073,2021-06-28,ChIJuXyHym0bAIgRMFDoqjQlH64,Q505848,geoId/55073,US,United States of America,WI,Wisconsin,55073,Marathon County,US,USA,2,5,1,16429,227,493,60614,135452,68054,67398,16690,17335,15753,16650,16578,20098,16687,9594,6067,270642,44.9,-89.76,4082,4,21,,-17,1,2.98,4.7,6.64,3.76,11.55,0.99,0.84,7.32,5.96,1.73,2.35,4.23,1.93,6.11,1.1,3.87,2.93,,3.76,2.09,2.77,1.83,,1.46,1.41,,6.17,1.31,3.5,3.29,4.08,0.99,1.88,3.45,1.99,8.0,5.12,1.83,1.15,,1.1,2.35,2.04,4.18,2.46,2.19,3.08,1.1,1.04,1.04,3.45,1.83,4.23,2.35,2.46,,,1.62,1.25,1.36,,6.64,1.36,1.36,1.41,1.2,0.84,1.15,18.4,5.33,1.15,2.61,0.78,9.04,1.73,1.15,1.46,1.04,1.25,3.66,4.44,3.92,0.94,1.15,0.73,2.72,2.09,2.3,1.88,5.64,1.57,,38.93,1.41,2.09,1.1,2.09,,1.78,1.41,1.99,1.2,,0.94,1.57,3.92,7.79,1.83,1.73,2.77,1.15,1.46,3.55,7.05,0.89,0.78,,1.31,,4.08,1.25,4.08,,1.83,1.25,1.93,1.78,3.92,1.67,20.155556,14.338889,26.561111,1.157111,,16.433333,79.389398
