location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37171,2020-07-09,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,17,0,552,2,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,8,,1,-28,6,3.42,4.49,5.99,2.78,14.22,3.63,7.16,5.02,3.1,2.25,,5.45,5.24,1.71,3.42,,2.46,2.35,,9.19,3.21,2.89,3.1,2.03,6.84,2.57,9.09,5.34,,4.28,2.67,5.45,5.34,,3.74,3.53,1.82,4.06,3.1,2.25,7.7,2.46,25.34,3.63,2.57,9.41,1.6,3.96,4.92,4.06,1.92,2.25,,5.77,39.02,1.5,3.31,2.67,3.74,2.57,1.92,4.17,9.62,,1.5,1.71,2.35,4.6,5.02,4.92,4.92,3.31,3.31,,23.705556,18.822222,29.655556,0.3556,19.805556,78.884599
US_NC_37171,2020-07-10,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,13,0,565,2,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-8,-3,,-1,-30,6,,4.34,9.64,3.6,12.07,3.07,7.2,6.35,2.65,2.44,2.01,3.6,4.34,1.59,2.86,1.48,,3.49,,9.53,3.07,4.45,2.01,3.81,3.6,1.59,9.32,5.08,1.48,2.65,3.49,4.76,4.24,2.54,2.65,2.12,,4.66,1.69,3.28,6.25,2.01,25.63,5.19,1.91,8.89,2.01,2.33,3.28,5.19,1.91,3.81,1.59,3.81,34.94,1.48,1.59,2.22,1.8,1.69,2.12,3.81,9.42,1.48,3.71,,2.33,6.35,3.81,4.02,3.39,2.96,3.07,2.12,24.811111,19.233333,31.444444,6.168571,20.744444,78.196751
US_NC_37171,2020-07-11,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,9,0,574,2,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,12,,11,-8,,2.67,4.99,8.59,,12.41,2.44,6.26,5.8,2.55,,1.74,4.41,4.41,2.67,3.83,2.44,3.37,2.67,,5.92,3.94,2.2,3.37,2.67,3.6,,8.93,4.06,1.62,3.6,2.67,4.87,5.57,3.71,4.18,2.32,,2.79,,4.41,6.26,2.09,24.95,3.94,1.97,10.56,,2.9,3.6,4.06,2.55,2.79,1.62,4.53,37.94,,1.74,1.62,,3.83,1.97,3.6,9.98,1.86,1.62,,2.55,8.35,4.87,3.13,2.79,2.44,2.32,2.2,23.766667,18.744444,30.461111,2.612571,18.077778,70.610262
US_NC_37171,2020-07-12,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,6,0,580,2,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,5,,,-17,,3.01,4.68,7.58,3.12,11.92,1.78,7.36,6.24,2.9,2.45,2.23,5.57,4.68,,2.45,2.12,2.56,,,8.91,2.23,4.79,1.78,2.01,3.34,3.01,5.91,3.9,2.12,2.34,3.12,4.24,4.46,1.56,2.9,3.79,,3.46,,2.67,6.58,,23.96,5.79,1.78,11.59,1.9,2.34,3.23,3.46,2.12,3.01,1.67,4.46,38.11,1.78,3.9,2.45,,2.12,,4.24,8.91,,,1.9,3.34,6.8,3.23,3.12,2.56,2.45,2.23,2.79,22.605556,15.405556,29.072222,1.5494,16.488889,68.678259
US_NC_37171,2020-07-13,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,2,1,582,3,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-2,2,,8,-29,6,2.37,5.24,6.17,2.98,14.19,2.88,6.48,6.17,2.98,2.88,1.44,4.93,4.32,2.57,4.01,1.85,2.88,2.78,1.95,7.5,3.8,4.93,4.01,2.67,4.01,2.57,8.64,4.01,1.65,2.16,1.65,5.24,4.73,,3.7,2.98,1.85,3.8,3.6,2.88,6.99,2.67,26.01,6.68,2.26,7.4,1.95,,3.8,5.86,2.26,2.98,2.06,6.27,36.19,1.65,3.29,2.16,,2.16,1.65,4.11,10.38,1.44,2.37,1.44,2.67,8.12,4.73,5.86,4.21,1.75,3.08,2.26,23.511111,16.227778,29.766667,0.254,18.005556,71.3155
US_NC_37171,2020-07-14,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,10,0,592,3,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,2,,-5,-29,6,2.3,6.26,7.62,3.55,16.49,2.09,8.87,5.32,2.92,3.13,1.88,5.01,2.3,,2.92,2.19,2.4,3.34,1.77,7.62,4.91,3.34,3.13,1.98,4.07,2.92,9.5,5.43,,3.44,2.71,6.47,4.38,1.77,3.34,3.34,1.67,4.49,2.4,3.65,8.98,1.98,24.84,3.76,2.19,12.53,1.77,2.4,3.76,4.49,3.03,2.82,,5.22,39.35,,2.4,,,2.61,1.77,5.01,11.06,1.98,2.09,,4.07,7.51,4.38,4.8,3.34,4.17,3.86,,23.772222,16.183333,30.733333,0.127,17.038889,66.083314
US_NC_37171,2020-07-15,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,12,0,604,3,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,4,,-4,-28,6,2.85,4.22,7.71,2.32,11.72,2.11,7.28,5.59,2.32,2.53,,5.59,3.69,1.48,3.17,,,2.53,1.58,7.5,4.96,3.59,4.64,2.01,6.02,3.69,8.97,4.01,2.75,2.43,3.17,7.18,4.33,1.58,2.32,3.59,,3.69,2.01,1.79,9.29,,25.86,6.33,2.85,10.56,,3.17,5.17,6.76,2.32,2.01,1.9,7.07,38.11,1.58,2.01,3.59,,2.01,2.53,5.7,10.77,1.69,2.64,,3.27,6.86,5.49,4.64,2.01,2.32,3.27,3.17,24.561111,16.933333,31.633333,0.127,19.061111,71.599359
US_NC_37171,2020-07-16,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,24,0,628,3,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,3,,-4,-29,7,2.24,3.94,7.46,4.05,15.14,2.77,8.1,5.54,4.16,2.02,,4.58,3.2,1.71,2.45,2.24,2.24,2.35,,6.61,5.01,4.26,5.86,1.6,5.22,2.67,8.42,3.94,,1.71,2.45,4.69,4.37,1.49,4.48,2.35,,3.62,2.24,2.24,8.42,2.45,24.73,4.58,3.84,10.02,,2.77,4.69,4.9,2.67,3.09,,4.8,34.54,,,2.98,,,1.81,4.26,11.09,1.49,,1.92,2.98,8.1,5.01,5.22,2.56,2.88,3.84,2.98,25.155556,19.527778,30.905556,1.741714,21.827778,82.017878
US_NC_37171,2020-07-17,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,14,0,642,3,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,2,,1,-29,6,3.86,3.86,7.3,4.19,11.38,4.08,6.33,4.08,1.72,2.25,,3.0,3.22,1.93,3.11,1.61,3.22,3.0,1.72,6.33,2.79,3.76,3.86,2.25,3.43,2.68,9.23,3.43,,3.22,2.58,4.19,3.33,2.04,3.86,4.08,,3.22,1.5,2.15,7.83,2.36,22.54,4.94,2.36,9.66,1.72,,4.08,2.47,,1.93,2.04,5.58,34.77,1.82,2.25,1.61,,2.25,,3.54,10.41,,,,2.47,7.08,4.51,4.62,2.36,2.25,2.79,2.25,25.111111,20.788889,31.722222,4.463143,21.822222,82.093941
US_NC_37171,2020-07-18,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,10,0,652,3,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,7,136,,-13,,2.9,5.81,7.43,1.86,12.77,1.63,6.85,5.69,3.25,2.09,,4.41,3.37,,3.48,,3.6,2.21,,5.92,3.6,3.95,4.07,2.21,3.48,2.44,8.83,4.3,2.67,1.97,3.72,4.53,3.48,2.09,3.37,3.48,,4.53,1.86,2.56,5.57,2.67,22.18,5.69,2.67,11.15,,2.21,5.46,4.3,1.63,3.48,,4.3,34.14,1.63,2.32,3.37,,2.56,,6.04,12.19,,2.21,2.56,1.86,5.92,4.99,4.41,2.56,2.9,1.97,,24.977778,20.161111,31.688889,3.048,21.516667,81.30177
US_NC_37171,2020-07-19,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,19,1,671,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,4,,,-17,,1.8,3.14,7.86,3.37,13.24,2.02,7.63,4.94,1.91,2.47,1.68,3.82,2.81,1.91,2.58,,1.91,2.81,2.13,7.74,2.47,3.59,3.82,2.58,3.82,2.36,6.73,3.7,1.68,2.58,3.03,4.94,3.37,1.57,,4.15,1.68,5.61,,1.57,5.84,1.8,25.81,5.39,4.15,11.33,,2.47,3.82,4.94,1.57,1.91,,4.83,36.92,,2.13,2.47,,2.58,1.8,4.04,11.67,,3.14,1.8,2.81,8.08,2.58,6.4,2.36,2.02,2.81,3.14,25.401235,19.91358,32.944444,1.560286,21.179012,77.622648
US_NC_37171,2020-07-20,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,4,0,675,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-7,3,55,6,-30,6,3.44,5.21,7.71,2.19,15.74,1.98,7.5,6.36,4.27,2.4,,5.21,3.23,3.33,3.13,1.56,1.77,2.29,2.08,8.03,3.86,3.23,3.02,2.92,3.02,1.56,8.03,2.71,,2.08,3.23,4.38,5.73,1.77,4.59,3.02,2.19,5.0,3.02,3.23,8.55,2.61,23.14,4.9,2.29,11.67,,2.08,3.75,5.42,,1.77,,6.36,39.19,2.4,1.98,4.07,1.67,1.77,,5.32,10.63,,1.77,,2.81,5.73,4.48,4.38,2.81,2.4,3.23,2.19,25.644444,20.177778,32.622222,2.902857,21.022222,75.951491
US_NC_37171,2020-07-21,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,13,0,688,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-5,0,,-4,-30,6,2.52,3.36,7.56,3.57,13.44,2.62,6.93,5.36,3.46,3.36,1.89,5.14,3.88,2.83,4.62,,,3.46,,4.93,3.36,4.51,3.57,2.1,3.78,1.57,7.77,3.36,1.78,3.99,2.1,5.78,3.99,2.42,3.78,2.31,2.21,3.88,1.68,3.78,8.51,2.73,22.37,5.57,3.04,10.61,,3.57,5.04,4.41,2.1,2.21,,5.78,38.01,,2.73,1.78,2.21,1.89,2.1,2.83,9.14,2.42,2.21,1.89,3.57,5.14,3.57,5.57,3.04,2.83,2.52,1.68,25.138889,20.055556,32.344444,0.544286,21.455556,80.214037
US_NC_37171,2020-07-22,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,11,0,699,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-6,-3,,3,-28,7,2.37,5.61,6.8,1.94,12.84,1.51,8.09,5.39,3.34,2.16,3.24,5.07,5.5,,3.56,1.94,2.37,2.37,,7.44,2.59,3.24,3.77,3.24,4.53,2.27,8.2,3.88,,2.91,2.59,7.33,4.85,,5.61,3.45,,3.99,2.27,3.13,8.95,2.37,23.73,4.42,4.32,9.49,,2.7,4.53,4.75,2.59,1.94,1.51,5.29,38.08,2.16,1.94,2.59,1.51,2.81,1.83,3.67,9.71,2.27,2.59,1.51,2.81,5.93,2.91,5.29,,2.27,2.81,1.83,24.592593,19.574074,31.932099,0.979714,20.660494,79.020469
US_NC_37171,2020-07-23,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,13,0,712,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-10,-1,44,6,-28,8,2.75,4.65,7.3,2.75,11.85,3.07,7.09,5.18,2.75,2.01,,4.02,3.6,2.86,3.7,2.43,2.33,3.07,,6.88,2.75,4.12,3.07,3.81,3.38,2.01,7.62,3.49,,3.81,3.17,4.97,4.12,1.59,4.44,4.12,,4.44,2.86,2.33,9.41,2.01,26.55,6.77,3.28,9.73,,1.69,4.55,5.92,2.75,2.33,,4.02,35.96,2.12,2.43,2.12,2.33,2.43,1.59,4.12,7.62,1.59,,2.22,2.54,6.56,5.18,5.61,1.9,2.43,3.17,2.01,23.345679,19.901235,30.660494,15.860889,21.197531,87.993758
US_NC_37171,2020-07-24,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,25,0,737,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-8,2,,1,-28,7,2.33,3.93,7.54,3.5,11.99,2.33,6.69,3.93,1.8,,1.7,4.46,3.93,2.12,3.08,1.8,2.02,1.7,,6.37,3.5,3.29,3.71,2.55,4.35,3.61,8.07,3.71,1.59,1.7,3.71,5.31,4.78,2.02,4.03,3.4,,4.03,2.12,1.91,7.96,2.44,21.65,7.32,2.02,10.4,1.49,2.12,2.76,4.88,1.59,,,4.88,33.75,2.12,1.49,2.87,1.91,2.44,,3.82,9.45,2.33,1.7,1.59,2.33,5.52,4.56,4.03,2.97,2.02,2.55,2.44,22.475309,19.611111,29.296296,8.325556,20.339506,87.794442
US_NC_37171,2020-07-25,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,11,0,748,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,11,,12,-8,,3.23,4.62,7.38,3.23,11.19,1.61,7.62,4.04,2.31,2.31,,5.08,3.69,1.73,2.42,1.61,2.77,3.81,,6.46,3.23,3.81,3.0,1.61,4.27,1.73,6.46,3.0,,2.08,2.19,3.35,4.27,1.61,4.5,3.58,1.85,5.19,1.85,3.23,7.38,2.42,20.89,3.92,,9.12,,3.58,3.58,4.5,2.65,2.54,,3.81,36.0,2.08,2.19,2.77,1.96,2.31,,3.12,8.65,1.61,1.85,1.73,2.88,8.19,3.69,5.08,2.77,2.31,1.96,,23.648148,18.641975,30.234568,2.582333,19.95679,79.944547
US_NC_37171,2020-07-26,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,9,0,757,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,6,,,-15,,2.71,3.5,6.76,3.04,14.32,1.58,6.31,4.51,1.92,2.48,,5.75,2.59,2.82,2.37,,2.82,2.71,2.03,7.1,4.85,3.5,4.06,2.25,5.3,1.92,9.58,5.41,1.58,,1.8,4.29,3.72,,2.82,4.62,,5.3,,3.38,5.53,1.92,19.96,5.3,3.04,10.49,1.58,4.17,5.19,4.74,2.82,1.92,,3.83,35.18,2.25,1.58,3.04,,1.92,1.69,4.06,8.46,1.58,1.92,2.37,2.71,8.57,4.17,5.98,2.59,3.72,2.93,3.16,24.166667,18.308642,31.098765,0.0,20.092593,78.197703
US_NC_37171,2020-07-27,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,16,0,773,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,2,,17,-29,6,2.7,4.05,8.21,1.77,12.68,1.97,8.52,6.24,,2.7,,5.51,4.05,2.29,3.53,2.08,2.6,2.6,,5.61,3.12,2.39,3.43,,4.47,1.77,8.42,3.33,,2.81,3.12,3.43,3.53,1.87,3.95,2.81,,4.16,2.49,3.33,7.79,,21.51,4.36,2.6,10.91,,3.43,4.05,4.36,2.29,3.01,,6.44,37.3,1.56,2.08,2.81,,1.56,,3.53,8.73,2.18,2.18,1.56,2.91,5.51,3.12,4.36,2.91,3.22,2.91,1.66,25.055556,19.135802,31.358025,2.836333,20.851852,77.766304
US_NC_37171,2020-07-28,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,14,0,787,4,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-1,-1,,,-27,7,1.77,2.5,7.39,3.23,13.54,3.02,7.39,14.06,2.29,2.71,1.56,5.52,2.71,,3.54,2.6,,2.4,1.46,6.77,3.85,3.85,3.85,3.02,3.96,2.6,9.89,4.27,2.19,2.71,3.44,5.41,4.17,2.19,3.54,2.92,,4.17,3.33,2.08,8.33,1.87,21.97,5.62,1.87,13.33,1.98,2.5,3.64,4.89,2.19,1.67,1.87,5.21,33.11,1.67,,3.23,1.77,,1.98,5.31,9.47,1.46,1.56,,3.54,5.93,5.62,6.04,2.4,2.4,3.33,1.98,24.283951,20.419753,30.518519,11.030857,20.975309,82.118305
US_NC_37171,2020-07-29,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,15,3,802,7,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,2,,2,-28,6,1.58,4.0,9.06,2.0,12.12,2.74,8.01,10.01,2.95,2.11,1.58,5.27,3.48,,3.06,2.63,,2.32,,5.27,3.48,4.43,4.64,4.53,4.11,3.27,8.22,3.9,2.32,3.58,2.0,5.8,4.32,1.58,3.06,4.95,1.58,4.0,,2.32,7.59,2.11,24.14,4.74,2.95,9.91,1.69,4.11,5.38,5.16,2.21,1.48,,5.69,34.57,1.48,2.63,2.42,1.69,1.69,2.11,3.06,8.12,1.9,2.74,1.9,3.37,6.01,4.74,6.01,2.11,2.21,2.95,2.53,24.358025,19.481481,30.62963,4.027714,21.018519,81.665952
US_NC_37171,2020-07-30,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,30,0,832,7,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,6,,,-28,6,1.89,3.88,5.88,3.25,13.34,1.89,7.14,10.29,2.83,,,6.2,4.09,1.68,4.83,2.52,3.78,3.15,1.57,7.98,2.94,4.41,3.57,3.04,4.83,1.57,8.71,5.25,2.21,1.68,2.0,4.72,3.04,3.25,3.99,2.31,,4.41,2.62,2.94,8.93,2.0,21.0,5.36,3.04,9.55,1.47,2.62,3.15,4.2,1.68,3.04,,5.04,36.12,1.47,2.21,2.62,2.1,2.21,,3.99,9.97,,,,4.2,5.36,5.78,4.93,2.0,3.25,2.73,2.73,24.037037,19.617284,30.117284,5.588,21.580247,86.233598
US_NC_37171,2020-07-31,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,13,0,845,7,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-4,5,,18,-28,5,2.4,4.59,8.46,2.82,11.91,3.24,7.42,4.7,1.67,2.92,1.67,4.59,3.34,1.57,3.45,1.78,3.03,2.4,,5.54,2.09,4.39,2.82,1.78,5.12,,9.71,6.16,,2.4,2.4,4.39,3.76,1.98,3.03,3.55,1.78,3.03,2.19,2.61,6.27,,24.54,6.68,2.82,9.61,1.78,2.09,4.8,3.34,1.78,2.09,,4.18,36.55,,1.46,3.55,,,2.09,3.03,7.52,1.67,,,1.57,5.33,3.65,5.95,1.98,3.03,2.51,2.51,24.759259,19.944444,30.506173,5.17525,21.777778,83.592522
US_NC_37171,2020-08-01,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,15,0,860,7,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,2,10,,,-6,,1.71,6.03,7.29,3.07,12.86,2.28,6.94,6.26,2.73,1.82,,6.49,3.76,2.05,2.05,,2.5,3.07,2.05,7.29,3.64,2.85,3.07,1.82,2.96,2.05,11.16,4.89,,1.59,2.05,4.1,3.87,1.59,4.33,3.64,1.82,4.55,1.94,2.16,4.44,2.28,19.35,5.12,3.76,10.7,1.71,2.28,4.78,5.58,3.19,2.85,,3.98,34.83,,2.5,2.62,,2.62,1.59,4.67,10.13,2.62,1.82,,2.85,5.81,3.76,5.46,2.39,3.42,1.59,1.59,24.524691,19.944444,30.246914,4.543778,21.253086,82.110041
US_NC_37171,2020-08-02,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,9,0,869,7,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,-3,7,,,-16,,2.64,4.52,6.72,3.63,10.57,2.31,7.71,7.49,1.65,2.2,,5.51,5.07,1.98,4.18,2.53,2.42,2.97,,7.05,2.86,3.19,3.41,1.87,3.08,3.08,17.29,4.63,1.76,1.87,2.64,3.3,3.63,3.96,4.18,3.96,2.09,4.74,1.76,3.41,5.62,3.3,21.92,4.96,2.42,12.01,1.87,3.3,2.97,4.85,1.87,,,5.62,38.44,,2.86,2.2,1.54,1.65,,3.08,10.02,2.09,2.64,,2.86,7.27,3.52,3.85,2.2,3.08,2.2,1.54,24.722222,19.839506,30.209877,0.34925,20.5,77.470581
US_NC_37171,2020-08-03,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,3,1,872,8,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,5,,21,-29,8,2.38,4.95,8.42,3.17,12.97,2.08,6.24,6.93,1.68,2.87,1.39,4.85,2.97,1.68,1.78,2.18,2.08,2.57,2.38,7.33,3.07,4.26,3.46,2.28,3.96,,9.01,3.76,,1.78,3.27,5.54,5.05,2.38,5.15,4.55,2.08,4.95,2.97,3.37,5.15,2.28,24.55,4.85,2.97,10.2,1.88,2.38,3.96,4.75,2.97,,,3.86,39.31,1.88,1.98,,1.49,2.57,,5.45,9.21,1.68,1.49,,2.38,5.74,3.46,5.84,2.08,1.98,3.56,1.78,21.179012,18.938272,27.851852,10.16,20.197531,94.250765
US_NC_37171,2020-08-04,ChIJVefPohouUogRS1pjT4xPYyQ,Q507881,geoId/37171,US,United States of America,NC,North Carolina,37171,Surry County,US,USA,2,5,1,877,9,,,72107,35037,37070,8051,9037,8273,7328,9504,10573,9485,6359,3497,2528746,36.508056,-80.833333,1393,76.59,0,3,,11,-27,6,2.37,5.68,6.4,3.2,11.56,2.68,7.43,5.57,2.79,2.58,1.45,4.23,3.41,2.68,2.68,,3.51,1.55,,8.15,3.1,4.44,2.58,2.27,2.99,1.86,11.04,5.16,,2.68,3.41,4.33,3.1,1.65,3.1,2.48,1.55,4.03,2.17,2.79,6.19,2.06,24.36,5.88,3.3,10.63,,2.48,4.23,5.26,2.58,1.96,1.45,4.33,37.77,1.55,2.48,2.37,1.55,1.65,,4.44,10.32,,3.1,1.55,4.85,5.68,6.4,5.88,2.17,2.06,3.72,1.55,21.981481,18.166667,28.135802,13.97,18.919753,82.8253
