location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36065,2021-03-27,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,51,1,20692,493,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-4,-3,,42,-8,3,2.57,4.06,7.54,,3.48,9.53,0.39,0.66,1.82,0.44,7.85,,5.53,1.16,1.77,2.82,1.19,4.75,1.05,3.76,2.21,0.47,0.55,3.07,0.61,,0.47,0.44,0.47,2.07,0.47,1.52,2.4,0.53,0.39,1.08,0.64,1.3,0.72,0.8,0.5,5.94,,0.72,2.65,3.79,2.85,0.75,,1.88,4.28,1.85,,8.23,4.45,1.66,0.5,0.99,0.61,0.8,1.6,2.54,,0.47,4.14,2.87,,,2.21,0.41,,,3.29,0.99,0.77,,0.72,4.45,0.58,1.88,4.04,2.02,2.38,1.52,0.53,0.61,0.83,1.22,0.66,1.52,0.91,,0.44,0.97,6.38,0.47,0.83,0.88,0.55,0.88,1.19,1.52,0.94,1.27,15.95,5.17,1.16,,2.74,1.19,0.72,6.0,,1.08,1.52,2.21,0.58,,0.88,0.58,3.07,3.23,0.55,,0.69,3.76,0.61,0.5,,0.44,2.1,1.55,1.93,1.33,0.55,5.08,0.88,0.94,0.86,,0.75,33.41,0.72,1.38,1.99,0.47,0.55,0.99,0.66,1.38,0.5,0.69,0.83,0.61,0.77,1.13,0.8,,0.61,0.39,2.02,1.02,,0.83,0.94,1.85,2.9,5.03,0.5,1.38,1.22,2.38,0.94,1.19,0.5,2.57,,5.89,0.8,0.86,1.3,0.77,1.33,0.44,0.99,0.83,1.13,3.81,0.47,0.88,3.32,1.1,0.53,2.6,,0.44,0.86,2.46,1.35,0.44,3.32,1.93,,5.444444,2.32716,11.87037,4.938889,,0.777778,72.713047
US_NY_36065,2021-03-28,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,42,0,20734,493,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-7,-9,-22,19,-10,3,2.69,5.09,7.08,,2.77,8.67,0.47,,2.19,0.47,7.91,0.42,4.94,1.54,1.38,3.0,1.78,5.8,0.94,3.53,2.53,0.44,1.07,2.82,0.63,0.52,0.63,0.39,0.47,1.38,0.37,1.51,1.78,0.52,,1.18,,1.67,1.02,0.68,,6.01,0.68,0.57,3.71,3.47,3.06,0.91,,1.65,4.75,2.14,0.37,8.2,3.71,1.2,0.63,1.44,0.6,0.94,1.91,2.82,,0.63,4.02,3.76,0.42,0.39,2.61,0.55,0.7,0.73,3.71,1.41,1.07,0.39,0.55,4.21,,1.36,4.1,1.7,2.61,1.18,0.37,0.63,0.76,1.02,0.42,1.41,1.23,0.5,0.37,1.02,6.35,,1.07,0.94,0.86,0.78,1.02,1.75,0.76,1.46,16.77,4.75,0.91,0.52,2.72,1.49,0.44,5.83,0.47,1.54,1.57,1.49,0.94,0.39,0.68,,2.95,3.21,0.37,0.78,0.68,3.94,1.2,0.65,0.78,0.63,1.7,1.41,1.8,2.85,0.68,5.72,0.44,0.73,1.02,,0.6,33.67,0.47,1.33,1.85,0.44,0.86,0.78,0.76,2.04,,0.47,0.97,0.44,0.65,1.33,0.5,0.44,0.44,0.52,2.3,1.38,0.73,1.2,0.81,1.54,3.53,4.57,0.63,1.23,0.99,1.91,0.89,1.51,0.39,2.9,0.39,5.56,0.63,1.1,0.7,0.6,1.23,,0.68,0.7,0.94,4.15,0.55,0.81,3.16,1.2,,1.93,0.42,,0.84,2.04,1.25,0.5,3.73,2.09,0.52,9.333333,3.37037,13.907407,0.0,,5.409722,76.3473
US_NY_36065,2021-03-29,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,24,0,20758,493,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-8,-3,1,-17,-25,8,2.5,3.82,7.22,0.43,3.63,8.65,0.39,0.52,2.86,0.89,11.04,0.57,5.04,1.02,1.98,3.41,1.32,5.47,1.0,3.63,2.09,0.43,0.75,3.23,0.8,0.45,0.57,0.52,0.43,1.64,,1.79,1.91,0.8,0.36,0.89,0.59,1.2,0.8,0.66,0.39,5.84,0.68,,3.34,4.29,2.73,1.02,0.52,1.98,6.54,2.23,0.45,7.77,3.75,1.79,0.45,1.07,0.57,0.75,1.82,2.27,0.57,0.95,4.18,3.25,0.57,0.66,2.02,0.77,,0.59,4.22,1.48,1.09,0.36,0.98,4.09,0.68,1.36,3.91,1.82,2.32,1.18,0.98,0.45,0.95,1.07,0.55,1.5,1.11,0.75,0.5,0.75,6.41,,0.93,0.91,0.59,0.75,1.32,1.32,1.02,1.25,18.97,5.38,1.73,0.45,2.7,1.84,0.45,5.38,0.86,1.39,1.61,1.79,0.82,,1.09,0.48,2.7,4.68,0.52,0.32,0.64,3.86,1.23,0.86,0.8,0.64,1.61,1.02,1.84,1.64,0.43,5.79,0.55,1.16,1.04,0.32,0.5,34.84,,1.86,2.29,0.68,0.55,0.59,0.93,1.82,0.52,1.02,0.57,0.8,0.48,1.45,0.55,0.52,0.61,0.57,2.5,1.23,0.43,0.82,0.59,1.66,3.7,6.11,0.68,1.29,1.79,2.52,1.07,1.25,0.82,2.54,0.5,5.38,,1.16,0.61,0.98,1.02,0.5,1.32,0.7,1.07,3.95,0.73,1.41,3.5,0.89,0.61,2.13,0.34,0.36,1.18,2.16,1.7,0.34,3.68,1.98,,2.987654,0.382716,10.833333,9.115778,,-3.145833,64.213175
US_NY_36065,2021-03-30,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,33,1,20791,494,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,4,3,,-3,-24,6,2.56,3.92,7.2,,3.33,9.36,0.45,0.54,2.18,0.94,9.8,0.42,5.37,0.84,1.97,3.61,1.29,5.58,1.17,3.42,1.95,0.45,0.73,3.59,0.45,,0.75,0.33,,1.55,0.54,1.22,2.11,0.77,0.35,0.82,0.63,1.03,0.75,0.63,0.54,6.28,0.77,0.56,3.1,3.12,2.67,0.89,0.52,1.64,6.21,1.71,,8.07,3.75,1.59,0.61,1.05,0.49,0.84,1.74,1.85,0.59,0.45,4.64,2.96,0.42,0.35,1.95,,0.45,0.45,3.82,1.31,0.91,0.35,0.94,4.22,,1.55,4.27,1.95,1.83,1.52,0.75,0.59,0.89,0.98,0.42,1.62,0.82,,0.4,0.77,6.78,,0.87,0.52,0.52,0.77,1.24,1.85,0.66,1.15,18.78,4.81,1.55,0.66,2.79,1.52,0.63,4.92,0.73,1.1,1.45,1.55,0.66,0.33,0.89,0.52,3.33,4.27,0.49,0.38,0.8,4.24,1.15,0.73,0.61,0.54,1.92,1.27,1.88,1.55,,5.07,0.8,1.2,1.05,,0.49,33.34,0.42,1.52,1.81,0.8,0.66,0.52,0.91,1.76,0.59,0.68,0.7,0.68,0.56,1.69,0.52,,0.63,0.75,2.84,1.29,0.52,0.52,0.8,1.17,3.75,5.37,0.47,1.45,0.98,2.18,0.73,1.48,0.61,2.93,0.4,5.63,0.47,1.08,0.49,0.94,1.17,0.35,1.55,0.75,0.7,3.96,0.4,1.38,3.14,1.05,,2.37,0.35,0.52,0.96,2.06,1.43,0.52,3.12,1.67,,6.814815,-1.709877,19.061728,0.395111,,-3.583333,46.975378
US_NY_36065,2021-03-31,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,37,0,20828,494,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-3,3,-6,-6,-27,7,2.67,4.11,6.62,,4.2,8.81,,0.55,2.53,0.55,7.76,0.57,5.16,1.35,1.67,3.9,1.85,5.09,1.12,3.33,2.03,,0.62,2.88,0.39,0.48,0.43,0.36,0.41,1.55,0.43,1.51,2.28,0.82,0.32,1.0,0.59,1.26,0.96,0.64,0.32,6.26,0.41,0.48,3.4,4.11,2.92,1.0,0.75,2.17,5.55,1.64,,7.83,3.4,1.69,0.66,0.82,0.64,1.26,2.12,1.87,0.41,0.62,4.7,3.22,0.46,0.53,2.19,0.53,0.57,0.57,3.97,1.26,0.64,0.32,0.73,4.09,0.59,1.76,4.09,1.85,2.42,1.42,0.82,0.34,0.78,1.14,0.5,1.55,1.1,0.41,0.57,0.73,6.28,,1.21,0.8,1.0,0.73,1.37,1.76,1.05,1.26,18.4,4.82,1.46,0.62,2.74,1.8,,5.21,0.69,1.35,1.37,1.44,0.55,0.32,1.21,,2.85,4.54,0.71,,0.87,4.43,1.55,0.57,0.59,0.66,2.1,1.64,1.44,1.53,,4.91,,0.64,0.73,0.32,0.66,34.57,0.64,1.67,1.85,0.66,0.87,0.66,0.8,1.26,,1.07,0.78,0.41,0.48,2.12,0.59,0.41,0.53,,1.71,1.16,0.48,0.62,0.94,1.42,3.06,5.57,0.48,1.69,1.16,1.9,0.96,1.74,0.71,2.65,0.5,5.75,0.53,1.05,0.5,0.73,0.96,0.64,0.96,0.48,0.94,4.22,0.53,1.23,4.2,0.96,,2.53,0.57,0.89,0.89,2.21,1.28,0.39,3.38,1.37,0.46,11.555556,0.802469,18.216049,0.508,,4.5,61.883017
US_NY_36065,2021-04-01,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,28,0,20856,494,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-8,0,-15,-11,-25,7,2.08,4.3,6.98,,3.8,8.46,0.59,0.5,2.52,0.94,8.71,,4.71,1.6,1.78,3.2,1.72,5.05,1.12,3.06,1.42,0.46,0.59,2.77,0.5,0.32,0.59,0.59,,1.28,0.32,1.6,2.31,0.59,0.5,0.78,0.43,1.53,1.05,0.5,,5.56,0.8,0.39,3.27,3.11,3.02,1.12,0.46,1.92,4.99,1.6,,7.3,4.0,1.76,0.73,1.1,,0.89,2.01,1.94,0.69,0.62,4.28,3.02,0.39,0.55,2.49,,0.62,0.66,3.59,1.24,1.03,0.39,0.94,3.38,0.32,1.05,3.66,2.06,2.2,1.26,0.73,0.53,0.82,0.8,0.48,1.53,0.96,0.46,0.8,0.94,6.17,,1.19,0.71,0.64,0.71,1.42,1.9,0.89,1.19,16.67,5.35,0.98,0.5,2.75,1.69,0.43,4.85,0.5,1.3,1.46,1.33,0.57,,0.98,0.53,2.72,4.03,0.71,0.41,0.64,4.07,1.33,0.76,0.64,0.64,1.88,1.12,1.83,1.37,0.39,4.96,0.41,0.78,0.94,,0.53,31.81,0.34,1.6,2.1,0.55,0.62,0.64,0.71,1.44,0.41,0.85,0.32,0.41,0.69,2.01,0.59,0.32,0.46,0.46,2.33,1.3,0.39,0.66,0.48,1.58,3.36,4.85,0.62,1.4,1.28,2.04,0.8,1.35,0.48,2.88,0.46,5.05,0.37,1.19,0.76,0.8,1.01,0.69,1.05,0.57,1.1,4.3,0.76,1.24,3.84,0.94,0.5,2.24,0.53,,1.21,2.56,1.49,0.46,3.02,1.6,,1.388889,-1.950617,5.685185,3.979333,30.48,-1.826389,78.802557
US_NY_36065,2021-04-02,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,25,0,20881,494,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-9,6,-9,-12,-38,10,1.83,4.03,7.43,0.42,3.16,8.68,0.69,0.56,2.58,0.4,7.19,0.4,5.07,2.42,1.46,3.21,1.7,5.15,0.98,3.64,2.34,0.4,0.82,3.5,0.69,0.4,0.77,0.61,0.48,1.49,,1.59,1.99,1.01,0.74,1.03,0.4,1.38,1.06,0.5,,6.37,0.5,0.48,3.45,3.48,2.84,0.8,0.48,2.1,5.28,1.86,,7.59,4.03,1.41,0.9,1.11,0.45,0.85,2.42,2.34,0.37,0.64,3.21,2.52,,0.85,1.86,0.58,0.72,0.45,3.93,0.72,0.56,0.42,1.22,4.46,0.66,1.75,3.98,1.86,2.6,1.62,0.69,0.5,0.8,1.22,0.5,1.73,1.33,,0.66,0.66,6.0,,1.14,0.82,0.53,0.82,1.09,1.94,0.93,1.41,16.0,4.88,1.41,0.61,2.6,1.54,0.64,5.39,0.37,1.49,1.83,1.25,0.72,,1.06,0.5,2.76,3.74,0.9,,,4.19,1.19,1.01,0.66,0.48,2.28,1.62,1.83,1.75,0.77,4.86,0.5,0.98,1.11,,0.66,34.27,0.53,1.27,2.47,0.53,0.69,0.77,0.61,1.09,0.5,0.66,0.9,0.93,0.56,1.8,,0.53,0.4,,2.81,1.03,0.42,0.77,0.53,1.43,3.77,4.91,0.48,1.54,1.19,1.96,1.22,1.8,0.66,2.44,,5.92,0.37,1.19,0.77,0.98,1.33,0.69,0.69,0.48,0.9,3.69,0.82,1.09,4.03,1.06,0.64,2.76,0.66,,1.09,2.63,1.25,,2.87,2.07,0.37,-2.697531,-6.450617,3.030864,1.128889,54.61,-12.381944,47.265396
US_NY_36065,2021-04-03,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,35,0,20916,494,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-4,16,,21,-11,3,2.35,3.66,8.11,,3.31,9.09,0.47,0.44,1.66,0.7,6.83,,4.76,1.1,1.51,2.38,1.36,4.74,0.96,3.4,1.71,,0.81,2.44,0.49,,0.52,0.41,,1.31,0.61,1.51,1.92,0.84,0.58,0.7,,1.36,1.16,0.47,0.47,6.36,0.81,0.73,3.86,3.37,2.62,0.78,,1.66,4.33,2.38,,7.29,3.69,1.98,0.58,0.61,,1.13,1.45,2.27,,0.73,3.98,2.5,0.47,,2.38,,,0.61,3.57,0.55,0.87,,0.96,4.68,,1.71,3.6,1.83,2.24,1.07,0.58,0.41,0.93,0.9,0.7,1.16,0.93,0.41,0.58,0.87,5.93,,0.64,1.07,,0.52,1.28,1.22,0.73,1.51,15.31,3.57,1.1,0.47,2.56,1.25,,5.84,,0.99,1.22,1.71,0.73,,0.61,0.67,2.64,3.28,0.44,,0.55,3.46,0.73,0.7,0.55,0.52,1.8,1.22,2.15,1.6,,4.15,0.64,,0.96,,0.55,31.7,0.73,1.39,2.35,,0.44,0.87,0.84,1.54,0.49,0.61,0.7,0.61,0.61,1.1,,,0.7,0.61,2.73,0.81,,1.05,0.52,1.42,3.49,5.52,,1.89,1.07,1.86,0.73,1.57,0.76,2.06,,4.62,0.44,0.87,0.52,0.7,1.05,0.49,1.02,0.64,,4.04,0.44,1.1,3.72,0.73,0.64,2.35,0.81,,1.28,2.21,1.31,,2.82,2.21,0.41,0.54321,-6.598765,8.388889,0.0,,-9.444444,47.021998
US_NY_36065,2021-04-04,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,22,0,20938,494,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-43,-30,79,-20,-17,1,2.32,4.54,8.09,,3.49,8.81,0.66,0.42,2.1,0.6,6.83,,4.12,1.8,1.96,2.95,1.38,5.56,0.84,3.46,1.71,0.63,0.63,2.65,0.48,,0.6,0.48,,1.56,0.48,1.59,2.04,1.11,,0.45,0.48,1.5,0.63,,0.42,5.44,0.48,0.42,3.88,3.1,3.13,0.69,0.51,2.02,3.97,2.35,,7.46,4.03,1.62,0.42,1.5,0.78,1.14,1.2,2.62,0.45,,4.27,2.14,0.42,0.54,2.29,0.78,,0.42,3.85,0.81,0.51,,1.38,4.39,0.69,2.04,3.94,1.53,2.47,0.96,0.99,0.45,0.78,1.08,0.93,1.23,1.14,0.66,0.51,0.78,6.05,,1.17,0.78,0.48,,0.96,1.2,1.2,1.38,16.06,4.27,0.81,0.51,2.44,1.32,,6.14,0.69,0.54,1.08,1.05,,,0.9,0.51,3.37,4.03,0.69,,0.81,3.49,0.93,0.48,0.63,0.6,1.68,1.35,2.02,1.11,,4.27,0.48,0.63,0.96,,0.57,34.29,0.54,1.41,2.02,0.57,0.51,0.72,0.72,1.8,0.69,0.66,0.99,,,1.68,0.6,,0.63,0.72,2.23,1.35,0.45,0.75,0.84,1.47,3.73,5.83,0.78,1.75,1.26,2.41,0.96,1.53,0.84,2.77,0.6,5.78,,1.02,0.66,0.93,0.99,0.57,0.9,0.6,0.57,3.46,0.78,1.05,3.46,0.84,0.72,2.92,0.9,,1.29,2.89,1.11,0.48,2.29,1.8,,6.216049,-3.234568,12.882716,0.0,,-3.270833,50.77083
US_NY_36065,2021-04-05,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,33,1,20971,495,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,-2,-3,75,-5,-33,7,2.55,4.2,7.49,0.4,3.9,9.51,0.56,0.64,2.28,0.64,7.94,,5.95,1.38,2.02,4.25,1.73,5.07,1.25,3.29,1.91,0.56,0.93,3.61,0.48,0.42,0.42,0.58,,1.94,,1.86,2.5,0.42,0.37,0.93,,1.38,1.04,0.74,0.61,5.87,,0.42,3.72,3.85,2.95,1.04,0.42,1.7,4.81,1.59,,8.82,3.64,1.59,0.74,1.06,0.74,1.25,2.04,2.55,0.61,0.45,4.97,2.58,,0.45,2.02,0.48,0.53,0.56,4.49,0.98,0.88,0.96,1.2,4.28,0.61,2.31,4.38,2.28,2.71,1.73,1.01,0.61,0.72,1.33,0.58,1.51,0.93,,0.4,0.8,7.07,,1.27,0.48,0.51,0.98,1.22,2.18,0.88,1.06,18.09,6.06,1.57,0.64,2.52,1.54,0.37,5.76,0.4,1.7,1.67,1.78,0.82,0.64,1.3,,3.24,3.75,0.48,,0.4,4.46,1.38,0.74,0.56,0.48,2.1,1.46,2.07,1.46,0.74,5.9,0.72,0.98,1.2,,0.56,36.26,0.53,1.27,1.86,,0.61,0.53,0.85,1.54,0.48,0.96,1.25,0.53,0.74,1.73,0.77,0.45,0.56,,3.0,1.57,0.69,0.53,0.64,1.83,4.01,6.11,0.56,1.35,1.22,1.94,0.58,1.41,0.53,3.03,0.56,6.88,0.66,0.96,0.53,0.82,1.12,0.8,1.78,0.69,1.43,5.15,0.74,1.41,3.9,1.04,0.72,2.31,,0.82,1.38,2.07,1.35,0.56,3.35,2.31,0.61,5.888889,-0.783951,13.17284,0.0,,-2.395833,54.996757
US_NY_36065,2021-04-06,ChIJJWR0Ie4T2YkRdzyeZzkM84g,Q115043,geoId/36065,US,United States of America,NY,New York,36065,Oneida County,US,USA,2,12,0,20983,495,,,230011,114681,115330,26726,28705,30043,27150,26870,32914,28606,16988,12009,1838104,43.24,-75.44,3256,78.757812,0,-2,,-8,-32,7,2.9,4.1,7.19,,2.71,10.27,0.4,,3.25,0.67,9.06,,4.88,1.45,2.04,3.03,1.45,5.95,1.21,3.7,2.23,,1.18,3.06,0.64,0.48,0.75,,,1.96,0.56,2.06,2.44,0.7,0.67,1.21,0.62,1.02,1.85,0.75,0.43,7.21,0.96,0.48,3.7,3.57,2.9,0.94,0.62,1.77,5.15,1.96,0.43,8.26,4.13,2.2,0.67,1.1,0.48,0.83,2.47,2.28,0.46,0.4,5.18,2.87,0.48,0.99,2.39,,0.75,0.43,3.97,1.29,1.02,0.7,1.15,4.5,0.91,2.12,4.13,1.93,2.41,1.69,0.83,0.51,1.02,1.21,0.43,1.77,1.05,,0.62,0.86,6.65,,1.07,0.91,0.67,0.91,1.4,1.93,0.89,1.29,18.34,5.2,1.42,0.54,2.31,2.12,0.43,6.06,0.72,1.37,1.53,1.55,0.72,,0.91,0.83,3.54,4.8,0.38,0.4,0.91,3.54,1.26,1.05,0.89,,2.41,1.74,1.85,1.66,0.56,5.9,0.46,1.23,0.78,,0.67,37.71,0.64,2.09,2.12,0.38,0.86,0.81,0.83,1.61,,1.07,0.81,0.48,0.64,2.15,0.94,,0.7,0.51,2.68,1.45,0.54,0.99,0.81,1.9,3.43,6.17,0.48,1.8,0.96,2.41,0.72,1.5,0.86,2.76,0.43,5.47,0.38,1.21,0.72,0.72,1.4,0.75,1.31,0.48,1.07,4.16,,1.13,4.26,1.18,0.38,2.44,0.4,0.46,1.55,2.44,1.21,0.48,3.89,2.41,0.75,6.012346,-2.709877,14.814815,0.0,,-5.472222,43.992773
