location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37135,2021-09-17,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,40,0,10706,102,107,94448,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-11,8,25,-31,-32,6,1.42,3.02,6.37,5.01,11.47,0.43,0.59,2.12,0.52,8.56,,4.31,1.74,2.33,6.09,1.96,4.76,1.08,4.22,1.76,0.41,0.9,3.18,0.83,,0.34,0.47,0.97,1.53,,1.81,1.96,0.86,0.59,0.63,0.79,0.77,1.2,0.59,0.45,9.3,0.88,1.04,2.69,5.76,2.62,0.77,0.5,2.51,5.19,1.78,,9.46,3.18,1.56,0.61,0.83,0.43,0.54,2.28,2.21,0.61,0.79,4.31,3.7,0.7,0.7,1.06,0.32,0.61,,2.57,1.35,0.52,0.32,1.38,3.73,0.41,1.58,3.59,2.03,2.17,1.17,1.33,0.47,0.74,1.13,0.52,1.53,1.67,0.47,0.56,0.72,7.47,0.41,0.99,1.83,0.45,0.47,2.26,1.76,0.63,1.35,26.98,6.0,1.26,0.41,3.39,1.38,,5.6,,1.99,1.15,1.45,0.68,,1.87,0.45,2.75,5.21,0.81,0.79,0.63,3.97,1.22,0.52,0.72,0.54,2.66,1.53,2.03,1.33,0.74,6.03,0.52,1.22,0.97,0.38,0.77,29.46,0.38,1.47,1.56,0.54,0.97,0.5,0.81,1.49,0.77,1.6,0.81,0.34,0.63,1.83,0.61,0.43,,0.43,1.87,0.63,0.66,0.45,0.81,1.81,3.23,5.55,0.47,1.17,0.79,2.19,0.77,2.26,0.41,3.3,0.81,4.81,,1.04,0.81,0.97,0.79,0.7,0.56,0.68,1.58,4.29,0.9,1.29,3.41,0.61,,1.62,0.5,0.54,0.9,2.55,0.77,0.41,2.57,1.58,0.52,23.727778,20.855556,28.388889,0.41275,,20.82716,84.062275
US_NC_37135,2021-09-18,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,10706,102,87,94535,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-14,7,,-13,-11,1,1.41,3.16,6.51,5.98,13.21,0.61,0.86,1.99,0.44,7.34,0.58,3.35,1.91,1.52,4.57,1.41,4.46,0.72,2.66,2.08,,0.5,2.99,0.47,0.55,0.61,,0.69,1.63,0.47,1.63,2.13,0.53,,,0.5,1.08,0.75,0.42,0.58,9.47,0.83,0.89,2.27,5.54,2.22,1.16,,2.13,4.79,2.24,,7.23,4.02,1.41,0.78,1.11,0.44,0.8,1.88,1.99,,0.64,3.88,3.52,0.55,0.42,1.97,,0.67,0.39,2.83,0.8,0.61,,0.58,4.76,0.5,1.61,4.29,2.27,1.8,1.0,,0.44,1.16,1.0,0.78,1.36,1.77,0.53,0.44,0.55,6.4,,0.75,0.86,0.55,0.47,1.91,1.44,0.53,1.55,19.2,5.79,1.22,0.47,2.88,1.36,,7.23,0.55,1.05,0.94,1.19,0.83,,1.05,0.61,2.16,3.24,0.67,0.53,0.53,3.82,0.89,0.58,0.47,0.58,2.27,1.91,1.83,1.41,0.58,4.71,,0.39,1.14,0.58,0.72,29.64,,1.3,1.58,,0.64,0.89,0.94,1.99,0.5,1.25,0.64,,0.53,1.61,0.47,,,,1.8,1.02,,0.67,0.61,1.69,3.63,6.79,,1.16,1.08,2.35,1.16,2.1,,2.35,0.75,5.18,,1.02,0.83,0.97,0.78,,0.47,0.42,1.25,3.3,0.67,1.11,3.02,1.16,,1.72,0.67,0.5,0.86,3.24,1.11,,3.27,1.94,0.42,23.833333,19.433333,29.883333,1.0668,,20.302469,80.83555
US_NC_37135,2021-09-19,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,10706,102,240,94775,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-14,4,15,-5,-11,2,1.75,3.85,7.08,5.63,11.06,0.38,0.6,2.3,0.55,7.86,0.65,3.58,1.6,1.9,5.15,1.8,4.48,1.1,3.53,1.88,0.35,,3.78,0.8,,0.55,0.35,0.85,1.5,0.42,1.93,2.3,0.88,,0.53,0.55,1.15,0.95,0.78,0.5,9.06,1.1,1.23,2.38,5.73,2.63,1.2,0.42,2.13,5.48,2.08,,8.36,4.05,1.65,0.68,1.35,0.5,0.98,1.68,1.7,0.57,0.65,4.23,3.33,0.4,,1.98,0.5,0.65,0.35,3.3,0.9,0.98,0.38,1.05,4.1,0.42,1.4,4.08,1.65,2.05,1.65,1.2,,0.8,1.05,0.5,1.13,1.55,,0.75,0.72,5.8,0.45,0.93,1.93,0.53,1.05,1.93,1.6,0.9,1.3,21.76,5.53,0.9,0.6,3.75,1.28,,6.98,0.55,1.33,1.25,1.38,1.1,0.47,0.68,0.7,2.48,3.78,0.72,0.7,0.98,3.48,1.18,0.6,0.72,0.42,2.05,1.95,2.05,1.23,0.42,5.9,0.38,0.6,1.28,0.47,0.95,30.82,,1.4,1.4,,0.85,1.08,0.57,1.75,1.1,1.9,1.05,0.75,0.42,1.95,0.5,,,0.7,2.98,0.75,0.72,,0.85,1.53,3.78,6.18,0.35,1.38,0.95,3.15,0.88,2.48,0.45,2.55,0.85,5.53,0.47,1.05,0.93,1.15,0.88,0.68,0.72,0.72,1.08,3.78,0.55,1.03,3.23,0.55,0.6,1.93,0.53,0.38,0.88,2.75,1.05,0.75,2.45,1.93,0.42,23.733333,17.55,31.355556,0.8382,,19.04321,75.094433
US_NC_37135,2021-09-20,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,108,3,10814,105,98,94873,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-14,4,13,-32,-30,7,1.47,3.11,7.41,3.83,12.44,0.65,0.59,3.03,0.93,9.64,0.57,4.5,1.35,2.76,6.25,1.68,5.18,1.43,4.1,1.58,0.29,1.05,4.23,0.74,0.36,0.61,0.51,0.82,1.66,0.36,2.0,2.1,0.63,0.44,0.71,0.61,1.22,1.09,0.78,0.55,9.68,1.07,1.05,2.67,6.02,2.65,1.2,0.44,2.8,5.76,2.31,,12.02,3.6,1.49,0.65,0.99,0.63,0.93,2.82,1.98,0.65,0.82,5.07,3.77,0.78,0.48,1.41,,0.46,0.44,3.56,1.54,0.76,0.51,0.86,3.87,0.36,1.7,3.87,2.97,2.71,0.82,1.22,0.34,1.18,0.97,0.51,2.23,2.25,,0.97,0.69,7.34,0.29,1.3,2.82,0.36,1.24,1.54,2.08,1.14,1.28,26.32,8.29,1.22,0.63,3.87,1.89,0.61,7.26,0.57,2.0,0.99,1.98,0.71,0.42,1.94,0.44,2.78,4.59,0.65,1.11,0.65,3.75,1.47,0.86,0.61,0.74,2.71,1.81,2.08,1.43,0.53,6.4,0.32,1.45,1.11,0.29,0.91,33.41,0.53,1.6,1.73,0.51,1.14,0.74,0.97,1.51,0.78,1.96,1.24,0.67,0.61,1.98,0.4,0.29,0.46,0.57,2.21,0.95,0.69,0.61,0.78,1.79,4.17,6.35,0.82,1.33,1.3,2.88,0.97,2.61,0.34,3.83,0.57,6.12,0.59,1.26,0.74,1.2,1.07,0.71,0.91,0.67,1.79,5.05,0.8,1.2,3.58,1.03,0.38,2.42,0.69,,1.07,2.86,1.33,0.48,2.8,1.68,0.53,22.95,18.616667,29.5,0.0,,18.833333,77.602521
US_NC_37135,2021-09-21,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,15,0,10829,105,54,94927,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-20,-2,-7,-35,-34,10,1.82,3.5,7.36,4.52,11.12,,0.5,2.78,0.87,8.98,0.89,4.69,1.82,2.34,6.95,2.05,4.04,0.97,4.4,2.01,0.41,1.1,4.6,0.77,,0.5,0.35,0.83,1.51,0.39,1.93,2.65,0.68,0.37,1.06,1.12,1.55,1.43,0.85,0.97,9.56,1.22,1.26,2.92,6.14,2.8,1.04,0.54,3.17,6.64,1.85,0.35,12.53,3.9,1.58,0.81,0.97,0.62,0.95,2.94,2.41,0.66,0.77,5.16,4.4,0.85,0.52,1.7,0.52,0.7,0.54,3.63,1.66,0.85,0.37,0.91,4.04,0.52,1.78,3.92,2.28,2.74,1.04,1.04,0.33,0.85,1.08,0.46,1.43,1.93,0.85,0.99,0.81,7.03,,1.55,3.03,0.64,1.22,1.41,2.2,0.99,1.31,28.18,6.72,1.51,0.56,3.73,1.82,,6.88,0.41,2.36,1.08,2.26,0.95,0.44,1.66,0.5,2.34,6.16,0.83,1.39,0.68,4.13,1.51,0.68,0.62,0.58,2.57,1.72,1.6,1.55,0.5,8.67,0.35,1.41,1.16,0.37,0.87,34.18,0.39,1.62,1.53,0.79,0.79,0.46,1.04,1.85,0.83,1.99,0.95,0.5,0.79,2.34,0.73,0.39,0.37,0.46,2.53,0.81,0.97,0.6,0.95,1.8,3.86,5.95,0.54,1.43,1.12,3.46,1.31,2.57,,3.96,0.64,5.56,,1.43,0.87,0.77,0.95,1.35,0.56,0.62,2.82,6.47,0.68,1.24,3.88,0.89,,2.26,0.66,0.44,1.18,2.05,1.33,0.64,3.09,1.66,0.44,20.905556,18.294444,26.155556,6.096,,18.790123,87.990776
US_NC_37135,2021-09-22,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,46,0,10875,105,85,95012,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-25,-5,-21,-42,-32,11,1.33,3.1,6.56,4.22,10.82,0.44,0.4,3.85,0.87,9.3,0.65,4.35,2.14,2.66,6.68,2.16,4.58,1.08,4.43,1.56,,0.79,3.98,0.6,0.29,0.54,0.42,0.9,1.52,0.33,1.94,1.96,0.92,0.65,0.71,0.9,1.17,0.96,1.06,0.65,9.39,1.37,0.75,2.98,6.01,2.58,1.1,0.73,3.0,7.08,2.06,0.38,9.72,3.46,1.69,0.44,1.23,0.42,1.12,2.73,2.04,0.5,0.83,5.2,3.31,0.62,0.31,1.06,0.33,0.77,0.54,4.33,1.37,0.67,0.62,1.04,4.6,0.87,1.6,4.02,2.5,3.12,1.19,1.69,0.38,0.94,1.08,0.65,2.06,1.81,0.38,1.1,0.56,7.35,0.31,1.58,1.94,0.54,1.37,1.5,2.0,0.79,1.37,26.79,7.58,1.23,0.75,3.62,2.48,,5.79,0.77,2.29,0.9,1.81,0.94,0.5,1.83,0.62,2.79,5.79,1.0,0.81,0.44,3.91,1.33,0.75,0.79,0.58,2.52,1.92,2.04,1.17,0.38,7.2,0.44,1.39,1.21,,0.58,33.8,0.4,1.48,1.42,0.48,1.08,0.46,1.0,1.79,0.62,1.96,0.85,0.77,0.58,1.92,0.87,0.4,0.46,0.56,2.19,0.87,0.69,0.52,0.73,2.04,3.93,5.37,0.46,1.87,1.23,3.33,0.85,2.85,,4.06,0.48,5.27,0.42,1.19,1.02,0.9,0.87,0.9,0.58,0.75,2.44,5.02,0.87,1.46,3.21,0.67,0.67,1.64,0.46,0.38,0.9,2.21,1.12,0.38,3.18,1.35,0.31,22.788889,20.1,26.127778,15.639143,,21.882716,94.836367
US_NC_37135,2021-09-23,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,14,1,10889,106,154,95166,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-16,1,26,-37,-30,8,1.59,3.36,6.18,4.63,12.32,0.66,0.55,3.45,0.66,9.32,0.48,4.26,2.23,2.58,7.18,1.86,4.52,0.83,4.61,2.01,,0.85,4.96,0.57,0.37,0.57,0.46,1.09,1.73,0.68,1.86,1.99,1.0,0.55,0.63,0.96,0.85,1.33,1.29,0.61,9.35,1.29,1.2,3.23,5.88,2.4,0.7,0.41,2.95,6.12,2.27,,9.74,3.98,1.31,0.39,0.87,0.66,0.76,2.82,2.18,0.61,0.74,4.61,4.15,0.59,0.66,1.53,0.35,0.92,0.33,3.28,1.35,0.41,0.35,0.79,4.52,0.41,1.57,4.78,2.36,2.14,0.96,1.07,0.35,0.94,1.29,0.55,1.83,1.29,0.37,0.61,0.68,7.12,0.35,0.59,1.09,0.57,0.81,1.4,1.73,0.68,0.94,23.19,6.88,1.05,0.61,3.28,2.34,,6.64,0.55,2.16,1.27,1.59,0.9,0.7,1.44,0.52,2.6,5.29,0.68,0.46,0.68,4.04,1.11,0.61,0.87,0.7,2.73,1.79,1.88,1.35,0.37,7.4,0.61,1.79,0.98,,0.72,34.13,0.5,1.46,1.77,0.39,0.98,0.63,0.87,1.7,0.61,1.29,1.09,0.63,0.66,1.9,0.63,,0.5,0.55,2.27,1.03,0.79,0.48,0.83,2.12,3.95,6.33,0.39,1.44,0.92,2.08,0.61,2.31,0.37,3.47,0.52,5.22,,1.07,0.79,0.98,0.79,0.83,0.5,0.61,1.77,4.59,1.16,1.42,3.73,0.92,0.48,2.12,0.79,,0.76,2.64,0.83,,2.71,1.66,0.87,18.683333,13.461111,24.877778,20.465143,,14.04321,74.626942
US_NC_37135,2021-09-24,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,47,1,10936,107,149,95315,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-14,10,53,-34,-27,5,1.25,3.54,5.6,4.83,10.78,0.42,0.53,2.75,0.6,7.89,,4.74,1.57,2.61,6.22,1.85,4.39,0.99,3.49,1.6,0.37,0.72,3.75,0.83,,0.49,0.35,0.79,1.36,0.37,1.67,2.17,0.69,0.51,0.65,0.79,0.88,1.27,0.93,0.49,9.23,0.99,1.23,2.91,4.88,2.15,1.43,,2.04,5.83,1.99,0.49,9.41,3.54,1.06,0.62,0.86,0.56,0.44,2.47,2.15,0.46,0.79,4.07,3.56,0.6,0.44,1.67,,0.69,0.62,3.15,1.13,0.72,0.39,0.46,3.45,0.39,1.78,3.49,1.83,2.15,1.06,1.29,0.37,0.65,1.27,0.35,1.34,1.11,0.32,,0.37,6.27,,1.29,1.23,,0.67,1.16,1.73,0.56,1.36,22.85,6.66,1.2,0.67,3.21,1.41,0.35,5.85,0.62,1.94,1.02,1.78,0.67,,1.97,0.35,2.27,5.37,0.97,1.25,0.42,3.86,1.32,0.62,0.72,0.46,2.96,1.67,1.53,1.27,0.35,5.27,0.42,1.9,1.04,,1.09,32.08,,1.13,1.67,,0.93,0.51,0.56,1.36,0.49,1.34,0.6,0.69,0.6,1.99,0.49,0.32,0.39,0.58,2.59,0.9,0.88,0.37,0.69,1.55,3.61,5.48,0.46,1.13,1.39,2.47,0.79,3.31,,4.05,0.6,4.51,0.46,0.83,0.69,0.95,0.56,0.79,0.69,1.02,1.99,4.49,0.67,1.25,3.38,0.69,0.32,1.76,0.53,0.32,1.18,2.34,1.13,0.32,2.64,1.57,0.44,15.183333,8.144444,23.027778,0.0254,,8.802469,65.711256
US_NC_37135,2021-09-25,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,10936,107,111,95426,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-22,3,,-37,-10,1,1.86,2.94,6.61,5.43,11.07,,0.54,2.57,0.52,6.98,0.43,3.58,1.77,1.43,4.23,1.54,4.55,0.4,3.8,1.52,0.4,0.8,2.72,0.52,,0.54,,0.77,1.74,0.54,1.46,2.12,0.92,,0.63,0.49,1.31,0.97,0.69,0.92,8.66,0.86,1.11,3.23,5.06,2.89,1.14,0.43,2.23,5.0,2.32,,6.95,3.63,1.46,0.74,0.83,0.77,0.4,1.97,2.06,,0.77,3.86,3.92,0.4,,1.14,,,0.74,3.09,1.03,0.6,,0.86,3.95,0.46,1.86,4.23,1.74,2.66,0.89,0.57,0.52,0.66,0.92,0.46,1.09,1.14,0.52,,1.03,5.18,,0.94,0.77,0.49,0.74,1.06,1.17,0.83,1.03,18.64,4.83,1.29,0.71,2.52,2.03,0.4,6.0,,1.31,0.86,1.69,0.69,0.49,0.46,0.46,2.15,3.69,0.52,0.57,,3.58,1.14,0.63,0.57,,1.97,1.63,2.2,1.57,0.49,5.55,,0.94,1.03,,0.63,29.4,0.4,1.63,1.46,,0.71,0.66,0.69,1.14,0.57,1.26,0.57,0.6,0.57,2.32,0.6,,,,2.35,1.09,0.8,0.71,0.83,1.69,3.17,5.8,0.6,1.14,0.92,1.95,1.0,2.09,,2.43,0.77,4.46,0.52,0.77,0.86,1.11,0.94,0.71,1.14,0.74,1.77,3.03,0.54,1.11,3.75,0.4,0.43,1.89,0.49,0.46,0.89,2.8,1.11,0.54,3.12,2.03,0.57,15.183333,7.622222,24.466667,0.127,,9.67284,69.785603
US_NC_37135,2021-09-26,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,0,0,10936,107,105,95531,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-13,2,23,-21,-9,2,0.98,3.6,7.35,5.01,11.41,0.8,0.56,2.16,0.8,8.33,,3.83,2.16,1.72,5.37,1.23,4.83,0.85,3.39,2.0,,0.8,3.32,0.74,,0.74,0.39,1.1,1.41,0.44,2.47,2.37,0.8,,0.44,0.44,1.08,0.8,0.82,0.39,9.15,0.62,0.8,2.62,6.07,2.73,1.57,0.54,2.49,5.58,1.85,,7.48,3.68,1.52,0.64,1.08,0.62,0.69,1.75,2.26,0.77,0.74,4.99,4.04,0.64,0.54,1.62,,0.59,0.56,3.29,0.93,0.77,0.41,0.67,5.01,,1.8,4.01,1.57,1.88,0.95,0.87,0.46,1.65,0.74,0.54,1.16,1.41,0.41,0.62,0.95,6.04,,1.21,1.0,,0.8,1.31,1.72,0.74,1.23,21.82,5.27,1.13,0.51,3.24,1.36,0.46,5.73,0.41,1.93,1.39,1.75,0.9,0.51,1.41,0.56,2.26,4.04,0.69,0.62,0.69,3.42,1.0,0.62,0.67,,2.29,1.85,1.98,1.57,0.56,5.55,0.64,1.08,1.41,0.41,0.98,30.23,,1.47,1.57,,0.87,0.59,0.36,1.77,0.67,1.28,0.77,0.51,0.67,2.08,0.36,,,0.72,2.39,0.93,0.77,0.44,0.9,1.57,3.26,5.32,0.39,1.57,1.03,2.39,0.82,1.75,0.41,3.06,,5.22,,1.13,0.87,0.98,0.77,0.67,0.67,0.64,1.41,3.85,0.62,1.13,3.11,0.87,0.64,1.93,0.54,0.41,1.13,3.47,1.47,0.51,2.78,2.13,,16.777778,9.511111,24.155556,0.0762,,10.074074,64.712729
US_NC_37135,2021-09-27,ChIJEejT22XdrIkRPupCdcVJt0k,Q507957,geoId/37135,US,United States of America,NC,North Carolina,37135,Orange County,US,USA,2,144,0,11080,107,108,95639,143626,68591,75035,14337,21749,27455,16137,17928,18160,15736,8218,3906,2528730,36.06,-79.12,1039,79.85,-15,3,23,-36,-27,7,1.61,3.52,6.22,4.63,13.7,0.65,0.31,3.21,0.78,9.55,0.29,4.69,2.2,2.79,6.91,3.08,4.57,0.9,4.11,1.84,0.42,0.71,4.04,0.75,,0.36,0.36,1.17,1.91,0.57,2.33,2.22,0.88,0.63,0.73,0.82,0.9,0.94,1.36,0.69,10.97,0.86,1.42,3.08,7.25,2.85,1.15,0.46,2.77,5.76,2.18,,9.95,4.02,1.45,0.73,1.24,0.52,0.63,2.22,1.78,0.59,0.57,5.89,4.11,0.86,0.67,1.59,0.48,0.8,0.44,3.12,0.98,0.84,0.4,0.86,3.44,0.59,2.3,3.9,1.99,2.3,1.15,1.47,0.61,1.3,1.05,0.61,1.45,1.32,0.59,0.42,0.69,7.16,0.5,1.99,1.72,0.38,0.78,1.82,2.43,1.05,0.82,25.95,6.74,1.28,0.86,3.9,2.03,0.48,6.83,0.86,1.38,1.38,1.63,0.65,0.31,2.07,0.34,2.77,5.34,0.78,0.69,0.55,4.46,1.38,0.73,0.8,0.69,2.24,2.01,2.2,1.28,0.34,7.46,,1.68,1.15,0.4,0.96,34.14,0.63,1.89,1.57,0.34,0.82,0.71,0.75,2.12,0.48,1.8,0.71,0.48,0.46,2.2,0.65,0.46,0.29,0.63,2.45,1.13,0.61,0.71,0.84,2.33,4.34,6.28,0.48,1.63,1.0,2.74,0.92,2.97,0.44,3.14,0.63,5.26,,1.19,0.65,1.17,0.75,0.86,0.73,0.69,1.78,4.92,0.63,1.3,3.94,0.75,0.48,1.55,0.65,0.57,1.47,3.02,1.19,0.59,3.5,1.93,0.86,17.116667,8.894444,27.216667,0.0254,,11.314815,68.780491
