location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37167,2020-04-02,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,5,0,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-32,-8,-35,15,2.27,3.41,8.33,2.93,16.27,3.6,6.53,5.11,3.97,2.18,5.58,2.65,1.51,1.42,,3.22,20.91,2.93,7.0,2.18,2.18,3.22,2.08,7.1,4.92,1.61,1.61,4.16,6.72,2.74,3.69,2.46,4.35,4.26,1.51,4.64,5.11,34.91,4.73,2.27,8.61,2.56,2.74,5.77,1.51,1.99,3.97,29.05,,1.7,1.99,2.27,7.95,1.8,2.18,2.18,3.41,3.97,3.03,2.84,2.56,1.8,2.74,10.522222,2.077778,18.761111,0.0,,1.133333,52.386562
US_NC_37167,2020-04-03,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,2,0,7,0,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-26,2,-33,14,2.19,2.76,8.01,3.34,16.59,1.91,5.43,3.91,3.43,1.91,3.24,2.48,,1.52,,2.67,22.69,2.86,6.58,2.19,1.52,3.43,2.1,5.34,4.48,1.62,,2.57,6.67,1.91,3.53,3.24,5.24,3.24,,2.19,6.0,32.79,4.86,1.62,7.53,,2.86,3.43,2.57,1.43,2.86,23.35,,,1.52,3.15,7.05,1.62,3.81,1.72,3.53,2.19,3.24,,2.67,1.33,4.48,13.122222,3.255556,23.044444,0.0,,-1.033333,37.985351
US_NC_37167,2020-04-04,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,7,0,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-31,-9,-29,,,4.35,7.5,3.37,16.95,,5.33,5.22,3.48,2.17,3.59,3.26,,1.85,2.72,2.17,16.19,2.83,5.87,1.96,,3.69,2.72,4.02,2.5,,2.39,3.69,5.0,,3.69,2.17,5.0,3.59,,2.39,4.13,29.23,4.02,2.06,7.17,1.85,3.04,3.26,2.28,1.52,1.85,25.1,,,2.06,2.61,6.52,2.28,1.63,,4.78,2.83,3.59,1.74,2.83,,3.48,15.033333,4.694444,23.922222,0.0,,0.972222,38.754058
US_NC_37167,2020-04-05,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,7,0,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-23,-16,-34,,2.17,4.34,9.4,2.48,16.73,,5.79,5.27,3.51,,3.31,2.48,,,2.07,2.89,14.88,1.65,4.75,1.65,,2.79,1.96,4.54,3.72,,1.96,4.24,5.79,1.96,1.65,4.44,7.02,3.92,1.86,1.65,5.68,25.82,4.65,2.07,8.47,1.96,2.17,3.41,2.69,1.55,4.34,28.72,,,2.07,2.07,7.64,2.17,2.07,,5.37,1.45,3.82,2.48,2.17,2.79,5.27,15.833333,8.3,23.861111,0.0,,6.577778,54.469573
US_NC_37167,2020-04-06,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,8,0,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-25,-7,-33,12,2.42,4.28,8.47,3.07,16.2,2.51,6.42,7.26,3.91,1.58,4.47,3.17,,2.05,2.42,3.26,14.8,1.86,5.68,2.05,1.58,3.35,1.68,4.56,3.44,1.68,2.14,2.33,7.17,,3.26,2.7,4.19,2.89,2.51,2.7,5.77,27.65,5.21,3.07,9.12,2.61,2.23,3.35,1.77,2.05,3.07,29.61,1.49,1.49,,3.63,8.56,1.96,1.96,,4.0,3.07,2.89,2.05,1.96,2.05,3.63,18.822222,11.466667,27.9,0.4445,,10.844444,60.06241
US_NC_37167,2020-04-07,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,8,0,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-28,-8,-33,14,3.3,3.39,9.23,2.17,14.79,1.98,4.8,7.44,3.67,2.07,3.96,3.58,2.64,3.3,1.41,3.11,14.89,2.45,6.03,4.24,1.79,2.17,2.35,5.94,2.64,1.32,1.98,3.77,5.75,1.51,2.92,3.2,3.86,2.73,,1.79,4.43,27.23,3.39,2.54,8.38,2.26,3.49,1.88,,2.45,3.86,26.66,1.98,1.41,1.6,4.05,6.88,2.54,1.41,1.79,5.18,3.3,2.26,2.92,1.41,1.7,3.02,18.822222,10.511111,27.788889,0.508,,11.261111,61.936574
US_NC_37167,2020-04-08,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,8,0,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-25,-3,-35,14,3.28,4.03,7.59,2.44,14.89,,5.15,4.87,3.84,1.5,4.31,3.75,1.31,,1.87,2.06,13.12,2.53,4.31,5.25,1.78,3.75,1.69,5.71,2.34,1.5,2.15,2.81,5.53,1.87,2.44,3.19,3.37,4.22,1.5,1.59,4.03,26.32,3.47,2.25,6.93,2.53,1.97,3.56,3.28,1.69,3.75,26.23,1.31,,2.06,3.65,7.4,2.06,1.87,2.44,4.31,3.56,3.84,3.19,1.59,1.69,2.34,22.494444,14.544444,29.1,0.211667,,13.477778,56.954564
US_NC_37167,2020-04-09,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,1,8,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-23,-1,-35,14,2.58,3.15,7.73,2.58,13.36,,5.63,4.77,2.67,1.53,3.72,3.05,,2.58,2.0,1.91,11.36,2.0,4.39,2.67,1.91,3.91,2.86,5.82,3.53,1.91,1.43,2.77,4.49,1.62,2.86,2.96,2.77,3.44,,2.58,5.06,23.76,3.72,3.25,6.68,1.62,3.91,3.34,2.58,1.81,4.87,29.39,,,1.91,3.34,5.63,2.39,1.53,2.48,4.77,2.58,2.77,1.81,1.34,,3.63,19.85,13.461111,27.811111,10.377714,,11.05,57.056217
US_NC_37167,2020-04-10,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,3,0,11,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-25,-2,-52,20,2.96,3.99,6.85,3.37,12.27,,5.32,4.6,2.86,1.84,3.88,2.56,1.43,1.53,1.94,3.68,13.9,2.35,5.42,3.17,,3.68,1.53,4.91,2.56,2.86,,3.27,3.99,2.15,1.64,4.39,4.39,3.88,1.64,2.66,4.5,20.65,4.09,2.45,7.36,2.45,2.86,3.17,1.64,,3.27,25.35,,,,2.56,5.42,2.04,2.04,,4.19,2.45,3.68,2.04,,1.84,2.66,14.644444,9.333333,24.572222,0.5842,,-4.394444,26.754679
US_NC_37167,2020-04-11,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,3,0,14,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-28,1,-33,,1.98,3.86,6.39,3.42,13.67,,3.97,5.4,1.87,,3.64,2.09,,3.2,,1.87,11.35,2.2,3.53,2.87,,1.98,1.98,4.74,2.42,1.54,1.76,2.98,4.63,1.87,3.75,3.75,3.2,3.09,1.54,2.2,5.29,21.16,3.64,2.54,8.05,,2.2,4.3,,,4.52,26.01,,,1.87,1.76,8.49,,,2.76,3.75,3.09,2.09,1.98,1.65,,2.76,9.138889,0.155556,19.338889,0.0,,-1.788889,46.719299
US_NC_37167,2020-04-12,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,2,0,16,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-51,-29,-41,,1.96,4.33,7.11,2.99,12.06,,4.95,4.33,1.85,,3.71,2.47,,2.37,,2.06,10.2,2.27,3.71,3.81,,2.68,,4.53,3.19,2.37,2.99,1.96,4.02,3.3,2.27,2.99,2.58,2.99,,2.89,4.43,20.41,4.12,2.06,8.04,1.75,,4.64,1.55,,4.74,27.1,,,1.75,2.89,8.14,2.06,1.65,1.85,3.3,1.55,2.78,1.75,2.27,2.27,3.09,13.827778,6.661111,21.288889,2.159,,8.65,71.30234
US_NC_37167,2020-04-13,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,17,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-22,-2,-38,15,2.63,3.69,7.29,1.75,13.03,,6.13,5.25,2.82,2.24,4.47,2.63,1.36,3.31,,1.56,9.72,3.31,4.67,3.31,3.5,4.08,2.72,5.25,2.72,1.56,1.65,3.5,2.82,1.95,2.82,3.5,3.02,2.33,1.46,3.02,4.76,22.37,3.5,2.33,7.39,2.14,2.53,2.92,2.24,2.43,4.86,27.42,,,1.65,3.02,7.2,1.46,,2.82,5.54,2.53,3.31,2.63,2.04,1.95,3.5,21.055556,17.661111,25.55,27.105429,,16.25,74.266753
US_NC_37167,2020-04-14,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,17,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-16,-1,-32,13,1.87,3.63,8.35,,12.96,1.77,7.07,5.21,2.16,3.63,3.24,2.85,2.06,2.16,,3.24,9.04,2.85,3.83,3.54,,2.46,,5.3,2.26,1.77,,3.14,3.04,,3.73,2.46,2.95,3.04,2.55,3.14,5.21,24.26,4.42,1.47,9.04,2.36,2.46,3.63,2.16,,4.42,27.89,1.96,1.57,2.46,3.63,8.15,2.75,,1.57,4.91,2.55,3.44,2.55,,2.95,2.95,16.617284,10.388889,24.277778,8.509,,8.450617,58.784016
US_NC_37167,2020-04-15,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,17,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-9,9,-35,14,1.31,3.18,8.69,3.36,8.5,,5.51,5.23,2.52,2.15,3.27,2.52,1.31,2.33,2.06,1.31,9.81,2.15,4.2,2.15,,2.99,1.87,5.79,3.36,1.31,2.71,3.74,3.55,1.31,3.08,2.71,2.52,3.36,,2.15,6.82,20.27,5.42,2.99,7.85,2.43,4.2,2.99,2.62,2.15,4.02,25.03,,,2.43,2.71,5.42,2.06,1.59,2.15,4.3,3.64,3.08,2.8,1.31,2.15,2.9,11.783951,6.537037,21.037037,0.042333,,2.604938,53.48648
US_NC_37167,2020-04-16,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,2,0,19,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-11,11,-34,14,3.61,3.71,10.25,2.63,11.03,,5.86,4.0,1.46,2.34,3.32,2.25,,1.56,,2.93,9.37,2.83,2.93,2.73,,3.22,2.25,5.46,3.12,,2.73,2.54,3.81,1.85,3.51,5.08,2.34,4.29,1.37,2.83,4.59,21.47,4.0,3.02,6.83,1.85,3.32,4.29,1.46,,4.49,28.4,,,2.25,2.93,6.15,,,2.15,5.46,3.02,3.71,2.44,2.05,1.66,3.81,10.694444,2.422222,19.344444,0.0,,-0.244444,47.933042
US_NC_37167,2020-04-17,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,20,1,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-15,17,-35,14,3.22,5.03,6.53,2.71,10.96,1.41,4.83,3.32,1.71,1.51,4.22,2.01,2.01,1.91,1.81,3.02,7.74,3.12,2.51,2.61,,3.22,2.41,5.93,2.51,2.21,2.51,3.32,3.42,2.31,2.81,2.51,1.51,3.62,,2.21,6.03,22.01,4.42,2.81,8.14,1.81,2.71,3.42,2.71,3.12,4.42,29.15,,,1.41,4.12,8.85,1.91,,,5.53,2.31,3.52,3.22,,2.61,4.72,12.027778,1.833333,22.083333,0.0,,2.505556,52.484361
US_NC_37167,2020-04-18,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,2,20,3,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-15,9,-28,,2.01,4.02,7.51,2.85,10.57,,5.39,3.38,,1.8,3.38,3.6,,1.48,1.69,2.22,8.35,2.33,2.75,2.64,1.59,3.49,,4.76,2.64,1.48,1.48,3.38,2.64,1.9,3.17,4.23,2.01,3.38,,1.48,3.81,18.19,1.48,3.28,6.56,1.48,3.17,2.96,1.59,,3.49,28.34,2.43,1.9,2.12,2.75,4.97,,1.69,2.01,4.23,,3.91,2.33,1.48,3.28,3.28,17.333333,14.072222,21.122222,1.016,,7.511111,52.598818
US_NC_37167,2020-04-19,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,20,3,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-13,0,-31,,3.37,3.99,8.08,3.48,13.6,,6.03,3.89,,2.56,3.07,3.27,1.64,1.74,1.43,2.15,9.0,2.76,3.27,3.07,1.43,3.68,2.15,3.68,2.15,1.43,1.74,5.01,3.58,3.37,2.76,3.58,2.86,3.27,,2.66,5.11,19.22,4.7,3.07,6.44,1.74,2.76,2.56,2.76,2.25,3.99,27.81,2.15,,2.25,3.37,7.46,2.35,1.43,1.84,4.5,2.25,4.29,,1.43,3.17,2.45,11.088889,3.1,19.138889,0.451556,,3.738889,61.021463
US_NC_37167,2020-04-20,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,21,3,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-18,3,-34,14,3.17,4.08,7.52,3.08,12.14,1.63,6.25,4.71,1.72,1.99,4.44,3.62,1.72,2.63,1.27,1.99,7.79,2.9,3.81,2.54,1.72,2.99,2.36,5.89,3.44,1.27,1.9,3.9,4.26,2.72,3.99,2.99,1.99,3.26,,3.72,4.99,22.93,4.53,2.63,7.07,3.44,3.17,3.81,,1.99,4.26,27.91,1.81,1.54,1.54,3.72,6.71,1.81,,1.63,3.17,3.54,3.17,1.72,1.54,1.72,3.26,13.872222,9.694444,18.55,12.73175,,10.094444,78.104319
US_NC_37167,2020-04-21,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,21,3,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-10,4,-31,13,3.18,2.44,7.12,3.37,10.77,,6.09,3.37,1.5,1.69,4.31,3.37,1.41,4.12,1.41,2.44,9.27,3.37,2.81,2.62,1.87,3.18,,3.93,2.9,1.59,1.69,4.68,4.21,1.5,3.0,1.59,2.06,4.12,1.87,2.44,4.96,21.63,3.28,2.81,7.87,2.06,1.41,3.56,2.25,,5.06,27.34,1.59,1.78,1.5,3.84,6.09,2.06,1.69,2.53,5.43,2.25,5.15,2.62,2.25,2.15,2.06,15.433333,7.883333,24.044444,6.0706,,8.077778,61.683871
US_NC_37167,2020-04-22,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,1,22,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-12,5,-32,13,2.39,3.92,7.74,2.29,11.28,1.72,4.88,4.49,1.82,2.01,2.77,3.73,2.01,1.53,1.62,3.92,8.98,2.01,2.39,2.2,1.82,2.48,2.1,5.16,4.4,,1.72,3.63,3.44,2.2,4.49,3.15,1.72,4.3,,2.96,4.11,22.75,3.44,1.62,8.6,,3.92,3.92,2.01,1.43,4.59,27.34,,1.72,1.72,2.96,6.5,1.82,,1.62,3.82,3.44,3.15,3.73,2.77,,3.44,14.955556,5.0,21.766667,0.0,,0.666667,38.033608
US_NC_37167,2020-04-23,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,2,0,24,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-24,-2,-32,17,1.92,4.85,7.78,2.84,10.52,1.37,6.4,5.21,2.29,2.1,3.66,3.2,1.92,3.02,2.75,2.29,8.14,3.38,3.11,2.47,1.74,3.29,1.37,5.21,2.75,,2.01,3.84,4.76,2.38,3.11,3.38,2.01,3.48,,2.38,5.86,23.05,4.12,2.29,6.59,1.55,3.66,3.29,2.29,1.74,6.77,29.09,1.74,1.92,1.74,2.93,7.14,1.92,,3.02,3.57,2.47,3.93,2.75,3.02,3.02,3.2,14.144444,9.683333,19.111111,1.74625,,9.677778,74.707786
US_NC_37167,2020-04-24,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,24,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-19,9,-33,13,2.47,1.71,5.32,2.56,10.83,,5.22,3.32,1.61,1.42,2.85,3.04,1.61,,2.09,1.52,6.65,1.9,3.23,1.99,1.42,3.61,1.33,6.36,2.18,1.99,2.37,4.37,4.08,,2.09,3.51,,3.89,1.52,2.37,5.22,19.66,2.18,1.99,7.69,1.71,2.09,3.04,2.47,1.99,5.41,28.39,1.8,,2.28,2.37,7.12,1.33,,3.04,3.42,3.04,4.27,2.09,2.09,2.09,1.99,19.455556,14.577778,25.894444,4.60375,,14.744444,74.315592
US_NC_37167,2020-04-25,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,4,0,28,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-15,8,-24,,,4.45,8.8,2.9,10.76,,4.14,3.31,2.38,1.45,3.83,4.04,2.28,1.97,2.38,2.69,7.14,3.83,3.52,1.55,,3.52,2.48,5.38,3.62,,2.69,4.86,3.42,,4.24,4.97,2.07,3.52,,2.9,4.86,17.07,3.52,2.59,10.66,,2.79,3.73,2.38,1.97,4.24,25.56,2.28,1.97,1.66,3.1,8.38,2.07,,3.42,4.76,3.0,2.07,3.0,3.0,2.07,1.97,16.872222,13.727778,22.738889,0.028222,,12.133333,73.704397
US_NC_37167,2020-04-26,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,28,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-4,2,-31,,2.25,3.07,9.92,3.68,11.14,1.94,7.16,5.21,1.94,1.74,5.83,3.17,2.76,3.07,3.07,,7.36,3.58,2.56,3.07,,3.07,2.45,6.03,2.45,1.64,1.64,2.76,3.48,2.35,2.76,3.88,1.64,3.88,,3.17,4.6,17.69,3.78,2.86,8.59,2.45,1.74,3.68,2.25,1.74,3.99,30.57,,1.74,1.84,4.09,9.0,3.07,,2.15,5.72,3.17,2.35,2.45,2.04,2.76,2.45,17.0,13.322222,22.666667,9.426222,,12.066667,73.193623
US_NC_37167,2020-04-27,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-4,12,-28,10,2.83,2.17,7.45,3.39,8.86,2.64,4.43,4.24,1.51,1.79,3.68,2.26,1.6,2.64,1.79,2.64,8.77,2.55,3.77,2.17,1.89,3.49,1.32,6.98,3.3,2.36,2.55,4.53,4.34,2.07,6.41,3.39,,3.11,,5.19,5.37,20.36,5.56,2.36,6.69,1.98,3.58,3.77,1.6,1.89,4.62,29.23,1.51,1.51,2.45,4.15,7.07,1.6,,1.41,5.94,3.77,2.92,2.73,1.7,1.89,1.79,14.727778,8.672222,21.955556,1.6764,,3.388889,47.234567
US_NC_37167,2020-04-28,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,-1,0,28,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-5,8,-29,7,1.94,3.19,8.13,2.81,11.32,1.55,5.03,4.55,2.23,1.35,3.29,3.29,1.55,2.13,1.35,2.52,9.0,3.97,3.77,3.0,2.42,4.07,1.84,7.07,2.23,1.35,,3.48,4.36,1.65,3.97,4.64,1.74,3.97,1.94,3.97,6.0,23.03,5.81,2.81,8.61,2.23,1.55,3.29,2.9,1.45,2.9,33.29,,,1.65,4.07,8.32,1.35,,2.61,3.77,5.61,3.48,3.58,1.35,1.74,2.71,14.255556,4.611111,24.333333,0.0,,4.516667,52.745289
US_NC_37167,2020-04-29,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,28,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-4,14,-30,12,3.42,3.61,6.93,2.85,12.06,1.71,5.7,5.51,2.28,2.18,4.46,3.51,,2.28,1.8,1.9,8.26,2.28,2.37,1.99,1.43,2.94,1.9,7.6,3.42,1.8,1.52,3.42,4.94,1.33,3.13,2.66,2.94,3.04,,3.04,5.79,21.08,4.84,2.56,9.88,2.18,2.37,3.89,1.61,1.99,4.27,29.73,2.18,,,3.23,6.27,1.9,1.61,1.99,3.61,3.7,2.94,3.04,2.85,2.28,2.28,19.644444,13.672222,25.972222,0.0,,11.361111,59.017065
US_NC_37167,2020-04-30,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,1,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-8,15,-30,14,3.21,3.87,7.64,2.83,9.34,2.83,5.66,3.77,,,4.43,3.02,1.89,2.36,1.98,2.26,7.45,1.32,2.26,2.17,1.42,3.49,,6.6,3.87,1.79,2.45,3.87,4.34,1.79,3.02,4.15,,3.77,,2.26,5.57,20.94,3.21,2.73,5.66,2.64,3.87,2.92,,1.32,5.28,28.86,1.51,1.98,1.7,3.96,6.98,2.55,1.79,2.26,3.87,3.49,3.96,1.7,2.36,2.08,1.79,16.555556,11.583333,23.233333,42.164,,12.511111,77.188154
US_NC_37167,2020-05-01,ChIJbbjihzN5VIgRdk5tT2ljmGI,Q507798,geoId/37167,US,United States of America,NC,North Carolina,37167,Stanly County,US,USA,2,0,0,29,4,,,61505,30686,30819,7069,7757,7669,7006,7619,8814,7794,5158,2619,2528744,35.31,-80.25,1047,76.753846,-6,27,-30,11,,2.99,6.58,2.99,12.15,1.99,5.58,3.88,1.69,1.69,5.48,2.49,1.49,1.49,,,5.28,1.69,2.09,2.29,,3.69,,7.07,1.99,1.4,1.79,3.59,2.79,1.89,2.79,2.69,2.59,2.39,,2.29,5.18,15.54,3.79,2.19,6.77,2.99,2.39,1.4,1.69,1.59,3.49,27.5,2.09,,,2.49,6.18,,1.49,1.89,4.08,4.58,2.29,2.29,1.49,1.89,2.19,14.505556,9.566667,19.911111,10.5664,,7.644444,64.079469
