location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55127,2021-09-01,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,1,13628,174,77,46544,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,47,35,,19,-21,2,1.41,3.79,5.53,3.25,11.54,2.11,5.8,4.66,0.87,1.52,3.09,1.52,3.52,0.97,2.27,2.22,,2.22,2.11,0.81,2.22,1.14,0.92,1.08,,6.45,,2.82,3.68,2.65,0.81,2.55,3.58,2.11,5.96,5.25,1.73,1.14,0.76,1.3,2.27,4.01,2.38,2.49,3.14,0.97,0.81,0.92,2.44,1.19,3.2,1.46,1.62,0.81,0.92,1.08,1.3,1.52,1.08,5.58,1.03,,0.92,0.76,1.3,19.88,3.9,,2.6,1.41,5.91,1.57,0.92,1.84,1.3,1.95,2.65,2.65,,1.35,1.41,2.0,1.35,3.68,1.84,32.07,0.76,0.92,1.73,1.08,1.14,1.03,1.3,1.03,,0.87,1.68,2.71,5.53,0.97,1.46,2.06,,1.46,1.3,5.63,,0.76,0.87,,0.87,3.58,1.35,3.03,,1.84,1.41,2.44,1.25,2.76,2.0,20.338889,16.461111,24.511111,0.0,,13.790123,66.791601
US_WI_55127,2021-09-02,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,94,0,13722,174,135,46679,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,49,35,,9,-20,1,1.44,3.52,5.71,3.2,10.72,2.19,5.97,4.32,0.96,1.65,3.57,1.33,4.37,1.39,1.92,1.81,,2.19,1.17,1.44,1.39,,,0.91,,6.46,0.75,3.73,3.2,2.61,,2.24,2.77,1.39,6.93,3.79,1.39,1.01,1.07,1.92,1.55,3.31,2.51,2.08,2.4,,,1.17,3.52,1.44,3.84,1.28,1.39,0.85,,,0.96,1.33,1.01,5.39,0.8,,1.28,0.75,0.96,18.4,4.75,0.91,2.51,1.55,7.47,1.17,1.44,1.12,1.07,3.04,2.93,3.04,,2.19,,1.39,1.23,3.31,1.28,30.25,1.12,1.33,1.28,,0.91,1.76,1.97,,,0.8,1.55,3.15,6.19,1.55,1.39,1.55,,1.28,1.76,5.28,,,0.85,,3.09,3.57,,3.25,,1.6,1.01,2.4,1.49,2.08,1.01,18.783333,12.061111,24.955556,0.0,,12.320988,67.335222
US_WI_55127,2021-09-03,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,13722,174,108,46787,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,40,27,,,-25,2,1.84,3.78,5.04,3.31,9.76,1.94,5.88,5.3,0.73,1.47,2.57,,4.09,0.89,2.62,2.26,0.73,1.78,1.31,1.89,3.25,0.84,,1.63,,7.19,,2.68,3.78,1.84,,2.36,2.47,1.73,7.3,4.93,0.73,0.84,,1.84,3.31,3.78,2.68,1.89,2.89,,,1.26,2.52,2.26,4.04,1.57,2.0,1.1,0.73,0.89,,1.73,1.47,4.99,,0.79,1.47,1.1,0.79,20.16,5.83,0.94,2.78,1.89,5.77,,0.94,1.84,1.1,1.89,3.2,4.04,0.89,2.36,1.63,0.84,1.84,3.46,0.94,28.29,1.16,1.26,1.63,0.89,1.1,0.89,1.47,1.26,0.89,0.73,1.68,3.67,6.35,1.0,1.1,1.94,0.84,1.47,1.89,4.62,1.0,0.73,0.73,0.84,1.63,3.04,0.84,3.46,,2.1,0.79,1.78,1.26,2.52,1.78,19.283333,14.144444,23.188889,0.0,,13.734568,71.579416
US_WI_55127,2021-09-04,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,13722,174,95,46882,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,67,45,,,-10,-2,1.23,3.59,5.25,3.97,10.56,1.72,5.36,4.02,1.07,0.96,2.14,1.72,4.23,0.8,2.68,1.72,,2.09,1.93,1.34,1.98,,0.86,0.8,,8.15,,2.95,3.48,2.73,0.8,1.77,2.89,1.88,5.52,4.61,1.72,0.91,,1.66,2.2,3.32,3.48,1.34,3.16,1.07,,,3.06,1.66,3.54,1.07,1.88,1.5,0.8,,1.07,0.96,1.23,4.77,0.75,0.8,1.72,,1.18,15.01,4.07,1.18,2.36,1.29,7.07,,0.8,1.34,,2.68,1.98,2.68,0.86,1.07,1.5,1.77,0.75,2.95,0.96,27.33,,2.2,1.72,1.07,,1.45,0.86,1.12,,,2.04,3.16,4.98,0.91,0.8,1.5,,1.66,2.04,5.2,,,1.18,0.8,,2.41,1.07,2.79,,1.55,1.5,2.57,1.34,1.5,0.96,20.522222,17.855556,23.033333,0.435429,,15.993827,76.459986
US_WI_55127,2021-09-05,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,13722,174,0,46882,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,98,52,,6,-1,-5,0.83,3.63,5.97,4.52,12.1,1.45,5.71,4.47,0.94,,2.39,0.83,4.88,0.73,2.6,1.77,,2.6,1.56,1.87,2.08,0.99,0.94,1.14,0.78,7.58,1.4,2.86,3.32,2.18,0.83,1.66,2.65,1.35,5.82,4.41,2.02,0.73,,1.19,1.71,2.49,3.12,1.92,3.43,0.88,,,3.12,1.4,3.69,1.14,2.02,1.4,,,1.77,1.19,,3.84,1.09,0.94,1.19,,0.99,17.4,5.66,0.73,2.49,1.45,7.58,0.78,1.4,1.56,0.94,2.54,2.86,2.6,,1.56,1.3,2.08,1.77,4.36,0.83,31.47,1.66,1.51,1.19,1.14,1.04,0.88,1.51,1.19,1.19,,1.45,2.86,6.7,1.71,0.94,1.97,,1.45,2.29,5.4,0.73,0.88,1.14,0.83,,2.34,0.94,2.86,,1.87,0.94,2.49,1.45,2.29,1.19,19.816667,13.638889,27.455556,0.1778,,12.234568,62.225057
US_WI_55127,2021-09-06,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,13722,174,0,46882,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,113,44,,14,-75,15,1.28,4.75,5.42,4.45,13.7,1.02,6.03,4.65,0.97,1.07,2.56,0.97,5.21,0.77,3.17,1.84,,2.35,1.58,1.43,2.04,0.92,1.02,0.77,,8.33,0.71,3.78,5.67,2.56,0.77,1.84,3.37,1.58,5.67,4.5,2.15,0.77,,1.38,2.56,3.32,3.48,2.1,3.37,0.97,,1.07,3.78,2.45,4.14,1.23,2.71,1.33,,,1.33,0.97,0.87,4.29,,0.77,,,,15.99,5.37,0.92,2.61,,7.51,1.23,1.23,1.64,0.87,2.61,2.3,3.63,,1.89,1.28,2.4,1.64,3.68,1.12,31.38,1.74,2.25,1.38,0.77,1.12,1.02,2.5,1.79,0.77,0.82,1.84,4.14,6.59,1.48,1.53,2.5,0.77,1.74,2.3,5.47,,,,1.02,1.02,2.96,1.48,2.91,0.82,2.04,1.84,2.66,1.48,2.45,1.43,19.694444,11.733333,26.172222,0.282222,,11.407407,59.327106
US_WI_55127,2021-09-07,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,85,2,13807,176,230,47112,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,29,,,-20,4,2.51,4.11,5.52,4.26,12.14,1.55,6.97,4.92,1.3,1.35,3.41,1.5,5.01,0.95,2.61,1.2,,2.96,1.91,1.35,2.31,0.85,0.8,1.4,0.9,7.77,1.1,2.76,3.91,2.41,,2.71,3.36,1.91,6.82,4.46,1.2,0.85,,1.5,2.21,3.86,3.91,1.91,3.36,,0.75,0.75,3.61,2.01,3.26,1.8,1.75,1.05,0.75,0.9,0.95,1.2,0.95,5.17,0.9,1.0,1.3,0.9,1.75,19.11,4.66,0.75,2.86,1.5,7.22,0.8,1.15,1.6,0.85,2.56,2.31,3.16,,2.16,1.25,1.45,1.6,4.26,0.7,29.99,1.45,1.5,1.66,1.45,1.25,0.75,2.36,1.4,,,1.71,2.56,6.02,1.45,1.1,1.91,,1.55,2.11,5.87,1.0,0.95,,0.9,,3.16,0.8,3.61,1.05,2.66,,2.56,1.0,3.16,,20.616667,15.205556,27.977778,0.0,,15.339506,72.77479
US_WI_55127,2021-09-08,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,1,13807,177,38,47150,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,33,,4,-19,2,2.11,4.01,4.78,2.88,12.39,1.95,7.51,4.17,1.18,1.7,3.5,,4.47,0.87,3.34,1.49,,2.37,1.95,0.77,1.85,0.77,,0.98,0.98,7.82,0.77,3.34,5.09,2.52,,2.98,3.5,1.34,7.15,3.86,1.65,0.98,0.72,1.08,2.52,4.06,3.14,1.49,3.39,0.93,,,2.83,1.8,3.75,1.49,2.52,,,1.03,0.93,1.39,1.03,6.02,,1.08,1.29,0.98,1.39,16.4,4.37,1.03,3.44,1.59,6.12,0.93,1.39,2.21,,2.88,3.03,3.91,0.77,2.26,1.9,1.8,1.95,4.01,1.03,32.04,1.29,2.01,1.29,1.13,1.49,1.95,1.49,0.87,,0.72,1.9,3.6,5.55,0.87,1.08,2.11,,1.13,2.52,6.02,,0.93,0.82,0.72,1.08,3.55,1.03,4.01,0.93,1.44,1.59,2.11,1.13,2.16,1.8,18.722222,12.861111,24.6,3.7846,,10.604938,60.012018
US_WI_55127,2021-09-09,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,141,0,13948,177,73,47223,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,15,28,,14,-16,1,1.75,3.45,4.07,3.14,10.2,2.58,5.97,4.74,1.08,1.96,3.04,1.19,4.64,0.82,2.37,1.24,,2.01,1.44,1.6,1.85,,,0.82,0.98,7.98,,2.27,4.33,2.06,,3.71,3.61,1.44,7.62,3.14,1.8,1.03,0.88,2.42,2.01,3.92,3.4,1.6,2.52,0.88,,,3.04,1.91,3.35,1.91,2.01,0.82,1.08,0.88,0.88,1.75,1.24,5.62,0.98,,1.39,,1.03,20.14,5.25,,2.63,2.06,6.7,0.98,1.03,1.44,,2.37,3.19,3.45,,2.78,1.8,1.75,1.19,4.22,0.72,31.99,1.29,1.96,1.75,1.7,1.03,0.98,2.16,1.19,,0.77,1.8,2.94,5.2,0.82,0.98,1.8,0.72,1.54,2.21,6.18,0.93,,,1.03,2.21,3.81,0.98,3.25,,1.49,1.24,2.63,1.03,2.01,1.8,17.377778,11.311111,23.883333,0.0,,10.944444,66.414259
US_WI_55127,2021-09-10,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,-1,13948,176,131,47354,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,13,23,,,-17,0,1.72,3.13,5.06,3.13,11.84,1.77,6.2,4.75,1.41,1.56,3.44,0.94,4.43,,4.07,1.62,0.83,2.87,1.77,1.56,1.98,0.83,,1.51,1.3,8.03,0.73,3.02,3.44,2.56,0.94,2.19,3.7,2.09,7.3,3.75,1.2,0.83,,1.46,2.45,3.81,2.56,1.3,2.5,0.83,1.15,0.94,2.92,1.36,3.08,1.46,1.72,1.15,,1.82,0.89,1.51,1.15,5.11,1.62,0.89,0.94,1.3,1.2,18.72,5.47,0.89,2.71,1.62,6.36,1.3,0.99,1.56,,1.72,2.97,3.02,1.25,1.93,1.3,1.41,1.67,4.17,0.83,29.25,0.78,1.56,1.67,0.89,0.73,1.46,1.62,0.83,,,0.83,3.23,5.06,1.46,,2.71,0.83,2.24,3.7,5.42,,,0.78,0.73,1.36,3.39,1.25,2.81,,2.14,1.3,1.93,0.73,2.61,1.09,18.527778,11.577778,26.266667,0.0,,11.62963,64.673282
US_WI_55127,2021-09-11,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,13948,176,92,47446,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,24,45,,,2,-3,0.92,4.13,4.64,4.36,13.82,1.38,5.45,3.73,,1.95,1.61,1.61,3.96,0.86,2.01,2.29,,2.47,1.95,1.83,2.75,0.97,,1.09,,8.89,1.15,2.41,4.82,2.92,,1.38,2.81,1.83,6.94,2.75,1.72,,0.8,1.55,3.61,4.01,2.69,1.95,2.92,1.26,,1.2,3.9,1.89,2.64,1.55,1.78,,,1.03,1.09,1.03,1.95,5.5,,1.09,,,1.32,19.27,5.39,0.97,2.18,0.86,6.59,0.97,1.32,1.89,1.03,2.35,2.75,2.69,,1.66,1.95,2.12,0.97,2.87,1.15,30.8,1.43,1.26,1.38,0.8,,1.38,1.72,0.97,1.32,1.2,1.95,2.64,6.25,1.38,,1.2,,2.24,2.01,5.85,,,,1.03,,2.81,,3.84,1.32,1.89,0.92,2.98,1.26,2.41,1.78,21.277778,14.094444,29.894444,0.0,,14.641975,66.287192
US_WI_55127,2021-09-12,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,13948,176,89,47535,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,17,37,,-7,-1,-2,2.26,3.28,6.24,3.33,12.32,1.56,6.13,4.63,1.45,1.24,3.77,2.04,4.79,,2.8,2.31,,3.28,1.88,1.08,2.53,,0.75,2.1,0.75,10.44,,3.33,5.0,3.23,0.81,2.69,3.87,2.26,6.13,3.87,2.47,1.34,,2.15,1.99,3.66,3.12,2.26,3.39,1.08,0.97,1.08,4.79,1.94,4.03,0.91,2.31,1.02,,1.13,1.13,1.08,0.86,4.79,,1.29,1.13,,1.29,19.15,4.84,1.08,2.53,0.86,7.96,0.97,1.24,2.31,0.81,2.85,3.17,3.33,1.02,2.15,2.04,2.1,1.88,3.6,1.13,35.98,,1.72,1.29,1.13,0.75,1.4,1.77,1.13,,,1.72,2.53,7.48,1.24,0.91,1.29,,2.31,1.88,6.29,,1.13,,,1.08,2.74,0.81,3.28,,1.24,1.4,1.88,1.72,2.1,1.72,22.472222,18.088889,27.855556,0.0,,17.882716,75.942675
US_WI_55127,2021-09-13,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,13948,176,0,47535,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,17,25,,6,-19,3,1.66,4.08,4.73,3.67,11.42,2.11,6.54,4.08,0.91,1.71,3.52,1.36,4.28,,3.62,2.47,0.81,2.47,1.41,1.91,2.37,1.16,,1.71,0.76,11.42,0.7,2.11,4.98,2.82,0.7,2.97,3.42,2.52,7.25,3.57,1.41,0.76,0.7,1.46,2.21,4.88,3.98,2.47,2.72,1.11,0.86,0.76,3.57,1.66,3.02,1.96,2.52,1.26,,0.86,1.36,1.76,0.76,6.44,1.01,,,0.91,1.01,21.24,4.98,,3.27,1.41,6.64,1.31,0.91,1.76,,2.67,2.87,3.77,0.91,2.16,2.47,1.66,1.21,3.77,0.96,32.51,1.51,1.91,2.11,1.11,1.51,1.21,2.31,1.01,0.91,1.16,1.86,3.17,6.95,1.16,1.56,2.11,0.96,2.57,2.37,6.04,1.11,0.81,0.76,0.81,1.16,3.52,1.16,3.92,,1.76,0.96,2.57,1.86,2.21,0.81,19.283333,16.916667,22.222222,2.82575,,16.0,82.386534
US_WI_55127,2021-09-14,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,1,13948,177,99,47634,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,13,33,,,-18,2,1.98,5.08,6.2,9.35,10.42,2.08,6.4,4.73,1.07,2.69,3.15,1.52,4.22,1.07,3.4,1.63,,3.86,1.02,1.93,2.19,0.97,,1.37,0.97,10.62,0.86,3.3,5.39,2.54,0.71,2.74,4.37,1.78,7.93,2.95,1.57,0.97,,1.52,1.63,4.52,4.62,1.68,3.3,1.27,0.97,0.76,2.59,2.19,3.0,2.34,1.93,1.27,1.47,1.22,,1.47,1.47,6.1,1.32,1.32,0.97,0.92,1.12,20.33,5.79,1.22,3.0,1.07,5.54,1.12,0.86,2.03,0.92,2.08,3.91,3.56,,2.54,2.54,1.73,1.68,4.07,0.92,30.69,1.32,1.98,1.83,0.81,,0.86,1.57,0.86,1.02,0.81,1.63,3.2,4.88,1.52,,2.69,,2.03,2.39,5.69,,0.76,1.02,,1.37,4.42,1.63,3.71,0.97,1.63,1.12,1.73,1.22,2.49,0.92,22.566667,18.144444,27.927778,0.9906,,17.12963,72.050783
US_WI_55127,2021-09-15,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,208,0,14156,177,94,47728,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,16,35,,1,-18,2,1.56,4.05,4.36,4.78,10.64,1.71,6.23,4.67,1.3,2.28,3.01,1.66,5.3,0.88,2.54,1.35,,2.96,1.51,0.94,1.45,,,0.78,,9.55,,3.01,4.88,2.28,,2.54,3.17,1.87,6.23,4.57,1.71,0.88,1.35,1.61,2.23,3.63,4.15,1.66,3.69,0.99,,0.83,2.8,1.25,4.05,2.28,2.44,1.56,,,,1.97,0.83,5.92,,1.04,1.35,1.35,1.14,23.57,4.67,0.78,3.12,2.13,5.24,1.45,2.13,1.56,0.99,2.34,3.74,3.79,,2.13,1.66,1.51,1.04,3.48,1.35,33.02,1.45,1.92,1.51,0.88,0.73,1.61,1.56,1.09,1.19,,1.61,3.06,5.45,1.4,0.94,1.61,1.61,2.28,1.92,4.93,1.14,0.83,,0.83,1.45,2.7,,4.36,1.09,1.14,1.25,2.02,0.94,2.91,1.04,18.372222,12.183333,24.55,0.0,,10.845679,61.633006
US_WI_55127,2021-09-16,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,71,0,14227,177,103,47831,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,16,35,,-1,-17,2,1.49,4.16,4.26,3.08,10.37,2.0,6.26,3.8,,1.69,2.82,1.44,4.62,1.28,2.72,1.85,,2.57,1.54,1.13,2.21,0.92,,0.87,0.72,10.88,,3.03,6.21,2.41,1.03,2.57,3.18,1.23,5.03,4.57,0.82,,0.87,,2.52,3.9,4.62,1.85,2.72,0.82,,,3.13,0.92,3.8,2.16,1.59,0.87,,,0.92,1.8,,5.65,1.39,0.97,0.77,,0.87,21.15,5.75,0.77,1.9,1.75,5.29,1.28,1.49,1.44,1.03,1.75,3.08,2.67,,1.59,2.1,1.59,1.64,5.49,0.72,28.33,0.87,1.49,1.23,1.54,0.92,1.28,1.18,,,0.97,1.95,2.57,5.95,1.39,0.72,2.21,,3.18,1.49,5.39,1.18,,,,1.08,2.82,1.23,3.39,,1.28,,2.57,1.08,2.93,1.54,18.111111,10.227778,26.511111,0.0,,9.95679,59.789568
US_WI_55127,2021-09-17,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,74,0,14301,177,83,47914,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,12,26,,,-19,1,1.22,3.19,4.66,3.04,9.53,2.18,5.52,3.9,1.22,1.98,3.55,1.01,4.46,,2.79,1.52,,2.48,1.67,1.47,1.93,,1.01,1.06,,9.37,,1.52,5.83,1.62,0.76,2.38,3.55,1.52,6.49,3.4,1.17,0.81,0.96,1.11,1.93,3.29,4.26,1.77,2.43,0.76,1.17,,3.5,1.06,3.14,1.62,2.33,0.86,0.76,,1.01,1.37,,5.73,1.01,1.01,1.57,,1.42,24.12,5.42,0.91,2.63,1.11,6.08,1.42,1.17,1.52,0.76,1.88,3.5,3.29,0.96,2.69,1.62,1.11,0.91,4.26,0.76,27.26,0.96,1.88,0.81,1.06,0.86,0.96,1.77,1.57,,,2.28,2.94,6.54,1.32,0.86,1.72,0.76,2.63,2.13,4.56,1.06,,,0.71,0.81,2.89,,3.7,1.06,1.37,0.91,1.67,1.37,2.33,1.37,21.944444,14.005556,30.888889,0.0,,14.117284,61.83977
US_WI_55127,2021-09-18,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14301,177,106,48020,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,30,52,,,1,-4,0.91,3.34,5.04,3.34,10.65,1.53,6.12,3.85,1.25,1.3,2.04,,3.85,,2.89,1.76,0.79,2.83,1.47,1.3,1.36,,,0.79,,12.01,,2.55,4.99,2.38,1.08,2.49,2.95,2.15,5.33,4.42,1.59,1.08,0.96,0.85,1.76,4.02,3.97,2.49,3.74,0.91,,1.13,2.95,1.64,3.0,1.47,2.21,,,1.08,1.19,,0.85,5.27,1.19,,1.42,0.85,1.25,19.94,4.53,,2.44,,5.67,,1.3,1.3,0.79,2.32,1.87,2.83,1.08,1.59,2.61,1.81,1.36,3.0,1.3,29.97,0.96,1.53,0.85,,1.53,1.42,1.47,1.25,1.13,,1.42,2.49,4.36,1.25,,1.7,0.85,2.61,1.87,5.38,,,,,,3.06,1.81,3.06,,1.47,1.3,1.76,1.98,1.36,1.42,19.505556,13.594444,25.272222,0.381,,10.962963,58.356944
US_WI_55127,2021-09-19,ChIJTVPf6cfsBYgRIRTiButodm8,Q202454,geoId/55127,US,United States of America,WI,Wisconsin,55127,Walworth County,US,USA,2,0,0,14301,177,83,48103,102850,51275,51575,10992,14269,14898,11143,11936,14983,13079,7389,4161,1799457,42.67,-88.54,577,25,44,,,2,-3,1.11,3.71,5.93,3.6,10.33,1.06,5.77,3.34,1.22,1.06,2.17,1.06,4.66,,2.38,2.17,0.79,2.38,2.07,2.07,1.7,0.95,,0.95,,10.96,1.22,1.91,5.46,2.6,0.74,2.49,3.97,1.11,6.04,3.44,1.91,0.9,,1.38,1.7,3.92,3.34,2.33,2.28,0.9,,0.79,4.13,2.12,3.6,2.17,2.07,1.32,0.79,,0.74,,0.95,4.24,0.79,1.32,1.85,,1.43,20.02,4.77,0.95,2.6,0.74,6.2,0.74,1.22,1.85,0.95,2.38,1.96,3.18,,2.01,1.75,2.81,1.17,3.92,1.48,30.72,1.38,1.11,0.95,0.9,,0.85,2.44,1.17,1.11,,1.54,2.91,6.25,1.8,0.79,2.23,0.74,2.28,1.54,5.08,1.06,1.17,1.06,0.79,1.11,3.02,1.17,3.5,,1.91,1.11,2.23,1.22,2.54,2.17,19.644444,12.694444,28.35,0.0,,14.018519,70.790626
