location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55017,2020-08-13,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,252,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,9,29,-25,5,,4.75,7.5,4.75,14.75,1.75,6.38,4.25,2.25,3.0,7.75,2.63,1.75,2.63,2.0,,5.5,3.63,3.88,3.38,2.13,3.13,3.25,7.38,4.88,2.25,,4.75,3.75,,1.88,3.13,,5.13,,2.25,6.38,,25.01,5.25,4.0,9.38,3.88,4.0,4.63,2.0,1.75,6.38,34.51,2.63,2.63,2.25,3.13,7.13,2.0,,,3.0,4.88,3.5,4.25,2.63,,3.0,1.88,20.833333,16.133333,28.422222,5.954889,,17.077778,79.429523
US_WI_55017,2020-08-14,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,7,0,259,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,3,29,-26,5,,4.29,7.07,4.29,12.88,,3.92,3.66,,,2.15,3.54,2.91,2.53,2.53,3.16,5.68,2.53,3.54,3.41,3.66,3.28,,6.82,4.42,,2.53,5.56,4.04,2.27,5.18,3.92,2.15,3.54,3.03,3.16,4.55,,20.09,5.05,2.4,10.36,2.02,3.41,4.29,1.77,,4.8,32.34,,2.4,1.9,3.28,7.45,,3.54,,3.54,5.43,3.54,3.79,2.65,1.77,2.15,2.27,22.666667,16.727778,28.255556,0.677333,,17.544444,73.009288
US_WI_55017,2020-08-15,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,7,0,266,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-1,34,-1,,,3.27,7.26,6.97,14.38,1.99,4.55,4.41,,2.28,4.13,2.85,4.13,2.71,,1.99,6.55,3.27,3.7,2.85,2.56,3.99,2.99,7.4,4.7,,,4.55,,,3.56,2.56,2.56,3.99,,1.99,5.27,,20.07,4.98,2.42,11.67,,2.99,3.99,2.56,2.28,4.84,31.32,,2.28,2.42,2.85,8.97,,,,,6.26,3.7,3.13,,2.28,,1.99,19.488889,15.155556,25.477778,8.099778,,14.55,73.240681
US_WI_55017,2020-08-16,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,274,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,16,31,-6,,,3.75,7.24,11.93,15.15,,5.76,5.23,2.15,,4.96,3.22,2.55,3.08,1.88,2.15,7.64,3.75,4.16,4.42,2.41,5.09,,11.39,4.16,,3.62,5.63,4.42,,3.89,2.68,2.41,2.81,,2.95,2.81,,20.64,3.49,3.62,12.33,,2.81,4.56,,,4.83,36.46,,,3.22,3.75,9.12,2.41,2.81,,2.15,7.24,3.35,4.16,2.15,3.08,2.28,,18.666667,12.033333,26.044444,1.890889,,13.75,73.295071
US_WI_55017,2020-08-17,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,279,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-24,5,1.81,2.3,8.58,7.01,16.07,,5.92,4.95,2.66,3.26,5.08,3.02,2.42,3.5,1.81,2.66,6.16,,3.5,3.75,,2.66,3.14,7.13,2.3,,2.66,3.26,3.02,,4.11,2.9,1.81,6.28,,3.75,3.14,1.81,21.87,6.16,2.54,10.88,2.42,3.26,4.23,,2.05,5.32,34.2,2.42,2.3,2.42,3.38,8.7,2.3,1.93,2.05,2.17,5.8,3.99,3.62,2.17,1.93,2.42,1.69,18.705556,13.727778,23.983333,0.169333,,12.766667,68.588241
US_WI_55017,2020-08-18,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,281,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-23,5,2.72,2.85,7.79,4.33,13.73,2.72,8.91,3.09,1.98,2.35,4.58,3.59,1.73,2.23,2.1,1.86,6.43,4.21,2.47,3.46,1.86,2.72,2.72,6.68,3.83,1.98,,5.69,3.46,1.86,3.34,3.71,2.23,3.71,2.23,3.59,6.06,,23.75,6.19,2.72,10.89,2.6,2.35,3.46,3.34,1.73,3.83,32.04,2.1,,2.23,2.23,8.29,2.1,3.46,2.72,2.1,5.44,3.83,3.83,2.85,2.23,3.09,2.47,16.422222,8.411111,24.116667,0.0,,10.405556,67.767308
US_WI_55017,2020-08-19,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,284,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-22,5,3.47,4.21,6.57,4.83,13.26,1.98,6.32,3.59,,2.6,5.95,4.21,1.98,2.48,1.86,2.6,9.17,3.1,2.35,2.97,2.6,5.58,2.11,6.44,3.47,,,6.2,3.59,,3.96,2.85,2.73,2.97,1.74,2.35,4.58,2.23,21.31,5.58,3.47,11.28,1.86,3.72,3.84,2.11,,5.7,38.41,2.73,2.97,,3.35,9.29,,2.85,1.74,2.48,7.43,2.73,3.47,2.73,,2.6,2.11,18.072222,10.455556,26.666667,0.0,,12.75,71.26238
US_WI_55017,2020-08-20,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,288,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-24,4,2.34,3.82,7.65,3.95,16.04,2.22,7.4,4.93,,2.47,5.8,4.93,1.85,4.32,2.1,2.22,6.54,2.47,3.58,3.45,2.1,3.95,2.22,5.67,3.7,2.71,3.95,4.56,4.19,2.1,4.07,2.59,1.85,3.21,,1.97,5.06,1.85,18.63,5.92,2.71,7.65,3.08,4.56,3.82,2.22,,8.02,34.91,,1.73,2.1,4.44,7.28,3.21,3.08,,2.59,6.04,2.71,3.95,2.22,2.1,3.08,,20.95,15.022222,26.811111,0.0,,15.488889,71.16696
US_WI_55017,2020-08-21,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,293,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-24,5,1.89,5.15,6.28,5.15,12.69,,4.78,4.15,,2.39,5.03,1.76,2.89,3.39,2.14,2.64,5.78,2.89,4.9,2.89,1.76,4.4,3.64,9.05,4.52,,2.89,3.39,2.89,3.77,2.26,3.9,2.39,4.65,,3.02,4.65,,17.47,5.53,2.64,8.8,2.77,3.64,3.77,2.26,2.51,7.54,34.81,2.14,2.51,,3.52,7.29,,,,2.39,5.15,5.91,,3.27,3.39,4.02,,21.977778,16.25,29.355556,0.8255,,16.944444,73.39612
US_WI_55017,2020-08-22,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,0,0,293,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,3.19,6.52,4.79,13.84,,7.98,5.59,,,5.72,3.86,2.79,3.19,2.93,2.4,5.45,3.46,2.66,2.4,,3.99,2.13,6.92,4.66,,2.0,3.59,2.4,2.53,3.99,3.06,2.26,4.79,,2.93,4.66,,19.82,6.65,1.86,10.38,3.06,2.26,3.99,,,3.33,35.65,3.19,2.66,1.86,3.73,8.65,1.86,3.33,,1.86,7.05,,3.46,1.86,2.26,4.39,2.4,20.905556,17.744444,25.555556,13.066889,,18.272222,85.200543
US_WI_55017,2020-08-23,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,301,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.36,4.59,6.03,4.33,14.81,,4.72,3.28,,2.23,5.11,3.67,1.83,2.62,2.36,,6.95,3.54,2.1,2.49,2.1,3.28,3.93,6.68,4.59,,2.75,4.19,4.33,,3.8,3.67,,3.8,,,5.37,2.1,20.31,6.16,2.1,12.71,2.88,2.75,3.15,2.36,,5.11,37.35,,1.97,2.36,5.37,9.3,2.1,,2.23,2.36,4.19,3.8,4.06,3.93,2.23,3.54,4.06,21.877778,15.933333,29.488889,3.5306,,18.733333,82.579885
US_WI_55017,2020-08-24,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,1,0,302,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-23,5,1.62,3.36,5.79,4.4,12.62,2.43,7.06,4.52,,2.9,5.79,2.2,1.74,2.9,1.74,1.85,6.6,1.74,2.32,2.9,3.01,3.36,2.32,6.95,2.55,1.85,2.55,5.09,3.94,1.62,4.52,3.47,,3.01,,2.78,5.21,,19.57,3.71,3.71,11.58,4.29,4.63,2.78,2.2,,8.11,32.77,1.97,1.85,2.08,4.29,8.45,,4.05,2.43,,5.91,4.05,3.82,2.2,,,1.85,22.344444,17.227778,28.622222,1.524,,18.777778,80.55003
US_WI_55017,2020-08-25,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,304,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-25,5,2.52,5.99,7.55,4.19,13.78,2.28,7.55,5.99,1.8,2.64,5.27,3.12,1.8,4.19,3.23,3.0,5.75,3.35,3.35,2.64,3.0,4.79,,8.51,3.23,,2.28,3.83,4.07,2.64,2.52,3.95,2.64,4.19,1.92,1.8,5.75,,20.73,4.91,2.88,8.51,2.88,3.23,3.59,3.83,,6.23,37.74,2.04,2.4,,3.12,8.87,,2.28,,2.04,7.19,4.79,4.43,3.47,,2.64,,22.377778,17.944444,27.605556,3.048,,18.677778,79.703917
US_WI_55017,2020-08-26,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,312,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-22,4,,3.6,6.97,3.72,12.97,2.64,7.09,4.21,1.68,,5.65,1.92,1.92,2.76,2.64,1.92,8.41,3.12,4.45,3.0,2.64,3.84,1.68,9.61,3.6,2.04,1.92,4.92,,,4.33,2.64,2.4,2.76,,2.28,6.73,1.68,20.54,5.29,2.16,8.65,3.12,2.76,2.16,2.04,2.04,5.29,31.71,1.68,2.4,2.04,4.33,8.05,,3.12,2.4,2.16,6.61,5.53,3.12,,,2.04,2.4,24.383333,19.444444,31.05,0.92075,,19.105556,72.726325
US_WI_55017,2020-08-27,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,11,0,323,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-23,5,2.08,4.76,5.49,4.03,12.94,2.69,7.93,3.66,1.95,3.17,6.1,3.54,,3.29,,2.44,5.37,2.2,2.69,3.05,,4.76,2.2,5.86,4.88,2.44,,3.78,3.78,,2.44,3.05,,4.64,2.2,,6.96,1.71,19.53,5.0,3.42,9.76,3.17,5.25,5.13,2.93,,5.49,33.32,,1.95,,2.93,8.05,,2.56,,3.05,5.74,4.39,2.08,1.71,,1.83,2.69,23.494444,18.383333,29.122222,1.044222,,19.188889,76.912307
US_WI_55017,2020-08-28,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,8,0,331,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-24,6,2.35,4.71,7.19,3.1,10.78,1.98,7.31,3.84,2.11,2.85,5.45,3.35,,3.22,,,6.2,2.98,4.34,1.86,2.73,3.22,,5.21,4.71,2.48,3.1,3.1,3.97,,3.22,2.73,,3.1,2.35,2.11,6.2,1.86,18.47,4.71,2.35,9.3,3.1,3.6,4.21,2.11,1.86,4.83,31.86,2.11,,,3.6,7.31,,2.6,,2.73,7.56,3.6,2.6,2.35,2.73,1.98,,20.705556,17.622222,25.3,4.92125,,18.183333,85.814322
US_WI_55017,2020-08-29,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,11,0,342,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.77,5.21,4.22,14.35,2.11,5.21,3.94,2.39,3.52,5.07,2.67,,,3.24,1.97,4.92,2.96,2.53,2.96,,4.5,3.1,6.05,3.66,,3.24,4.08,,,3.1,3.52,2.81,4.22,,3.24,5.21,,16.61,4.5,2.11,8.72,3.1,3.1,3.24,,,6.05,33.63,,,2.67,4.5,6.47,,2.39,,2.67,5.35,3.52,3.8,3.24,,,,18.75,13.022222,22.805556,6.604,,12.566667,68.0559
US_WI_55017,2020-08-30,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,345,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,5.46,6.63,5.33,16.65,,5.72,5.33,,2.73,4.94,3.12,,4.03,1.95,1.95,7.41,2.99,3.77,3.25,2.08,5.2,2.34,6.24,3.12,1.82,2.47,3.9,2.34,,2.99,4.29,1.95,4.29,,,5.85,,19.51,4.94,1.95,10.8,3.64,2.08,4.16,3.12,2.47,3.51,36.55,,,1.82,3.38,9.23,2.47,,2.34,,5.33,3.25,4.81,2.34,,1.82,,15.272222,7.672222,23.055556,0.0,,10.455556,73.155236
US_WI_55017,2020-08-31,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,347,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-25,6,,7.36,6.54,4.21,11.45,2.8,7.71,4.55,,2.57,5.72,3.04,,2.45,,3.04,6.42,3.5,3.15,3.39,,5.26,2.34,6.07,5.37,1.64,2.1,5.72,4.21,,4.67,3.85,1.87,4.55,2.57,4.44,6.19,1.87,21.38,4.09,3.62,7.36,4.21,4.09,4.91,1.87,2.34,7.71,33.87,3.39,1.99,,5.37,9.11,,2.92,,2.57,5.49,3.5,3.5,2.1,1.99,2.69,1.99,16.733333,14.133333,20.666667,3.612444,,12.233333,75.023289
US_WI_55017,2020-09-01,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,350,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-26,6,,6.03,7.23,5.06,13.26,3.25,6.15,4.22,,3.37,6.15,2.53,,3.62,2.53,2.89,4.82,2.29,1.93,4.1,3.25,3.86,,8.8,3.98,1.69,2.05,4.7,3.74,1.81,2.53,3.01,,3.62,,1.81,6.27,,19.64,3.98,,7.47,3.98,3.01,3.5,2.41,2.29,4.82,35.31,,,1.69,3.62,7.35,,2.41,,4.22,6.39,3.98,4.34,2.77,,3.5,,13.455556,7.327778,20.155556,7.1374,,9.466667,76.988822
US_WI_55017,2020-09-02,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,354,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-23,4,2.45,4.2,7.23,3.38,12.72,,8.05,6.53,,3.73,5.37,2.1,,1.75,1.75,2.33,6.3,4.32,2.22,2.57,7.12,5.48,,7.12,2.45,2.57,,6.3,3.5,2.33,4.55,2.33,1.87,2.8,,3.03,4.67,1.98,22.98,5.13,3.38,6.77,3.62,3.38,2.8,1.75,1.63,4.43,33.48,3.03,,1.75,3.73,8.52,2.1,4.08,,3.85,5.25,2.22,3.85,2.8,2.1,3.03,2.1,16.983333,10.983333,24.361111,0.2032,,9.894444,63.22427
US_WI_55017,2020-09-03,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,10,0,364,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-22,3,,5.56,5.91,3.48,11.7,2.78,6.72,3.13,1.97,3.71,6.14,2.55,2.43,2.78,1.62,2.43,7.3,2.67,2.2,2.67,4.17,4.29,1.74,6.37,3.71,,,4.75,2.9,1.97,2.9,2.67,2.2,3.48,,,4.29,1.97,20.51,6.03,3.25,7.3,2.9,2.2,2.09,2.9,1.62,6.49,29.43,1.97,,1.74,3.48,6.72,,3.13,,2.67,5.33,3.36,3.25,2.43,2.2,3.01,2.9,17.066667,13.133333,21.05,0.4445,,8.922222,59.123298
US_WI_55017,2020-09-04,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,29,0,393,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-21,2,,3.5,6.15,3.26,12.91,,5.19,5.19,1.93,2.29,5.91,3.26,,,,2.53,5.55,3.26,2.9,3.5,2.17,4.34,,6.51,3.5,,3.86,3.74,3.74,,2.41,3.74,2.9,5.19,,2.05,4.46,1.69,26.78,5.43,3.86,6.27,1.69,3.74,5.31,,,4.58,27.74,2.05,,2.29,2.65,5.43,1.69,2.05,,2.05,4.22,3.38,5.31,1.93,2.05,3.14,1.69,13.111111,6.066667,20.644444,0.028222,,6.305556,63.512509
US_WI_55017,2020-09-05,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,398,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,2.35,3.53,6.17,4.85,18.51,2.35,4.85,4.7,,2.79,4.41,,2.79,2.35,,2.94,4.7,3.53,2.64,4.11,3.38,3.23,,5.0,4.85,2.2,,3.82,2.35,2.35,,3.82,2.2,2.79,,2.35,3.67,,23.21,7.05,,8.23,2.64,2.79,2.2,2.06,2.64,4.26,31.15,,,,3.82,7.35,,,,,5.29,2.5,3.38,2.35,2.79,,,14.711111,6.994444,22.844444,0.056444,,8.466667,66.294434
US_WI_55017,2020-09-06,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,2,0,400,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,,,,4.47,3.93,6.36,16.65,,5.01,5.42,,2.3,7.04,2.84,2.84,,2.44,2.71,8.8,4.06,3.11,3.38,,3.25,2.03,5.96,5.28,,1.9,5.42,2.3,3.25,3.79,4.06,3.79,3.25,,3.38,6.09,,22.07,4.87,3.38,10.56,4.06,2.84,3.25,2.3,,4.6,34.79,2.03,,2.71,2.57,8.12,,2.57,,2.3,5.14,3.93,3.93,2.98,,4.87,,16.761111,10.611111,24.388889,0.03175,,12.994444,78.682917
US_WI_55017,2020-09-07,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,4,0,404,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-72,14,,3.63,7.64,2.88,13.03,,5.89,4.01,,1.75,5.51,3.88,,2.38,2.0,,8.4,3.76,3.13,4.64,,3.63,2.51,5.76,2.38,1.88,2.13,3.88,3.13,,4.01,3.63,,3.13,,2.51,4.64,,19.55,3.51,3.51,8.02,1.75,4.01,2.63,2.76,2.0,4.51,32.96,3.13,,,2.63,10.28,,1.75,,1.75,4.64,3.76,3.13,1.88,2.63,3.51,,14.55,8.527778,22.6,0.4445,,7.516667,62.838558
US_WI_55017,2020-09-08,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,3,0,407,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-25,5,,4.08,5.32,1.93,11.89,,6.0,4.42,1.7,2.49,3.4,3.06,1.7,3.17,,2.26,6.45,3.74,3.85,2.38,1.7,5.43,2.38,7.13,3.85,2.83,1.93,4.42,4.08,2.15,2.72,3.85,2.6,4.98,,1.93,5.09,1.81,17.77,5.43,2.15,8.6,,3.51,3.96,,1.58,5.66,33.62,2.38,,,3.4,7.25,1.93,2.6,1.7,1.7,6.45,3.62,4.19,,1.58,2.94,,8.433333,5.5,10.983333,1.5748,,5.327778,80.898675
US_WI_55017,2020-09-09,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,5,0,412,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-21,5,2.22,4.22,6.22,3.55,10.66,,7.0,4.55,,3.22,5.89,3.44,1.89,2.89,1.89,2.44,5.66,2.67,2.55,3.22,,4.33,2.22,7.66,4.0,1.89,2.78,5.89,5.0,2.11,3.44,3.44,,3.67,2.0,2.0,6.33,1.89,21.1,6.33,2.44,7.22,2.89,4.0,4.11,,1.55,5.44,30.65,2.44,,,2.11,6.22,,2.44,1.67,1.55,5.33,3.78,3.22,2.33,2.11,1.78,,7.127778,5.755556,8.777778,2.878667,,4.944444,86.125054
US_WI_55017,2020-09-10,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,6,0,418,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,,,-21,2,,3.56,6.43,3.21,8.73,2.87,8.38,3.67,2.07,2.98,5.86,3.21,2.3,3.79,,1.84,6.2,2.3,3.44,2.53,2.53,6.32,,7.69,3.67,2.64,,4.02,4.94,,2.98,3.67,1.61,2.53,1.61,2.98,5.17,1.61,24.57,5.74,3.33,4.94,2.3,4.94,3.33,2.07,,4.48,31.23,1.72,,1.72,3.1,5.74,,2.3,2.3,2.3,5.4,4.48,2.64,2.64,2.87,2.76,,6.372222,0.688889,14.7,3.4925,,3.844444,83.92131
US_WI_55017,2020-09-11,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,9,0,427,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-9,15,-20,2,1.87,3.51,5.5,3.04,10.53,2.34,7.61,3.74,,2.92,4.91,2.57,2.81,2.11,3.04,2.81,6.79,4.68,3.63,2.92,1.75,3.98,,5.5,3.98,2.22,1.75,4.09,3.39,2.46,2.81,2.46,1.87,2.46,,2.81,5.73,2.57,19.42,4.91,2.22,7.25,3.74,3.28,4.21,,2.11,4.8,35.33,1.64,,2.57,4.21,6.2,,1.99,,2.92,4.68,3.86,3.63,2.69,2.34,,,8.25,1.127778,16.522222,0.084667,,5.138889,80.837273
US_WI_55017,2020-09-12,ChIJg3djeESsrFIRuj8l7xH2SFs,Q127184,geoId/55017,US,United States of America,WI,Wisconsin,55017,Chippewa County,US,USA,2,6,0,433,0,,,63747,33093,30654,7584,7890,7038,8414,7800,9474,8214,4588,2745,270803,45.07,-91.28,2697,-6,19,-3,,,4.32,6.41,2.88,10.34,,6.15,5.36,2.09,1.96,7.33,2.62,2.09,2.49,,2.35,6.67,,4.06,3.01,,3.53,,7.85,5.36,2.62,2.09,4.45,3.66,,3.4,3.27,,4.19,,,4.84,1.83,19.1,5.89,3.4,8.77,2.62,2.88,3.92,1.96,,5.5,38.99,,,,1.96,8.63,2.49,2.49,,2.75,6.8,3.92,2.49,,,,,13.372222,11.288889,16.861111,10.611556,,12.055556,91.785604
