location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37069,2020-06-22,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,4,0,284,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,8,-28,7,3.74,4.12,12.72,2.99,13.1,2.37,7.98,4.62,1.87,3.37,5.99,3.99,,2.62,,3.49,5.99,3.37,8.48,5.36,,4.99,2.25,11.35,5.24,2.5,2.75,4.62,4.99,2.62,4.99,2.87,,4.74,,3.24,8.48,1.75,24.33,7.36,4.87,13.97,2.99,3.74,4.49,2.37,3.87,6.61,43.66,2.37,,2.37,7.49,10.73,,2.87,,2.75,6.74,6.99,4.49,2.99,2.37,4.49,2.37,25.677778,19.633333,31.638889,0.0,,21.308642,77.140573
US_NC_37069,2020-06-23,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,3,0,287,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,9,-29,8,1.79,5.23,9.06,3.45,14.93,3.32,8.3,4.98,2.81,2.94,6.25,4.47,1.91,2.42,,3.19,8.55,3.57,8.93,2.55,2.17,5.23,2.17,8.42,4.98,1.79,3.19,4.72,5.62,2.55,5.11,6.76,2.68,4.34,2.42,4.47,8.3,2.17,24.63,6.0,4.08,11.23,2.04,3.96,4.21,3.57,2.17,5.74,41.35,2.42,,1.79,6.13,11.74,,2.68,,2.81,8.55,5.23,4.98,3.45,3.19,3.57,4.47,25.288889,20.533333,30.811111,0.0,,20.623457,75.326401
US_NC_37069,2020-06-24,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,295,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-9,11,-30,8,3.86,4.25,9.01,4.63,14.16,2.96,7.98,5.54,3.35,2.45,6.31,4.38,3.35,4.25,3.99,7.21,8.24,3.09,8.62,4.38,1.93,4.12,2.57,10.94,5.28,,2.83,4.89,3.86,2.45,6.44,4.5,2.83,4.63,2.57,3.86,6.95,2.57,27.67,6.05,3.09,12.87,2.19,6.31,2.83,2.32,3.09,5.92,42.48,2.06,2.19,1.93,7.59,10.17,,2.32,1.93,2.19,5.92,6.05,6.31,4.25,4.12,3.99,2.7,25.144444,20.461111,29.8,0.03175,,18.981481,68.757497
US_NC_37069,2020-06-25,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,301,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-3,10,-28,10,2.97,4.39,9.29,4.13,12.51,3.48,7.74,7.09,1.94,2.45,6.71,4.26,2.19,3.87,3.23,2.58,6.06,3.74,5.8,3.74,2.32,5.68,2.32,9.16,5.93,2.84,4.13,5.42,5.03,3.23,4.51,6.32,,3.35,,3.35,8.9,,29.02,5.16,4.26,11.35,2.97,4.26,5.16,2.32,,5.29,41.66,,1.81,2.97,3.61,8.77,2.45,3.1,2.06,1.81,8.13,5.03,5.29,3.1,3.35,2.45,2.45,23.438889,20.027778,28.088889,0.0,,20.265432,82.863424
US_NC_37069,2020-06-26,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,8,0,309,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,10,-30,8,2.26,5.73,10.79,3.06,14.78,,6.53,7.06,2.93,3.46,4.66,5.19,2.26,2.4,2.93,5.19,7.99,3.73,7.19,3.33,3.6,4.66,2.13,7.19,5.59,2.8,5.19,4.0,4.79,1.86,5.06,4.93,,3.2,2.13,4.26,6.26,2.26,23.04,5.59,3.2,11.59,2.66,3.73,3.33,2.53,3.33,6.53,39.02,,2.26,4.66,5.73,11.72,,1.86,,2.53,6.79,4.93,5.99,3.46,3.2,2.8,2.0,24.733333,18.388889,30.355556,0.056444,,17.567901,65.221849
US_NC_37069,2020-06-27,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,17,0,326,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,9,-5,2,,4.56,9.4,2.21,13.82,2.07,6.77,5.25,,2.07,5.25,6.22,,2.76,2.9,1.94,9.12,2.76,6.63,3.46,2.07,4.84,1.94,7.88,3.46,3.46,4.42,5.25,3.87,,4.01,5.11,,4.84,2.76,,5.11,2.21,27.22,3.59,3.18,11.61,1.94,4.01,4.28,2.35,3.87,2.49,38.42,,2.21,3.46,5.8,10.92,,2.07,2.21,,7.88,2.63,4.56,3.59,2.76,3.18,1.94,24.388889,17.094444,31.377778,0.0,,18.648148,70.344826
US_NC_37069,2020-06-28,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,332,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,1,-13,,3.17,5.03,10.32,2.65,13.89,,9.13,3.71,2.51,3.04,6.09,5.03,3.97,3.31,2.12,3.31,9.0,4.37,8.2,3.84,2.25,3.04,2.25,6.62,3.84,2.38,3.31,5.82,4.23,3.04,4.5,4.23,,5.29,,3.71,5.82,,27.52,5.42,2.65,12.44,1.99,2.65,4.76,3.71,2.25,6.09,43.0,2.25,2.51,2.38,4.37,12.57,,2.38,2.38,3.84,8.73,4.5,3.31,3.57,3.04,3.44,3.31,25.5,19.938889,30.955556,0.0,,20.234568,72.518734
US_NC_37069,2020-06-29,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,338,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,10,-27,8,3.82,4.97,7.77,3.95,16.17,2.42,5.98,5.47,4.33,2.55,8.79,5.35,2.55,,2.8,3.44,6.24,3.56,4.84,4.33,,5.6,3.44,11.08,5.73,2.93,3.18,5.98,3.56,2.8,3.06,4.97,1.91,4.97,2.55,3.31,7.64,2.42,28.78,6.37,2.29,13.37,2.67,4.07,3.95,2.29,2.29,4.97,38.71,2.29,2.93,2.93,4.46,11.84,,,2.8,3.56,5.98,5.22,5.35,3.82,2.42,3.56,1.91,25.738889,21.088889,31.616667,2.975429,,20.858025,74.381123
US_NC_37069,2020-06-30,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,7,0,345,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,6,-29,8,4.07,4.07,9.4,3.43,11.31,2.67,7.75,6.48,2.42,1.78,5.34,4.83,2.67,3.18,3.81,,6.35,4.96,4.58,3.81,2.03,4.83,2.42,10.68,5.72,2.42,2.42,5.59,4.07,2.67,4.32,5.46,,5.34,,3.18,6.35,,28.21,5.97,4.19,12.96,2.67,3.56,4.96,2.8,1.91,6.35,37.87,2.29,2.67,2.54,5.08,10.04,2.03,2.8,,,6.35,5.97,3.3,2.8,,3.18,2.16,25.094444,20.5,31.355556,0.0,,21.432099,80.238583
US_NC_37069,2020-07-01,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,12,0,357,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-3,8,-32,8,4.08,7.01,8.79,4.08,15.04,2.8,7.77,5.86,2.55,2.68,6.88,3.19,3.69,2.42,3.19,3.19,11.34,4.08,4.84,5.1,2.8,5.48,3.44,12.1,3.06,1.91,3.06,5.1,7.01,3.57,7.01,3.95,4.21,5.73,,4.84,7.26,,25.74,7.52,4.21,12.36,3.19,5.22,4.21,2.68,2.17,7.77,45.74,3.31,,2.42,6.24,10.45,2.42,2.17,1.91,3.95,5.73,6.63,4.46,5.1,2.8,3.44,3.31,24.572222,19.822222,31.466667,0.889,,21.160494,81.325357
US_NC_37069,2020-07-02,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,14,0,371,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,6,15,-33,8,2.77,3.3,9.5,3.43,12.93,3.03,9.1,6.2,,3.03,6.86,4.75,1.98,2.37,,2.11,7.25,2.9,3.83,4.22,1.98,4.75,,7.78,3.43,2.37,3.43,4.88,2.9,2.51,4.49,5.14,,2.37,,3.83,9.23,,25.59,4.88,3.69,10.42,4.22,4.35,4.62,,2.11,6.73,41.55,2.37,2.51,3.3,5.01,9.37,,2.64,,2.9,7.12,5.01,4.09,4.09,3.43,2.77,2.77,24.75,19.633333,31.011111,1.197429,,19.91358,74.825486
US_NC_37069,2020-07-03,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,5,0,376,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-2,20,-56,14,3.33,4.43,8.18,3.33,15.11,1.94,8.31,7.21,2.08,,5.13,4.71,,2.08,1.94,3.74,8.87,4.43,2.49,4.57,,2.36,,6.65,3.19,2.36,3.05,4.02,5.41,3.33,5.54,4.99,,4.3,1.94,4.16,6.93,,22.45,2.63,2.91,11.36,4.16,3.33,5.41,2.08,,4.43,40.74,4.3,2.91,3.19,4.85,9.15,,2.36,,2.49,7.07,4.57,5.41,3.6,3.33,2.91,2.22,25.127778,17.961111,33.016667,0.0,,19.179012,69.862729
US_NC_37069,2020-07-04,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,1,0,377,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-23,8,-25,,,4.6,9.05,3.56,13.21,2.67,8.76,6.53,,,4.6,3.86,,2.82,4.9,,8.61,3.56,3.41,3.27,,2.67,3.27,6.38,5.19,2.37,3.12,4.75,3.71,,3.12,4.75,,5.05,2.37,3.71,4.6,2.52,23.6,5.64,,12.47,,4.01,5.19,,3.12,4.75,36.66,2.08,2.67,3.56,4.16,10.69,,,,2.23,7.72,4.6,3.71,2.67,3.27,2.67,3.71,26.261111,19.055556,33.894444,0.0,,20.283951,69.676835
US_NC_37069,2020-07-05,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,4,0,381,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,-4,-20,,3.97,7.41,7.94,3.18,16.28,,9.8,3.31,3.04,3.18,4.63,3.97,4.24,3.97,3.31,3.44,8.61,3.84,6.75,6.22,2.65,4.37,3.18,10.19,4.9,3.31,3.31,5.69,4.77,2.12,5.29,6.22,,4.63,3.31,3.57,7.02,2.25,29.12,4.9,3.18,14.03,2.38,2.78,4.37,,2.52,5.69,41.04,2.91,,2.25,5.29,12.31,,1.99,,2.38,9.66,4.1,4.1,3.71,2.91,4.1,3.97,25.677778,20.261111,32.716667,0.22225,,21.814815,78.957229
US_NC_37069,2020-07-06,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,7,0,388,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,9,-33,8,5.65,5.02,10.55,3.77,16.32,2.26,9.92,5.65,3.39,3.14,6.03,5.52,3.14,3.39,2.13,5.52,11.17,4.64,4.02,4.14,2.76,2.38,2.89,9.04,3.01,2.76,2.76,4.64,2.64,,4.77,4.39,,4.02,2.01,3.26,10.42,2.13,27.62,4.9,2.64,14.31,3.01,3.39,6.03,2.51,,6.15,42.31,1.88,3.77,3.77,4.77,12.81,,2.64,,4.9,8.41,4.9,4.39,4.27,3.01,3.89,2.76,25.366667,19.138889,32.211111,1.185333,,20.67284,75.371803
US_NC_37069,2020-07-07,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,15,0,403,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,5,-32,9,2.53,3.04,8.98,3.67,15.31,2.28,7.09,7.47,3.67,2.66,4.43,6.07,,2.4,2.78,2.66,8.73,2.78,4.55,2.15,2.91,5.06,2.91,7.84,5.32,3.42,3.04,6.33,3.8,2.02,5.19,3.8,2.4,4.43,1.77,4.68,7.47,,30.37,7.21,3.16,11.39,2.02,3.04,4.18,2.4,3.54,6.71,40.49,,3.42,2.28,4.81,10.12,2.15,2.4,,3.04,6.96,3.29,4.55,3.54,3.29,3.16,3.04,24.788889,19.405556,31.188889,0.0,,21.567901,82.165934
US_NC_37069,2020-07-08,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,10,0,413,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,3,-32,10,3.66,4.79,8.58,4.16,13.24,2.4,9.84,7.06,,1.89,3.91,4.04,,2.65,2.27,2.4,8.58,4.29,5.42,3.03,,6.81,1.77,7.69,4.67,2.4,3.28,4.54,4.41,2.65,5.04,5.04,,5.17,2.77,3.78,8.7,2.14,32.03,8.07,3.91,13.87,4.04,4.54,3.91,2.27,3.28,5.04,43.63,2.65,,3.66,3.91,8.58,2.65,2.9,,2.4,7.57,3.15,4.41,2.9,2.65,6.56,3.53,24.172222,20.933333,29.9,0.635,,22.092593,88.425779
US_NC_37069,2020-07-09,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,22,0,435,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,6,-31,10,3.97,4.36,8.84,3.2,13.84,3.08,9.61,6.79,2.18,,4.74,4.74,2.82,3.59,2.95,3.59,9.35,3.97,4.74,4.1,,3.59,2.69,8.71,5.25,3.59,2.43,4.48,6.02,1.92,4.36,5.51,1.92,6.15,2.05,5.0,7.69,2.82,29.72,6.28,3.46,9.74,2.31,3.33,5.25,2.95,,5.76,42.92,,,,6.53,10.38,1.92,,,,7.05,4.61,4.74,3.71,2.43,4.87,,25.327778,21.861111,30.861111,0.9144,,22.598765,84.838091
US_NC_37069,2020-07-10,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,6,0,441,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-14,2,-32,10,3.81,5.12,9.46,4.86,13.27,2.23,8.28,4.86,2.23,1.97,7.22,4.2,,,2.89,,8.14,5.12,5.91,4.33,3.94,4.07,1.97,8.54,4.86,3.55,3.68,5.39,5.39,2.5,4.33,,2.1,4.6,2.23,4.73,10.12,2.5,23.52,6.83,3.28,9.46,2.1,4.2,4.99,2.76,2.89,6.17,39.54,,2.5,2.5,5.39,10.38,,2.63,2.23,2.5,6.57,5.91,3.55,3.28,3.15,,2.1,26.055556,20.633333,32.705556,0.282222,,21.845679,77.778078
US_NC_37069,2020-07-11,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,37,0,478,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-12,5,-5,3,3.43,3.29,9.32,3.98,11.65,3.29,7.4,3.56,,2.06,4.25,3.7,,,2.33,2.06,8.64,3.7,4.53,4.53,,3.56,2.47,7.68,5.21,,3.84,4.11,,3.02,5.35,6.17,,5.76,,3.84,8.64,,23.86,5.35,3.02,10.01,3.7,4.11,5.48,3.29,,5.48,37.02,,3.7,2.74,4.39,8.64,,3.56,2.06,2.06,7.27,3.43,5.76,,,3.43,3.43,26.45,21.005556,32.155556,4.360333,,20.969136,71.695458
US_NC_37069,2020-07-12,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,2,0,480,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-8,2,-15,,,6.86,9.62,2.24,11.87,,8.7,5.14,2.77,2.64,6.86,5.41,2.64,3.69,3.16,4.35,8.31,4.09,4.09,5.14,2.77,4.88,3.03,9.76,4.09,2.11,1.98,5.67,4.48,2.77,5.8,5.8,3.03,4.35,,3.82,8.17,,24.79,5.8,3.43,9.23,4.09,3.56,4.48,1.85,3.96,3.3,41.66,1.85,2.24,4.09,4.75,7.65,,1.85,2.24,1.85,6.33,4.75,4.62,3.3,,4.48,3.03,25.772222,18.172222,32.55,0.1016,,19.055556,66.433837
US_NC_37069,2020-07-13,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,24,0,504,21,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,8,-30,8,2.83,5.54,8.62,3.81,13.66,,9.97,5.91,3.08,,4.68,3.69,2.21,3.32,3.94,3.08,7.75,3.81,4.06,4.31,,5.54,2.58,8.98,5.78,2.71,2.21,5.78,6.77,1.85,6.4,6.77,,6.28,1.85,4.55,7.14,,26.21,7.14,3.32,12.18,2.46,5.42,5.05,2.21,2.09,4.18,42.71,2.09,3.57,2.58,4.92,9.97,2.58,2.21,,3.94,7.63,3.81,5.17,2.95,3.57,3.57,2.83,25.811111,20.005556,32.188889,2.467429,,20.802469,74.004295
US_NC_37069,2020-07-14,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,14,1,518,22,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-10,7,-30,8,4.59,6.45,7.93,2.11,13.63,3.1,7.56,5.33,,3.47,5.58,2.48,3.59,2.6,,4.83,9.79,4.34,4.46,3.97,3.35,5.95,2.98,11.03,4.83,2.48,2.85,6.32,4.96,1.98,2.85,4.83,,4.71,3.47,3.1,9.54,1.98,26.65,5.95,2.98,12.02,3.22,4.09,5.45,3.1,3.84,6.32,42.64,3.47,3.59,2.11,4.71,11.53,,2.23,,5.83,7.31,5.83,4.46,3.97,3.1,3.59,2.85,25.6,18.933333,33.05,0.112889,,20.166667,72.435653
US_NC_37069,2020-07-15,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,15,0,533,22,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-6,6,-30,8,3.01,6.27,7.9,2.76,11.92,2.13,8.65,6.02,3.14,2.76,5.77,4.89,2.13,2.26,,3.01,8.65,5.14,4.26,3.26,1.88,5.14,2.76,10.66,3.26,2.13,3.01,6.02,4.51,2.63,4.26,4.64,,6.52,2.13,4.01,10.41,2.51,27.34,6.65,4.14,11.41,2.13,4.64,6.4,2.26,3.26,7.15,39.13,2.76,3.26,2.76,4.26,9.53,,3.76,,2.51,5.39,5.64,5.02,3.64,2.26,3.39,2.63,26.5,19.616667,33.605556,0.0,,20.987654,71.883695
US_NC_37069,2020-07-16,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,9,0,542,22,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-4,8,-30,8,4.23,3.98,9.62,2.82,14.24,2.57,7.83,6.54,2.82,2.18,5.64,6.8,2.44,3.34,2.05,3.46,8.47,2.95,4.49,2.82,,5.13,3.46,8.6,4.49,3.21,2.31,6.42,5.64,,3.59,4.11,,4.11,2.95,3.21,6.8,4.23,27.71,5.13,3.59,8.98,2.82,4.62,5.52,2.69,2.82,5.52,40.29,3.34,3.34,3.46,5.0,10.78,,,,2.69,7.7,4.75,4.23,2.44,,3.34,3.72,26.377778,20.572222,32.483333,0.0,,20.216049,69.851939
US_NC_37069,2020-07-17,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,18,1,560,23,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-13,3,-32,9,4.06,5.5,8.64,4.06,12.83,2.88,8.9,5.24,,2.88,6.41,4.45,,2.23,2.09,3.27,7.46,5.11,4.58,4.45,3.01,5.11,2.62,10.86,3.53,3.93,2.88,6.28,3.67,2.36,4.97,2.88,,4.58,,3.53,8.51,2.49,24.87,6.15,2.23,11.12,,5.24,4.71,2.75,2.23,4.84,41.88,1.96,2.36,2.23,4.19,8.77,2.09,3.27,1.83,2.75,5.63,4.71,3.8,3.01,2.62,3.14,3.4,26.574074,20.858025,33.938272,3.2004,,21.625,73.860602
US_NC_37069,2020-07-18,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,18,0,578,23,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,8,-11,,2.46,4.5,8.18,4.5,12.28,,7.37,5.73,2.73,3.0,7.5,3.82,2.59,3.96,4.23,3.27,8.87,5.05,4.91,3.27,3.41,4.36,,8.59,3.96,2.32,3.41,5.18,4.64,3.96,4.5,5.05,,3.96,,3.82,4.91,,25.37,4.77,2.18,10.5,3.82,2.32,3.41,2.05,2.32,2.05,41.87,3.14,2.86,2.05,4.23,8.87,2.86,,,,5.32,4.23,4.5,,2.59,2.59,,26.246914,21.277778,34.308642,7.0485,,22.097222,77.881008
US_NC_37069,2020-07-19,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,13,0,591,23,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-5,5,-18,,3.92,7.19,10.2,4.18,12.15,,9.93,6.93,,2.22,5.49,3.66,2.88,3.79,3.27,2.61,9.02,4.57,3.27,4.05,3.27,3.92,2.35,6.67,3.79,2.09,2.61,5.1,5.36,3.01,6.01,4.84,,4.18,1.96,4.57,6.01,2.88,28.49,6.67,4.57,13.59,3.66,4.44,4.05,1.96,4.18,4.84,41.95,,3.14,3.14,5.23,9.02,,3.4,,2.35,7.06,3.53,2.22,4.71,3.79,4.18,2.61,27.345679,21.395062,35.296296,0.987778,,22.236111,73.217098
US_NC_37069,2020-07-20,ChIJHZ3-hJhPrIkRUF44OlrfI3E,Q502526,geoId/37069,US,United States of America,NC,North Carolina,37069,Franklin County,US,USA,2,7,0,598,23,,,66155,32792,33363,7669,8764,7724,7528,9150,9920,8430,4682,2288,2528700,36.08,-78.28,1281,77.058333,-7,10,-30,8,3.11,4.98,8.84,5.11,14.57,2.24,8.47,7.1,,1.99,5.6,4.36,2.12,2.37,2.62,3.36,7.97,3.73,2.99,3.36,3.98,4.36,2.37,9.21,4.23,,2.86,5.85,5.6,3.73,3.61,4.98,,5.98,,2.74,9.21,1.87,26.02,8.22,2.24,9.09,3.24,3.86,5.6,3.61,2.24,5.6,42.96,2.24,4.36,2.74,5.23,9.84,3.11,,,2.74,5.73,3.61,3.49,2.12,2.12,3.98,3.36,29.493827,23.740741,35.716049,0.0,,22.840278,67.245207
