location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36079,2021-06-29,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,10629,93,156,54661,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-6,-1,,-9,-46,7,2.45,5.39,7.19,4.85,15.74,2.89,7.13,4.9,1.69,2.89,4.46,2.29,5.12,,3.05,1.85,2.07,2.56,2.5,2.94,1.74,1.2,0.76,1.2,1.14,8.66,0.82,3.48,4.3,3.7,1.2,1.91,4.52,2.56,8.55,5.72,1.74,0.98,,0.82,1.8,2.18,4.85,3.16,1.69,3.98,1.36,,1.36,5.34,1.91,3.48,2.29,2.56,2.02,1.36,1.58,0.76,2.02,0.87,6.04,,1.14,1.58,1.03,1.14,21.73,7.79,1.14,2.29,2.07,11.71,0.93,1.85,2.34,0.87,3.0,3.98,3.59,1.42,,,2.56,2.07,2.23,2.45,6.53,1.03,,38.77,2.02,1.63,0.93,3.43,1.42,1.36,1.47,2.67,1.42,,0.87,2.5,5.99,12.74,1.14,1.25,1.36,0.82,1.85,2.18,7.46,,0.76,,0.98,1.96,4.79,1.31,4.08,0.82,2.12,1.2,3.27,1.31,3.1,2.18,28.45,22.9,34.588889,0.0,,22.291667,68.603079
US_NY_36079,2021-06-30,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,10630,93,86,54747,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,1,4,,0,-45,8,2.66,4.23,7.82,4.61,15.15,2.82,8.74,4.67,1.03,1.47,3.2,2.12,5.37,,2.93,2.44,1.52,3.09,2.12,3.26,3.2,1.36,1.19,1.25,1.09,8.63,0.81,3.64,3.69,2.61,1.57,2.12,4.45,2.99,7.98,3.91,2.23,1.36,1.36,1.3,2.12,1.85,4.29,3.47,1.95,3.53,0.87,0.92,,3.91,1.9,3.47,1.85,2.39,1.63,,0.87,1.36,1.52,0.98,6.62,0.87,1.3,2.23,1.25,1.25,22.8,6.35,1.52,2.82,1.52,11.56,1.14,0.98,2.5,1.3,3.37,4.89,3.96,0.76,,0.76,2.06,2.01,1.85,1.85,6.3,1.52,,39.19,1.25,2.12,,2.88,,,1.14,2.5,1.47,0.76,,2.23,5.65,13.46,1.41,,1.57,,2.82,2.12,7.22,1.09,,0.87,0.87,1.25,4.23,1.41,3.75,,2.17,1.57,2.23,1.3,4.4,1.36,28.2,22.266667,34.844444,1.128889,,21.756944,67.632168
US_NY_36079,2021-07-01,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,10631,93,144,54891,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,3,,14,-46,8,2.04,4.2,6.78,4.3,12.8,1.88,6.72,5.59,1.77,1.51,3.17,1.77,6.29,0.81,3.06,2.63,0.86,2.63,2.04,2.1,2.53,,,,1.67,8.23,,3.98,4.68,2.85,,2.58,4.09,2.26,8.23,4.68,1.18,1.13,,1.29,2.53,2.15,4.52,3.77,0.97,3.98,,1.18,1.18,4.3,1.24,3.39,2.42,1.99,1.72,0.86,,1.24,2.85,0.91,7.21,1.08,1.29,1.56,1.24,1.4,22.21,6.13,0.81,3.01,1.4,9.36,1.18,1.13,2.21,0.97,3.06,3.01,3.55,0.97,,0.97,1.94,1.99,1.29,1.99,5.0,1.08,0.86,37.7,1.72,2.15,1.02,2.85,0.91,,1.56,1.99,1.34,1.08,1.13,1.99,3.12,10.11,1.99,1.34,1.4,0.86,1.67,2.04,5.54,1.18,0.91,0.75,,1.4,4.79,0.97,3.33,,1.83,1.13,2.04,1.61,4.3,1.94,23.205556,21.105556,27.761111,6.265333,,21.145833,88.329264
US_NY_36079,2021-07-02,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,0,0,10631,93,89,54980,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-4,1,,12,-48,10,2.17,3.67,6.79,3.73,13.75,2.0,6.57,4.84,1.23,1.78,3.06,2.0,5.62,,3.4,2.0,1.5,3.12,1.89,1.5,2.78,1.17,,1.34,0.89,8.07,0.95,3.34,4.34,3.4,,1.61,4.51,2.45,6.35,4.07,2.23,0.95,,0.78,1.84,2.56,4.79,3.17,2.17,3.51,1.23,0.95,0.95,5.23,1.28,4.18,1.45,2.9,1.45,,1.23,,1.78,0.89,6.18,1.0,0.89,1.56,,1.23,20.99,4.9,1.39,2.51,1.89,9.58,1.0,1.11,1.78,1.23,3.23,3.95,4.12,0.83,,1.39,1.56,1.45,1.67,1.23,4.07,1.45,0.83,36.64,1.34,2.0,,2.78,0.78,0.83,1.5,3.29,1.11,0.78,,1.84,4.57,10.75,1.84,1.06,2.56,0.83,1.61,2.0,6.07,0.78,,1.23,,,2.95,2.12,2.67,1.06,2.39,1.28,2.45,1.67,2.95,1.78,21.027778,17.583333,26.038889,15.070667,,19.285714,87.782012
US_NY_36079,2021-07-03,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,10632,93,142,55122,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-10,1,,,-25,2,1.86,4.07,9.01,4.3,13.6,1.74,6.51,5.46,1.05,1.86,2.9,1.1,5.98,1.34,2.73,3.19,1.05,3.37,1.92,2.03,2.15,,,1.22,,7.79,,3.37,5.05,2.5,1.22,2.5,3.78,2.9,7.44,4.88,1.92,,1.28,1.51,1.69,3.19,3.66,3.02,2.03,3.83,,0.93,,5.81,1.39,3.95,1.16,2.5,1.63,1.1,1.28,1.16,0.87,1.1,5.64,,1.22,1.8,,1.16,18.48,5.58,0.93,2.09,0.81,9.41,0.87,,1.51,0.87,2.5,2.96,4.01,,,0.81,1.74,1.51,1.45,1.34,4.47,1.45,,38.64,1.74,1.63,1.28,1.86,,0.93,1.05,1.98,0.87,,1.28,2.27,3.31,9.59,1.39,1.05,1.98,0.87,1.34,2.03,6.1,0.87,,1.51,,0.81,3.83,0.99,3.08,,2.15,1.28,1.92,1.45,3.49,1.69,15.916667,14.088889,20.866667,18.344444,,14.368056,90.238605
US_NY_36079,2021-07-04,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,0,0,10632,93,94,55216,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-15,4,,,-23,-1,1.57,5.54,5.91,4.84,13.4,1.64,6.6,4.21,,1.57,2.64,1.7,6.23,0.94,2.52,2.08,,2.64,1.57,2.2,2.45,,0.88,1.57,1.26,6.42,,4.21,4.15,2.01,1.07,1.89,4.84,1.89,4.66,8.11,1.76,,1.01,0.94,1.38,1.82,4.28,3.58,2.39,3.71,0.94,1.01,,4.15,1.82,4.66,1.32,2.39,1.89,,,1.7,,,5.91,,1.2,1.26,0.94,1.32,18.68,4.15,1.01,2.89,1.32,10.5,1.13,1.45,1.89,,4.09,3.15,3.46,,,,1.13,0.94,2.33,1.64,2.96,1.64,,37.3,2.08,2.2,1.13,1.51,,1.32,1.51,2.14,1.32,,,1.76,4.4,9.88,1.2,,1.57,,1.38,2.39,6.48,0.94,1.07,,,1.2,2.52,0.88,3.77,,2.26,1.64,3.21,1.01,3.02,1.7,17.744444,13.988889,23.433333,2.413,,14.645833,81.018973
US_NY_36079,2021-07-05,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,10634,93,0,55216,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-1,-7,,14,-77,16,2.41,2.91,8.18,4.59,15.35,1.74,6.67,5.66,1.62,1.46,2.3,1.57,6.78,,3.7,3.7,0.78,2.3,2.24,2.8,2.02,,,0.95,,7.73,1.06,4.03,4.37,3.08,1.01,1.96,4.14,2.02,6.72,7.28,2.19,1.12,1.74,1.23,1.29,2.97,4.54,3.19,2.3,3.92,1.06,0.84,1.29,5.43,1.18,3.87,1.74,3.14,2.02,,1.01,1.57,1.51,0.9,4.59,1.12,,1.68,,1.29,20.0,4.93,1.01,2.3,1.23,10.87,,1.34,2.8,0.84,3.92,3.53,3.64,0.95,,,1.74,2.13,1.57,1.79,4.48,2.02,1.4,35.07,1.57,1.68,,1.74,,1.23,1.4,3.53,1.51,1.06,,1.57,3.58,13.05,1.12,1.23,1.96,,1.79,2.8,7.84,1.12,1.01,,1.01,1.06,3.25,0.95,3.31,0.9,2.46,1.68,2.69,2.13,3.47,1.68,20.066667,14.038889,26.638889,0.1778,,17.270833,83.321644
US_NY_36079,2021-07-06,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,0,0,10634,93,63,55279,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-7,-5,,0,-45,9,1.87,4.06,8.65,4.65,15.38,1.87,9.4,5.45,1.55,2.62,4.43,1.39,6.03,1.01,2.4,1.87,1.18,2.56,2.78,2.99,2.56,0.8,1.07,1.39,,8.97,0.85,3.1,4.0,2.88,1.23,1.87,4.33,2.62,7.64,4.7,1.39,0.91,,,2.62,3.42,4.43,3.58,1.71,3.47,1.5,0.96,1.23,4.86,1.6,2.46,2.35,2.83,1.28,1.07,1.18,0.91,2.19,,5.87,1.5,,1.5,,1.07,22.59,5.93,0.96,2.88,1.18,9.51,1.33,1.71,1.81,0.91,3.1,3.85,4.06,0.91,0.96,0.75,2.3,1.33,1.76,2.03,4.91,,,40.05,1.33,2.62,0.91,1.55,,1.33,1.28,2.46,1.18,1.01,,2.14,3.74,10.79,1.6,1.33,1.92,,1.98,2.78,6.41,,,0.8,1.6,1.28,3.85,0.8,3.47,,2.03,0.96,2.08,1.66,4.43,1.66,24.672222,17.233333,32.433333,0.0,,19.847222,74.065417
US_NY_36079,2021-07-07,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,10635,93,47,55326,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,1,,-1,-46,8,2.55,5.1,7.7,4.61,16.27,2.66,7.43,5.7,1.14,1.3,3.9,1.95,6.67,1.14,2.93,2.77,1.03,2.66,2.01,1.95,2.28,1.3,,1.46,,7.92,0.87,3.52,4.83,3.15,1.03,2.55,3.31,2.87,6.02,4.72,1.57,1.79,0.76,,2.17,2.66,4.01,3.2,2.17,4.34,1.41,0.81,1.19,4.66,1.63,4.93,1.74,2.87,1.41,0.87,1.19,1.3,1.52,0.87,7.0,1.52,0.98,1.79,,1.46,22.18,5.53,1.25,3.04,1.95,13.34,0.92,1.41,1.95,1.41,3.52,3.09,3.96,0.92,0.81,0.92,1.9,2.33,1.68,1.25,4.56,1.03,0.76,39.05,1.19,2.22,,2.55,0.87,1.79,1.68,2.28,1.46,,,1.9,4.61,11.66,2.12,1.25,2.22,,1.9,2.66,7.38,1.03,0.81,,1.3,1.08,3.31,2.06,4.39,,2.06,1.03,2.44,1.52,3.9,2.22,24.938889,19.661111,32.588889,6.4262,,21.013889,78.01661
US_NY_36079,2021-07-08,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,0,0,10635,93,123,55449,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-7,-5,,5,-46,10,1.9,4.32,8.43,4.85,14.13,2.37,8.33,5.48,1.11,1.84,3.69,1.79,5.9,0.74,2.48,2.64,1.21,2.53,1.95,2.21,2.42,0.79,0.74,1.69,1.32,7.33,1.05,3.21,5.54,2.58,,2.64,4.43,2.11,7.64,4.64,1.58,,,0.84,2.11,2.58,4.22,3.32,2.11,3.53,1.26,1.16,1.37,4.96,1.74,4.01,2.0,2.48,2.21,,1.26,1.37,2.53,1.11,6.96,1.53,1.42,1.9,0.9,1.21,23.88,6.06,1.42,2.79,1.69,10.17,0.9,1.79,2.27,,3.32,3.43,4.53,,0.84,0.79,1.74,1.32,1.58,1.79,4.48,1.48,,35.74,1.53,1.9,,2.32,,1.16,1.37,2.06,1.16,1.0,,2.37,2.95,10.17,1.26,,2.27,0.9,2.21,3.95,6.12,1.11,,0.95,1.0,1.37,3.95,1.16,4.22,,1.37,1.53,3.16,2.06,3.11,2.0,22.238889,19.611111,29.483333,5.813778,,20.506944,89.980763
US_NY_36079,2021-07-09,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,10637,93,87,55536,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-9,-3,,2,-47,10,1.95,4.02,6.89,4.94,12.59,2.39,7.22,5.32,1.08,1.52,3.53,2.23,7.71,,2.66,2.5,1.19,1.9,1.63,2.71,2.01,,0.98,1.3,,6.73,0.87,2.93,4.5,2.98,,2.66,4.67,2.01,7.16,4.67,2.44,0.81,0.92,,1.74,2.01,3.31,2.33,2.28,3.8,0.92,,1.3,5.05,0.87,3.09,1.14,2.71,0.98,0.76,0.98,0.81,2.06,1.63,6.02,0.76,1.19,1.03,0.92,1.47,21.76,4.83,1.08,2.33,1.52,9.01,0.92,1.3,1.47,1.25,3.53,2.98,3.91,0.98,1.08,,1.47,1.25,2.33,1.9,3.47,,,37.34,1.14,1.9,0.76,1.79,0.98,0.92,2.44,2.6,1.74,,1.47,1.68,4.72,11.34,0.98,1.08,2.01,0.87,2.33,2.44,5.64,1.36,,0.81,1.19,0.76,3.64,1.03,3.91,0.92,2.01,1.74,2.6,1.41,2.88,1.25,22.772222,19.866667,28.355556,31.242,,20.722222,87.893435
US_NY_36079,2021-07-10,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,0,0,10637,93,97,55633,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-7,-5,,,-21,-3,3.75,4.35,7.62,5.75,14.82,1.09,6.96,4.17,1.33,1.33,2.12,1.39,5.14,0.85,3.27,2.0,1.75,2.84,1.69,2.48,2.36,,1.03,1.63,,5.26,,3.99,3.87,2.78,1.88,2.12,5.08,2.24,6.89,4.72,1.88,,,,1.03,2.48,3.87,3.45,1.81,3.15,1.03,,1.39,4.84,1.39,3.39,1.75,2.6,1.21,,1.57,1.21,2.0,,4.96,0.91,1.63,1.33,,,20.32,5.5,1.09,2.9,0.91,10.88,0.97,1.03,2.12,1.57,2.48,3.39,3.21,1.63,,0.97,1.81,1.51,1.15,1.21,4.96,2.12,1.33,33.38,0.97,1.94,,2.54,,1.21,1.45,2.42,1.81,0.85,,1.88,3.93,12.15,1.15,1.15,1.63,,1.27,2.42,6.53,,0.97,1.09,,,3.93,2.36,4.05,,1.63,1.45,2.18,1.45,2.96,2.06,22.577778,19.238889,27.333333,9.271,,18.770833,78.791286
US_NY_36079,2021-07-11,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,10638,93,87,55720,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-7,-6,,,-15,0,2.22,5.16,6.49,5.27,14.1,1.17,8.21,4.5,1.17,1.5,2.61,1.89,6.22,0.94,2.77,2.55,,3.33,2.61,1.55,2.39,1.0,1.0,1.11,,7.55,0.89,3.16,4.44,2.89,1.05,2.16,3.94,2.27,7.16,4.61,2.16,1.0,1.11,1.44,1.33,2.05,3.94,3.38,1.72,3.44,1.0,,,5.33,2.22,3.44,1.05,3.38,1.55,,1.39,1.28,1.94,1.28,5.83,1.39,1.05,1.55,0.78,2.16,19.76,5.61,1.44,2.27,0.89,11.99,,1.0,1.67,,3.94,3.83,3.16,1.22,,1.22,2.61,2.27,2.55,1.83,4.88,1.89,,36.46,1.72,1.83,1.11,1.94,1.11,1.0,1.61,2.89,1.11,1.17,,2.0,4.0,12.76,1.61,,1.83,,2.22,2.22,6.27,0.83,1.11,0.78,0.89,0.78,3.94,1.89,3.16,,2.05,1.11,2.77,1.61,1.67,1.67,20.955556,17.872222,24.694444,0.0,,18.960317,87.945983
US_NY_36079,2021-07-12,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,2,0,10640,93,60,55780,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-5,-3,,3,-46,8,2.26,4.95,7.89,4.68,15.89,1.89,7.89,5.1,1.47,1.42,3.31,2.21,8.0,0.84,3.05,2.74,,2.89,1.42,2.1,3.05,,1.42,2.26,0.84,8.73,,3.74,4.58,3.05,0.9,2.42,5.16,2.63,7.74,4.89,2.42,0.95,0.9,,2.79,2.05,4.84,3.37,1.42,3.89,1.1,0.84,1.26,4.63,1.47,4.1,1.84,3.05,1.21,1.05,1.16,0.9,2.26,,6.63,1.16,1.37,2.0,1.05,1.53,23.52,6.05,0.9,2.84,1.42,11.31,1.42,1.53,1.95,1.68,3.52,4.21,4.0,0.79,0.84,,1.89,1.68,1.95,2.05,5.1,1.53,,37.47,1.58,2.68,1.31,1.84,1.05,,1.1,2.53,,1.0,,1.1,3.58,11.47,1.31,,1.74,,2.21,2.89,7.53,1.37,,1.1,0.84,0.74,4.16,1.63,3.89,,2.53,1.47,2.47,1.16,3.84,1.42,21.411111,18.538889,25.194444,2.427111,,20.007937,91.086714
US_NY_36079,2021-07-13,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,0,0,10640,93,34,55814,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-7,-3,,0,-45,7,2.3,4.54,8.36,4.92,16.4,2.46,9.24,5.96,1.2,1.75,3.83,1.58,6.5,,3.44,2.62,,2.52,1.37,2.19,2.24,0.98,0.93,0.77,,8.58,,4.16,3.88,3.83,1.15,2.19,4.48,2.68,6.89,3.99,1.97,0.82,,0.93,2.08,2.19,4.76,3.72,2.24,4.32,1.2,,1.2,5.14,1.37,4.37,2.35,2.62,1.91,0.88,0.98,1.8,2.46,1.09,7.6,1.42,0.82,1.48,1.37,2.02,21.32,7.27,1.26,3.28,1.64,9.62,1.09,1.09,2.19,1.31,4.87,4.32,3.88,0.98,0.93,0.77,3.39,1.86,2.13,2.68,5.63,1.2,0.82,41.71,1.58,2.24,,2.95,1.09,1.58,1.97,3.17,2.08,0.88,0.77,2.08,4.76,10.28,1.75,,2.95,0.98,1.86,2.79,7.0,1.2,,0.93,1.37,1.09,3.23,1.7,3.94,,2.4,1.42,3.01,1.2,3.44,2.79,20.794444,18.916667,24.172222,4.035778,,19.587302,91.181168
US_NY_36079,2021-07-14,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,1,0,10641,93,107,55921,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-2,-4,,-13,-43,7,2.78,4.62,8.73,3.89,13.35,2.39,8.51,4.56,1.61,1.61,3.89,1.78,6.73,0.89,3.39,2.62,1.06,2.89,2.73,2.11,2.28,,,1.11,0.78,8.34,0.83,4.56,4.62,3.06,1.28,2.67,4.95,2.39,6.56,4.73,1.22,1.22,0.83,,1.28,2.95,4.51,3.84,2.06,4.23,1.06,1.11,0.95,4.0,1.39,4.28,1.67,3.62,1.22,0.83,,1.56,2.39,1.0,6.73,1.78,1.73,2.23,,1.45,23.53,6.17,1.45,3.78,1.5,9.62,0.89,1.11,2.28,1.22,4.12,3.0,4.12,0.95,,,2.17,1.56,2.73,1.33,5.56,1.33,0.78,36.1,1.95,2.45,1.17,3.12,,1.28,2.28,2.28,2.0,,,1.39,4.89,12.18,1.45,1.45,2.23,,2.34,2.67,6.34,1.39,1.22,0.95,,1.06,4.0,1.33,3.23,,2.34,1.61,2.78,1.78,3.73,2.06,23.233333,19.455556,29.5,0.282222,,20.587302,83.22462
US_NY_36079,2021-07-15,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,4,0,10645,93,90,56011,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,0,1,,15,-44,5,1.97,4.62,9.13,4.91,15.67,2.93,9.64,5.47,1.24,1.47,4.12,1.52,7.22,0.9,2.59,2.76,,2.14,1.52,2.09,2.54,,,1.07,1.8,8.51,,4.62,4.62,3.04,1.07,2.2,4.96,2.76,7.84,4.23,1.92,1.13,0.79,0.96,2.88,2.42,4.74,4.4,2.2,3.33,,,0.9,4.68,1.64,5.19,2.93,2.59,0.9,0.96,1.24,1.13,2.14,1.24,6.37,1.24,1.52,1.75,0.79,1.52,21.7,5.86,1.24,3.33,2.2,12.4,1.35,1.13,2.42,1.41,3.83,4.12,4.17,1.35,,,1.64,2.14,2.2,1.97,3.89,1.41,1.24,38.95,2.14,1.69,1.01,2.76,1.07,1.24,1.64,3.5,2.25,,,2.09,4.45,10.54,1.35,,2.2,1.13,2.37,2.59,8.4,1.58,,1.24,1.24,1.01,3.83,1.41,3.78,,1.75,1.52,3.44,1.07,4.06,1.8,24.577778,19.027778,30.427778,0.3048,,20.458333,77.43607
US_NY_36079,2021-07-16,ChIJgyl7a4q5wokRpasvaS5bGeo,Q115266,geoId/36079,US,United States of America,NY,New York,36079,Putnam County,US,USA,2,3,0,10648,93,48,56059,98856,49396,49460,9521,12613,11504,10799,13498,17279,12593,7257,3792,1838022,41.43,-73.75,638,81.852941,-5,-1,,13,-44,6,2.6,4.87,9.68,5.09,14.89,1.98,7.08,5.15,0.79,0.91,3.96,1.58,5.6,,3.0,3.0,,2.32,2.04,2.21,2.32,,1.08,,,7.58,1.08,3.17,3.85,2.77,0.96,2.32,4.25,2.77,7.81,4.75,1.93,1.08,1.36,1.58,1.02,2.21,4.25,2.89,2.09,4.36,,1.53,,4.58,1.87,3.74,2.15,2.55,1.7,0.96,1.02,1.25,2.43,0.85,5.04,0.91,,0.91,1.42,1.08,20.94,6.4,0.91,2.21,1.87,9.79,0.91,1.75,1.98,1.02,3.62,4.42,5.43,1.19,,,1.02,1.25,2.83,1.53,5.43,1.64,,38.78,1.19,2.09,0.79,2.77,,1.19,1.3,2.55,1.25,,0.91,1.81,4.53,11.27,1.58,1.3,1.53,,1.81,2.6,7.02,0.96,,1.02,,0.85,3.62,0.96,4.42,0.85,1.75,1.93,2.83,1.53,3.85,1.81,26.227778,20.316667,32.438889,0.0,,21.729167,75.970564
