location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37101,2021-05-08,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,0,0,21397,218,753,55023,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,10,28,,43,-3,-1,2.25,5.18,7.47,3.72,13.4,,1.6,0.51,7.16,4.02,4.67,1.29,3.03,1.36,5.05,1.12,3.58,2.52,0.51,1.02,3.75,,0.51,0.61,0.65,0.61,1.23,0.51,2.56,2.39,0.78,,0.75,1.02,0.85,,,8.52,0.89,0.78,3.41,5.01,3.14,0.99,,1.74,4.19,2.28,6.92,4.64,1.57,0.75,1.33,0.51,0.95,1.74,2.59,0.51,0.68,3.14,3.24,,0.65,2.18,0.58,0.85,0.68,4.53,1.02,0.82,0.75,4.06,0.75,2.35,4.74,1.4,3.17,1.74,,0.55,0.72,0.99,0.61,1.5,1.02,,,1.23,5.86,,1.06,0.58,0.68,,1.6,1.98,1.23,1.6,18.82,5.42,0.61,1.02,2.79,1.57,8.73,,1.23,1.23,1.57,0.78,0.92,,2.9,3.1,0.48,0.58,0.58,4.06,0.65,0.92,0.85,0.51,1.91,1.5,2.69,1.23,,5.32,,0.61,1.47,,0.58,35.73,0.89,1.36,1.88,,,0.65,0.61,1.53,0.58,0.65,0.89,,,1.36,0.61,,0.89,2.08,0.58,,0.68,0.58,2.18,4.43,9.0,1.33,2.18,0.82,1.81,0.95,1.77,,2.22,6.0,0.58,1.33,0.51,,,,1.09,0.89,0.61,3.61,0.61,0.99,3.72,1.16,0.65,2.83,0.78,,1.12,3.31,1.36,2.76,2.15,14.138889,5.688889,24.022222,5.588,,6.194444,59.10756
US_NC_37101,2021-05-09,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,0,0,21397,218,1066,56089,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,12,30,39,41,-2,-2,2.3,4.96,6.37,3.75,14.0,1.05,1.77,0.82,6.44,3.38,12.91,1.05,2.6,1.28,4.43,1.15,3.52,1.97,,1.31,3.61,0.85,,0.66,0.62,,1.68,0.66,2.6,2.23,0.92,0.49,0.95,0.85,0.62,0.79,0.49,7.85,0.72,0.85,3.91,4.14,3.88,1.02,0.49,2.17,4.17,2.73,7.79,4.04,2.07,,1.54,0.92,0.59,1.87,2.07,,,3.81,3.71,0.62,,2.63,,0.82,0.59,4.27,0.99,0.66,0.82,4.53,,2.3,3.52,1.51,2.92,1.84,0.49,0.69,1.08,1.58,0.46,0.76,0.99,,0.56,0.76,5.91,,0.79,0.69,,0.92,1.02,1.51,1.02,1.48,20.04,5.29,0.79,0.89,2.79,1.28,9.96,,0.66,1.54,1.84,0.82,0.72,,2.37,3.42,0.53,0.49,0.49,3.19,0.72,0.92,0.95,,1.64,2.56,2.1,1.12,0.72,4.53,,0.79,1.18,0.59,1.08,36.24,0.62,1.45,2.4,,0.56,0.53,0.85,1.58,0.85,0.85,0.62,,0.72,0.53,0.53,,,2.43,0.82,,0.89,0.59,1.74,4.11,8.31,0.82,1.58,1.02,2.17,0.76,1.45,0.56,2.13,6.14,0.85,0.79,0.89,0.59,0.85,0.46,1.51,,1.25,3.78,,0.82,4.01,1.15,,1.97,0.59,0.82,1.28,3.58,1.51,3.32,2.83,17.522222,7.311111,28.361111,0.0,,8.688889,56.442391
US_NC_37101,2021-05-10,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,90,2,21487,220,233,56322,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,5,21,,24,-20,6,2.21,4.79,7.88,4.15,13.13,0.64,2.13,0.77,8.52,4.13,7.48,1.76,4.85,1.76,5.01,1.41,3.73,2.66,0.51,0.82,3.94,0.69,0.43,0.64,0.59,0.72,2.13,0.43,1.78,3.27,1.25,,0.88,1.78,0.51,0.64,0.4,8.12,0.45,0.64,3.67,5.06,3.54,1.15,0.45,1.92,5.17,2.85,7.99,4.15,1.81,1.23,1.41,0.67,1.39,2.56,2.53,0.45,0.67,4.9,3.6,0.48,0.48,6.31,0.51,0.96,0.56,8.34,1.28,0.88,1.36,3.75,0.56,2.0,4.79,2.26,7.0,1.62,0.67,0.59,0.91,1.04,0.61,1.65,1.09,0.4,0.53,0.91,7.0,0.56,0.88,0.53,0.4,0.75,1.68,1.36,1.12,1.65,22.02,5.25,0.93,0.77,2.34,1.54,8.76,,1.81,1.86,1.78,0.64,0.96,0.4,2.5,4.58,0.88,,0.64,4.47,1.28,1.04,0.72,0.61,2.34,1.68,2.08,1.33,0.59,5.83,0.61,1.01,0.96,0.37,0.61,38.61,,1.52,2.21,0.59,0.64,0.72,0.53,2.13,0.51,0.69,1.23,0.75,0.75,1.73,0.8,0.51,0.75,2.45,1.17,0.37,1.06,0.96,1.86,4.95,8.55,0.56,1.65,1.06,2.42,0.69,1.89,0.77,2.08,7.16,1.28,1.2,0.85,0.93,0.75,0.91,1.04,0.4,1.23,4.63,0.53,1.73,4.5,1.12,0.51,2.05,0.88,0.61,1.33,3.09,1.06,3.04,2.1,22.405556,16.694444,27.072222,2.963333,,15.522222,65.138028
US_NC_37101,2021-05-11,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,25,0,21512,220,79,56401,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,10,36,,32,-23,5,2.47,4.97,7.41,3.85,12.1,,2.04,0.87,8.74,4.42,2.58,1.68,3.83,1.6,5.05,0.98,3.96,2.52,0.52,0.95,2.74,0.41,0.54,,0.54,,1.68,0.52,1.63,2.33,0.62,,1.0,1.47,0.84,1.14,0.49,7.6,0.79,0.62,3.39,4.78,3.17,0.87,0.62,1.93,4.72,2.36,8.77,4.02,1.6,0.52,1.44,0.76,1.06,2.09,2.33,,0.87,4.8,3.56,0.52,0.73,17.09,0.46,0.62,0.54,16.91,1.27,0.87,1.0,3.47,0.46,1.57,4.23,2.23,16.36,1.47,0.95,0.49,0.87,1.33,0.84,1.76,1.55,0.54,,0.54,7.65,,1.57,1.14,,0.52,1.06,1.87,1.11,1.41,20.49,4.86,1.08,0.73,2.74,1.9,7.87,,0.98,1.93,1.66,0.73,1.47,0.43,3.09,3.91,0.81,,0.9,4.69,1.27,1.08,0.73,0.6,2.14,1.93,1.87,1.66,,6.35,0.49,0.84,1.14,,,38.12,0.79,1.41,1.63,0.79,0.95,0.43,0.62,1.93,0.6,1.03,1.22,0.73,0.54,1.82,0.54,0.68,0.49,2.39,0.95,0.81,0.87,0.68,2.12,4.59,8.28,0.41,1.3,0.87,2.04,1.0,1.87,0.57,2.5,5.81,0.95,1.17,0.65,0.49,1.33,0.62,0.98,0.79,1.0,4.64,0.6,1.76,4.02,1.14,0.52,2.79,1.08,0.38,1.25,2.85,1.14,3.04,1.98,17.688889,13.638889,24.433333,4.826,,12.416667,71.373613
US_NC_37101,2021-05-12,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,46,1,21558,221,359,56760,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,-3,17,,22,-26,11,2.47,4.3,7.62,3.56,11.12,,2.06,0.69,9.86,4.58,2.11,1.45,3.95,2.0,5.62,1.84,3.48,1.84,0.41,0.8,2.6,0.77,0.82,0.55,0.41,0.47,1.7,,1.92,2.55,0.82,0.49,1.04,1.53,1.15,0.63,0.85,7.92,0.93,0.57,3.67,4.74,3.75,1.15,0.38,2.93,4.47,2.08,7.73,4.63,1.89,0.74,1.4,0.66,0.93,1.53,2.3,0.38,1.07,5.07,2.93,0.71,1.1,8.71,0.41,0.77,0.57,9.23,1.21,0.9,1.12,4.08,,1.81,4.0,1.84,8.58,1.26,1.29,0.71,1.07,1.31,0.49,1.43,1.26,,,0.93,8.0,0.41,1.18,0.66,0.57,0.6,1.51,2.19,1.04,1.23,19.67,5.32,1.1,0.57,3.12,1.86,6.68,0.71,1.37,1.67,1.45,0.77,0.74,0.6,2.96,3.81,0.77,0.63,0.74,4.17,1.12,1.15,0.66,0.63,2.25,1.73,2.17,1.23,,5.67,0.41,0.74,1.12,,0.57,35.56,0.38,1.34,2.17,0.44,0.8,0.69,0.99,0.96,0.69,0.71,0.85,0.71,0.85,1.43,0.66,0.47,0.71,2.44,1.1,0.49,0.71,0.69,1.73,3.15,6.44,,1.18,1.53,2.55,0.77,1.89,0.55,2.66,5.86,0.63,0.96,0.71,0.82,1.29,0.96,0.74,0.47,1.15,4.41,0.55,1.75,4.3,0.82,0.63,2.41,0.57,0.49,1.45,2.66,0.88,3.29,1.75,11.977778,8.6,19.305556,0.09525,,8.855556,81.44769
US_NC_37101,2021-05-13,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,46,0,21604,221,574,57334,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,0,26,,35,-21,8,2.73,4.31,7.26,4.03,12.54,0.41,2.13,0.72,8.42,4.06,1.71,1.77,3.92,1.32,4.83,1.38,3.4,1.96,,0.94,3.17,0.53,0.69,0.55,,0.5,1.68,0.47,2.1,2.71,0.72,,0.83,1.35,0.83,1.02,0.61,8.09,0.72,0.86,3.17,4.11,2.82,1.41,0.41,2.13,4.42,2.68,7.59,3.98,1.66,0.55,1.22,0.72,0.77,2.1,2.21,,0.61,4.89,2.93,,0.47,5.03,0.53,0.66,0.64,6.41,1.35,0.86,0.97,4.45,,1.49,4.97,2.35,5.72,1.68,0.69,1.16,0.58,0.88,,1.24,1.02,,0.58,0.77,8.2,,0.97,0.47,0.69,0.41,1.19,1.6,1.71,1.22,19.94,5.03,0.97,0.72,3.17,1.88,7.95,0.83,1.82,1.49,1.55,0.75,0.94,0.44,2.51,4.8,0.86,0.39,0.66,4.47,0.97,0.91,0.55,,1.77,1.82,1.96,1.35,,5.58,0.41,0.61,1.3,0.47,0.88,35.43,0.41,1.3,2.15,0.66,0.61,0.64,0.69,1.27,0.47,0.64,0.64,0.69,,1.38,0.66,,0.66,2.93,1.22,0.55,0.39,0.91,1.85,3.92,7.1,0.47,1.46,1.08,2.54,0.91,1.71,,1.91,6.35,0.8,0.66,0.72,1.05,0.99,0.64,0.97,0.53,1.38,3.81,0.5,1.32,4.03,1.55,0.47,2.48,0.69,0.69,1.13,2.68,1.79,3.01,1.74,11.944444,4.522222,22.266667,1.8288,,4.961111,62.804527
US_NC_37101,2021-05-14,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,18,0,21622,221,436,57770,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,2,22,,22,-23,7,2.59,5.21,7.15,3.57,13.43,,2.34,1.04,7.8,4.56,1.49,1.83,4.0,1.75,4.45,1.35,3.57,1.97,,1.1,2.81,0.56,0.51,0.59,0.45,,1.32,,2.06,2.62,0.76,,0.42,1.04,0.79,0.93,,8.11,0.76,0.54,2.93,4.59,3.41,1.04,0.45,2.39,4.19,2.11,8.41,3.94,1.77,0.76,1.49,0.82,0.56,2.36,2.31,0.62,0.98,4.59,3.66,,0.54,3.94,,0.59,0.54,4.47,1.13,0.65,1.21,4.17,0.73,2.0,4.05,2.11,3.8,0.9,0.76,0.45,0.65,1.1,0.84,1.15,1.52,,0.51,1.07,6.05,,0.87,1.55,0.39,0.76,1.18,1.32,1.24,1.29,20.35,4.87,0.9,0.76,2.79,1.55,8.81,0.42,1.27,1.49,1.69,0.59,0.7,0.42,2.7,4.17,0.7,,1.1,4.36,1.01,1.18,0.45,,2.45,1.77,2.19,1.49,0.68,5.4,,0.87,0.9,,0.51,34.17,0.56,1.77,2.31,0.7,0.93,0.42,0.45,1.58,0.42,0.87,1.29,0.59,0.59,1.46,0.68,0.65,0.73,2.45,0.73,0.54,0.54,0.87,1.89,4.05,8.28,0.56,1.46,1.18,1.8,0.68,1.52,0.59,2.67,5.43,0.93,0.87,0.51,1.27,0.87,0.87,1.27,0.68,0.87,4.0,,1.07,4.22,1.29,0.62,2.08,0.84,0.45,0.96,3.07,0.82,3.01,2.03,14.005556,4.838889,23.322222,0.0,,4.611111,53.500506
US_NC_37101,2021-05-15,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,0,0,21622,221,668,58438,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,2,19,,33,-1,0,2.49,4.89,7.55,3.51,14.93,,2.43,0.78,8.12,4.79,1.65,1.72,3.03,1.15,5.02,1.42,4.38,2.66,,0.81,2.36,0.64,0.57,0.81,,0.67,2.12,,3.67,2.9,1.04,0.57,0.78,1.18,1.15,0.78,0.47,8.39,0.81,0.98,3.37,4.72,3.71,0.88,,1.21,4.18,2.76,7.99,4.18,1.82,0.47,1.45,0.81,1.21,1.48,2.53,0.88,0.91,4.89,3.51,,0.78,4.08,,0.74,,4.38,0.71,0.78,1.01,4.52,,2.8,5.02,1.52,3.44,1.15,0.47,,1.25,1.65,,0.84,1.35,,,0.91,6.64,,0.57,0.54,0.61,,1.45,1.55,1.15,1.35,20.19,4.85,1.11,0.57,2.02,1.92,8.56,,1.28,1.08,1.45,0.81,0.78,0.64,2.73,2.97,0.71,,0.98,4.89,0.91,0.84,1.38,0.57,1.38,2.16,2.6,1.42,0.71,4.42,,0.61,1.08,,0.51,36.27,0.47,2.46,2.23,0.78,0.67,0.91,0.71,1.55,0.64,0.74,1.18,0.54,,1.08,0.64,,0.74,2.19,0.98,,0.98,0.67,2.02,3.88,9.78,1.31,1.62,0.98,1.58,0.71,2.02,0.54,2.16,5.97,0.47,0.81,0.88,1.28,0.88,0.71,0.98,,1.42,4.18,0.67,0.88,4.11,0.78,0.57,2.93,0.57,,0.98,2.9,1.96,3.34,2.7,15.605556,5.222222,24.844444,0.0,,5.072222,49.637341
US_NC_37101,2021-05-16,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,0,0,21622,221,474,58912,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,8,18,22,44,3,1,2.46,4.94,7.4,4.38,16.46,0.88,2.3,0.72,8.06,5.41,1.76,1.95,3.4,1.45,5.92,1.13,3.87,2.17,,1.16,2.96,0.76,0.5,0.79,,0.54,1.86,0.47,2.14,2.39,1.16,,1.23,1.1,1.01,,,9.28,0.54,0.44,4.0,5.07,3.75,0.91,,1.39,4.88,2.58,8.31,4.69,1.67,0.63,1.64,0.88,1.2,2.01,2.36,,1.26,4.66,2.93,,0.47,3.24,,0.82,,4.15,0.88,0.98,1.26,4.12,0.44,2.8,4.03,1.35,3.15,1.64,0.66,0.54,1.04,1.26,1.32,0.76,1.07,,,0.66,6.36,,0.98,0.82,0.47,,0.88,1.64,1.13,0.94,20.77,4.85,0.91,0.91,3.3,1.35,10.67,,0.85,1.16,1.35,0.85,0.63,,2.93,3.59,0.5,0.6,0.47,4.0,1.48,0.88,0.69,0.72,1.89,2.17,2.74,1.13,0.82,5.29,0.44,,0.98,0.72,0.91,37.26,,2.17,2.42,0.47,0.72,1.26,0.88,2.05,0.47,1.04,1.32,0.47,0.63,1.42,0.5,0.63,0.63,2.17,1.39,0.63,0.76,,2.55,4.15,10.16,0.76,1.51,1.13,2.71,1.04,1.86,0.72,2.11,6.7,0.82,0.82,0.57,0.54,1.01,0.63,0.98,1.04,0.72,3.78,0.5,1.64,4.0,0.82,0.5,2.39,0.91,,1.16,3.34,1.45,2.86,2.74,16.322222,6.933333,24.983333,0.0,,7.694444,57.463913
US_NC_37101,2021-05-17,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,106,0,21728,221,0,58912,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,5,17,,24,-16,6,2.84,5.24,8.16,4.27,13.71,0.5,2.67,0.61,8.94,4.91,1.66,1.46,3.5,1.54,6.23,1.46,4.88,2.84,0.74,0.72,3.17,0.41,,0.77,,0.52,1.6,0.66,2.12,2.54,0.88,,0.94,1.82,0.74,0.94,0.8,8.91,0.52,0.88,3.25,5.79,3.48,1.05,,1.27,4.99,1.85,9.07,4.41,1.96,0.52,1.46,0.63,0.8,1.93,3.23,0.39,0.66,5.32,4.25,0.58,0.61,2.67,,0.52,0.52,4.14,1.13,1.02,0.99,4.58,,2.29,5.1,1.82,3.17,1.63,1.13,0.58,0.55,1.19,0.58,1.54,1.21,,0.61,1.07,7.2,,1.38,0.8,0.44,0.69,1.32,2.32,1.57,1.66,20.46,5.35,1.38,0.55,3.5,1.9,9.1,0.39,1.49,1.68,1.68,0.66,1.16,0.58,3.36,3.67,0.66,0.66,0.99,4.74,0.85,1.21,0.63,0.39,2.15,1.63,2.45,1.68,0.58,5.51,,0.91,0.94,,0.58,38.41,,1.82,2.32,0.72,0.8,0.77,0.94,1.93,0.52,0.94,1.21,0.44,0.58,1.63,0.44,0.41,0.58,2.51,1.1,0.72,1.05,0.5,1.74,4.14,7.25,0.69,1.21,1.35,2.4,0.74,2.07,0.52,2.76,5.76,0.72,1.07,0.96,1.05,0.99,0.55,1.07,0.69,0.94,4.41,0.52,1.52,4.77,0.96,0.69,2.7,0.44,0.77,1.41,3.03,1.57,3.72,2.51,19.033333,11.288889,25.722222,0.296333,,11.533333,62.207706
US_NC_37101,2021-05-18,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,19,0,21747,221,394,59306,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,11,19,,22,-20,6,2.87,5.63,7.92,4.07,13.44,0.81,2.76,0.89,9.15,4.96,1.48,2.31,3.65,1.76,6.08,1.62,4.6,2.29,0.53,1.23,3.18,0.47,,0.84,0.86,0.47,1.87,0.42,1.84,2.93,1.23,0.53,1.0,1.73,0.75,1.09,,8.73,0.59,0.78,3.6,5.05,3.43,0.98,0.59,2.06,5.35,2.51,9.76,4.68,1.65,0.45,0.92,0.67,1.2,1.9,2.59,0.61,1.03,5.41,3.71,0.78,0.5,2.73,0.5,0.47,0.45,3.85,1.28,1.14,0.78,3.9,0.45,2.04,5.05,1.59,3.23,1.39,1.11,0.78,1.03,1.31,1.23,2.12,1.65,0.92,0.53,0.98,7.83,,1.14,0.67,0.61,0.75,1.23,1.87,1.34,1.48,22.84,5.94,0.78,0.67,2.87,2.12,9.01,0.42,1.67,1.23,1.62,0.45,1.28,0.39,2.9,4.07,0.75,,0.56,4.57,1.28,1.17,0.75,0.45,2.34,1.7,2.17,1.76,0.45,6.47,0.53,0.81,1.03,,0.89,38.65,,1.48,2.31,0.64,0.56,0.5,1.25,2.31,0.67,1.23,1.09,0.5,0.59,1.51,0.81,0.42,0.64,2.48,1.25,0.5,1.14,0.61,1.87,5.3,8.28,0.75,1.65,1.48,3.04,0.81,1.67,0.5,2.87,5.3,0.86,0.81,0.89,0.89,0.95,0.75,1.17,0.59,1.11,4.74,0.67,1.25,4.1,0.59,0.84,2.98,0.5,0.42,1.14,3.04,1.28,3.54,1.87,20.166667,15.016667,25.783333,0.141111,,12.083333,60.165828
US_NC_37101,2021-05-19,ChIJ-eQJ7XVdrIkR9B3mYwaGaI0,Q497938,geoId/37101,US,United States of America,NC,North Carolina,37101,Johnston County,US,USA,2,53,0,21800,221,233,59539,196374,96256,100118,26569,28502,22402,25545,29717,27041,20374,11377,4847,2528713,35.52,-78.37,2061,77.1625,9,17,,17,-21,6,2.44,4.04,7.79,3.43,13.25,0.41,2.67,0.78,9.59,5.52,1.36,2.58,4.44,1.95,5.93,1.31,4.04,2.09,0.67,1.25,3.31,0.61,,1.13,0.7,,1.74,,2.15,2.99,0.47,,0.58,1.22,0.96,0.67,0.52,8.83,1.02,0.78,3.49,5.14,3.31,0.99,,2.61,4.53,2.32,9.09,4.47,1.31,0.9,1.1,0.7,1.16,2.15,2.82,0.61,1.19,5.14,2.53,0.76,0.49,3.02,0.52,0.58,0.44,3.78,1.25,0.87,1.22,5.0,,1.98,4.01,2.47,2.85,1.02,0.76,0.64,1.02,0.99,0.93,1.71,1.36,0.49,0.49,0.61,7.35,,1.25,0.9,0.44,0.64,1.31,2.15,1.45,1.54,23.27,6.16,1.34,0.67,3.46,1.98,8.8,0.61,1.48,1.48,2.47,0.84,1.34,0.64,3.19,4.68,0.78,,0.41,4.47,1.19,1.13,0.76,0.44,2.32,1.89,2.38,1.69,0.64,6.13,0.81,0.67,1.63,0.49,0.84,38.87,0.58,2.09,1.74,0.58,0.96,0.81,0.81,2.32,0.76,0.78,1.22,,0.67,1.6,,0.47,0.73,2.85,1.63,0.52,1.05,0.58,2.35,3.98,7.87,0.52,1.31,1.39,2.12,0.73,1.92,0.81,2.24,6.48,0.73,0.96,0.81,1.25,0.81,0.61,0.7,0.81,1.36,4.15,0.81,1.42,4.47,0.7,0.55,2.29,1.22,0.64,1.02,2.9,1.28,4.01,2.32,19.277778,10.6,27.827778,0.0,,11.194444,60.621786
