location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12035,2021-06-25,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,49,0,7540,114,330,53209,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-7,3,-29,-28,7,3.66,5.52,7.87,4.44,12.73,2.34,8.29,4.74,1.74,1.2,4.14,1.62,5.64,1.32,3.66,2.82,0.96,2.7,2.04,2.28,3.0,,1.62,2.16,1.38,7.93,1.2,4.5,5.22,4.38,1.56,3.36,4.08,3.18,9.37,5.1,2.28,1.44,1.08,2.34,2.82,5.16,3.18,2.52,5.04,0.96,0.9,1.8,4.26,1.86,3.42,2.1,4.32,1.98,1.08,1.32,,1.62,1.2,7.87,1.32,1.44,2.22,0.96,1.68,22.94,5.4,1.02,4.14,1.86,8.83,1.62,2.4,2.28,1.08,2.76,3.6,3.78,1.02,0.96,3.18,1.74,1.98,2.58,5.16,1.26,42.51,1.74,2.46,2.1,0.96,1.44,,2.94,1.08,,,2.7,6.67,7.75,2.28,,3.36,,1.98,3.0,7.38,0.9,1.44,1.32,0.84,1.08,4.38,1.62,5.04,,2.58,1.56,3.0,1.44,4.2,1.8,24.7,22.633333,28.594444,0.254,22.972222,90.224101
US_FL_12035,2021-06-26,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7540,114,126,53335,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-4,7,-20,-8,2,3.47,4.82,6.36,4.69,13.16,1.67,8.73,6.29,0.96,2.06,3.02,1.8,6.29,1.41,3.4,2.57,1.09,2.44,2.7,2.44,2.31,1.09,0.9,1.99,1.03,6.93,1.09,4.62,3.98,4.49,1.54,2.95,6.16,3.4,9.24,4.43,1.35,1.28,1.54,1.54,2.06,4.43,3.21,2.83,3.98,,,0.9,4.3,1.86,5.71,1.93,4.17,1.99,,1.54,0.9,1.73,1.6,6.74,1.48,1.35,1.28,,1.22,20.16,7.19,1.22,3.27,1.48,9.95,1.67,2.06,2.5,1.48,3.08,3.02,4.49,,2.06,2.31,2.25,1.93,1.22,5.59,1.48,41.8,1.48,2.18,2.95,1.73,,2.06,4.49,1.67,,,2.12,4.3,6.74,2.63,1.48,2.63,1.22,1.93,3.66,7.58,1.93,1.03,1.41,1.16,,3.47,1.73,5.01,,3.15,1.41,3.27,1.35,3.47,3.4,25.711111,22.938889,29.55,7.366,23.444444,87.481282
US_FL_12035,2021-06-27,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7540,114,0,53335,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,4,11,19,-12,1,3.58,4.79,7.92,4.66,14.57,1.79,10.22,5.5,1.73,1.79,2.62,1.41,5.75,1.79,2.94,3.19,,2.68,1.34,3.07,2.36,1.53,,1.47,,8.95,,4.6,4.98,2.88,1.15,3.13,4.03,2.43,8.56,4.79,2.24,1.09,1.92,2.04,2.81,4.15,2.75,2.81,5.11,1.34,,,5.3,1.85,4.79,2.04,2.43,2.3,,0.96,1.09,1.53,,7.86,1.92,1.98,2.11,,2.3,19.68,6.9,1.98,3.32,1.47,11.44,2.17,1.34,1.53,,3.39,3.39,4.22,,,2.94,1.98,2.3,1.34,5.5,1.6,41.98,1.66,2.3,2.11,,1.09,1.28,2.81,1.85,1.21,1.21,2.62,4.6,7.86,1.85,1.73,3.64,,1.53,3.45,7.79,1.47,1.15,1.28,1.02,1.47,3.77,1.73,5.43,,2.56,2.04,3.0,1.85,3.77,2.68,26.766667,23.633333,29.772222,5.616222,23.211111,80.968816
US_FL_12035,2021-06-28,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7540,114,610,53945,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,2,13,3,-28,2,3.33,5.51,7.51,5.15,13.94,3.15,8.42,6.85,1.03,2.42,3.7,1.51,6.72,2.79,4.12,2.6,,3.39,2.12,2.67,3.15,1.21,0.85,2.12,1.21,8.6,0.97,4.0,4.06,3.45,1.15,2.48,4.36,4.12,8.6,4.73,2.3,2.06,,2.91,3.76,4.79,3.03,2.54,5.15,0.85,1.27,1.27,6.0,2.54,4.61,3.15,3.63,2.18,1.27,1.21,1.33,2.91,1.15,9.88,1.7,1.94,3.39,0.91,1.57,23.39,6.54,1.64,3.88,1.88,10.48,1.82,2.54,2.54,1.45,4.12,3.94,4.73,1.45,1.39,3.21,2.48,2.42,2.36,5.57,1.21,45.02,1.51,2.67,1.82,0.91,1.09,1.64,4.42,2.3,1.03,0.97,2.42,5.57,7.51,1.21,1.51,1.88,1.03,3.09,2.97,7.88,1.15,0.85,0.85,,1.45,4.61,1.39,5.27,0.91,2.54,1.64,3.39,1.39,3.39,2.06,26.766667,22.416667,30.0,0.127,22.588889,78.062276
US_FL_12035,2021-06-29,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7540,114,60,54005,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,10,-2,-29,4,2.59,4.15,7.4,4.21,13.72,3.13,9.51,6.74,1.56,1.5,3.07,1.56,6.68,1.69,3.37,2.11,1.08,3.07,2.41,2.53,3.37,1.32,1.02,1.81,1.5,10.29,,4.76,5.78,3.07,0.84,3.25,4.76,3.25,10.9,6.32,1.81,1.26,1.62,2.29,3.07,6.02,3.73,3.13,4.39,1.62,0.9,,4.15,1.81,4.09,3.19,3.13,1.99,1.26,1.14,1.75,2.65,1.69,9.15,0.84,1.5,2.41,1.08,1.81,25.7,7.16,0.9,3.79,2.53,10.05,1.81,2.17,2.35,1.62,4.33,3.97,4.39,1.14,,2.65,2.05,2.71,1.75,6.56,1.87,41.6,2.29,2.65,2.65,0.84,1.69,2.23,3.25,2.05,1.2,,2.53,4.88,9.75,1.81,1.2,2.29,1.2,2.35,2.77,7.71,0.96,1.2,1.56,1.32,1.2,5.6,1.75,5.12,,2.77,1.75,4.03,1.62,4.21,1.81,26.75,23.738889,29.938889,0.41275,23.394444,81.94129
US_FL_12035,2021-06-30,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7540,114,63,54068,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,11,-1,-25,4,3.0,7.13,8.93,5.16,13.91,2.52,9.41,5.28,1.68,1.98,4.8,1.92,8.03,,3.72,2.52,1.74,2.4,1.86,2.94,2.64,,0.84,1.86,1.56,8.69,1.26,4.38,5.51,3.9,1.26,2.64,4.74,3.06,10.79,5.33,2.76,1.5,1.86,3.18,2.7,4.56,2.76,3.36,6.35,1.44,1.38,1.02,5.39,1.74,4.8,2.88,4.5,1.98,1.86,0.84,1.44,3.42,1.32,9.89,1.92,2.34,2.64,,1.8,23.92,7.19,1.56,4.62,1.98,10.07,1.98,1.02,1.62,1.02,4.02,4.8,4.32,1.2,,2.88,2.76,2.46,1.08,6.77,1.56,42.8,2.04,2.64,2.22,1.14,1.26,1.92,1.74,2.16,,,1.62,5.46,8.27,1.56,1.98,3.18,1.8,1.74,4.2,7.49,0.84,,1.26,1.68,1.2,6.05,1.5,5.16,,3.12,1.8,1.92,1.32,3.54,1.98,26.155556,24.033333,28.922222,0.127,23.416667,85.032232
US_FL_12035,2021-07-01,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7540,114,67,54135,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,2,14,-5,-28,4,2.5,4.4,9.22,5.17,13.2,2.14,8.8,6.66,1.07,1.73,4.04,1.96,6.36,1.19,3.33,2.74,1.37,3.15,1.73,2.38,3.15,1.13,0.83,1.19,1.67,8.74,0.83,3.15,4.82,3.51,,3.15,5.17,2.68,10.17,5.95,2.44,1.13,1.25,2.2,2.26,5.05,4.22,2.85,4.52,1.25,1.37,1.49,5.12,1.37,4.16,2.74,3.33,1.73,1.37,0.95,1.43,2.44,2.02,9.69,1.13,2.02,2.79,,1.9,22.9,6.66,1.43,3.45,1.73,9.22,2.14,2.14,1.07,1.13,4.22,4.16,5.29,1.25,,2.44,1.67,2.56,2.02,5.05,,40.86,1.43,1.67,2.2,,1.25,1.78,2.91,1.55,,0.83,2.44,5.47,7.79,1.43,1.55,2.74,1.37,2.68,3.15,6.72,1.13,1.13,,1.13,1.13,5.65,1.9,6.42,0.89,2.68,2.08,2.5,2.02,3.98,2.5,25.583333,23.483333,28.666667,3.664857,23.45,88.079395
US_FL_12035,2021-07-02,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,59,0,7599,114,134,54269,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,16,-9,-31,6,1.75,5.42,8.91,4.88,11.8,2.77,7.23,6.2,,2.29,3.43,1.93,5.9,1.32,3.98,2.71,,2.95,2.29,2.59,2.65,,,1.2,1.45,8.91,1.14,3.31,5.6,2.77,1.08,2.29,4.64,3.43,9.57,4.82,1.32,1.08,1.99,2.47,1.69,4.4,3.37,2.23,3.85,1.08,1.02,1.2,4.09,1.26,3.25,2.77,2.29,2.41,1.2,,1.08,1.87,1.2,8.67,1.26,1.63,2.17,,2.23,22.16,5.54,1.63,3.19,2.11,9.03,1.75,2.47,1.87,1.08,3.01,3.79,4.16,,0.84,1.99,1.63,2.17,1.99,4.16,1.63,40.41,1.69,2.17,2.17,0.9,,1.87,3.55,1.2,1.2,,2.47,4.82,7.41,1.45,1.99,1.99,1.2,1.87,3.07,6.99,1.39,1.2,1.14,1.08,1.08,5.18,1.08,5.3,,2.53,2.11,3.31,1.45,3.79,3.01,25.666667,22.388889,31.166667,1.850571,23.022222,85.518982
US_FL_12035,2021-07-03,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7599,114,61,54330,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,4,32,8,-12,2,2.43,5.29,6.67,4.42,12.02,1.5,6.48,7.16,1.68,1.74,2.49,1.68,4.86,0.93,2.55,3.36,1.12,2.87,1.74,3.24,2.24,0.93,,0.87,,9.03,1.0,4.98,4.92,3.12,,2.49,3.99,1.93,7.72,4.92,1.37,1.12,1.06,2.74,2.87,5.11,3.24,2.68,4.49,,,1.74,4.05,1.5,5.11,2.12,3.86,1.37,1.5,1.25,1.5,1.0,1.18,7.54,1.74,1.81,2.43,,2.8,20.68,5.98,0.93,3.05,1.74,8.1,1.37,1.37,,0.87,2.68,3.67,5.61,,1.25,3.05,2.06,2.8,1.62,4.67,1.43,39.87,,1.81,2.31,0.87,1.06,1.06,2.99,1.56,1.12,,2.24,4.05,7.79,1.06,1.62,2.18,1.12,1.62,3.12,7.91,,1.43,,0.87,,3.24,,4.05,,2.18,1.06,2.87,1.93,3.3,1.93,25.722222,23.366667,29.188889,1.905,23.588889,88.096284
US_FL_12035,2021-07-04,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7599,114,154,54484,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-15,6,-10,-19,3,2.46,3.5,6.94,4.61,10.75,2.09,8.42,7.25,0.98,1.97,2.46,1.66,5.53,1.04,3.5,2.7,1.84,2.33,2.09,2.15,2.64,1.11,1.17,1.54,1.6,7.8,,4.42,4.18,3.62,,2.76,3.75,3.5,6.94,6.57,2.03,1.17,,2.03,3.19,4.67,3.62,2.7,4.73,,1.11,1.11,3.62,1.41,4.61,1.9,2.76,2.27,1.6,1.23,1.17,1.23,1.29,6.76,0.86,1.29,2.15,1.41,1.84,20.03,5.22,1.29,2.76,1.41,8.54,,1.41,1.66,,2.76,4.12,4.55,,0.86,2.33,2.09,2.09,1.35,3.93,2.03,39.13,1.78,2.21,2.09,,1.04,1.72,3.26,1.47,1.11,0.98,2.09,3.62,7.62,1.9,1.04,1.84,,1.35,2.33,5.9,1.04,1.6,1.41,1.11,,3.56,1.54,4.36,,2.27,1.84,3.01,1.6,3.5,1.47,25.188889,23.1,29.0,1.088571,23.327778,89.659408
US_FL_12035,2021-07-05,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7599,114,0,54484,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,6,14,17,-58,10,2.41,5.59,8.36,3.94,13.07,2.94,9.36,5.59,1.0,1.77,4.12,1.06,6.89,1.35,4.83,3.12,1.0,3.77,1.82,3.18,2.35,0.88,,1.29,1.35,6.77,1.0,4.95,4.06,3.59,1.12,2.77,4.65,2.94,11.3,6.3,2.35,1.24,1.35,2.53,2.35,5.53,3.94,3.12,4.06,1.06,,1.29,4.95,1.53,3.65,2.41,2.65,1.47,1.29,1.18,1.12,1.12,,8.12,1.47,1.65,2.71,0.88,2.47,21.55,6.54,1.24,3.77,2.35,9.77,1.82,1.65,2.24,1.18,3.53,3.36,4.06,,,3.0,1.71,2.35,2.12,5.24,1.24,43.63,1.29,1.24,2.53,0.88,1.47,1.88,3.3,1.71,0.82,1.0,2.06,5.53,6.83,1.18,1.71,1.82,1.12,2.12,3.36,6.77,1.0,,0.94,1.12,0.82,5.36,1.53,5.12,1.0,2.3,2.12,3.77,1.18,2.88,1.59,26.160494,23.141975,30.12963,2.667,23.253086,84.262934
US_FL_12035,2021-07-06,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7599,114,47,54531,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,1,20,-11,-29,5,2.28,5.41,8.54,4.61,13.73,2.85,8.2,6.95,1.82,2.39,3.87,1.59,6.55,1.2,3.25,2.68,0.91,3.65,1.82,2.9,2.34,,,1.59,1.54,7.29,,4.73,5.18,3.13,1.14,2.85,4.39,3.76,8.26,5.18,2.05,,,3.36,2.51,4.5,3.76,2.45,4.9,0.97,,1.59,4.33,1.94,4.27,3.08,4.44,1.59,1.54,0.97,1.37,2.28,0.97,7.35,1.94,0.91,3.13,,2.11,23.3,6.21,1.54,3.42,2.34,10.94,2.39,2.05,1.59,1.25,2.62,4.56,4.56,1.31,0.85,2.9,2.05,2.17,1.77,6.15,1.77,41.81,1.94,1.99,1.65,0.8,1.37,1.25,3.02,1.14,,0.97,1.99,5.41,7.8,0.97,1.77,1.94,0.85,1.25,2.73,7.92,1.2,1.2,1.14,1.14,1.14,5.13,1.77,5.87,,2.9,1.59,3.42,1.71,3.93,2.85,26.098765,22.91358,29.864198,0.338667,23.919753,87.844166
US_FL_12035,2021-07-07,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7599,114,20,54551,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-15,-4,-42,-32,10,2.56,4.9,8.52,4.12,12.14,3.51,8.47,5.9,1.67,2.67,3.84,1.78,6.18,1.06,3.95,3.01,1.34,3.45,2.06,2.62,2.79,0.83,,2.0,1.73,7.18,,4.62,5.01,3.23,,3.01,4.46,2.84,9.19,5.18,2.51,1.67,1.11,3.23,3.73,5.12,3.17,2.17,5.12,1.17,,0.78,5.29,1.89,3.84,2.56,3.17,1.39,1.95,0.78,1.17,2.28,0.89,8.63,1.56,,2.67,0.89,1.95,20.94,6.13,1.5,3.84,2.23,9.24,1.78,1.5,1.0,1.11,3.68,4.96,5.46,,0.78,2.9,2.4,2.12,0.95,5.24,1.78,43.44,2.06,2.62,2.06,1.61,1.17,2.0,2.84,1.84,,,2.4,4.68,7.96,1.67,1.28,2.56,,1.28,3.56,6.46,0.89,,1.11,2.34,1.78,4.73,2.12,6.18,0.95,1.45,2.06,2.79,1.73,3.01,1.67,26.697531,23.771605,29.444444,3.386667,24.419753,87.605258
US_FL_12035,2021-07-08,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7599,114,85,54636,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-2,11,0,-28,5,2.09,5.14,8.31,5.26,12.25,3.41,8.19,6.87,1.43,2.39,3.23,1.61,6.75,0.9,3.53,2.99,,3.88,1.61,2.51,2.81,1.25,0.84,1.91,2.09,9.92,1.14,4.66,5.26,3.11,0.96,2.81,4.9,3.35,8.72,4.9,3.29,1.55,1.61,2.93,3.29,5.56,3.35,2.63,5.02,1.43,,1.61,4.78,2.39,4.6,2.33,3.17,1.61,0.84,1.02,1.08,2.39,1.08,11.12,1.43,2.45,3.11,,1.25,22.17,6.69,1.49,3.53,2.69,9.38,2.51,1.67,1.43,1.02,3.17,4.72,4.0,1.14,1.14,2.45,1.97,2.27,1.97,6.39,1.25,45.65,0.96,1.55,1.67,1.31,1.37,1.55,2.93,0.96,1.14,1.08,2.75,5.08,7.35,1.67,2.39,2.09,,2.03,3.47,7.89,1.43,0.9,1.55,1.08,1.2,5.14,1.43,4.78,,2.03,1.43,2.03,1.37,3.65,1.91,26.080247,23.623457,30.524691,4.868333,23.876543,87.74564
US_FL_12035,2021-07-09,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,90,0,7689,114,85,54721,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-9,5,-13,-28,6,2.14,4.4,7.88,4.76,14.59,3.6,7.02,6.41,1.4,2.32,3.24,1.22,6.59,1.16,4.4,2.75,1.47,2.99,1.95,2.08,2.75,1.1,,1.22,1.47,10.62,1.04,3.66,5.37,4.09,,2.87,3.79,3.66,9.46,4.95,2.56,0.92,1.53,3.05,3.73,4.88,3.85,2.2,5.56,1.4,0.85,1.4,3.05,2.02,4.7,2.08,2.5,1.28,,1.28,1.53,2.32,1.47,9.28,0.98,1.28,2.5,0.85,2.02,22.84,6.84,,3.6,1.95,9.53,2.14,1.95,1.34,1.71,3.54,4.95,5.5,,,2.2,1.71,2.69,1.89,5.37,1.59,42.93,2.08,2.2,2.02,0.98,1.34,1.16,3.36,1.4,0.92,,2.87,5.07,7.45,2.26,1.22,2.38,,2.69,4.21,6.9,0.98,1.16,,2.14,0.85,5.37,2.02,5.31,,2.56,2.08,3.42,1.1,4.27,2.08,27.123457,23.648148,32.259259,7.62,23.882716,82.623598
US_FL_12035,2021-07-10,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7689,114,75,54796,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-6,12,-5,-10,2,2.63,4.95,7.65,3.98,13.43,1.86,7.39,5.72,1.16,1.86,2.7,1.48,5.33,,4.11,1.67,2.06,2.96,2.31,1.8,2.89,1.03,,2.12,1.22,8.87,,3.86,5.46,3.66,1.48,2.89,4.24,3.15,7.9,5.4,1.93,1.22,1.67,2.44,3.98,5.4,3.28,3.15,3.86,,0.9,1.16,5.21,2.57,5.08,1.16,1.99,1.16,,,1.86,1.99,1.28,7.71,1.22,1.22,1.93,,2.25,22.36,5.46,1.09,3.79,1.54,10.15,1.22,1.54,1.41,1.35,3.73,3.73,5.33,0.9,1.03,2.38,2.06,2.31,1.61,5.08,2.06,43.63,1.28,2.44,1.74,0.9,,1.09,1.74,1.99,,,1.93,5.33,10.35,1.74,,3.41,,2.44,2.51,7.0,1.28,1.03,0.9,1.41,1.03,5.01,1.74,5.91,1.28,2.51,1.16,4.18,1.54,2.76,2.7,26.62963,22.95679,31.851852,4.191,22.277778,77.108825
US_FL_12035,2021-07-11,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7689,114,66,54862,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-3,10,2,-15,2,3.13,4.63,7.2,6.33,14.28,2.5,8.08,5.2,1.31,2.63,2.82,1.75,6.76,1.44,3.13,3.26,1.44,3.94,1.94,3.26,2.57,1.38,0.88,0.94,,9.96,1.0,4.7,4.7,4.07,1.75,3.19,3.38,3.51,9.27,5.51,2.0,0.94,1.69,2.0,3.76,5.39,2.5,2.88,3.94,1.5,1.5,0.88,4.88,1.82,4.76,2.69,2.82,1.88,1.0,0.94,1.31,1.13,1.88,8.2,1.19,1.75,1.44,1.25,1.88,24.17,5.13,1.06,3.32,1.63,12.15,1.88,1.63,1.5,0.94,3.38,3.63,5.07,1.13,0.94,1.63,1.25,2.44,1.19,5.26,2.0,41.02,1.06,3.01,2.13,1.06,2.13,1.5,3.01,1.19,1.0,1.13,2.44,4.95,8.02,2.07,1.13,1.57,1.44,1.94,2.69,8.77,,,1.57,,0.88,4.57,1.13,4.07,,2.38,2.07,2.69,1.44,3.44,2.75,27.111111,23.265432,31.54321,0.056444,22.833333,77.575126
US_FL_12035,2021-07-12,ChIJ_1RVZTjt5ogRva_K8GwyO2U,Q386885,geoId/12035,US,United States of America,FL,Florida,12035,Flagler County,US,USA,2,0,0,7689,114,107,54969,109999,52891,57108,9475,11455,9811,10087,11878,15054,19497,15372,7370,1210749,29.47,-81.3,1478,79.005263,-1,14,2,-29,4,2.12,3.89,7.89,4.42,16.31,3.24,8.54,7.18,1.77,1.77,3.71,1.88,6.77,,4.59,2.83,0.88,2.83,1.65,3.71,3.06,,0.94,1.71,1.88,9.18,1.24,3.12,4.65,3.3,1.41,3.65,5.42,3.36,9.95,4.95,2.18,,1.71,2.59,3.3,6.42,3.0,1.88,4.47,0.94,1.29,1.41,4.83,1.59,4.47,3.06,3.06,0.94,1.29,0.88,0.88,1.94,1.41,10.36,2.06,2.3,3.06,1.12,0.94,24.67,5.59,0.94,3.89,2.0,9.89,2.24,2.65,1.77,1.29,4.0,4.36,4.71,1.24,,4.95,2.71,1.71,1.53,6.24,0.94,42.51,1.35,2.53,2.0,0.82,1.29,1.94,2.71,1.65,,,2.47,5.36,8.54,1.59,1.35,2.53,0.94,2.35,3.24,6.59,1.18,1.59,1.35,1.65,1.65,6.3,2.24,5.47,,2.77,1.24,3.0,1.82,4.12,2.83,26.87037,23.277778,30.506173,0.677333,23.388889,81.360374
