location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37125,2021-05-19,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,4,0,8918,188,71,38717,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,4,12,,-15,3,3.04,4.07,7.68,4.58,12.91,3.36,10.98,5.88,1.36,1.81,5.55,1.87,7.68,1.03,5.04,2.13,3.23,1.55,2.52,2.0,,1.74,0.9,7.43,4.26,4.46,3.55,0.97,2.78,6.72,2.91,10.91,5.68,2.58,1.36,1.55,2.91,2.71,6.39,3.88,2.97,4.39,1.61,0.9,4.97,2.91,5.55,2.0,3.1,1.94,1.68,3.16,1.55,10.27,1.94,1.87,1.94,1.55,1.42,21.12,6.01,1.81,2.97,1.94,7.68,1.55,2.07,1.74,1.68,3.88,5.94,5.88,1.36,2.78,1.55,2.26,2.07,6.13,1.36,41.01,2.84,1.68,1.81,0.97,1.36,2.07,3.04,1.68,,2.65,5.55,8.85,1.94,1.36,2.78,1.42,3.1,6.46,0.97,,1.1,5.36,1.87,4.84,3.49,1.49,3.29,1.23,4.97,1.87,20.077778,11.594444,27.927778,0.0,,11.805556,59.213176
US_NC_37125,2021-05-20,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,6,0,8924,188,65,38782,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,12,,-16,3,2.04,5.13,6.58,5.19,14.92,2.96,9.47,6.05,,2.3,4.08,2.04,6.25,2.17,5.46,2.5,3.68,1.38,2.56,2.63,,1.64,,6.64,3.48,3.62,3.29,1.51,2.1,4.34,2.76,10.52,3.81,1.77,0.99,1.51,3.09,2.7,5.98,3.02,1.64,3.88,1.58,,4.01,2.1,4.54,3.35,3.29,1.05,,2.56,1.84,8.22,1.38,1.64,2.56,1.18,1.38,21.76,5.46,1.91,2.89,2.1,8.88,1.64,1.71,2.1,1.45,2.56,4.47,4.34,0.99,2.63,1.84,1.64,1.25,5.33,,40.1,1.97,2.3,2.17,0.92,1.18,2.37,1.38,1.12,1.12,2.43,4.41,9.14,1.71,1.45,2.89,2.17,2.76,7.63,1.05,0.99,0.92,4.67,1.18,5.59,2.5,1.84,3.02,1.18,3.55,1.77,20.694444,11.505556,29.105556,0.0,,12.127778,58.436766
US_NC_37125,2021-05-21,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,5,0,8929,188,0,38782,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,12,,-16,2,2.72,4.83,7.0,7.34,15.3,3.6,8.57,5.37,1.9,2.11,4.96,1.02,6.93,1.36,3.74,2.31,3.47,1.56,1.63,1.56,,1.43,,7.89,4.49,4.96,3.13,,2.58,4.89,3.6,9.38,4.55,2.04,1.16,1.16,2.65,1.84,6.39,4.21,1.84,4.21,,,4.21,2.11,5.03,3.2,2.24,1.5,1.43,1.22,0.95,7.96,1.22,0.95,2.18,0.95,1.63,20.74,4.76,1.36,3.81,2.38,10.27,1.97,1.77,2.38,1.97,3.47,4.69,6.12,1.36,2.24,1.56,1.7,2.11,5.58,1.02,41.48,1.9,1.77,2.45,,1.29,1.56,3.06,1.5,,1.43,5.3,7.89,1.56,1.36,2.79,1.16,2.99,5.98,,,1.16,5.03,1.43,4.69,2.45,1.43,3.33,1.02,3.67,1.84,21.75,12.872222,29.283333,0.0,,10.422222,49.200967
US_NC_37125,2021-05-22,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8929,188,525,39307,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-4,12,,-12,0,2.71,5.58,8.29,4.71,14.83,1.99,6.62,5.02,,1.68,3.19,1.51,7.02,1.91,3.35,3.11,3.03,1.2,2.63,2.39,,1.36,,9.17,3.35,5.74,4.47,1.36,1.59,3.75,2.71,7.02,4.79,3.03,1.12,2.31,2.15,3.43,6.14,3.19,2.07,2.95,,,4.79,1.68,5.1,2.79,2.71,1.2,,2.47,,7.42,1.12,1.68,1.83,1.36,2.23,19.38,6.7,1.44,3.11,1.68,9.25,1.12,,2.55,1.68,4.07,2.23,4.94,1.59,2.79,2.71,2.63,2.95,3.91,1.59,38.04,1.12,2.63,1.68,,,2.63,2.95,1.51,,1.68,4.31,9.97,1.75,1.68,2.15,1.83,2.39,7.89,1.36,,,3.43,1.44,4.71,2.95,1.44,3.43,1.59,3.11,3.43,20.061111,10.094444,30.3,0.0,,10.638889,54.951963
US_NC_37125,2021-05-23,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8929,188,100,39407,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,8,31,-11,1,3.75,5.05,7.51,6.51,13.94,1.84,6.59,8.35,1.84,1.99,4.06,3.14,5.05,1.69,3.91,2.83,4.14,2.6,4.06,3.22,,1.61,,8.88,3.29,4.6,3.29,1.99,2.07,3.98,2.07,6.82,4.6,2.07,1.23,1.3,1.84,1.76,4.67,3.68,3.37,4.6,1.07,1.23,5.13,1.61,4.67,1.38,3.68,1.53,,,1.07,5.82,,1.61,2.3,,1.76,21.68,9.65,,3.68,1.46,10.11,1.69,1.46,2.15,1.46,3.45,3.75,4.29,,2.76,3.06,2.83,,6.05,2.15,42.2,1.38,1.92,2.53,1.3,1.92,1.61,3.29,1.84,,2.07,4.67,8.5,1.15,1.23,1.3,1.99,2.83,6.74,1.23,,,3.91,1.61,4.83,2.68,1.61,3.6,1.61,4.9,3.98,24.077778,12.405556,32.788889,0.0,,13.866667,53.240187
US_NC_37125,2021-05-24,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,19,2,8948,190,164,39571,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,10,,-17,4,4.0,4.91,6.75,5.44,16.38,2.29,9.04,6.29,1.51,2.03,3.6,1.31,6.68,1.31,4.85,3.01,3.8,2.23,2.1,2.36,,1.31,0.98,7.99,4.19,3.87,4.13,,2.42,5.5,2.88,9.17,4.65,2.16,1.57,1.7,2.82,3.28,5.63,2.49,2.23,4.19,1.05,1.25,4.65,3.34,4.13,3.6,3.01,1.25,1.38,2.1,,9.44,1.77,1.11,2.42,,1.18,22.34,7.4,1.11,3.28,1.83,11.47,1.77,2.49,2.1,1.57,3.15,4.39,5.44,1.18,2.75,2.16,2.23,2.03,6.88,1.44,44.03,2.75,2.42,2.23,1.25,1.31,1.97,1.9,2.1,,1.64,5.7,8.52,2.23,1.97,2.69,1.64,3.41,8.58,,,1.9,4.52,2.16,5.63,3.28,1.44,2.36,1.64,3.67,1.97,25.3,16.255556,33.905556,1.072444,,16.15,57.323434
US_NC_37125,2021-05-25,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,0,8951,190,8,39579,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,9,,-16,3,2.97,5.36,7.55,4.32,15.23,2.58,9.49,6.65,1.03,1.48,4.84,2.32,6.07,1.68,4.91,2.65,4.2,2.32,1.74,2.65,1.23,1.94,1.35,7.75,4.39,4.07,3.29,1.42,2.84,5.1,3.23,10.78,5.36,1.94,1.1,1.35,2.65,3.48,4.45,3.55,2.39,3.42,1.94,1.1,4.91,1.87,4.97,2.9,2.19,1.29,0.97,2.0,1.68,8.2,1.16,1.74,2.32,1.48,1.1,24.46,7.68,1.16,3.42,1.29,9.94,2.65,2.13,2.32,1.1,3.42,4.65,5.42,1.16,3.1,1.48,2.58,1.81,6.2,1.03,41.88,1.35,2.19,2.26,1.29,1.16,1.94,2.45,1.81,,2.06,4.71,9.68,2.26,0.97,2.13,1.61,3.81,6.84,1.1,0.97,1.94,5.49,1.87,5.1,2.58,1.68,3.87,1.42,4.0,1.61,24.583333,18.55,32.405556,0.620889,,19.711111,74.465902
US_NC_37125,2021-05-26,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,4,0,8955,190,58,39637,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,4,13,,-18,4,2.78,5.11,7.17,4.39,15.25,2.52,8.08,6.33,1.23,2.13,4.97,2.33,6.91,1.49,4.65,3.1,2.07,1.81,2.26,2.26,,1.81,1.42,7.43,4.33,4.78,4.85,1.68,2.33,6.07,2.91,9.95,5.43,1.87,1.94,1.1,2.26,2.71,5.36,4.13,2.2,3.94,,1.1,5.49,1.68,4.52,3.17,2.65,1.75,1.49,2.52,2.0,10.27,1.23,1.55,2.46,1.29,0.91,24.81,6.85,1.75,4.26,1.55,9.43,2.71,1.16,1.81,1.55,3.49,5.3,4.39,1.55,2.71,2.07,2.91,1.94,6.2,1.68,43.68,1.55,2.78,2.13,,1.29,1.42,2.52,1.49,,2.13,4.78,10.21,1.94,1.61,2.97,1.42,3.88,7.95,1.36,,1.1,4.85,3.17,4.97,3.23,1.55,3.62,1.87,4.13,3.68,26.627778,19.694444,34.355556,0.042333,,18.727778,62.45239
US_NC_37125,2021-05-27,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,9,0,8964,190,39,39676,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,6,14,,-21,3,2.38,5.02,7.26,5.41,14.52,2.38,9.04,7.46,1.78,2.64,4.22,1.58,5.94,1.45,4.29,2.57,3.83,2.77,2.05,2.9,,1.25,,7.72,4.36,4.49,3.83,0.99,1.98,4.95,2.11,11.29,5.68,2.24,1.25,0.99,2.97,3.23,4.29,3.04,1.98,4.49,1.39,1.45,4.09,1.65,5.94,3.76,2.11,1.91,1.12,3.56,1.85,8.25,1.06,1.78,2.44,1.52,1.58,23.76,6.73,1.25,3.3,1.58,8.25,1.06,1.85,2.57,1.65,3.9,5.41,5.15,,2.11,1.58,2.38,1.52,5.28,1.52,41.59,1.72,1.45,2.71,0.92,1.25,0.99,2.64,1.65,,1.72,5.21,9.24,1.25,1.78,2.77,1.25,2.84,5.54,0.99,1.45,1.72,5.48,2.05,5.68,2.31,1.39,3.37,1.65,2.71,2.18,26.516667,18.55,33.822222,0.0,,16.611111,54.798745
US_NC_37125,2021-05-28,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,4,0,8968,190,47,39723,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,1,18,,-27,3,2.4,4.46,7.01,5.15,12.64,2.4,6.87,6.39,1.17,1.99,3.71,2.4,6.04,,3.09,2.2,3.71,1.37,3.02,2.47,1.65,1.3,,6.87,3.78,4.53,2.95,0.96,2.95,4.4,1.92,8.86,4.33,1.79,,,3.02,3.37,4.6,3.71,2.47,3.57,,1.37,4.26,2.06,4.67,2.27,3.02,1.51,1.37,2.2,1.58,8.04,1.44,1.79,2.34,,2.06,21.23,7.83,,3.23,2.34,7.97,2.27,1.44,2.4,1.44,2.95,3.71,4.6,1.3,2.54,2.13,1.65,1.99,5.63,1.72,40.81,1.72,1.37,3.23,1.1,1.03,1.24,3.02,1.03,,1.99,3.98,8.66,2.06,1.37,2.06,1.85,2.54,6.39,,,1.65,4.33,2.61,5.43,2.54,,3.85,1.92,2.82,1.1,25.972222,18.4,33.65,1.4605,,17.244444,59.017477
US_NC_37125,2021-05-29,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8968,190,326,40049,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-6,11,,-23,2,2.77,5.38,8.31,6.17,12.58,2.06,6.57,6.88,1.74,1.74,5.22,2.85,6.96,,4.98,2.93,3.88,1.98,2.85,2.45,,,,8.54,4.91,5.3,3.24,,2.06,3.64,2.77,9.18,4.27,1.66,,1.11,2.29,3.17,5.54,4.67,2.14,3.4,,1.58,4.67,2.06,5.06,2.21,3.01,1.9,,1.5,1.11,6.96,,1.19,1.9,2.21,,18.75,5.78,1.42,1.74,1.5,9.02,1.42,,2.53,1.98,3.32,2.77,4.35,,2.77,1.27,3.01,1.27,4.04,1.27,43.28,1.98,2.29,2.53,1.11,1.34,1.98,2.93,1.66,,2.21,4.59,9.34,1.98,1.27,2.06,2.37,3.48,8.86,,,,3.64,,3.24,2.85,1.11,3.4,1.98,2.69,2.29,24.55,18.266667,31.438889,2.1082,,18.083333,68.128621
US_NC_37125,2021-05-30,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8968,190,22,40071,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,3,8,21,-10,1,2.02,4.42,8.14,5.19,14.03,1.55,8.83,5.73,1.47,,3.33,,7.98,,3.8,3.72,4.34,2.09,3.02,2.79,1.24,1.71,,10.38,5.27,4.42,2.4,1.94,2.63,3.87,2.4,8.83,5.73,3.25,,,2.33,3.49,5.11,3.87,2.87,3.8,1.32,1.47,4.18,1.47,3.56,2.17,2.48,,,1.08,1.47,6.82,1.08,1.08,2.63,1.32,2.25,21.7,6.97,,2.63,1.63,9.61,1.24,1.78,1.32,,3.49,2.56,4.11,1.24,2.02,1.86,2.79,2.33,4.18,2.17,39.67,1.86,2.94,2.17,,2.02,1.08,2.48,1.94,,2.48,3.41,8.14,2.94,1.55,1.94,1.4,3.64,6.74,,,1.24,4.88,,4.88,2.87,1.63,4.34,,4.18,1.78,15.111111,11.716667,19.672222,3.265714,,11.388889,78.549558
US_NC_37125,2021-05-31,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8968,190,0,40071,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-11,0,,-67,12,1.9,4.09,6.98,5.23,13.2,1.82,7.58,5.38,1.59,1.36,3.34,1.67,7.28,1.29,3.41,2.27,3.64,2.81,2.58,3.03,,,1.14,8.65,4.47,4.85,3.34,,2.65,3.26,1.97,8.04,5.54,1.74,,,1.36,2.5,4.17,2.96,2.27,4.47,1.21,,4.63,1.97,4.25,1.52,4.02,1.44,1.29,1.21,1.82,8.04,,,1.74,,1.44,23.59,5.16,1.59,1.82,1.06,9.25,,1.29,3.34,,3.26,2.65,4.85,,2.73,1.59,1.36,1.36,5.54,,43.23,1.52,2.43,2.58,1.14,1.59,1.44,2.05,1.52,,1.44,3.19,8.72,1.9,1.59,2.05,1.52,3.41,8.27,,1.59,,4.7,1.74,4.4,2.2,1.67,3.34,1.59,4.78,1.29,16.427778,9.355556,24.616667,0.0,,10.461111,67.971306
US_NC_37125,2021-06-01,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,9,0,8977,190,49,40120,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,4,17,,-22,3,2.85,5.84,7.88,4.01,14.4,3.19,8.62,5.91,1.56,2.38,4.08,1.7,7.33,2.31,4.14,2.17,4.08,2.04,3.26,2.92,,1.43,,7.67,3.6,5.3,2.92,1.56,3.06,4.01,2.44,9.44,4.69,1.77,,1.02,2.72,2.85,5.98,3.46,2.44,4.62,1.7,1.09,4.28,2.1,4.82,3.06,3.4,2.31,1.09,1.15,0.95,9.85,,1.09,2.31,1.09,1.97,23.91,5.5,1.43,3.73,2.44,8.96,1.49,1.29,2.17,2.04,3.73,4.75,4.89,1.22,2.58,1.22,2.31,2.44,5.64,1.09,45.37,1.56,2.31,2.17,0.95,1.43,1.7,1.97,2.04,0.95,2.1,5.5,9.24,1.56,1.56,2.72,2.1,3.06,7.2,,1.36,1.36,5.09,2.92,5.71,3.73,1.43,3.19,1.02,4.01,2.99,19.155556,8.955556,28.427778,0.0,,11.677778,62.059667
US_NC_37125,2021-06-02,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8977,190,17,40137,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,4,10,,-22,5,2.51,4.48,8.49,3.74,16.37,3.12,8.22,6.52,1.22,1.97,3.6,2.17,7.54,1.7,5.37,2.31,4.35,2.04,2.99,3.6,,1.09,1.16,8.97,4.89,4.76,2.17,1.09,3.12,5.16,2.24,10.33,4.82,1.9,1.02,1.02,3.94,3.81,4.42,3.81,2.72,4.89,1.9,1.63,4.69,1.36,5.78,1.83,3.74,1.5,1.43,1.77,1.43,9.65,1.22,1.77,2.11,1.29,1.83,25.41,6.25,1.9,2.85,1.83,9.31,2.38,1.63,1.97,1.5,3.33,4.48,5.23,1.09,3.4,1.83,2.31,1.83,5.98,1.56,44.98,0.95,1.77,1.83,,,1.43,3.6,2.24,,2.85,4.42,9.04,,2.58,1.7,2.24,3.12,7.0,1.02,1.7,1.09,5.23,2.04,5.23,2.99,1.63,3.33,1.43,3.33,2.17,20.855556,12.05,27.766667,5.55625,,17.216667,79.815345
US_NC_37125,2021-06-03,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,1,8980,191,93,40230,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,0,10,,-22,6,4.03,3.69,7.93,5.37,12.76,3.23,10.08,6.85,1.14,2.75,4.5,1.68,7.32,1.54,3.69,2.69,3.29,1.88,2.89,3.29,,1.68,2.15,7.32,4.1,4.37,2.49,1.21,3.16,5.58,2.96,9.74,5.51,2.22,,1.54,2.62,3.43,5.31,3.49,2.62,4.1,0.94,1.14,5.37,2.02,4.5,2.69,2.08,1.28,,2.96,1.54,9.27,1.54,1.28,2.28,,1.14,22.04,7.05,1.75,2.42,2.15,10.41,2.89,1.48,2.49,1.68,4.57,4.84,5.11,0.94,3.49,1.81,2.02,2.55,5.78,1.41,41.72,1.21,3.43,1.81,,1.07,2.55,2.96,1.75,1.01,1.88,4.43,8.73,1.75,1.68,2.62,2.15,3.36,6.05,1.88,1.81,,5.04,2.22,5.37,2.49,1.95,2.89,1.34,3.76,3.36,22.422222,17.644444,27.422222,14.224,,21.405556,94.018556
US_NC_37125,2021-06-04,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,3,0,8983,191,65,40295,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,15,,-22,3,2.07,4.57,8.13,4.0,13.06,2.57,8.28,5.78,1.43,1.64,3.14,1.93,7.42,,4.5,2.78,3.14,1.71,3.14,2.64,,1.5,1.28,7.85,3.92,5.07,3.0,1.36,3.0,4.99,2.71,9.13,3.92,2.71,,1.28,3.57,2.5,4.5,3.5,2.35,5.71,1.14,1.21,4.71,2.43,4.71,2.21,3.21,2.28,1.64,2.57,1.0,8.49,,1.14,1.57,,,20.26,6.78,2.14,4.35,2.28,8.92,2.78,1.93,2.35,1.07,3.5,4.78,5.07,1.07,2.0,,1.64,2.28,6.56,1.36,44.73,2.0,1.78,1.64,,1.07,1.64,3.28,1.71,1.0,1.85,4.57,8.06,1.93,1.71,1.85,1.14,1.93,7.06,,1.71,1.43,4.71,2.28,4.0,2.07,1.93,2.85,1.5,4.07,1.93,23.872222,20.661111,29.5,17.9578,,20.883333,83.415618
US_NC_37125,2021-06-05,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8983,191,210,40505,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,16,,-17,-1,3.15,3.7,7.17,5.59,14.1,2.6,7.72,5.91,1.34,1.65,3.15,1.42,6.77,1.57,3.39,2.91,1.73,2.36,1.65,3.07,1.34,,,7.32,4.25,5.36,3.62,,3.78,4.25,3.46,9.13,4.72,1.81,1.18,,2.28,2.44,3.94,3.15,3.39,3.86,,1.81,4.09,1.42,3.78,2.28,2.6,1.97,,1.81,,7.4,1.34,1.65,1.97,1.57,1.5,16.62,5.67,,2.99,,11.89,,1.1,1.65,,3.78,3.86,5.04,,1.81,2.13,1.73,2.21,9.61,,38.51,2.28,2.21,2.99,,,2.05,2.76,1.1,1.42,1.97,5.28,10.0,1.18,1.1,2.13,2.36,2.28,6.22,1.42,,1.1,4.49,,4.02,1.97,1.18,3.23,2.13,4.02,3.07,24.827778,19.155556,31.594444,0.381,,19.85,73.92771
US_NC_37125,2021-06-06,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,0,0,8983,191,61,40566,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,-2,6,10,-8,2,2.78,5.03,8.93,5.11,14.86,2.1,8.11,5.86,1.58,1.65,3.45,1.88,5.93,,4.43,2.33,2.55,1.73,1.8,2.4,,1.65,1.2,8.56,4.73,5.86,4.5,,3.23,3.75,2.25,8.18,3.3,1.35,1.13,1.5,2.4,2.85,6.08,4.13,1.65,3.75,1.58,,4.96,2.18,4.8,1.73,2.93,1.73,1.28,,,6.08,1.65,1.13,1.13,1.28,,22.07,6.01,,2.7,1.43,10.44,,1.95,2.03,1.13,3.75,3.45,4.5,,2.4,1.58,1.88,1.73,6.01,,39.26,2.03,2.1,1.95,,,1.2,3.83,1.28,,2.48,4.28,9.01,1.73,1.28,1.95,2.4,3.15,7.13,1.05,,1.2,4.35,1.43,5.48,2.03,1.28,2.4,1.65,3.9,1.88,24.161111,18.827778,31.494444,1.4605,,20.65,80.804724
US_NC_37125,2021-06-07,ChIJ3fPMy3dXq4kRYA4A-w9aZZs,Q507782,geoId/37125,US,United States of America,NC,North Carolina,37125,Moore County,US,USA,2,6,1,8989,192,164,40730,97368,46780,50588,11435,11133,9785,11609,11116,12497,13014,10280,6499,2528725,35.31,-79.48,1828,80.76875,2,10,,-25,4,2.27,4.76,8.48,4.55,15.17,3.72,8.48,6.41,1.38,1.93,3.72,1.93,8.34,1.24,4.21,2.48,3.45,1.79,2.76,3.38,,1.79,1.03,8.0,3.79,5.38,3.93,0.96,3.24,6.0,3.72,10.2,4.14,3.1,,2.27,2.62,2.55,5.17,3.45,2.9,4.14,,1.86,5.24,1.17,5.31,3.24,3.93,1.79,1.03,2.0,1.31,9.45,0.96,1.24,1.59,1.17,1.72,23.23,6.76,1.45,3.52,2.0,11.38,1.17,1.45,2.14,1.86,3.31,6.07,5.86,1.17,3.24,1.38,1.72,2.07,8.76,1.24,48.26,1.52,2.83,2.96,,1.1,2.55,2.48,2.62,1.38,1.79,4.34,10.69,1.79,1.93,3.1,1.45,4.14,6.83,,1.03,1.31,5.93,2.41,5.86,2.76,1.93,3.45,1.17,5.1,2.14,25.266667,20.661111,31.127778,0.451556,,22.194444,83.198897
