location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37129,2020-01-11,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.07,5.04,9.77,0.49,0.84,7.19,10.78,0.46,0.75,1.97,0.84,8.29,0.43,0.46,6.17,1.22,1.83,3.85,2.23,6.49,1.65,4.14,0.55,2.12,0.52,0.49,0.78,3.45,0.43,,0.43,0.46,0.81,2.38,,1.01,2.12,2.61,0.96,0.52,0.64,0.55,1.56,0.55,1.13,0.93,0.52,15.16,0.9,1.19,4.29,8.72,2.99,1.25,0.46,2.52,4.84,2.99,0.58,7.62,4.32,1.88,0.81,1.36,,1.19,0.84,2.46,3.62,0.55,,0.7,4.93,,4.81,0.61,0.49,2.78,0.49,0.55,0.46,4.2,0.93,1.42,0.52,1.48,0.46,5.19,0.41,1.56,5.3,1.8,3.59,,0.41,1.42,1.1,0.55,1.07,0.93,1.04,1.48,1.27,0.78,,1.01,6.17,,0.93,0.99,0.72,0.55,0.96,1.77,,0.9,0.43,1.74,23.86,6.2,1.65,1.07,3.54,0.7,1.62,,8.29,0.96,1.16,1.27,1.56,0.75,0.49,1.19,0.75,3.56,4.2,0.49,0.49,0.58,,5.07,1.1,0.75,0.61,0.7,2.15,2.29,2.93,2.06,,0.41,5.83,0.49,0.96,1.85,0.52,1.1,38.67,0.7,0.46,1.91,2.81,0.52,0.84,1.27,0.49,2.55,1.07,1.71,1.71,1.27,0.67,1.88,,0.87,0.58,0.43,,0.58,,,3.22,1.56,,0.67,0.78,0.64,,2.58,4.67,8.06,0.64,1.68,1.22,,2.52,1.45,2.29,,0.72,2.58,0.7,5.91,0.93,1.01,0.87,1.13,0.46,,0.96,0.58,0.99,0.9,1.25,3.88,,1.25,3.88,0.61,1.01,3.07,0.72,0.46,1.42,3.51,2.17,,,3.27,3.33,,18.909722,16.305556,22.166667,0.0635,15.460317,78.864339
US_NC_37129,2020-01-12,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.35,4.92,11.42,0.52,0.63,6.59,10.38,0.6,,1.81,0.66,8.65,0.71,,5.35,1.18,1.9,3.68,1.73,7.63,1.95,3.35,0.49,2.75,0.49,,0.85,2.86,0.52,0.38,0.55,0.6,1.15,2.11,0.47,0.77,1.98,2.36,1.29,0.47,1.21,0.66,1.24,,1.02,0.63,0.38,15.6,1.04,0.77,4.28,9.78,3.35,1.48,0.71,2.47,5.74,2.55,0.47,8.15,4.72,2.17,0.47,1.26,,0.66,0.96,2.36,2.42,0.38,,0.8,5.11,0.41,5.05,0.44,0.77,2.77,0.49,0.69,,3.84,1.04,1.29,0.58,1.26,0.52,6.01,0.55,0.99,5.16,1.78,2.88,0.41,0.55,2.2,0.82,0.6,0.96,1.34,0.41,1.4,1.13,,0.6,1.1,6.4,0.41,0.99,0.71,0.52,0.52,1.21,2.0,,1.18,0.49,1.9,23.86,6.29,1.34,1.02,3.82,0.47,1.43,0.44,7.0,0.47,1.21,1.13,2.06,0.82,,1.24,0.63,4.5,4.5,1.4,0.74,0.6,0.47,4.48,1.32,1.1,1.18,,2.53,2.94,2.44,1.65,,0.52,6.56,0.41,0.82,1.15,0.44,0.91,42.7,0.41,0.44,1.68,2.64,0.38,0.91,1.13,0.91,2.55,0.8,2.14,1.04,0.63,0.71,1.37,,,,0.52,,0.6,,0.41,4.12,1.48,,0.52,0.82,0.77,0.47,2.61,4.59,6.59,1.13,2.03,1.59,,2.83,1.56,2.22,0.41,0.66,2.83,0.74,6.18,0.93,0.77,0.82,1.07,0.49,,1.18,0.55,0.55,1.1,1.18,3.9,1.07,1.54,4.34,0.69,0.44,2.75,0.6,0.71,1.37,2.69,1.84,,0.41,4.67,2.64,0.41,20.75,17.402778,22.958333,1.651,19.18254,89.255576
US_NC_37129,2020-01-13,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.67,4.68,10.62,0.66,0.5,6.26,11.42,0.59,0.5,2.54,0.91,9.64,0.57,0.66,5.89,1.28,2.42,4.45,1.6,7.19,1.58,3.79,0.62,2.17,0.48,0.39,0.87,3.79,0.66,0.41,0.84,0.62,1.14,1.39,0.48,0.59,2.19,2.63,1.12,0.46,1.05,1.23,2.12,0.46,1.46,0.78,0.89,14.82,0.8,0.75,3.52,8.45,3.7,1.07,0.94,2.79,5.96,2.1,0.43,10.94,4.73,2.1,1.1,0.98,0.39,0.69,1.12,3.02,3.4,0.82,0.32,0.82,5.46,0.57,4.96,0.75,0.94,2.26,0.46,0.82,0.64,4.98,1.07,1.28,0.41,0.96,0.43,5.16,0.62,1.51,4.66,2.03,3.65,,0.5,1.51,1.32,0.57,1.19,1.39,1.23,1.83,0.98,0.96,0.91,1.0,9.18,,1.37,1.07,0.69,0.8,2.03,2.79,0.46,1.42,0.57,1.42,26.58,7.35,1.26,0.57,4.09,0.66,1.69,0.57,7.1,0.82,1.76,1.74,1.99,0.53,0.48,1.14,0.53,4.09,5.46,0.87,0.73,0.69,0.55,5.05,1.58,0.96,0.89,0.55,2.9,2.15,2.12,1.9,0.48,0.62,6.94,0.53,0.96,1.51,0.39,0.94,43.21,0.41,0.43,1.23,2.47,0.69,0.94,0.82,1.28,3.02,0.84,1.9,0.91,0.69,1.05,1.71,0.55,0.43,0.64,0.66,,0.32,0.32,0.82,3.4,1.48,,0.75,0.82,0.66,0.39,2.51,5.12,7.24,0.59,1.87,1.39,,2.35,1.07,2.85,0.73,0.48,3.29,0.66,6.1,0.84,1.17,0.62,0.82,0.66,0.39,1.07,0.98,1.07,0.98,1.62,5.14,0.73,2.12,4.5,0.84,0.57,2.58,0.78,1.14,1.53,2.92,1.6,0.32,0.48,3.81,2.31,0.5,19.333333,17.229167,23.076389,0.635,18.904762,95.440342
US_NC_37129,2020-01-14,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.35,5.48,9.8,,0.59,5.91,11.76,0.94,0.59,3.24,0.73,9.83,,0.45,6.68,1.58,2.34,5.32,2.22,7.06,1.72,3.92,0.47,2.72,0.57,0.54,1.09,3.73,0.73,0.35,0.85,0.73,1.11,1.58,0.5,0.33,1.91,3.38,1.18,,0.92,0.78,1.53,0.57,1.28,1.3,0.47,14.88,0.97,1.16,3.78,8.57,3.07,1.35,0.8,2.86,6.09,2.6,,11.15,4.51,2.36,0.66,1.51,0.57,1.11,1.09,3.26,3.59,0.64,,1.02,5.62,,5.05,0.85,0.66,2.2,0.61,0.64,0.76,4.56,1.51,0.85,0.45,1.3,0.33,5.13,0.45,1.32,5.22,2.34,3.14,1.02,0.9,1.91,1.61,0.4,1.02,1.37,1.02,2.03,1.02,0.61,0.83,0.85,9.76,0.33,1.98,0.78,0.54,1.04,1.7,3.26,,0.92,0.69,1.94,28.98,7.3,1.28,0.94,4.3,0.5,2.24,0.66,7.18,0.4,1.58,1.65,2.15,0.73,0.54,1.16,0.5,3.85,5.05,0.94,0.71,1.02,0.54,5.22,1.63,1.11,1.02,0.64,3.17,2.34,2.5,1.72,0.42,0.45,6.33,0.66,1.13,1.72,0.47,1.04,43.13,0.57,0.5,1.77,2.62,0.8,0.78,1.06,1.18,2.55,0.78,2.1,1.37,0.59,0.76,1.87,0.42,0.73,0.57,0.92,,0.83,0.52,0.78,3.76,1.98,0.42,0.8,0.73,0.83,,2.48,4.89,6.97,0.54,1.91,1.47,,3.17,1.16,2.39,0.42,0.73,3.69,0.59,6.97,0.9,1.39,0.99,1.06,0.42,,1.13,0.94,0.85,0.92,1.7,5.39,0.61,1.89,5.15,0.64,0.38,2.95,1.04,0.78,1.75,3.1,1.65,0.5,0.5,4.65,2.31,0.52,19.625,16.798611,23.958333,9.30275,18.119048,89.855303
US_NC_37129,2020-01-15,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.7,4.91,9.12,0.59,0.74,6.03,11.28,0.85,0.38,2.8,1.09,10.19,0.57,0.45,6.27,1.38,2.47,5.01,1.69,6.81,1.64,3.85,0.59,3.09,0.47,0.45,1.02,3.77,0.88,0.59,0.85,0.38,0.93,2.04,0.43,0.67,1.54,2.66,0.74,0.62,0.95,1.12,1.69,0.38,1.54,1.04,0.55,14.32,0.95,0.95,3.61,8.52,2.59,1.02,0.81,3.21,6.01,2.16,0.62,9.64,4.3,1.97,0.93,1.52,0.43,0.71,0.95,2.44,2.71,0.69,,0.95,5.34,0.45,4.56,0.81,0.64,2.92,0.57,0.38,0.57,5.2,1.71,1.09,0.45,1.12,0.57,4.87,0.5,1.24,5.22,2.52,3.37,0.47,0.57,1.28,1.61,0.67,1.12,0.9,1.07,1.85,1.33,0.74,0.55,0.88,8.93,,1.33,1.04,0.74,0.88,1.24,2.25,,0.69,0.38,1.73,25.83,7.36,1.14,0.45,4.42,0.4,2.06,0.4,7.67,0.67,1.73,1.66,2.25,0.88,0.38,1.71,0.76,3.44,5.89,0.78,0.55,0.81,,5.39,1.24,0.76,0.59,0.62,2.99,2.25,2.68,1.97,0.71,0.5,6.74,0.59,1.31,1.04,0.43,0.74,44.49,0.45,0.74,2.09,2.37,0.67,0.81,1.26,1.59,2.16,0.81,1.88,1.07,0.52,1.04,2.23,0.76,0.5,0.52,0.57,,0.62,0.57,0.5,3.21,1.28,,0.57,0.71,0.88,0.33,2.63,4.96,7.15,0.33,1.73,1.52,,2.59,1.28,2.09,0.47,0.62,3.92,0.45,6.15,0.62,1.26,0.69,1.09,0.74,,0.83,0.52,0.88,0.81,1.59,4.84,0.95,2.25,4.89,0.83,0.5,3.32,0.81,0.64,1.47,3.61,1.54,0.38,0.59,4.58,1.97,0.59,17.743056,15.618056,22.541667,0.127,16.063492,89.066613
US_NC_37129,2020-01-16,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.54,4.92,9.84,0.53,0.73,6.18,11.32,0.58,0.56,2.98,0.75,8.46,0.61,0.39,5.7,1.21,2.28,4.63,2.64,7.46,1.57,3.98,0.56,2.52,0.48,0.82,0.63,3.85,0.63,0.34,0.63,0.73,1.16,1.72,,0.68,2.04,3.03,1.28,0.46,0.7,0.73,1.57,0.53,1.38,0.85,0.48,14.69,0.75,1.04,3.81,8.75,3.56,0.87,0.85,3.2,5.48,2.38,,10.25,4.36,1.89,1.11,1.28,,0.65,1.24,3.39,3.25,0.48,0.44,0.73,5.16,0.51,4.19,0.9,0.8,2.62,0.7,0.78,0.63,4.51,1.92,1.33,0.46,1.21,0.34,4.92,0.82,1.5,4.97,2.4,3.22,0.34,0.46,1.72,1.41,,0.94,1.31,1.14,2.11,1.43,0.82,0.73,0.94,9.33,0.34,1.53,0.8,0.87,0.9,1.77,2.71,,1.04,0.53,1.38,26.95,7.66,1.16,0.56,4.41,0.46,2.5,0.41,7.34,0.51,2.04,1.75,2.67,0.94,0.56,1.62,0.56,3.76,5.89,0.99,0.58,0.85,,5.82,1.53,0.99,0.97,0.87,2.71,2.16,2.54,2.25,0.48,0.36,7.22,0.58,0.85,1.33,0.53,1.26,43.33,0.39,0.36,1.57,2.11,0.82,0.87,1.16,1.21,2.47,0.78,2.18,0.94,0.85,0.7,1.96,0.39,0.65,0.56,0.41,0.39,0.56,0.7,0.68,3.22,1.36,0.44,0.65,1.24,0.92,0.61,2.18,4.31,6.47,0.48,2.11,1.41,0.51,2.88,0.92,2.71,0.75,1.07,4.17,0.7,6.04,0.51,1.38,0.92,0.9,0.73,,0.68,0.7,0.82,0.58,1.62,5.36,0.87,1.67,4.27,0.87,0.7,3.1,1.04,0.9,1.28,3.17,1.77,0.44,,3.93,2.28,0.48,17.576389,13.784722,22.909722,0.036286,12.690476,72.843214
US_NC_37129,2020-01-17,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.01,5.05,9.3,,0.79,6.43,10.82,0.51,0.36,2.95,0.76,8.18,0.51,0.38,5.61,1.19,2.13,4.37,2.31,6.22,1.35,4.09,0.61,2.29,0.61,1.17,1.07,4.27,,,0.61,0.56,1.02,1.73,0.36,0.66,1.83,3.07,1.07,0.56,0.66,0.69,1.4,0.38,0.94,0.89,0.61,13.82,0.51,1.09,4.01,8.08,3.3,0.86,0.51,2.97,4.24,2.9,0.51,9.17,4.85,2.03,0.48,1.17,0.38,0.76,0.94,2.79,2.69,0.56,,0.84,4.67,0.51,4.57,0.86,0.79,2.59,0.41,0.76,0.51,4.45,1.19,0.94,0.61,1.27,,5.31,0.74,1.45,4.9,2.01,3.43,,,2.26,1.37,0.41,1.29,0.71,0.71,2.16,1.57,0.71,0.76,0.71,8.59,,1.5,0.86,0.94,0.86,1.85,2.31,,0.71,,1.85,26.06,5.71,1.17,0.41,4.01,,2.03,,6.66,0.71,1.4,1.65,1.93,1.04,,1.27,0.74,3.02,4.7,1.02,0.56,0.89,,4.78,1.19,0.71,0.89,0.71,2.18,2.13,2.41,2.03,0.51,0.46,6.4,0.64,0.99,1.4,0.43,0.81,40.41,,0.64,1.75,1.88,0.56,0.94,0.66,1.12,2.01,0.74,1.65,0.86,0.81,0.94,2.18,,0.81,,0.56,,0.53,0.64,0.89,2.77,1.22,,0.74,0.76,0.81,0.38,2.18,4.24,5.77,0.46,1.8,1.14,0.74,2.79,0.51,2.79,0.51,0.53,3.28,,6.12,,1.09,0.69,0.51,0.53,0.46,0.96,0.94,0.94,0.81,1.55,4.34,0.96,1.5,4.06,0.74,0.74,2.85,0.56,,1.37,3.45,1.29,0.36,0.43,3.96,2.79,0.56,8.291667,3.8125,15.618056,0.3175,-5.84127,36.581234
US_NC_37129,2020-01-18,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,2.72,5.05,10.18,0.4,1.0,6.48,11.27,,,2.29,0.63,7.63,0.49,,5.96,0.8,1.46,3.53,1.83,7.11,1.43,5.1,0.46,2.67,0.52,0.92,0.92,3.35,0.57,0.57,0.83,0.74,1.15,2.18,,0.72,2.21,3.07,1.12,,1.18,0.69,1.83,0.74,1.2,1.12,0.6,14.88,0.55,0.95,4.53,8.51,3.44,2.06,0.63,2.78,4.59,2.41,0.86,7.25,5.33,2.12,1.26,1.23,,0.6,0.46,2.87,2.92,0.83,0.49,0.6,5.62,0.49,4.99,0.43,0.86,2.87,0.66,0.8,0.57,3.93,1.12,1.32,0.55,1.23,0.46,5.65,0.57,1.55,5.39,1.81,2.92,0.55,0.43,1.75,0.89,0.66,1.52,1.03,0.77,1.41,0.97,0.46,0.4,1.06,6.13,,1.12,0.83,0.46,0.97,0.92,2.52,,1.49,,1.98,23.39,6.74,1.2,0.72,3.24,0.43,1.78,0.49,7.17,,1.09,1.43,1.6,1.09,0.57,0.83,0.74,3.61,4.3,0.83,,0.89,,4.79,1.23,1.0,0.97,0.49,2.27,2.41,2.78,1.86,,0.57,5.56,0.43,0.63,1.2,,,43.23,0.46,0.72,1.6,2.87,0.49,0.97,1.23,0.89,1.86,0.57,1.66,1.23,0.95,,1.81,,0.97,,0.72,0.43,0.57,,0.74,3.87,1.43,,1.15,0.69,0.97,,2.58,4.1,7.2,0.72,1.95,1.46,,2.15,1.55,2.69,0.49,0.57,2.81,,6.57,,1.12,0.83,0.86,0.46,,1.23,0.55,0.95,1.03,1.15,3.44,0.49,0.97,4.7,0.86,0.55,2.98,0.52,0.74,1.32,4.42,1.58,,,3.78,2.87,0.49,6.333333,1.451389,14.729167,0.0,-0.777778,61.073207
US_NC_37129,2020-01-19,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.12,5.39,10.0,0.8,0.69,6.58,10.64,,0.55,2.18,1.22,8.12,,,5.44,1.44,1.85,3.12,2.27,6.69,1.63,4.47,0.41,2.24,0.8,0.83,0.8,3.92,0.47,0.47,0.83,0.61,0.94,1.85,,0.64,2.02,3.51,1.38,0.53,1.19,0.66,1.71,0.53,1.44,0.8,0.86,14.59,0.47,1.52,3.92,8.4,4.14,1.33,0.83,2.96,6.02,2.93,0.53,8.21,4.42,2.4,0.61,1.27,,0.8,1.35,2.38,3.23,0.55,,0.91,5.25,0.41,4.95,0.61,0.5,3.21,0.69,0.77,0.88,5.03,1.3,1.08,0.55,1.1,,5.86,0.5,1.57,5.11,2.13,3.73,0.77,0.47,1.6,0.61,,0.97,1.16,0.86,1.46,1.35,0.53,0.5,1.1,6.69,,0.86,0.55,0.77,0.72,1.33,1.96,,0.97,,1.74,23.95,6.02,1.41,0.86,3.15,,1.74,,7.82,,1.96,1.57,2.15,1.19,0.58,1.3,0.61,3.62,4.12,0.91,,0.75,,4.97,1.52,0.86,1.24,1.05,2.38,2.82,2.27,2.46,0.41,0.58,6.02,0.72,0.75,1.44,0.5,0.86,45.8,0.58,,1.63,2.29,0.88,0.72,1.1,0.69,2.07,0.53,1.57,1.27,0.97,0.41,1.57,,0.5,0.53,0.69,0.66,,0.44,0.72,3.09,1.71,0.77,1.02,0.94,0.99,0.44,2.15,4.53,6.91,0.72,1.93,1.22,,2.4,0.99,2.43,,,2.49,0.5,7.07,0.61,1.49,0.69,1.02,0.44,,1.33,1.1,0.94,0.72,1.16,3.9,0.69,1.27,4.37,0.83,0.75,2.73,0.66,0.94,1.74,3.59,1.1,,0.39,4.31,3.26,,16.368056,11.576389,18.548611,0.423333,11.896825,75.42346
US_NC_37129,2020-01-20,ChIJD37Q1drtqYkRG8-l0WfWNk8,Q508209,geoId/37129,US,United States of America,NC,North Carolina,37129,New Hanover County,US,USA,2,,,,,,,228728,109220,119508,23334,27449,37823,29275,28352,28759,27887,16988,8861,2528727,34.18,-77.86,849,77.837838,,,,,,,3.05,4.98,11.26,0.38,0.71,5.87,12.12,0.36,0.38,2.82,1.22,8.99,0.74,0.48,5.87,1.45,2.62,3.76,1.85,7.55,1.45,3.58,0.69,2.64,0.69,1.04,1.19,4.14,0.66,0.48,0.81,0.48,0.99,1.78,0.41,0.46,1.88,3.2,1.32,0.66,0.81,0.74,1.65,0.41,1.45,0.94,0.71,15.37,0.53,1.32,3.79,8.82,3.25,1.45,1.02,3.23,5.29,2.97,0.53,9.71,4.67,2.36,1.09,1.07,,1.07,0.89,3.02,3.4,0.74,,0.89,5.03,0.46,3.89,0.76,0.66,2.69,0.58,0.89,0.84,3.91,1.88,1.4,0.36,1.22,0.53,4.45,0.64,1.45,4.78,2.31,3.0,0.56,0.84,2.08,1.02,0.53,1.35,1.07,0.84,2.08,1.5,1.12,0.46,1.19,8.49,,0.89,0.76,0.74,0.71,1.25,1.83,,1.02,0.36,1.75,26.14,6.71,1.14,0.86,3.99,0.51,2.29,0.46,7.57,0.69,1.35,1.6,2.21,0.76,,1.25,0.64,3.61,5.26,0.51,0.53,0.81,0.36,5.0,1.32,0.79,0.66,0.86,3.05,3.3,2.59,2.06,0.46,0.51,6.86,0.41,1.37,1.7,0.69,1.17,46.93,0.53,0.56,1.57,2.74,0.84,0.89,1.25,1.32,2.67,0.79,2.03,0.99,0.71,0.61,2.21,0.36,0.64,0.74,0.64,0.58,0.41,0.51,0.74,3.71,1.65,,0.61,1.12,0.71,0.46,2.46,4.67,7.19,0.48,2.16,1.63,0.41,2.49,0.92,2.74,0.41,0.46,3.53,0.58,5.62,,1.12,0.79,1.22,0.79,,0.99,0.81,1.12,0.81,0.86,4.55,0.74,1.7,5.41,0.94,0.58,3.2,0.84,0.84,1.52,3.58,1.32,0.38,0.36,4.75,3.2,0.53,3.736111,-0.881944,12.909722,0.0635,-6.793651,46.477737
