location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55055,2020-08-01,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,6,0,550,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-2,37,,,-2,-1,2.05,2.91,6.77,4.01,10.86,1.42,6.61,6.53,1.57,2.12,1.5,4.33,,2.75,1.42,2.28,1.73,1.57,2.36,1.26,6.53,2.91,2.75,2.05,1.18,3.15,1.5,7.16,5.82,1.65,,1.26,1.65,2.67,2.6,1.97,2.83,,3.93,1.42,3.62,1.18,1.1,1.26,,,,4.49,,,1.18,,,17.08,3.86,1.18,1.89,,8.81,,,1.34,1.89,2.91,3.86,,,,1.89,1.81,3.46,1.1,28.96,1.97,2.75,1.65,1.18,,2.52,1.18,,2.91,6.69,,1.1,1.73,1.5,1.65,4.72,3.15,,2.52,1.81,1.42,1.5,1.34,3.07,1.89,20.0,14.655556,25.838889,0.0,,15.419753,75.70488
US_WI_55055,2020-08-02,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,6,0,556,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,0,16,,17,-8,0,1.96,3.69,7.61,2.97,12.1,,6.59,5.5,,2.46,,3.69,,2.75,1.88,2.46,1.96,2.1,1.67,1.09,6.74,3.33,2.97,3.69,1.01,4.42,2.32,16.66,2.83,1.09,,1.59,2.54,2.75,3.62,,2.97,,3.48,1.23,3.77,1.09,,,1.09,,1.09,3.55,,,1.16,,,18.4,4.27,,2.32,,9.34,,1.01,,2.17,2.68,3.26,,1.59,,2.9,1.16,2.68,1.01,30.64,1.23,1.81,1.81,,1.23,1.59,,1.16,3.4,7.75,1.45,,2.39,1.59,1.09,5.87,2.54,,2.39,1.81,,2.46,,1.81,2.75,20.727778,15.755556,27.594444,1.30175,,17.228395,81.306325
US_WI_55055,2020-08-03,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,8,0,564,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,1,18,,12,-29,7,1.83,4.21,5.37,3.13,9.85,1.36,5.64,6.52,2.17,2.45,1.83,5.44,,3.06,1.56,2.92,1.16,3.19,2.17,,6.46,3.4,2.99,2.58,1.36,3.26,1.97,8.7,4.08,1.77,,1.56,2.38,4.01,3.6,2.45,3.47,1.36,2.65,1.56,3.19,2.04,1.9,0.95,1.36,1.16,1.56,5.23,,1.02,,,1.36,20.93,5.1,,2.17,1.09,7.47,1.56,1.97,1.16,2.72,3.81,3.53,0.95,1.9,,1.43,1.29,4.42,1.09,31.12,,1.56,1.36,1.36,1.63,1.29,,1.02,4.21,6.86,1.5,1.02,1.16,1.43,1.56,5.37,1.83,1.43,3.06,2.58,1.09,1.77,1.43,3.26,1.22,16.166667,13.533333,20.855556,33.104667,,13.734568,86.485972
US_WI_55055,2020-08-04,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,9,0,573,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,0,18,,4,-28,7,2.06,3.72,6.26,3.44,9.98,1.79,5.02,5.16,1.65,2.2,1.31,5.02,,2.34,2.13,2.2,1.31,1.38,1.38,1.03,6.26,2.89,2.68,2.34,2.0,2.75,1.79,5.99,3.37,1.31,0.96,1.38,2.06,3.44,3.1,2.34,3.44,,2.62,2.06,4.33,,2.68,,,,,5.57,1.1,1.03,2.2,1.03,1.38,20.09,4.4,1.31,2.2,1.38,6.47,,,,2.48,2.82,3.72,,1.58,,1.24,,3.99,,28.77,1.03,1.86,0.96,,1.65,1.1,1.17,1.17,3.79,6.06,,1.45,1.58,1.72,1.24,4.2,2.06,1.17,4.06,2.0,,1.93,1.31,2.82,1.03,15.994444,10.933333,20.816667,0.0254,,9.950617,68.291713
US_WI_55055,2020-08-05,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,8,0,581,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-4,12,,3,-28,7,2.52,2.73,8.12,3.15,11.07,2.59,4.62,4.69,1.12,3.43,,3.78,,3.78,1.89,2.24,1.26,1.54,2.31,1.19,6.09,2.87,2.52,2.87,2.52,3.57,2.03,5.25,2.94,1.19,,,1.75,3.64,3.22,1.96,4.13,,2.31,1.96,3.99,1.61,2.38,1.19,,1.47,,4.83,,1.19,1.12,1.26,1.33,17.44,3.43,,1.4,1.54,8.4,1.54,1.4,1.61,3.01,3.5,3.29,0.98,1.82,0.98,,1.12,4.27,,29.91,,2.31,1.75,,1.12,2.52,0.98,1.61,3.71,6.3,1.19,1.05,1.68,1.54,2.31,6.02,3.08,0.98,2.03,2.03,,1.75,1.47,2.17,1.68,16.833333,10.227778,24.038889,0.0,,10.87037,68.87754
US_WI_55055,2020-08-06,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,15,0,596,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-5,13,,10,-29,7,1.99,3.62,6.6,4.26,10.15,2.34,7.03,5.82,1.77,2.56,1.56,5.4,1.49,3.19,1.56,2.2,1.06,1.92,1.77,1.06,6.67,2.84,2.91,2.41,1.99,3.62,1.63,5.96,2.63,1.49,,2.7,2.27,3.98,3.98,1.49,2.91,,3.69,1.35,2.98,1.99,2.2,1.06,,,1.35,4.47,1.7,1.14,1.77,,,18.67,4.76,,2.98,,8.02,,1.42,1.85,2.56,3.55,2.84,,1.56,1.77,1.7,1.06,3.83,,30.6,,1.42,1.77,,1.56,1.77,1.63,1.42,3.76,5.89,0.99,1.06,2.41,1.28,1.77,3.9,3.19,0.99,3.55,2.41,1.06,1.77,1.21,3.12,1.21,18.855556,11.777778,25.683333,0.0,,12.685185,68.121213
US_WI_55055,2020-08-07,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,16,0,612,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-4,12,,12,-30,8,1.64,2.64,7.14,2.5,10.49,1.86,6.35,5.5,1.21,2.5,1.71,4.57,,3.0,,2.86,,1.43,1.43,1.14,7.35,2.14,3.0,2.93,2.14,3.21,1.86,4.14,2.71,1.28,1.36,1.78,1.71,2.57,3.21,1.07,3.85,1.28,3.78,1.57,3.5,1.57,1.64,,,1.0,,4.28,1.07,,1.43,,,19.06,4.21,,3.5,1.36,7.0,1.57,2.07,1.5,2.21,2.71,3.07,,1.64,1.14,1.64,1.36,3.64,,30.55,1.28,1.86,1.64,,1.36,1.93,1.21,2.28,3.57,6.85,1.28,1.14,1.78,1.71,2.28,5.35,1.93,1.43,3.43,1.71,1.0,1.57,1.71,2.5,1.86,19.416667,11.394444,27.366667,0.0,,13.685185,69.872903
US_WI_55055,2020-08-08,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,12,0,624,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-2,29,,,1,-1,1.62,3.79,6.65,8.28,10.52,1.16,4.18,4.41,1.31,2.4,1.7,4.18,,2.86,,3.33,2.01,1.62,1.86,1.24,6.04,2.55,3.4,1.86,1.31,3.33,2.79,5.96,5.03,,1.31,1.78,2.4,3.87,3.02,1.55,2.79,,3.64,1.24,3.56,1.86,2.63,1.31,,,,4.8,,,1.78,,,18.03,6.96,,1.93,1.47,9.75,,1.39,1.24,2.79,3.33,3.17,,2.48,,1.24,,4.8,,27.85,,1.78,1.62,,,1.78,,1.62,3.33,8.67,1.78,,2.32,1.31,1.55,5.26,3.56,,3.02,1.55,,2.01,2.01,2.4,,23.038889,15.327778,30.888889,0.0,,16.802469,68.479856
US_WI_55055,2020-08-09,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,7,0,631,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,0,14,,22,-7,-1,1.59,3.97,5.42,3.11,13.73,1.37,6.87,4.41,1.88,2.24,1.23,4.19,,3.18,1.37,2.96,1.66,1.23,1.52,,6.0,2.67,3.61,2.75,1.81,4.12,2.17,4.91,3.47,1.88,1.16,1.59,2.24,3.11,2.24,1.95,3.4,,2.96,1.95,4.19,,2.31,,1.37,1.08,1.45,3.04,,,1.23,,1.16,15.03,3.25,1.01,2.6,1.73,9.83,,,1.23,2.31,2.53,3.32,1.45,1.73,,1.52,,4.55,,29.19,1.95,1.81,2.1,,,1.73,,1.37,3.83,9.11,1.01,,,1.08,1.16,6.29,2.89,,2.53,1.66,1.59,1.88,1.45,1.81,1.23,25.083333,20.277778,30.433333,1.596571,,20.919753,77.788929
US_WI_55055,2020-08-10,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,6,0,637,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-11,7,,0,-30,9,2.08,4.43,6.77,2.8,10.22,1.89,6.84,5.34,2.6,2.15,1.76,5.67,1.11,2.54,1.5,2.6,1.3,1.37,2.35,,5.86,3.06,2.6,2.6,2.21,2.8,1.89,6.19,3.26,1.37,,1.63,2.21,4.69,3.13,2.08,2.67,0.98,2.02,1.82,3.52,1.76,2.02,0.98,1.5,1.76,0.91,4.95,,,1.69,1.69,1.24,17.52,4.23,1.3,2.67,1.37,8.99,1.17,0.91,2.54,3.19,3.26,3.52,1.11,2.35,0.98,1.76,1.17,3.71,0.91,32.17,1.04,1.82,1.17,,1.3,1.43,,1.63,2.73,6.77,2.21,,2.28,,2.35,4.56,2.87,1.3,3.06,1.76,0.98,1.56,2.02,2.8,1.37,23.027778,19.95,28.427778,5.515429,,21.308642,90.387702
US_WI_55055,2020-08-11,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,10,0,647,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,3,14,,-3,-27,7,1.85,3.42,5.47,2.6,9.58,1.23,6.23,5.47,1.98,1.98,1.03,5.88,0.96,2.87,1.57,2.87,1.78,1.92,1.78,1.3,4.58,2.05,2.74,2.53,1.71,3.56,2.05,7.8,3.22,1.37,,2.53,,4.17,2.94,1.71,2.33,,2.12,1.98,3.9,1.5,2.12,1.37,,1.64,1.23,4.79,1.03,1.09,1.71,0.96,1.5,16.97,5.06,1.03,2.4,2.46,6.36,,0.96,1.5,3.01,3.28,3.08,,2.26,1.16,1.3,1.78,3.63,1.37,32.84,1.09,2.94,2.46,,1.23,1.85,1.03,1.57,3.69,7.8,1.57,,3.15,1.3,1.78,5.34,3.76,,2.53,2.19,,2.33,0.96,2.46,1.57,21.255556,13.894444,28.144444,7.7978,,15.012346,68.169421
US_WI_55055,2020-08-12,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,10,0,657,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-4,13,,1,-29,7,2.11,4.29,7.94,2.74,10.82,2.04,8.08,4.07,1.05,2.81,1.33,5.83,,2.53,1.48,1.97,1.12,1.9,2.25,1.54,5.83,2.95,2.11,2.67,1.05,3.86,1.62,6.39,3.37,1.76,1.26,1.83,1.54,5.62,3.72,1.54,3.72,,3.23,1.41,4.5,1.41,2.53,1.41,,,,5.2,,,1.83,,1.41,18.89,4.85,,3.44,1.33,6.88,,,,3.23,3.09,4.57,,1.69,,1.33,1.97,5.2,0.98,31.19,0.98,1.69,1.9,,1.48,1.83,1.12,1.69,3.37,5.9,1.19,,2.53,1.62,2.18,5.13,3.58,1.54,2.88,2.46,,1.76,1.41,2.6,1.33,20.844444,12.766667,28.644444,0.0,,13.425926,63.468332
US_WI_55055,2020-08-13,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,20,0,677,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-4,13,,16,-31,7,2.19,2.89,4.73,3.1,10.38,2.12,7.41,4.45,1.76,2.82,1.34,5.36,1.06,2.61,1.48,1.83,1.27,2.05,1.91,1.41,5.58,2.47,2.96,3.46,2.4,2.96,2.4,6.56,2.61,1.06,,1.41,1.55,4.24,3.1,1.41,3.67,,2.68,1.98,3.6,1.91,3.18,0.99,1.48,1.13,,4.3,,,1.27,1.27,1.06,17.01,3.81,1.48,3.04,1.55,7.69,1.13,1.34,2.47,1.98,3.6,2.96,,2.26,,1.48,1.41,4.45,1.34,32.4,0.99,1.91,1.91,0.99,1.2,1.48,,1.55,3.81,6.78,1.48,1.48,2.4,1.62,2.82,4.59,3.32,1.06,2.75,2.33,,0.99,1.98,2.54,1.98,21.4,13.938889,28.65,0.0,,14.611111,65.792558
US_WI_55055,2020-08-14,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,13,0,690,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-7,13,,13,-32,7,2.02,3.68,5.7,5.77,9.01,2.31,5.98,3.46,1.3,1.95,,4.04,,3.53,1.59,2.31,1.23,1.73,1.51,,3.89,2.31,2.96,1.66,1.15,3.68,2.09,5.41,3.39,1.08,,1.66,2.09,3.89,2.96,1.95,3.53,1.01,3.03,1.08,3.89,1.8,2.16,,1.3,1.95,1.08,3.89,1.15,,2.38,1.44,,13.41,3.96,,2.23,1.37,7.93,1.73,,1.01,2.38,2.88,3.39,,1.15,1.08,1.73,1.66,3.46,,30.57,1.59,1.88,1.88,,1.8,1.59,,1.8,3.46,6.42,1.08,,1.59,1.08,2.02,6.34,2.6,,3.03,2.23,1.73,1.95,1.44,2.38,1.23,22.327778,14.666667,29.311111,0.0,,16.080247,68.325841
US_WI_55055,2020-08-15,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,11,0,701,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,-1,31,,,-4,-1,1.56,3.51,5.85,6.31,10.52,1.48,5.46,4.91,,2.03,1.17,4.91,,2.26,1.17,1.79,1.72,1.17,1.95,,4.6,2.57,2.65,2.34,2.96,3.04,2.18,4.21,2.65,,,1.4,1.95,2.96,2.96,2.34,1.79,1.09,2.18,1.56,2.18,1.25,1.72,1.64,,,,3.43,,,1.09,1.09,1.32,14.89,3.66,1.17,1.79,,8.26,,,2.18,2.65,2.42,1.95,,2.26,,1.64,,2.73,,28.06,1.48,2.1,2.18,,1.09,1.79,,1.25,4.13,7.95,1.17,,2.34,,,4.83,2.73,,2.57,1.56,1.17,2.1,,2.81,1.95,21.555556,15.255556,28.622222,0.03175,,16.864198,76.026491
US_WI_55055,2020-08-16,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,17,0,718,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,5,17,,6,-4,-2,2.19,4.6,7.32,10.41,14.48,,5.43,2.94,,3.02,,4.07,,3.85,1.36,1.89,1.21,1.89,1.81,1.13,5.66,3.02,2.79,2.71,2.56,3.24,1.96,7.62,2.94,1.06,1.28,,2.11,3.7,2.71,1.66,2.41,,2.87,2.34,3.47,,2.11,1.13,,,,3.54,,,1.66,1.66,1.13,16.82,4.3,,2.94,,10.79,,1.43,,3.7,2.49,3.77,,1.51,,1.81,1.13,3.85,1.13,29.87,,1.06,1.51,,,1.51,,1.21,2.56,8.37,1.89,1.06,1.81,1.21,1.89,4.83,2.64,,2.79,1.89,,1.81,,2.56,2.64,20.477778,13.222222,27.922222,0.3048,,14.049383,67.433463
US_WI_55055,2020-08-17,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,14,0,732,5,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-30,6,1.63,3.2,5.51,4.63,11.7,1.43,5.24,3.2,1.29,2.58,1.36,4.35,1.36,3.61,1.77,2.92,1.77,1.56,2.52,,5.92,2.58,2.38,1.63,1.97,3.81,2.04,8.1,4.15,1.84,,2.04,1.84,4.56,2.99,2.04,2.72,1.02,3.27,2.45,2.79,2.04,2.38,1.23,,,,5.31,1.02,1.09,1.63,,,17.76,4.69,,2.11,1.29,9.66,,,1.56,2.18,2.58,2.92,1.09,2.38,1.29,,1.02,3.95,,27.69,1.09,1.77,1.23,1.09,,1.16,1.16,1.63,3.88,8.78,1.56,1.02,1.63,1.29,2.79,6.46,3.2,,3.06,2.72,0.95,1.63,,1.84,1.77,21.533333,14.494444,27.627778,0.028222,,14.061728,63.247671
US_WI_55055,2020-08-18,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,5,1,737,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-28,7,1.71,3.22,7.2,3.77,10.21,1.92,5.76,4.32,1.03,3.22,,4.66,,2.33,1.92,3.22,1.78,1.37,1.92,1.1,5.96,3.91,2.67,1.92,1.85,2.74,2.33,6.85,2.6,2.12,1.3,1.92,1.51,2.54,3.63,1.1,2.88,,3.15,2.06,3.15,1.03,1.99,,,0.96,,3.98,,,1.65,,,16.52,5.62,1.65,1.99,1.3,8.36,,0.96,1.23,2.26,2.67,3.15,,1.85,,1.37,1.85,4.25,1.1,29.95,,2.26,1.3,,1.23,1.92,1.3,,3.91,7.13,0.96,,1.92,,2.19,5.14,2.74,1.92,3.08,1.85,1.17,1.44,1.65,1.92,,20.316667,14.977778,25.25,0.0254,,12.450617,61.401547
US_WI_55055,2020-08-19,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,11,0,748,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-29,7,2.55,3.72,5.65,3.44,10.95,2.34,5.24,3.72,2.0,2.82,2.2,4.2,1.1,2.89,2.13,2.34,1.58,1.58,2.62,0.96,6.34,2.48,2.69,2.69,,4.06,1.38,7.65,3.24,1.58,1.65,2.75,1.79,4.13,2.75,2.13,3.79,,1.72,,3.86,1.45,2.0,1.65,1.03,1.58,,5.3,,1.51,1.03,,1.03,15.43,3.44,,2.69,1.51,6.54,1.45,1.38,1.86,1.45,4.48,4.96,1.17,,,2.0,,4.27,,29.82,,1.24,1.03,,,1.65,,1.1,3.72,5.99,1.86,1.38,2.34,,1.86,4.68,3.38,,3.86,2.82,1.58,2.13,1.1,2.41,1.51,19.044444,11.888889,27.155556,0.0,,12.512346,66.587836
US_WI_55055,2020-08-20,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,17,0,765,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-30,6,1.93,3.24,5.51,2.69,11.15,1.86,5.71,3.51,1.65,2.34,1.1,4.34,1.03,4.13,,2.69,2.2,1.45,1.51,2.0,5.85,2.41,2.27,3.24,1.65,3.03,1.58,5.44,3.65,1.86,,1.93,,4.13,2.55,2.06,2.06,,3.44,2.48,3.1,1.86,1.38,1.45,,1.58,1.17,4.27,,,1.24,1.24,,15.83,6.4,,1.31,1.17,8.26,,1.31,0.96,2.13,3.1,3.37,,2.06,,1.45,1.45,3.99,1.03,29.81,,1.31,2.13,,1.45,1.51,,1.24,2.75,6.33,1.38,1.1,1.72,1.45,1.86,5.03,2.62,1.03,3.65,1.58,1.03,2.13,1.17,2.75,0.96,21.494444,14.194444,28.405556,0.0,,13.993827,63.140286
US_WI_55055,2020-08-21,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,36,0,801,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,-31,7,1.83,3.32,6.14,3.74,11.79,1.48,5.22,4.66,1.13,2.82,1.13,4.45,,3.1,1.13,2.75,,2.47,1.98,1.13,5.22,1.91,1.34,1.98,1.62,3.1,1.06,6.99,3.6,1.2,1.55,1.98,2.19,4.09,4.09,1.41,2.33,,3.39,1.27,2.82,1.41,2.19,0.99,,1.27,,4.45,,,1.62,,1.34,17.71,4.87,,3.18,,7.97,1.27,,,2.4,2.89,2.54,,2.05,,1.06,1.62,4.02,1.91,28.79,1.06,1.83,1.13,,1.48,1.76,,1.13,3.1,6.63,1.62,1.69,2.12,1.48,1.91,4.87,3.95,,2.96,1.27,1.27,1.41,1.55,2.26,1.55,22.527778,14.355556,29.338889,0.0,,14.919753,63.502922
US_WI_55055,2020-08-22,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,11,0,812,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,-2,1.55,4.02,6.5,3.02,12.84,1.78,6.26,3.25,1.62,2.24,,4.25,,2.09,1.47,3.79,2.09,1.62,,1.16,5.49,2.01,2.32,3.02,1.24,3.33,1.78,4.64,3.4,,1.7,1.08,2.24,3.79,4.18,1.16,2.48,,3.17,1.62,2.86,,2.55,2.01,,,,4.41,,,1.08,,,13.15,3.02,1.39,2.63,,8.58,,1.08,1.62,1.78,1.86,3.63,,2.09,1.08,1.86,1.08,3.94,,29.85,1.47,2.48,1.93,,1.55,2.01,,1.08,3.48,6.26,,,1.39,1.16,1.16,4.56,1.93,1.31,3.17,2.01,1.39,2.09,2.32,2.55,2.55,22.783333,15.327778,29.427778,0.0,,16.148148,67.522663
US_WI_55055,2020-08-23,ChIJLYVrTBfWBYgRj4c5LbTXXvE,Q500958,geoId/55055,US,United States of America,WI,Wisconsin,55055,Jefferson County,US,USA,2,7,0,819,6,,,84733,42381,42352,9156,11862,9859,10531,10901,12739,10548,5994,3143,1799447,43.02,-88.78,1509,,,,,,-1,2.04,2.91,7.35,3.56,13.17,1.24,7.35,3.78,1.67,2.98,1.16,3.56,,2.77,1.16,1.75,1.53,1.46,1.82,,4.51,3.93,2.18,2.84,1.53,3.35,1.6,5.24,2.62,1.67,1.16,,2.04,3.78,2.4,1.24,2.69,,2.84,1.75,3.56,1.02,1.89,,,,,4.0,,,1.53,,1.16,17.75,3.42,1.89,2.77,,9.24,,,2.55,2.25,2.69,3.27,,2.11,,2.04,,3.13,,26.48,,2.25,2.33,,1.24,2.62,,,4.07,7.93,1.31,,2.11,,1.53,5.46,1.67,1.16,2.04,2.33,,2.04,,2.69,2.04,24.044444,17.877778,30.022222,0.0,,17.975309,68.881024
