location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06039,2021-04-07,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,20,0,16085,236,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,5,10,0,82,-26,6,4.14,5.22,9.52,3.89,12.08,2.56,0.92,9.67,3.94,1.84,2.4,3.58,,6.09,,4.14,2.15,,3.94,2.0,2.35,2.61,1.07,,1.23,1.33,10.7,,3.53,3.89,3.63,0.97,2.3,6.09,1.53,9.83,4.4,1.79,1.28,,1.59,2.0,2.56,6.09,4.5,1.59,3.38,1.33,0.92,0.77,5.53,2.76,3.48,1.84,1.38,1.43,0.92,0.77,1.18,2.15,1.79,7.17,1.53,0.72,2.05,1.64,1.48,1.53,21.95,4.86,0.77,3.69,1.64,8.09,1.28,1.69,1.48,0.97,2.0,3.48,4.35,3.27,1.28,1.02,,2.15,3.38,3.27,1.74,6.75,1.07,1.13,0.77,36.9,2.1,2.25,0.92,3.12,,0.82,1.64,3.17,1.59,1.18,1.02,1.23,4.04,7.52,1.95,1.33,3.43,1.33,1.95,2.15,7.68,1.13,0.87,1.02,1.38,1.02,1.43,4.71,1.13,4.5,1.38,2.92,0.77,2.4,1.84,3.43,2.4,15.566667,5.733333,24.666667,0.0,5.097222,47.444214
US_CA_06039,2021-04-08,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,5,0,16090,236,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,4,6,-4,70,-26,5,3.64,4.66,9.42,3.84,12.6,2.71,1.18,8.65,4.66,1.64,2.36,3.43,1.54,5.43,1.02,4.05,2.1,0.87,3.28,1.79,2.56,2.97,0.97,0.72,1.84,1.23,7.63,,4.35,3.07,2.87,1.59,2.92,5.89,2.97,9.63,3.48,2.05,1.18,,1.13,2.51,3.12,5.17,5.28,1.43,3.33,1.33,1.18,0.92,4.51,2.61,4.05,2.05,2.31,1.74,1.18,,1.38,1.95,1.84,6.71,0.97,1.13,1.07,1.43,1.33,1.07,21.36,5.84,0.92,3.43,1.95,8.45,1.84,2.25,0.87,0.87,0.77,2.51,4.1,4.25,0.97,0.82,1.38,3.17,1.79,2.2,1.02,7.02,0.82,0.82,0.77,36.77,1.79,2.41,,2.2,0.72,0.77,1.74,3.12,1.18,,,1.28,5.07,7.32,2.36,0.87,2.97,,1.23,2.1,6.35,0.77,0.72,1.13,0.72,1.18,0.82,6.55,,4.35,0.82,2.82,1.64,2.82,1.9,4.2,3.43,14.416667,5.316667,24.45,0.0,1.625,40.222822
US_CA_06039,2021-04-09,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,13,0,16103,236,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,4,3,90,-27,5,3.02,5.31,9.02,3.82,12.53,2.71,,9.08,4.99,2.39,2.92,2.6,1.59,5.2,,3.82,1.7,0.9,2.71,1.7,2.44,2.02,1.27,,1.49,1.11,7.01,,3.13,3.98,2.76,1.59,2.76,4.83,2.28,9.87,4.35,1.65,1.49,,,2.5,2.6,4.94,5.09,1.91,3.66,1.49,0.9,1.17,5.04,3.08,3.98,1.91,2.44,1.65,0.8,,0.74,1.59,1.33,5.94,1.17,,0.85,1.7,0.9,1.86,19.8,5.52,1.06,3.29,2.02,7.43,1.7,1.22,1.11,,,3.56,3.34,4.41,0.85,1.27,1.43,2.71,1.54,2.65,1.06,4.67,0.8,1.17,0.8,34.13,1.38,2.18,,1.8,,,1.54,3.82,,,,1.59,4.19,5.89,1.8,0.8,2.76,0.74,2.33,2.65,6.16,,,1.27,,1.06,1.38,4.88,1.27,4.51,,2.02,1.38,4.25,1.7,2.65,4.62,14.716667,4.794444,24.405556,0.0,2.631944,42.689848
US_CA_06039,2021-04-10,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,15,0,16118,236,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,4,4,42,94,-9,1,3.46,5.81,7.24,4.02,14.04,1.55,,6.99,4.21,1.86,1.98,2.66,1.36,5.32,1.11,3.59,1.98,,2.29,1.92,2.72,1.86,0.87,0.99,,1.3,7.42,1.11,3.28,4.7,3.4,1.61,1.3,3.83,2.66,7.36,5.07,2.23,1.73,,1.36,1.49,2.41,3.53,3.77,1.61,3.4,1.3,,1.11,5.94,3.22,3.9,1.3,3.4,1.73,,1.24,1.36,1.49,1.11,6.68,1.3,0.93,1.3,1.49,1.24,2.35,18.31,5.2,1.24,2.23,1.73,6.8,1.55,2.1,1.79,1.67,1.73,1.92,3.28,3.53,1.3,0.87,,2.17,1.86,2.29,1.55,6.5,0.99,,,35.44,1.24,2.04,,1.73,,0.99,2.35,3.83,1.3,,,2.04,3.4,7.11,1.49,1.49,2.66,1.11,1.86,2.78,6.31,0.93,,,,1.92,1.3,3.03,1.49,4.21,0.87,2.35,1.55,3.34,0.99,3.53,2.6,14.122222,3.65,24.694444,0.0,2.618056,44.797398
US_CA_06039,2021-04-11,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,25,0,16143,236,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,8,3,16,105,-11,1,2.54,5.08,8.98,3.19,15.12,2.36,,8.86,4.55,1.42,2.24,2.89,1.36,5.32,,4.37,2.19,,2.95,2.3,2.13,2.54,,1.36,2.01,0.83,7.5,,4.61,4.31,3.01,1.59,2.13,5.96,3.31,7.91,4.37,2.07,1.77,,1.12,2.01,2.36,5.32,3.78,2.01,3.37,1.48,1.3,1.06,5.49,2.83,3.6,1.95,2.54,1.42,,,1.65,1.18,1.3,6.44,1.65,,1.59,2.48,1.36,1.18,18.07,4.9,1.3,2.95,1.83,9.21,1.53,1.53,1.71,1.0,0.94,3.31,3.78,3.25,1.0,0.89,,2.3,2.13,2.36,1.06,5.85,,0.83,,36.73,1.77,3.42,,2.54,,1.12,1.48,3.25,1.42,1.0,,1.77,5.49,7.97,2.13,1.06,2.78,1.24,1.42,3.07,6.5,0.89,,0.83,0.83,1.48,1.89,3.72,1.42,3.48,0.94,2.78,1.59,2.72,1.53,4.02,3.78,15.538889,4.866667,25.233333,0.0,4.347222,46.316544
US_CA_06039,2021-04-12,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,23,0,16166,236,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,2,5,-10,77,-20,4,3.16,5.96,9.28,3.26,14.06,2.45,0.81,11.16,5.35,1.99,3.26,3.67,1.32,5.81,,4.43,2.29,0.92,3.21,2.19,2.96,2.8,1.12,1.32,1.32,0.71,6.73,,4.08,3.57,3.31,0.97,2.55,5.45,2.24,11.52,4.94,1.73,2.24,,,1.99,2.24,5.86,4.18,2.09,3.82,1.78,1.17,0.97,4.69,3.11,3.16,1.48,2.9,1.89,1.22,,1.12,1.73,1.94,8.1,0.81,0.76,1.22,1.53,1.63,1.32,21.2,5.35,1.38,2.8,2.29,8.21,1.89,2.14,2.14,0.97,1.07,2.96,3.21,3.57,0.97,1.27,,1.73,2.24,2.34,1.53,5.35,,1.02,,40.21,2.14,2.34,1.78,2.75,0.81,,1.94,3.87,1.17,1.12,0.87,2.4,3.62,8.0,1.43,1.32,2.75,1.17,1.78,3.11,6.42,0.81,1.07,0.97,,0.92,0.92,6.37,1.73,4.08,1.17,2.45,2.09,3.21,1.73,4.13,2.7,16.294444,6.227778,25.827778,0.0,4.041667,42.483712
US_CA_06039,2021-04-13,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,8,3,16174,239,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,2,2,1,86,-25,6,2.6,6.28,8.62,4.26,15.16,3.63,0.94,10.39,4.57,2.18,3.38,3.38,1.3,6.49,1.71,4.93,2.23,1.45,4.0,1.92,2.13,3.74,1.51,0.73,1.45,0.99,8.15,0.99,3.79,5.04,2.86,1.82,2.96,6.33,2.96,10.13,4.73,1.71,1.82,,0.78,2.8,2.6,5.25,4.41,2.39,3.95,1.87,,1.09,5.04,4.1,4.52,2.18,3.12,1.92,1.19,1.3,1.61,1.82,1.66,8.0,0.94,1.04,1.77,1.51,0.94,1.61,22.85,5.14,0.99,2.44,2.86,8.72,1.14,1.61,1.19,1.25,1.45,2.96,5.61,5.14,1.51,1.35,0.99,2.34,1.71,3.17,1.3,6.18,,0.83,,39.62,2.29,1.77,0.78,2.34,,0.83,2.13,3.27,1.35,0.73,,1.92,3.17,6.96,1.82,1.3,2.13,1.14,1.66,5.76,6.54,1.3,0.88,,1.4,1.66,0.99,5.3,1.4,3.74,0.99,2.91,1.56,3.74,1.56,3.53,2.44,15.961111,6.516667,25.5,0.0,3.527778,41.543114
US_CA_06039,2021-04-14,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,33,0,16207,239,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,0,5,-14,78,-25,6,2.78,4.99,9.57,4.73,13.64,2.78,,8.9,5.09,1.54,1.8,3.04,1.75,5.92,1.54,4.94,2.26,,3.55,3.35,1.59,2.57,,0.77,1.8,0.77,8.49,,3.96,3.81,3.71,1.49,3.81,5.76,1.85,8.39,4.43,2.32,1.44,,,2.11,2.68,4.94,4.99,2.73,3.35,1.49,0.98,0.72,4.94,3.35,4.63,1.7,2.52,1.8,1.24,0.93,1.44,2.21,,6.9,0.77,0.98,1.29,1.96,1.65,1.85,23.05,5.66,0.77,2.26,1.65,7.72,1.08,1.03,2.47,1.03,1.65,3.09,4.01,3.96,0.72,,0.98,2.11,1.59,2.88,1.29,5.71,0.77,0.98,1.18,36.8,1.34,1.8,1.08,2.26,,,1.96,3.4,1.24,,0.93,1.59,4.27,7.21,1.85,1.08,1.75,,1.54,4.22,5.92,1.44,1.29,1.24,0.82,1.13,1.54,4.01,1.13,4.37,1.13,3.14,1.49,3.09,1.34,3.6,3.71,11.616667,3.888889,22.744444,0.0,1.063492,46.098758
US_CA_06039,2021-04-15,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,11,0,16218,239,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-1,3,-6,70,-25,5,2.53,4.64,8.4,3.25,12.16,3.66,,9.48,3.81,2.01,3.14,3.76,1.34,4.9,1.34,4.59,2.06,,3.61,2.17,2.17,2.42,1.34,0.88,1.24,0.82,6.55,1.34,2.83,4.38,2.58,1.44,2.17,5.67,2.22,9.02,3.76,2.58,1.29,,,2.27,2.27,5.21,4.64,1.55,3.4,1.24,1.03,1.24,5.1,2.99,4.17,2.78,3.45,2.06,1.08,0.88,1.29,1.86,1.29,7.22,1.08,0.82,1.75,1.96,1.13,1.86,20.67,5.05,1.65,2.53,2.01,7.32,1.75,1.86,0.88,0.98,0.82,2.83,3.87,3.04,1.34,1.34,1.19,1.96,1.13,1.91,1.5,5.21,,1.65,0.93,36.55,1.6,2.42,,1.96,,0.77,1.86,3.2,1.08,1.08,0.82,1.75,4.23,7.06,1.75,1.6,2.83,1.24,1.34,4.12,6.6,1.24,1.13,0.98,,1.34,1.29,4.9,,3.25,0.93,2.94,1.24,3.2,1.8,2.99,2.63,12.555556,3.188889,22.594444,0.592667,1.785714,45.656725
US_CA_06039,2021-04-16,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,16,0,16234,239,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-4,3,-7,85,-26,5,2.37,4.51,8.12,3.23,12.15,3.39,0.81,8.44,4.51,1.77,2.53,3.12,0.97,4.89,,5.21,1.94,1.24,2.47,1.77,1.83,2.31,1.4,1.02,1.72,1.24,6.93,,3.28,4.41,2.9,,1.83,4.68,2.42,8.28,4.03,1.83,1.67,,0.91,2.31,2.74,4.46,4.62,2.63,3.06,1.34,0.91,,4.25,2.42,4.08,2.15,2.42,1.18,1.18,0.75,1.56,2.1,1.24,7.85,0.91,,2.04,1.67,,1.13,19.73,4.68,1.56,2.04,2.74,7.69,1.61,1.88,1.72,,1.07,2.26,3.76,4.73,0.97,,,1.94,1.72,2.1,1.67,5.75,0.86,,,34.88,1.67,1.88,1.07,2.37,0.97,1.5,1.83,2.9,1.56,0.75,,1.83,3.49,6.99,1.61,0.97,2.26,1.34,2.15,3.17,6.02,1.02,1.24,0.81,0.91,,1.67,3.87,1.94,4.14,0.81,1.13,0.91,3.17,0.97,2.26,2.47,14.333333,4.716667,23.972222,0.0,1.451389,39.355001
US_CA_06039,2021-04-17,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,16,0,16250,239,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,3,3,49,108,-13,1,1.76,6.26,8.94,4.32,12.58,1.76,1.09,6.44,4.01,,2.01,2.61,0.91,4.62,1.34,3.95,3.1,,2.43,2.07,2.8,3.04,0.91,1.4,1.28,,8.09,,3.83,4.38,3.59,1.16,2.19,4.38,3.1,7.6,4.19,2.01,1.58,,0.97,1.64,2.49,3.71,4.44,1.95,3.65,,,,4.38,2.49,3.53,1.46,2.86,1.34,1.4,,1.34,1.09,1.4,5.65,,,1.03,1.64,1.4,1.88,20.79,4.68,,3.22,1.34,7.23,1.28,,1.4,,,1.76,1.34,3.46,,,,3.28,1.82,2.25,1.52,5.9,,0.91,,37.69,2.25,2.55,,2.01,,0.91,1.28,2.13,1.28,0.97,1.28,1.64,3.71,5.78,1.34,1.16,2.73,,1.52,2.13,6.32,1.28,0.85,0.97,,,1.4,3.46,1.7,4.44,,2.98,,3.53,1.82,2.92,3.28,15.461111,5.477778,25.166667,0.0,2.909722,40.882517
US_CA_06039,2021-04-18,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,10,0,16260,239,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,5,5,21,92,-11,1,3.22,6.04,10.32,4.57,14.13,2.7,1.05,8.38,4.98,1.76,2.35,2.58,1.17,4.63,1.0,3.93,2.87,,3.22,3.22,2.87,1.88,,0.88,1.47,,8.27,1.0,3.34,4.92,3.63,1.93,1.7,4.87,2.75,7.68,3.22,2.58,1.29,,0.88,1.47,1.7,6.39,4.81,1.64,3.81,1.47,1.05,0.82,5.22,3.17,4.1,1.7,3.4,1.7,1.23,,1.29,1.29,0.82,6.33,,0.82,1.05,1.82,0.82,1.23,20.87,5.04,2.4,3.46,1.88,7.91,0.94,,1.47,0.82,1.0,2.64,3.11,4.1,,1.17,,2.23,1.99,1.47,1.88,5.22,1.05,,,37.05,1.93,2.23,,2.75,0.82,1.17,1.7,3.11,1.29,1.17,0.88,1.99,4.1,6.45,2.05,,2.58,1.05,1.58,1.58,7.62,0.94,0.94,,,0.94,1.82,5.45,,3.81,0.82,2.87,0.94,2.87,2.11,3.4,3.4,17.088889,5.961111,28.511111,0.0,1.625,34.552026
US_CA_06039,2021-04-19,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,17,0,16277,239,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,1,4,-10,74,-19,5,4.05,5.67,9.61,3.79,14.37,2.93,1.16,8.55,5.41,1.47,2.43,3.44,1.77,5.06,0.86,5.11,2.68,,4.1,2.68,2.12,2.12,0.91,1.21,2.02,1.31,7.79,0.96,4.45,3.85,2.93,,1.97,4.5,2.33,9.31,5.36,1.72,1.16,,1.57,2.38,3.04,5.16,3.74,1.72,3.85,1.42,,0.91,4.55,3.09,4.5,1.72,3.14,1.57,,0.81,1.62,1.82,1.26,7.24,1.47,0.96,1.16,1.62,1.01,2.07,22.16,6.73,0.86,3.34,1.92,7.94,1.11,1.21,2.17,0.81,1.11,3.29,3.44,4.15,0.96,1.42,0.71,2.02,2.02,1.87,1.06,5.77,0.86,1.06,0.86,38.09,1.57,1.87,,2.12,1.21,0.71,1.16,3.39,2.38,0.86,0.71,1.52,4.2,6.37,1.97,1.42,3.24,0.81,1.11,2.93,7.49,1.16,1.16,,,1.77,2.02,4.45,1.47,5.92,0.86,2.12,1.31,3.39,1.16,3.34,3.74,18.411111,6.388889,29.194444,0.0,0.215278,28.804919
US_CA_06039,2021-04-20,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,12,1,16289,240,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,2,4,-5,75,-24,5,3.06,5.2,9.48,3.57,14.88,3.41,0.81,9.43,5.2,2.09,2.9,2.85,1.73,5.96,1.02,4.43,1.89,0.87,2.75,1.89,2.65,3.01,1.53,1.07,1.17,0.92,6.93,0.76,3.97,4.28,3.72,1.07,3.01,5.61,3.01,8.61,4.69,1.99,2.19,0.71,1.22,2.55,2.9,5.5,3.82,1.78,3.52,1.07,1.17,1.22,4.84,3.46,4.64,1.89,3.01,2.09,0.76,1.07,1.22,1.83,1.02,6.93,1.27,1.02,1.27,1.12,0.81,2.34,20.74,6.57,1.17,3.26,2.29,8.3,1.94,1.78,1.89,,0.81,3.01,3.67,4.48,1.27,,,2.65,1.78,2.7,1.99,6.11,0.81,1.17,,38.47,1.78,2.19,1.22,2.5,,,2.04,3.01,1.38,0.76,,2.09,4.48,6.47,2.29,1.17,2.96,0.87,1.83,3.31,6.22,0.87,,1.02,0.87,1.27,1.27,4.59,1.68,4.48,,3.11,1.32,3.41,1.58,3.82,3.92,17.638889,6.688889,28.666667,0.0,3.923611,38.604325
US_CA_06039,2021-04-21,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,12,0,16301,240,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-2,7,-7,78,-22,6,3.51,4.59,9.23,3.3,12.73,2.84,,10.88,5.52,1.29,2.32,3.71,1.24,5.36,1.55,4.59,2.17,0.93,3.76,2.32,2.53,2.84,1.24,1.24,1.39,,7.99,,3.66,4.18,3.92,1.55,1.65,6.44,1.91,10.21,3.51,2.17,1.44,,1.24,2.84,1.6,4.95,4.07,2.17,5.46,,1.6,1.34,5.52,2.99,4.38,1.7,3.61,1.65,,,1.13,1.65,1.6,8.2,1.03,1.08,1.6,1.55,2.01,1.6,20.57,6.34,,3.51,2.17,7.79,1.91,1.75,2.06,1.5,1.08,2.99,3.92,4.33,1.5,1.24,,2.73,1.19,2.58,1.55,6.13,1.29,0.82,,36.66,2.58,2.22,,2.22,0.93,,1.44,3.15,1.34,0.93,,1.19,4.02,6.55,1.6,1.19,2.63,0.93,1.75,3.4,5.88,0.88,0.72,1.19,0.72,1.34,1.8,4.38,1.44,4.9,1.13,3.4,1.39,4.33,1.5,3.81,3.2,14.094444,6.983333,25.127778,0.0,5.041667,52.017357
US_CA_06039,2021-04-22,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,8,0,16309,240,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-3,4,2,71,-23,5,3.1,4.42,8.09,3.66,13.07,3.1,0.76,11.24,4.99,1.48,2.24,3.05,1.27,5.54,1.73,5.7,2.04,0.81,3.36,2.24,2.34,2.59,1.32,0.81,1.27,0.92,6.97,1.02,3.56,3.71,3.25,,1.42,6.21,2.19,9.0,4.73,1.17,1.27,0.92,0.81,2.29,3.21,5.7,3.76,2.29,3.97,1.12,1.17,0.71,4.27,2.8,3.25,2.7,2.65,1.63,0.97,0.97,1.53,1.73,1.68,8.09,1.32,,1.37,1.53,1.42,1.53,19.48,6.05,0.97,2.14,2.04,7.12,2.14,2.34,1.93,,,2.8,3.41,3.92,1.17,1.12,1.07,2.85,1.27,2.95,0.86,5.59,0.97,0.97,,38.45,1.73,2.19,,1.78,0.86,0.81,1.83,3.71,1.37,0.76,1.02,1.32,3.87,6.97,1.42,1.07,2.44,1.32,1.78,2.9,5.09,1.42,1.22,0.71,,1.02,1.17,4.88,1.53,3.81,1.02,3.51,1.27,3.36,1.42,3.41,2.39,14.983333,5.916667,24.866667,0.0,5.069444,49.378379
US_CA_06039,2021-04-23,ChIJJ0RmN7I4lIARWvI1ivl5FfA,Q109661,geoId/06039,US,United States of America,CA,California,06039,Madera County,US,USA,2,7,0,16316,240,,,155423,74914,80509,23888,23060,22145,20532,18390,17749,15691,9316,4652,396488,37.22,-119.77,5577,77.904545,-2,5,2,98,-23,5,2.68,4.73,8.04,4.25,11.24,3.15,,8.56,3.78,0.73,2.42,3.31,1.31,5.73,1.21,4.15,2.36,0.79,3.2,2.21,2.1,2.63,1.1,0.89,1.63,0.89,6.41,1.0,3.62,3.99,3.31,1.37,2.21,6.99,3.15,8.93,4.57,1.63,1.16,,1.0,2.0,2.84,5.67,2.73,2.0,3.52,1.1,1.16,,4.67,2.52,4.62,1.94,2.84,1.94,0.89,,1.0,1.89,1.47,6.46,1.0,0.73,1.21,1.79,1.37,1.1,18.28,4.88,1.0,2.31,1.73,6.78,1.68,2.05,1.0,0.89,1.26,3.31,2.94,4.1,,1.58,1.05,1.73,,2.68,1.52,5.1,,,,35.14,2.52,2.1,0.79,2.05,,1.26,1.68,2.36,0.79,1.84,,1.52,4.04,7.2,2.0,,3.31,1.05,1.37,2.42,7.35,1.42,1.47,1.1,,1.52,1.58,4.83,1.42,4.15,1.31,2.89,1.16,3.1,1.52,3.05,2.0,14.827778,5.022222,25.122222,0.0,5.013889,49.373178
