location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37089,2021-09-20,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,156,0,13789,180,97,56828,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,11,34,-31,-13,5,2.48,4.67,5.91,3.63,13.96,2.63,6.71,5.81,1.54,2.33,4.12,1.94,6.31,1.04,2.93,2.23,0.8,3.68,1.44,1.59,2.33,1.14,1.29,1.24,0.74,9.44,0.74,3.68,6.11,2.93,0.69,3.38,4.52,1.59,9.98,3.97,1.44,0.8,1.04,1.59,2.63,4.17,3.53,1.69,4.07,1.09,,0.69,2.88,1.54,3.68,2.48,3.23,1.19,1.39,0.8,0.99,0.94,1.54,8.29,1.29,1.89,1.49,,1.59,19.77,6.9,0.84,3.58,2.53,8.0,1.44,1.44,1.24,1.19,3.43,4.37,3.63,0.94,2.23,2.48,2.14,0.99,5.66,0.74,33.18,0.94,1.74,1.09,1.29,0.94,1.29,2.33,1.49,0.69,0.99,2.19,3.92,8.39,1.19,1.99,2.09,,1.94,2.78,4.82,1.04,1.24,0.94,1.09,1.39,4.67,1.89,4.02,1.19,1.79,1.39,2.98,2.19,2.53,1.39,21.5,19.851852,24.265432,3.090333,,20.230159,89.744559
US_NC_37089,2021-09-21,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,40,0,13829,180,25,56853,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,11,0,-28,-15,5,1.58,4.49,6.07,3.4,10.56,3.16,7.06,5.97,1.19,2.27,4.1,2.22,5.13,0.69,3.65,2.32,1.14,3.8,1.68,1.23,2.02,,0.89,1.73,1.14,8.34,,3.4,4.29,2.71,,3.01,4.64,1.68,8.0,5.03,2.32,0.79,0.94,2.37,3.06,4.69,2.81,1.43,3.55,1.19,0.89,1.19,3.01,1.28,3.01,2.62,2.81,1.88,1.33,,0.79,2.32,1.14,7.7,1.23,1.68,2.17,1.19,1.23,22.41,6.56,1.14,2.71,2.12,6.27,1.48,1.38,1.73,1.23,2.76,4.44,3.9,0.79,1.97,1.68,1.78,1.97,4.89,0.94,36.47,0.89,1.33,1.88,1.19,,1.83,1.83,1.53,,,1.19,2.71,6.42,1.23,1.88,2.37,,1.83,2.37,5.33,1.23,0.99,1.09,0.84,0.99,4.34,1.68,4.69,,1.83,1.28,1.68,1.88,2.71,0.89,20.133333,18.5,21.672222,9.688286,,19.298611,93.370602
US_NC_37089,2021-09-22,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,73,0,13902,180,139,56992,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-4,7,8,-29,-14,6,1.2,4.59,6.54,3.84,11.08,3.09,7.24,5.54,1.35,2.25,4.94,2.29,5.04,0.85,3.59,1.95,1.1,2.94,1.7,1.85,3.19,0.75,0.9,1.45,1.25,7.93,0.8,2.64,4.99,2.19,1.15,3.29,3.84,2.05,10.03,4.69,2.35,0.9,,2.0,2.54,4.89,4.34,1.75,3.69,,,1.7,3.79,1.25,4.34,2.5,2.35,1.75,1.7,1.0,0.95,1.8,1.45,8.13,1.0,1.25,1.6,0.7,1.65,21.61,6.84,1.15,2.99,2.25,6.34,1.7,1.4,0.95,0.9,2.1,4.04,3.69,1.05,2.6,1.45,1.7,1.4,5.44,1.05,33.68,0.95,1.6,1.25,1.7,1.25,2.05,1.75,1.85,0.75,0.9,1.95,4.19,6.34,1.45,1.9,1.65,0.9,1.65,2.89,4.54,0.95,1.05,1.1,,1.5,4.39,1.35,3.94,,1.0,1.05,2.19,1.05,1.95,1.55,20.088889,16.655556,25.277778,6.519333,,19.138889,91.397432
US_NC_37089,2021-09-23,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,68,0,13970,180,265,57257,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,14,81,-44,-13,3,1.73,5.02,5.49,2.67,11.4,2.93,7.32,5.96,1.88,2.3,3.92,2.35,5.23,1.25,3.08,2.25,0.89,3.66,1.52,1.36,2.72,0.73,0.94,1.31,0.73,8.05,0.89,2.77,4.86,2.88,0.78,2.3,4.5,2.35,9.46,3.61,1.67,0.99,1.41,2.19,1.88,3.92,3.92,0.99,3.82,0.89,1.04,1.83,3.56,1.73,2.98,2.51,2.14,1.46,1.57,,1.15,1.2,1.41,9.2,0.94,1.04,1.52,0.78,1.25,21.75,6.74,0.89,3.24,1.83,7.11,1.73,1.41,1.83,0.84,2.98,4.29,2.98,1.15,2.56,1.52,1.78,1.88,5.49,0.99,34.24,1.04,1.73,1.04,1.1,0.89,1.46,1.04,1.36,,0.89,1.41,4.08,5.75,1.31,1.31,2.14,1.1,1.62,3.03,4.86,0.73,1.46,1.15,,0.99,4.55,0.99,4.34,,2.51,1.41,2.56,1.57,2.56,1.57,15.816667,10.611111,21.955556,7.5438,,9.243056,63.036061
US_NC_37089,2021-09-24,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,60,0,14030,180,117,57374,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-1,12,,,-11,1,0.95,3.69,5.01,3.69,10.39,2.74,6.22,4.11,1.79,2.21,3.69,2.06,4.53,,2.95,1.42,0.95,3.85,1.63,1.42,2.32,0.79,0.79,1.26,1.21,8.33,,2.9,4.06,2.06,0.95,2.58,4.17,1.32,8.44,4.64,1.63,0.79,0.79,2.37,1.95,4.17,4.06,1.11,3.32,,,1.26,4.32,1.48,3.43,2.37,1.95,0.95,,1.11,1.16,1.26,1.69,6.8,1.0,1.05,2.32,,1.26,18.5,5.27,,3.16,2.06,5.33,1.0,1.74,1.84,1.32,2.16,3.95,4.06,,2.0,1.9,2.42,1.16,3.53,1.16,32.79,1.21,2.48,0.74,1.48,,1.53,2.16,1.16,,,1.74,3.22,6.27,1.26,1.05,1.42,0.74,1.21,2.53,4.22,1.32,0.95,1.0,1.16,1.0,4.32,0.9,3.64,,1.37,1.16,1.95,1.37,2.53,1.42,14.638889,7.75,22.411111,0.0,,7.694444,59.552245
US_NC_37089,2021-09-25,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14030,180,121,57495,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,8,13,163,-21,4,-1,1.31,4.29,5.01,3.75,12.75,2.32,6.08,5.3,1.01,1.67,3.63,1.61,4.23,,3.04,1.61,0.89,3.4,1.19,1.67,2.15,,0.83,1.01,1.07,9.0,0.89,3.69,4.05,3.34,,2.21,4.17,1.73,7.75,4.11,1.79,1.13,0.83,2.21,2.38,4.23,3.99,1.67,3.75,,,1.13,4.05,1.73,4.47,1.97,2.8,1.13,,,,,,6.38,,1.19,1.37,,0.89,16.8,6.14,0.83,3.69,1.49,6.26,1.19,1.67,1.73,1.07,1.37,2.56,3.93,,1.91,2.44,2.15,1.49,3.52,,32.95,1.37,1.85,0.95,1.07,,2.03,1.61,1.13,,,2.09,3.63,6.32,1.19,1.13,1.31,,1.67,2.15,4.65,1.55,0.83,,1.01,,4.35,1.61,4.35,,1.49,0.89,2.86,0.95,1.73,1.49,15.35,8.638889,23.694444,0.0,,10.479167,68.925426
US_NC_37089,2021-09-26,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14030,180,96,57591,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,9,10,84,-33,-16,0,2.5,4.94,5.11,3.37,11.97,2.38,6.86,4.94,1.22,2.38,2.9,1.34,4.88,0.93,3.08,1.69,,3.49,1.39,2.03,2.44,,1.16,0.99,1.34,8.13,1.05,3.54,4.59,3.54,1.22,2.79,3.83,2.09,7.32,4.12,2.09,,,1.98,2.79,4.59,5.0,1.39,4.42,0.81,,0.93,3.25,2.96,4.71,1.92,3.14,0.81,,1.69,,1.28,0.81,6.57,,1.34,1.1,1.34,1.39,18.19,5.29,,3.95,1.63,7.44,1.16,1.28,1.57,1.51,3.37,3.25,3.49,0.87,2.09,1.69,2.32,0.99,4.76,0.99,35.04,1.74,1.92,,,,2.56,1.8,1.57,,0.93,2.56,4.12,5.81,1.69,0.99,1.98,,1.63,1.86,5.4,0.93,1.05,0.99,0.93,1.22,4.24,2.03,4.12,0.87,1.45,1.34,2.67,1.45,2.5,1.92,16.711111,9.283333,24.811111,0.0,,11.236111,66.542173
US_NC_37089,2021-09-27,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,145,5,14175,185,146,57737,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,13,103,-19,-12,3,2.04,3.98,5.05,3.62,12.76,2.86,8.07,5.31,1.33,2.35,4.24,1.53,5.16,0.97,3.73,1.99,,3.42,1.53,1.89,1.63,0.87,1.02,0.97,0.77,7.91,0.77,2.6,3.88,2.55,1.28,1.74,5.67,1.99,9.5,3.78,1.89,,0.71,2.4,2.35,5.0,3.06,1.53,3.83,1.02,,,3.42,1.74,3.68,3.17,2.76,1.07,1.38,1.53,0.87,1.99,1.79,10.06,0.77,1.79,1.48,0.77,1.58,20.68,6.38,1.33,3.17,2.3,6.69,1.94,1.12,2.76,1.53,2.86,4.95,3.88,2.09,2.55,1.53,1.84,1.38,6.28,,35.48,1.69,1.38,1.53,1.58,0.92,2.4,1.74,1.33,,0.92,2.14,5.11,7.4,1.38,1.53,2.3,0.97,1.28,1.74,4.8,1.07,1.17,0.77,0.82,1.69,4.9,0.82,4.29,1.02,1.38,1.38,2.3,1.17,2.55,1.89,17.494444,10.105556,26.427778,0.0,,12.229167,67.308519
US_NC_37089,2021-09-28,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,30,0,14205,185,0,57737,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,0,13,77,-28,-12,2,2.07,3.58,5.6,3.11,12.28,2.8,8.09,6.12,0.98,1.87,4.04,1.71,6.32,,3.21,1.87,1.19,3.01,2.18,1.4,2.28,0.78,0.78,0.93,1.24,8.76,,3.11,6.27,3.21,0.93,2.9,5.7,1.5,8.86,4.2,1.66,,0.93,2.85,2.33,3.83,3.99,1.61,4.51,1.14,,0.88,3.89,1.87,3.83,2.69,2.69,1.24,1.14,1.09,0.88,1.71,1.55,7.98,1.19,1.4,1.92,0.88,1.55,21.3,6.74,0.88,3.83,2.12,7.72,1.55,1.45,1.97,0.98,3.27,5.96,4.46,1.76,2.02,1.45,2.23,1.24,3.73,0.98,38.2,1.87,1.92,1.55,1.81,0.98,2.85,1.24,1.4,,0.73,1.71,5.29,8.19,1.55,1.04,1.71,0.98,2.28,2.59,5.49,0.88,1.4,0.73,1.3,,4.61,1.4,5.29,1.14,1.71,,2.38,1.4,2.07,1.3,19.3,11.583333,27.877778,0.0,,14.256944,69.495545
US_NC_37089,2021-09-29,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,60,1,14265,186,72,57809,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,0,11,69,-28,-13,3,1.71,4.25,6.01,2.9,12.69,3.11,7.25,4.92,2.54,2.59,4.92,1.92,5.44,,3.62,1.92,,3.99,2.59,1.5,2.02,,,1.04,1.35,8.65,1.4,3.31,5.59,1.81,1.24,3.16,4.56,1.92,8.6,3.37,1.92,,,2.17,2.28,5.28,3.78,1.92,4.09,0.83,,0.72,3.88,1.71,3.83,2.64,3.0,1.24,0.72,1.09,1.45,2.23,1.66,8.65,1.09,1.55,1.86,0.72,1.6,21.75,4.71,1.14,3.57,1.86,6.58,1.76,1.14,1.09,1.19,2.28,5.18,4.09,0.72,2.85,1.04,2.75,1.4,5.7,0.93,34.59,1.19,1.81,1.6,2.02,0.98,1.55,1.6,1.4,,,2.49,4.4,6.42,1.09,1.4,1.97,,1.81,2.95,5.96,1.76,0.83,0.98,0.72,1.6,4.61,1.71,3.57,,1.66,0.83,2.9,1.24,3.16,1.19,20.805556,13.561111,28.877778,0.0,,15.131944,66.953172
US_NC_37089,2021-09-30,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,69,0,14334,186,108,57917,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,1,15,71,-19,-11,3,1.75,3.91,5.3,4.12,11.88,2.16,7.15,5.92,0.98,2.16,3.86,2.01,5.2,0.87,3.86,1.54,,3.24,1.54,1.85,2.31,1.18,,0.98,1.08,8.85,1.13,3.04,4.89,1.96,,3.4,4.12,2.06,8.59,4.89,1.49,0.82,1.34,2.21,1.9,5.04,3.65,1.9,3.4,,,,3.29,2.01,3.5,1.59,1.9,1.44,,0.87,0.82,1.8,1.49,7.71,1.34,1.18,1.59,,1.44,22.22,6.28,1.13,3.19,1.65,6.43,1.75,1.23,1.44,1.65,2.67,4.12,3.4,0.77,2.37,1.39,2.16,1.03,5.14,0.87,33.69,1.7,1.65,1.96,1.23,1.13,2.37,1.7,1.9,0.72,0.72,1.54,3.45,6.79,2.11,1.44,1.9,0.87,1.44,2.42,5.5,,,,0.93,1.44,3.19,1.7,4.42,,2.16,0.93,2.42,0.72,2.73,1.44,20.788889,14.783333,28.527778,0.0,,16.291667,71.562654
US_NC_37089,2021-10-01,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,44,1,14378,187,112,58029,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,2,15,,,-10,1,0.93,3.29,5.1,3.71,12.2,3.14,5.76,5.35,0.88,1.75,4.01,1.54,3.76,0.98,1.85,1.39,0.98,2.93,1.44,1.18,1.75,0.77,,1.34,,6.59,0.72,2.88,4.27,2.01,,2.32,4.38,1.7,7.52,4.27,2.06,,,1.85,2.68,3.55,3.04,2.21,4.32,,0.82,1.13,3.04,1.75,3.91,2.88,3.04,1.39,0.88,1.08,1.03,1.24,1.34,6.38,,0.77,1.7,,1.49,20.18,5.87,1.03,2.99,0.93,5.97,1.08,1.34,1.65,0.98,2.37,4.07,3.4,1.24,2.88,1.96,1.54,1.44,3.55,1.03,31.61,1.39,1.7,1.65,1.65,,1.13,1.91,1.08,,,1.6,5.82,6.54,1.7,0.93,1.08,,1.54,1.96,4.22,1.13,0.98,0.72,0.77,0.93,3.55,1.08,4.17,0.93,1.65,1.54,1.91,1.24,1.96,1.6,20.338889,15.966667,26.7,0.0,,17.361111,79.255575
US_NC_37089,2021-10-02,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14378,187,99,58128,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,7,16,148,-18,0,-1,1.81,4.04,5.32,3.63,10.59,1.52,6.96,6.02,1.52,1.34,3.16,2.34,3.33,0.88,3.74,2.46,1.34,2.1,1.75,1.64,2.05,,,0.82,0.82,8.01,,4.33,4.8,3.1,0.94,2.87,3.92,2.05,8.54,4.39,1.87,1.17,0.99,1.34,2.34,4.21,2.57,1.58,3.16,1.05,,1.29,3.92,2.05,3.04,1.46,2.52,1.7,,1.11,,1.34,1.05,5.56,,1.52,1.05,1.52,1.11,20.18,4.21,0.88,2.92,1.46,7.08,1.11,1.34,1.34,,1.75,3.45,3.51,0.94,2.22,1.7,1.34,1.11,4.33,1.05,29.94,0.94,2.28,1.7,0.99,1.05,0.99,2.16,1.34,,,1.64,3.74,6.08,1.52,1.29,1.4,0.88,1.34,1.93,5.21,1.05,,0.99,,,3.86,,3.8,,1.64,1.81,2.52,,2.16,1.99,20.644444,16.644444,26.555556,0.0,,17.652778,80.968026
US_NC_37089,2021-10-03,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,0,0,14378,187,84,58212,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,7,10,37,-24,-15,1,1.5,4.67,5.39,3.89,10.33,3.06,8.0,5.22,0.83,2.17,2.56,1.22,4.78,0.83,3.44,2.28,,3.06,2.28,1.33,2.33,1.06,,1.45,0.83,8.61,0.78,3.0,4.5,2.28,1.56,2.56,3.89,1.83,8.33,4.0,1.95,,,1.83,2.5,3.72,2.72,2.06,2.72,0.89,0.78,1.61,3.72,1.95,3.94,1.06,2.44,1.56,,,0.89,1.33,0.89,5.89,1.22,1.33,1.5,1.11,1.5,18.45,5.95,1.0,4.11,1.83,7.45,1.11,1.06,1.28,1.61,2.78,3.0,4.17,,2.39,1.5,1.78,1.28,4.61,0.94,33.5,1.61,1.72,1.61,1.39,1.06,1.56,2.22,1.22,0.78,,1.83,3.61,7.0,1.45,1.5,2.22,1.39,1.45,1.78,5.11,1.06,0.83,1.56,1.22,,4.5,1.11,2.94,,2.11,1.33,2.39,0.83,1.78,2.22,19.872222,15.694444,25.788889,0.889,,17.375,82.866829
US_NC_37089,2021-10-04,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,92,2,14470,189,77,58289,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,3,13,65,-18,-11,4,1.92,3.54,5.27,3.4,11.5,2.35,6.61,5.89,1.15,2.68,3.21,0.81,5.32,0.67,3.07,1.44,,2.54,1.92,1.01,2.35,,0.77,1.29,,6.8,,2.97,5.12,2.35,,2.25,4.17,1.82,7.57,4.79,1.53,1.15,,2.49,2.2,3.74,3.11,1.58,3.93,,0.77,0.91,3.64,0.72,4.36,2.06,2.68,2.2,1.2,0.81,,1.92,0.77,7.71,1.01,1.49,2.11,0.67,1.44,19.4,6.37,1.2,3.4,1.82,6.95,1.72,1.05,2.25,0.77,2.59,4.89,4.26,1.05,2.3,1.34,1.68,1.58,5.46,1.25,36.31,1.82,1.53,1.53,1.34,1.2,1.15,1.96,1.63,1.15,0.67,1.49,3.98,5.37,1.25,1.2,1.63,0.81,1.58,2.63,6.08,1.29,0.77,0.91,1.29,1.05,4.21,1.58,4.5,0.86,1.96,1.05,2.87,1.1,2.35,1.58,19.527778,16.85,23.85,5.914571,,18.451389,91.384931
US_NC_37089,2021-10-05,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,37,0,14507,189,64,58353,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-4,11,13,-27,-13,5,1.57,3.58,5.98,4.12,11.08,2.55,8.19,6.57,0.83,3.33,4.81,1.27,4.37,0.69,2.65,2.6,1.18,2.7,1.62,1.42,1.37,1.03,,1.37,,7.9,,3.58,4.07,2.8,0.88,3.14,4.22,1.86,8.88,4.37,1.52,1.18,,2.65,3.14,4.56,2.65,1.47,4.17,0.79,0.74,1.32,3.73,1.08,3.88,2.31,3.58,1.37,1.13,1.08,0.79,1.52,1.42,8.68,0.83,2.01,1.57,,1.72,20.06,6.18,,3.38,2.01,5.35,1.81,1.67,1.96,1.81,2.06,3.43,4.51,0.98,1.57,1.52,1.67,1.57,4.95,1.62,36.29,1.91,1.67,1.57,1.23,0.93,1.57,1.03,1.81,1.18,0.69,1.18,3.19,5.74,1.57,1.62,1.72,,1.72,1.72,6.42,1.23,0.98,1.62,1.13,1.47,4.02,1.42,3.83,,1.72,1.23,2.26,,2.5,1.08,19.883333,17.955556,24.016667,9.101667,,18.9375,91.580492
US_NC_37089,2021-10-06,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,45,0,14552,189,561,58914,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-3,9,0,-12,-14,6,1.64,4.22,4.72,4.67,12.42,2.34,8.95,6.11,1.79,2.63,4.22,1.99,4.97,0.84,3.08,1.79,0.84,3.23,1.39,1.49,3.08,,0.8,1.04,1.24,8.6,,3.28,4.37,2.44,0.89,2.83,4.57,1.64,10.54,5.52,2.24,0.89,0.84,1.99,1.94,4.52,4.62,1.79,4.72,1.29,1.04,1.34,4.57,1.39,5.07,2.48,2.98,1.14,1.24,1.04,1.69,2.38,1.94,9.59,1.14,2.09,2.04,0.7,1.89,22.36,6.01,1.49,4.03,1.79,7.11,2.09,0.8,1.09,1.29,2.88,4.47,4.12,0.89,2.58,2.04,2.53,1.04,5.42,,34.14,2.29,1.94,1.09,1.24,0.8,1.64,1.74,1.64,,1.09,2.09,4.62,7.11,1.74,1.34,2.04,,1.44,2.58,4.37,0.7,1.14,,,1.84,4.97,1.44,4.67,,1.79,1.49,2.53,1.09,2.19,0.99,20.877778,19.172222,24.188889,20.489333,,20.083333,92.582729
US_NC_37089,2021-10-07,ChIJc3H1qgvqWYgR7t-DAmPVmso,Q511747,geoId/37089,US,United States of America,NC,North Carolina,37089,Henderson County,US,USA,2,46,1,14598,190,64,58978,115216,55323,59893,11700,12498,11185,12369,13855,15763,17617,13002,7227,2528709,35.34,-82.48,971,79.35,-6,7,-4,-15,-14,6,1.19,4.25,6.37,3.8,9.87,3.31,6.71,6.66,1.33,2.47,5.33,1.78,4.05,1.04,3.01,2.27,0.79,3.16,1.23,1.19,2.07,,,1.09,1.14,7.85,0.74,3.55,4.64,2.07,0.94,2.32,4.59,2.62,8.59,3.9,1.63,0.79,1.04,1.73,1.93,3.06,4.15,1.73,3.75,0.99,1.09,0.89,3.75,1.38,3.65,2.32,2.62,1.33,1.04,1.33,0.99,1.93,0.94,8.19,1.14,1.28,1.93,1.04,0.79,21.28,6.12,1.23,3.5,2.37,7.31,1.73,1.68,1.48,1.38,2.47,4.44,3.6,1.48,1.33,1.33,1.93,1.43,4.79,,34.6,0.84,1.38,0.94,0.84,1.04,1.04,2.42,0.89,,,2.12,4.2,7.36,1.23,1.83,1.73,0.99,1.38,2.02,4.74,1.04,1.53,,0.84,1.23,3.7,1.53,3.9,,1.78,0.74,1.98,1.58,2.32,,19.683333,17.938889,22.238889,24.420286,,18.951389,93.381278
