location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06069,2020-11-03,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,1,0,1478,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-14,-7,,,-27,10,2.09,3.42,6.28,2.95,8.75,3.23,11.04,2.76,1.52,1.71,5.23,4.28,,2.85,2.09,2.38,6.57,3.04,3.62,2.66,1.33,5.99,2.28,6.47,3.04,1.71,2.0,3.71,4.28,2.09,2.85,4.85,,3.14,1.81,2.09,5.71,1.43,17.79,4.19,,5.14,2.95,2.95,4.38,1.71,2.09,4.47,30.73,,1.81,2.19,2.57,5.14,1.52,1.62,2.09,3.23,5.23,2.38,3.52,1.81,3.23,2.66,1.81,13.839506,7.104938,24.685185,0.0,8.611111,73.558394
US_CA_06069,2020-11-04,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,0,1483,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-11,,,-25,10,2.02,4.41,6.06,3.03,6.7,1.93,11.11,3.03,1.93,2.2,4.68,4.13,2.11,2.2,,2.66,6.88,4.22,4.04,2.94,2.39,5.6,2.48,6.24,3.3,1.56,2.57,4.96,2.29,2.11,3.76,5.69,,2.85,,2.48,5.97,1.28,15.6,4.04,,6.42,2.39,2.75,2.75,2.02,2.11,3.85,31.57,2.02,,2.57,3.67,5.97,1.74,,1.93,3.4,3.67,3.85,3.21,2.75,1.84,2.39,2.48,13.827778,6.566667,23.65,0.0,7.641975,68.085611
US_CA_06069,2020-11-05,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,0,1491,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-11,,,-25,10,2.52,4.26,8.22,3.1,8.9,2.03,8.42,3.87,1.74,3.87,4.93,3.87,,2.23,1.45,3.87,7.54,2.81,3.48,2.81,,4.26,3.77,9.19,3.48,2.13,1.55,3.19,2.81,1.74,2.52,5.71,1.64,4.16,2.03,2.13,6.87,1.55,16.64,4.64,2.03,6.96,2.32,3.29,3.39,2.42,1.64,4.06,33.47,1.94,1.84,1.64,5.13,6.0,1.45,2.13,,2.52,5.9,3.58,4.74,3.0,2.81,3.58,2.61,15.660494,6.858025,28.462963,0.0,8.680556,62.850575
US_CA_06069,2020-11-06,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,0,1499,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-13,,,-25,10,1.71,3.83,7.96,4.03,5.95,2.62,8.97,3.43,1.61,3.53,5.24,3.12,2.32,2.72,2.52,2.52,7.25,2.72,3.12,2.32,1.81,5.54,,9.17,3.73,2.32,2.62,4.54,3.02,1.92,2.92,3.63,,5.74,,1.71,4.43,1.81,15.72,4.63,2.92,6.45,2.22,3.73,4.54,1.92,,2.12,31.84,2.02,,2.72,3.53,4.74,,2.32,,3.33,4.54,4.33,3.02,3.02,2.52,2.22,2.32,14.466667,10.35,20.638889,0.0,8.611111,69.014168
US_CA_06069,2020-11-07,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,10,0,1509,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-12,-26,,-9,5,,3.84,7.45,3.5,5.53,2.03,6.66,6.09,1.58,,5.42,3.38,,2.14,2.71,2.6,5.87,2.26,3.38,1.69,2.26,2.6,1.92,7.79,2.26,,2.48,3.16,3.16,,2.93,3.5,,5.08,,2.82,5.87,2.03,15.01,5.08,2.14,5.53,2.93,2.93,3.84,2.14,,3.84,30.57,,,2.6,2.6,3.27,,,,2.37,5.19,3.72,2.93,1.8,,2.6,2.26,10.605556,6.833333,15.966667,1.8415,6.919753,77.974173
US_CA_06069,2020-11-08,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,0,1517,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-17,-32,,-11,4,2.71,4.55,8.77,3.46,7.69,,7.58,3.68,2.49,2.49,5.85,3.57,2.38,2.6,,2.38,8.23,2.27,3.46,3.03,3.03,4.11,2.17,5.41,2.06,1.95,2.81,4.76,4.66,2.49,,3.9,1.62,3.25,2.17,1.73,6.28,,16.35,4.98,,7.04,3.79,2.17,2.92,,1.73,4.22,33.24,2.06,,2.6,,3.57,,,,2.49,4.55,2.6,3.57,2.06,,2.06,2.81,11.222222,7.85,14.577778,2.511778,5.067901,65.517682
US_CA_06069,2020-11-09,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,0,0,1517,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-22,-12,,,-24,9,,5.02,6.04,3.07,5.53,1.54,8.6,4.51,,3.17,4.92,4.51,,2.87,1.84,3.07,9.22,3.17,4.2,1.64,2.46,6.35,,7.47,3.58,,2.35,3.07,3.79,2.35,2.87,4.3,,5.43,1.43,1.95,4.81,2.97,18.53,4.2,2.46,5.84,3.07,3.38,3.79,2.05,,4.81,33.79,2.15,1.43,2.25,3.48,4.1,1.54,2.97,2.25,3.48,5.43,3.79,4.71,2.87,2.05,2.77,2.25,6.361111,0.083333,15.055556,0.0,0.506173,66.193517
US_CA_06069,2020-11-10,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,8,0,1525,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-10,,,-25,10,2.79,2.37,10.12,2.99,6.92,2.48,11.46,4.33,1.75,3.61,5.99,4.95,2.06,1.96,,1.75,8.57,3.3,3.82,2.37,2.27,5.68,3.3,6.81,3.51,2.17,2.17,4.75,3.41,2.27,3.1,5.88,,4.23,,2.48,6.81,2.99,17.03,4.64,3.1,7.22,3.82,4.13,4.33,1.55,1.65,3.61,32.51,1.96,,2.58,2.68,4.85,,3.41,2.17,4.03,5.57,2.99,4.54,3.61,1.55,3.51,4.95,7.327778,0.361111,16.333333,0.0,-0.432099,57.75793
US_CA_06069,2020-11-11,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,15,0,1540,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-8,-13,,,-36,12,1.69,5.06,10.01,4.11,7.9,2.32,9.17,4.0,2.42,3.37,4.85,4.21,2.32,2.85,,1.79,8.22,3.48,3.27,2.85,,5.48,1.9,7.59,4.0,1.79,2.95,4.74,2.74,1.79,4.85,2.95,,4.74,1.48,3.58,6.96,2.32,20.13,4.53,2.0,6.11,3.37,4.21,3.69,2.32,2.74,4.74,34.35,1.79,,3.9,2.74,5.27,,1.48,,2.63,5.27,3.58,4.32,2.11,2.32,3.16,3.69,9.033333,1.605556,15.672222,0.0,3.716049,68.809931
US_CA_06069,2020-11-12,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,23,0,1563,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-12,,,-25,9,3.02,4.13,9.46,3.02,7.55,2.21,8.66,3.93,2.11,4.43,3.42,4.03,2.52,3.12,2.21,3.12,8.86,4.13,4.63,2.72,,6.04,2.32,9.26,3.02,1.41,1.81,4.63,3.52,2.42,1.81,3.93,,3.22,,1.71,5.13,,21.24,4.63,2.01,7.45,3.12,1.91,3.32,1.71,1.91,5.03,33.42,,,3.73,4.83,6.04,2.01,2.11,1.41,2.42,6.85,5.34,3.93,1.51,1.41,3.12,4.73,10.611111,4.55,17.755556,0.0,6.08642,72.509806
US_CA_06069,2020-11-13,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,18,0,1581,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-22,-13,,,-26,11,1.76,3.72,6.92,3.51,9.4,2.58,9.09,3.72,1.65,3.72,3.62,3.92,2.27,2.58,1.55,2.89,8.99,3.1,3.92,2.58,1.76,5.16,1.65,8.06,3.1,,,4.03,2.89,2.17,3.1,4.65,1.45,3.92,1.65,2.27,5.89,1.55,15.18,5.99,2.69,4.75,2.79,1.45,2.38,2.17,1.86,3.72,27.27,,,3.0,3.62,4.34,,1.76,1.55,3.1,5.89,4.44,3.51,2.58,,2.58,2.69,9.255556,2.938889,16.766667,0.0,5.148148,75.319433
US_CA_06069,2020-11-14,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,12,0,1593,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-12,-20,-55,-10,5,1.97,3.12,7.63,4.16,6.24,1.85,7.98,4.62,1.62,3.12,6.36,3.81,2.89,,,3.12,8.21,3.81,4.28,3.47,1.85,4.62,2.31,7.75,3.47,,2.31,4.16,4.16,2.54,4.39,4.74,,4.97,1.85,2.43,3.47,,16.53,3.58,3.58,5.9,2.54,2.89,4.16,2.08,,2.43,34.11,,1.62,2.77,,4.62,1.85,2.08,2.31,2.89,4.74,3.81,2.89,1.97,1.73,2.43,2.77,11.994444,6.277778,16.716667,1.04775,9.790123,85.67655
US_CA_06069,2020-11-15,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,21,0,1614,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-12,-15,-7,,-11,3,1.96,4.47,11.23,4.14,9.37,1.96,7.96,6.0,1.85,3.27,4.36,2.4,2.94,2.29,1.53,2.18,8.39,3.81,5.45,3.16,1.64,5.23,2.29,6.65,3.05,1.74,2.73,4.58,3.81,2.51,2.18,5.89,,5.23,,1.74,5.34,,17.98,4.36,2.94,7.41,2.83,2.83,3.6,3.81,1.96,4.36,32.48,2.62,2.51,2.51,3.16,4.58,1.64,1.64,1.64,4.14,4.58,3.38,2.18,2.73,2.07,3.6,2.94,10.216667,3.783333,19.733333,0.0508,6.117284,75.342775
US_CA_06069,2020-11-16,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,6,0,1620,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-19,-11,,,-22,9,3.08,5.07,8.95,2.98,8.26,1.89,9.45,5.57,1.39,1.59,4.08,5.07,2.88,2.98,,3.28,8.85,2.39,4.77,2.69,2.69,6.27,1.59,7.66,2.98,,1.99,6.57,6.07,,3.58,4.67,1.59,4.18,1.59,2.69,4.87,2.59,20.59,5.87,2.88,6.96,2.98,3.88,4.28,1.59,1.89,4.08,35.01,1.89,1.99,2.19,2.39,5.97,,2.39,2.09,1.99,5.17,4.48,4.08,2.79,2.59,3.28,2.39,13.372222,5.283333,25.516667,0.0254,4.061728,52.345478
US_CA_06069,2020-11-17,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,23,0,1643,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-17,-11,,,-26,11,2.12,6.76,8.98,2.72,7.67,2.93,10.79,4.84,,2.83,5.55,4.54,2.22,2.42,2.12,2.72,9.69,3.03,4.44,2.62,,5.85,2.12,7.77,2.72,1.92,3.43,4.54,4.74,2.62,3.13,5.65,,4.44,2.12,2.93,4.74,1.41,20.38,4.34,3.73,7.77,3.53,3.53,4.64,2.12,2.62,4.64,34.1,2.42,1.72,3.33,4.04,4.54,1.41,3.83,1.51,2.83,6.56,4.64,4.74,2.72,2.32,2.83,3.43,14.011111,6.555556,23.644444,0.0,6.604938,60.657984
US_CA_06069,2020-11-18,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,9,0,1652,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-15,-11,,,-26,12,1.8,4.3,6.9,2.7,9.6,2.4,7.2,4.0,1.5,2.8,3.9,2.4,2.2,2.4,2.4,,10.4,3.8,5.2,2.2,1.6,4.7,2.0,7.6,3.6,2.1,1.6,4.8,5.6,2.8,4.0,4.2,,4.9,3.3,3.1,5.8,1.5,19.4,6.0,3.6,5.7,3.6,3.0,4.2,2.1,2.6,5.2,35.4,1.5,2.4,2.9,2.6,4.3,2.0,1.5,1.7,2.4,4.4,4.3,4.0,2.3,3.6,3.2,2.3,15.011111,11.372222,20.2,4.543778,12.395062,84.731782
US_CA_06069,2020-11-19,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,24,0,1676,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-11,,,-27,11,,3.08,7.5,2.98,8.22,3.8,8.94,4.11,2.16,1.64,5.96,3.08,,1.64,,2.46,8.42,2.98,4.52,2.16,,5.34,2.67,9.14,2.67,,2.46,3.7,5.24,,3.08,4.93,,4.52,1.85,2.46,5.86,2.57,20.03,5.86,1.85,6.68,3.39,3.29,4.21,2.46,1.85,3.9,35.03,1.54,1.64,2.88,3.6,5.55,1.95,2.46,2.46,3.7,4.72,4.01,4.21,,,1.95,3.08,12.638889,7.15,17.905556,0.4318,10.080247,83.993213
US_CA_06069,2020-11-20,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,18,0,1694,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-13,,,-26,11,2.1,3.99,7.97,3.25,6.82,1.89,8.92,5.25,1.99,2.31,4.51,3.15,2.1,3.67,,2.31,6.3,3.78,3.99,3.78,,5.14,,7.87,3.36,1.57,1.78,5.88,2.31,1.57,3.04,3.99,,5.14,1.99,3.04,4.93,,18.16,5.04,2.52,3.99,2.62,3.67,4.83,1.89,,3.88,33.16,2.52,1.57,1.99,2.83,4.72,1.47,1.57,1.47,3.46,5.35,5.25,4.72,2.2,1.89,2.94,,11.1,5.894444,18.761111,0.0,5.351852,66.708905
US_CA_06069,2020-11-21,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,17,0,1711,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-9,-33,-57,-9,6,,3.85,7.24,3.85,8.76,2.57,7.82,4.32,2.22,3.85,4.44,2.45,,1.64,,1.64,9.46,4.79,5.6,3.62,2.33,4.32,2.69,6.3,2.45,1.99,1.64,4.79,3.74,1.99,3.85,4.9,,3.27,,3.27,3.97,,20.55,4.55,1.64,7.59,2.22,2.22,3.74,2.57,2.92,5.02,33.27,,1.99,2.57,4.32,6.19,,1.75,2.1,1.64,3.27,3.85,3.15,1.75,3.39,2.69,1.99,10.45,3.844444,19.288889,0.0,1.796296,54.343365
US_CA_06069,2020-11-22,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,30,0,1741,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-14,-6,,-9,4,,4.29,8.25,5.72,10.45,,9.79,3.41,2.42,1.65,4.4,3.52,2.42,2.2,1.76,2.2,10.45,3.85,4.51,4.18,1.54,5.39,,7.37,4.4,,3.08,3.96,4.18,3.3,3.19,4.51,1.54,3.74,1.87,3.3,4.4,,19.57,4.29,3.3,6.16,2.31,2.75,3.96,2.2,3.19,2.31,34.53,,,2.64,2.75,5.39,,1.87,,1.98,6.27,3.63,3.63,2.75,2.42,,3.19,9.205556,1.211111,19.466667,0.0,1.87037,59.430802
US_CA_06069,2020-11-23,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,5,0,1746,15,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-16,-7,,,-28,9,2.48,6.04,7.23,4.21,9.06,2.37,6.91,3.78,2.7,2.59,4.1,3.67,1.73,1.83,2.05,3.24,9.71,2.48,5.72,3.35,,4.96,1.83,5.93,3.99,,2.16,4.96,4.64,2.16,3.88,4.42,,3.67,2.05,1.94,4.96,1.94,22.88,5.07,2.81,6.04,3.88,4.1,3.24,1.83,1.73,3.78,34.85,2.16,,1.94,4.21,6.69,2.37,,2.05,2.05,5.07,2.91,4.86,3.02,2.16,1.73,3.88,10.2,3.611111,16.527778,0.0,7.067901,80.791323
US_CA_06069,2020-11-24,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,21,1,1767,16,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-13,2,,,-32,10,,4.29,9.89,2.86,7.58,1.65,10.22,4.07,,1.76,5.17,3.85,2.53,1.98,,2.09,10.77,3.96,3.74,2.86,2.53,6.16,2.53,8.79,3.08,2.53,2.31,3.74,4.18,1.54,3.74,5.39,,5.28,,2.64,5.71,2.64,24.29,5.71,4.07,7.47,3.08,4.95,3.52,1.76,2.42,3.52,31.98,,2.42,2.86,3.85,5.93,1.65,2.31,2.2,2.86,7.58,4.07,3.08,3.74,3.3,2.31,,9.411111,3.088889,17.961111,0.0,6.166667,80.019613
US_CA_06069,2020-11-25,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,17,0,1784,16,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-4,21,,,-36,10,1.86,3.39,9.63,3.17,9.08,2.41,7.77,4.49,1.53,3.61,5.03,3.94,1.53,2.08,2.74,1.75,9.74,3.28,3.72,1.97,1.97,2.63,1.64,7.55,3.5,1.86,2.52,4.16,6.46,,2.85,3.94,1.53,4.82,,2.96,4.92,1.53,19.04,4.49,3.06,5.8,2.74,2.85,4.82,1.86,1.53,5.14,32.83,,1.53,2.08,2.96,6.46,1.97,1.86,1.53,2.41,5.36,4.16,3.94,3.28,1.86,2.41,,10.0,3.567901,17.45679,0.0,6.590278,78.403376
US_CA_06069,2020-11-26,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,29,0,1813,16,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-65,-8,,,-82,27,1.84,2.65,10.48,4.38,5.64,2.07,6.22,2.99,2.19,1.84,4.72,2.65,2.3,,2.53,2.07,9.1,2.99,3.46,3.11,,2.19,,4.61,1.61,1.61,1.61,3.34,4.14,2.19,2.99,4.49,,6.33,,2.88,3.92,,15.78,4.72,,5.53,1.96,3.92,5.41,2.65,,3.46,30.05,1.96,,2.3,4.95,4.84,,2.07,3.8,,5.41,2.88,3.46,2.76,2.07,1.73,,9.351852,2.253086,17.833333,0.0,2.715278,63.636961
US_CA_06069,2020-11-27,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,24,0,1837,16,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-30,-24,,,-65,22,,4.02,8.37,2.72,9.02,,5.87,3.15,,1.52,3.59,5.43,1.74,2.28,,2.06,8.91,3.69,3.8,3.04,2.28,4.46,2.93,5.87,3.91,1.52,2.61,3.69,3.59,2.17,4.02,4.35,,4.02,1.85,3.04,4.24,,14.89,3.91,,7.28,2.28,1.63,2.39,2.17,1.63,2.72,29.23,,2.06,2.39,3.26,5.22,1.63,1.63,1.85,3.04,4.67,2.93,3.15,2.83,2.17,1.63,3.15,8.425926,0.191358,19.530864,0.0,-2.784722,44.869505
US_CA_06069,2020-11-28,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,28,0,1865,16,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-14,-18,,-23,8,,5.35,9.82,3.27,7.1,1.86,8.19,3.38,1.53,3.06,5.24,2.18,,1.75,,2.18,11.46,4.15,4.15,2.51,2.18,4.8,2.07,7.1,3.38,,2.29,4.48,5.13,3.17,3.49,3.49,,3.27,1.97,1.97,4.69,,16.7,4.26,,5.02,4.04,3.17,3.82,1.64,,4.15,34.17,1.53,,1.64,3.38,6.0,,1.97,3.06,1.64,4.58,2.73,3.82,2.51,3.49,,2.18,8.055556,0.37037,19.604938,0.0,-1.173611,51.570516
US_CA_06069,2020-11-29,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,15,0,1880,16,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-18,-18,-14,,-17,5,2.12,4.99,7.65,2.12,7.97,,9.35,3.5,,2.02,5.52,3.5,1.59,2.12,,2.66,13.17,3.4,4.25,1.59,1.91,4.25,1.59,6.48,3.19,1.49,2.66,3.19,3.72,2.23,3.72,4.36,1.49,4.78,2.02,3.4,7.65,,20.5,4.67,2.12,6.05,2.55,3.5,4.14,,2.02,4.14,35.48,2.44,1.59,2.97,3.5,4.89,1.7,2.23,2.66,2.12,6.16,4.14,3.5,2.12,2.66,2.23,3.61,8.228395,-0.111111,20.450617,0.0,-0.625,52.6887
US_CA_06069,2020-11-30,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,13,0,1893,16,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-13,,,-26,11,,3.91,8.6,3.42,10.26,2.73,8.4,3.22,,1.76,5.47,3.81,1.37,3.61,1.86,2.44,12.5,3.22,6.15,2.44,,4.98,3.13,7.81,4.1,1.95,1.95,3.71,5.18,2.05,3.71,5.18,1.95,4.0,1.56,3.81,4.88,2.15,20.71,4.49,2.83,7.23,3.61,3.42,4.0,2.25,2.25,2.83,32.23,1.86,1.47,2.34,5.08,5.08,,2.25,1.37,3.22,4.98,2.34,3.91,2.64,1.95,1.76,2.73,8.074074,-0.462963,19.320988,0.0,1.611111,63.51646
US_CA_06069,2020-12-01,ChIJ_8VcLuc7koARQXmgrXGnQxc,Q109656,geoId/06069,US,United States of America,CA,California,06069,San Benito County,US,USA,2,36,1,1929,17,,,60164,30121,30043,8211,9024,7995,8183,7654,8105,6120,3134,1738,396500,36.61,-121.08,3206,82.4,-20,-10,,,-29,11,2.4,3.5,8.6,2.7,7.8,2.6,8.9,3.8,2.8,4.1,5.4,2.7,,3.6,1.5,2.2,11.8,3.5,7.0,3.4,1.7,7.0,2.3,10.6,4.2,1.7,2.4,5.1,5.8,2.2,3.6,4.5,,4.8,1.8,3.3,6.6,,18.9,3.6,2.7,6.2,3.0,4.6,4.0,1.5,2.0,4.6,31.5,1.5,,3.0,4.7,7.5,1.9,2.8,2.9,3.4,5.0,4.5,4.4,1.4,2.8,2.9,4.3,8.765432,0.518519,19.666667,0.0,2.770833,65.924762
