location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37035,2021-01-17,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,149,0,13868,205,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-22,-11,-12,-4,-17,5,2.93,4.83,9.23,3.84,9.88,1.81,0.6,8.2,4.7,1.42,1.85,2.24,1.03,5.13,0.86,4.27,2.72,0.91,2.54,,0.91,1.94,1.73,2.54,0.65,1.47,1.6,0.6,0.82,10.31,0.6,0.6,4.18,5.0,3.45,1.9,0.99,4.92,2.33,6.73,4.49,1.94,,1.94,0.95,0.69,1.81,2.67,,0.86,3.67,3.37,,2.85,0.6,4.75,0.95,1.34,1.55,5.39,1.03,5.0,1.9,2.93,1.29,0.69,1.03,0.95,0.65,0.82,1.17,,0.95,7.29,,0.86,0.91,0.65,1.64,1.29,1.17,1.47,19.84,4.96,1.03,0.91,2.93,1.47,6.38,1.08,1.42,1.17,,0.86,0.69,3.49,3.28,0.95,0.78,4.44,1.42,0.99,0.69,,1.98,2.29,2.24,2.07,4.31,,0.73,,1.21,39.08,1.98,2.93,,0.69,1.08,1.94,0.86,1.21,0.65,,,1.25,0.78,,3.23,1.42,1.17,0.82,0.82,2.33,3.23,5.13,1.12,1.38,1.38,2.37,0.91,1.21,,2.46,4.7,,0.65,,0.95,0.95,,1.12,1.94,,3.67,0.78,1.29,4.27,,3.28,,1.85,2.63,1.55,3.19,3.06,2.0,-3.238889,7.694444,0.0254,,-5.111111,59.435846
US_NC_37035,2021-01-18,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,13868,205,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-15,-9,,-11,-32,10,2.14,5.47,9.27,3.01,12.64,2.5,0.95,8.52,5.82,0.91,3.13,3.21,1.47,6.86,1.47,3.96,2.22,1.15,3.13,0.71,,2.02,1.58,2.97,0.99,1.19,1.15,0.99,0.75,9.95,0.56,1.39,3.76,4.32,3.76,1.19,1.78,4.71,2.22,9.79,3.69,1.9,,1.27,1.03,0.91,2.1,2.89,0.91,1.07,4.79,4.64,1.03,2.34,0.83,4.4,1.27,1.15,0.91,4.56,2.1,4.75,1.9,3.17,1.35,1.23,0.87,1.31,1.23,1.62,0.83,0.56,0.63,8.44,1.43,,0.95,0.67,1.23,2.54,1.54,1.7,21.24,5.47,1.11,0.79,3.33,2.3,7.09,1.47,1.74,2.02,1.03,1.19,0.67,2.89,4.48,0.59,0.67,4.67,0.95,1.15,0.79,0.56,2.38,1.98,2.97,2.18,6.14,0.56,0.91,1.19,0.79,42.51,1.62,2.22,0.63,0.91,1.19,1.62,,1.31,1.11,0.56,0.75,1.94,0.63,0.99,2.85,1.19,1.07,0.91,0.67,2.14,4.52,6.3,1.03,1.47,1.82,2.34,0.87,1.74,0.79,2.97,5.27,0.56,0.79,1.7,1.43,1.35,0.56,1.31,1.15,0.95,5.19,0.99,1.47,5.15,,3.05,0.99,1.54,2.77,1.35,3.72,2.65,4.211111,-2.566667,9.65,0.0,,-3.461111,57.551434
US_NC_37035,2021-01-19,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,159,1,14027,206,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-18,-6,8,-10,-23,7,2.17,4.97,8.95,3.57,11.6,2.84,0.88,8.51,5.34,0.52,2.84,4.16,1.55,6.12,1.51,3.68,1.99,1.33,2.8,0.63,,1.36,1.33,2.91,1.1,1.1,1.99,1.8,1.33,10.17,0.55,0.77,3.46,5.97,2.69,1.33,1.92,4.31,2.58,8.44,4.57,2.14,0.63,1.07,0.7,0.85,2.73,3.02,0.55,0.99,5.56,5.71,0.81,2.32,,4.31,0.85,0.7,1.25,4.24,1.44,4.16,2.54,3.17,1.44,0.85,1.07,1.07,,1.55,1.51,1.18,0.59,8.1,1.29,0.7,0.63,0.81,0.74,1.66,0.81,1.8,21.18,5.86,0.99,0.59,3.79,2.03,6.7,1.07,1.51,1.44,0.96,1.22,0.52,3.61,3.9,0.81,,4.64,1.03,0.96,0.99,0.63,2.39,1.44,2.69,1.36,5.64,0.92,1.07,1.14,0.59,38.57,1.69,1.88,0.85,0.99,,1.69,0.81,1.36,1.03,0.52,0.99,1.77,,0.74,2.73,0.92,0.63,1.22,1.44,1.95,3.83,6.63,0.96,2.39,1.58,3.31,1.18,1.4,,2.73,3.9,0.63,0.77,0.92,1.33,0.85,0.59,0.99,0.52,0.85,4.46,0.55,1.95,4.83,1.47,2.65,0.66,1.44,2.76,1.18,3.31,2.91,4.405556,-2.194444,14.233333,0.0,,-3.872222,55.094443
US_NC_37035,2021-01-20,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,254,1,14281,207,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-17,-5,21,-11,-20,7,2.64,4.4,8.07,3.3,11.3,2.05,1.14,6.67,4.84,1.14,2.31,3.26,1.14,5.39,1.76,3.56,2.02,0.92,2.13,0.77,0.88,1.36,1.47,3.08,0.95,0.88,1.28,0.62,1.14,9.1,0.73,0.59,2.71,4.51,2.71,1.14,2.24,4.25,2.49,9.76,3.63,1.69,0.59,1.54,,0.62,2.27,2.71,,0.73,5.28,3.89,0.66,1.83,0.99,3.67,1.1,0.55,0.51,4.18,1.17,4.91,2.24,2.6,1.5,0.84,0.81,0.84,0.59,1.39,1.32,,0.95,7.04,0.95,0.84,0.55,0.88,0.66,2.16,1.32,1.14,18.52,5.72,0.77,0.81,3.63,2.16,7.63,0.92,1.87,2.09,0.99,0.88,,2.82,4.4,0.92,0.51,5.76,1.25,1.21,0.55,,2.31,1.36,2.38,1.5,5.5,0.81,1.21,1.1,0.84,37.04,0.99,2.09,0.84,0.81,0.84,1.5,,1.28,0.81,,0.51,1.5,0.99,0.7,3.01,1.54,,0.95,0.73,1.98,3.19,6.01,,1.69,1.36,2.35,0.88,2.13,,2.13,5.21,,1.1,0.99,1.58,0.66,0.95,1.14,0.55,0.62,5.32,0.7,1.5,3.96,0.73,3.01,0.7,1.32,2.53,1.1,3.52,2.86,8.605556,1.055556,13.472222,0.0,,-3.211111,43.374733
US_NC_37035,2021-01-21,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,117,6,14398,213,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-20,-8,,-13,-22,8,2.08,4.73,9.07,3.71,11.18,2.8,0.77,8.77,6.01,1.38,3.02,3.9,1.71,5.86,1.17,4.08,1.82,0.73,2.91,0.91,0.55,1.13,2.22,3.06,0.87,0.95,1.38,1.13,1.24,8.56,1.13,0.8,3.24,4.3,2.69,1.13,2.95,4.44,2.04,8.7,3.75,1.64,0.73,1.06,0.55,,2.44,2.91,0.73,0.84,5.24,4.59,0.55,1.82,,3.6,1.38,0.91,1.2,4.84,1.2,5.42,2.62,2.95,1.68,0.87,1.13,1.27,0.77,1.53,1.27,0.62,0.55,8.3,1.06,0.84,0.73,0.69,1.71,1.97,0.69,1.46,19.33,6.37,1.17,0.77,3.53,2.62,7.03,1.53,1.53,1.6,0.77,0.73,,2.37,4.73,0.58,0.73,4.73,0.8,0.58,0.84,0.95,2.11,1.53,1.86,1.71,5.97,0.91,0.98,1.02,0.98,39.36,1.38,1.97,0.58,0.51,0.8,1.86,0.66,1.78,0.98,,,1.75,0.73,0.55,2.84,1.06,0.69,0.98,1.06,1.42,4.22,5.72,0.73,2.0,1.38,2.66,0.91,2.0,0.73,3.17,5.1,,1.24,1.02,1.31,1.31,0.62,1.17,,1.2,3.9,,1.75,4.84,1.06,2.73,0.8,1.57,2.26,1.31,3.06,3.06,5.755556,-0.155556,13.4,0.0,,-2.55,55.355637
US_NC_37035,2021-01-22,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,182,5,14580,218,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-18,-11,,-9,-21,7,2.09,4.97,8.61,3.64,11.53,2.58,0.8,7.51,5.12,0.87,2.47,3.87,1.78,5.8,0.95,3.72,1.97,1.63,2.2,0.57,0.83,1.25,2.01,2.92,0.95,1.4,1.94,1.02,1.29,8.65,,0.57,3.23,4.59,3.34,1.14,1.97,4.59,3.34,8.31,4.02,1.71,1.1,1.14,0.53,0.99,2.81,2.39,0.61,,4.44,3.23,0.61,2.24,,3.72,0.99,0.99,1.25,4.78,1.06,5.16,2.12,3.26,1.78,1.4,1.14,0.8,0.61,1.33,1.52,,,6.94,1.29,0.95,,0.72,1.29,1.71,1.37,1.82,20.98,6.37,1.37,0.83,2.66,1.82,6.94,1.33,1.86,1.63,,1.02,0.76,2.81,4.1,,,6.03,1.14,0.87,0.72,0.68,1.97,1.52,1.48,1.48,5.24,,1.14,1.14,,36.91,1.97,1.97,1.06,,0.72,1.82,0.61,1.67,0.72,0.76,,1.71,,,2.77,1.18,0.53,1.18,,2.31,4.13,5.39,0.61,1.59,1.56,1.82,0.8,1.52,,2.31,6.34,,1.25,0.83,0.95,1.48,,1.25,1.06,0.61,3.76,0.61,1.86,3.76,0.72,2.85,,1.44,1.9,1.52,3.19,2.77,8.022222,1.783333,15.272222,0.0,,-1.922222,49.762674
US_NC_37035,2021-01-23,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,167,6,14747,224,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-22,-10,,-20,-7,4,3.09,4.05,8.72,4.14,9.72,1.96,0.65,6.97,4.88,0.87,1.66,2.75,1.4,4.92,1.31,3.49,1.87,1.09,3.01,0.96,0.74,1.83,1.52,2.79,0.83,0.74,1.52,,1.18,8.11,,0.79,3.79,4.66,2.96,1.4,2.22,3.79,1.83,7.54,3.05,1.66,,1.18,,0.87,2.05,3.05,0.92,0.87,4.71,4.49,0.79,2.7,,3.4,0.61,,1.13,4.18,1.44,4.05,1.79,2.44,1.4,1.13,0.74,0.7,,1.74,1.61,0.65,0.83,7.15,0.92,0.79,0.65,,0.96,1.52,0.7,1.61,20.75,6.19,1.44,,4.14,2.0,6.19,0.65,1.18,1.4,,,0.61,3.09,3.83,0.61,0.65,3.57,1.09,0.74,0.7,,1.22,2.22,2.44,1.57,5.01,,,0.83,0.87,36.61,1.48,1.96,,1.05,0.61,2.22,,1.22,1.05,0.74,,1.57,0.61,,3.05,1.57,1.0,1.0,0.65,2.4,4.27,6.06,,1.96,1.0,2.75,0.7,1.7,,2.14,5.67,,1.0,,1.09,,,1.48,,,4.4,,1.13,4.71,,2.44,,1.26,2.4,1.26,2.62,2.48,5.405556,-1.65,12.261111,0.0,,-8.538889,35.953108
US_NC_37035,2021-01-24,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,142,3,14889,227,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-23,-11,-7,-6,-17,5,2.27,4.97,9.05,4.12,9.82,2.02,,7.85,4.59,1.24,1.8,2.92,1.42,6.0,1.11,3.26,2.1,1.46,2.4,0.77,0.6,1.8,1.97,2.83,0.86,1.24,1.2,0.73,1.11,8.71,,,4.2,4.93,2.62,1.11,2.49,4.72,2.62,8.66,2.62,1.46,0.64,1.33,,1.59,1.89,3.09,0.73,0.69,4.37,3.22,0.9,2.57,0.69,3.9,1.37,1.24,1.29,3.99,1.33,3.9,1.93,2.36,1.33,0.69,1.37,0.99,0.86,1.42,1.46,,0.69,6.6,0.99,1.2,0.86,,1.29,1.37,0.99,0.9,18.35,5.7,0.99,0.99,3.69,1.63,8.15,1.07,1.93,1.8,0.86,0.94,,2.96,3.65,,0.9,4.37,1.72,1.37,1.16,0.64,2.02,2.14,2.27,1.5,5.19,,0.9,1.16,0.6,37.65,1.67,2.7,,1.07,0.9,1.29,,1.29,1.07,0.69,0.73,1.33,,,2.79,1.33,1.11,0.64,0.86,2.06,3.82,6.52,0.73,2.14,1.42,1.93,1.33,1.33,0.81,2.44,6.3,,1.2,0.6,0.9,1.24,0.73,1.16,1.03,0.81,3.86,0.64,1.42,4.54,0.9,2.49,0.73,1.07,2.96,1.89,2.7,4.29,2.738889,-3.355556,10.311111,0.0,,-9.883333,39.35581
US_NC_37035,2021-01-25,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,75,0,14964,227,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-23,-15,-14,-12,-21,8,2.41,5.18,8.12,4.1,10.68,2.62,0.5,9.42,5.57,1.11,2.59,3.92,1.69,6.08,1.29,3.81,1.94,1.33,3.56,,,1.55,1.15,2.23,0.79,1.94,1.83,1.26,0.9,9.78,0.79,0.76,3.95,5.21,2.66,1.15,1.76,4.75,3.09,9.96,4.42,1.76,,1.11,0.57,0.76,2.12,3.27,,0.54,4.96,4.21,0.79,2.34,0.65,3.92,1.29,1.22,1.65,4.46,2.27,4.75,2.66,2.62,1.37,1.01,0.86,1.08,0.86,1.73,1.47,0.57,0.54,8.16,0.97,0.83,0.5,,1.15,2.01,1.04,1.44,22.82,6.18,1.04,0.68,3.74,1.87,6.9,1.76,2.01,1.58,0.65,1.04,,2.73,5.0,0.86,0.86,4.78,1.04,0.86,0.9,0.9,3.06,2.08,1.83,1.55,6.25,,1.26,1.33,1.15,39.47,2.37,3.81,0.86,0.61,1.04,1.08,0.9,1.4,0.72,0.72,0.76,1.73,1.19,1.11,2.34,1.4,0.72,0.79,0.65,1.83,4.35,5.5,0.68,1.65,1.33,2.59,0.97,1.8,0.83,3.06,6.08,0.9,1.22,0.9,1.26,1.19,,1.26,1.04,0.94,5.82,1.01,1.19,5.5,,2.88,,1.94,2.7,1.33,3.7,2.66,6.7,2.222222,9.238889,2.76225,,1.972222,71.879763
US_NC_37035,2021-01-26,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,62,0,15026,227,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-17,-8,-11,-11,-23,7,2.77,4.41,7.87,3.39,10.57,2.62,0.77,9.18,5.43,1.24,2.44,4.99,1.27,5.87,1.68,4.15,1.71,0.95,3.39,1.09,,1.86,2.4,2.77,0.84,1.68,1.9,1.13,0.95,9.26,0.51,0.77,3.75,4.52,2.44,1.39,1.97,5.17,2.37,10.6,4.59,2.7,0.84,1.02,1.02,0.8,2.66,3.21,0.62,0.8,5.58,4.45,0.58,2.22,0.73,4.41,1.6,0.84,1.09,4.55,1.86,3.9,2.37,3.13,1.39,1.06,0.73,0.84,0.88,1.79,1.53,0.77,,9.04,1.6,0.88,0.66,0.91,1.71,2.37,1.27,1.93,22.88,6.01,0.8,,4.37,1.86,6.67,1.46,1.71,1.64,,1.2,0.62,3.24,4.34,0.66,0.98,4.52,1.02,1.49,0.69,0.73,2.77,1.46,3.17,1.42,5.47,0.62,1.24,1.06,0.84,37.72,1.93,2.4,0.73,0.98,1.13,1.6,0.69,1.09,1.09,0.55,0.66,1.93,0.62,0.58,2.33,1.24,0.66,1.09,0.77,2.19,4.01,5.32,0.51,1.6,1.17,4.08,1.13,1.79,0.66,3.28,5.9,0.69,1.13,0.8,1.27,1.2,0.55,0.95,,0.73,5.21,0.58,1.42,5.03,1.06,2.22,,1.57,3.24,1.49,3.28,2.77,6.366667,4.2,9.105556,19.431,,5.8,96.270033
US_NC_37035,2021-01-27,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,88,2,15114,229,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-15,-5,11,-13,-19,7,2.38,4.39,8.31,3.26,10.47,2.49,0.55,8.46,5.42,0.88,2.12,3.08,1.72,5.35,1.79,3.7,2.16,0.7,2.53,0.77,0.84,1.25,1.39,3.15,1.21,1.79,1.72,1.14,1.14,8.13,0.7,0.51,3.55,3.92,2.97,1.25,1.76,5.53,2.31,10.73,3.55,1.79,0.62,1.17,,0.84,2.6,3.04,,0.92,5.35,4.03,0.55,2.34,0.66,4.25,1.14,0.66,1.47,4.5,1.28,4.58,2.6,2.71,1.79,1.1,0.99,1.32,,1.39,1.68,,0.59,8.35,0.99,0.92,,0.59,1.68,1.98,1.14,1.25,22.15,6.7,0.99,0.51,3.84,1.72,6.19,1.43,2.42,1.79,0.62,1.1,,3.08,5.71,1.32,,4.72,1.14,0.92,0.51,0.99,2.6,2.16,2.12,1.47,6.77,,1.25,0.92,0.88,39.65,1.9,2.67,0.99,0.84,0.55,1.61,,1.47,0.95,0.66,0.81,1.76,,0.95,2.09,1.25,0.73,1.25,0.92,2.05,3.52,4.98,0.66,1.5,1.87,3.08,1.21,1.72,,3.15,5.93,,0.92,0.62,1.35,1.06,,1.32,0.81,0.84,4.72,,1.39,4.5,0.66,3.22,0.81,1.57,2.27,1.28,3.33,2.49,9.65,5.088889,16.027778,1.6002,,7.127778,84.413812
US_NC_37035,2021-01-28,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,136,3,15250,232,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-18,-9,,-14,-22,7,2.67,5.64,8.28,3.11,10.58,3.04,0.77,8.83,5.57,0.99,2.82,4.29,1.21,6.45,1.17,3.26,2.45,1.02,3.04,0.92,,1.61,1.61,2.67,0.77,1.69,1.69,1.14,0.73,8.28,,0.73,3.63,3.88,2.45,1.61,1.9,5.16,2.2,10.11,4.43,1.14,0.7,1.1,0.73,1.02,2.53,2.82,0.99,,5.24,4.47,0.81,2.05,0.77,4.39,1.5,1.1,0.77,4.83,1.87,5.13,2.01,3.0,1.61,1.28,0.77,0.84,0.62,1.17,1.61,0.62,0.73,8.24,1.1,1.02,0.66,0.81,1.57,1.9,0.51,1.65,23.11,6.63,1.25,0.55,4.03,1.98,6.48,1.06,1.72,1.14,0.59,1.17,0.62,3.0,4.43,0.81,0.7,4.69,1.35,0.92,0.88,0.77,2.67,1.28,1.83,1.72,6.63,0.84,1.17,1.32,0.77,37.32,2.2,2.16,0.7,0.88,0.7,1.5,0.51,1.47,1.25,0.84,,1.69,0.62,0.62,2.49,1.28,,0.88,0.84,1.65,4.32,6.3,,1.76,1.14,2.86,0.55,1.9,,3.04,5.38,0.73,1.14,0.99,1.79,1.06,0.88,1.21,,1.47,5.38,0.95,1.69,4.07,1.06,2.93,0.51,1.5,1.87,1.61,2.78,2.64,5.277778,0.838889,12.911111,14.76375,,-0.788889,65.03781
US_NC_37035,2021-01-29,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,103,2,15353,234,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-15,-10,,-8,-22,7,2.93,4.34,8.37,3.58,10.08,3.31,0.69,7.95,6.01,1.37,2.13,3.69,1.48,5.02,1.29,3.61,2.24,0.72,3.16,0.65,0.76,1.33,1.86,3.35,0.8,1.18,1.6,1.06,1.22,7.57,0.65,0.99,4.07,4.64,3.27,1.06,1.37,4.87,1.98,9.81,3.96,1.45,0.69,1.41,1.06,0.95,2.09,2.93,,0.72,4.34,4.45,0.72,2.59,,3.73,0.99,0.91,1.41,4.45,1.22,3.88,1.71,2.59,1.41,1.1,0.65,0.69,,2.24,0.99,0.72,0.53,7.68,1.06,0.84,0.53,,1.18,1.71,1.03,1.67,20.46,5.9,2.02,0.8,3.58,2.05,6.7,1.41,1.14,1.41,1.06,1.41,,2.81,4.22,,,4.72,,0.91,0.99,,2.47,1.25,2.17,1.33,4.41,0.76,1.22,0.88,0.72,35.23,1.48,2.44,,0.84,,1.75,0.99,1.18,,,0.72,1.48,0.53,,2.47,1.03,,0.72,0.99,1.33,4.18,5.52,0.76,0.95,1.9,2.51,0.61,1.48,,2.44,5.33,0.53,1.14,0.84,0.88,0.84,,0.99,0.61,1.56,5.13,0.72,1.33,4.34,0.57,2.21,0.8,1.06,2.59,1.18,3.27,3.0,0.038889,-5.744444,7.305556,0.1524,,-8.972222,50.846174
US_NC_37035,2021-01-30,ChIJ7ZZRkNIpUYgRWMnVq0Wtzus,Q502483,geoId/37035,US,United States of America,NC,North Carolina,37035,Catawba County,US,USA,2,0,0,15353,234,,,157852,77090,80762,18578,20636,19224,17728,20905,22909,19461,12287,6124,2528684,35.66,-81.21,1071,75.943333,-20,-2,,-14,-7,4,1.91,4.53,9.64,4.22,9.29,2.35,0.93,7.24,5.24,0.98,1.87,2.93,0.84,5.42,0.98,3.78,2.53,1.16,2.98,,0.8,1.24,2.53,2.71,0.89,0.93,1.78,0.89,0.84,8.62,,,3.6,4.09,3.29,1.42,1.91,4.31,2.31,8.13,3.78,2.09,0.98,0.84,1.11,1.78,1.78,3.51,0.71,,4.13,3.64,0.76,3.47,,4.89,0.67,,0.93,5.55,1.38,4.22,1.64,3.42,1.33,0.98,0.67,1.24,0.71,1.55,1.33,,0.89,6.62,,,0.71,0.84,0.67,1.42,1.07,1.96,18.0,4.13,1.11,,3.42,1.82,7.11,1.38,1.16,1.47,0.93,0.89,1.11,3.07,3.11,,0.93,3.96,1.07,1.11,0.8,,2.13,1.91,2.4,1.87,4.93,0.76,1.11,1.16,0.62,38.75,1.38,1.82,0.71,1.38,,1.29,,1.2,1.2,,,1.11,0.62,,2.4,1.29,1.11,0.8,1.02,1.6,4.04,5.78,,1.2,1.16,2.58,0.89,1.55,,2.98,6.4,0.67,1.02,,0.89,0.89,0.93,0.98,0.62,0.89,3.96,0.71,0.93,4.8,0.89,2.84,,1.02,3.07,0.8,3.2,4.04,0.427778,-5.572222,6.75,1.608667,,-6.75,58.873936
