location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06033,2020-04-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,6,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-41,0,-19,-24,-39,14,3.26,5.1,8.65,5.81,12.19,,8.79,6.8,,2.83,5.95,4.39,2.13,3.4,2.83,1.98,11.34,2.13,4.96,2.55,,4.11,2.13,7.94,4.25,,,3.83,4.82,2.83,2.69,4.68,2.98,5.39,,2.27,7.37,32.17,4.11,4.39,9.64,3.54,4.82,5.39,2.41,3.26,4.54,34.73,3.83,,,4.68,10.06,,3.12,6.52,5.1,3.26,2.13,3.12,3.97,3.4,18.688889,9.883333,27.266667,0.0,7.0,42.76545
US_CA_06033,2020-04-25,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,6,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-34,5,-10,-25,-33,,4.43,5.76,9.3,4.87,16.99,,6.35,7.68,,2.22,5.32,2.95,2.81,2.95,2.81,2.95,10.78,2.22,2.36,,,3.99,,8.86,4.28,,2.51,4.73,4.58,3.54,4.28,4.73,3.1,3.69,3.1,2.07,9.01,29.25,6.94,2.95,12.41,3.1,2.81,3.54,,,5.17,38.4,3.1,2.51,3.1,4.73,12.26,2.07,2.51,7.24,4.14,3.99,2.22,,3.25,4.73,19.138889,10.333333,27.383333,0.0,10.652778,53.011438
US_CA_06033,2020-04-26,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,6,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-28,6,6,,-27,,4.07,5.43,12.06,4.83,14.78,2.56,7.54,6.03,,,4.98,3.62,,4.22,2.26,3.62,9.65,3.47,3.02,2.87,,6.03,3.77,7.84,3.02,,2.87,7.09,4.52,3.17,4.37,4.98,,5.28,2.26,2.56,6.03,26.84,4.67,2.26,11.01,2.41,5.73,4.67,,3.02,4.52,38.75,,,,6.18,11.46,2.26,3.62,7.84,2.56,4.22,,3.32,3.77,2.56,16.894444,9.133333,25.622222,0.0,10.548611,61.778702
US_CA_06033,2020-04-27,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,6,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-30,7,-9,-24,-34,12,3.36,5.32,10.08,4.9,14.42,,9.38,5.32,3.5,2.8,5.88,5.18,1.96,2.24,,2.38,8.26,2.52,3.22,2.8,2.66,4.9,2.52,9.24,4.48,,2.94,5.74,3.92,2.52,8.12,4.76,2.1,4.06,3.92,7.0,7.0,27.01,3.78,3.78,10.36,2.8,5.04,3.36,,,6.02,35.27,2.24,2.1,3.08,6.16,9.94,,4.34,6.58,4.62,2.66,,,4.2,3.5,16.683333,8.6,25.394444,0.0,6.194444,47.274752
US_CA_06033,2020-04-28,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,6,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-30,7,5,-21,-34,3,4.38,4.38,8.75,5.79,13.83,2.26,8.33,5.65,3.95,2.82,7.48,3.1,,2.68,2.82,2.96,8.19,,3.95,2.54,,5.36,2.26,10.16,4.24,,,5.22,4.24,2.96,4.66,4.94,3.25,4.52,2.54,4.24,7.34,24.98,6.92,4.38,9.88,3.25,3.67,5.22,3.81,2.26,5.36,39.24,,3.1,2.12,4.38,9.88,3.25,4.09,7.9,4.94,4.38,2.54,,3.53,2.82,18.988889,10.0,26.833333,0.0,12.236111,58.918947
US_CA_06033,2020-04-29,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,6,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-26,3,-12,-27,-36,12,4.09,4.65,8.46,4.37,15.65,,8.6,5.78,,2.82,7.47,2.82,2.4,,3.38,,9.73,3.24,3.24,2.68,1.97,5.78,,10.01,3.67,3.1,3.1,5.22,5.08,3.53,4.94,4.23,3.95,3.38,2.26,3.53,6.49,23.84,5.36,3.53,11.42,2.96,5.08,3.95,2.82,,5.92,36.25,2.54,3.24,2.26,5.36,13.96,2.68,3.38,5.22,4.51,3.67,2.12,1.97,2.82,3.1,17.211111,10.994444,25.477778,0.0,12.083333,66.84627
US_CA_06033,2020-04-30,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,7,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-24,-1,3,-26,-36,12,3.84,3.27,7.12,5.69,13.24,,9.96,4.98,2.56,,5.41,4.55,3.13,,,,8.82,2.71,3.84,3.13,2.13,6.26,4.13,9.11,3.42,2.85,2.13,3.56,2.28,1.99,4.84,4.7,2.28,3.7,,2.42,5.98,22.49,4.98,3.42,11.67,3.7,4.7,3.99,,2.13,3.13,37.01,4.55,,2.42,5.98,8.82,2.28,2.28,7.69,3.42,4.84,,2.56,3.84,3.13,16.644444,10.133333,23.427778,0.0,9.729167,60.258132
US_CA_06033,2020-05-01,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,7,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-22,12,-4,-15,-35,12,2.33,4.51,6.55,6.26,13.11,,9.03,5.97,2.33,3.5,4.37,2.77,,2.04,2.04,2.48,9.03,2.33,3.93,,,5.53,2.77,9.61,4.08,2.48,3.79,2.62,4.81,2.18,4.37,3.06,2.91,3.64,,2.62,6.7,19.81,5.39,3.79,11.07,3.64,3.5,4.95,4.37,,3.64,34.22,3.2,2.18,2.18,4.81,11.07,2.62,2.18,2.62,4.51,,3.5,,,3.5,15.288889,6.683333,23.988889,0.0,3.097222,42.076476
US_CA_06033,2020-05-02,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,7,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-21,3,-16,,-28,8,,3.03,8.02,6.51,13.92,,7.42,5.6,2.27,3.48,5.14,3.78,,2.27,3.18,3.03,10.14,2.42,,3.33,2.12,3.93,,7.42,3.78,2.57,3.48,3.93,3.03,,5.6,5.45,3.18,2.57,,3.18,6.66,26.93,6.36,3.48,11.35,3.03,3.78,3.63,,,4.54,34.8,,,2.88,2.42,9.23,3.18,3.93,5.3,5.3,4.54,3.48,2.42,2.88,3.93,15.688889,8.744444,23.077778,0.0,10.340278,68.01381
US_CA_06033,2020-05-03,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,7,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-11,5,14,,-21,,5.26,4.33,9.74,4.95,13.6,,6.96,5.1,2.94,,7.58,2.94,,3.25,,,9.58,3.71,3.56,3.09,,4.48,3.09,9.58,4.02,,,4.79,4.33,2.47,6.49,4.17,3.71,3.71,,2.94,7.88,25.2,6.18,3.25,10.2,4.64,4.95,3.71,3.25,,4.79,39.26,2.63,,,3.56,11.29,2.32,,7.58,3.56,5.87,2.16,2.16,3.4,3.71,14.194444,6.405556,21.361111,0.0508,7.701389,62.613837
US_CA_06033,2020-05-04,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,7,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-16,6,0,-26,-31,9,3.0,4.29,5.43,4.72,13.44,,7.58,5.43,2.86,2.29,4.58,4.0,,3.15,2.29,2.57,7.58,4.15,3.43,3.58,2.86,5.43,3.86,9.01,4.43,2.72,2.29,2.72,3.15,,3.72,6.29,2.0,4.29,,2.0,6.86,27.74,5.15,3.15,8.72,2.86,5.43,2.86,,2.29,5.43,34.17,,,2.57,5.72,12.58,,2.72,4.15,6.29,5.29,,2.15,3.15,2.72,14.211111,4.383333,24.811111,0.0,4.451389,49.666717
US_CA_06033,2020-05-05,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-21,8,8,-30,-32,10,5.77,2.88,9.66,4.76,16.72,3.17,8.94,5.33,2.02,2.45,5.33,,,3.17,,2.16,9.66,4.18,2.31,3.03,,3.46,2.31,8.36,4.61,2.02,,5.48,8.51,2.74,5.33,4.18,2.88,3.46,,3.03,6.49,26.09,5.19,4.76,9.23,,3.6,2.88,,2.16,4.04,34.02,2.16,3.03,,3.46,10.52,,2.6,4.61,4.9,2.88,3.03,2.74,4.76,6.2,15.794444,5.533333,25.05,0.0,4.3125,44.836644
US_CA_06033,2020-05-06,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-21,10,4,-25,-33,10,2.29,4.59,7.89,3.01,12.76,2.15,8.75,4.45,2.72,2.58,4.45,3.87,2.01,2.44,3.87,3.15,7.46,3.01,3.58,2.87,2.01,6.02,2.01,7.17,4.16,2.29,2.15,3.73,4.88,2.29,7.89,4.73,3.87,2.15,2.29,4.16,6.31,25.09,5.02,5.02,7.46,2.01,5.02,2.44,3.73,,5.59,32.41,2.58,,,5.16,9.75,2.58,4.01,8.75,3.15,3.44,,2.15,5.31,3.3,16.716667,7.75,25.95,0.0,6.409722,48.1458
US_CA_06033,2020-05-07,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-22,7,9,-26,-34,11,3.01,5.02,9.17,6.31,15.05,2.29,7.45,5.16,3.01,2.01,4.44,2.01,,3.01,2.29,2.44,7.45,2.29,2.58,3.87,,4.01,2.15,9.75,4.01,3.15,2.72,4.87,6.31,2.29,3.01,4.73,3.87,4.44,,3.01,6.88,24.36,8.31,3.44,9.6,2.44,4.59,2.01,4.3,,6.31,33.97,2.29,,3.73,4.44,9.75,3.73,3.44,6.59,3.44,3.58,,,3.44,3.01,18.494444,8.544444,29.077778,0.0,3.770833,36.842073
US_CA_06033,2020-05-08,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-24,7,-9,-30,-34,12,2.93,4.39,7.9,5.56,12.88,,6.15,5.41,2.78,2.63,5.85,2.49,2.05,2.19,,2.05,7.9,2.93,2.78,2.34,,2.49,,8.05,4.83,,,3.22,6.0,2.63,4.54,4.54,2.19,4.1,3.07,3.95,4.97,25.17,4.39,2.34,9.95,3.95,3.22,2.63,2.34,2.49,4.24,35.7,2.34,,,4.39,9.66,2.34,2.05,6.44,4.54,3.37,2.78,2.19,3.07,2.93,18.688889,7.872222,29.822222,0.0,7.590278,44.249484
US_CA_06033,2020-05-09,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-12,23,16,,-24,6,2.15,3.53,10.59,7.37,15.66,,4.76,4.91,,,5.37,2.61,3.22,2.15,2.3,2.15,8.44,4.3,2.46,3.38,,5.22,3.22,4.3,4.14,3.22,2.61,3.69,7.06,2.15,2.3,6.45,3.69,3.84,,2.46,6.91,20.11,3.69,2.61,12.28,3.22,3.69,3.22,3.53,,4.45,34.7,,,3.07,5.99,10.9,,2.3,5.22,2.92,3.69,,2.92,4.76,3.22,17.227778,9.027778,27.4,0.0,9.243056,56.902349
US_CA_06033,2020-05-10,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-5,26,20,,-21,,2.31,3.4,8.49,3.55,12.96,,8.02,4.63,2.47,3.86,4.78,3.55,,3.55,2.93,2.31,8.02,3.7,4.01,,,6.48,3.7,4.94,2.47,2.78,3.4,4.01,4.94,2.31,,4.01,2.62,3.7,,4.32,5.4,23.46,3.7,2.31,9.57,2.16,4.17,2.78,2.93,,2.47,36.73,2.16,2.78,2.62,4.94,9.72,,2.16,8.18,2.47,4.32,,2.31,2.93,2.93,15.855556,10.444444,24.988889,0.0,9.909722,65.554389
US_CA_06033,2020-05-11,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-19,3,-29,-37,-32,11,,5.01,10.72,3.62,11.98,,7.38,4.74,1.95,2.79,5.99,4.04,2.23,2.92,1.95,2.51,10.72,4.04,3.9,3.34,,4.32,2.92,10.59,3.2,2.23,2.79,4.46,9.33,2.37,3.76,3.34,,4.04,2.37,,5.57,25.21,5.85,2.23,9.33,2.51,3.34,3.76,2.51,1.95,5.15,34.12,2.37,,1.95,4.88,8.22,2.09,3.06,7.1,4.88,3.9,2.79,,,2.65,14.311111,9.966667,21.711111,0.0,8.236111,66.834435
US_CA_06033,2020-05-12,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-20,1,,-19,-33,11,3.79,4.64,8.29,6.04,13.07,2.11,8.57,6.04,2.67,,5.2,4.78,2.81,2.95,,2.39,8.86,3.79,4.22,2.25,1.97,3.23,2.39,7.59,3.37,,3.23,3.79,5.62,1.97,3.23,3.23,2.39,5.2,3.94,2.53,6.75,21.37,7.17,3.23,8.43,2.67,4.64,4.36,3.09,,4.22,33.31,,,2.39,5.2,7.17,2.39,3.37,5.62,3.79,2.53,2.67,2.95,3.09,2.81,14.344444,11.094444,18.805556,3.160889,11.715278,82.110441
US_CA_06033,2020-05-13,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-21,10,-14,-32,-32,12,2.25,3.94,7.46,6.33,9.43,,7.6,5.91,,2.11,3.24,4.08,2.25,2.53,1.97,2.67,8.02,3.24,5.63,3.1,2.11,5.63,,10.56,2.67,3.52,,4.36,6.9,3.66,3.52,3.8,2.25,4.22,,2.96,8.02,25.48,6.9,3.24,8.02,3.8,5.07,3.94,2.11,,4.93,37.16,2.67,2.67,2.81,6.47,5.49,2.25,2.39,6.19,4.93,5.35,2.53,2.11,,2.53,13.177778,8.688889,18.238889,1.044222,9.576389,78.159699
US_CA_06033,2020-05-14,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-23,0,-10,-36,-35,11,3.55,3.26,10.08,4.4,9.51,2.41,8.09,4.68,2.41,,4.68,5.25,,,2.13,,8.94,3.83,4.54,4.54,2.27,3.55,,6.53,3.97,2.56,3.41,7.1,6.25,2.13,3.12,3.41,,5.39,,2.56,6.39,27.68,5.82,3.26,7.38,2.27,4.97,5.82,,1.99,6.1,36.76,2.27,,,5.82,9.37,2.13,3.55,7.95,3.83,3.41,,,2.56,2.41,14.311111,9.75,19.622222,0.705556,11.006944,79.507357
US_CA_06033,2020-05-15,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-22,6,16,-12,-32,11,3.22,5.27,10.4,4.69,11.87,,6.01,2.64,,2.64,3.52,4.98,2.78,2.05,,2.2,6.01,3.37,2.49,,2.49,3.81,3.52,5.27,2.64,2.2,2.2,4.98,4.69,,3.37,3.52,,,2.78,3.08,5.27,21.09,6.3,3.08,10.4,,4.54,4.39,,2.34,4.1,30.03,,2.05,2.93,4.39,8.79,3.96,3.52,5.27,3.81,3.96,,,3.66,4.25,15.983333,9.133333,23.038889,0.1778,10.513889,67.17212
US_CA_06033,2020-05-16,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-18,9,2,,-25,8,,5.03,11.28,6.56,12.04,,6.71,5.34,,,3.2,2.29,3.05,,,2.13,8.23,2.74,4.57,3.96,3.05,4.88,2.59,8.23,5.49,2.74,,4.27,5.03,,4.57,4.42,,5.18,,4.27,6.71,24.55,5.79,3.96,8.84,2.74,2.9,,,2.59,3.35,34.76,,2.13,2.44,5.49,8.08,2.29,,7.62,3.51,,,2.59,2.9,3.35,16.811111,9.644444,23.638889,0.0,8.548611,55.588528
US_CA_06033,2020-05-17,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,8,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-15,7,-12,,-22,,3.77,5.08,9.72,4.93,10.6,,8.85,4.06,3.19,,4.79,2.32,2.61,2.18,4.21,2.47,6.68,2.47,4.5,6.39,,5.95,,8.56,4.5,,2.47,4.79,6.24,,3.63,5.08,2.76,4.5,,3.48,7.11,22.2,5.51,4.93,8.27,2.76,3.34,3.92,,,6.39,35.85,2.76,,,4.79,11.32,2.76,,4.06,2.9,3.77,2.32,2.18,4.64,3.48,16.911111,12.866667,22.461111,2.3368,12.708333,73.265306
US_CA_06033,2020-05-18,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,2,0,10,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-16,6,-1,-30,-28,11,2.35,5.82,11.64,3.6,11.78,2.91,7.48,15.79,,4.29,7.07,3.88,,2.91,2.08,,9.84,2.35,3.05,2.63,,5.82,,9.42,4.57,2.22,3.33,5.4,4.85,2.63,3.46,2.63,2.63,4.16,2.35,2.22,7.07,24.38,7.62,5.68,9.28,3.19,4.02,5.96,2.49,1.94,5.54,40.73,2.08,1.94,,4.16,9.01,2.22,3.74,7.34,5.4,4.43,2.91,2.77,3.74,3.88,14.988889,11.066667,20.35,4.938889,10.805556,74.577962
US_CA_06033,2020-05-19,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,11,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-17,5,,-17,-28,9,4.79,4.64,7.4,4.94,10.31,3.19,9.29,11.47,,4.64,7.69,2.47,3.34,2.76,,2.32,7.4,3.34,4.5,,2.18,6.53,2.18,8.86,2.76,3.05,,4.07,3.48,,5.66,5.37,,3.63,2.47,4.5,8.13,25.7,5.23,4.36,7.55,4.21,5.23,3.19,,,8.13,34.26,2.03,,2.76,4.36,9.87,2.61,2.61,6.82,4.07,2.32,3.48,2.32,3.34,2.03,13.961111,8.027778,20.655556,1.4478,8.9375,70.37331
US_CA_06033,2020-05-20,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,1,0,12,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-16,13,20,-17,-29,9,2.62,6.12,8.89,4.67,10.5,2.33,8.89,7.43,2.04,,7.58,4.96,2.48,,2.04,4.52,7.87,3.21,,2.92,,5.39,,9.04,4.37,2.04,,4.23,4.81,2.62,4.67,5.1,2.04,3.5,2.04,2.33,8.46,25.8,5.1,2.62,7.29,4.52,4.23,3.79,4.52,3.21,10.35,37.32,3.5,,,5.25,7.29,2.33,3.5,5.1,5.83,5.1,2.48,3.5,3.35,2.62,15.016667,8.416667,21.961111,0.0,9.375,67.250228
US_CA_06033,2020-05-21,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,12,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-14,6,35,-35,-30,9,2.79,4.84,10.41,4.84,11.58,3.37,8.36,6.6,,2.2,4.69,3.23,,4.99,,3.08,8.95,2.49,3.96,2.35,,4.69,2.93,10.27,2.35,2.93,3.08,4.99,3.81,3.23,2.35,4.4,2.05,2.79,,3.52,6.89,22.58,6.75,3.52,10.85,2.79,3.37,3.52,2.79,,4.99,33.58,,4.11,2.64,4.25,11.0,2.64,3.67,6.45,5.13,4.4,3.37,,4.25,3.08,16.388889,8.644444,24.633333,0.0,10.041667,62.588156
US_CA_06033,2020-05-22,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,12,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-16,9,33,-20,-30,9,2.12,3.78,8.47,5.6,10.44,,8.17,4.69,3.18,2.12,4.99,3.93,,2.42,2.27,2.72,7.26,3.18,3.78,4.08,3.93,5.6,2.72,9.83,3.33,3.18,5.14,4.84,4.69,,3.93,3.78,,,2.87,5.29,5.45,23.75,4.84,3.18,9.23,,4.84,3.02,2.87,,3.63,34.33,2.27,,,3.18,6.66,2.87,3.02,4.84,3.78,5.29,3.18,2.57,6.05,2.57,16.516667,8.644444,24.005556,0.0,7.222222,51.482101
US_CA_06033,2020-05-23,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,12,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,-9,21,79,,-18,5,2.35,4.55,7.06,4.87,12.55,,7.06,5.65,,,6.12,3.45,,3.3,4.39,4.39,5.65,3.77,,3.14,,4.87,2.67,7.38,5.02,,2.2,3.92,2.51,2.2,4.55,4.08,,3.45,,2.83,6.59,24.32,5.34,2.98,11.46,3.92,2.67,3.3,,2.2,5.49,38.92,,2.67,2.2,4.87,10.83,,3.3,5.34,3.61,4.08,,2.2,4.24,,17.383333,9.288889,25.777778,0.0,4.729167,41.899046
US_CA_06033,2020-05-24,ChIJk1dBm5ndg4AR_76GSNuh_ok,Q156361,geoId/06033,US,United States of America,CA,California,06033,Lake County,US,USA,2,0,0,12,0,,,64111,31924,32187,7504,7093,6773,6979,6747,9354,10303,6318,3040,396502,39.09,-122.76,3443,74.821429,2,22,113,,-17,,3.02,3.78,7.41,4.84,13.61,3.02,7.56,4.24,2.87,,4.08,3.63,2.72,2.57,5.6,3.02,6.2,,2.72,,2.27,3.78,3.02,7.41,4.24,3.48,,3.33,2.12,2.87,5.45,4.99,,4.84,,2.72,4.84,20.87,5.45,3.63,10.89,,3.18,3.78,,,5.45,36.76,,,2.72,4.99,11.8,3.93,,8.32,3.33,3.02,2.27,,3.48,3.02,18.288889,8.477778,28.711111,0.0,7.756944,46.834481
